# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-39.085873	-39.918087	-37.499766	-35.891001	-31.120075	-43.274772	-36.400746	-36.736394	-27.848719	-33.195128	-24.455438	-38.102097	-36.974537	-30.042427	-40.078762	-34.367322	-35.985170	-31.050051	-31.513271	-36.096147	-26.905542	-33.987039	-27.936487	-40.147205	-35.102148	-38.864092	-38.225384	-48.122848	-41.551459	-51.349616	-44.915208	-39.492368	-43.934982	-39.479239	-43.255012	-43.002724	-43.256070	-40.012623	-41.936793	-36.834364	-42.044218	-49.198473	-32.656642	-41.626521	-42.715601	-34.430483	-40.660042	-37.496017	-46.888643	-43.597731	-27.751366	-24.370573	-31.389511	-27.901898	-35.199041	-35.568810	-38.757158	-19.334275	-31.488494	-29.092466	-30.016167	-27.437369	-32.002560	-27.236577	-21.294332	-26.863821	-35.740730	-29.119403	-28.570096	-32.408723	-35.236151	-30.864552	-38.690678	-34.011775	-30.616444	39.291644	37.283757	40.774893	40.126960	37.467542	34.788492	36.349309	33.993744	41.589972	37.714671	35.927626	35.093035	40.021987	26.759807	44.153422	32.278193	44.152035	37.733934	36.145946	51.318665	30.870579	41.462541	41.197258	48.167064	36.942490	9.075765	7.795707	3.651726	4.983669	14.086329	8.770112	7.893305	6.316612	0.042755	5.082239	9.038010	14.036965	3.071147	12.242108	7.870519	-0.665103	8.017622	2.540709	7.947308	8.832171	8.347320	10.654378	12.057704	7.104104	9.717387	-32.732890	-30.504806	-43.296637	-44.027618	-34.774972	-27.093378	-30.099723	-33.417957	-31.926349	-26.324944	-32.769969	-27.755944	-39.996090	-38.343393	-24.437062	-34.836797	-24.455584	-25.880887	-27.187978	-29.334528	-30.013365	-30.714479	-30.865602	-18.932943	-30.775616	-27.440183	-23.447544	-29.052126	-16.781756	-21.677606	-23.907927	-26.532552	-25.946300	-28.958775	-28.117421	-20.702820	-25.670741	-21.330101	-25.624769	-25.952386	-22.112983	-21.720964	-17.372213	-18.020164	-27.232175	-26.220175	-19.565047	-27.320342	-24.819974	-19.944798	47.973385	48.376517	49.740359	38.283126	54.205476	47.942676	41.103391	49.845283	44.549229	36.076100	39.634429	42.386774	53.658031	45.577665	50.633944	47.130049	41.731328	48.601336	49.511072	36.039888	37.295932	46.243713	42.440890	45.556317	48.677026
-44.258462	-40.911331	-51.493957	-38.610506	-55.613069	-50.067440	-46.423001	-52.389397	-42.839493	-43.318712	-44.246815	-48.510107	-47.976249	-50.251019	-41.196248	-56.674317	-51.873461	-53.949046	-41.756226	-48.309887	-41.050880	-52.632151	-50.944574	-49.543533	-45.864086	-23.138499	-20.180950	-23.886629	-12.168826	-26.890014	-29.922049	-20.120517	-23.425282	-25.437539	-19.560331	-26.098977	-26.031081	-22.927793	-9.117408	-23.076916	-15.974478	-20.856310	-23.445207	-17.210410	-13.609800	-18.119545	-29.345957	-27.236319	-26.650299	-14.664244	-49.490627	-40.616377	-49.926515	-43.594751	-48.042527	-52.027593	-50.765387	-47.677149	-48.762601	-44.694896	-43.155636	-46.328071	-51.058890	-36.714828	-51.471774	-41.081605	-42.077516	-52.304070	-34.066054	-50.627971	-40.008230	-44.572793	-54.279041	-49.392985	-46.845754	15.949110	22.362804	12.023593	22.245486	8.302308	28.011677	11.276359	19.791430	20.061167	21.271304	23.995586	15.966616	16.082161	5.049339	17.149146	8.903195	24.498497	15.439919	22.248230	21.517989	16.568704	18.332581	28.525798	26.402768	17.348655	34.387254	26.407675	25.596105	24.455711	34.016670	26.524288	28.344545	31.644331	25.355501	23.807871	21.491603	22.845709	28.883479	26.115592	27.957323	23.089786	20.372113	29.929386	18.981494	23.850456	21.666595	18.692698	31.146495	30.510954	22.132205	-37.605166	-42.167867	-36.447850	-41.389841	-39.562181	-47.843413	-40.734222	-39.471381	-38.659282	-28.180600	-37.884393	-43.718450	-32.243916	-35.833688	-36.459429	-34.936910	-37.805672	-37.739893	-34.687643	-45.809235	-30.072629	-30.103329	-34.175008	-42.891677	-34.194911	-2.177519	2.601598	-6.850280	-11.417846	-11.594016	-7.633042	-11.534086	-11.742193	-14.307314	-10.210442	-7.120151	-14.937228	-12.729254	-16.497750	-11.077279	-9.615471	-21.011431	-9.565287	-13.241620	-12.355491	-17.587433	-16.250118	-9.021118	-19.391453	-9.924785	47.188462	42.647886	47.700260	47.575808	50.140748	44.783996	49.818920	54.739661	41.036810	37.331470	46.813583	53.454394	42.330594	41.905120	39.481798	46.608072	41.321855	47.067685	43.248329	48.660278	51.102258	43.626098	40.525065	40.697277	41.842313
-41.423327	-45.898541	-54.916181	-47.968409	-46.854171	-46.597205	-46.352071	-51.146601	-56.359576	-42.337196	-49.829161	-53.126754	-47.087697	-43.401541	-47.896284	-51.199621	-56.736102	-50.022122	-51.229733	-48.163642	-47.809899	-51.036146	-46.285094	-44.637783	-57.444186	6.409227	-0.592542	4.770284	9.293492	6.910164	12.317151	17.655657	3.901349	2.743826	12.382244	5.905322	7.377958	1.680870	8.795708	15.450464	10.155497	0.898435	12.065896	1.115119	9.957171	4.423286	4.610848	13.523478	6.949752	6.335935	-46.697016	-48.215726	-48.777380	-45.779636	-50.350342	-53.162269	-55.643425	-40.675970	-52.055433	-48.845025	-48.454905	-55.774206	-55.149709	-52.385161	-52.485965	-51.437179	-48.761610	-47.655911	-43.546107	-45.994130	-49.357428	-46.099803	-49.002874	-42.585294	-57.270950	-21.206372	-5.768635	-5.603530	-2.920080	-2.557257	-5.953912	-4.772957	-16.525960	-7.893613	-9.417698	-8.573678	-5.446856	-11.751628	-8.981630	-8.145801	-5.451603	-10.902763	-7.980639	-9.746670	-3.063682	-11.009872	-12.355839	-8.377701	-7.296366	-10.809233	41.874686	39.173208	34.845741	38.484790	36.868914	44.618586	35.195864	41.002692	31.209423	30.081252	31.635787	42.113450	39.343489	40.630262	35.117690	29.041100	38.178010	32.653392	46.296514	32.617432	21.059744	45.325942	37.098953	35.401703	34.773705	-43.687677	-35.024020	-40.157880	-45.771197	-32.764997	-43.527524	-44.915520	-50.950884	-40.114704	-51.654292	-54.822517	-46.848279	-48.903371	-44.745929	-44.029519	-45.342478	-43.256938	-47.959499	-45.165797	-56.184678	-40.793741	-44.527206	-44.668860	-45.095945	-50.509937	10.348822	5.516419	6.028104	-6.232908	0.856368	12.624569	6.151418	3.809378	6.659559	-0.052349	4.294356	1.782338	7.029964	4.895252	4.550862	1.426650	2.660467	8.617168	2.330930	-3.148095	9.781953	-0.083503	-1.895878	0.809951	7.129863	36.582879	38.039869	30.641233	52.885572	49.589366	37.241332	41.135911	47.701386	42.319461	51.938578	41.234089	42.159561	32.415870	36.942866	41.534532	41.416605	48.123544	41.310450	41.159933	46.190154	42.745376	46.148967	35.156336	46.070612	40.477916
-44.570595	-46.683872	-35.882239	-44.224176	-43.238530	-35.502993	-44.532291	-33.646900	-41.443481	-41.543543	-41.886469	-45.505415	-34.514415	-39.447452	-40.100259	-40.542621	-39.308795	-44.106634	-44.201215	-47.115184	-50.107025	-39.505745	-41.413289	-41.850405	-47.219434	33.020863	28.187003	38.653308	37.210392	32.114051	45.074363	25.580425	39.083954	38.798805	29.573009	35.161314	35.694577	33.383915	33.039904	25.294061	30.761144	36.306917	40.036336	33.389433	35.608624	28.995668	28.667456	38.362123	42.542214	35.926593	-27.080220	-33.190124	-31.996380	-40.044503	-34.976942	-39.516753	-46.814204	-39.130532	-36.646004	-42.448283	-31.696684	-33.455239	-35.617473	-33.374304	-34.545287	-37.594461	-39.181129	-31.912599	-38.926913	-37.875953	-31.449964	-37.799442	-30.814571	-31.592639	-46.106523	-25.425657	-31.116600	-28.350273	-27.823412	-23.218890	-19.307684	-35.142688	-36.208534	-29.919364	-37.068650	-31.830803	-32.345361	-25.393354	-34.702605	-36.797240	-31.961125	-33.162247	-26.850882	-23.226162	-35.710540	-33.037247	-30.502998	-38.247105	-29.737334	-34.305700	44.122724	44.280392	46.913545	43.212294	38.662332	45.546563	40.262098	49.488282	45.086990	46.545439	42.336552	40.243512	43.476563	42.411218	44.252157	43.514233	42.951484	41.093117	43.603196	36.566105	48.166592	45.542938	49.026365	48.113014	45.331396	-51.231145	-52.162836	-51.342081	-50.796718	-50.237685	-50.977353	-49.749104	-42.172928	-50.483407	-49.561553	-54.052431	-49.997331	-43.893447	-46.554136	-34.695573	-49.279359	-57.388956	-42.160565	-47.034550	-50.501496	-51.082100	-57.087414	-52.521109	-41.805700	-48.493050	19.800713	16.948363	14.734239	16.461655	22.108268	20.637753	16.588512	21.346864	16.440761	17.135862	19.792705	21.085439	10.169601	20.877567	12.764035	23.245619	25.403025	18.045700	12.819107	22.319651	26.774786	11.146615	32.948648	15.538906	12.595006	33.739676	36.407426	25.749590	31.351809	35.438180	34.033434	35.102451	31.404278	36.807033	37.328139	33.432377	27.716082	40.357632	32.177197	24.545952	27.230050	48.056546	25.620497	28.361742	29.560770	24.208259	31.202510	25.951812	27.036144	35.662255
-15.789383	-23.909820	-32.403259	-33.549708	-30.648769	-23.352812	-25.799509	-18.417448	-28.879973	-16.134765	-20.095890	-28.072952	-26.319580	-29.470882	-16.644383	-17.992365	-32.137368	-20.455542	-16.657379	-36.943417	-29.190533	-32.042952	-23.653571	-27.924330	-20.336433	54.740633	53.211155	43.465991	50.311707	48.454205	43.956360	45.700181	46.319349	44.597249	54.351769	54.667413	49.615978	48.522458	46.208602	50.362855	48.676899	48.053176	53.528399	49.852568	45.956155	48.707358	43.459921	51.337428	46.129395	45.193775	-16.143251	-10.127360	-15.067468	-25.349908	-22.685030	-24.336440	-11.974975	-16.347139	-23.137289	-15.975403	-14.583150	-10.140849	-23.973212	-19.921645	-19.700852	-16.227180	-16.179708	-14.406328	-9.945599	-9.352498	-21.548673	-12.693404	-16.217519	-8.286113	-8.806323	-44.438491	-48.024337	-36.731848	-53.538735	-54.949406	-46.785683	-35.175528	-48.815962	-48.889387	-42.856603	-56.439938	-35.590973	-49.568204	-48.013249	-41.088530	-54.073576	-54.597138	-43.298979	-50.147810	-47.864011	-49.900570	-40.919449	-47.527092	-42.478051	-41.560379	50.542074	48.381632	47.040390	47.234483	52.365432	48.589597	43.353660	53.418282	43.196794	56.265677	52.500548	47.759778	42.505006	40.797210	53.017736	44.953105	43.559160	45.462189	47.832036	44.543124	49.868834	49.560904	60.562027	50.455171	35.666508	-49.582103	-48.719444	-48.558856	-54.471741	-54.443196	-49.562798	-55.050600	-52.686237	-49.707975	-52.078624	-41.971402	-54.868925	-41.651667	-49.643315	-45.897065	-39.011419	-40.674406	-44.899648	-48.712750	-47.298517	-47.346830	-43.502692	-45.232768	-49.472288	-42.604433	36.247868	23.847138	24.889299	41.578656	32.553593	36.356894	33.539766	37.693991	30.054309	24.368844	33.043884	37.134288	29.328099	26.320710	31.808985	33.416755	39.562930	21.151825	29.031994	26.799830	31.406559	29.989449	28.718344	24.591001	29.779458	24.610003	17.827094	16.376290	10.160440	11.016856	15.872163	23.898565	17.757530	27.198168	21.218095	22.887927	16.026739	23.050392	15.555249	18.553855	12.717564	16.606913	24.920623	15.400873	12.093744	23.737478	17.238104	14.479413	14.642841	22.427120
-5.708933	-10.228161	-2.891532	-4.267645	-6.614672	-1.055441	-1.894944	-0.199908	-4.171442	-10.749280	-4.665513	-0.412875	-2.626918	-0.393654	-0.303705	0.791435	0.721059	-5.691652	-4.596813	-4.469832	-8.651301	-10.651084	-11.507360	-5.880176	-10.087650	46.351050	45.884075	47.835544	47.876338	45.186472	45.337792	49.727851	37.506230	51.755804	48.231300	49.458022	34.381609	42.059448	48.915156	53.205210	42.646745	34.775542	53.820455	45.516581	38.081246	45.814873	48.567033	44.357388	37.541582	50.567243	8.776187	8.580659	3.270539	5.912383	10.964019	7.820760	10.831845	1.043029	14.902381	21.373667	16.650515	8.948644	8.298305	18.207079	8.714463	9.105926	8.528359	14.409484	2.726659	7.758409	9.209063	0.302285	10.968901	7.403758	5.538237	-43.532986	-49.017125	-52.961056	-46.712240	-50.384396	-47.017231	-50.889310	-47.280222	-43.042114	-45.230577	-51.469842	-44.623010	-47.970277	-51.757031	-53.381065	-57.142322	-49.253337	-44.714081	-54.596486	-39.335796	-48.629095	-55.044797	-50.262240	-41.512114	-46.859453	50.945616	40.650749	51.003175	46.608556	45.059427	44.687946	40.584219	45.233605	45.225902	42.514483	48.033228	48.023062	54.957047	30.909469	47.018930	40.208749	37.744530	39.841032	43.901191	42.680188	43.127639	42.374790	49.651066	45.116052	45.479963	-39.507422	-42.882137	-41.513687	-43.222371	-30.638214	-43.215398	-37.948347	-48.551130	-37.200812	-32.532863	-47.361977	-34.599779	-41.238606	-48.288676	-39.344793	-39.499252	-37.871047	-49.671843	-37.981908	-43.507063	-37.033269	-34.708939	-39.865417	-38.866620	-39.124403	45.524833	42.382415	38.282729	54.039019	41.213915	33.708118	42.558798	42.456557	39.875309	42.199049	32.742354	35.490022	40.987739	40.721838	34.334103	34.854313	42.305390	49.812474	43.615368	48.823939	45.397274	44.646732	44.104518	33.666950	37.527272	7.193956	13.870905	-1.595900	0.276187	8.377940	5.493785	0.554711	10.242499	9.556402	6.995968	5.454351	1.640174	1.310184	7.788564	1.720726	7.474498	6.875347	-4.101356	5.851304	-4.884584	5.346443	-1.876262	9.941152	-6.896471	6.638945
25.281659	16.474103	22.404752	22.252100	19.763158	9.708860	19.929519	17.364392	13.060760	21.612284	15.485113	17.722547	17.816362	14.769348	27.503314	23.245411	23.340127	8.297632	20.957627	19.702682	9.604512	14.636539	20.708539	19.462754	19.321418	26.782162	25.019723	29.586718	35.638460	22.775345	26.120346	23.869218	27.525424	37.642286	32.564717	31.931280	36.627117	26.991555	30.707054	31.119463	22.949205	33.038005	27.201123	35.481828	33.691828	28.825822	34.197949	32.735658	31.492057	25.886755	37.479761	34.490904	43.492637	32.645059	34.467679	38.445339	31.495875	34.160378	37.916296	34.134150	33.711900	40.680181	43.060937	37.463547	26.318858	33.463892	29.126201	38.718648	36.451209	29.779401	33.771035	37.105688	29.447907	36.141335	30.056356	-48.543329	-34.309625	-34.604794	-48.142524	-42.008094	-52.708942	-35.668581	-41.606876	-42.236749	-42.657047	-41.802947	-34.510749	-44.910795	-44.165383	-47.044619	-41.906703	-44.898623	-35.921103	-51.746162	-37.744180	-41.368949	-49.511067	-45.283682	-36.937812	-44.178586	36.400296	40.989909	27.675988	39.965930	29.725784	38.096474	24.355672	40.047381	41.165512	35.723403	30.550455	40.189051	39.024963	28.007278	26.101906	31.467656	34.093598	36.181399	20.865597	27.218637	31.180275	32.489299	25.263444	33.177544	41.698177	-25.087791	-30.313586	-23.706909	-24.243028	-26.993239	-23.252121	-34.128880	-26.063356	-28.481349	-21.525660	-32.321318	-30.869251	-29.768689	-28.760140	-26.999039	-31.344378	-26.084344	-28.700344	-28.396258	-29.052641	-21.959490	-37.910018	-29.544144	-33.718009	-31.042384	52.925888	51.546316	46.573919	38.801415	41.403627	42.283796	42.001906	47.781445	53.221712	44.086444	47.264197	45.337170	49.314574	51.019835	38.765085	50.624007	47.272936	38.701525	50.443754	49.679219	44.234079	55.464357	41.489471	38.559545	40.379082	-11.280749	-11.994222	-19.483947	-15.423179	-0.767725	-21.463742	-15.543095	-16.498848	-11.134503	-18.055086	-5.789916	-12.503479	-14.348207	-13.510161	-5.107770	-6.574681	-14.141943	-13.750395	-13.662687	-9.284946	-13.251963	-16.245639	-6.567103	-19.945145	-18.898415
32.578763	37.394262	30.017868	44.237998	37.924282	41.956110	41.462368	38.073852	45.007136	35.420712	35.231509	33.943204	42.583521	31.158487	40.072172	35.000041	30.905127	41.787636	33.475060	38.601576	37.348540	33.728756	45.389791	35.335684	42.770760	-0.154294	3.948430	-6.266527	4.157608	0.166385	8.391504	-1.396438	3.198116	-10.351303	-4.313761	1.663444	-2.731289	10.030720	-0.020059	1.680454	-1.415577	-3.205283	-5.735005	-0.626120	4.199329	-3.632168	-5.610198	2.994381	3.130118	-2.045348	39.936940	49.736897	42.187766	42.002105	54.219281	44.527254	50.823865	41.953414	50.304835	49.450249	55.076142	44.173121	40.024251	51.841926	53.727638	50.669381	46.242109	51.823382	36.421614	47.112559	46.507829	47.800940	44.401390	51.446589	41.958288	-24.008673	-17.459059	-23.624897	-22.963070	-13.465908	-15.992053	-24.046442	-28.419919	-27.839193	-25.809605	-27.750891	-30.176824	-31.802515	-20.930507	-25.904935	-29.824418	-20.135033	-19.365336	-29.298230	-22.141167	-15.708885	-21.671663	-16.875993	-23.016322	-19.083671	32.712982	6.989385	21.821468	16.583546	13.858683	9.946780	18.041422	14.343674	21.353867	9.174615	19.901913	13.927240	21.085848	16.567556	16.016559	26.593156	20.020198	24.427655	16.270010	16.688092	24.678322	19.104610	24.281716	19.855208	14.849199	-20.239814	-15.580502	-13.660188	-9.997233	-18.179044	-15.323865	-20.179189	-20.406528	-14.116696	-14.110636	-21.173078	-24.513308	-18.311669	-12.994259	-20.877402	-20.286841	-22.201692	-22.421423	-17.928104	-16.137257	-18.686735	-12.685837	-20.893483	-6.511351	-19.275595	48.023435	47.266289	55.417514	37.713117	38.886234	52.763569	48.410859	49.383667	43.676559	53.812425	55.007684	44.803270	43.306722	48.881592	56.038385	44.542352	53.628616	46.947474	53.518605	41.281611	51.638786	49.721286	41.484322	45.228791	49.253706	-28.742854	-33.314118	-22.354524	-30.729452	-32.031860	-23.884776	-26.335880	-29.071933	-29.257420	-39.621716	-30.169527	-32.309404	-33.585878	-23.653148	-28.357074	-27.411256	-31.154849	-24.110579	-26.406008	-30.273268	-27.081328	-30.815789	-35.806503	-40.482632	-28.970830
47.259622	53.584583	43.205154	50.591468	63.393475	35.446741	59.455481	51.393753	45.292730	51.832975	51.070043	56.019883	54.943087	45.673762	46.630879	52.770513	44.044023	51.139503	48.542534	50.051579	43.242588	46.669672	46.390965	50.749664	51.155163	-29.206965	-32.193906	-30.357491	-33.741486	-23.365692	-27.130503	-24.634338	-29.727922	-27.963822	-27.614600	-34.366608	-18.273871	-33.128397	-26.981679	-26.518414	-22.828562	-27.993501	-27.914154	-27.695377	-26.782770	-19.039046	-36.681400	-37.229563	-24.254790	-42.865799	45.478955	44.148501	42.846623	41.940598	46.705775	50.722889	54.586990	51.576604	56.607415	54.265578	41.325550	41.482302	45.278127	42.035095	49.734716	50.757568	42.522023	43.896044	48.334904	44.986944	49.010306	44.238877	46.176050	49.193260	43.660813	-2.870513	-4.298419	5.298481	-5.538376	-8.065781	3.850959	7.816668	-2.307086	-4.438511	-3.240844	2.693852	-6.918019	-3.768227	-3.018933	1.971893	-7.639086	6.567737	-9.839686	-4.992951	-1.291113	5.904689	2.446530	4.749035	1.986236	4.633285	5.813455	4.479031	6.718370	-5.974496	1.084863	5.434051	5.578785	13.251925	13.065256	-6.723641	6.400411	3.672311	-3.172019	-0.141854	3.399835	4.528238	-0.782125	4.475870	5.156157	-4.243929	1.206684	-2.276673	10.401396	2.117662	5.425059	1.520144	1.069164	-7.577801	-3.121550	-7.016344	-16.950629	-5.212241	-9.864044	-12.140613	-3.386028	-6.996353	-0.798819	-2.354289	-9.431816	1.165093	-3.867325	-12.548525	-8.710914	-6.546851	-14.618722	-17.893942	-7.093929	1.602605	-13.463134	-3.158536	42.917816	45.966192	50.626230	39.485261	36.309882	42.593910	47.187091	54.168635	31.495084	49.110964	48.317342	42.989904	49.150287	41.985867	38.734260	42.988397	28.643095	44.111894	40.569050	50.890056	35.193914	42.405888	44.629154	52.627600	39.772582	-31.665014	-35.243075	-40.861319	-38.757070	-35.421624	-41.710122	-34.635610	-38.757891	-28.324904	-41.524576	-37.646535	-44.229691	-35.026662	-37.434406	-33.560149	-45.753436	-47.024649	-35.014575	-44.167061	-45.386435	-46.055752	-43.943756	-31.846678	-41.323858	-45.177859
50.365639	40.069417	47.473005	47.121822	55.953722	54.103129	47.437479	39.329981	53.185636	49.211841	44.371259	51.913381	57.479450	47.799111	45.725370	51.535410	47.274580	52.072644	47.037158	54.358636	48.531488	45.625091	52.422576	52.925836	43.157525	-41.430100	-40.219068	-50.507469	-35.986198	-52.617374	-45.124272	-38.938731	-42.995033	-47.621097	-43.752590	-40.853023	-44.980336	-49.666292	-39.984182	-57.241247	-45.909978	-41.292265	-50.851673	-44.714479	-46.180238	-45.433611	-47.855477	-46.282331	-37.646420	-49.525670	39.176254	40.037385	35.077211	29.610618	34.226640	29.805925	35.204997	19.383946	26.257131	32.693918	31.816382	38.185274	38.579354	41.380659	35.473358	35.769960	40.066528	32.986746	36.383457	33.274085	28.075579	45.908514	25.713773	31.736717	37.328937	25.753743	24.732727	27.940513	28.031365	33.912655	13.749881	24.911763	23.715199	21.101926	34.842400	15.926284	20.103802	22.143862	32.280646	21.538682	15.846807	27.724333	17.903767	18.273079	22.762026	27.688082	25.226627	32.077244	29.811308	25.219263	-12.013311	-17.202436	-6.198222	-18.212720	-7.843555	-22.749382	-20.098698	-7.855462	-25.790611	-21.342912	-16.996890	-19.721607	-11.701044	-17.296946	-10.333920	-3.696084	-17.068040	-5.933755	-15.295870	-8.790619	-8.192228	-5.549853	-8.703960	-17.064307	-15.902139	16.631103	15.425086	8.620147	10.459778	3.028784	16.985397	11.298805	6.202342	8.599019	22.873890	0.176973	9.445846	5.071280	11.105813	13.269093	4.644362	2.636099	8.007513	8.114912	8.833986	8.998946	10.887507	9.779206	13.669621	3.042871	34.327814	33.688458	36.804927	39.191937	38.777819	29.761344	25.078500	37.865939	36.698515	31.985260	29.689246	35.817557	29.099162	34.905642	39.410819	35.843042	31.396213	26.714476	45.215243	27.943614	30.545989	35.853918	36.249128	33.534180	29.274726	-43.313016	-43.035646	-36.948410	-42.602935	-47.484555	-46.442863	-46.679614	-52.229195	-39.265578	-45.086015	-42.301335	-52.963794	-42.417925	-33.339852	-43.728109	-46.678584	-45.564461	-39.512441	-47.466940	-45.144350	-40.637171	-43.450417	-37.030008	-46.684574	-44.768340
42.183801	43.671392	46.138584	42.567082	43.412414	40.036043	40.890789	44.028499	47.361379	37.056380	43.102561	41.765393	43.051004	32.401069	40.302063	28.961217	41.856760	39.577192	42.024727	45.878673	34.368124	39.443159	44.018429	35.372562	37.368493	-38.728711	-48.057212	-47.496965	-50.949823	-58.143380	-47.697831	-49.325827	-47.607343	-52.619897	-55.115663	-51.563554	-49.959675	-50.208503	-50.076253	-52.062076	-43.398360	-47.163785	-55.412026	-56.103693	-44.839686	-46.683151	-55.027562	-53.383355	-38.477070	-47.105188	5.275988	9.355552	8.400515	15.598597	8.172456	8.426487	7.831626	2.189467	0.423305	5.568945	7.821440	14.812239	0.748446	14.253611	5.168601	12.615603	-2.042871	12.887411	6.680128	13.037430	5.402219	8.516293	6.018874	13.038219	7.689677	42.783771	43.808943	34.972318	45.785958	31.394884	41.761302	50.451033	45.130390	53.118621	39.500963	47.177930	39.284958	38.830176	48.638686	37.629657	48.936465	40.248395	54.244518	39.856672	43.793014	40.364349	32.970141	46.770430	28.736843	44.138972	-37.963727	-23.389955	-28.539762	-34.036691	-36.274934	-29.563077	-31.883951	-28.486191	-21.642552	-39.761863	-17.032336	-30.148163	-31.296158	-18.780665	-29.432082	-34.967521	-32.158000	-36.050848	-25.973679	-27.673856	-31.193858	-24.398589	-32.647684	-34.213659	-30.613818	18.126408	22.748507	32.572845	24.467546	19.991328	27.875058	25.458460	20.076959	15.083148	20.025526	23.459371	20.620789	30.103812	31.379421	21.773168	14.731149	20.625084	22.427103	24.207870	19.133439	27.906618	22.258276	15.017289	16.454594	27.805366	28.796557	23.026221	21.388524	27.038579	28.382928	26.007207	13.233849	18.952119	28.540957	26.384176	8.603930	13.029587	20.386984	21.001331	15.107196	13.094202	27.141876	32.185567	24.225320	11.373940	27.298145	10.393584	24.649904	21.818636	21.786081	-51.972397	-46.985946	-44.300983	-43.312732	-47.746818	-42.713473	-47.590369	-43.146307	-39.384583	-59.731059	-53.702627	-54.934717	-37.733818	-45.901656	-48.321615	-53.157736	-48.819749	-41.546892	-49.243734	-51.614716	-49.431029	-49.874423	-56.379336	-45.561405	-40.345933
