# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-57.491636	-4.954801	-70.441068	-37.648839	-11.883199	-28.393487	-49.717206	-32.594581	-42.188711	-57.700158	-10.115056	-68.445433	-53.744508	-94.020622	-61.410862	-58.375485	2.804800	13.148593	-76.033737	-23.413570	-61.743367	-59.089084	-10.222321	-40.147423	-98.822472	-62.700726	-84.426452	-46.495729	-43.531927	-86.378843	-46.851139	-57.117159	-37.618234	-30.214940	-34.161474	-50.268575	-51.099274	-30.310541	-29.943448	-87.520455	-26.106349	-7.846481	-30.826063	-75.519099	-58.035206	-37.882663	-69.427268	-89.371698	-26.249776	-0.618100	35.883076	24.497616	28.785089	32.678835	27.265729	-20.884898	-18.488409	13.020752	64.590338	20.674040	14.164634	35.066981	-1.647416	-50.115749	18.593273	-20.073107	10.714052	-6.428350	53.726822	35.297178	10.569792	47.813481	14.384534	31.712962	9.437179	-5.892040	36.593079	-35.462682	-8.446172	19.807737	27.732593	0.743008	-33.132696	-19.622119	16.468518	-8.833925	17.238599	44.763534	10.806153	-36.416850	36.643578	-0.693715	25.444393	14.896486	23.605026	37.976274	13.861939	9.927048	-7.033149	19.385595	-3.525547	-25.073769	-40.248799	1.467047	12.242296	-9.961428	11.014525	-35.191640	-51.696619	-23.765575	6.581176	-51.970871	7.215555	3.078268	-9.586965	12.522171	-11.816388	31.214263	-4.885166	-19.068989	-55.968190	-9.436651	-5.556420	33.194424	-4.989068	-26.988799	-58.697207	-38.102286	-14.632149	6.651267	-28.576262	-7.055146	-63.731186	-12.559898	1.111106	16.239482	-50.796119	-15.370808	26.475960	-37.867691	-15.937617	-35.521105	-24.620221	-20.952717	27.977372	13.039923	6.596948	-22.557647	7.459166	-5.756146	57.091644	79.125862	29.585511	62.415488	75.119872	5.686302	69.026741	90.599333	5.491602	12.057598	51.346288	7.729236	-3.759497	42.263662	26.301407	36.014565	44.136696	37.616971	70.612849	36.665598	9.107236	22.900581	47.814114	-7.015194	89.098686	26.953096	44.716143	15.011109	56.454427	32.163137	37.948719	44.850965	60.212154	77.980888	37.231527	47.801616	55.316251	48.553549	30.275490	43.641446	22.960250	37.101469	14.445444	60.934393	42.657504	18.068809	94.814718	34.342591	-1.988562	35.599208
-50.267480	12.918425	-51.870223	-71.585292	-54.098656	-81.089370	-66.437787	-34.471612	-70.638257	-47.280170	-32.973070	-0.333015	21.579536	-4.385840	-40.995124	-55.031908	9.775199	-28.922809	-41.455345	-62.903140	-35.986648	-2.836238	-31.315430	-7.688022	-9.340963	3.548329	-52.288936	-59.243703	-83.104363	-22.487221	-34.892015	-76.137086	-84.159598	-11.164469	-58.700089	-1.449261	-34.498789	-36.592213	-44.452474	-54.182300	-22.877425	-11.497863	-16.308389	-26.433784	-18.368229	-34.394241	-69.128086	-63.988294	-58.951225	-45.351658	58.068857	-1.223747	71.388724	12.109385	34.165937	35.883286	7.275443	48.571045	33.804406	51.423835	15.373402	19.862256	36.651539	4.012241	11.115965	42.654161	35.685544	31.492581	63.136675	-4.542882	61.643580	13.071089	32.787831	42.708334	79.609778	23.036200	22.312619	57.274216	40.847507	50.796324	43.452982	-7.455348	55.680596	14.140622	47.813627	36.097655	28.860774	31.616139	17.484773	-17.796722	-4.117027	23.542133	25.487938	39.160333	8.291580	20.131230	39.512981	-13.301672	-16.436519	-4.855242	-24.828359	-33.155254	11.345802	-5.708738	-8.215999	22.478789	2.378772	-18.489610	19.020188	-11.608217	16.537442	-13.953437	-5.938863	-7.131652	-5.982902	-11.801893	27.583708	-21.525834	-15.813175	-1.320055	-3.432071	-4.460947	1.594169	12.310253	7.907630	-0.020820	27.293262	1.932636	-12.893624	-38.709705	3.225542	-20.650915	10.572458	-0.709832	18.002020	2.189544	-15.293411	34.459609	-15.980399	21.513497	30.937865	11.942524	-53.399899	-10.910471	35.594056	45.053419	-20.782571	7.993922	-29.133114	-0.776658	53.446017	70.272464	60.826655	68.500651	26.046457	70.608552	31.236278	68.430207	5.811151	54.955075	23.203624	54.306344	42.889704	13.309385	55.039597	122.316843	87.370199	36.095146	13.168540	61.442666	26.652596	27.751745	34.814171	62.892007	55.961157	82.542796	37.017568	17.919335	67.422177	22.960472	53.893812	73.914666	92.480535	100.153554	15.711321	52.538002	45.356675	48.916500	85.055495	53.349732	20.548293	59.497847	-1.384575	79.119069	81.296588	52.271690	62.870573	58.169021	60.556244	68.485184
-32.364545	-41.824527	-66.122641	-60.436256	8.375274	-3.576422	-19.301105	-88.826162	13.979194	-39.071109	-36.679986	-9.414493	-36.403022	-25.347094	-49.187161	12.781586	-38.014041	-32.878009	-29.866026	-26.480669	-30.206057	15.183814	-25.388667	14.424946	-8.644888	-14.617417	4.600786	-11.422258	-54.220071	-54.834565	53.005386	-2.388945	6.027604	-13.627126	53.107292	12.245014	6.504772	-1.864016	-32.377307	-48.218434	-7.605755	-0.288694	-34.327039	-48.376310	-31.819355	40.716886	-33.604168	34.692031	-9.446216	-30.695534	86.739285	47.220236	19.424097	70.009725	43.550335	70.912269	68.138794	50.274209	41.968573	64.816332	69.588834	30.792620	85.550640	71.603354	59.940727	58.760937	57.476094	37.159299	2.974426	78.769499	50.881719	42.989139	14.297822	52.618336	33.632749	6.494929	54.974528	84.160580	51.661520	30.384334	48.512700	50.791435	25.213131	71.163201	50.514252	40.607189	52.837259	62.749232	67.718913	66.075289	59.867846	40.375530	91.166892	78.360612	33.438017	65.237435	22.154599	69.676133	59.306527	60.963909	61.603366	15.126558	12.380208	49.708687	16.828419	14.519526	44.622022	36.670125	41.832676	27.503813	22.618585	13.528616	64.199946	50.988102	33.288487	30.016590	30.028519	1.868091	-13.191983	-41.458401	58.207399	-1.746364	64.882729	52.810042	-62.064488	51.395892	17.239066	40.532365	14.651748	105.444147	16.895434	69.931458	45.450886	6.692386	-23.015797	56.529040	24.029072	29.535340	20.072108	26.865015	23.992034	14.504496	69.926353	-10.546466	-3.234757	-15.856581	-1.199103	9.066902	77.779456	18.772423	34.992331	64.422024	32.787040	-12.160688	98.846823	88.499281	65.265418	54.309661	37.908689	16.148962	-15.049157	47.583081	17.614227	41.294977	41.787493	2.426088	-7.874015	28.065110	71.651987	44.538128	58.169610	22.897352	8.858457	57.632765	29.460185	26.728864	15.494884	83.174981	57.940054	86.340388	55.230693	29.284449	30.591846	48.655946	46.155835	34.970407	25.099776	62.130672	48.378447	43.883332	71.889589	7.266003	30.527216	15.633816	11.683473	5.343309	49.429744	72.572939	22.165992	42.613863
33.626006	27.765717	7.096010	-14.030748	-33.755024	-15.235051	2.575387	19.398889	-21.428982	27.850786	-39.901817	-66.243006	11.522857	-15.464179	2.739934	-1.942012	-21.321509	-20.932990	-13.534443	14.531926	-9.081504	29.117799	-0.736910	-37.062687	-48.253146	22.403466	-12.763553	8.251615	-36.397345	13.217796	32.482661	46.436685	17.703071	10.351419	10.335638	7.524966	-22.460094	57.591153	6.482572	-11.930326	-24.411084	32.688189	22.988639	-1.424131	-30.071570	12.735758	-1.289930	9.218306	-32.802646	-24.361015	72.081064	60.216982	69.905851	75.130021	90.597228	33.517991	45.047929	103.721490	90.968889	42.953279	20.447294	16.071670	59.102357	73.106174	58.801359	64.173744	-0.353949	27.620359	42.365095	80.390944	4.909562	39.934632	51.428379	27.831053	13.930184	52.059511	59.520948	70.708541	11.952926	88.013597	83.961241	41.468967	31.075164	45.803075	23.777928	-15.704105	44.635739	83.033786	49.181573	38.922169	13.815345	43.643177	52.359404	45.980072	40.554073	49.445235	-21.232653	31.780149	46.871782	105.494223	27.825574	7.127798	64.554901	63.257516	23.543246	44.181884	-41.806210	20.397760	44.862915	81.576480	36.298814	23.502766	21.790104	23.708706	36.741456	33.512338	48.155892	47.198595	-10.020003	26.883290	44.643767	9.108421	23.982781	62.648254	72.425941	19.738835	-0.719110	24.534794	49.426739	36.673536	36.088419	56.045197	15.238553	15.328597	34.982856	56.684021	58.756091	-20.374831	63.029907	64.909709	53.773477	32.687042	1.776490	38.818199	15.680652	-23.339943	15.867416	44.861675	61.549154	34.942804	35.629538	18.387011	5.998507	63.789892	19.824948	-10.223270	-17.427432	33.337133	46.232396	17.149698	-2.001299	56.292044	14.560594	40.243527	33.843690	28.104082	56.488045	55.489761	17.953495	-5.309886	48.838349	17.284734	9.851140	28.834064	70.496293	37.600185	19.688929	46.959190	-6.817268	36.539240	83.844273	20.868704	14.195022	35.210423	44.302565	19.528321	24.432603	4.227854	95.548313	68.164639	21.032808	34.231477	0.951194	33.170030	35.489937	49.254413	30.976166	43.809018	8.210591	13.639429
50.418957	-3.207468	-15.134065	33.735584	51.401495	21.171316	50.256493	16.508479	30.700213	-31.747827	30.374414	-23.449874	-5.712505	-11.233225	35.248314	-9.743061	25.198738	19.878525	-23.048461	14.500221	17.317821	30.698871	-21.214473	0.688841	24.427011	34.604952	34.980407	12.430161	46.802639	-10.084894	-6.039998	20.889685	54.537779	7.793377	24.232667	1.623971	40.929778	27.563817	64.970604	-19.604161	33.939978	53.216949	47.948922	-3.698354	74.553148	43.394915	23.965912	25.401794	46.730698	7.038576	81.735513	27.264637	37.478325	-13.795427	57.853286	67.288358	78.919287	52.969560	43.350951	15.163024	27.844656	99.075053	14.962051	25.135426	68.099612	59.218793	49.575830	52.467921	47.252065	92.320898	52.732386	34.593003	60.295389	25.065967	-5.170952	3.422949	74.876748	45.741411	58.349474	43.632886	59.305042	86.434663	26.515782	-6.662429	58.481942	67.627139	14.962103	88.966109	31.490234	37.041631	25.048965	96.039115	-3.325910	43.629348	96.672454	70.698247	65.133180	78.660155	12.560343	62.788872	32.389812	3.500189	16.952983	61.321469	24.391790	66.857798	14.272506	27.090231	38.697129	15.946235	-0.723214	7.164903	12.217116	7.547147	30.670915	75.950501	59.144741	39.234594	41.544604	14.923716	32.413807	28.459183	69.815742	50.170554	5.158753	23.726352	57.195945	50.970400	88.382456	34.547948	31.073110	37.556778	33.787959	75.177869	37.191191	10.076457	81.911948	32.308077	41.307209	18.477523	36.791858	13.901504	23.569681	67.151228	67.329660	61.346964	66.233193	63.693025	33.782622	47.254460	-0.597803	1.387998	38.532519	56.757784	40.332820	18.146064	5.201277	-28.424364	53.684873	9.983803	56.504565	24.346368	36.062081	3.216056	-16.493288	10.276192	20.609949	-6.320090	10.496869	26.294254	46.255479	-3.078732	-14.852210	40.353162	-5.065196	-36.066788	9.137999	35.537789	33.176264	21.034407	13.358432	-1.113649	-15.047963	4.731859	26.271214	-11.351963	16.690282	11.156111	-11.920546	21.662288	9.186291	10.019592	7.348025	2.428169	13.644250	-14.102668	30.029735	12.266267	55.732919	0.491755
50.417360	20.034109	63.263703	45.565942	64.949872	14.570412	47.862274	16.200662	30.471762	88.286915	14.496631	53.398313	23.299410	69.290687	71.436930	15.065919	50.351092	74.286075	54.313913	118.701496	45.159813	28.577959	81.149504	86.216901	30.204206	23.273528	33.025873	20.950983	44.106371	50.026776	56.397393	30.905169	53.817668	65.504545	40.203408	48.657144	30.906465	5.142021	57.107914	52.914168	33.085306	46.989146	8.761521	39.961724	73.677807	-16.927245	32.684475	94.777639	37.159078	40.676904	37.745790	49.242987	7.970831	23.651406	32.781949	68.942728	35.121017	31.143682	79.661294	21.915144	56.289619	40.198424	7.403295	75.391328	30.728404	8.112044	15.790875	51.755155	13.364030	35.179601	-8.896560	52.480254	16.335442	53.201481	63.958851	16.026053	10.909900	53.258479	4.640048	51.717190	40.657907	34.817509	29.500058	45.494078	15.282283	32.627286	23.282479	-19.029960	24.085870	16.317610	23.969803	15.634132	17.894233	33.271560	34.792164	22.881707	3.713023	66.698710	-17.919700	9.309185	68.779158	35.927743	9.884772	37.537620	19.197865	68.398717	32.844931	40.217251	53.388229	59.570341	76.262437	50.651783	58.056320	35.552214	40.993316	49.276848	35.557799	6.058600	50.824414	27.420735	46.591980	16.842357	9.212342	45.457133	42.202469	57.889268	68.941265	42.291567	120.589296	11.507191	54.341159	40.369696	23.900769	67.917775	31.719599	43.081487	75.019594	51.934273	34.108432	18.921217	50.127473	54.841352	50.077375	108.922337	40.345582	93.757903	77.381836	30.514143	25.033534	64.327826	-32.993654	-53.112227	10.444030	-17.890252	-31.882215	15.882198	10.513447	-8.617030	-53.068907	27.714543	-12.016088	16.161145	-50.546136	-31.682078	-35.113890	11.738031	9.999493	60.888054	-2.377196	-44.475059	20.093246	13.771653	25.709221	26.315457	12.847351	-22.339527	-7.281828	27.442487	30.902665	10.654137	-38.149779	13.417316	26.157008	-5.391727	-35.146159	7.997604	5.103216	49.989113	10.619870	-22.615751	25.391697	45.487419	-20.310493	-10.802661	15.082691	2.173663	-16.553655	8.462956	-10.836082	-9.538203
48.305757	55.830178	70.051062	74.092755	12.754825	19.860254	52.771666	68.311549	97.020248	60.786427	55.782311	86.434674	86.330925	48.905845	23.974490	29.922167	60.628789	88.116414	39.843071	12.556519	57.485829	25.387761	38.597658	75.062611	53.241264	56.010772	-5.212794	48.572173	67.820491	35.976452	32.207915	62.730701	40.174374	36.914634	89.000948	48.665669	10.837506	68.450213	51.591408	60.041229	-30.423992	91.643032	65.542781	64.424983	14.400945	108.117642	0.329817	77.951978	59.396526	63.272418	97.547584	-11.365788	63.249028	54.737186	-24.207567	67.991593	30.350314	-1.634816	-13.644884	21.727859	64.337547	-31.222219	9.552000	-5.887409	-11.115162	-25.592738	-12.933691	16.596456	-24.498871	0.534347	-8.298516	-63.303942	33.975530	12.644672	45.896453	-4.058533	49.386766	-30.521571	2.503990	-21.057106	6.913047	-24.309249	-13.699484	1.851251	29.243413	19.285747	8.124352	25.026292	57.605624	33.642613	6.670566	-16.487700	19.430632	-24.026546	-25.126731	-5.101973	58.660040	84.646414	-18.351285	46.840359	57.209701	73.862580	1.791538	43.867058	63.608499	37.989958	4.968296	10.228082	54.671590	12.279799	12.501406	-9.697740	65.070473	87.426589	74.243874	79.425050	11.938470	24.917194	82.226204	35.363251	78.499907	39.643898	36.047612	41.642382	81.709960	73.189496	45.023353	23.515676	37.635621	47.791380	29.641081	133.433965	21.942309	4.307897	42.520347	64.020211	78.295514	67.158475	60.939653	41.494846	96.753802	9.787057	40.784902	17.618791	40.528854	12.041052	59.064217	55.261239	29.403908	92.987529	14.236144	-10.021131	23.940596	-18.226519	-20.936610	-16.495607	-36.645420	-4.937380	-25.310345	-40.251873	-14.032698	-27.194360	-42.316623	-9.061733	5.116736	-18.875003	-22.114447	-39.722535	-28.233471	-24.763545	-17.463917	-15.784719	-51.807608	7.305728	-21.321832	-45.583380	-23.922737	37.332021	-68.729963	37.762478	-6.424320	-38.265364	-47.974292	-14.476522	-22.872874	-61.398583	-5.655078	-13.475561	-64.715009	-20.492122	0.857721	-25.947334	3.737689	-18.773386	-33.544733	-76.512845	-7.462836	-23.539492	-40.897940	-12.306290
80.268236	70.352624	95.650717	34.062711	115.019270	10.731224	69.142733	63.739055	27.234106	94.872618	82.699543	37.321988	34.993524	37.279863	52.095109	42.986471	64.435704	35.572312	86.213646	35.064852	87.014202	68.449218	62.176927	35.315326	16.518771	85.642247	59.434537	49.724522	81.437029	5.749072	32.611090	38.375720	35.253449	63.281011	34.122611	79.362214	50.976429	70.992632	24.897601	63.268088	47.793068	68.743963	50.082439	63.264262	82.192045	21.512284	69.274389	34.644784	77.008332	28.001062	-31.903835	-15.197767	-48.196184	-3.289261	27.066616	-59.621085	42.599758	17.870122	-38.233660	-8.227888	16.774804	5.851314	17.321768	-1.589773	-65.122072	-43.441907	-31.680550	-8.309961	-1.530582	-43.968563	-33.448762	9.841960	-2.349041	29.150178	-53.519680	37.144967	-5.891445	-51.087739	-50.728599	-20.377642	-15.194681	-27.749777	1.733519	0.141758	-45.091805	-29.891394	3.768773	-40.845910	8.376063	-24.310120	-41.473396	-2.399457	-36.346671	0.540299	-17.600213	20.133594	-43.717500	-28.546075	-2.349068	-32.669557	69.217503	31.349219	40.513896	27.993056	18.734941	10.565266	61.810695	11.195143	47.586412	1.932812	54.446567	-29.897072	-15.734684	110.424317	68.580795	67.271354	0.394719	31.461389	13.704074	64.546980	49.845025	61.192624	-1.627801	5.870471	87.253779	-3.646042	20.606344	47.925043	50.977368	-8.118155	21.000311	87.505121	34.171482	41.824260	41.870412	36.824052	37.402836	16.016882	46.857865	38.680630	-1.178062	82.843900	57.915867	73.307786	41.962704	81.746862	109.398114	49.243756	59.332699	40.310432	3.797198	-1.873341	-29.977044	-56.200433	-47.585114	-60.588715	-50.195994	-40.935187	-54.007274	-9.176916	-43.236571	-4.381418	-32.291220	-76.709931	-47.895559	-34.850449	-57.955825	-95.458333	-26.649129	-76.946800	-11.947452	-74.745225	-32.761450	-23.634920	-64.935684	-36.229450	-2.821428	-26.870294	-10.882921	-36.269971	-40.698922	-38.604971	-78.783011	-13.815710	-36.552068	-4.072145	-12.712152	-19.811171	-29.939458	-32.585565	-49.830361	-8.401683	-8.617535	-10.396410	-27.811617	-14.518294	-18.039336	-37.262329	-18.821627	-23.231745
25.493707	55.906913	59.922962	39.706526	-0.531121	38.467239	-4.071745	8.751600	20.076183	52.119930	32.021527	46.288953	48.256003	64.078052	58.622768	-1.353138	26.409810	14.139353	48.464732	23.552928	57.328565	21.191722	40.042690	63.758337	31.284375	9.393212	61.796040	56.813635	-31.872658	45.588052	16.850069	36.093580	43.032597	45.151742	67.799118	35.763721	96.174801	22.246198	13.100708	39.479903	26.591777	70.920907	107.627680	7.577599	52.285826	43.551012	61.057524	12.367350	41.657525	55.681996	6.885483	-15.665938	-60.859123	-31.616042	-52.449415	-9.385052	-41.679955	-28.582191	-9.653033	-15.766304	-54.007444	-70.180672	-9.018490	-54.122007	-46.841104	-46.257431	-1.191622	-38.367587	-28.226282	-65.518815	-2.819266	-28.880166	-56.900858	-71.225464	-18.163772	-28.369326	-30.877793	-66.011250	-86.601517	-13.283428	-26.879274	-27.701866	-20.847691	-19.099311	-62.927391	-28.726140	-51.211469	-18.724192	-1.531277	0.568443	-37.632890	-59.103073	-1.263782	-62.196044	12.860014	-27.196790	-31.260551	-22.095356	-24.951688	-2.475521	44.136765	41.514556	27.345043	33.567840	16.801301	10.646297	1.781182	7.073189	3.731176	26.386315	-10.095781	8.929449	15.158377	-25.753094	23.814573	-9.751802	49.399059	44.893947	-11.554486	-22.841212	8.765751	33.226439	2.731969	26.113322	50.113819	67.055880	-18.816114	23.393419	-2.895739	-3.425452	-0.032588	-3.289425	57.366575	72.258057	36.614038	-38.474511	41.980578	20.828299	63.357272	24.581518	14.904341	48.916080	-0.851637	-18.486184	55.159701	7.809415	67.653596	2.096757	3.399752	9.015198	-16.533706	17.723407	-27.214332	-56.458302	-33.869619	-84.813359	-29.339459	-52.326868	-75.115557	-29.190274	-48.874969	-12.272965	-61.052379	-27.439017	-14.900844	-35.184430	-41.274200	-5.368398	-60.792748	-80.376655	-36.784453	27.795086	-47.100206	-58.393891	-59.657891	-39.828138	-22.007832	-3.942096	-35.969811	-31.222814	-58.324748	-24.872673	-17.810602	-91.645596	-17.262327	-55.035594	-35.074861	-21.611589	-56.574392	7.057235	23.013267	-56.140091	-14.232900	-17.339411	-27.184497	-51.979523	-44.017599	-80.141944	-47.100300	-24.018033
34.559589	-6.859187	54.997701	-13.796884	-26.576328	58.599448	-26.527533	-5.501160	36.024824	65.849541	35.392277	45.198292	28.621940	48.797345	70.627123	-6.098823	37.926851	52.863545	-7.091152	-12.598634	22.652452	54.739364	31.564512	15.838445	67.825805	43.103349	-19.856781	33.603952	-50.577598	-36.352218	44.930110	35.207427	-2.955572	-0.704694	22.766265	10.582956	41.756118	-19.681807	35.062170	24.679808	-30.994398	24.001710	29.614122	69.937593	52.331984	36.271881	30.845039	1.474894	10.031633	27.448727	-41.762088	-36.818866	-36.157816	-62.521900	-50.728215	-4.811509	-51.378326	-41.315799	-11.539405	-20.306148	-57.746532	-80.739650	-30.459117	-45.540582	-61.512185	-70.247710	-14.426546	-15.683152	9.457609	-82.153265	-42.452226	1.833733	-40.578993	-6.317989	-47.765410	-93.198669	-10.434075	-56.139261	-37.809800	-83.419902	-4.293620	-19.311486	-0.513682	-56.982169	-36.550785	-69.809418	-68.165978	-56.155988	-41.658662	-40.880114	-79.929337	-64.593261	-41.313912	-75.221704	-1.824820	-29.054143	-27.079555	-24.896686	-38.789120	-51.015129	-12.781937	5.348901	60.830934	20.202448	36.101614	38.516066	7.336021	21.370779	-31.716668	21.964074	21.308517	6.780339	-25.408018	57.237140	12.483177	26.468293	51.933470	-17.320893	60.546431	12.266292	40.139079	21.811196	15.913718	25.692177	-0.222072	6.174375	-11.391678	-22.092494	-34.378702	24.812737	-0.915327	4.403758	38.761384	-15.796272	-20.229684	-57.768923	-23.904245	24.738643	-47.589388	0.114029	3.194084	20.149092	39.952048	-14.333604	23.900299	-11.114843	-11.681843	57.719118	-23.118534	-24.300964	-71.723972	-27.270645	-30.089454	-75.390000	-64.999220	-75.104939	-104.359991	-51.040907	-69.339579	-3.014589	-11.385290	-111.321961	-28.273284	-60.706987	-56.317913	-45.537409	-41.816561	-87.088457	-20.363304	-44.617024	-41.182783	-29.476854	-26.562127	-38.561183	-68.498562	-64.085261	-42.479607	-35.847464	-77.765744	-43.192629	-29.935641	-10.333826	-34.417031	-27.106739	-63.159888	-21.589948	-62.101465	8.342340	-50.092982	-37.346935	-62.573090	-28.206860	5.160740	-50.539506	-14.354608	-0.220203	-80.174224	-28.088534	-12.038534	-76.302452
-16.014099	8.333955	45.327159	-2.327216	-60.648956	2.586584	33.767668	-38.213889	6.357490	1.030906	-9.704978	-8.829201	-39.986183	-9.036052	24.281702	-51.558890	44.015993	25.594821	-35.389612	-26.053581	-42.947280	-61.975598	18.194641	-0.901635	24.485897	5.654790	-17.876814	6.096525	44.303966	1.403370	77.852216	24.377569	1.535399	31.135813	-25.266208	-3.409761	-12.601950	-22.719992	43.398526	-4.152838	8.947442	14.676144	-25.193382	19.878116	-11.588852	16.767831	-3.585553	-5.542155	12.346146	32.033858	-39.793941	-72.226401	-23.742424	-45.125557	-71.613140	-16.022345	-67.935116	-81.385893	-42.080512	-50.832810	-105.958262	-47.646512	-44.362090	-75.963817	-31.910907	-47.477049	-54.491966	-45.016076	-71.591649	-37.240401	-14.860195	-42.269205	-58.137406	-10.412365	-63.099600	-51.890985	-13.979280	-45.789460	-100.140030	-36.535854	-30.042674	-61.964555	-71.737275	-21.699312	-72.646979	1.431459	-90.251007	-57.618341	-96.746811	-46.239142	-29.102651	-41.995733	-21.838275	-77.557912	-74.308973	-72.581152	-44.459992	-77.305449	-71.627039	-20.012807	3.158334	-49.398489	-15.742395	8.420176	-85.273299	13.416541	-29.092475	-14.070386	-27.544055	-18.865419	-31.614434	4.346598	-18.995344	6.980753	14.312223	15.526194	-9.845932	3.516897	-24.897768	10.732816	-13.955855	13.579296	-27.892192	-24.711521	9.502619	29.669566	6.203178	0.169649	-29.937934	18.873839	-46.738632	13.433270	-42.442298	21.062595	37.168293	-46.437683	-1.894184	-24.871094	-21.256267	-55.117610	6.593092	-25.289717	-19.503410	4.558300	-11.072013	-57.003702	-3.162968	-13.969223	-12.691779	6.767222	-67.494300	-91.464426	-32.434928	-67.072047	-35.631290	-10.473057	-51.917715	-61.341107	-54.634204	-51.696403	-40.068796	-68.137922	-41.079869	-39.759567	-28.894302	-8.377713	-27.776415	5.619883	-15.243219	-24.586224	-22.399245	-31.204929	-55.302776	-60.504839	-40.503893	-61.370564	-41.918688	-52.604099	-12.596561	-30.015141	-31.808223	-35.671769	-50.303055	-14.210672	-56.760960	-80.987453	5.111147	-80.241340	-53.659821	-83.987219	-59.310175	-66.965541	-60.947414	-80.251499	-35.430538	-43.050170	-32.500533	6.320948	-50.802856	-36.922364
