# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-37.500376	-43.377800	-1.332720	-44.802043	-7.093901	-35.800969	-29.128519	-50.960434	-44.737429	-39.157007	-10.200895	-67.918937	-52.198155	-93.246965	-49.044671	-54.998930	-62.031348	-59.210377	-23.839049	-17.093095	2.420489	-56.979721	-17.636512	-14.181128	-1.147751	11.445187	-14.506151	61.966096	39.684207	-35.098787	-18.339352	-3.970014	-29.142626	-33.185113	1.650556	-8.400748	-0.134243	-24.943467	-23.361433	-3.057682	10.562118	30.498064	12.164350	-22.479948	44.454327	53.873758	-43.917779	0.862673	-9.879468	22.806115	71.658542	27.870079	53.739268	40.481766	26.981510	50.547916	22.877823	56.395362	70.847079	33.148970	20.011667	64.255675	46.342645	45.320521	30.990795	31.987166	61.150336	55.666148	18.687912	68.074298	53.835123	22.952116	22.314351	37.260471	48.527871	67.885202	56.881066	72.093017	23.311396	63.975772	72.751091	19.503435	80.611824	39.564137	45.707060	70.552682	6.190352	21.066332	94.284046	46.807657	45.412759	34.601415	33.800757	67.745355	32.503206	48.200569	2.021490	83.612174	34.087776	78.115380	-30.599814	-0.685727	1.903151	-60.774269	-39.165239	-94.334521	-45.707522	-60.942803	-59.518626	-53.732302	-49.046190	-28.143419	-60.091329	-30.382591	-59.528830	-66.853833	-86.166571	-16.050337	-75.313862	-13.231804	-80.464513	-29.686361	-80.827638	-62.247252	-51.451711	-37.238603	-45.384516	-94.589680	-48.471371	-25.874275	-107.856494	-30.189520	-48.137411	-27.900993	-56.510276	-58.726665	-40.904379	-18.772146	-54.559341	-76.007755	-47.586148	-29.844133	-24.805683	-69.284055	-29.137261	-47.208112	-29.243960	-46.529779	-59.644522	-78.810060	-71.909558	-10.836892	-30.211415	-82.613699	-33.580708	-28.252705	-46.741942	-19.931290	-10.548943	-16.905994	-25.599353	19.963313	-10.223202	-27.078478	-8.657420	-31.252446	33.649136	-4.230489	-4.854652	-22.075610	-19.144883	-45.277036	-40.404714	-49.397608	-37.310363	3.548080	-1.110667	1.637614	32.015055	-4.178587	14.366937	39.046468	-21.624137	18.411516	31.064700	-46.957992	36.643372	-11.134666	61.833083	-5.016870	-17.609896	-10.215343	-21.607722	-9.528926	15.680346	37.844934	6.159745	-7.356255	33.506475	7.825205
6.313489	-26.989580	-1.740581	-14.048153	-10.729121	22.882719	-20.821707	11.549501	-29.955520	-14.298435	7.810807	-37.581633	-21.960388	-15.040745	-34.741351	-12.395408	-29.689172	5.141840	11.431344	-47.822230	-14.104225	-32.510920	-23.460896	-41.931959	2.068489	35.964814	58.461470	-18.633491	26.038162	-52.401420	18.638754	19.256264	9.582485	34.759520	-22.574631	38.404018	-1.204644	15.560234	-8.568518	30.514744	60.329427	24.895324	15.094004	-0.216802	18.622815	46.368440	0.463038	-3.499741	8.435588	64.332478	45.795406	-8.700858	65.799377	17.711716	4.788809	53.095839	22.972940	26.091318	33.997045	30.235066	80.166314	32.395238	68.167451	84.854838	49.248147	63.038119	25.087156	61.934056	47.743810	40.009465	22.921234	44.896322	22.671829	53.560100	32.906845	74.694895	-4.509610	40.888724	99.976816	24.889648	-5.316246	92.239306	63.320673	61.087837	64.152453	59.045604	33.375291	51.206882	18.019296	39.649183	94.812943	16.893178	71.781165	16.286525	93.546301	28.976063	42.454300	53.262340	50.906311	37.229093	2.864584	-53.431279	-42.784811	-27.958436	-37.203575	-29.309795	-17.607834	-26.776835	-6.322375	-64.913449	-55.266224	-86.052333	-68.278656	-13.725564	-26.072597	-34.962824	-60.265237	-45.386622	-64.492332	-74.087534	-15.387875	-19.912164	-40.425887	-16.819448	-23.627955	16.645610	-12.872360	-57.423959	-73.558768	-17.792989	-25.805144	-39.335192	-47.687666	-57.457857	-11.413232	7.436743	-107.210212	-51.649775	-37.418114	-45.513033	-22.778997	-6.313252	-49.846550	-30.786040	-45.681575	-51.398958	-29.347043	-22.868923	-51.569762	-24.317993	-31.999674	-19.009678	-23.294876	-14.322243	-37.921300	8.998679	-21.622620	-37.959839	-19.293222	11.822593	22.650405	-50.716221	-57.282360	-3.899670	-10.362177	19.689299	-21.218578	-46.259495	-21.133390	-9.945529	17.058897	2.234687	-65.379158	-4.197451	8.290804	61.601635	27.767862	8.201480	32.806732	3.023124	-7.460866	-11.486365	33.421608	-0.974496	60.102138	-25.922500	32.680252	7.440562	21.899297	0.480107	-25.160385	39.450119	-4.244512	75.054031	39.614340	31.027014	63.962807	4.765037	42.345449	15.330391
-41.085139	37.386750	-36.938520	23.825023	15.173883	22.001837	-12.694898	-42.528784	1.242246	28.040194	15.744094	-12.807396	18.022963	18.510701	24.324498	-8.305024	23.332931	23.394393	59.894750	-19.258092	-7.159424	-9.007815	23.976241	16.160276	19.252660	5.806556	1.546637	31.944349	34.579559	60.121009	44.543452	14.855835	25.089664	34.230477	77.716820	54.799006	30.630127	48.119835	66.953224	11.938951	50.639508	11.443502	78.563474	25.932864	69.689099	78.613135	59.133452	49.182626	25.313889	84.820469	48.859879	38.381673	60.240306	44.443494	92.333093	49.887788	67.118773	38.600132	8.423371	-15.671487	53.918682	17.864474	21.264260	39.344277	40.696371	67.893698	5.174218	86.993090	46.320107	44.311780	24.849234	45.442799	48.364638	16.408805	51.872620	32.552192	-6.265767	38.409907	81.423113	46.819052	-5.985633	3.781915	14.524936	-18.860972	36.733163	64.651704	-27.395750	69.876374	77.454876	-21.767544	-6.074671	11.250981	21.675098	53.643526	18.502145	-1.477648	16.794344	33.934471	36.388303	37.218427	-96.840673	-70.433452	-60.427945	-73.782795	-47.467943	-36.830691	-60.393835	-69.958636	-73.578940	-76.287934	-97.925935	-90.820315	-23.232898	-39.936839	-41.059179	-9.415649	-90.197177	-54.279401	-59.623484	-54.727433	-21.514994	-27.991606	-78.974136	-31.860143	-52.071745	-72.287963	-15.417688	-50.064072	-41.185336	-69.280946	-31.084563	-9.708186	-49.923102	-94.456797	-28.401824	-77.178963	-34.732545	-44.099343	-14.028571	9.509205	-25.136581	-33.376753	-28.518262	0.926827	5.481600	26.108772	-36.859351	1.478330	-56.976996	-17.199901	24.057458	1.027581	1.772805	3.061329	36.526981	-15.963523	19.793744	15.616128	48.135687	-7.004274	10.646772	27.510830	-15.358129	-47.008252	-17.504706	20.415715	-12.778685	32.164135	-21.587816	24.806043	-4.964841	-34.255638	45.134065	-26.575099	0.992815	35.431675	67.515466	65.157343	53.605424	42.394406	11.859886	79.034118	46.627888	40.094361	50.746527	-2.613411	-2.664195	53.723631	42.889247	9.046082	-5.003223	3.802681	29.888627	4.248044	10.094805	41.113339	11.952181	54.176069	20.521399	43.156221
-10.378852	59.759412	20.108331	50.656720	-6.456748	1.580036	33.001055	40.399538	-20.489603	24.625844	32.757781	19.463975	13.395825	35.488451	10.983234	39.819785	64.979611	57.469633	-4.322153	14.578510	1.600013	8.760248	14.398424	25.094535	43.728883	59.805986	57.595465	99.943485	51.054550	30.621172	30.321101	56.451061	28.856648	91.904043	51.024329	68.148338	86.856826	28.543262	59.169171	42.256839	82.298441	55.971456	43.506754	72.571122	46.788401	7.905467	58.582967	81.438632	66.761132	20.390559	36.213692	26.265820	46.207511	26.309254	46.473267	30.194270	53.576691	53.730309	54.942868	52.543623	79.506667	27.781910	56.674373	47.500709	27.564147	54.182873	58.451247	23.733206	44.845448	43.770010	58.805443	52.576179	25.541995	39.185988	44.172272	6.789374	-35.887159	7.081438	41.601563	-23.283010	31.338797	11.033389	28.966591	-22.399709	16.211797	-39.973251	12.538203	15.509656	40.634154	41.841698	3.208249	-27.103117	23.797967	-22.445344	-17.764229	19.901311	14.993858	33.687596	54.793941	4.060354	-67.820114	-91.422966	-40.061407	-92.863160	-32.188561	-54.640863	-59.248873	-69.405895	-28.144653	-35.265748	-1.122812	-90.925040	-54.748756	-61.050195	-48.227356	-45.840804	-5.847210	-36.884960	-65.013937	-18.714198	-15.099923	-26.459836	-89.767088	-50.455242	-37.036758	-3.456446	-25.307837	-6.526522	-36.010313	-55.627212	-9.788006	-37.235445	-19.959569	-13.694734	-37.551753	-90.251788	9.892203	-4.533296	-95.601249	-7.137626	-8.284846	19.619558	1.234605	-37.962608	-37.474307	5.781523	1.545943	-17.412475	3.639036	-0.409397	20.802292	-6.350506	44.942119	3.923166	-17.680924	5.070547	10.293327	22.812501	58.769101	38.613466	43.837475	6.950249	16.947479	-21.668369	68.674962	8.103072	54.632935	-17.808430	28.496000	26.010230	62.137588	6.344060	-15.092555	-28.885008	6.633662	34.629693	28.235483	71.322709	61.774415	42.685128	54.108159	92.131036	66.486596	41.029229	99.026095	94.013856	25.642227	82.262175	46.050815	52.550281	53.945179	18.250142	73.852567	69.625193	37.750441	33.077148	75.950577	71.240252	67.037768	55.180820
58.083308	32.696080	56.196926	48.561095	14.707509	48.097015	60.015251	41.413962	62.101035	47.950912	62.178266	56.482403	36.879921	73.518789	21.771184	43.045901	8.260287	52.431953	37.808684	58.680641	23.895108	71.160878	30.696360	17.314917	37.476548	27.979471	18.239541	57.232323	23.256974	80.075879	26.811342	39.036184	65.096721	14.859058	22.243522	62.321257	81.573047	73.720789	63.795329	47.482617	46.492600	58.165352	47.973757	25.819961	76.232817	110.881461	86.321296	106.490444	24.406798	25.410405	7.754681	6.275245	23.949297	-3.360177	65.529485	40.692613	34.999623	-12.108874	17.432580	24.954323	22.643086	26.184592	-14.109653	3.980228	90.786987	40.564997	-32.052385	4.704990	30.793843	33.932419	30.048201	41.771549	61.975981	13.133695	25.734498	-22.479214	-12.593774	-28.158533	-6.857992	-14.895176	4.801801	-2.859310	-35.246043	-15.340340	12.519215	-4.101679	-30.769060	-42.480606	-20.958512	3.244856	45.015757	31.494669	54.901000	0.972536	-58.670014	-10.940848	-1.809306	-23.289138	23.737722	-10.341686	-10.814402	-73.969881	-51.554588	-28.174081	-48.014578	-43.307675	-36.504221	-45.934157	-4.288074	-3.647942	-32.702154	-45.514923	-32.634108	-81.732643	-55.762970	-23.021724	-63.355357	-19.005410	-21.195047	-40.513066	14.800674	-38.971387	-20.201282	-51.041135	-27.705047	-4.191953	-13.709746	32.885082	18.805665	6.044055	-29.457973	21.901439	25.284235	-24.697037	-12.568753	14.654919	-16.058152	24.737406	-10.206337	6.281582	-21.286587	-7.187833	6.885031	-9.855952	-15.151324	-2.841630	7.023505	-15.403068	13.653700	-15.698064	34.622963	41.524379	12.006858	42.261446	37.938817	-12.918113	35.089952	19.068492	57.498060	53.221891	10.999151	48.847382	46.337671	55.777620	1.365691	35.788103	14.450247	42.248817	47.511810	-6.453958	46.604102	41.844752	97.230144	5.935654	30.135933	37.574559	72.223970	62.337832	35.443534	21.668258	26.287361	76.961115	35.687703	11.654665	67.510381	60.830995	49.679185	64.705396	63.455412	46.344761	27.482567	37.171151	80.176696	74.073889	33.755296	54.357427	56.389393	58.527415	53.964813	67.538292
48.803898	88.035679	6.946691	35.523273	70.085671	34.843802	35.226559	39.810233	7.596385	30.320855	30.791391	10.557834	36.747327	100.060439	59.735523	65.252216	105.558983	26.165536	61.917547	80.222365	47.906181	32.656891	43.757927	32.331705	62.218854	58.806180	27.200477	12.381242	28.300428	43.432055	8.315609	16.134788	-3.673656	45.929672	31.830150	54.910739	-13.288951	17.352204	56.394401	-36.475835	4.197214	94.726511	20.247963	54.593562	45.418637	50.694246	61.798793	53.914154	20.924843	45.531445	-1.939447	-30.850292	8.394095	-14.630641	-36.728244	-38.751825	-41.281288	11.109050	22.552242	11.629747	-29.907261	-9.479450	-3.422308	-58.936542	-2.241086	-3.917051	40.322173	9.013564	13.202162	-23.866341	-5.086380	32.312383	3.652552	-7.240889	-13.158756	-61.230680	-34.355356	-13.016009	-2.229388	-15.267687	-45.178650	-29.372887	9.353489	-60.603788	-46.120275	-50.579809	-30.824846	14.528240	-46.295320	-25.220558	-6.562276	-67.029129	-38.660754	-31.683462	-51.066643	-63.184893	-9.403672	-43.751898	-36.772646	-56.588763	7.097768	-20.405938	19.989245	-0.961670	-15.722156	-64.460215	-22.464718	1.576910	-39.313276	-35.489653	-2.038344	-13.220595	11.213185	-40.959710	35.445616	-26.692830	-7.863820	-31.721441	-11.972249	-8.624191	-20.434598	-28.198723	-20.743558	-30.498028	-52.137336	35.377915	-1.951988	40.162144	8.803144	56.250074	-5.576736	28.873079	-10.811518	24.032867	32.850965	9.852125	30.725078	27.171300	17.353315	9.732802	2.754110	10.375262	22.035404	-14.026953	43.827217	4.493307	38.868141	-37.151505	22.521062	17.389892	71.504332	40.840280	60.120161	40.429675	13.065135	33.992396	35.989603	23.177684	66.170757	66.990918	91.872414	39.170575	42.668282	44.837647	31.024609	9.407586	78.397093	50.319506	-3.547790	79.739872	30.402998	13.634464	61.481234	90.484501	39.349097	35.196500	52.548231	16.050827	55.398699	65.955126	29.806286	3.261882	26.287555	3.506606	29.273071	38.996199	76.263848	21.822843	39.616629	23.650506	17.104473	53.107026	22.508581	4.766553	60.442531	1.303774	17.414510	2.041936	29.671435	57.775029
39.607362	78.287192	13.898525	44.210173	-31.742776	82.093555	127.934380	61.410041	68.054042	79.677551	71.085659	2.940839	73.801869	36.791094	81.294581	92.661688	33.216226	-17.516613	23.757247	25.870084	24.559557	82.393554	25.908854	43.554805	9.880336	55.636543	-6.776163	45.059040	34.207390	4.128466	26.524369	41.584136	39.887754	-11.678514	51.276843	9.465557	78.539641	26.537071	37.761923	-63.853355	23.484877	15.588648	15.427299	-10.946409	36.310689	12.095074	44.981999	-2.733161	5.442267	38.018160	-14.894291	-39.398904	-39.970348	-12.363527	-8.496562	-35.987956	-14.097290	-13.181582	0.594547	-50.183188	2.443135	-7.210400	-2.857437	-85.605814	-30.188885	-29.514193	-47.084268	-19.588022	-55.050782	25.256789	-27.767374	6.848810	24.065314	-22.989434	-63.937507	-57.901758	-62.596807	-37.587573	-46.591667	-100.384010	-65.780420	-7.707169	-54.493046	-39.219308	-73.266774	-41.004986	-85.278314	-41.076990	-45.633145	-26.464921	-49.556162	-30.983416	-17.445130	-42.467638	-48.114332	-29.218997	-17.226507	-44.227246	-59.351770	-51.756302	0.092810	-48.911955	-14.626259	-8.027261	-25.067585	41.002226	7.324379	10.390017	17.720454	-9.916671	-22.201415	2.323413	-4.661187	45.496210	11.849788	-35.602746	13.730465	5.670058	-13.881613	-12.219861	-20.102628	9.931902	23.013881	-15.011346	6.957267	55.438729	11.579353	38.428643	37.807728	59.233338	28.270963	27.587896	1.104275	-3.517852	4.474200	27.378331	24.549702	42.987710	64.336176	33.818239	62.038535	53.640380	36.760164	72.465684	-11.390477	19.330451	37.031660	34.356666	63.179619	17.543294	37.399374	94.478896	21.887753	81.266135	53.898793	24.074406	56.107371	107.194375	-5.904052	48.313613	72.873195	88.564393	44.459679	7.913937	24.424117	33.029336	34.190754	77.905305	15.452152	4.937633	30.965205	43.064988	18.672186	37.063039	24.043619	28.622637	88.044103	69.940114	40.148611	46.050028	39.314405	54.079323	35.729307	32.089374	17.909116	26.715702	67.348900	35.194232	32.018988	28.834373	32.290963	28.857710	44.620349	16.182571	35.803420	33.397583	23.588045	52.792929	46.706269	15.284184
21.283230	41.670264	14.169069	76.214335	87.581020	32.860823	38.291381	13.016388	3.662224	32.326224	72.264360	85.946747	50.145877	60.418390	5.881744	11.824126	12.934186	18.557660	18.615816	23.392640	83.963809	53.190286	11.158295	9.974421	30.409505	7.112767	-6.964686	-15.699424	7.636689	5.325389	4.177804	21.854852	-11.249122	23.302404	-18.839992	-24.037360	46.261495	29.339953	27.028048	-3.042949	3.918508	-29.105681	13.086975	18.415568	-12.281529	-4.716290	-23.884598	-1.110052	-51.449120	17.327057	-47.750816	-35.634728	-49.055967	-9.441735	-35.777457	-17.767992	-23.768178	-39.572165	-4.454885	-37.118343	0.761067	-51.431218	-42.074270	-53.979630	-42.352835	-31.789474	-42.905902	-84.282667	-72.316343	-15.189474	-70.503745	-34.537188	-10.701787	-40.261472	-27.552556	-34.561640	-19.160649	-111.267398	-73.749291	-68.296304	-31.363764	-58.314099	-51.107263	-13.497725	-62.941022	-67.211716	-12.860851	-97.017194	-11.968320	-27.653594	-67.332306	-24.180799	-56.938628	-61.833818	-63.469471	-67.270672	-74.296304	-6.028004	-63.868788	-33.666932	-3.767880	-33.501314	55.778569	-6.956033	27.071593	4.140890	20.999954	3.803395	-23.863777	-34.268893	-1.155633	12.688541	0.740159	-5.417472	6.851874	-17.187285	17.875376	11.003896	52.839849	26.486012	48.111602	15.455368	11.746930	47.044182	14.707004	85.684885	63.430836	42.884759	34.637861	62.578203	43.456182	24.931334	56.484935	48.299345	38.095546	44.635210	79.990188	62.978474	68.429262	86.468281	95.985223	55.653200	40.343397	50.083094	39.342336	57.722563	15.465611	148.769884	54.634735	-20.824570	53.188994	44.596331	23.009438	67.975310	32.177892	94.595272	16.844719	67.263884	56.684876	57.118285	50.983770	-22.345745	39.466675	30.127442	109.753557	17.831754	24.238342	38.815082	31.750594	86.737932	44.428816	62.020086	24.805423	47.298506	32.282338	2.825084	17.131584	7.220256	18.353799	-4.708417	-2.930824	41.796850	15.481710	20.777617	18.169795	32.043896	26.166696	33.599328	55.546157	65.468395	25.657549	64.378084	-15.603903	51.858024	11.782099	7.585970	37.892956	50.453024	12.704216	66.120028
4.326019	10.286175	-31.289630	18.322775	9.876984	-36.577264	43.396649	18.736360	-14.338820	-22.641671	32.223761	34.794014	41.127179	-11.150118	-0.685225	14.487314	-24.783075	8.978764	30.848204	5.803679	49.815020	-17.060528	-7.851613	19.194290	-24.924397	-25.875274	35.988742	-39.573791	-19.561767	-38.317020	-24.750576	-40.418427	-77.121035	-14.194700	-32.471131	-8.098404	0.052683	-19.635707	-13.455992	-38.829053	-20.352741	-43.244237	-41.380801	-7.531664	-55.617355	7.327320	-14.734644	-6.476461	-70.055263	-48.281156	-96.031984	-54.900295	-70.054901	-107.860046	-93.388533	-48.488166	-74.952404	-66.166975	-32.687627	-47.523739	-30.467623	11.249942	-34.899367	-22.942906	-4.871228	-39.323727	-0.670870	-23.445561	-45.311144	-31.117014	-10.901521	-95.334737	-36.205622	-64.886654	-65.456873	-72.829388	-41.497562	-52.408822	-28.407423	-39.923289	-13.551953	-35.194957	-66.664781	-28.588830	-58.144583	-45.840903	-12.697067	-32.319697	-62.657524	-62.879489	-31.671619	-83.804317	-31.396191	-66.857033	-41.004413	-33.463019	-64.808915	-33.285667	-54.876632	-17.815137	36.696847	23.807374	20.948905	29.766920	46.915058	64.117581	21.192027	34.249652	59.393402	19.885200	21.117880	-6.088467	35.838425	19.293691	1.827733	37.744503	66.271158	-16.323441	13.624624	44.886536	47.742551	52.845234	21.457646	38.143071	42.811948	5.701988	17.326697	112.103820	13.730347	37.013710	5.121606	76.024745	42.408954	57.855943	33.550797	108.425043	74.060738	40.558319	60.745572	24.561459	7.495679	77.026028	61.398909	69.733220	58.241472	96.856869	63.161341	40.299091	12.407878	47.713559	53.861913	49.656639	19.339931	38.575906	40.563963	15.461541	34.330057	14.559255	25.109560	42.770199	84.037250	40.590170	9.864653	42.719583	11.639744	30.197478	45.905202	29.897339	61.702685	29.501550	24.829973	51.709527	62.488785	57.563590	51.461771	-2.464752	-15.578684	-15.633964	26.149083	23.693267	-50.064546	-30.828369	12.477991	22.707876	-1.160858	-4.194520	-8.778018	17.359950	52.458902	4.719741	31.523954	-14.916327	-16.442865	24.783016	-8.580234	18.155792	-14.215257	-32.146744	-5.520280	13.876374
16.527836	-13.520686	-81.751113	18.381933	14.287795	-71.380379	-33.827086	2.614019	-58.580416	2.235692	-29.756435	-37.517197	-10.579000	-28.702116	13.175978	-30.861990	-18.844678	7.585561	-27.311559	19.541333	-44.534158	-8.456219	-63.913192	-1.213963	-16.041769	-51.591855	-56.283598	-57.530147	-66.963014	-40.923322	-47.693989	-50.960914	-78.433977	-32.067515	-55.192526	-71.390766	-58.289579	-42.032735	-52.925830	-90.597713	-15.244417	-32.109844	-11.597406	-35.944773	-10.337760	-10.794402	-59.979373	-24.234104	-33.220494	-53.488883	-66.810180	-52.585573	-26.209021	-93.498168	-83.316957	-55.342845	-16.027807	-56.843095	-63.941006	-59.095740	-44.356015	-6.683574	-79.089541	-52.593075	-11.796209	-61.531400	-81.104618	-43.450812	-55.002101	-26.920193	-66.259554	-45.160198	-62.432971	-24.901960	-25.293061	-55.441898	-17.375287	-37.196926	0.297057	-4.052583	-26.278962	-19.786360	-42.847949	-43.509942	-12.668207	-25.387417	6.469615	-43.281002	-28.180341	-50.711322	-2.486759	-39.600869	-8.537407	-33.602747	-14.217400	-14.458141	-8.614593	-26.986585	-57.119145	1.820574	26.506726	48.343596	43.089579	65.758167	18.829390	15.600002	68.796840	30.079239	9.527004	13.683219	62.892016	59.055925	39.762970	35.428892	26.598510	81.212840	29.293264	33.257649	74.586474	26.567931	56.991840	32.452566	-3.291775	12.320387	25.966211	41.938055	68.304603	25.979101	21.519187	69.500861	23.887294	41.134560	55.451019	45.893277	28.304113	81.399196	63.124584	26.079333	11.935469	22.698555	50.916706	65.641165	74.141513	67.175804	67.002079	64.078941	29.878379	26.932731	96.447285	8.240735	39.090741	-3.836212	37.019553	5.924542	11.819758	62.956085	-24.785802	40.872914	41.129774	67.885897	6.056714	-3.896574	47.769461	57.582759	-2.433947	36.088353	14.887473	6.651985	55.581632	11.938981	-36.021390	24.133093	99.107646	6.313865	28.524142	14.051701	-36.437346	-23.144703	-26.056173	-66.806445	-22.131317	-19.078604	-11.544935	-9.950289	-0.591611	-5.488794	-5.941253	4.489783	-7.648360	-23.970936	11.744049	16.733115	-0.383397	-18.823741	-32.266891	10.380684	-69.785103	1.876144	-27.998252	22.369365
-2.729883	-45.557077	-38.957236	-38.698335	-49.884085	9.900703	3.238089	-13.813053	-47.875085	-38.770241	-82.218825	7.128353	-42.742861	-32.213110	-26.326108	-35.154927	-22.279100	-11.481526	-38.549069	3.029528	-13.377698	-56.671497	-12.228234	-72.046169	42.510710	-69.865293	-36.751662	-62.483891	21.366802	-80.437973	-47.092164	-69.963711	-39.164205	-6.766787	-65.015347	-65.407161	-81.207950	-73.350849	-56.859788	-78.354735	-85.977120	-52.080434	-49.376922	-25.977262	0.950503	-36.049681	-62.242742	-10.576459	-66.887950	-83.967482	-2.221012	-72.501469	-72.529700	-7.599688	-14.216234	-21.546967	-9.423436	-76.629677	-31.483412	-46.257469	-47.501054	-34.569087	-60.140034	-41.495973	-94.733215	-36.009357	-33.636570	-14.294851	-36.402868	-27.743340	-3.764227	-39.633507	-40.502777	-37.411600	-29.293965	-4.530963	17.744464	-39.305852	-25.060000	-47.305697	-5.674995	-24.617519	-15.175909	-43.535188	31.280945	15.126306	-13.772444	14.910314	-45.380947	-39.349226	2.804072	-0.875452	3.591804	1.482226	30.424552	0.768209	-18.294881	36.240323	-8.722143	0.763024	24.175504	29.402957	34.919231	64.027219	50.169983	46.579866	15.822253	30.288299	68.040076	63.478337	115.193979	71.751841	62.219757	93.182709	40.762990	43.791370	63.603451	57.006327	76.560350	33.381455	49.003130	43.534223	14.714365	29.141151	49.097321	35.625888	38.194909	-17.352040	41.076134	26.700870	103.297282	31.272807	42.119949	36.846890	40.433161	11.506799	55.817615	2.127331	29.894841	6.337669	35.592640	43.903447	53.717060	38.239618	89.264991	49.896778	16.357802	53.797572	49.783643	83.655791	-2.334674	4.774172	37.011419	32.022997	-0.987142	3.485242	13.614266	47.404328	43.995297	-48.877112	-0.460723	6.173873	44.482238	14.257757	26.811868	-4.984935	-11.640088	43.138283	-23.067490	16.496262	5.691778	30.980819	-1.922449	16.165106	18.257163	-17.289080	-84.150722	-43.604207	10.740790	-47.697859	-16.676290	-55.026073	-40.346547	-21.112598	-21.084014	20.281938	-44.266716	-12.524273	-43.506290	-14.468682	-32.425972	22.870007	-42.222244	-20.753185	-12.083333	-47.826040	-9.139655	-40.567485	-17.113479	-20.998626
