# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-14.620517	-12.661504	-23.180667	-11.382582	-12.602422	-21.288572	-14.773490	-12.272698	-26.354059	-12.791880	-14.345725	-9.630722	-17.175854	-18.342638	-16.468255	-16.190030	-22.639893	-18.645008	-18.011894	-11.355054	-13.146272	-11.672552	-17.874938	-10.609554	-1.509805	-51.728779	-46.836354	-51.666816	-43.561018	-55.904556	-48.378874	-55.581609	-49.651887	-52.843948	-50.753735	-54.855199	-41.805251	-54.625520	-38.735430	-52.219825	-47.371538	-50.793814	-52.631482	-56.179554	-59.376057	-41.328679	-44.963875	-51.412897	-57.529108	-47.937070	1.720752	-0.802947	-1.106155	-10.644406	-5.073031	3.250293	-12.284523	-13.235673	-15.425009	-1.418091	-1.995911	-9.749334	-2.343096	-6.990981	-3.712241	-5.857202	-16.546663	-3.994895	-3.814694	1.519539	-9.234836	0.569991	-4.891800	-0.968768	-10.145193	52.199833	53.786218	47.983615	41.300649	53.843731	43.784132	51.104553	42.351430	47.460217	46.885341	43.550966	45.102893	56.476361	43.378019	54.819995	44.411695	52.058377	55.961982	50.495285	48.053737	50.397500	40.351213	52.471054	53.575433	55.437868	-18.712927	-10.581684	-8.908697	-4.114195	-7.656030	-3.814106	-12.309772	-3.539714	-10.910593	-16.843772	-6.124248	-17.733575	-23.317613	-15.230010	-7.989800	-17.752588	-7.784579	-16.202565	-13.038055	-8.609153	-15.657814	-4.895304	-11.272669	-12.009660	-7.454071	-18.924713	-26.788289	-10.995794	-14.562172	-18.360366	-10.930185	-11.266266	-21.784480	-17.665956	-10.984657	-14.698599	-19.918645	-18.718564	-17.229137	-24.131563	-22.920438	-11.024126	-20.684606	-11.521855	-12.216630	-15.893319	-22.832601	-19.270778	-9.649780	-16.801222	-30.584480	-39.660023	-35.179991	-38.828081	-40.313466	-24.201305	-29.292538	-27.810234	-37.623005	-36.945797	-49.151277	-30.436954	-38.726039	-31.413421	-30.438319	-38.189795	-34.254601	-41.377486	-39.551523	-47.371320	-34.282317	-41.954841	-39.332620	-40.216251	-33.298750	41.610461	36.732684	33.696901	36.940377	34.349832	41.399739	39.084475	46.639059	45.011914	46.098927	47.026975	45.685589	47.041002	40.809227	38.845701	43.746109	43.451174	45.676166	37.676136	45.671202	44.658428	40.640044	51.639865	46.324154	35.045592
-34.924507	-41.267379	-34.880020	-47.734338	-37.151489	-38.042026	-39.234475	-31.643587	-36.592086	-27.919364	-36.794017	-30.497828	-37.588420	-30.023006	-32.730949	-35.941317	-29.479575	-39.642515	-36.515133	-35.964856	-39.252411	-31.458161	-33.447907	-36.401304	-35.252732	-31.386606	-45.358689	-40.790269	-41.551533	-42.833267	-50.776046	-39.874392	-36.729947	-39.431866	-46.425791	-40.137002	-43.235137	-44.149910	-52.269894	-42.100201	-40.810375	-49.260961	-51.597706	-45.113248	-40.563023	-43.228460	-37.530364	-40.727632	-34.134299	-43.791003	-24.350220	-27.624239	-23.137334	-23.574448	-24.436311	-23.076785	-29.503137	-37.155026	-32.333804	-29.466859	-34.753648	-30.345792	-22.487331	-33.670796	-27.489315	-27.987323	-27.335712	-30.713814	-27.411436	-27.082935	-36.198443	-39.577848	-33.305907	-38.795708	-28.815312	33.022304	31.768747	35.511458	34.340597	40.269161	44.520378	40.417961	39.003159	29.930892	43.871323	42.042686	38.286423	34.621636	33.113095	46.675487	46.950264	42.129636	44.595754	42.121495	36.448564	37.336703	38.002849	37.620124	31.129145	33.348977	8.437220	8.765379	4.074768	15.526457	10.848880	2.574464	8.502001	8.735989	6.576855	11.272460	6.066454	-1.083724	6.878029	6.121581	8.281735	-0.002027	4.741752	14.657274	4.896620	-4.093711	14.202088	11.081443	11.543074	5.665041	5.578375	-22.543644	-39.406010	-33.371037	-23.267332	-38.732129	-34.479955	-29.181549	-28.249682	-27.777929	-32.746940	-36.280387	-30.330667	-26.335608	-22.649730	-32.418246	-31.813260	-25.973958	-25.518619	-35.315472	-26.529137	-32.055673	-28.449687	-16.677047	-22.666663	-23.574210	-36.508915	-24.630675	-28.053086	-21.988200	-35.866103	-24.557520	-33.419532	-17.633092	-26.003282	-21.904755	-32.058924	-32.822184	-20.937031	-19.018314	-30.496765	-14.056248	-17.955023	-25.514035	-28.259320	-27.822776	-24.382454	-27.323185	-17.660929	-20.305314	-21.993357	46.281473	44.843608	47.611836	47.325398	50.026779	43.546338	47.408346	37.447104	46.766952	41.071491	54.318359	39.438153	45.405586	50.439497	34.580839	38.004297	51.378841	52.975236	48.154426	45.013667	44.026611	49.383014	58.560093	52.826988	50.408853
-49.807331	-52.709807	-53.817413	-40.258252	-46.546117	-49.643869	-48.381168	-48.163084	-54.077295	-40.775706	-41.907783	-44.768453	-52.181577	-52.075742	-56.581910	-52.417230	-40.248797	-45.548771	-47.555834	-44.208208	-56.607806	-50.934519	-45.920387	-50.006307	-53.604905	-26.874310	-14.540613	-18.011390	-19.946881	-22.567422	-18.248726	-15.607725	-12.215318	-14.854837	-20.990329	-21.910586	-20.300553	-15.762987	-22.955324	-18.056070	-25.523723	-13.883746	-25.423493	-20.353641	-14.893895	-15.935538	-16.393447	-19.656624	-19.264069	-25.708883	-47.575591	-46.229415	-49.650825	-47.135216	-41.780305	-45.998788	-39.892383	-42.924569	-51.706699	-41.545233	-48.091927	-47.572553	-49.366667	-53.467555	-44.140630	-40.580645	-47.412159	-47.833339	-50.804246	-43.343869	-41.604995	-54.179423	-40.575478	-42.853381	-43.555807	17.755869	17.648149	17.974034	22.352995	15.542523	9.332338	18.418288	28.967294	20.961225	17.863693	24.355691	17.857028	14.895388	19.998185	11.650220	21.522435	17.310415	18.603018	9.400622	15.778854	20.100368	16.185759	13.199304	17.812492	13.900337	26.384149	17.552434	26.175042	21.603725	19.648730	19.277623	15.854552	19.663303	23.839952	20.355716	21.704235	19.149338	24.355195	28.973674	26.866865	28.076805	28.686891	20.987878	20.404040	23.964980	29.207866	15.398574	22.755343	31.188218	18.766667	-36.974590	-34.918818	-37.106560	-38.378693	-39.451725	-34.760607	-39.268971	-32.483146	-50.486063	-38.139983	-42.298337	-39.071480	-32.987936	-39.500579	-38.903093	-38.247078	-37.673309	-39.248911	-43.931886	-40.426602	-36.409944	-36.334427	-36.688047	-42.370937	-47.199389	-12.824955	-12.590833	-15.284297	0.467741	-3.252008	-11.241342	-7.712136	-16.298792	-6.610986	-11.726718	-4.789740	-17.361203	-9.401725	-14.260737	-11.128830	-16.599451	-5.568044	-7.917632	-9.497091	-12.956263	-0.096209	-4.712399	-7.897739	-14.523214	-11.670060	44.280137	51.131966	40.923026	46.332641	43.226057	43.253700	60.174366	49.236448	41.688003	49.959290	41.286981	50.031419	56.965847	47.959461	45.981902	43.926758	49.216561	44.481327	44.749934	45.134216	47.268901	46.009222	43.175811	47.475135	44.195846
-50.598230	-51.293941	-45.124067	-45.457321	-55.867977	-41.862314	-54.996233	-44.485278	-42.190078	-50.865463	-43.390958	-45.578205	-48.100586	-50.241000	-41.421723	-49.995088	-52.083851	-52.257693	-48.277040	-47.615021	-51.587499	-52.888205	-43.931237	-52.549331	-45.672522	-2.252167	5.036112	5.333528	10.459779	4.958198	7.259911	7.407593	3.762816	1.795506	6.200296	8.866666	10.544810	4.697198	17.710307	10.864614	5.682892	15.788322	9.868853	7.113728	12.908132	8.053776	5.996014	13.699861	-1.386529	11.040513	-47.865306	-56.697776	-55.762517	-47.489916	-52.277791	-48.878420	-50.982236	-47.850973	-45.836622	-57.641040	-52.143690	-45.441154	-51.710531	-49.222788	-47.402682	-54.421399	-47.747269	-49.992420	-44.938439	-54.528123	-46.546862	-45.863528	-44.720512	-48.758345	-40.740754	-11.753571	2.537276	-10.564897	-7.565368	-17.589448	-4.108724	-7.539553	-5.487258	-11.754703	-11.011689	-10.774974	5.498355	-11.228811	-3.824747	-4.030931	-16.377571	-11.452059	1.436666	-8.870941	-6.587157	-2.246841	-6.938515	-9.617062	-11.771155	-16.702852	38.444368	36.999895	34.427744	49.532681	44.513480	32.019242	39.244384	36.824365	34.438174	35.071415	40.031691	34.527937	36.791465	32.288066	33.088679	39.255982	46.422890	35.938756	25.988451	45.076632	29.506742	40.100234	37.497559	36.541024	35.853978	-40.874826	-53.251413	-43.829263	-49.192058	-39.582424	-52.509932	-42.178035	-46.061007	-47.262014	-51.997921	-42.637992	-52.308603	-42.445055	-45.333670	-52.725569	-42.766153	-52.375696	-40.851050	-35.961216	-35.029743	-50.541050	-43.481947	-37.550567	-53.551545	-46.163634	5.748278	2.465445	2.422720	-0.760275	-8.085534	11.782935	6.797292	13.419053	14.889409	1.669108	12.462119	0.957592	9.866322	-0.495640	6.511774	3.907807	6.643865	-1.922296	5.305123	1.949897	7.246773	9.104731	3.666891	4.405665	10.503522	42.584206	37.065055	46.784341	34.474871	31.521499	41.259933	39.633479	39.509531	36.246768	49.518607	44.605378	39.242606	43.536961	38.813526	41.480209	38.210252	42.857533	45.299151	43.984376	46.496258	39.534240	37.819019	47.752451	37.665645	31.262344
-38.317764	-36.418377	-37.564305	-46.726384	-39.867677	-42.823964	-32.743651	-41.226279	-35.006759	-52.474167	-47.396678	-39.691378	-42.698881	-41.423169	-45.436882	-39.704214	-48.833789	-43.903063	-41.923488	-42.807075	-44.356152	-44.029626	-42.958358	-44.253181	-40.941514	31.311034	33.253054	41.913997	35.024385	35.879650	37.966071	32.904276	33.670522	30.597198	39.205812	36.130050	32.380240	45.234733	28.814798	41.367005	32.975899	41.908810	31.944184	39.823852	31.075962	30.329932	31.141928	34.818875	42.933392	47.647517	-37.409334	-45.369761	-49.098113	-38.001660	-35.106345	-37.618069	-45.488446	-41.897000	-27.892090	-37.462205	-31.153109	-30.574318	-34.780984	-29.317725	-36.414988	-45.478375	-39.188082	-29.510405	-41.252580	-43.093002	-42.014884	-37.703650	-37.840863	-34.065508	-32.589376	-27.452731	-25.438477	-28.080972	-38.748513	-19.429484	-32.151329	-34.972361	-35.090289	-41.672101	-36.337904	-28.651597	-24.724253	-34.842992	-25.020256	-30.788340	-22.541159	-26.623670	-25.259340	-28.932823	-29.041295	-37.049554	-33.948904	-27.814970	-20.016171	-38.141126	52.177469	42.152237	44.099499	52.045988	45.361612	47.509087	41.961576	43.269936	50.680302	39.768744	45.581568	46.599365	45.216254	46.316848	45.993814	37.528016	37.410633	40.320618	46.785703	50.490674	41.761842	39.516285	46.735105	40.847602	49.287155	-48.106454	-42.302797	-46.686135	-47.800014	-44.954413	-38.984013	-52.937296	-44.252175	-41.076076	-50.897500	-52.334203	-53.890434	-54.375564	-52.740016	-30.967063	-41.982206	-53.392899	-52.797103	-47.636314	-44.755344	-48.431920	-46.778873	-44.626453	-48.314342	-51.015627	28.149235	23.298750	26.311193	20.593589	25.493334	18.170072	12.068816	21.034897	21.400138	30.508942	20.181356	15.988330	16.171479	13.524527	18.156743	18.211787	18.344043	9.156415	14.812711	6.160478	23.300967	13.644504	22.635852	28.495525	16.535747	28.445575	32.817826	32.890477	25.810961	29.666655	31.874571	31.276996	38.680151	33.551991	43.271040	43.488724	21.099313	31.852405	39.587080	30.974122	30.690480	38.949119	26.875059	23.059726	37.703465	37.015698	33.243179	34.303960	32.496920	39.280772
-24.333978	-25.085132	-17.489595	-26.901731	-27.454750	-27.859011	-25.983219	-25.720573	-27.244582	-26.453580	-15.464908	-23.981122	-27.378893	-21.160069	-28.374757	-24.799519	-26.972874	-22.235932	-27.018907	-26.336376	-18.510757	-27.114258	-22.305925	-27.436601	-24.292487	53.949147	52.477142	49.224824	52.448092	43.716720	50.252889	46.337783	53.269839	57.392734	55.649299	49.914524	49.324493	46.970134	49.894984	48.964519	54.438700	50.606306	58.043118	48.974612	46.644395	42.643885	49.589196	52.848526	59.527292	53.597927	-20.274919	-13.490702	-11.891669	-10.576219	-13.856306	-25.161868	-17.713791	-20.293855	-14.886078	-6.139805	-20.853698	-16.791577	-15.418825	-13.031727	-14.563620	-11.398647	-18.189508	-20.907437	-25.795969	-18.556433	-20.323293	-16.076161	-20.862500	-17.352286	-9.438431	-45.528959	-38.934025	-45.043811	-44.069054	-43.123045	-44.385932	-40.506406	-46.664367	-53.820979	-50.698272	-46.157788	-51.873085	-45.359873	-47.345990	-49.588849	-47.047769	-50.795559	-46.273536	-41.323165	-37.770065	-35.812937	-41.471667	-47.269905	-37.040337	-46.209034	53.088896	43.955334	53.200860	49.067661	32.244518	42.281633	33.746016	37.782391	47.698706	44.157956	44.679533	53.163615	46.008264	51.069805	42.768185	54.302325	53.646608	44.272927	43.355241	45.183319	45.320451	43.604352	39.669559	49.218925	44.040422	-50.505190	-45.930192	-45.393386	-44.834911	-56.369297	-38.447452	-41.302410	-46.531117	-50.802585	-57.113131	-40.109866	-48.316155	-40.043989	-45.281143	-39.701681	-54.509640	-48.405655	-47.907351	-43.396494	-43.177973	-42.973722	-40.534687	-48.485591	-44.278076	-48.807662	34.511417	24.903766	32.530167	26.520885	35.109793	30.613795	24.875682	22.080849	27.700900	30.197495	40.161876	21.758987	37.560776	29.241166	32.983884	25.306237	34.176649	24.835743	24.374621	25.041886	29.622162	31.545786	27.293647	35.743340	30.419308	22.350595	18.201307	11.763401	19.746645	17.611660	16.154574	21.429640	17.115156	22.210962	14.076828	19.424229	23.134377	5.639997	12.531728	17.593848	21.985961	21.698931	23.248710	14.499782	17.487189	12.485001	17.148014	17.465860	14.791680	16.658766
-6.091905	-4.917871	-4.037888	-6.051173	-5.849571	-8.738259	-1.008967	-1.025565	-11.533170	-1.987154	4.329233	-3.851345	-12.365452	0.186668	2.952205	-7.728605	-0.338065	-1.156933	-2.412133	-2.619477	-1.859421	-2.614572	2.465371	-5.422332	-9.719728	45.594880	47.110250	46.711106	42.953913	46.031451	43.161829	51.850953	41.881794	41.959171	48.171687	43.613591	58.931672	40.310702	45.811508	48.098422	50.796887	57.810001	49.557691	46.230792	42.057996	41.953334	51.900053	49.386099	45.074546	37.276730	7.567993	10.922051	15.576306	10.225833	8.507580	11.659566	18.457759	18.282740	13.751173	10.076056	7.695474	11.386654	16.740000	5.665123	6.879370	15.765998	16.298723	8.089044	13.548785	5.778498	11.744003	11.191996	2.564120	10.966983	14.974025	-45.150091	-47.076525	-53.926857	-52.084805	-47.367230	-59.036591	-51.678751	-38.775613	-40.631435	-42.407272	-49.060131	-49.387719	-57.859144	-55.301632	-46.548487	-37.056535	-50.278781	-42.283136	-55.305968	-51.211942	-47.111848	-48.744534	-43.243839	-46.672661	-48.633283	37.400856	52.307747	37.183448	29.622292	39.713034	46.778150	49.161818	47.861949	35.421338	47.169945	36.050697	39.227902	41.242247	45.520118	40.108114	39.943828	41.892518	49.150329	43.195642	39.984255	41.712208	42.249571	43.475789	42.889613	38.813785	-24.429872	-31.453381	-33.805212	-41.384105	-52.149075	-39.587215	-39.826365	-42.905307	-39.377055	-35.466361	-45.837039	-29.936439	-32.905900	-37.568839	-41.194260	-31.262770	-35.811729	-42.845780	-28.030982	-34.189274	-41.735484	-31.153042	-38.346222	-39.901722	-36.279036	38.610284	39.762181	49.587440	46.434276	36.394570	44.027897	36.976026	48.469119	33.963039	41.549882	40.910268	45.408679	38.252317	38.292298	33.760212	43.664058	32.504428	42.347376	43.142191	49.796988	39.961773	41.638747	49.408466	49.616786	42.712123	7.335583	-0.998451	13.659415	-3.287867	3.682912	0.136852	4.958594	2.442447	7.621163	2.262752	8.963422	-6.717399	-1.904267	1.351337	7.567697	5.857775	-1.128827	-1.436314	1.786296	14.575486	6.617464	1.628697	4.445125	4.249555	6.783681
17.766213	18.334807	28.662387	15.040257	17.422189	13.912302	15.158104	24.247487	17.356019	23.371379	14.439538	20.418928	16.489526	27.339062	20.300682	23.080408	20.557797	17.349441	23.242556	15.405951	7.540278	17.843310	21.483088	15.339793	17.207857	41.565246	23.318502	28.836625	33.351010	30.747231	43.057476	36.675820	26.216168	18.883121	20.803649	28.017471	25.596910	23.249324	34.312214	18.109820	35.263074	26.477142	24.276295	24.945673	23.378598	34.215835	25.879091	32.965978	23.970203	22.046679	30.503068	25.777054	40.215170	40.487878	34.628145	35.141146	38.010109	39.228703	37.490613	31.424033	30.406968	39.899830	26.506538	38.516795	28.101916	29.167464	25.286851	34.871473	33.620902	37.439204	33.320407	28.258503	37.500292	39.388469	43.706176	-49.115491	-37.686604	-40.011855	-34.289627	-38.060202	-47.752349	-40.576556	-39.272686	-43.511227	-36.475193	-48.395733	-44.112274	-38.867604	-39.914010	-48.524761	-36.036480	-33.016378	-33.562960	-42.849738	-39.637771	-34.468392	-43.498251	-35.721062	-41.867251	-46.708771	30.339769	32.831341	30.649270	34.168158	25.654313	26.631698	40.648732	36.381932	24.988756	34.775568	30.833571	31.713464	28.052648	36.854492	35.479658	28.489831	32.115556	35.835756	29.087975	41.396144	27.620256	36.769854	37.668263	34.908247	40.582207	-33.138037	-24.592453	-25.399531	-27.580673	-32.645674	-32.462797	-29.614934	-30.538313	-32.197411	-30.328457	-23.656144	-25.312844	-19.933919	-25.435269	-28.770868	-30.647756	-34.388940	-31.886524	-29.262287	-26.370981	-33.280694	-26.650516	-21.784049	-20.706564	-24.495193	49.629254	40.119892	41.724134	41.613671	47.964634	48.082740	48.646011	44.606630	35.272902	42.392522	55.786826	48.289462	48.669487	49.766092	48.062061	44.474704	46.703110	47.238667	33.467040	59.725224	58.526958	50.424969	45.894682	51.565247	39.282930	-17.743316	-5.682934	-2.302646	-15.872257	-9.823213	-11.921717	-22.948009	-14.062667	-9.017478	-26.159850	-13.895757	-15.254624	-13.303285	-6.863148	-13.579478	-4.842999	-13.323757	-8.776696	-9.819489	-12.718802	-13.089446	-16.616014	-17.940227	-6.622239	-12.510448
41.764961	35.170616	26.298099	42.940313	44.672657	40.386785	34.305162	40.206154	40.381900	41.060734	41.158897	33.552330	40.456416	37.554827	34.900688	34.781445	38.636146	42.534520	38.882685	38.384536	28.406134	35.178552	36.548870	33.407666	37.722377	0.435839	1.742145	-1.359508	0.625713	-5.435035	-0.910794	-4.467386	1.867033	-4.380650	-6.634339	-0.041999	-3.283503	-9.018615	0.299329	4.589043	1.116372	6.897752	2.327473	-3.349943	-1.053547	-1.574821	-6.358550	0.429423	-8.812966	3.044359	45.636036	42.482580	47.083276	53.980605	45.942147	49.593812	41.073376	54.629002	59.061067	40.318495	40.939953	47.683472	49.153791	52.812092	49.138009	46.526072	40.318283	53.625641	45.982609	51.483857	48.164783	44.145162	50.314504	44.329224	52.638447	-23.355095	-21.476257	-25.096363	-27.354431	-35.520711	-25.589118	-19.553307	-26.214033	-31.199885	-23.019866	-26.537341	-26.514987	-17.739972	-23.181597	-28.022095	-21.386237	-20.016839	-27.623938	-20.624452	-29.837762	-23.738236	-25.720055	-17.842405	-33.937338	-20.904882	21.424892	19.390324	22.018796	15.460260	23.147269	26.056056	23.836485	14.266778	19.671927	24.928680	13.212503	19.013859	11.057817	11.613148	14.956796	17.738710	30.488536	25.301013	21.153892	18.335183	23.340763	15.450544	16.648647	22.348933	20.834510	-20.000822	-11.405952	-23.882180	-20.086138	-17.887620	-14.523200	-17.719095	-22.499999	-18.725889	-18.812355	-18.393994	-18.126140	-18.322384	-12.178761	-18.727958	-22.344090	-23.376935	-24.587712	-13.608056	-12.416399	-16.014512	-23.803586	-15.767050	-12.586485	-18.320630	41.752417	50.311489	48.253819	57.783401	47.883644	54.011860	45.850458	43.675023	35.698677	43.824406	47.841668	55.673894	40.977420	52.455938	51.918479	46.546678	61.762394	36.431669	48.791585	35.539027	45.753343	45.804027	52.675072	47.270016	47.977934	-25.915605	-30.074942	-28.885037	-24.542365	-32.605941	-24.906724	-33.157279	-27.669038	-26.682943	-26.820515	-30.760061	-30.812659	-27.752826	-34.865630	-22.498938	-25.468253	-30.050885	-20.581031	-30.899272	-23.054473	-25.194213	-29.866889	-28.649902	-22.179468	-20.724324
47.823329	48.101217	50.420181	47.047597	52.160047	55.916423	53.160559	48.423590	41.530909	44.460469	52.710881	48.466346	51.664795	49.974501	49.376110	51.876667	46.233133	49.256552	50.655169	49.587010	57.033468	37.581382	60.778160	45.586840	52.478861	-23.388654	-31.973347	-26.871296	-37.102882	-20.037455	-28.959320	-35.634312	-22.147433	-25.068512	-18.942249	-28.475548	-22.832357	-25.426432	-26.923606	-22.641712	-28.340415	-28.803366	-17.004418	-20.877582	-33.787491	-27.942909	-25.575285	-25.891345	-26.789024	-31.357954	43.484732	44.547545	51.256255	50.749632	44.321040	45.293846	47.935279	54.412109	50.278150	47.174196	45.085234	49.232508	53.165219	43.673509	41.584208	47.124962	49.201142	44.216966	46.604442	50.165567	62.175986	52.036588	42.172673	46.458079	40.159338	-3.416407	7.241523	1.333023	-7.319518	2.356663	-3.926527	5.054836	2.385210	0.640665	0.295895	8.026538	0.779245	-4.016314	4.284761	-2.039387	4.929357	2.316615	0.807762	-2.483217	2.510853	-2.522856	0.624219	8.336981	-1.124183	2.981347	8.140078	11.193239	-0.755399	0.012780	5.025764	2.828798	3.658381	0.053531	4.149665	-1.145192	6.251355	7.902362	4.810298	-6.595064	8.731805	4.254817	4.089619	7.533886	5.643549	-1.045980	-4.112445	1.274070	0.600387	10.498758	-4.610530	-8.103075	-5.363648	0.618704	-15.232254	-5.845510	-5.257847	-1.112881	-8.917510	2.595507	-1.149537	-7.716835	1.488051	-9.800404	2.559894	0.112289	6.277885	-1.986955	-11.590265	-10.259777	-2.201301	-1.182589	-3.942947	-9.177910	-9.369510	-2.152012	44.344193	40.040484	38.639005	42.667249	39.592652	43.483795	40.272223	46.738278	38.114288	44.424964	33.847048	47.488355	41.323106	43.880240	39.312462	43.353086	35.135066	29.844641	47.538828	39.467486	53.396369	48.948106	40.074701	43.829151	48.625385	-50.440492	-40.721972	-32.454012	-33.195999	-39.550582	-38.960067	-38.183731	-34.395277	-28.442177	-34.262827	-28.807437	-36.768077	-38.226609	-40.615440	-33.100732	-39.270586	-37.745229	-40.577870	-44.109984	-36.159558	-37.747305	-36.463772	-38.204521	-33.507043	-32.729697
50.113485	52.486837	49.484930	58.414355	56.410813	56.312895	54.469785	52.049100	54.369450	58.109797	35.882778	57.953669	50.639560	50.898337	51.693408	40.764452	43.480016	53.107845	42.691632	54.892838	51.995100	36.370143	56.118935	46.622194	47.863602	-40.523878	-50.114305	-48.618734	-50.419969	-37.188206	-51.713867	-46.565861	-35.718366	-46.880250	-56.979013	-51.377818	-47.676186	-38.106252	-44.793113	-39.690581	-50.588238	-53.405259	-43.754868	-46.326204	-47.599708	-36.775331	-49.794364	-40.519208	-41.443665	-51.733600	33.436036	37.532392	29.357294	38.045425	30.595009	41.949895	39.131188	18.761358	27.212685	35.834311	32.497995	42.781209	33.378968	33.555778	37.925089	39.413991	38.481800	36.905186	33.032367	36.778331	36.331725	22.057409	25.334331	37.780636	31.057659	31.210521	33.557653	24.498677	17.697210	22.097043	22.716474	23.142829	35.163939	27.211505	25.766536	16.790023	22.869445	25.054607	26.253749	25.026401	17.616555	23.786294	22.742798	24.824786	24.911988	27.321561	23.113103	30.627642	29.139503	13.860487	-8.961445	-2.620603	-11.816423	-15.556938	-10.369148	-15.396370	-13.564866	-3.769565	-14.413229	-8.495537	-7.596525	-10.451339	-2.362368	-7.861122	-15.504160	-10.061252	-11.415973	-23.417080	-9.029448	-17.401767	-14.480444	-11.038663	-20.812186	-12.902391	-11.659406	9.750508	12.288884	6.850838	10.051029	17.487355	15.241466	11.602982	10.253227	7.638685	2.149502	16.054741	9.812193	14.082325	13.654515	8.870155	5.741980	12.341776	9.141271	10.309979	4.405092	20.530246	16.049224	14.159985	10.701515	16.424647	38.271834	31.755564	35.569300	39.381601	36.022456	31.444607	24.495880	24.431716	29.745333	26.140761	34.168731	34.972526	35.096293	42.944246	37.941661	34.375587	39.257192	36.931216	36.544303	27.335921	40.114240	35.315561	42.962483	26.969506	31.158089	-44.241632	-46.151261	-49.308645	-50.583587	-50.699491	-42.342395	-42.326424	-41.994651	-38.744250	-47.797079	-46.112456	-53.571658	-42.548413	-44.376345	-49.667807	-39.799269	-35.173041	-46.517878	-42.588081	-47.930052	-36.812581	-49.259426	-46.163858	-44.381376	-52.402901
