# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
51.383380	52.612271	45.622348	51.480726	57.165166	46.785447	50.021562	51.149041	56.482039	50.255308	50.148926	46.902126	51.839065	53.865516	53.567507	56.804210	50.135056	47.540390	52.317617	43.024307	52.017128	52.316809	38.778295	65.532356	50.058752	48.405983	50.871853	56.186371	47.792253	58.104643	53.785337	50.157993	50.622517	43.142421	46.591773	53.804010	58.425842	51.533236	52.124739	56.860936	46.152094	48.937535	47.890690	52.823671	47.147167	62.050514	55.555510	53.467557	54.424341	51.492238	-13.991966	-5.671277	-14.413725	-20.663831	-20.003852	-20.910415	-9.682557	-22.197617	-22.311206	-11.380125	-12.663228	-21.030212	-19.901322	-5.529072	-15.421565	-15.208045	-12.609815	-16.348901	-8.916967	-6.901081	-19.924407	-16.289699	-16.113989	-3.466839	-16.376062	-18.558199	-11.906223	-13.005746	-12.338648	-14.536766	-21.598734	-11.535005	-8.844118	-7.474995	-15.032081	-5.687107	-7.891731	-15.831208	-13.251505	-12.638004	-12.561092	-13.465024	-11.698424	-18.768568	-7.821280	-15.956145	-21.986027	-19.183378	-10.064075	-12.727741	-28.917658	-13.480620	-13.259643	-21.891047	-24.230464	-22.460385	-32.739766	-30.471813	-23.757771	-22.043105	-22.574508	-25.243982	-20.425334	-17.666508	-26.742113	-22.820591	-20.657744	-28.217786	-29.656890	-28.239284	-23.803690	-25.362343	-21.709032	-24.316874	-32.428285	-22.315551	-19.815437	-26.515193	-25.737543	-23.773352	-12.993419	-12.355452	-20.251257	-22.564307	-17.868009	-25.143351	-16.649885	-12.826883	-15.469176	-21.888864	-25.892405	-14.696941	-23.006436	-28.925428	-16.002466	-27.560043	-23.175188	-25.082798	-25.827287	-19.757211	-22.216529	-12.807700	-16.205943	-15.256386	-11.289227	-19.510128	-26.377642	-18.597236	-12.588896	-18.307573	-19.356451	-13.970444	-13.713185	-16.444237	-18.314090	-14.926154	-14.646870	-4.271035	-8.756699	-12.295725	-4.671920	-13.743357	-23.182642	-22.703095	-17.304080	-10.939550	-14.000353	-25.829802	-23.741418	-18.345917	-21.658267	-29.936679	-18.882476	-20.542638	-26.691857	-13.896128	-17.559664	-6.447578	-8.733197	-7.764337	-13.645405	-25.628640	-1.138322	-19.821461	-10.155244	-9.056844	-18.058250	-20.503163	-22.233194	-20.675938
39.501845	47.066739	45.178430	47.320737	45.827928	49.988880	43.996226	44.503748	51.765145	46.151775	54.304279	52.603246	49.212539	38.549805	45.717021	32.906020	56.651742	40.546456	38.336930	45.651989	46.692919	48.987568	40.257965	37.902289	46.513511	52.502676	47.640577	34.038636	45.571524	44.293998	38.724452	48.218701	53.177068	51.898399	41.977524	46.298377	38.065571	45.296954	37.367816	40.053800	40.743471	43.181570	50.468475	43.798406	43.652626	52.585758	49.083363	41.678438	47.295038	44.959140	10.571687	21.561173	20.514923	9.115995	6.202667	12.489971	9.944687	4.311110	6.044809	12.622011	9.899332	22.304801	9.289278	10.867128	15.355249	10.106911	6.110887	4.885269	12.355668	4.151191	6.949502	7.815113	13.778517	10.689536	8.023223	1.450782	7.746838	6.206487	16.669430	11.947678	14.941612	6.636566	11.372198	12.763852	14.539759	2.841534	12.609924	13.989080	14.418065	11.722604	7.779575	1.489147	15.941330	5.927656	11.186042	6.033851	18.347296	1.985236	20.434605	11.381984	-11.861152	-4.347074	-0.652251	-10.100218	-7.133600	-8.042164	-6.021781	-2.827622	2.127503	-8.256166	-5.827482	-1.582976	-15.533292	-8.872280	7.804705	-0.470183	-8.616143	-2.938676	-1.418874	3.048979	-3.137597	0.860357	-7.328353	-8.593643	-7.051262	-8.864374	-21.591735	-2.914056	-12.262111	-1.620521	-11.655703	-6.870199	-6.905958	-17.371197	-0.131089	-3.392403	3.947099	-5.067630	-2.581622	-10.536530	-10.771560	-9.836209	-5.399299	-6.957203	-6.328688	-0.917070	-4.316490	-8.740750	6.125017	-2.998977	-2.667728	-3.158785	-1.799797	-9.018031	-1.995156	6.643704	4.012180	1.001870	0.597912	-10.401260	0.419946	-2.845323	3.088312	2.745586	1.386523	0.866930	0.216493	-9.417985	1.612635	0.493700	3.494209	2.464448	1.474530	11.256503	0.178024	1.171305	-3.542672	1.300355	-3.310998	11.685724	3.752180	3.805157	2.821720	6.187147	9.775917	1.041878	-7.228144	-10.096397	2.838663	1.193475	-1.910133	-4.628677	-1.117835	1.556030	7.109237	0.619914	-8.170302	-12.574692	-7.259520	-4.871004
29.354737	30.574459	31.396784	28.596897	26.179773	37.274766	25.897343	31.775871	32.074495	42.079818	21.710420	29.069469	20.924176	36.207216	34.612824	21.769134	25.369977	26.352058	33.712762	35.128116	17.329605	29.467657	31.687192	28.812417	36.002387	34.309165	29.758832	27.848852	31.269190	36.263239	32.905704	23.240607	28.644216	27.604822	23.764610	34.909774	30.540348	34.165369	30.672686	21.563987	36.674943	33.373736	25.388119	24.942552	29.744384	25.989495	28.965796	37.720593	31.205109	22.370623	40.021738	34.173875	29.314738	33.480475	40.589332	45.287112	32.621621	34.795008	36.807669	34.246359	42.686992	36.275118	34.188338	31.031055	35.834280	34.621892	30.060361	35.192249	38.576946	27.326245	34.406162	41.538389	30.326154	26.588893	39.694779	32.958866	24.345626	36.107044	44.788116	40.730081	40.660948	26.195287	32.297933	40.960935	26.390433	36.886161	46.742033	31.615020	35.735928	35.434373	41.833045	37.870737	37.310986	37.820584	34.904814	41.918661	25.282486	40.589975	27.748822	36.074512	3.711534	17.262868	10.846329	16.562856	9.750802	11.255671	6.778724	5.729455	17.836721	11.372624	18.284134	11.319946	9.401327	18.992888	8.253533	13.198362	5.068109	14.225679	6.489806	8.526293	16.071365	9.885376	20.641115	17.266279	1.573897	20.045644	4.556339	13.572710	8.190986	12.547565	12.263436	4.207864	1.572527	9.462916	7.040908	7.323312	9.746012	16.804562	18.673565	8.369946	0.772159	10.858630	13.599340	17.725523	9.704213	10.217576	10.498661	9.662769	9.851948	8.809414	18.830605	12.526698	14.302071	17.017455	17.042626	20.933531	15.987279	6.904694	6.001196	10.443310	2.774399	14.572506	12.475435	18.861809	11.867579	14.859476	18.764798	12.390957	17.795981	13.032481	16.883637	12.678507	7.428203	19.136705	13.133625	12.425739	11.619869	16.956192	20.404450	11.809344	22.513475	14.469140	11.771384	6.451270	12.659852	17.902171	9.209954	12.124676	16.906133	12.490079	16.559479	11.603989	10.663737	14.311438	13.244017	9.294390	18.781172	11.692408	22.759510	12.719918
7.708215	14.320376	12.389681	10.663634	8.558071	18.188655	11.942568	11.370752	11.891453	17.458490	14.812702	13.934948	12.835856	16.515534	22.088810	11.154379	18.423083	10.407572	14.993208	16.390120	22.448341	13.264346	14.457169	6.215303	8.492117	20.876165	13.473675	15.730688	14.472076	6.691477	10.957242	14.570258	19.014027	12.544263	19.601001	15.721483	5.946814	11.240406	12.484776	10.038406	17.897398	4.737020	10.308542	15.989265	1.212843	19.271962	14.027790	18.777417	16.028875	1.252312	52.027916	51.928184	36.668332	54.459706	47.994996	45.678631	41.887752	56.071445	44.128929	41.021190	47.762695	44.429446	43.887915	45.654707	48.902704	50.616380	54.019880	45.245105	44.686040	48.424502	44.529769	46.443559	42.491570	50.382215	57.070752	48.405859	48.831004	49.268269	46.960652	48.948130	43.836560	54.084243	44.664275	47.571687	51.937208	44.358709	44.816251	53.062705	44.967172	46.596122	48.564418	47.676676	50.739056	43.844648	50.203496	59.012477	47.035691	53.040418	43.550826	40.605306	38.617205	36.208034	28.087472	24.462633	14.037071	31.230741	30.564105	31.682207	33.517381	25.147035	19.949803	28.708737	29.249507	26.648429	26.903244	31.029888	27.116287	27.969581	29.885619	33.594114	29.924068	36.681737	31.386521	29.484886	31.673367	33.900381	20.274878	26.541307	26.974127	27.829736	24.890698	26.109278	27.290661	26.368335	26.956012	26.656610	31.833402	17.760731	27.327503	15.536520	27.091069	20.568453	26.671528	26.254108	27.866650	34.547892	30.366404	31.300001	27.109408	33.895786	24.822173	30.699166	27.443802	35.139961	18.974134	27.196139	34.152331	27.438379	22.835648	21.171793	26.348540	26.422296	30.448293	26.484423	33.140919	21.777246	26.492319	30.085085	28.620217	24.992736	25.954892	24.246556	32.303062	26.080173	24.662018	30.047596	32.361922	28.423533	34.447405	27.737039	33.667490	27.220677	21.658328	30.880575	31.439533	23.316897	24.059855	30.456556	33.243707	27.316114	23.467536	31.594075	28.170119	25.061954	35.604414	29.263504	29.627488	33.494688	25.869020	28.383695
-6.386128	-12.769562	-14.256330	-18.700003	-11.213150	-19.176029	-4.368262	-3.413488	-2.730236	-15.111099	-4.476984	-8.144480	-13.145466	-12.827927	-11.576702	-10.706221	-16.057199	-16.282687	-12.200356	-7.321487	-10.770977	-13.506983	-6.795640	-21.006954	-10.804155	-17.977250	-8.070199	-7.305705	-8.730128	-8.308980	-10.192805	-8.795052	-18.719665	-8.167957	-11.784324	-10.453229	-20.067949	-15.227677	-16.765115	-16.975432	-5.850376	-4.163283	-8.387378	-11.094569	-4.336189	-8.368310	-13.977324	-7.755342	-7.464470	-10.418134	54.754178	44.612177	44.814372	54.326665	46.975293	45.781563	43.613023	43.630527	55.736240	48.452583	44.447618	55.318719	45.890534	48.157740	48.806918	46.764789	46.499775	52.558649	43.737982	48.530541	41.090664	50.421916	50.393869	51.178119	46.160106	48.655125	37.859180	39.662065	57.372181	51.084336	49.731585	48.297742	49.528200	53.799447	54.807557	52.278043	42.202161	40.591363	48.635339	45.594245	47.015008	45.523154	55.063639	40.130553	47.732364	48.943820	42.850287	43.567172	42.744991	47.982481	42.280405	36.335348	36.933909	43.361712	43.352356	42.604889	32.083853	39.354597	37.299171	42.390322	44.280388	51.673853	34.342710	41.294578	39.822096	38.919757	40.810076	40.070404	34.971492	34.011975	42.112692	32.517192	25.751426	32.906484	39.067555	29.368518	42.717035	48.194806	36.390491	42.260749	37.671303	35.782932	36.313962	30.949886	44.697438	36.101729	47.043540	27.271763	32.587161	40.881450	39.144611	25.775762	37.801316	34.090797	36.497989	40.255440	44.790011	41.330307	40.701359	39.030830	41.880912	35.954185	37.393485	41.496959	37.344495	31.127389	36.012926	42.096859	34.315392	34.959567	31.102323	36.449526	44.344642	41.271107	40.215552	42.629284	37.370224	41.240874	35.504839	35.607665	38.676198	43.967789	28.606002	37.319157	33.024064	32.497552	39.370296	32.527179	35.905486	46.049184	46.795651	40.447318	41.262052	32.047119	43.662756	39.572329	42.097439	43.509656	35.996712	38.726865	23.460874	39.943932	37.529058	36.697480	30.826571	34.112053	29.721293	39.913540	33.779934	30.429866
-31.968496	-27.055440	-26.632946	-34.073112	-33.644517	-36.855507	-31.678240	-28.267742	-33.692962	-29.249694	-28.686527	-27.844537	-26.972454	-30.982874	-30.412303	-32.368417	-30.151863	-40.593425	-27.974279	-31.657683	-36.599930	-31.273571	-28.236743	-33.321935	-31.290113	-32.571478	-37.432768	-38.561387	-28.900804	-31.393396	-36.412928	-26.970336	-42.530847	-25.501190	-24.657538	-37.015669	-34.892373	-33.164446	-33.953645	-39.579149	-35.400618	-27.675602	-27.789101	-18.404277	-38.242756	-36.255963	-27.000087	-31.106507	-28.486609	-33.335684	31.536456	28.419975	34.491684	31.050716	37.737053	36.663695	30.490624	32.811410	35.188389	40.304184	37.373066	37.486993	25.871486	37.500729	28.224610	32.568330	25.030643	32.730316	42.923627	24.080002	36.756135	40.546780	40.843734	42.007141	36.922012	37.009230	27.753607	44.949808	40.591270	35.227440	32.366365	28.245789	33.896417	31.331728	30.557691	33.545056	33.738037	41.070453	31.701368	39.713811	46.454265	32.656477	41.621896	33.553220	24.095451	33.573774	34.065886	30.927896	30.984051	37.426422	52.781874	39.522646	55.129505	55.110953	40.185908	50.623632	48.047278	43.355235	43.258692	50.333745	46.172523	41.284763	45.726941	58.496272	44.327860	39.528175	45.114454	41.227441	41.114215	46.942183	45.514121	37.740414	47.358657	47.055047	47.337036	38.774056	40.454334	46.902884	37.586640	41.506009	50.176340	47.857155	43.446545	49.428297	44.571492	36.440393	52.931557	38.339310	48.571469	45.496671	42.426298	44.262000	45.957041	50.458761	41.383728	48.546416	44.432866	37.493313	43.122577	48.575307	44.714582	39.379542	45.730648	40.345587	44.909972	48.201298	41.551085	52.513919	47.404711	34.531333	45.203753	46.964111	42.634696	54.122461	38.926013	43.902895	39.491954	44.597861	46.291459	41.912034	54.644209	48.780465	44.420383	37.162592	44.324454	39.458168	45.927918	43.640272	48.061639	50.494176	40.475558	37.131167	46.067697	41.887472	42.697617	44.805378	48.894022	46.543022	45.622895	44.409224	49.963512	52.274185	45.230129	41.236785	42.788148	46.666129	48.560891	47.893805	43.195931	45.187446
-47.520136	-45.645697	-47.422573	-46.320908	-43.637174	-41.783535	-49.597388	-48.103017	-48.536848	-44.381846	-50.229177	-58.940462	-45.584961	-38.678809	-39.455777	-45.918800	-51.512882	-49.336802	-43.279418	-53.070503	-41.286398	-50.134135	-46.166654	-49.079659	-43.369524	-45.337409	-42.008138	-42.475163	-43.455762	-51.776913	-43.174325	-41.416052	-45.736554	-35.425947	-51.012219	-46.749399	-46.477794	-47.790339	-38.961469	-36.390172	-53.667107	-45.752461	-47.013806	-40.578414	-42.233542	-42.220601	-35.094414	-48.378436	-45.057293	-45.740133	9.605968	7.959956	9.524603	14.286548	9.175618	10.402938	13.876998	13.185922	14.183875	16.198916	14.481093	16.884141	10.820542	9.936805	12.605368	9.764660	9.677991	-1.730582	15.022823	11.979002	13.508627	3.541248	16.010537	9.260003	17.476170	-0.721625	11.050589	3.505802	3.413687	8.987988	14.236068	3.556956	2.427415	24.595523	14.618688	9.330290	5.484248	18.073780	6.712638	14.260562	0.997734	14.728707	8.854802	14.994319	12.576205	7.777374	8.801068	9.576377	9.392812	2.163414	41.393386	38.652034	41.086581	49.542670	47.175395	43.300902	51.796791	47.674033	35.031178	48.325822	45.563679	38.562260	43.542639	48.237599	51.250421	42.279672	51.216905	48.689190	42.344503	57.343567	51.568143	47.692701	51.970912	51.857277	48.612381	51.465957	35.072713	45.348413	53.216299	55.610250	40.451904	47.113035	44.021589	39.630863	48.653858	46.965098	44.917673	42.709757	42.145926	47.807171	45.371867	41.532680	36.726330	43.724643	46.061816	59.809563	44.424860	44.786337	41.132872	42.107570	45.496514	41.493851	48.279190	44.495645	50.770260	49.323890	50.613060	53.598944	49.958087	41.981952	49.240051	44.542883	45.562859	49.565595	45.779628	46.352086	39.890932	45.163347	57.014973	43.007273	54.372844	49.866974	53.589950	45.231618	50.522384	49.349553	48.405377	45.781995	46.806221	47.053639	40.414273	52.848164	49.242457	46.186199	50.861717	38.318896	46.053259	46.437702	44.935448	46.885237	48.884346	39.824355	43.543548	44.605526	51.713472	50.993319	49.644905	47.451346	56.018361	47.473988
-38.971488	-53.388756	-51.757694	-51.342758	-46.080630	-45.362104	-62.473384	-59.830486	-60.549461	-55.863656	-47.920240	-51.721281	-50.496999	-44.886550	-54.677821	-42.978516	-45.255757	-55.256422	-45.957569	-48.044540	-41.627831	-49.845702	-50.448752	-52.751415	-57.962639	-47.149993	-48.684483	-54.857400	-47.815124	-41.108838	-50.712993	-50.115991	-44.372163	-36.669533	-54.403220	-55.062660	-47.893408	-45.648945	-47.133487	-41.899964	-55.584367	-42.954871	-55.754656	-56.827264	-47.878640	-43.488329	-48.756676	-48.190339	-55.843974	-45.934897	-13.158415	-18.150459	-21.447616	-14.465842	-16.637554	-21.564348	-15.445952	-15.657773	-14.877328	-20.352232	-17.500425	-14.813896	-18.079691	-12.445004	-20.426442	-10.713675	-17.167606	-16.593464	-14.604463	-15.081985	-18.310577	-10.686997	-15.522901	-14.204238	-14.394226	-10.518051	-17.699333	-16.893305	-25.291429	-19.913466	-19.994825	-19.004055	-19.255980	-7.182170	-22.307139	-26.516237	-17.850950	-17.472254	-11.868932	-23.384486	-12.642222	-32.641488	-18.235620	-13.308882	-11.361656	-18.305997	-14.997545	-20.323855	-7.367282	-20.188153	39.954200	38.603916	48.719611	40.272373	46.479190	38.545075	41.649961	34.486422	40.998555	29.779104	34.776318	39.742871	34.890570	47.545675	43.892106	43.748203	37.492592	29.720293	35.263861	39.711059	47.404334	36.290180	43.235769	37.647294	43.255203	43.020571	44.966687	42.789789	45.810577	40.565527	34.501584	39.011079	36.708921	39.939636	39.558277	50.953810	33.742018	36.712839	37.753682	49.610558	41.180530	40.080367	38.068512	42.790202	41.702394	41.861587	52.204557	35.054239	35.665986	33.989871	47.782232	43.765776	49.760092	56.376367	53.297140	43.531127	37.162052	43.455218	36.375714	44.551237	48.841216	47.754410	44.801437	45.141119	37.715957	43.471623	40.951133	43.149520	41.797565	46.670342	36.960735	48.375067	40.460673	34.075224	41.186569	45.926678	43.479266	42.807195	45.467588	42.621690	51.244602	45.970035	44.559989	45.979488	50.157848	47.616976	49.033224	43.345220	50.829958	45.526542	51.056966	35.442545	49.811009	43.168579	49.484907	44.430431	40.557776	42.736887	38.800802	51.295310
-38.665942	-39.600123	-46.238830	-41.414088	-45.817018	-34.898044	-49.215135	-47.413155	-45.165827	-51.469243	-42.498791	-48.705921	-48.351793	-42.099107	-44.300916	-45.580847	-44.983629	-44.899891	-39.736006	-42.478321	-39.131349	-38.899290	-43.375972	-45.426753	-45.504230	-39.381230	-39.359261	-43.912028	-46.693527	-39.566222	-47.647888	-50.997295	-43.523022	-44.601374	-47.797671	-43.083881	-42.184073	-44.152145	-48.844299	-45.636552	-37.576629	-40.751218	-37.990985	-39.514131	-38.978487	-42.744745	-45.373305	-50.992965	-35.614275	-48.543130	-32.320571	-38.202452	-35.068426	-35.869293	-36.138098	-45.732523	-34.820442	-33.167227	-38.791370	-42.256997	-36.326065	-28.454951	-28.365517	-38.385727	-29.770147	-42.751946	-41.239756	-33.348736	-42.868858	-40.259820	-35.111944	-34.325407	-41.693654	-37.224266	-40.932597	-37.195572	-48.898264	-35.836452	-36.111788	-40.123195	-39.632144	-36.416333	-28.693454	-40.861311	-39.871436	-37.818554	-33.103207	-29.314557	-39.154041	-42.820346	-36.758623	-39.969263	-34.955638	-39.634088	-32.824815	-43.975888	-47.533799	-34.059281	-29.011626	-39.186576	29.928074	23.944195	28.301517	20.844671	27.253931	32.082496	28.155568	31.217019	31.259404	27.900278	28.038612	28.126160	29.900593	28.096113	22.740028	35.863090	23.130740	20.917757	30.174677	26.000419	31.271818	25.880060	37.326418	30.777326	32.764479	34.558352	33.980303	26.805788	36.156457	36.299618	22.438204	38.326447	33.129967	35.830087	26.118012	28.280748	30.973754	20.162991	33.262196	29.102865	40.060510	32.366539	30.707660	28.858457	21.528756	40.953866	27.398043	29.439884	30.322155	37.143158	36.162229	31.608406	44.907658	42.873453	35.415526	33.280857	37.055013	31.245518	32.629718	37.341088	43.262040	38.797599	35.505303	38.167676	40.820659	33.246336	37.240135	39.128894	33.834647	37.936798	28.747048	28.507978	41.240414	34.169851	32.145209	35.730916	43.603403	44.900160	32.831890	26.734908	40.475059	28.757126	35.868786	35.300831	36.726552	40.613059	46.767400	31.390283	39.637128	26.976874	32.789717	38.046197	31.495179	37.110172	26.799378	42.366807	33.132450	34.102629	33.728524	40.409451
-33.657959	-21.990663	-29.964244	-35.327979	-34.270453	-36.431880	-35.151168	-26.433765	-27.802212	-32.869190	-26.289658	-16.857048	-30.321583	-36.079023	-25.080210	-26.733884	-26.732156	-25.896777	-21.095616	-40.059197	-28.077715	-28.166348	-21.385534	-25.111672	-30.880501	-28.504808	-17.985427	-22.678276	-28.339234	-34.399143	-25.557272	-35.236263	-29.341277	-32.869051	-34.251766	-33.036457	-22.201155	-26.443958	-30.717623	-32.699962	-28.274540	-24.517909	-39.729292	-37.430045	-26.576061	-35.517962	-31.694867	-35.267518	-34.297229	-33.206052	-52.589741	-52.241525	-46.481122	-42.842883	-51.280693	-53.016028	-56.277334	-44.828264	-48.863749	-52.169384	-45.991693	-50.256592	-48.063496	-36.972726	-45.825226	-56.048414	-47.251561	-51.798931	-40.289671	-45.339995	-47.872860	-45.801882	-46.835061	-43.317031	-48.952784	-45.027591	-56.846730	-49.231904	-36.309289	-49.115268	-46.529783	-53.485229	-56.220283	-51.068605	-44.072664	-42.106736	-47.349383	-50.933348	-48.991579	-57.304392	-43.904440	-53.451984	-58.441234	-50.976163	-52.770932	-52.244925	-43.423510	-45.013794	-47.540978	-50.003319	16.201842	7.528622	12.291756	12.809093	12.270039	14.755533	8.035550	13.380658	21.612417	19.552736	16.668126	10.505886	12.861678	14.549724	21.167153	11.367347	19.813182	15.859184	11.693383	19.819646	19.714630	12.725308	21.738394	18.164861	17.122066	12.622531	22.061213	19.271979	16.056860	14.161973	13.038758	19.575269	15.440786	11.443639	18.436159	14.987184	16.903578	6.376940	11.654044	15.073342	15.546832	19.322451	12.227128	17.556016	10.415319	19.633989	18.682802	14.495020	12.960022	16.893284	25.367180	30.307877	30.301824	27.336546	31.535355	31.925052	25.652983	34.943254	27.315594	20.760521	25.590812	23.075632	37.905225	26.278896	29.513173	32.480183	31.691216	30.022255	28.433022	29.431094	16.521492	23.919407	28.986489	29.336572	27.548825	28.660943	30.004467	20.351621	36.919652	27.624216	19.801413	28.774653	23.329456	31.447059	23.776478	23.733494	22.626863	23.810478	17.234494	30.446490	19.967344	23.831736	22.868662	19.799983	31.798211	31.091708	27.184959	24.400767	27.810856	30.300908
-2.449084	-9.609178	-5.574012	-11.590982	-14.054802	-15.644857	-8.166040	-13.646524	-5.789422	-15.502576	-7.443656	-6.353899	-8.280892	0.162118	-7.186218	-2.880649	-7.886393	-10.886796	-8.851651	-13.523164	-3.854343	-5.619466	-7.500576	-13.492214	-6.978722	-5.852862	-2.062171	-10.127753	-13.091147	-4.808091	-6.883623	-8.914053	-3.066261	-12.191105	-2.194174	-14.082598	-2.050908	-14.756676	-4.058992	-7.603724	-12.888381	-11.005503	-17.543259	-10.842575	-3.032593	-0.672361	-8.325118	-5.801375	-1.016923	-10.126063	-47.221216	-47.977281	-49.503927	-43.869694	-51.713908	-41.835078	-42.378164	-40.884842	-47.282192	-44.904876	-48.531517	-48.316843	-44.490820	-45.851632	-50.677945	-43.923939	-41.693158	-47.774402	-35.857915	-41.132177	-51.641846	-52.958298	-46.915237	-40.929925	-52.286086	-46.420008	-53.165088	-44.467465	-53.322800	-40.296638	-41.500030	-43.156051	-42.055526	-43.374638	-43.470604	-42.171202	-39.006881	-46.682458	-46.339030	-48.186282	-44.540066	-41.407108	-40.141533	-45.321554	-49.861996	-46.952221	-43.380173	-37.298831	-39.284165	-43.626803	-2.106357	-2.399207	0.711840	-3.077935	-0.938868	-2.044958	1.052258	-0.897812	-1.160048	-0.697230	-4.730395	9.527737	4.972262	-5.187794	-4.176199	-9.732774	8.825461	-2.532446	2.820884	-4.494059	-4.419475	3.009486	0.798038	3.684825	-0.526089	-2.280101	-4.224864	3.674137	6.537318	-7.349082	5.681564	-1.493746	0.901717	0.588354	-2.755444	7.322473	-1.193573	-9.705731	7.346635	0.798566	-4.904642	-1.095168	3.434176	-7.373038	2.042085	3.233721	-5.474479	-0.147999	-5.472225	2.135203	6.070693	15.133446	18.381593	10.841876	11.593601	14.318976	10.301268	12.871704	13.593252	16.868875	15.405855	16.317029	23.351223	17.963659	10.723958	17.175315	14.527845	16.237333	15.479844	16.206114	12.678397	8.174889	17.368002	6.684018	12.482810	14.547410	9.643613	16.421183	18.202709	13.389736	8.042833	11.229974	10.270221	15.141907	14.430537	18.634957	11.977628	8.793325	21.157720	15.138388	17.212489	6.705786	9.370898	5.609777	10.560769	9.986029	14.006325	15.078932	13.637475	20.336207
