# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
7.368917	-2.597832	-0.890395	-1.527606	3.253157	3.534256	4.074511	3.580933	2.886323	11.970076	4.791183	-2.035164	5.581310	0.371440	0.235812	1.312381	2.379854	3.490430	5.543233	0.966854	1.084195	3.098310	5.210641	4.852431	5.104403	-4.235537	-2.092997	-5.522943	5.706412	3.626618	0.595703	0.628600	0.939086	1.441335	4.475851	1.484014	9.600087	0.655878	4.617619	6.234033	0.005212	6.160144	2.744768	3.708434	-2.535539	0.917604	4.046654	3.828439	-9.588262	10.716505	1.223477	4.052719	-0.281572	1.766350	3.991960	5.461985	0.564938	3.599772	-0.850137	0.366216	11.400090	-0.903781	-2.301489	8.876381	0.433940	7.885685	-3.601459	2.207871	14.603148	4.913207	-5.016798	4.548990	0.739857	2.425598	-5.069784	-2.506535	8.082677	0.821779	8.027052	7.995436	-3.916199	0.391515	-3.205445	8.936280	2.170172	7.802346	-1.438926	2.293888	-7.291871	-4.386613	-2.162121	-7.317057	4.165261	6.366478	4.993245	-12.527992	1.459675	-10.489253	1.693845	7.878088	-48.356342	-42.566423	-44.955195	-43.596807	-41.774577	-48.871723	-46.625702	-51.597908	-42.709013	-55.745444	-51.145560	-46.065526	-47.203273	-48.106136	-46.736513	-50.382521	-49.911345	-52.133675	-55.498464	-46.421660	-35.372768	-41.505462	-56.117359	-53.219850	-46.532326	-47.742564	-50.367148	-42.116621	-49.629022	-50.283597	-41.602402	-40.235428	-45.021320	-56.355366	-37.819958	-42.627297	-39.592008	-51.541845	-52.516295	-45.305152	-45.766853	-40.948741	-45.190465	-42.935988	-50.134314	-51.414315	-48.830982	-53.909620	-45.044777	-51.766720	-47.890807	-52.839199	-51.121143	-52.970261	-48.053091	-47.763497	-39.024404	-52.156827	-42.950508	-44.727209	-42.817920	-45.572759	-45.275169	-55.697505	-48.185419	-51.495547	-47.165458	-47.420291	-53.197330	-41.935385	-46.539759	-51.134102	-56.770432	-44.281991	-45.886931	-41.030284	-49.551183	-48.156172	-40.060242	-53.944751	-53.425999	-39.663688	-49.705947	-48.442497	-46.724352	-49.433480	-50.331990	-40.072072	-54.876464	-44.795704	-48.739119	-42.819863	-48.348176	-47.865086	-47.418173	-53.766174	-49.001076	-48.053621	-44.103057	-41.729075
-19.030441	-6.455837	-22.065500	-23.306438	-20.265379	-26.435249	-17.382550	-16.240376	-19.159423	-17.243441	-18.848128	-17.947938	-30.030283	-17.340918	-23.816418	-31.936432	-20.009656	-21.744401	-15.441258	-17.365210	-23.048025	-25.532231	-17.901944	-19.876447	-21.523303	-26.684071	-9.310206	-21.135113	-15.256502	-18.547618	-14.367834	-19.330033	-22.151969	-24.258449	-19.898673	-20.233250	-18.302326	-23.856213	-15.213719	-23.434693	-20.349670	-27.487862	-18.548651	-28.203318	-22.906415	-23.907839	-24.449879	-16.242852	-18.821228	-20.873130	-16.671497	-21.065374	-16.554960	-17.784647	-28.249185	-28.165413	-26.903335	-31.991390	-16.486746	-20.669573	-19.483705	-28.665076	-19.195224	-27.309625	-28.928766	-18.237784	-23.674605	-17.917746	-18.959819	-21.457735	-16.342919	-24.817009	-19.315857	-20.065314	-18.782387	-20.044079	-21.648768	-25.328395	-20.762486	-25.466886	-23.780835	-22.499095	-23.387154	-20.886425	-17.151518	-13.083406	-19.479595	-13.545690	-15.522379	-17.834804	-26.371398	-21.534014	-15.303852	-16.244716	-18.587256	-18.050232	-19.454468	-20.391279	-18.784396	-18.598364	-35.063722	-35.506406	-39.835569	-42.229708	-50.391443	-39.719120	-50.779708	-36.655032	-39.166415	-37.578674	-43.734428	-49.122725	-46.672391	-41.778870	-34.138654	-38.833428	-38.509614	-41.475561	-37.253238	-39.262653	-46.176752	-45.162785	-54.519125	-43.102919	-41.683027	-30.580451	-42.854156	-39.283222	-49.405119	-45.379778	-40.529399	-41.564995	-42.880558	-49.735834	-49.635301	-36.297651	-46.276404	-39.473089	-35.244019	-46.756881	-41.555293	-46.328533	-45.539737	-41.577401	-35.523267	-38.870049	-49.693262	-32.291304	-47.841173	-46.568435	-39.357106	-39.744682	-41.038618	-42.157159	-44.276677	-42.595282	-43.762373	-42.977536	-51.356235	-43.543930	-37.671908	-39.424070	-41.624967	-34.824125	-43.077322	-38.453591	-44.125975	-42.382604	-41.468287	-43.743092	-41.377081	-38.749081	-41.198828	-42.748740	-43.791740	-48.383685	-38.202353	-41.001419	-43.667227	-48.545827	-47.733506	-32.871147	-46.452067	-44.290474	-40.378652	-44.166193	-34.879715	-33.240549	-43.837990	-45.890437	-41.017937	-43.546526	-39.618096	-36.841820	-38.642362	-42.965145	-48.668106	-46.316515	-50.693681	-42.392824
-29.694506	-47.022681	-45.981538	-42.176099	-35.603339	-34.215602	-39.227691	-40.206456	-36.207691	-38.089305	-39.150779	-32.033383	-35.958468	-37.163284	-44.066702	-28.503266	-39.079617	-44.171842	-34.371072	-43.560151	-51.697045	-42.631706	-42.677476	-42.512807	-45.467112	-38.860776	-37.620279	-32.932004	-36.566938	-32.763068	-37.769690	-38.643711	-41.644682	-40.554379	-30.388390	-35.125726	-33.623716	-37.183950	-34.551601	-36.787428	-41.660042	-37.017937	-35.182810	-30.208529	-38.138011	-38.603470	-37.308341	-40.102111	-35.635364	-44.478271	-34.232479	-34.772460	-35.710225	-38.500824	-38.393057	-39.064913	-44.700570	-33.736781	-40.731019	-46.913271	-41.061158	-37.645825	-38.109586	-40.829405	-34.246205	-42.280501	-48.228019	-29.263742	-47.411396	-43.979123	-37.381193	-44.386971	-35.810193	-29.385320	-34.177630	-35.026148	-39.285713	-26.646909	-37.558153	-36.898669	-32.783286	-40.969168	-38.476797	-32.581276	-42.349960	-39.049316	-36.001971	-43.360058	-41.810132	-27.721299	-41.138983	-36.039432	-42.442413	-38.756378	-46.575905	-36.622636	-43.604694	-43.002957	-36.905973	-40.155829	-34.938412	-31.942033	-19.619999	-31.929482	-29.043959	-42.545161	-37.279381	-30.052563	-30.580741	-34.299842	-35.141319	-28.814192	-33.763729	-27.560541	-37.151715	-34.514993	-26.408749	-36.688966	-34.609864	-32.563077	-24.857764	-31.443368	-31.596137	-29.101401	-26.936834	-34.360341	-26.577839	-33.426601	-32.513461	-30.541924	-31.389831	-24.207140	-34.657274	-36.242534	-29.457975	-34.329973	-31.507079	-26.611320	-33.662458	-32.545022	-28.275173	-26.100239	-27.333332	-31.597399	-30.527173	-37.488097	-32.571638	-27.062200	-31.099825	-30.766950	-27.564724	-33.940547	-42.504010	-36.612056	-26.531062	-36.429779	-32.246350	-38.471039	-30.280017	-36.083888	-32.070332	-42.288995	-35.423356	-29.712974	-30.043431	-30.988914	-31.375217	-29.723652	-32.539029	-30.861980	-33.493542	-32.182853	-30.838199	-27.818885	-42.204404	-33.617340	-39.950175	-37.827078	-36.219172	-30.550827	-29.189182	-34.208336	-32.790406	-32.163730	-31.764952	-24.067521	-31.903274	-30.511970	-37.087344	-37.027100	-31.447346	-35.672196	-25.105007	-30.594711	-26.922225	-30.679843	-34.535540	-34.301062	-36.419037	-29.602607
-51.431261	-39.124249	-50.772101	-52.420862	-53.627445	-50.717645	-46.913450	-55.901425	-43.762620	-50.981649	-38.635323	-47.078443	-48.373370	-58.843560	-50.968977	-49.255928	-57.760554	-57.720103	-51.243051	-52.764579	-58.166501	-44.116867	-48.751788	-48.158351	-49.745763	-44.228724	-51.745141	-46.129322	-57.525269	-50.545434	-49.103825	-40.831772	-54.223599	-47.951674	-40.754421	-37.250775	-51.940494	-51.946885	-43.987937	-50.183337	-51.438695	-48.544176	-51.975415	-45.640875	-50.304640	-48.074075	-49.753024	-47.884610	-45.492038	-44.138581	-55.746572	-48.938235	-38.961881	-50.040297	-45.887997	-54.246659	-49.095637	-48.690023	-46.057127	-44.991920	-48.035575	-51.472653	-47.451192	-54.517790	-46.511333	-43.584880	-51.680256	-48.256527	-45.946746	-56.165151	-48.681121	-44.686018	-52.634837	-52.847939	-45.170392	-45.877014	-52.749275	-45.617135	-41.666844	-50.649238	-50.052257	-52.203162	-47.643618	-45.970881	-47.735519	-40.956650	-46.062062	-48.135770	-48.316279	-45.819638	-56.194689	-50.745999	-54.948713	-44.389905	-45.110075	-51.929831	-54.253672	-46.526201	-46.451399	-52.235180	-18.365139	-21.873474	-7.600982	-23.401254	-7.958056	-19.677482	-16.991604	-9.889463	-4.451065	-21.383378	-15.553503	-19.426404	-15.327379	-16.771360	-16.946824	-13.729162	-22.302268	-20.397475	-27.751898	-29.306648	-23.215204	-21.073423	-11.070517	-23.634258	-14.380957	-23.748809	-20.106193	-22.460847	-14.003698	-27.488979	-32.380569	-25.014032	-19.012899	-21.317310	-18.714806	-18.772384	-27.953032	-25.768927	-25.170635	-21.858590	-11.883189	-9.209072	-19.602150	-22.378927	-24.256668	-14.778280	-30.206816	-21.030102	-17.444049	-24.161559	-8.857392	-15.340620	-12.666156	-24.576682	-18.876663	-12.092772	-17.626389	-17.334432	-18.310248	-20.742684	-20.167055	-17.408513	-27.191732	-15.189758	-16.069448	-18.882265	-17.043337	-6.654365	-16.924346	-13.891878	-8.651568	-16.371597	-16.930259	-14.428807	-18.899573	-16.114889	-26.029849	-22.185635	-15.499184	-13.023034	-17.121597	-17.898991	-18.631155	-11.852909	-23.068958	-16.237020	-22.913410	-18.024136	-18.056088	-13.999158	-16.316002	-17.972938	-11.387668	-16.908315	-16.098312	-15.621261	-19.380030	-17.975311	-14.212089	-25.172500
-46.106709	-37.619544	-49.795719	-48.676530	-45.071447	-51.113712	-41.175754	-49.978163	-39.205823	-52.272328	-54.634151	-44.537785	-46.106630	-52.212759	-40.778810	-53.665346	-44.297774	-50.504721	-48.708748	-49.602674	-50.833203	-52.671771	-60.267204	-52.190710	-37.705923	-52.955799	-55.398034	-47.205445	-57.595412	-49.987168	-41.858926	-52.147292	-55.394173	-47.777808	-51.580946	-45.325817	-45.859611	-42.305850	-41.902476	-56.726318	-46.837377	-45.028845	-56.218673	-51.700652	-48.270534	-45.299877	-42.069301	-49.370952	-46.058778	-49.645284	-53.032500	-53.042972	-45.446585	-45.174846	-49.757984	-44.532539	-40.476533	-53.352520	-45.716532	-46.572402	-52.025713	-56.272565	-45.836399	-58.481978	-46.533183	-49.334853	-39.285012	-47.745344	-47.552794	-51.733549	-44.418209	-45.795033	-48.588403	-55.008549	-49.359038	-51.835133	-44.038638	-54.808232	-43.082548	-50.078863	-51.595656	-47.260037	-43.269781	-47.659016	-39.690319	-47.087186	-45.614919	-52.914105	-52.007051	-47.690927	-54.696814	-61.023695	-42.844523	-48.692180	-54.375422	-46.223341	-48.903446	-43.214066	-43.323734	-50.619924	0.127596	-6.258244	-0.316315	-2.119737	2.227124	-9.971426	-2.526298	-4.245589	7.879436	-5.420060	-11.091860	-4.709633	3.492847	-10.717435	-6.276364	-4.617020	-2.100065	-1.745889	-3.491333	-0.499630	-3.280408	-3.108323	-6.225043	-8.154051	-8.200219	1.187149	-4.354700	-4.628942	-7.864481	-1.983576	-5.954259	4.815975	10.292039	3.294728	5.950176	-10.514248	-2.477383	-0.592220	-2.479888	-5.637632	-3.893179	-9.799403	1.765415	2.025495	-7.033435	-10.989251	-1.949481	-3.266807	-1.719702	-2.606948	-5.613777	-2.093835	3.656612	-6.933946	-3.438707	-4.268942	2.642555	-4.419305	-1.872207	-4.484255	1.428794	-5.722604	1.365724	0.720852	-9.440395	-10.795957	-3.294014	2.859278	4.088584	5.753633	2.782109	-1.002678	7.702209	-3.601942	3.952538	-6.731882	10.147322	-7.245217	-6.363327	-2.922875	4.432493	-4.760322	0.569183	-2.813412	1.851741	-6.241652	-6.107961	-5.877943	-0.399974	1.375439	-4.901027	0.326730	-4.037379	-1.393917	-2.025419	8.411252	3.903642	-1.080931	0.357151	8.065957
-39.607627	-41.793283	-39.520800	-47.513945	-48.469559	-50.544906	-39.463589	-35.093809	-43.233697	-42.992694	-41.663885	-50.547572	-37.436264	-42.258777	-37.407314	-40.197993	-37.001386	-35.934388	-38.635455	-43.388560	-41.608411	-38.102759	-42.002187	-37.389585	-39.655491	-25.105655	-47.561709	-40.345131	-42.740221	-35.398403	-29.047163	-33.920763	-36.514530	-37.262126	-35.226043	-31.297588	-35.829583	-36.496349	-39.269714	-42.042057	-34.611318	-41.474958	-47.391237	-40.185003	-38.983632	-40.637765	-39.287956	-39.698781	-28.794542	-46.136825	-41.983953	-39.455618	-48.421896	-38.321115	-40.524562	-46.034008	-36.178152	-37.245048	-35.999696	-34.888007	-35.748966	-40.976428	-39.942062	-38.853288	-42.151553	-46.604558	-42.836460	-31.780701	-46.743077	-39.364545	-45.238558	-39.278601	-37.384551	-37.007798	-42.069803	-45.598751	-28.679178	-46.897640	-35.612770	-44.867918	-36.875455	-29.686721	-37.670698	-35.318440	-35.984303	-40.681703	-42.176623	-40.475573	-39.839699	-34.267697	-28.199958	-50.563759	-30.997425	-44.612495	-41.033509	-51.008762	-30.954582	-40.134696	-39.352585	-36.334631	14.764976	16.225185	22.270551	17.486413	15.551388	12.029818	17.135293	10.429985	15.399509	19.191451	17.861220	16.601458	11.408325	15.014703	18.939150	15.721438	11.680673	17.350624	17.630309	22.187501	20.301979	20.684491	9.160478	9.702412	6.976694	10.121783	18.762129	11.743836	11.934674	14.234816	15.282657	5.935777	16.669898	22.164030	20.709123	22.026678	14.448953	14.878484	13.810509	9.107064	20.787036	9.266431	11.668787	12.241951	16.970283	12.324773	21.296790	15.103963	9.535292	19.470964	12.499263	19.319112	18.289846	16.192959	16.060779	11.955564	18.008266	17.458115	27.605862	16.316451	13.531098	10.336590	16.873976	18.458103	13.723103	14.538002	7.038598	15.487088	11.797457	18.724049	17.176445	13.472859	21.519589	16.013782	15.733754	16.080140	14.612042	11.345176	29.480130	13.443652	17.989539	14.649062	26.182984	24.472345	19.974892	14.878707	14.632261	17.031442	16.019524	24.371107	19.519643	18.634272	20.147527	25.303355	14.865844	18.907001	25.953570	6.616498	12.748517	11.910038
-14.341163	-7.967396	-21.162723	-19.529698	-27.276682	-12.944697	-15.828082	-21.433599	-18.026441	-14.539875	-30.643726	-13.519480	-16.327876	-16.471427	-21.368680	-22.984518	-27.495285	-18.523717	-19.419890	-17.144116	-23.652233	-14.519906	-28.132339	-23.513583	-26.076630	-20.474195	-15.064247	-23.813494	-15.178352	-15.814564	-30.284323	-22.456048	-31.581855	-21.453885	-30.298315	-30.954042	-30.380892	-26.244334	-14.929847	-22.327218	-21.863599	-18.299191	-21.524952	-24.192881	-13.589374	-21.750669	-14.211594	-22.302786	-26.958274	-29.298896	-24.636833	-21.530632	-22.474183	-17.791672	-18.614808	-24.804405	-10.314147	-24.868236	-29.274807	-19.414167	-20.194197	-24.820856	-13.650542	-14.463260	-20.614514	-28.768333	-20.771486	-29.586615	-14.099254	-23.729828	-15.117598	-14.864856	-20.290013	-22.850755	-17.577887	-15.470513	-20.147176	-20.408244	-16.464693	-14.070070	-26.760602	-25.546832	-23.751799	-21.671713	-20.697607	-16.463198	-27.027247	-26.071434	-14.320246	-27.427965	-22.425872	-24.337995	-24.337787	-27.307627	-19.319777	-19.370931	-21.117828	-21.315326	-21.180561	-23.587052	32.960639	37.184531	35.178199	31.719566	33.976642	32.388700	28.531550	33.248043	31.324786	36.318775	29.012809	31.965070	29.799674	33.949594	25.575288	23.775786	29.404972	37.339857	29.483277	37.737223	36.204874	29.811864	20.594714	32.608297	25.425027	34.545436	25.580153	34.434992	31.585490	26.538064	24.895852	38.191977	25.598527	23.835896	33.162683	27.770113	35.191983	31.836684	40.609926	22.912055	30.281932	33.437226	27.306877	30.398143	21.788033	22.623129	32.624699	32.742729	26.928834	26.699150	40.297887	28.528987	32.091360	34.474043	32.854589	34.692146	33.902875	27.334447	32.913448	39.153073	28.940657	24.275030	28.473381	32.960952	30.045641	25.729217	38.549183	33.178606	36.033653	25.471770	31.333596	35.648453	22.053780	32.751678	33.966998	23.894368	32.202755	31.944698	28.400161	26.356108	31.545369	28.522966	28.814066	34.378602	24.686836	30.296388	25.379347	36.135523	32.674501	21.078683	29.666465	28.967538	30.304984	28.763116	31.449969	35.235609	25.559761	22.970606	26.806919	23.164985
-0.891264	-6.763649	-2.458486	5.119317	-4.244703	7.681688	1.253172	3.160003	-0.150618	0.975110	2.043615	-2.299958	-1.011027	-1.535294	1.715687	2.146406	-1.224518	11.343452	5.980045	0.740852	5.687040	4.580611	-1.879442	5.183448	-1.101802	0.515208	-3.084368	0.469413	13.844244	7.579098	1.809929	1.535052	-2.603779	-0.647454	-0.669019	7.512285	-6.228140	-3.317594	0.180807	0.937757	-3.801512	11.066267	7.680369	-2.581827	1.374733	-0.097456	-3.590874	-0.637731	-1.995082	8.669658	-7.889128	7.224926	0.934975	-2.692355	-3.001366	-6.857428	-0.709319	2.486686	-4.822750	9.637585	3.826236	0.255843	-2.202422	1.677671	8.243669	4.643815	-4.099866	-0.926157	2.569723	11.174877	5.780676	7.351255	-2.191186	-3.287488	5.576287	6.275916	9.005163	2.561254	-2.883919	7.951040	2.247159	0.322318	-3.945108	3.308062	3.750273	9.122569	2.716594	2.743016	-0.639998	2.267893	-8.149151	4.968472	3.309308	-11.440214	-0.797130	-1.889948	2.561378	4.423953	-1.713838	2.207042	41.993934	47.446601	39.616945	46.684418	41.776192	34.327523	33.657586	47.579584	35.841043	46.156107	47.895340	48.976923	43.868016	38.404803	41.517254	37.870558	45.243713	40.562301	39.990017	44.455554	40.429339	48.958330	50.155886	35.532547	41.533548	37.333651	44.989438	41.831136	39.670889	40.655533	40.421948	37.269283	36.876036	35.285129	39.915433	47.185742	42.063437	38.358096	32.326218	31.539704	40.946367	34.149968	34.414517	33.459140	36.940545	38.796772	44.844902	34.886594	36.968352	32.901432	39.501940	45.941134	39.516670	34.943870	43.202309	36.872861	38.596978	39.259833	45.955108	47.785345	44.359604	40.224433	45.419949	44.554925	35.117823	41.743118	37.469394	49.055936	41.442230	57.183792	38.206938	41.739021	39.967305	39.091126	41.153302	43.092014	42.349964	35.401809	40.009158	44.360123	39.198956	42.757925	31.396361	44.209534	37.125853	36.210908	37.543654	44.200792	38.544914	39.184156	45.493159	42.502602	45.190874	41.397354	42.976065	46.840240	40.433600	29.625293	44.555599	43.570005
24.735491	17.958694	28.539347	25.461324	24.762015	23.169103	26.149775	22.136225	20.834812	22.020372	23.713091	26.564578	18.081596	10.025253	15.166001	16.990033	28.071978	21.677570	20.588960	25.541184	16.365428	14.243163	18.940719	20.823823	20.576400	28.081625	21.337420	24.472927	24.270880	22.260371	18.279018	25.732190	27.319833	15.010034	24.162508	21.811867	17.244540	22.407102	22.383860	16.737654	18.952507	22.472780	22.013846	22.323968	24.195647	31.319528	30.362788	32.390344	21.318324	21.571032	36.502707	15.368051	23.832521	26.743015	15.549330	14.640829	22.795511	11.642489	22.089364	28.309581	25.490146	22.881758	28.939206	19.180366	30.996313	29.998421	25.249939	13.580603	18.302407	23.721559	33.330227	16.076050	19.863340	22.998615	23.739146	23.298691	22.438153	19.129001	21.332426	31.977458	23.294375	22.287385	27.873778	23.301998	25.997902	20.685753	18.238575	28.506010	24.510861	20.123908	26.109726	16.766180	30.836470	25.343863	19.954927	28.795879	25.838425	20.448710	30.116344	25.473988	41.509254	46.393010	44.251114	47.061251	46.957400	55.870480	39.962956	28.642586	51.502846	46.274473	42.722891	47.569088	48.459495	52.388960	50.203427	51.870921	38.528797	41.051492	45.145839	45.118771	52.678749	45.026306	51.189673	42.211826	43.407479	46.745851	40.628175	46.374252	39.581095	47.830458	52.849959	47.017571	47.031180	42.008346	52.649253	50.677542	39.528551	41.705727	52.773402	53.313216	36.067231	39.725768	49.970443	49.207832	43.371880	45.824634	45.704503	47.732315	46.007140	44.911509	40.429207	41.658102	51.707012	39.489537	45.385588	49.125534	46.150018	43.992286	48.624984	49.631140	51.717763	51.175567	38.097898	41.586214	49.455960	44.930980	48.270432	54.455065	47.752165	51.814323	51.065458	48.911036	49.192435	45.460837	47.460948	47.639951	42.442794	39.183293	50.412036	49.994362	50.903854	49.389965	48.682106	45.521476	40.249672	49.830153	49.195879	45.539641	43.570875	47.425613	42.164165	38.067448	45.189289	49.155912	47.072325	52.924812	47.246882	39.060645	49.027413	43.971181
39.724400	36.631165	41.728539	40.315902	36.911720	34.529125	36.695182	39.953925	46.202471	41.548597	38.989495	50.315188	43.618715	42.683394	43.946182	53.871656	35.378613	43.252146	37.564176	39.008102	41.098201	48.399300	38.650437	39.580689	34.746374	38.418159	38.357191	44.321478	36.019673	37.678769	37.124908	40.221927	49.512723	39.661408	40.431936	47.124407	34.392597	41.833697	43.878734	35.986825	28.905967	43.556489	34.153195	25.256168	45.401136	38.657879	43.039718	38.478212	37.060794	34.485081	44.340134	37.523040	40.764607	38.300779	44.293209	37.787714	47.264802	46.994674	39.006206	45.251452	49.333366	36.985535	38.454756	48.585234	40.857402	44.096957	38.277839	44.419464	42.999235	32.923575	46.207522	40.406494	37.648488	40.601965	36.704872	32.578574	37.872445	38.136913	36.416287	41.865832	45.476992	46.160868	44.254801	48.043190	35.435185	37.071433	43.072083	36.742476	41.719481	38.341484	43.173415	40.033524	43.378182	36.782417	36.318651	41.206819	36.328762	41.281960	40.761530	43.469846	34.209597	47.436090	47.287666	39.844026	35.433843	39.160605	53.207071	34.267452	46.704720	40.093211	45.889449	57.973496	39.568986	52.670646	46.046319	37.931836	35.546678	53.315822	46.250979	48.828487	38.932013	41.624246	40.145192	42.962406	41.836146	43.587750	46.518784	52.110941	46.655728	46.543579	53.588521	49.256563	46.910932	41.824016	44.482032	39.486987	49.646096	42.538558	50.608023	42.517280	39.554455	45.183005	47.332951	43.978580	53.179062	43.205196	49.033005	44.942700	49.143416	55.711631	41.675312	44.235536	44.402589	42.681178	48.626666	48.539520	37.537787	48.315646	41.587044	37.110379	52.373579	38.956671	48.797603	35.482657	43.353569	51.024029	49.770035	46.631880	42.946916	33.481345	47.380221	46.301720	40.094157	42.657062	45.198184	47.704777	41.312195	35.375523	47.676818	40.285898	37.995162	46.477641	52.509110	47.739135	35.719249	45.338477	45.020685	41.878305	46.625177	49.150706	48.912383	37.515690	44.947360	45.475394	48.118649	50.457958	47.669267	42.358476	42.189171	43.620179
48.909376	48.196265	51.519091	50.063567	59.949212	52.928784	41.814817	55.250601	51.957655	53.745463	54.879771	53.673143	45.054435	51.590665	48.033771	50.584771	41.683940	50.951504	43.873450	47.107858	51.390924	43.804070	50.881762	43.428752	42.985320	43.593216	53.276197	51.198819	47.860434	56.041208	36.416456	51.449280	48.581453	54.385479	48.703316	49.928937	45.095873	47.043945	49.448657	47.982071	55.269059	49.564214	51.305844	40.133351	52.500184	58.592932	46.231629	36.659711	51.092373	49.341266	43.474464	51.793117	44.313225	43.123287	57.839218	42.527364	47.397725	44.604864	58.974492	54.801260	56.367382	44.615831	42.942825	49.618191	59.167178	50.538067	48.804512	40.328951	42.020543	60.209501	48.154727	57.358690	41.813692	48.307320	38.709864	43.968196	42.512921	48.888807	51.037522	44.657876	54.908049	41.705941	59.852164	42.291928	49.464497	45.815243	51.573694	50.407983	49.422839	52.025768	49.873711	48.958445	44.328541	42.990981	50.860684	56.310518	45.830988	44.358975	50.727624	54.772295	38.873710	39.193984	40.604173	40.524189	35.778372	43.162683	33.113679	44.795102	42.037928	38.748502	40.798092	36.197257	35.601698	37.875869	41.694090	48.851273	39.246472	32.786365	33.421444	32.188892	35.263230	41.727322	41.368321	51.866007	31.852421	35.947669	43.199200	42.462211	33.697287	41.399136	34.427915	33.766464	37.553337	39.252670	39.117984	34.740527	41.315627	44.387613	38.351418	42.322109	46.584536	45.714692	34.641281	32.053282	36.222567	39.950161	41.842286	46.419269	33.496241	53.065341	35.740370	35.413662	36.692664	36.732624	36.585532	39.645233	33.396332	30.880743	47.488583	40.623376	41.037294	38.971978	44.904910	47.529468	49.064304	33.067476	41.683860	39.719812	46.377288	38.245752	34.934634	41.512838	39.086170	42.170527	47.955594	31.395560	45.301103	40.216284	38.249959	38.110444	44.300710	37.206721	40.896281	35.642712	42.721056	38.737119	39.988149	34.284925	43.633666	40.345622	43.921930	35.077378	38.502531	32.777964	38.847819	43.848345	40.422207	41.681836	31.163199	44.201635
