# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
16.603490	20.549406	24.639120	12.295520	32.070192	23.499258	18.397424	17.340735	20.922335	12.966001	23.082909	11.378446	25.782009	33.670641	16.758289	16.446537	8.595621	25.317883	17.453550	20.353628	21.716417	15.146319	18.189507	19.952102	18.694662	18.303555	21.545820	18.880722	14.471990	21.757599	16.540196	18.555168	12.927555	14.426656	22.789713	18.950288	20.846841	18.748186	26.417329	17.067614	19.824732	16.146422	21.815822	19.705754	21.636259	19.349194	18.819968	22.141758	24.727117	16.187765	22.572515	16.216048	15.659095	13.661100	27.678287	22.664060	21.048993	23.046192	24.815961	25.974185	22.287046	14.571730	11.831073	23.786656	21.717659	22.467661	20.316212	29.409674	18.935535	21.231080	18.748107	21.596418	16.717108	32.230144	24.954059	22.746860	21.532981	19.460976	18.193450	24.169292	16.015555	24.483939	20.964195	21.626144	16.442669	17.372690	21.452855	21.841987	25.283940	13.327153	16.480541	21.800427	19.599359	16.740416	16.671182	17.210550	8.962162	21.735363	16.070804	25.434250	-1.888484	-5.925877	-2.201149	-4.723923	-4.330324	-7.316824	-0.064340	-2.642667	-5.802057	-8.146522	-5.339077	-15.304843	-7.345768	-1.532538	-11.550705	-8.069256	-6.257253	-9.271788	-3.543866	-7.629215	-4.078015	-8.081994	-11.073574	1.983843	-0.782720	-13.523563	-8.615202	-10.664794	-5.612305	0.279750	-12.359594	-0.726719	5.196426	-14.396512	-3.973494	-8.975756	-2.352271	-12.824213	-6.223065	-9.536887	-12.899769	-9.383323	-12.295353	2.214234	-7.138200	-5.952220	-0.399090	-10.326528	-6.337783	-3.618472	-11.377161	-9.690836	-7.242368	1.865286	-11.860887	-13.522775	-2.055528	-10.293195	-7.427641	-1.892370	1.934113	-11.530763	0.375845	-9.408233	-8.194944	-17.340293	-7.599846	0.110691	-3.589594	-6.294653	-4.245086	-4.372024	-4.300696	1.712120	-3.108088	-1.373737	-5.003204	0.621129	-6.438011	-7.171090	-1.731834	-10.421609	-8.310065	-8.472251	-3.638861	-13.970049	5.758203	2.741178	-0.925916	10.864445	-10.178756	-1.644305	-8.630399	-8.577369	3.549269	-4.586944	-7.854555	-11.267783	-1.806918	1.373136
-1.057253	-6.741889	-3.855223	-5.920657	-1.741652	1.624271	-1.479748	-5.890782	-15.595391	-10.782729	-4.786066	-7.243033	-12.573933	-0.633783	-9.567868	-5.574531	-6.290227	-5.968527	3.383339	-1.180415	1.738055	-1.718322	-7.140825	2.670383	-9.443145	-5.047617	-11.588721	1.167876	-5.753339	-1.609163	-10.194633	-7.395920	-11.601192	3.919179	-4.348467	0.127958	0.885853	-1.988014	7.461811	-6.012128	-2.054375	0.592173	-1.935449	-4.183101	-1.902269	2.676057	3.502062	-6.023899	-9.128105	-7.328414	-0.610688	0.726306	-3.209938	-5.524913	-1.078143	-4.508470	-4.355172	0.001308	0.009742	-5.968934	-0.241070	-5.379483	2.892002	-8.526263	-0.458968	0.163091	-4.178706	-7.695989	-4.507779	8.830971	-5.709322	-2.191573	5.368100	-4.660517	10.044929	-2.803225	-1.738158	-0.051493	-5.259033	3.833272	2.266354	-4.855461	-3.833522	-3.761436	1.182763	-3.034274	-7.847598	-4.234356	-9.574759	5.678768	-1.860288	0.612883	-7.305222	-8.502274	3.612130	1.725207	-3.839315	2.228713	1.578497	0.682504	-17.845242	-19.472759	-21.509385	-25.209256	-15.670073	-25.248702	-22.210260	-19.852932	-17.525467	-23.319679	-14.047552	-26.416575	-26.879739	-17.728147	-27.297405	-21.287467	-26.139652	-32.231686	-16.827870	-17.278329	-17.863593	-17.521356	-19.778176	-23.064968	-30.361992	-16.277108	-22.722052	-26.313034	-21.777134	-19.295342	-31.090662	-27.857833	-15.602225	-18.078375	-28.654822	-25.291500	-18.108513	-27.255069	-22.260177	-20.835854	-24.238079	-21.043940	-20.302240	-26.891761	-26.585023	-20.651158	-19.851847	-25.602292	-22.918040	-27.971026	-16.930734	-18.423254	-15.395312	-17.171497	-13.429399	-23.806681	-24.924671	-20.955291	-18.522196	-20.534070	-24.304780	-14.536039	-23.407864	-17.361034	-21.265541	-27.431795	-23.370971	-21.994884	-24.751139	-32.742791	-29.921400	-26.035227	-20.347804	-24.669713	-32.284662	-12.109019	-14.937996	-24.430359	-19.110478	-29.086076	-21.756943	-24.990713	-19.781114	-23.819371	-12.717415	-20.263188	-27.091406	-20.844051	-15.953468	-26.581131	-22.365557	-21.840167	-23.183225	-27.314964	-19.409043	-21.907034	-17.584728	-17.998339	-20.667952	-17.346582
-18.060743	-23.920348	-22.330747	-25.378189	-32.711217	-25.438757	-19.494295	-18.869556	-31.378133	-25.648297	-33.636205	-36.588968	-22.970334	-17.245781	-24.553296	-19.210751	-25.449575	-24.378532	-24.456234	-24.355457	-25.755275	-20.409639	-35.853436	-31.138004	-30.968178	-31.821000	-31.450154	-18.325914	-33.862340	-21.730241	-28.236135	-25.212666	-18.680599	-22.621228	-27.291900	-29.767337	-26.535182	-26.768958	-29.908187	-21.877676	-20.140406	-27.194123	-22.166472	-27.545817	-30.769557	-22.966918	-18.312280	-35.669986	-28.178620	-27.131061	-27.797639	-33.451564	-30.237526	-32.709510	-25.365007	-16.326165	-27.354354	-33.140220	-21.334604	-24.618644	-22.819690	-25.332737	-25.161141	-27.339353	-28.672968	-20.692293	-22.479710	-15.776503	-29.669169	-26.065730	-29.033463	-28.802141	-31.042026	-26.413849	-24.327049	-24.167951	-25.925069	-30.890790	-20.006344	-24.742372	-28.097307	-27.452257	-23.338524	-26.407541	-24.125664	-21.931831	-24.684560	-21.886338	-26.163723	-23.562878	-25.233267	-28.107804	-28.662799	-22.317070	-23.145047	-19.817122	-31.582581	-22.286336	-22.415034	-29.255244	-37.367881	-28.046743	-34.118312	-38.608835	-38.242181	-41.323333	-32.458907	-32.941304	-29.114200	-31.455141	-27.629976	-30.981030	-32.227931	-35.545052	-34.636690	-37.203025	-33.758932	-29.602101	-32.648950	-26.945268	-34.360523	-29.394345	-28.447080	-30.641470	-32.882177	-34.182739	-33.338683	-36.928256	-42.945158	-29.771641	-41.607331	-25.677419	-38.606732	-26.199303	-30.236320	-38.401069	-29.225684	-37.489082	-36.687221	-38.873702	-32.167486	-34.145841	-33.064809	-33.817087	-32.887447	-34.075781	-37.409671	-37.350818	-38.198020	-39.655132	-38.774062	-37.178745	-32.855229	-25.126000	-31.952829	-32.489350	-34.322691	-33.549559	-32.167696	-40.220519	-31.115213	-36.209590	-33.900660	-33.359143	-34.215633	-45.736637	-45.869673	-38.655883	-34.947163	-35.815759	-32.188053	-32.602864	-45.684069	-28.547098	-37.239091	-44.944814	-29.728419	-28.020765	-35.535711	-38.110382	-28.559627	-44.759517	-42.991293	-34.818059	-36.248473	-36.539515	-30.390334	-41.888237	-39.811378	-37.799932	-34.220229	-25.435533	-37.409646	-35.105512	-40.247139	-37.271216	-41.186439	-31.349812	-26.109464	-28.326575
-42.592875	-44.685082	-41.599192	-40.033217	-46.932597	-40.090767	-40.298190	-40.515755	-42.490322	-47.213614	-41.424857	-45.449940	-37.153036	-46.739089	-41.518806	-40.263176	-41.655953	-39.353351	-45.418038	-32.175024	-36.592251	-48.918896	-40.116369	-38.707113	-45.822250	-44.085152	-39.643711	-49.713893	-39.986064	-39.549266	-46.553960	-36.924680	-33.884219	-39.846094	-48.217955	-39.301604	-46.497384	-35.085125	-42.700824	-33.788438	-42.179849	-38.033333	-36.686237	-35.622209	-40.302052	-39.992181	-51.456052	-37.841388	-43.120175	-34.789417	-44.041506	-38.583573	-33.681349	-41.115499	-40.797716	-47.240462	-38.244970	-35.221226	-34.558225	-43.298753	-44.985198	-40.276501	-42.336169	-34.291058	-44.457971	-37.650478	-31.846425	-45.110210	-38.778818	-48.905066	-35.650367	-45.110624	-47.323097	-38.388009	-34.847206	-36.039441	-36.442233	-35.653617	-35.737542	-30.961578	-30.953315	-39.434957	-41.494193	-43.447311	-37.543718	-42.103276	-44.770724	-46.295797	-36.964454	-46.541275	-42.298399	-43.245604	-34.855355	-40.465239	-46.752629	-42.534826	-35.438569	-46.090810	-52.382389	-44.791764	-40.899623	-49.542407	-38.780050	-55.264824	-41.729788	-32.767310	-47.189595	-42.872166	-50.190325	-44.770735	-43.814439	-47.893995	-53.144791	-44.634176	-46.605280	-44.815468	-40.415688	-42.442693	-37.691235	-39.535789	-47.890743	-49.193547	-41.486152	-46.390773	-42.928292	-40.885345	-48.146012	-42.424119	-39.010989	-53.280420	-49.998972	-44.791447	-54.516425	-52.009300	-50.994130	-40.011834	-36.550422	-28.728583	-33.073987	-49.925848	-43.226864	-42.914411	-52.826527	-49.435698	-43.126248	-41.466290	-40.810428	-44.150314	-46.180446	-50.584231	-46.248563	-52.261255	-40.178420	-39.166671	-49.525012	-30.833877	-35.501120	-49.685003	-44.714459	-42.053335	-35.774585	-49.534837	-37.946744	-45.387038	-45.785483	-52.159807	-46.628306	-47.233488	-44.195541	-36.105388	-47.364794	-47.185829	-42.122807	-36.036023	-51.946533	-38.057528	-42.690904	-48.025713	-41.765968	-37.577593	-42.491518	-43.371029	-41.308157	-52.092897	-54.450526	-45.813768	-49.900119	-40.745634	-49.071392	-48.122617	-53.087185	-46.893943	-42.262637	-43.045667	-41.932551	-38.106481	-40.696850	-49.060399	-45.313311	-47.799506
-43.878933	-46.349732	-45.229806	-54.287677	-53.785438	-55.333576	-49.159999	-55.968514	-39.493431	-50.911014	-49.740136	-43.126029	-46.556339	-58.771349	-45.559652	-48.461307	-52.202787	-49.470814	-56.822127	-49.386959	-46.666965	-50.361078	-49.719348	-46.917637	-56.027154	-52.675702	-46.857403	-44.166454	-48.330891	-50.637992	-46.673936	-51.786292	-36.260806	-50.576904	-48.434963	-47.276329	-42.107234	-55.215613	-39.631531	-49.792467	-47.201100	-51.368828	-52.601253	-53.063653	-53.835091	-43.601108	-49.414284	-45.317943	-48.109689	-52.961753	-45.154622	-48.727713	-55.469894	-47.572404	-55.368719	-51.335486	-42.454613	-42.541113	-42.665470	-37.557108	-52.774302	-47.477096	-55.247623	-49.006098	-43.249709	-45.861979	-56.056889	-57.863420	-56.033548	-43.594333	-40.797468	-42.949395	-47.060221	-51.827798	-47.441748	-48.795281	-52.457305	-50.861515	-44.788305	-49.087390	-50.162844	-46.361041	-41.832809	-52.455136	-55.041528	-46.087555	-46.729169	-46.903818	-45.982265	-49.709822	-50.991831	-55.490179	-41.389990	-50.711300	-43.150394	-50.159503	-44.553626	-49.421800	-48.907326	-54.880328	-46.370803	-45.121138	-47.140201	-50.704396	-56.866208	-51.348434	-45.253255	-50.165068	-53.942711	-51.600803	-50.089244	-47.724496	-38.646896	-44.178458	-47.530346	-48.231682	-45.875767	-40.103599	-43.756522	-47.533422	-50.382285	-38.838545	-39.925918	-44.551437	-48.601028	-46.398478	-47.730580	-49.133810	-46.585684	-46.506555	-52.171585	-53.651420	-55.985935	-53.292586	-47.677798	-44.862881	-42.130621	-43.863316	-43.342415	-45.753197	-33.232342	-49.612379	-49.478629	-42.655801	-40.306285	-44.239949	-42.053648	-48.884145	-50.698371	-51.310591	-48.095614	-42.596293	-60.756585	-49.345277	-49.550093	-44.610777	-53.358125	-42.466949	-42.513447	-46.383222	-51.407146	-59.308085	-52.343768	-46.065602	-46.223158	-40.246895	-47.664781	-39.277792	-47.109018	-46.287392	-44.358082	-51.058747	-37.597814	-44.476277	-56.552993	-44.158544	-48.462351	-53.930687	-47.181046	-50.948009	-41.636114	-49.906193	-45.593940	-47.839394	-41.340832	-51.004082	-40.554703	-55.794000	-55.862278	-49.732086	-44.101736	-49.610772	-48.869000	-48.112532	-48.116631	-43.152425	-54.640699	-50.682933	-47.164294	-48.366499
-44.540036	-39.682977	-48.917579	-39.497381	-44.314985	-50.312966	-53.465130	-52.816705	-43.995723	-55.288579	-50.867955	-39.360466	-51.213335	-54.318697	-45.375236	-45.178868	-45.158434	-49.901981	-45.313167	-56.858695	-49.993522	-41.518090	-48.192400	-46.957103	-51.945741	-48.301759	-44.616070	-35.617450	-47.970681	-44.996910	-51.862917	-46.923183	-42.417147	-44.841912	-47.334763	-49.212477	-48.724068	-51.063205	-47.130500	-53.498697	-49.488765	-52.182961	-43.876810	-42.037183	-51.419703	-50.349583	-44.545295	-52.896540	-53.109983	-50.641890	-47.208446	-49.936295	-43.149963	-47.089811	-48.672914	-40.930378	-52.981324	-43.945185	-56.112492	-45.783303	-49.509307	-42.603082	-46.406723	-46.181265	-52.777517	-48.840108	-50.043400	-55.744990	-48.085747	-46.628268	-48.274274	-47.007623	-47.102935	-42.688874	-51.886390	-48.568487	-56.419596	-47.767061	-46.882390	-48.208529	-53.029535	-46.600063	-55.552383	-52.901801	-47.863242	-53.076451	-43.917183	-45.575971	-45.883406	-49.013135	-41.183890	-43.330897	-43.714802	-46.623105	-41.297801	-39.136349	-53.094910	-51.556526	-47.525976	-40.630841	-39.990666	-40.942074	-50.895530	-46.910092	-44.428055	-44.347078	-49.368630	-56.092966	-45.300985	-50.187706	-33.905488	-45.667724	-46.475128	-40.246191	-47.419989	-38.475364	-43.545906	-49.054589	-39.406319	-50.270623	-47.035020	-46.206513	-41.452616	-45.073213	-38.357679	-47.038738	-42.419584	-50.366308	-36.645879	-39.267508	-36.027983	-47.578552	-36.894832	-36.904190	-46.562490	-49.073348	-36.769032	-44.258764	-37.967199	-53.692242	-41.398736	-39.089568	-48.383039	-51.705775	-40.973802	-42.109044	-42.722823	-46.505929	-40.996849	-39.521384	-44.570982	-47.982965	-42.775547	-45.671073	-53.850005	-42.794592	-40.426988	-51.015984	-40.578735	-42.174631	-53.065655	-47.524546	-47.124064	-53.949096	-40.674197	-53.563025	-43.209118	-46.480757	-44.162640	-45.522576	-35.506874	-43.425888	-36.896452	-49.189338	-39.966291	-47.592678	-37.234472	-42.188939	-45.547451	-42.439717	-42.720011	-41.988494	-44.141168	-45.436988	-46.824713	-43.983376	-46.255082	-53.366858	-48.251161	-42.307671	-42.685127	-48.704350	-47.263034	-39.593080	-38.119895	-40.187890	-42.154857	-42.723297	-37.608812	-38.101941
-38.805462	-41.897233	-34.671508	-31.471953	-24.328609	-25.243002	-33.986210	-45.151252	-32.457509	-35.416050	-39.888876	-40.271763	-30.267619	-45.414945	-36.429437	-36.403770	-35.272722	-35.438678	-41.242145	-34.267876	-33.651206	-35.590796	-37.506461	-38.869578	-30.137192	-35.907278	-42.853880	-36.852792	-32.674013	-35.871652	-31.423192	-42.755165	-30.594448	-38.847792	-41.746321	-31.508658	-41.331022	-35.292316	-42.432457	-32.329524	-35.665477	-35.369823	-37.800474	-45.036146	-32.124257	-29.733529	-32.178620	-41.739149	-24.060032	-32.971500	-36.029234	-33.859546	-38.557487	-32.295192	-38.064686	-34.881443	-38.039814	-31.021547	-32.679973	-34.583250	-32.164436	-39.039517	-26.988444	-35.581757	-37.832660	-36.988707	-39.261804	-34.820488	-35.026897	-37.564546	-37.602691	-28.951520	-34.138494	-36.024288	-42.440011	-39.257936	-27.808717	-31.599685	-32.761796	-42.138064	-30.388263	-41.586240	-42.971544	-32.138317	-34.148317	-31.491108	-32.261273	-49.170119	-39.879563	-31.057792	-34.209273	-33.679629	-46.700453	-36.586855	-44.629176	-36.639205	-33.563490	-27.442048	-34.943258	-39.553927	-39.729574	-41.439914	-35.660257	-34.989306	-23.543893	-38.413324	-44.639532	-33.863414	-36.708273	-48.100424	-37.560841	-36.886969	-40.513167	-36.779023	-40.004195	-30.621663	-22.482425	-34.149125	-34.903641	-38.514564	-30.433780	-36.406712	-38.257707	-38.968688	-40.306047	-25.096337	-35.550986	-26.936398	-34.886614	-30.322085	-32.163315	-35.667987	-32.007067	-41.334818	-24.666946	-31.887255	-32.241645	-39.373282	-29.694634	-26.882337	-35.546270	-39.903777	-36.080735	-37.074605	-33.516860	-27.638192	-41.483825	-40.027926	-33.340022	-27.391942	-40.105589	-39.079209	-39.359425	-33.833151	-30.121377	-28.173289	-31.063389	-34.730589	-38.891872	-34.386260	-32.629445	-33.872412	-37.616592	-39.709584	-33.131285	-36.971141	-34.358250	-31.026287	-30.985419	-38.834344	-24.689300	-43.362858	-32.249506	-36.415541	-49.083881	-38.827974	-29.318165	-32.126932	-36.107334	-33.193910	-39.089110	-36.422729	-35.577213	-36.513555	-34.867342	-32.897454	-42.972953	-36.529487	-35.804621	-21.143591	-33.561268	-42.549873	-36.316758	-32.689536	-40.630749	-28.631788	-35.075222	-47.462584	-40.426092	-31.420292
-21.298409	-15.821084	-12.506425	-14.840386	-11.918666	-13.356891	-21.354771	-19.539395	-21.096118	-18.541890	-15.087581	-9.323295	-22.377900	-15.722709	-16.274524	-20.346617	-14.924436	-22.583015	-15.527132	-14.220544	-20.054113	-11.762269	-17.836105	-15.972074	-10.479517	-10.700662	-28.707033	-20.159791	-15.341395	-20.647807	-11.008575	-17.595587	-16.120874	-13.550916	-17.372581	-17.487624	-19.550582	-20.471147	-24.587962	-26.943603	-18.820383	-20.118203	-15.992069	-13.102598	-15.690603	-26.257583	-20.647492	-17.666895	-15.996563	-16.676727	-8.673922	-1.235476	-9.500313	-24.872175	-26.314667	-11.183730	-14.120273	-7.860140	-20.705491	-21.086710	-18.170992	-17.929541	-20.690924	-14.857487	-1.392952	-12.606907	-23.647695	-20.657995	-20.976744	-14.189011	-2.782251	-19.383237	-24.849679	-16.188662	-17.593703	-14.235002	-20.993251	-22.739362	-17.815752	-10.593849	-14.291919	-18.527944	-16.579903	-11.469721	-24.468455	-21.709879	-11.780966	-27.104532	-19.840276	-17.337648	-22.533392	-8.530148	-19.311375	-19.464099	-11.245919	-17.310314	-15.299614	-16.517981	-12.577401	-16.785912	-27.577455	-19.194150	-14.923449	-24.859254	-21.859051	-18.096131	-17.617899	-16.245951	-23.211198	-34.477444	-23.459371	-17.967414	-35.902502	-22.004794	-24.648796	-23.764219	-17.908487	-12.365678	-21.873662	-24.119082	-16.467278	-24.733688	-24.264230	-23.863820	-25.704044	-18.518859	-27.221866	-19.028830	-24.988311	-20.403987	-20.160099	-34.571424	-28.528068	-19.497514	-20.008075	-21.939123	-19.950886	-27.076701	-19.824477	-13.148406	-17.775712	-29.091335	-23.408403	-17.698126	-24.629803	-22.000360	-26.046553	-16.572437	-27.349065	-19.417948	-17.146848	-23.413618	-14.213580	-24.248967	-28.899886	-21.840953	-27.956102	-25.182365	-32.848640	-27.647539	-22.528138	-21.633202	-26.005145	-19.642569	-12.984236	-28.782894	-23.688323	-20.610358	-25.268506	-24.685316	-25.089868	-21.735253	-17.149508	-14.164070	-30.680312	-12.660425	-17.112911	-14.058028	-14.318540	-16.097989	-24.368514	-31.005345	-19.185142	-23.124623	-23.288558	-23.683035	-22.430206	-19.594335	-23.329756	-24.732720	-27.076873	-25.637648	-23.538842	-14.726242	-19.658339	-26.579593	-21.352289	-25.977496	-19.502959	-24.883981
-0.491509	5.038375	8.902922	20.788325	4.894357	2.759080	-2.668348	14.771674	12.169715	2.021799	-4.619066	11.701993	2.494712	10.460095	0.675152	5.232336	-2.105385	6.583507	-2.043819	15.136553	4.206568	3.908411	2.967120	-1.205683	3.505183	11.570282	9.528927	-4.479352	13.184369	7.598332	10.838323	5.001958	7.246789	13.688950	-2.518158	6.944440	15.565417	8.011191	1.597557	3.396034	2.283673	1.497396	9.015790	3.741479	16.307246	6.698069	8.901729	2.088266	0.520951	4.714050	6.288687	6.489245	15.566476	-3.506835	8.428889	6.707375	8.831591	6.189644	12.238150	2.811977	6.424245	8.597748	3.248631	-6.168624	11.731960	4.213549	7.944940	3.958727	-6.490172	11.542643	1.105734	15.149854	4.607420	14.609216	-6.927244	4.977859	6.849232	7.936451	7.135690	3.412323	-0.056649	-2.884114	14.273527	8.261411	-7.214479	13.222455	2.218743	8.769402	4.537731	0.760984	1.811585	3.481292	-2.462695	16.313039	5.439870	15.871222	12.009341	6.342921	6.207719	13.550283	-4.936384	-3.558683	-11.513722	-7.291789	-1.990846	-12.751678	-4.627080	-8.767756	-13.531818	-0.342445	1.090293	1.574539	-9.931311	-9.706309	1.364495	-2.772966	-7.739162	-7.664647	-1.317572	-13.137711	-4.823395	-10.795918	-2.945910	-14.342746	1.285998	-3.993857	-12.122306	-3.016651	-4.511735	-8.347591	-1.483757	8.369156	-13.927784	-0.822267	-0.556404	-6.613785	-4.771124	-12.469499	-2.887039	-6.410495	-14.091538	1.782677	-4.521522	-0.773656	0.076996	-6.411117	-8.501452	-12.323934	6.484752	-9.062480	-6.223367	0.609770	-0.067359	-8.393497	-10.497794	-6.901273	-11.922545	-1.305903	-3.184751	-3.423221	-5.741283	-6.949326	-1.426263	-14.054999	-5.059107	1.953449	-7.431963	-0.765171	-10.286087	-1.212894	-5.478832	-6.705391	-2.180475	4.586140	-9.046364	-4.881641	-9.087972	-18.144257	-6.689488	-9.473331	-9.278219	-4.384789	-9.476206	6.604725	3.402872	-3.380621	-1.937859	-4.581982	-0.022340	-4.166327	-8.720535	1.307569	-5.518920	-3.499399	-2.766665	-6.326423	-5.101335	-10.323644	-17.775146	-1.538541
24.197823	29.331123	20.419120	28.297938	32.930818	29.384315	17.177458	27.262504	35.018663	27.157240	26.938166	28.302070	31.743752	23.734624	26.256568	20.493159	22.761135	27.001839	20.375297	29.452734	36.136548	30.308218	30.999909	26.195633	29.912288	31.564881	22.495047	22.048033	20.937858	26.142619	30.783682	23.356055	29.758451	25.740843	29.438823	21.309248	37.696065	25.431987	26.490697	29.408227	24.315835	21.105853	26.186338	20.967826	36.014261	34.183525	20.956191	26.277790	30.796261	22.094812	24.858474	16.245149	21.986383	24.499055	31.425445	28.868818	30.602669	23.318974	28.101065	20.379013	24.511018	25.991118	25.236904	23.702958	20.294202	31.600308	20.586701	26.878262	21.642338	21.696104	27.968503	22.834202	19.939491	31.727117	29.007910	27.327087	27.151621	25.418831	28.520995	28.231712	24.185891	23.867805	31.939007	27.505527	27.266845	25.282646	25.353803	28.109471	31.475734	16.705587	37.213280	24.258947	20.424628	30.975967	21.511081	33.868117	28.284030	35.160616	25.793941	31.553615	11.967301	5.988577	12.718659	12.456649	8.964656	4.453783	9.826754	9.661745	15.333162	15.380146	3.735283	19.683432	9.177334	15.021286	7.368695	8.635653	6.834702	4.132563	17.956364	13.910002	8.075138	7.522782	11.464037	11.699480	4.572531	-1.144071	8.849228	13.408666	-2.711945	7.114234	11.238932	14.247493	8.186359	12.724459	4.008745	10.300048	19.255163	21.997135	4.554123	4.345592	12.100198	4.831615	3.753751	14.637450	9.854616	9.700071	5.702336	9.936780	6.900339	6.991961	20.287908	4.472375	11.906394	14.704848	11.536066	9.954335	4.143030	3.946739	23.223901	16.051347	12.367892	14.448711	14.485602	23.015945	12.092722	6.280714	10.672444	14.045200	13.680874	-1.072339	19.630386	14.293237	9.230269	10.709678	13.795408	8.060069	7.987482	6.296461	13.739280	16.785416	16.075558	7.796471	11.351555	10.495769	9.031677	8.773673	13.465070	14.004002	17.794923	10.765060	12.678712	8.618244	8.527970	12.452373	12.467317	10.580175	9.115758	5.273037	8.407791	14.003182
42.937204	43.435317	48.359171	42.137621	45.461567	39.148829	43.231661	32.721379	43.294422	45.623523	41.799765	47.293079	39.775746	47.143064	43.893592	42.257604	56.592177	43.957762	38.150312	43.005746	42.158425	46.132281	44.650347	38.841241	43.412789	48.823512	49.399964	44.732297	44.087628	45.985203	34.850508	41.497278	38.944877	38.899157	42.925276	35.769047	49.651284	34.775404	51.599520	45.925427	39.072440	54.437600	45.345085	34.818913	42.403169	41.472904	44.084808	29.911516	42.348501	45.916876	39.300593	40.379922	45.452789	41.600184	49.142691	51.548141	46.614012	52.705877	39.023745	34.524180	49.622999	47.203686	38.818160	39.327230	45.888781	40.977146	42.285274	47.219584	44.667190	36.272424	40.470780	42.769320	46.112258	49.201089	40.652537	47.509515	47.819832	47.451659	46.227760	45.463907	45.734293	44.003534	43.163818	44.880004	33.964514	46.269432	46.308895	55.549232	42.260075	44.084309	40.039422	38.000572	39.926719	48.950217	40.237530	49.699912	40.807534	39.570964	43.516981	40.496412	25.748026	24.093597	30.068813	27.192498	23.889665	24.021413	28.604911	34.918825	29.415028	28.935914	33.138055	21.003697	25.294937	29.330171	36.183431	20.982832	27.281624	29.033685	23.586500	41.751725	23.762112	17.008709	23.339352	29.022581	18.893980	27.187516	26.238684	31.407152	24.328461	32.315657	33.244064	21.360366	32.057190	30.816125	29.308782	27.219170	24.625926	28.926988	26.429973	33.583116	29.497511	22.082445	28.246364	23.617628	31.122322	23.828389	19.879946	29.049208	38.059851	26.155154	27.728887	31.674849	31.857594	24.541776	28.394096	19.846549	20.691307	15.374247	30.343557	19.532868	22.674917	18.091586	28.377304	27.156153	38.990101	24.018762	30.771774	24.659868	25.155065	22.710212	28.187643	24.069049	22.927460	28.851697	24.482572	20.263154	29.549346	18.785922	29.912910	21.822779	24.283737	22.509898	21.951819	27.006521	26.369010	25.842851	29.108146	26.105142	19.934823	32.223915	26.792674	28.452034	28.646312	30.311478	16.196176	27.148593	23.832331	30.748618	24.946953	37.479749
