# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
35.208938	46.488127	42.403295	55.381447	49.321549	49.098145	49.319794	41.752496	47.925776	40.647359	45.616549	44.905881	42.713767	45.207856	36.883213	50.737796	51.078444	43.234664	34.255710	37.736460	47.290475	43.684599	39.432610	53.479350	41.621353	45.544100	44.020558	46.608720	43.639794	41.185067	43.285766	44.968352	52.057017	38.861521	47.483488	45.425184	46.193394	47.098052	47.538354	33.427759	41.951972	51.759092	46.544006	46.867367	35.301449	35.400725	52.682717	45.595927	48.408071	43.134258	58.415915	55.515612	51.710478	47.252648	45.253686	50.328832	49.517397	47.668888	48.441297	54.301800	43.571605	46.764388	54.078095	47.913880	56.780525	46.972997	49.383464	45.026344	49.386212	56.059186	51.285721	45.869600	49.845604	51.787210	46.691180	54.036361	56.771456	49.826520	52.422587	48.563145	54.517582	57.799309	44.557701	50.743794	50.426801	43.423042	51.847596	52.861042	48.019469	52.930588	48.095053	48.900156	52.868822	47.415920	45.778774	48.188545	57.756421	53.429031	41.730554	50.979589	-44.228503	-44.375554	-52.677959	-45.015592	-47.814669	-43.971212	-49.382561	-52.173316	-41.197222	-43.170917	-40.231271	-44.934540	-38.877121	-44.612179	-47.680254	-40.114436	-49.275915	-53.213373	-37.756561	-47.379710	-47.491662	-51.497178	-43.870731	-37.122719	-49.295334	-47.501442	-43.467846	-45.608551	-50.962571	-41.920005	-52.273051	-41.230368	-43.390126	-51.522469	-33.272238	-38.738265	-46.911557	-50.736586	-44.431740	-44.372460	-43.971038	-42.843502	-39.722691	-50.735444	-44.970036	-45.562628	-40.902582	-33.906128	-33.224424	-57.138271	-38.746905	-44.126535	-56.503315	-49.831973	-45.452446	-44.937685	-45.625065	-40.806817	-41.359639	-48.407644	-48.628475	-42.888669	-43.439406	-47.792390	-38.069822	-52.965336	-46.051362	-39.910340	-44.060431	-40.340033	-48.257981	-39.165516	-50.051321	-43.267096	-42.978937	-50.327387	-38.686465	-47.242076	-46.021811	-47.957243	-52.749007	-46.383707	-57.593154	-51.608230	-40.100061	-47.231824	-39.397086	-43.399122	-42.211627	-43.711009	-53.928432	-47.095435	-55.561209	-54.523476	-41.523348	-45.511890	-48.969839	-46.012198	-43.340453	-50.335878
31.394244	30.125611	22.934692	30.569850	23.530753	32.139388	30.218298	32.957490	27.232956	34.201154	30.088229	27.951550	31.430382	30.572315	24.895652	31.448489	33.404120	32.864583	19.656386	32.018480	29.199011	32.755769	35.143397	28.154111	25.843670	21.293216	21.602202	22.248227	25.702305	29.076958	35.102485	29.421783	26.816614	26.239815	28.695185	20.061082	28.188204	28.726473	20.594266	21.831170	27.201257	25.275275	28.668281	28.166013	38.161912	25.477072	32.484566	28.798741	34.345338	25.731257	49.389936	50.831667	33.173156	45.501776	54.275296	45.452771	45.832386	34.617740	45.755786	43.231611	43.447762	43.973656	48.705373	46.529355	35.863859	43.233178	49.293123	44.951119	39.904287	40.202644	35.515780	52.016809	47.076456	49.345294	46.670571	43.904199	42.175404	55.488302	43.053795	38.062255	39.204048	37.824051	41.433878	45.648441	45.418098	41.880134	39.032353	37.265434	43.813561	42.619495	42.123692	47.405337	43.945411	31.246084	40.741639	42.200839	41.517700	39.677156	37.422145	37.859764	-42.309692	-49.854500	-41.107348	-42.050348	-39.084767	-42.057727	-40.248972	-41.392206	-37.210280	-33.276097	-33.151089	-37.614392	-33.291069	-34.394701	-38.042026	-40.843886	-35.349432	-39.917590	-36.188121	-33.393104	-39.568888	-44.061224	-39.844987	-27.884185	-40.241301	-40.487658	-34.447469	-45.277554	-39.220710	-35.242293	-40.776858	-42.599682	-39.024776	-38.770711	-30.417254	-39.843861	-42.482023	-33.804225	-28.593439	-52.259009	-39.254552	-36.580108	-35.909096	-24.803898	-34.580350	-36.955975	-35.989886	-37.834110	-35.901359	-38.776593	-51.014282	-31.005623	-44.768216	-44.226092	-47.897210	-52.889753	-36.560511	-45.648078	-53.310346	-49.977126	-49.785380	-40.285265	-44.994810	-47.093446	-43.497331	-50.614942	-50.608952	-36.924861	-48.602848	-47.190082	-42.516371	-51.722076	-44.053854	-41.552274	-40.838410	-53.037070	-43.657308	-45.501556	-55.522373	-38.335321	-52.406036	-42.581752	-52.503844	-46.917953	-52.854449	-42.798698	-42.462615	-49.713791	-40.659344	-48.335664	-53.978138	-43.497783	-49.454455	-47.693636	-46.516565	-52.152207	-44.639724	-45.529161	-45.988754	-39.213372
15.348304	4.069048	2.913725	9.234984	12.009072	11.953617	0.743885	12.351501	7.154350	7.595145	7.815285	6.469520	0.030579	4.639124	4.845885	7.512570	8.660096	7.620619	8.964083	-0.960153	0.441889	5.243886	4.912680	16.516924	5.606444	3.813833	13.157687	5.950838	10.161810	7.334600	4.019958	6.496226	-0.412680	5.612699	0.364776	1.689565	7.452236	1.180183	8.693699	13.554631	11.340582	-0.140795	1.239127	9.712798	6.446198	-0.099454	18.253978	-5.965356	7.684230	1.887312	24.458513	23.243299	17.805297	31.070142	22.548239	20.193106	20.391605	16.643761	15.055041	18.349196	23.485225	13.631807	27.729906	25.065500	23.251751	20.945423	13.934591	14.789569	13.611890	25.247907	20.181173	17.611580	16.699718	19.449896	22.209655	20.016134	24.345543	17.825721	31.821714	22.322301	22.809271	21.636213	21.272582	25.584361	20.725160	13.226060	22.613111	21.800639	28.625687	26.369804	23.379692	35.069303	16.935435	21.589238	15.889059	29.136040	28.875487	24.620250	18.307723	17.636130	-18.336668	-30.486661	-18.982876	-26.657908	-20.296647	-24.362477	-23.419306	-24.232980	-22.448372	-25.209047	-28.328972	-25.901473	-20.553079	-34.771232	-32.560459	-25.861654	-26.730755	-19.308099	-26.305749	-20.362438	-18.754443	-18.033261	-23.613979	-31.725046	-27.943093	-25.519794	-32.753605	-29.987426	-31.261969	-32.770620	-22.466495	-29.961776	-33.602422	-31.255270	-32.444513	-36.095371	-33.014823	-28.252297	-31.120994	-23.831735	-19.896219	-30.133670	-30.029132	-21.469671	-20.702015	-31.398787	-30.835672	-34.564669	-22.141486	-18.664678	-53.577444	-47.319911	-39.278245	-40.595883	-44.301172	-48.308473	-41.995807	-47.586774	-42.753355	-49.648968	-48.440047	-46.032077	-46.215744	-42.210858	-48.809120	-43.792693	-42.656239	-49.639614	-45.198941	-50.732070	-37.435595	-38.099804	-44.271994	-40.857611	-37.296687	-46.876026	-51.144495	-44.050472	-44.780298	-41.908241	-41.179058	-39.114655	-43.070575	-51.770561	-44.381927	-34.302575	-44.357482	-44.662153	-50.006250	-36.269116	-42.063576	-48.677174	-45.242035	-35.388488	-43.814261	-49.456896	-46.072869	-36.453465	-46.320838	-37.374618
-14.442378	-22.381991	-10.901515	-22.149935	-17.773626	-11.783070	-21.743538	-12.396412	-25.218356	-4.986531	-21.472767	-15.301427	-20.376797	-18.217955	-17.364077	-14.828113	-17.138292	-18.220387	-11.418292	-17.308928	-8.701005	-15.735426	-13.491389	-19.491828	-18.833937	-17.026277	-14.545475	-20.079948	-17.492362	-24.983458	-9.862992	-25.248113	-15.617754	-21.461753	-24.622649	-15.504794	-18.836655	-24.278131	-18.780222	-19.045754	-6.245515	-8.789451	-13.405962	-20.001134	-7.293655	-15.140441	-16.563194	-13.714839	-16.070561	-19.704800	-6.223382	-4.165479	-0.780895	10.553836	-10.299774	-3.406877	-11.511633	9.089250	1.255746	-1.735410	-5.454723	-2.575930	-6.736355	-0.144163	-10.566644	-7.361580	-5.058365	-6.240476	-12.587615	-9.772108	-1.551167	-6.133263	-8.795395	-10.466918	0.561790	-0.534349	-9.791627	-7.207325	-9.488038	-0.758149	-10.084386	4.846569	-7.173515	2.705260	-1.946640	-6.115088	5.443750	-4.932458	5.209690	1.025284	8.673686	-8.435579	8.240055	-6.473300	-4.801768	-12.146275	3.725326	-18.365193	-8.701138	-6.365030	-10.453517	-9.267577	-23.484003	-11.302923	-9.176408	-4.791575	-7.133750	-20.041266	-14.429537	-6.387123	-18.435833	-11.220225	-10.059489	-7.766043	-11.625555	-16.797901	-13.776613	-15.938892	-10.223376	-7.342825	-11.386482	-10.158611	-9.779204	-4.398837	-4.496252	-7.324739	-13.614661	-8.144868	-7.531429	-14.341851	-4.111867	-18.955204	-16.499587	-8.238742	-10.182230	-1.780166	-14.649577	-6.539934	-10.359807	-9.085198	-2.407968	-1.033361	-1.321052	-11.935908	-1.386168	-3.074324	-9.216309	-10.454209	-15.190639	-7.999109	-35.003308	-36.171682	-41.966632	-32.154741	-39.039169	-35.382128	-33.745601	-33.256701	-34.210541	-35.529544	-29.201314	-42.476456	-32.098967	-34.089208	-39.442547	-42.368833	-37.408295	-41.394231	-41.568141	-40.341811	-33.162485	-33.592146	-37.576035	-33.318615	-35.771635	-35.666154	-42.526317	-32.878292	-33.613527	-41.240059	-34.482972	-34.440649	-41.249358	-35.433727	-31.838666	-37.692760	-40.803555	-36.054750	-33.121426	-41.227386	-44.371138	-38.186767	-44.925909	-40.552423	-34.956061	-35.450613	-40.951948	-38.119890	-36.210956	-28.438491
-37.205468	-18.592138	-29.304832	-33.932784	-33.520157	-37.602022	-38.216186	-33.136338	-34.125256	-36.550153	-39.561015	-45.110072	-36.809699	-39.187974	-38.843013	-28.317536	-36.250181	-37.463120	-40.074233	-35.915304	-41.192556	-36.676721	-32.983482	-37.621167	-35.664654	-23.008330	-30.209127	-35.038850	-40.782517	-31.045062	-28.935010	-36.392781	-34.868099	-40.174889	-32.418314	-31.820674	-34.602717	-42.059540	-28.075104	-38.514389	-32.212442	-30.032145	-33.512206	-31.051178	-32.898458	-36.600010	-35.729796	-31.502740	-28.242976	-32.443404	-24.375294	-28.343639	-36.285046	-34.616875	-32.466366	-28.716393	-25.048677	-22.054506	-32.283799	-30.164317	-34.750418	-40.705673	-18.861150	-27.880108	-22.034507	-31.448639	-36.015663	-20.314436	-29.012028	-32.746913	-25.898740	-28.891360	-34.603305	-27.340810	-30.781482	-18.183376	-34.131476	-29.958116	-35.341117	-37.341640	-27.267646	-34.206908	-42.193580	-21.876859	-22.844683	-32.514318	-26.026425	-28.694862	-32.113105	-25.519499	-28.666407	-29.004647	-30.240542	-31.088686	-27.101272	-26.854885	-32.145001	-30.903857	-24.522568	-28.244355	-3.514331	5.405051	5.066727	11.290897	8.697527	10.483255	8.930608	5.503491	9.326540	4.400748	7.214529	5.382796	11.844109	1.508834	9.848597	-0.039875	13.045227	11.872921	13.403101	6.549348	7.357408	5.361893	6.867747	13.024581	2.818113	13.183672	12.949700	7.555859	16.655695	6.935705	10.115030	11.292932	8.216338	3.348114	2.287333	9.750748	8.423273	18.111747	8.871893	10.661879	8.752210	3.774370	17.717810	8.931223	9.805120	3.807570	6.676237	11.276615	-3.245126	5.050763	-26.711598	-33.075476	-31.456231	-28.786306	-25.461764	-25.875661	-26.873317	-25.412545	-30.173517	-23.079324	-36.476923	-24.164926	-25.551485	-28.755174	-21.401732	-25.665661	-16.732704	-21.850617	-21.795586	-21.171042	-18.875320	-25.400151	-28.423019	-22.230806	-24.242511	-18.607064	-24.601422	-26.747564	-18.987881	-23.382187	-17.466603	-24.911091	-19.972127	-23.528640	-26.162510	-20.743902	-23.926453	-26.551968	-23.859096	-18.788145	-17.216904	-28.523689	-28.971542	-28.639570	-18.229480	-31.254291	-25.820293	-27.669790	-23.593201	-25.570524
-40.368806	-53.017302	-40.060243	-50.317625	-52.083331	-49.709905	-50.660914	-42.967134	-38.652813	-50.347820	-42.267440	-48.267704	-48.039592	-48.423642	-50.910372	-51.083040	-46.300017	-39.122059	-46.362574	-46.632997	-51.572688	-54.424467	-48.150958	-47.748098	-39.689115	-49.418985	-54.369400	-53.383839	-38.533023	-47.529706	-60.620718	-48.859359	-44.335439	-48.722601	-51.979046	-45.799374	-50.527625	-43.098227	-45.634743	-47.315446	-43.116870	-47.072139	-49.577695	-42.137535	-50.057670	-55.995982	-40.539751	-43.174622	-48.588689	-44.139990	-47.849120	-53.417980	-32.307671	-46.438455	-48.007448	-53.123728	-40.285427	-57.577933	-45.397974	-43.121162	-51.746342	-46.478935	-46.815204	-51.131338	-46.215362	-52.422983	-51.838137	-48.565175	-57.342459	-52.206295	-38.091922	-49.915419	-47.595904	-40.753372	-42.943524	-49.279797	-38.654182	-42.805956	-51.549579	-50.827146	-46.878340	-46.555871	-51.990706	-33.511517	-47.228696	-46.540681	-44.401820	-48.225331	-43.282675	-44.815461	-45.301665	-40.480162	-41.162206	-41.412005	-46.208339	-42.955201	-53.122493	-49.664956	-43.666203	-47.142116	30.896119	23.877863	31.097274	20.705353	18.247467	22.040875	18.753781	22.828810	25.840741	28.272301	21.892828	19.853447	26.621974	21.980756	13.098761	33.074473	26.156798	23.982516	22.645837	18.879210	26.233856	19.389838	22.460814	26.174847	18.771379	21.077535	27.808506	26.266866	28.198709	19.520474	31.748738	26.259009	26.600258	29.211987	30.583452	16.665124	25.005211	29.614350	27.641750	27.465861	23.928435	17.226758	12.659663	24.033298	28.400607	29.807246	17.590838	23.057531	24.194339	17.858512	-15.408468	-7.032838	-4.938340	-6.419176	-23.678942	-8.730395	-7.044911	-10.679770	-6.317230	-5.104956	-4.811311	-14.507074	-7.698189	-8.983340	-12.825479	-5.618364	-15.966038	-7.442713	-10.587284	-14.442949	-11.867903	-10.581629	-15.381093	-9.262169	-18.561421	-7.005586	-9.342958	-6.792642	-6.130416	-10.793421	7.326522	-5.686017	-11.736414	-9.470230	-10.134634	-12.983359	-7.106263	-11.694412	-5.380977	-4.597466	-18.862798	-13.800205	-9.924897	-10.482033	-12.479542	-11.383731	-7.243198	-11.266207	-13.444460	-9.011288
-53.771462	-56.682033	-43.689467	-52.514308	-51.663182	-58.392684	-49.155753	-48.014526	-52.583810	-40.604450	-55.036748	-51.596925	-42.356282	-48.216872	-43.629682	-48.016669	-49.235224	-56.761386	-49.605840	-49.830699	-53.970367	-50.840480	-52.769805	-53.064171	-53.462972	-42.578231	-59.562392	-53.927284	-44.566268	-55.481728	-51.504242	-47.569793	-51.965201	-46.618592	-52.684392	-59.702776	-42.130266	-52.990868	-46.693170	-48.564854	-57.645201	-44.540708	-57.563065	-51.130411	-49.848260	-61.246970	-50.513197	-60.780389	-42.244256	-48.097621	-45.044035	-42.644937	-50.926708	-48.012684	-46.862765	-45.805916	-53.321485	-50.002021	-40.622695	-45.650422	-51.732683	-51.480726	-47.867705	-50.089528	-42.635066	-58.852795	-40.945308	-48.603922	-47.141270	-45.686470	-43.575116	-54.351678	-47.396100	-45.397775	-49.987182	-53.141474	-52.315937	-48.800002	-48.333644	-52.681994	-51.752094	-50.313357	-49.412141	-51.374241	-57.471050	-47.591365	-52.025322	-53.419492	-58.541841	-49.342450	-47.855339	-53.309848	-51.448452	-45.123208	-56.380576	-48.034416	-44.159376	-55.602266	-56.653194	-58.383991	38.911027	40.512224	47.952290	38.579492	40.206710	35.056696	39.917258	40.899302	34.009377	38.301125	39.985662	30.894036	34.212982	41.344414	34.600582	35.522455	36.807589	32.714442	41.032724	38.508214	33.921289	35.663868	33.744920	45.095743	35.403393	32.177492	38.031231	36.689991	37.213035	34.615189	41.725164	21.970419	36.232539	37.619372	37.093449	31.727869	35.404489	40.886589	34.180234	48.429488	32.944403	43.473254	38.373188	36.161047	36.655524	30.352709	36.282157	27.922153	43.760141	40.165875	-4.155463	7.996142	6.733354	-2.086820	-3.255850	2.446821	6.571633	11.142023	-1.755812	-1.265223	-10.237800	-3.336094	0.983413	-3.136654	7.582170	10.191604	-0.740015	6.514905	6.451246	5.581355	-1.045372	-4.363959	3.531100	6.138021	1.293654	8.474645	-1.661120	4.180558	0.221210	-0.195802	-6.371495	10.465664	2.661145	-4.522395	2.140916	9.584791	15.616437	7.410429	11.292731	3.839193	4.531227	-0.209433	2.166658	1.971980	-1.437422	10.904021	5.864758	10.249353	12.601013	6.755239
-34.843054	-38.586418	-46.277133	-39.581278	-48.486462	-42.236270	-43.304602	-36.198682	-37.447632	-37.031844	-37.144839	-53.114270	-38.633470	-43.332834	-41.835089	-38.692506	-45.567124	-40.684989	-36.827481	-50.555355	-48.899037	-49.222071	-51.376724	-40.462575	-38.547523	-43.829278	-41.465004	-39.287472	-43.309178	-51.015743	-39.419840	-34.684394	-48.354749	-42.605964	-33.784330	-41.122298	-34.502004	-32.391745	-43.618233	-41.996689	-46.794310	-40.429182	-39.413598	-42.453395	-40.134794	-49.064177	-52.496891	-42.731572	-41.242933	-41.396800	-31.528388	-35.043082	-31.910672	-34.166847	-51.859554	-36.113096	-37.176602	-42.488281	-44.805792	-41.805117	-48.830681	-37.415086	-36.938472	-41.278540	-45.054228	-37.515538	-43.162826	-32.857948	-35.891864	-44.085140	-32.216870	-39.484378	-41.675888	-39.749097	-36.292295	-39.030109	-34.046941	-34.262850	-36.864945	-40.099648	-28.371821	-47.067036	-35.215959	-43.534729	-37.508285	-44.018120	-37.183330	-38.817120	-36.118335	-31.652512	-45.053068	-43.674722	-46.533316	-29.906408	-40.591933	-34.037166	-45.150681	-41.958810	-38.377756	-40.187469	51.896299	44.794834	45.931128	40.485798	46.872499	44.763945	51.631940	40.096402	46.861791	44.981989	46.207775	48.793758	52.939224	45.774018	47.729221	44.692633	49.185655	48.402909	49.658237	38.515427	35.790266	38.599138	52.772338	44.865321	44.292979	46.129537	42.963024	42.412890	46.161578	41.222886	45.095923	46.362457	43.855958	44.776995	42.408122	46.152271	45.779249	39.987323	49.177668	45.747929	37.188034	42.707489	46.087796	42.702579	48.186019	52.025609	43.132791	43.326044	40.283747	41.513280	20.811641	20.136279	23.341086	14.532549	21.637580	17.713108	19.652181	24.136408	13.674340	13.285221	12.785610	22.404773	17.765374	19.547277	19.161320	17.139163	21.021371	17.944854	20.797715	19.080560	19.406339	19.018895	16.102145	20.566347	21.541451	24.853949	23.314837	13.157521	12.035003	15.140956	23.253928	22.779299	14.618180	18.083731	26.451400	29.803800	14.216401	14.629508	29.161801	18.945829	17.584356	15.754808	25.838314	23.977472	13.949548	19.728817	23.984716	23.667602	17.432220	17.737817
-21.400250	-30.335375	-26.941490	-22.869183	-27.947942	-26.967721	-20.933573	-17.368792	-24.837916	-20.468054	-27.116952	-29.190845	-27.912209	-20.911877	-28.473102	-26.138719	-23.384049	-26.765650	-34.416097	-29.651303	-18.680998	-26.867310	-22.194753	-26.808473	-33.122445	-29.625873	-27.144262	-29.314030	-20.963665	-21.963499	-31.439928	-29.264423	-27.111667	-31.031483	-20.474066	-23.119208	-17.396438	-32.667594	-22.926155	-22.542397	-31.019658	-37.489738	-29.610190	-21.614506	-26.864298	-26.665044	-29.867442	-32.334719	-32.962456	-22.967917	-18.747829	-14.326275	-13.064941	-18.486099	-21.378170	-13.439470	-14.140897	-13.647147	-16.676069	-15.934393	-20.782126	-17.276053	-14.931664	-20.635606	-17.729951	-2.141520	-16.916619	-12.904564	-21.009891	-13.461673	-14.138838	-22.423582	-8.079369	-19.050517	-20.664965	-26.346288	-18.098924	-14.302133	-13.447429	-23.234397	-17.893049	-13.765866	-16.929858	-20.837078	-17.659550	-18.740320	-6.755895	-15.553278	-8.197071	-7.639009	-20.957659	-17.362816	-16.268535	-6.776894	-7.088619	-19.193592	-8.782082	-11.150680	-19.167814	-16.459809	46.877111	37.459341	43.909639	41.267996	44.134665	44.168855	47.915988	40.798750	50.151109	40.094079	49.291332	45.931381	51.808098	57.031204	48.450118	46.645816	42.257645	46.537775	50.846835	40.859827	43.685129	40.686432	45.945080	34.890169	41.105340	40.015832	51.880367	44.113822	49.821855	49.983447	53.418460	45.741588	44.932106	49.883702	39.195099	43.461221	42.938884	52.308066	50.220503	49.144355	37.148795	46.611223	52.930173	47.875827	46.367483	41.275773	47.240375	54.464804	53.462878	44.542763	33.976114	28.201192	30.445695	32.838737	34.148673	30.181618	27.247942	23.171442	30.188107	36.099334	41.393695	26.130718	29.321958	29.264551	35.870875	34.746323	29.627653	21.167804	39.595869	28.181981	27.147451	24.983300	33.976045	31.408093	27.237119	33.744423	22.891952	30.590796	29.685292	27.762394	35.128385	32.615968	36.644898	27.187167	36.761211	33.332681	36.569882	29.837889	33.114281	31.967964	31.148429	25.989747	28.461385	32.021248	35.977741	40.895409	36.297811	36.631010	20.917858	34.375856
0.616254	-5.767755	-8.657662	-3.346640	1.538386	-2.333096	-8.162896	-6.058865	-2.703720	-6.092592	-5.681106	-5.169546	-2.368468	0.604802	-0.425855	-6.340468	-11.286864	-13.936437	-6.893445	6.009809	-3.421874	1.550433	-4.514220	-5.236993	-8.751748	3.278622	-4.496041	-1.804668	-6.059557	-11.759231	1.878869	-7.302132	-4.319177	1.965421	-7.803102	0.683589	-7.139832	5.401199	-5.220012	-2.530843	-0.926893	-1.467994	1.210641	-3.833877	0.692360	-2.837685	-0.256214	-12.496217	0.956754	-6.419741	17.322891	17.896154	16.342795	2.902027	8.807947	17.131320	19.902087	9.574379	11.873478	12.967400	8.543749	11.416868	11.768975	11.448616	6.333320	7.015543	18.206193	16.920248	9.873601	6.400849	11.537195	9.779582	18.589978	6.582108	0.532895	6.381986	13.602495	21.049005	6.665730	18.496643	12.002879	14.873103	15.263904	24.377077	11.049428	12.073185	13.366469	13.136705	14.475125	9.067612	4.569282	8.889009	9.835516	3.706950	11.714019	6.065079	16.729504	14.463788	7.776542	7.573526	38.310353	41.257233	46.401349	45.282147	50.115544	44.828502	45.447463	39.708932	45.044781	43.445504	46.638038	49.570468	32.105331	41.917060	46.935189	41.512878	42.458568	41.687536	48.364589	45.559787	40.582164	51.985880	47.564685	46.658449	47.946353	44.277452	38.967665	42.369351	37.027154	46.811581	41.645164	58.955911	43.992256	45.880448	38.100934	48.272533	41.721794	40.773782	36.472968	43.217272	45.283306	48.973031	49.415416	39.375782	46.901535	39.776335	47.268056	43.422883	44.597618	48.799685	41.886177	39.427331	39.198287	51.229371	49.887716	38.449617	40.287736	41.623321	42.769856	42.138399	41.182312	38.147334	54.307552	44.531891	37.412334	39.806706	37.179810	36.667802	36.178652	42.286835	45.741610	36.795251	38.216522	32.892191	42.177957	38.108720	41.121369	37.715112	48.871379	33.735992	40.098314	38.555640	40.807877	37.207575	42.737237	37.624154	42.324094	48.057673	44.404028	43.836931	37.583605	40.122086	41.251504	47.203232	46.514108	38.980567	43.983975	34.452761	41.945342	37.658220
25.680935	13.597537	21.192698	14.807426	21.562210	12.966951	17.763962	13.836378	22.724961	19.154368	21.021846	19.015385	23.806208	12.673513	25.462716	17.259706	19.996463	11.714289	16.434988	20.591249	21.623373	17.732374	17.730976	22.647868	22.115207	26.211714	12.579382	9.201117	14.953011	14.419471	14.643285	13.037868	16.160834	11.345281	21.275579	17.625695	12.871310	23.024184	16.964848	13.180985	28.619873	18.333129	17.996205	27.864709	21.111703	21.742098	19.414742	12.627793	25.051599	21.270740	30.843662	37.197458	37.455514	33.084782	46.170796	30.624450	38.856364	36.411251	40.436044	32.868327	38.510765	33.804181	31.907768	31.093931	27.952475	39.940277	33.759035	30.216520	36.137043	39.009645	33.366028	33.792191	35.401943	34.585088	41.991329	30.042900	31.677318	36.215792	32.014164	39.666645	33.667671	29.222615	38.736079	29.486591	40.574404	37.909042	31.695231	34.164920	25.252632	35.336344	40.040041	32.295829	35.855935	27.967760	33.760673	31.570301	35.064591	35.495690	24.982151	35.860457	29.147989	30.110338	30.171158	34.640237	41.371490	37.202030	33.813586	30.258968	32.956627	40.000403	32.014165	35.120069	35.957113	36.319382	39.806909	41.516372	25.357276	31.785112	25.887943	30.214065	36.701405	35.094106	31.883415	33.978830	38.047124	30.998028	39.378644	33.028798	28.057808	40.347201	33.783818	42.754450	45.257004	30.619625	31.738873	28.921537	35.487332	31.360418	40.280300	34.318356	37.527405	33.663763	35.708271	23.813860	43.373208	29.489776	32.479082	31.619774	35.818556	28.857007	53.463003	51.703392	42.933089	42.424192	47.777453	38.972168	42.047832	53.203967	50.337506	41.166993	46.044534	40.725994	52.405559	53.986029	44.829472	44.028656	38.656822	42.155627	41.396163	50.073960	43.772982	47.257338	43.565363	46.516396	48.295849	38.181207	45.010058	37.403277	50.926065	49.036256	46.851132	43.103021	49.046242	48.887795	44.923063	44.359614	41.748175	46.564418	46.842124	41.737751	44.515432	36.095758	48.545649	43.862193	38.202248	59.078778	49.068883	55.438832	38.546884	46.171766
