# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
49.668892	56.415241	46.371692	51.244986	55.613717	44.677804	56.377398	53.519323	50.617103	43.243975	43.361653	47.369840	45.596973	56.316737	60.383580	49.441756	51.101463	47.150827	57.161227	55.224344	52.235519	49.448409	53.450432	47.852533	50.761592	55.831586	46.992892	49.211658	48.153286	51.843597	57.348861	51.776125	53.610375	53.267097	53.331944	49.793618	51.143338	50.331250	53.498204	50.150591	41.886021	48.253262	59.890293	50.064804	54.773425	49.463585	49.808898	46.467755	40.629623	48.593163	45.271096	40.749644	44.962943	42.742349	46.581528	48.904435	60.832463	41.164044	52.009874	45.962017	51.671221	55.159918	52.835225	52.179780	51.355275	43.991508	49.007626	46.792673	61.065175	50.478532	55.800729	48.090131	43.405594	44.974053	53.743320	44.638847	50.467106	47.849707	55.259217	47.171791	46.117306	52.620740	45.151499	44.924068	52.548337	46.025075	54.504978	54.652730	52.587331	54.182550	51.076301	50.050831	48.860165	51.445887	48.249786	51.645529	49.221010	51.731841	45.357903	60.765066	-2.920643	-10.454311	-20.188302	-10.648426	-6.770728	-13.459404	-9.544107	-12.648392	-11.483527	-14.994526	-4.180926	-19.427382	-11.283600	-6.943708	-13.104785	-19.597952	-12.936613	-4.844733	-3.252380	-6.643964	-3.945336	-6.826337	-0.927780	-3.240374	-21.424363	-20.770486	-10.109168	-3.707538	-8.683654	-18.346278	-11.339645	-16.061338	-6.413812	6.713306	-8.577798	-9.765045	-12.005762	-9.331833	-15.949172	-7.533433	-13.008482	-1.317414	-16.465527	-14.546075	-3.940536	-7.022828	-13.720887	-11.648020	-5.062225	-9.114133	-8.595485	-2.305821	-12.332154	-2.784667	-17.741280	-11.807724	-19.175051	-13.701533	-7.181614	-7.268120	-4.985912	-9.487502	-1.907910	-12.909583	-7.727473	-0.905991	-5.900351	-9.172343	-18.922593	-16.374676	-13.436482	-16.095368	-13.187631	-7.686278	-18.102812	-9.566573	-2.780543	-2.609371	-7.540012	-10.781445	-11.989908	-7.582940	-3.866649	-15.461652	-17.133476	-11.638157	-6.931068	-9.705113	-17.835163	-9.487157	-12.285905	-13.775009	-10.795400	-12.562282	-14.175778	-3.537846	-10.169066	-16.427416	-13.902568	-7.924936
42.907775	50.421128	43.288107	48.046189	44.444343	41.594225	40.589745	51.850532	35.670454	44.171432	47.090649	46.369116	39.100323	44.399850	45.010266	43.505632	51.358071	41.694920	44.577428	48.158449	45.811271	32.272521	44.128740	49.156652	57.573030	50.059217	49.010150	46.061308	41.675177	46.628192	42.253160	45.537641	32.737188	44.395481	41.190815	35.776727	52.880447	38.162604	41.833597	43.684764	45.008973	46.964810	49.277523	43.466035	43.336825	43.749108	44.777621	52.870763	41.129765	41.047987	48.119666	50.685895	35.399150	43.872277	44.729347	48.925878	42.579238	44.570811	40.919799	46.504683	46.185600	47.299055	47.048394	48.853959	40.781946	49.180143	43.342608	43.498096	42.061704	44.619864	50.969289	46.729768	38.466658	46.291511	39.660793	48.883634	42.382437	37.321083	50.682976	50.042049	39.765181	39.702718	43.670573	53.525157	48.994599	40.321227	43.026183	46.132854	44.932839	45.234869	53.466246	38.927492	36.876848	42.700944	47.161377	52.047933	41.329675	46.309090	39.898524	43.232334	0.560343	16.292246	11.411786	11.830555	9.799051	6.621176	-3.481209	11.805677	8.075669	15.045305	4.176279	9.084651	2.526559	9.792974	15.933032	6.272064	15.747416	2.096186	-1.941172	21.269388	4.368248	7.091223	5.216146	9.784536	8.288244	3.944000	8.595976	11.779363	4.947847	4.097748	11.220269	11.160973	15.530315	7.489701	9.278710	3.190116	2.995525	8.414536	6.425235	14.546943	14.506233	17.599196	8.233387	4.077867	11.440749	11.350086	7.662752	1.904007	15.917786	10.110852	1.787827	4.599340	1.786427	16.642782	12.580914	6.174724	14.244998	-1.296726	8.839470	11.979210	10.000752	13.840898	8.173472	6.769577	12.962492	6.461452	14.292473	2.969798	4.047077	11.770066	4.158154	9.809177	-4.673605	4.089841	10.781808	13.862505	6.742297	10.213802	4.999550	8.740013	13.869833	15.452348	12.564620	5.609467	6.040632	2.423989	8.791023	4.720288	2.486859	11.505081	9.175175	10.945483	5.772169	9.379734	7.525688	12.626852	14.670421	11.609608	-7.954670	-2.846022
36.934209	33.497235	26.856293	29.990565	28.853211	31.227451	26.756039	43.028182	31.490048	43.517381	28.925723	30.356981	28.773420	38.727246	25.219798	37.585951	35.064997	40.465375	38.524357	39.727793	25.099942	26.689360	33.908841	27.929799	33.748521	34.373768	28.981909	29.489869	39.127461	33.232281	33.854135	27.359425	35.378207	38.804143	29.872676	40.720629	38.337370	21.705499	23.870258	28.488127	27.233360	31.079092	28.732895	30.675672	25.568172	25.447123	28.702615	30.380398	38.820082	28.113132	26.139954	36.055229	26.547645	31.353464	36.091624	32.312773	34.201957	40.428784	36.206209	23.637187	27.187785	28.751799	34.040748	25.755933	31.232497	29.789859	40.029828	26.778702	36.218021	32.560911	36.498246	27.456501	24.996642	34.958972	32.475923	26.763853	21.804988	21.418473	24.309124	30.457835	27.093234	33.872050	37.799388	34.229007	31.925765	30.082043	24.540365	28.417768	39.594692	25.645669	30.431861	35.340009	31.968302	28.636981	30.145057	32.142261	30.077793	31.616697	31.976683	30.495020	17.402835	26.505277	25.487396	28.219355	23.668546	24.891274	16.601603	22.778686	18.520076	28.377305	17.848824	22.591776	21.110244	24.358574	23.920829	20.726984	22.973498	28.736595	23.555888	18.843000	35.591871	26.892417	25.742923	22.545872	28.932018	25.564893	22.087969	23.918975	23.980451	19.301706	25.050017	21.074325	24.633422	24.150852	30.121403	24.481776	25.803262	19.058983	22.931186	32.498756	18.775109	18.339927	23.902673	19.922257	17.059480	32.473618	25.299308	19.185486	29.861476	18.696241	21.905522	19.974576	12.509858	21.656861	19.090544	16.315679	20.390991	20.563907	21.498952	14.412080	18.769396	12.079139	22.495432	14.869498	20.981165	19.592943	22.409861	21.646439	28.928378	24.866273	24.887460	16.009727	18.040138	23.260370	15.402604	21.177145	33.104015	15.824978	22.086256	19.049470	26.432648	22.194286	19.748889	23.533776	24.118307	29.513938	27.799168	22.077593	21.364384	21.181916	29.668568	27.316096	18.622274	26.351410	26.311913	27.406321	31.481071	18.416316	26.280748	24.072996
11.650835	9.176232	8.980528	4.347694	9.637771	-2.959999	12.965521	11.722425	8.303735	5.789941	4.243676	14.410140	16.022333	13.278784	7.778278	12.194146	18.798344	15.485993	6.930469	14.514132	13.682766	9.982194	11.941109	16.594217	11.594806	4.805214	16.390634	13.136006	14.331898	9.874785	9.276652	13.149600	17.510370	11.967010	12.071430	6.267463	14.990122	6.190438	6.776440	10.300945	15.036709	6.377405	19.911154	11.126517	21.562376	2.700530	6.091821	18.448227	16.792116	11.607763	2.947186	16.900825	21.681462	8.656752	12.508401	4.951247	13.886583	14.253187	3.996475	15.332618	9.822012	6.566760	15.291360	8.818339	5.294014	10.921843	5.082799	5.580376	9.710413	14.148667	-4.056183	7.532301	8.153689	1.757193	7.325307	17.400539	0.400921	8.469258	5.871579	19.706768	10.145118	19.376967	0.960466	3.488056	13.856848	9.796374	11.053725	10.877183	7.266053	8.189328	8.149921	10.445877	13.379960	12.733109	-2.283113	17.823446	5.155999	8.079732	12.314091	7.519671	41.148507	35.245492	33.048675	46.409118	42.481368	42.022437	39.246166	36.394263	37.247935	34.107182	30.798228	40.966263	40.711597	32.098942	35.791545	30.817378	41.773607	34.217091	41.932402	33.724698	38.155675	24.433458	32.468051	33.125474	36.689313	38.493217	34.542795	37.351614	36.435996	36.185987	32.769640	39.704014	27.695788	37.389442	35.302753	44.063729	37.495054	42.660708	33.345030	41.334841	38.441215	34.387328	26.505200	33.703115	36.358826	36.717849	39.476587	35.057950	46.824669	31.161251	33.148716	34.727520	34.951534	34.939033	34.302911	40.050274	31.030993	32.178535	43.930255	31.946711	33.178758	30.288821	29.769532	44.996976	37.268035	43.769864	38.877944	37.532853	42.759200	41.301100	39.897260	39.436659	33.067018	39.110486	39.151714	42.793339	40.321668	27.526403	27.233812	37.513059	40.559654	30.593016	38.513648	43.253361	38.553949	35.179151	36.503703	35.546796	37.666906	39.739023	43.177990	34.197228	45.161293	36.317147	40.610130	27.939135	28.344851	40.429616	32.287309	39.773432
-13.721248	-17.391976	-15.390892	-11.806622	-7.815888	-17.593220	-12.642872	-14.576270	-21.024837	-11.538405	-15.646971	-12.440352	-11.100747	-17.634900	-10.043491	-14.198501	-5.512794	-5.964137	-22.304020	-10.719928	-25.086563	-9.726762	-12.980370	-17.145597	-13.208383	-20.916025	-12.678833	-3.674950	-11.997131	-11.657138	-10.236710	-15.034770	-16.448854	-13.833494	-12.116179	-10.909397	-9.665334	-18.136154	-4.985272	-18.469319	-24.709681	-12.208233	-9.830827	-8.649844	-18.446620	-14.461425	-6.137906	-15.655745	-15.106076	-17.707584	-4.793176	-9.377614	-14.791507	-14.453940	-7.896601	-14.373950	-18.028933	3.240541	-7.619722	-9.299671	-7.593102	-18.048316	-9.352041	-9.496894	-13.549305	-7.340811	-14.537347	-16.030133	-8.700084	-7.500023	-16.923426	-22.636683	-7.592433	-22.952389	-9.403047	-8.840587	-15.081044	-18.214649	-14.504746	-19.451916	-16.039247	-11.370193	-15.058657	-15.813367	-15.855313	-3.962615	-14.711172	-14.554148	-12.353680	-16.849037	-10.488844	-12.616120	-9.963984	-12.585436	-11.624012	-7.189687	-7.498575	-15.315645	-10.310466	-8.718413	38.758801	37.291928	49.851402	48.482109	44.046183	50.854451	47.538144	44.614507	45.834308	51.413630	44.745796	45.241221	42.408033	44.438614	45.538391	38.848892	52.088731	39.726416	44.883076	42.358471	36.979802	52.913599	46.504631	51.843276	36.516675	48.977443	43.684675	53.146943	48.742885	43.701367	43.771349	45.772044	43.235522	41.385401	39.138611	33.521359	42.827884	38.672166	48.537817	46.390473	50.743104	40.351379	37.696354	43.043586	50.467390	50.647852	42.306559	37.717405	44.161680	51.982877	42.887538	47.330606	44.906747	53.283149	48.582695	43.328961	54.796773	44.596497	44.896013	34.735246	40.226916	46.980599	48.348804	41.885438	46.467395	37.722988	47.696931	46.635963	48.090809	41.934100	44.462562	49.566660	32.329632	35.574418	52.016755	42.331450	41.536634	38.490430	40.824434	34.502467	46.947307	49.788866	35.966852	42.757054	53.518587	38.944424	42.172862	48.223774	37.903071	44.702434	43.478288	48.255056	38.444155	50.582874	41.986475	49.435103	49.617682	51.722694	40.472865	41.691615
-31.199217	-37.478880	-24.700503	-32.445814	-42.310531	-18.129145	-26.092815	-21.572898	-25.823454	-33.692723	-34.043332	-26.656080	-27.986445	-27.374390	-38.365672	-33.229428	-26.604760	-30.457934	-25.817258	-34.434382	-37.118990	-32.025975	-35.392411	-33.223561	-28.980377	-28.484995	-32.806408	-30.555774	-29.785255	-29.809600	-39.390404	-36.303373	-29.771488	-37.656321	-30.317348	-31.554726	-30.393344	-33.483514	-39.791116	-24.125292	-24.697216	-29.860140	-27.740316	-22.794934	-34.220713	-34.390523	-31.767574	-32.147407	-29.331999	-29.012479	-37.344552	-34.715906	-36.772040	-32.042449	-29.667252	-32.188079	-31.065686	-37.837079	-33.379753	-36.792058	-34.005105	-21.233421	-31.294472	-29.536764	-34.432171	-37.045945	-32.089408	-39.958989	-34.068839	-27.784328	-33.073367	-37.381566	-27.103857	-35.077361	-30.576197	-36.025192	-28.575660	-26.742124	-31.080223	-30.694819	-35.420816	-27.632228	-25.516696	-32.072662	-34.207411	-27.071870	-30.981605	-31.846817	-35.592886	-29.403460	-27.932435	-38.164915	-40.507286	-30.056711	-37.919899	-32.657093	-32.042117	-27.653593	-24.279149	-34.296711	50.905705	50.317358	49.695875	42.699617	48.992464	41.775132	42.864546	42.681390	48.466481	53.388631	44.874516	46.302839	50.609477	44.237105	43.542930	47.324872	53.602131	49.227316	47.652392	45.415470	45.017932	44.966339	50.740578	53.958721	48.276046	49.865377	48.288054	49.150699	50.893086	54.558935	50.648706	48.856719	49.219577	49.646508	59.416286	38.304081	42.010784	39.317354	38.557875	50.604316	52.640766	40.688784	51.249299	36.972551	41.813012	53.418835	41.757265	44.789740	40.183113	52.040176	48.740637	48.251177	49.865699	54.816798	45.835906	55.966002	44.863170	47.306864	50.624645	60.742679	52.968715	53.275493	43.503766	42.012117	48.904903	42.668210	37.898331	48.108845	49.830610	49.931408	42.173673	45.713014	50.973252	47.472938	42.498477	52.818383	45.667747	45.444992	44.419537	49.051534	42.059590	49.334434	48.354460	44.267379	56.992216	45.931651	49.742210	41.276500	40.683750	52.674787	47.458432	43.742480	43.651461	42.768316	44.672598	52.142960	49.317462	44.867515	47.748756	54.232545
-44.245181	-60.492301	-34.172144	-42.820337	-49.041676	-45.671544	-43.978331	-50.762710	-52.086194	-47.478525	-32.804728	-37.558149	-48.867104	-47.882019	-44.974587	-50.966219	-48.727388	-44.680496	-41.047692	-42.696058	-53.495355	-42.301230	-50.596753	-49.640057	-50.657099	-49.827335	-52.136430	-49.889266	-44.552129	-39.840383	-46.025986	-42.451011	-51.115012	-48.166356	-51.312881	-42.765324	-36.874417	-49.482813	-42.019800	-49.325687	-42.511744	-47.000804	-46.189056	-50.776631	-52.930931	-37.497444	-54.709258	-48.002653	-40.370654	-42.917492	-45.162804	-44.401655	-42.618743	-48.977033	-44.881173	-53.999923	-40.535337	-43.636619	-44.993159	-43.409709	-53.986697	-48.893995	-40.980916	-43.859928	-41.874490	-51.231855	-39.428848	-42.202658	-57.378909	-50.346052	-43.566520	-43.221973	-46.404990	-42.613560	-52.209007	-54.093617	-42.478777	-48.944139	-51.067163	-36.538994	-42.236217	-42.511097	-40.941133	-32.390914	-36.106892	-40.558820	-43.533333	-44.181725	-43.263734	-47.339006	-40.609510	-48.660742	-42.988003	-37.313454	-43.842582	-46.096422	-53.949019	-42.544437	-31.787817	-51.196526	36.876976	50.132398	42.625766	40.321885	39.771672	42.855572	38.627561	45.404801	41.451346	40.050650	47.822203	36.292047	42.055684	50.242827	55.677525	44.109839	41.532361	39.737140	51.885042	42.434651	46.653219	43.141982	41.716187	42.847848	38.177437	42.095506	48.931601	43.812998	39.451104	40.788215	41.949190	51.266288	37.946802	46.324422	40.284606	44.746446	48.449060	40.575787	43.490235	53.830640	37.004622	45.130053	43.568012	40.661239	45.267366	44.271755	47.901090	43.086848	42.613970	39.241732	32.967485	40.563455	42.985186	42.266687	42.981921	48.623728	50.448375	49.904095	46.348353	40.022250	44.587572	48.104054	34.498224	35.045011	42.391055	45.392292	43.534653	42.850025	38.915386	38.340798	42.675078	42.534844	35.343507	39.346931	50.730233	51.797977	42.437442	51.509797	40.057399	40.978990	45.019569	50.194402	39.395883	37.885498	50.830444	33.186418	40.131517	52.928651	49.842355	38.574360	44.330996	45.322073	43.151716	45.538423	39.841521	42.317461	40.926100	53.978748	43.886935	38.263687
-55.280727	-54.211585	-45.766686	-52.909339	-48.145670	-43.578626	-52.128212	-50.374209	-46.363615	-55.609687	-45.241071	-55.905522	-60.856810	-53.115098	-47.545002	-52.408702	-53.801667	-42.889581	-52.829497	-52.887767	-45.431861	-49.509545	-51.439628	-46.985824	-58.830886	-45.730076	-49.451169	-42.336159	-57.743054	-63.902231	-50.045171	-56.648160	-50.447174	-40.390419	-49.214719	-45.814512	-45.172835	-52.977641	-44.625660	-54.945296	-43.328515	-55.851049	-52.012268	-51.878034	-51.654248	-58.695817	-46.357069	-52.308305	-53.101525	-45.075714	-55.323336	-53.029094	-44.308752	-48.432653	-40.159751	-49.533899	-46.439238	-48.799832	-58.044931	-47.769495	-49.498501	-53.323867	-47.949343	-59.936892	-48.470061	-41.834334	-56.206302	-56.490999	-45.795682	-52.877751	-53.001052	-41.783148	-49.102502	-53.710216	-54.904341	-47.089093	-54.411290	-54.207991	-53.722053	-48.557996	-57.688346	-52.918654	-54.582578	-51.365182	-58.052620	-46.111859	-54.803190	-47.766622	-50.382658	-51.922840	-50.988210	-53.246894	-49.263857	-44.963826	-53.709907	-55.176476	-45.232182	-55.551484	-49.549590	-54.936327	41.745075	26.713399	34.192711	30.235006	32.883017	28.391102	34.321983	33.583233	31.538960	36.731885	36.280262	41.321125	40.395265	34.789774	31.886977	31.313970	41.005101	33.452174	20.456468	30.387656	37.677968	23.705235	30.988960	35.554625	36.596557	34.287968	36.233295	35.486894	34.444652	34.528697	32.789338	38.508083	33.644880	32.904822	29.355181	40.410552	35.582617	33.601121	38.704050	29.939688	36.260429	35.856585	37.101420	25.147451	25.856247	28.518482	30.955067	37.654747	30.884887	36.600051	36.819041	32.762936	27.785790	31.661824	31.821587	34.480239	26.834776	34.936552	32.500491	25.726662	39.130141	33.271369	39.538897	31.946266	34.292815	22.300850	27.002296	34.462433	34.934655	31.048132	27.409863	30.638335	33.676355	36.073412	33.901706	42.615520	35.526314	29.340856	30.743412	37.118938	33.723175	39.579338	30.995230	36.774770	31.076410	31.496682	26.851065	31.933858	33.100933	30.773992	30.873311	34.285960	35.734196	31.883925	42.479562	31.747682	33.421626	32.204466	42.627850	40.023399
-47.104092	-46.057797	-47.914026	-41.225925	-41.441668	-43.236947	-38.067200	-45.943853	-38.103099	-46.100249	-46.050086	-43.951639	-48.571377	-37.816930	-47.181754	-34.407395	-42.215745	-49.418969	-42.244159	-43.339078	-56.097666	-47.551758	-47.105061	-39.099680	-52.681034	-28.537844	-48.999220	-48.640186	-45.586689	-48.752588	-43.840425	-36.194602	-40.633329	-42.162360	-55.332689	-46.348225	-52.386028	-45.759966	-48.352786	-32.716299	-36.385167	-46.046250	-41.298415	-42.314352	-44.247003	-38.181966	-38.887580	-53.622670	-38.618065	-43.066525	-39.409350	-46.919297	-45.892374	-53.995783	-58.351471	-44.859295	-47.885352	-48.805288	-39.853543	-49.928805	-35.743508	-37.927756	-49.076732	-45.889556	-39.927590	-41.085529	-40.269363	-43.581461	-51.097683	-49.657744	-42.623900	-44.288797	-43.881613	-41.257598	-48.504286	-49.350192	-44.595393	-36.220580	-41.077738	-49.619810	-50.507553	-34.898574	-46.490372	-51.028677	-40.504948	-44.441406	-47.690923	-43.830894	-48.277898	-42.025240	-44.622609	-44.882944	-46.803083	-48.488007	-44.979875	-42.451238	-40.285796	-50.597303	-44.758931	-42.331067	24.965870	13.796735	20.710861	11.349799	16.356809	27.054359	21.908827	23.354740	21.034229	20.289940	21.612778	16.214316	16.148999	23.380805	15.696643	17.199197	14.795517	19.161451	19.416700	20.611694	16.814738	27.200981	25.793918	25.777035	18.176366	15.154706	23.588038	16.532308	18.539405	25.271196	24.872941	16.592723	26.921926	28.887099	15.520175	13.163672	25.936796	24.752060	18.425626	20.947917	15.328550	24.549238	20.210949	8.017196	29.962887	15.794807	18.940310	22.024901	8.926184	21.764905	25.135661	22.856299	19.252614	17.012266	11.697143	11.823334	18.859518	25.995113	19.782793	15.982297	19.355379	23.064202	18.399911	18.145229	18.312325	23.433651	15.653861	25.115344	18.538239	23.007649	16.708764	23.124871	24.851579	21.103605	29.037277	24.695104	19.009265	22.294834	20.238832	21.181075	14.426177	25.321539	16.467993	11.085082	13.537234	20.657267	25.883728	14.320567	18.010969	32.098542	32.212378	16.220938	23.555503	19.378272	18.363022	13.334727	24.515918	14.945269	18.270345	23.480682
-30.915703	-29.269376	-29.581067	-29.054242	-25.288710	-18.506302	-31.951791	-37.359748	-26.883826	-29.117591	-27.725665	-29.655196	-24.321179	-29.446503	-27.952385	-23.051141	-23.147013	-27.480026	-29.282192	-31.802214	-30.210663	-24.720734	-27.309523	-32.623464	-23.188500	-31.443910	-24.260719	-33.559959	-20.218973	-35.104877	-36.048892	-31.212671	-30.699681	-28.682788	-35.885546	-25.305286	-41.078052	-28.915153	-30.031649	-34.163293	-24.992340	-29.140782	-32.582832	-30.484993	-29.045120	-20.877800	-26.729697	-23.615097	-30.723452	-39.065131	-30.905328	-25.572498	-32.161554	-28.313321	-28.683292	-23.388272	-27.318897	-27.060574	-34.612969	-30.945310	-26.474214	-27.008718	-21.501491	-35.195693	-28.643820	-23.795883	-23.181106	-32.558290	-35.711733	-29.232478	-25.303825	-30.350687	-20.266686	-26.356777	-31.062866	-19.145350	-28.889126	-31.389655	-15.542732	-35.172060	-25.541642	-20.837533	-20.937339	-25.342638	-33.038420	-31.423592	-38.359051	-27.487062	-31.470472	-34.300000	-22.259432	-28.928604	-32.092074	-30.888067	-30.448037	-29.970809	-27.821544	-25.687010	-30.058709	-26.358612	8.846557	14.294082	0.105625	5.847148	0.074186	-1.624233	9.109533	7.514457	6.631246	7.252042	-3.572807	-10.105996	6.289348	-6.314917	-0.853476	9.647839	-2.838632	-4.917474	9.009675	-1.203940	2.091360	-2.992635	2.430456	5.224425	14.611437	11.710183	-2.138999	5.239938	8.704525	5.649409	8.459896	1.510239	-0.210652	4.916950	-3.361507	3.697277	2.879420	4.862155	1.029303	3.017940	5.914184	-3.375969	11.067258	-4.084131	-0.267609	5.600252	-0.307647	6.232547	8.076091	15.781870	-6.028211	8.296649	6.721629	-1.320975	-2.221258	1.285798	3.686610	3.869831	4.879333	0.977019	7.008108	11.148988	2.345699	5.466027	-2.280628	4.666588	1.364461	-7.476095	1.457423	5.002276	8.202917	0.520628	6.469887	1.811863	3.189789	1.134064	12.078231	7.247401	-2.114199	-3.992685	4.120470	-4.284612	7.677044	10.169803	0.611751	9.805886	-0.791293	-3.057775	5.286961	-0.838717	0.015813	-5.706398	3.935001	0.460990	2.328195	4.308053	3.453594	-4.535471	2.726012	1.783077
-2.665486	-8.590385	5.060619	-10.442748	-3.123967	-9.042622	-6.488676	-6.343192	-6.093654	-3.419234	-10.583548	-4.053540	8.528647	-7.804541	-1.771398	-3.365531	-14.238388	-9.762416	-6.308809	-17.970301	-2.642713	-7.463930	-10.046005	-7.704395	-6.997774	-6.383524	-5.315381	-9.427122	-8.778143	-7.758185	-9.487135	-8.382923	-16.297431	-11.751159	-17.581876	-8.969684	-8.769348	-10.157914	-4.430100	-3.620019	-7.916273	-12.169920	-10.875227	-17.516813	-5.538783	-0.050481	-11.127343	-6.036288	-4.707400	-16.167084	-10.898728	-7.409417	5.795937	-8.182732	4.141468	-7.652920	-6.241975	-4.261956	-4.123562	-0.606582	-5.652617	-7.539395	-12.329284	-10.426721	0.745983	-9.853937	-2.835414	-4.146147	-9.126463	-8.376713	-14.934151	-6.543389	-9.579431	-5.608235	-3.304116	-17.932344	-1.510843	-6.292920	-5.051805	-19.053421	-7.539113	-11.876692	-4.455351	-18.774387	-5.231685	-3.238699	0.268911	-9.498207	-6.304081	-4.293868	-8.017899	-7.935294	-4.102391	-6.729014	-14.368321	-1.975072	3.996238	-17.425918	-10.318719	-0.378329	-19.417575	-16.206159	-14.025819	-21.188125	-10.405725	-22.499743	-11.380640	-7.300509	-8.551880	-13.272261	-12.691944	-7.949954	-8.558925	-17.451200	-11.603562	-2.562550	-22.331299	-12.953767	-15.537057	-12.449924	-20.658668	-13.334530	-19.317383	-11.429755	-3.074826	-18.031958	-10.631908	-7.319625	-17.176533	-16.943636	-7.632233	-4.681010	-6.688493	-20.903663	-3.154220	-14.849937	-6.130916	-6.977083	-10.974180	-23.247733	-17.352798	-12.363141	-16.002529	-5.755196	-5.852257	-13.712603	-16.981671	-13.206985	-16.498681	-14.520696	-11.293128	-14.885890	-20.633417	-14.392837	-14.408855	-10.874411	-13.163118	-20.787476	-18.288504	-14.949227	-20.701114	-17.429148	-14.010712	-9.058616	-13.427866	-13.659299	-19.869916	-1.877964	-15.922855	-21.710826	-8.416170	-12.489665	-18.529400	-17.758470	-10.979186	-10.960024	-11.863403	-16.153101	-9.105812	-14.272846	-1.380721	-14.755898	-11.458300	-21.216357	-13.694688	-16.340950	-11.349065	-13.593750	-16.015019	-10.815222	-19.175848	-15.957424	-7.980560	-9.370883	-2.547613	-19.225569	-18.726226	-19.061091	-22.319809	-20.357239
