# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-16.950036	-24.265398	-26.634769	-17.402630	-20.787722	-19.659872	-22.388192	-28.378066	-21.734542	-25.019094	-24.572186	-31.278033	-22.245642	-26.398169	-26.612520	-19.975689	-21.918977	-29.239300	-25.498508	-21.752448	-20.944626	-24.969625	-28.414996	-30.389842	-24.383982	-12.998503	-24.743450	-18.499732	-32.432141	-26.287269	-27.414967	-16.029056	-21.663325	-26.473906	-21.533377	-19.231091	-27.833725	-22.409489	-23.378874	-24.192466	-26.878305	-25.227335	-25.913649	-21.381923	-23.853134	-20.733560	-24.395060	-23.599612	-21.792783	-31.058966	-22.153147	-20.317535	-35.542433	-27.573592	-26.079476	-34.201296	-27.234002	-21.205541	-27.207742	-30.444163	-23.209781	-28.719455	-17.060721	-16.365426	-32.056073	-25.921033	-26.677262	-20.169787	-31.669682	-22.842302	-24.259435	-25.703819	-23.066867	-23.072099	-29.153128	-33.266681	-22.968813	-13.285495	-32.740808	-25.987982	-31.746214	-26.867382	-23.799847	-31.866944	-26.279481	-23.988005	-15.776919	-24.681249	-19.089543	-27.487361	-28.894930	-20.635682	-21.472635	-32.525203	-23.790906	-25.892611	-24.443851	-27.205817	-24.379613	-35.002018	44.174470	40.261045	43.318254	40.720684	46.452376	48.794025	40.089117	39.830289	34.992957	50.729006	45.646638	52.577644	38.860258	45.341611	43.476142	45.825544	37.911612	38.157223	34.661999	41.175730	46.143397	47.074743	52.094961	34.183676	38.204472	44.907075	44.966259	41.732092	41.953239	45.081162	45.764718	44.701105	40.316168	45.215623	48.915041	42.321080	50.047169	48.637117	48.523230	48.843988	44.872855	36.573516	42.375106	50.982551	35.253660	40.246127	41.378247	47.002070	40.763319	55.071622	46.399888	43.753818	47.358997	46.713343	41.295529	33.601893	42.872162	48.394816	41.862661	47.044223	49.576778	42.292951	45.686550	37.465249	49.798961	41.699903	40.734766	45.944161	42.679265	44.571552	28.008122	43.970725	42.181372	42.850353	45.181647	47.751887	45.271261	39.168479	41.131346	43.957115	36.489115	46.416198	48.429680	44.232229	46.707777	45.750150	43.157229	45.618217	41.131269	54.144076	45.508313	46.096975	36.098150	40.958124	43.900524	57.222548	45.836613	49.265541	46.375585	45.058458
2.529997	-3.771053	1.463178	-1.758253	-6.798954	7.137516	-1.899557	-7.687990	-9.319936	-4.286434	-3.693289	-8.371613	-2.230664	-0.436823	-7.021202	3.899913	3.109787	5.415877	3.666508	-2.939136	-9.045939	-9.714313	-3.419401	-7.189993	-9.273006	-1.851997	-9.721271	-4.389450	-4.340816	0.999878	-4.463196	-9.304186	1.640769	-1.351693	-3.717507	-1.632592	10.290349	-6.307758	-5.713686	0.324487	5.652632	-7.076855	-5.017516	2.497707	-4.488374	-3.628968	-2.951402	2.990150	8.970038	5.105822	-1.576948	-9.660217	-3.718402	-3.995543	-1.972537	-7.807485	-10.046466	-2.780568	1.821364	2.678083	-5.911472	-1.314040	-1.364017	-11.546029	-7.510560	-5.389184	-2.419025	-3.546073	-7.887578	-6.686176	-1.027267	-3.341459	6.365535	-1.686483	-3.591911	0.009290	0.784707	-3.173284	-7.196964	-2.583641	1.338375	-3.085948	-4.914690	2.939193	4.185822	5.775135	3.319000	0.262181	-1.114530	-2.325693	-6.636488	-0.708009	-2.902139	-3.974768	-6.272833	-1.145230	1.053208	-0.564647	-4.113041	-2.116669	38.320216	37.409932	33.381954	37.646371	42.355174	41.497590	39.852398	40.008291	32.103297	28.148442	42.548028	29.260052	39.905726	35.313083	33.250250	35.606043	37.830045	37.842326	29.786822	38.535687	37.329882	32.518218	35.683480	37.442020	35.459484	39.027619	38.861036	35.521801	30.439113	38.834089	41.403928	32.708223	39.322170	31.782279	25.251478	36.831789	34.152875	40.380659	40.146508	42.358197	40.392331	35.412037	39.068047	31.251951	31.521493	37.648125	37.804454	31.122304	48.438460	43.948086	31.994246	34.600512	35.544732	46.774177	39.696873	39.099386	40.701767	35.949725	38.507700	29.677649	36.921688	41.384583	32.783501	30.530741	31.970440	37.583255	41.924041	40.545845	39.223112	42.596204	33.764126	35.129083	37.469118	33.156466	37.423303	47.404008	30.662949	33.439993	40.149133	25.752005	35.149066	29.878513	36.409738	35.247150	28.591239	34.378082	44.120539	41.855495	40.446545	33.448757	26.872264	41.147037	43.719945	33.740916	38.564189	37.218554	36.679218	26.794396	42.786330	34.247518
5.976795	22.942701	12.354755	18.309372	14.983236	20.430984	20.993760	21.820598	19.840418	22.666916	28.275421	14.556336	5.579456	5.010454	15.746233	19.743656	11.031114	21.804734	23.135906	19.329285	17.708206	10.252660	23.192835	18.187445	24.755100	19.610725	17.838403	14.094002	25.334152	20.699558	22.486481	10.825797	18.670823	16.988844	17.838219	12.482268	24.806845	16.095552	13.401493	20.639198	23.289122	20.712088	29.278580	26.331365	29.251776	24.304786	17.398958	21.606779	16.762853	15.244173	21.241684	15.166466	21.643008	25.237762	19.681457	18.980911	20.111133	20.844584	17.174608	19.295840	16.596831	12.892987	21.317270	19.199640	18.020900	15.920228	22.060788	14.787822	24.249736	16.628912	23.619054	10.563911	16.131793	28.134299	33.996150	14.492191	25.548946	24.132097	11.899976	13.728895	12.699611	26.664743	11.509932	17.403952	15.723364	10.090241	22.771674	18.298801	14.197905	24.831648	17.686663	19.518854	11.651531	19.821200	17.806159	24.433513	29.198458	20.568187	11.265406	5.871155	24.764798	26.164496	12.206947	28.601304	23.063754	15.917065	18.371678	24.560586	20.153017	18.438614	28.593811	24.249124	29.969988	25.734676	27.064674	31.721541	12.916580	28.373454	32.410171	18.581655	25.588078	19.958814	23.862848	24.121887	17.171645	27.727405	24.595354	21.789538	17.189481	26.391174	20.511454	30.976304	24.565504	22.910407	22.876931	25.030434	30.454224	22.096919	30.705384	16.425930	17.643714	26.992902	32.140223	27.425390	28.311131	23.765278	19.932638	18.001732	24.543071	31.731485	16.688803	28.109676	17.994110	24.826292	23.643485	28.340585	20.757845	22.014293	18.193830	23.277867	27.239945	13.429268	23.022400	26.240017	20.597768	32.104364	25.616794	27.174349	27.502973	25.956820	21.962056	26.108278	19.891484	19.177143	19.224498	29.177652	33.110283	25.272098	18.651274	28.403393	20.503764	30.130691	19.413067	18.040439	15.052951	29.232995	29.655588	25.582136	13.618595	23.619842	19.491360	19.338606	15.858823	19.351087	24.337810	26.286172	18.608641	16.872655	29.087809	22.852108
34.199569	41.108550	35.869423	33.834318	37.997836	31.571825	34.990592	45.314258	48.073861	36.616716	37.110985	34.781706	41.581404	36.265236	31.574126	41.071750	31.319337	39.724969	29.577773	33.290863	34.842939	39.360264	42.348517	33.458024	30.772880	37.104096	34.871443	32.546818	40.898036	44.502650	46.444694	43.334786	40.705922	39.275946	42.720213	39.767714	35.784921	40.103786	40.406096	35.093064	28.927281	31.751294	37.594784	31.796028	40.438609	35.010594	37.405783	43.311712	38.588435	36.437943	30.025462	34.195133	37.460046	39.586082	45.233320	35.879286	34.991514	30.203497	39.152396	38.237258	34.215679	29.119073	38.545904	44.688878	37.709743	41.906729	41.062397	42.670602	35.310209	36.134718	42.714234	35.683111	34.510224	37.817270	27.205671	43.003521	36.514997	36.609181	37.021905	42.239557	39.567533	40.258521	45.769908	40.864853	34.393335	40.117488	36.602075	26.439590	35.766442	36.994911	43.074501	33.134646	46.417557	32.382419	30.994302	39.508358	33.214444	27.611087	33.051014	34.140334	8.382335	7.385020	9.112464	1.874298	6.933410	6.067696	12.178296	12.959737	11.453889	6.676908	1.886581	8.877992	12.012391	12.034342	11.684586	7.190575	8.486798	10.133390	2.098751	11.784936	6.125365	2.134854	4.469434	5.791017	11.492101	3.268872	2.498328	8.367157	6.855415	7.745803	13.389988	-3.306173	-1.059333	5.362039	5.478605	-4.473093	4.413139	2.634793	17.621527	12.883335	6.773938	2.617976	0.927008	2.112819	11.633646	6.162067	4.696135	9.750233	1.254565	6.078231	1.296166	7.054391	4.550832	3.309160	10.982622	6.446159	3.433906	-0.333698	2.869442	7.469151	8.759932	2.282165	9.817064	14.683600	9.578504	13.828849	9.082366	-1.061022	19.663858	-6.446113	11.217976	17.679957	4.397622	9.062309	7.318223	5.795930	-3.321391	15.353841	5.954944	5.394892	11.919102	7.237803	4.380913	4.766805	-7.933230	1.465976	-0.525726	1.905473	6.344166	4.605453	6.738635	9.201699	5.706586	9.794103	9.315599	5.057545	3.351731	2.946283	2.771806	4.283672
47.320834	47.657278	43.870504	53.062928	43.871763	47.568959	44.528308	53.210212	49.125988	48.657927	46.113429	48.752072	46.403068	49.573004	51.402541	49.574220	51.669444	46.724682	55.242186	33.114950	46.945310	55.539832	47.023069	44.872965	44.139377	48.493910	52.527698	45.190140	47.927234	43.054840	50.285656	40.093742	51.109739	50.674298	45.956455	45.559777	55.094414	50.414467	53.418887	41.470789	51.835530	44.942226	42.100364	45.917503	50.548937	55.736570	42.284234	52.495619	50.380992	44.445092	52.096769	48.871487	58.974335	45.199073	48.211487	47.042393	49.277677	46.500457	46.381225	38.624331	49.709109	50.720192	41.664281	56.835346	46.755234	55.060497	43.834652	44.807132	50.663682	46.897388	50.114052	49.592476	50.475794	52.181503	48.543378	57.682364	48.508970	49.691408	43.482337	43.250906	49.858951	39.906488	46.628295	43.395539	45.570898	53.354067	54.955949	52.634757	41.799779	40.627393	52.509735	43.428254	38.424720	53.329176	39.195603	38.316549	48.621220	48.865844	49.305861	47.490784	-5.234347	-9.179348	-4.625094	-10.390804	-8.879442	-10.736037	-11.733156	-9.730121	-17.447094	-15.237700	-2.954945	-6.691652	-15.921999	1.567174	-7.067079	-11.105550	-10.418187	-12.335697	-18.097335	-12.687318	-5.162239	-16.980153	-1.315533	-5.670836	-11.168273	-10.672435	-13.565043	-1.704154	-10.629667	-23.390787	-4.044794	-7.959133	-10.083493	-5.998932	-3.465213	-9.134249	-14.274978	-1.635802	-4.394658	-13.742769	-13.237166	-14.291925	-16.153693	-19.415248	-14.498449	-16.001740	-5.396636	-13.390723	-7.287202	-14.176671	-5.438443	-8.729237	-12.813473	-6.715606	-8.023347	-12.248633	0.571766	-24.525834	-11.368083	-7.589055	-18.382306	-11.307552	-17.179434	-12.862498	-8.712249	-7.116917	0.577575	-8.517069	-4.356958	-3.085943	-3.125949	-2.943863	-10.783166	-5.529455	-13.321486	0.961051	-3.182015	-14.669103	1.080202	-3.142989	-5.516054	-12.412575	-8.334199	-12.873807	-6.742887	-18.489557	-15.671353	-8.746924	-7.517534	-8.569465	3.268570	-14.627513	-7.163901	-10.886391	-9.051573	-3.192297	-8.525404	-17.155493	-17.396783	-18.961959
45.095921	51.493552	42.071379	47.540755	48.891072	38.607775	48.185236	57.987834	54.165519	55.981644	47.019326	49.291674	45.287520	45.167806	46.972865	54.639088	56.419622	50.615321	45.067688	45.582722	40.261348	43.859752	51.181598	52.442712	50.289924	44.185349	46.557826	46.333890	49.397986	60.251831	44.310986	52.418848	39.303967	46.414617	53.781253	52.754236	63.570160	47.391772	44.168380	48.763589	47.460970	42.487656	46.164020	50.349529	50.741525	47.763420	37.565846	51.966858	49.610355	56.187894	49.661132	52.303734	52.619673	47.879618	58.564218	52.414220	50.840795	40.485083	37.212343	49.661566	51.667088	48.852642	54.429933	58.185167	56.715428	56.125925	46.278385	49.279771	48.583451	41.188393	46.962851	48.867092	52.642157	40.453640	46.172671	51.833815	46.975035	49.895640	55.443771	44.146768	43.591720	60.999977	44.632232	50.262693	49.713996	43.786071	49.251982	46.501695	45.795648	42.810394	47.346987	52.969536	48.103430	54.720177	47.825001	56.461342	48.923623	53.079108	49.527360	47.991505	-30.358661	-31.991988	-22.010591	-29.290575	-18.348021	-17.798201	-33.803446	-26.234511	-22.939745	-24.389396	-22.481900	-19.678551	-23.199138	-29.563157	-27.940445	-17.827048	-31.922085	-26.537572	-20.388184	-22.957744	-26.458430	-36.251638	-30.565456	-21.146793	-30.278036	-31.830837	-22.547816	-23.261292	-27.755255	-28.859804	-22.647195	-24.612740	-17.939662	-20.284176	-41.378183	-28.687449	-22.733772	-24.553072	-23.999746	-18.792178	-22.550243	-25.252429	-23.138423	-29.126488	-23.204124	-19.913442	-28.088155	-25.937157	-22.737950	-25.670486	-29.428682	-19.524497	-23.159226	-21.416398	-13.482243	-22.859051	-18.890918	-23.179589	-24.775687	-20.331357	-25.693406	-21.035260	-27.758689	-25.969263	-28.357654	-30.765863	-33.568032	-21.665172	-21.524960	-23.777719	-38.308587	-26.258783	-25.545901	-28.967638	-26.731615	-28.858738	-31.471514	-22.139704	-23.664261	-23.703083	-26.059003	-29.978519	-32.010906	-28.172490	-21.209953	-24.610893	-19.010248	-17.387408	-21.967416	-20.019747	-22.929230	-31.817677	-24.402536	-33.250514	-25.883657	-19.939266	-21.897068	-23.703604	-26.445543	-28.325825
37.636550	42.853538	40.747679	44.627934	39.024335	39.422361	35.959488	29.325497	40.694600	39.702542	43.433058	38.135859	39.853184	34.123747	28.736598	37.127244	44.478384	43.903377	33.075985	49.437565	43.531429	52.325225	40.942965	43.992087	45.425037	35.341778	39.230945	36.531635	33.374740	35.591283	38.193080	36.480836	42.656456	40.569493	27.157534	41.656921	37.227725	32.599423	36.906295	43.865939	44.064851	53.443226	33.499653	34.490477	40.601113	45.860120	38.211324	40.396721	33.020358	38.464173	31.902991	34.842943	40.526065	37.409331	29.691840	35.664424	44.820737	34.475351	39.063481	44.752795	41.448456	36.247036	31.609729	46.530037	37.939175	38.649634	38.721685	40.517131	43.193292	33.253743	40.649398	34.407869	43.779328	39.679233	37.368031	43.460776	28.569856	38.732856	34.654925	35.718669	36.284959	46.720095	41.905054	34.143078	48.704481	34.583113	32.953410	40.079228	40.667348	50.605451	44.026554	32.270975	39.479605	34.981497	50.330599	43.588610	39.397119	41.738696	34.802567	47.566827	-35.852784	-27.430883	-34.073298	-42.387438	-30.536601	-44.919169	-42.088633	-32.456788	-39.210930	-36.233235	-35.381373	-33.210951	-34.935032	-35.532719	-28.466949	-37.162998	-28.228607	-39.183335	-39.971965	-38.320201	-48.992792	-44.922568	-29.663370	-35.406571	-27.476051	-43.160953	-48.411607	-46.267817	-36.762035	-42.155861	-46.053535	-42.051212	-32.098471	-37.516009	-42.279824	-30.205254	-29.384284	-42.513848	-26.792030	-37.588793	-37.503532	-32.754895	-40.949030	-30.913722	-43.948705	-33.034378	-36.915077	-44.731463	-33.446168	-39.009272	-32.933161	-39.609187	-30.758955	-27.888975	-30.442691	-33.946403	-32.635761	-45.407463	-38.455732	-45.070829	-37.632463	-38.912230	-43.372696	-35.397694	-33.140866	-32.550996	-33.073930	-31.512244	-38.309282	-30.117540	-35.566421	-34.027752	-30.053391	-37.211667	-36.271275	-26.327065	-33.784982	-44.157024	-38.151435	-37.235320	-38.015911	-39.872603	-48.288138	-34.143932	-40.954937	-40.664838	-35.634570	-33.057496	-34.173595	-36.539394	-35.947479	-30.127106	-34.915138	-38.543514	-39.822453	-38.610774	-35.791613	-37.457218	-37.927446	-35.910121
21.658212	22.310096	15.678883	22.082199	30.622108	20.396537	17.878649	23.003918	29.132401	8.663920	27.012765	16.309945	23.626390	23.121864	26.958468	23.598713	23.512363	31.304099	15.087650	18.306863	26.361098	20.851938	27.324751	6.471875	25.597221	20.886382	23.962101	21.205724	24.384175	18.332174	22.649815	23.231965	18.642748	27.929982	26.161826	17.901932	23.112870	22.869524	14.303219	24.650341	25.250894	17.627806	17.281084	16.883480	24.517893	24.321944	24.400828	18.109242	32.014572	26.126590	24.357656	28.495081	26.421935	13.188337	22.266793	21.278283	23.959237	25.255273	22.582724	13.892541	16.877148	22.499305	25.244046	24.833992	31.446030	29.522170	30.696456	23.353464	25.833708	16.072869	28.827529	20.442308	23.242148	19.405182	22.970751	18.813198	20.052297	19.812251	20.950837	29.824741	14.645050	19.010274	21.940650	26.298886	21.116190	22.966277	21.052580	28.002354	27.793420	20.090252	16.053056	19.007793	26.281843	23.852067	27.035172	22.283388	20.687239	21.256987	31.220241	27.599960	-36.897397	-47.124633	-55.377598	-44.843736	-46.987078	-44.053061	-48.313714	-42.836244	-44.665511	-43.674572	-56.367424	-46.979626	-52.922557	-50.264850	-50.965542	-51.931116	-37.592819	-47.781871	-41.967195	-50.458449	-39.128581	-43.891598	-43.467617	-45.127650	-43.103260	-48.735384	-48.218033	-42.944685	-52.717346	-45.287532	-51.068908	-51.684953	-39.113295	-49.388864	-51.158425	-51.593523	-42.852867	-50.702512	-54.429690	-38.442599	-44.708255	-51.836541	-49.780616	-47.992162	-41.897805	-36.832541	-47.846232	-42.206602	-52.671027	-56.282146	-47.136590	-49.251956	-41.732286	-42.734775	-43.714848	-49.620957	-46.137014	-49.150743	-49.168349	-59.042710	-42.822520	-46.701976	-54.821018	-47.949753	-48.675263	-41.600149	-47.932729	-45.903296	-35.248356	-53.156575	-47.379729	-41.453846	-49.738837	-39.424189	-43.362920	-43.981007	-52.181242	-45.653482	-43.872200	-41.432774	-45.339570	-55.076508	-44.850667	-45.414100	-42.309565	-44.811254	-44.814268	-56.881300	-48.856153	-49.247425	-49.535801	-39.425339	-42.847432	-43.815716	-56.488904	-40.541924	-48.893829	-42.639826	-42.014183	-40.990019
1.591949	3.556533	-3.114620	-2.019813	-0.028794	7.768617	-0.271239	-10.962337	0.842053	2.605933	8.013367	-3.107735	-1.665748	3.068082	12.980263	1.135395	-0.688874	-1.785856	9.348208	-2.777389	9.963042	7.605951	10.186173	3.355041	1.190748	5.951076	-7.010074	-1.772737	-5.952326	1.054648	2.053959	-3.111073	-0.032786	3.934655	-1.156825	14.506930	0.205144	1.068836	-1.147866	-0.892718	5.308961	-5.935983	0.190575	10.063594	-2.541664	1.495302	0.213759	2.813879	4.638153	6.766351	3.893979	-6.963833	-1.642544	10.429483	6.969246	2.048831	-0.684823	-1.736497	-11.250488	1.811907	2.750951	-0.058193	2.352791	5.546720	-0.527940	12.603119	1.852639	-5.330366	1.409258	-0.504362	-3.609688	-4.038075	4.713197	-2.451304	2.578854	2.078292	0.296382	4.214609	6.734105	-0.994467	-2.623358	1.246931	-1.834229	-0.278294	3.196500	-5.384251	8.751702	-4.983287	-10.393169	-7.508656	-8.391045	3.093380	13.989971	-4.515538	1.438726	-5.980533	3.295939	-1.562485	1.453980	-4.596077	-41.420062	-37.716204	-44.837233	-51.455537	-50.595093	-52.179810	-47.961353	-50.166601	-46.901857	-48.730863	-50.352820	-38.437607	-46.253962	-51.520464	-47.263635	-52.199285	-48.845540	-49.810707	-46.114888	-45.558723	-41.725885	-46.101478	-49.120220	-46.784660	-52.874304	-52.453208	-43.531141	-41.568186	-40.834079	-42.815327	-45.333355	-49.610218	-48.901058	-51.046409	-49.660064	-55.248372	-57.560535	-47.486921	-51.121438	-37.665136	-49.997485	-43.153755	-45.002934	-48.896307	-44.016953	-54.189310	-50.690065	-46.388607	-47.104330	-50.529234	-37.424188	-40.748610	-50.385760	-47.589172	-55.301115	-48.500658	-48.797026	-47.334538	-50.411683	-41.425607	-45.485010	-52.304140	-42.555099	-44.299689	-57.331490	-44.623010	-46.629384	-37.764641	-54.990833	-53.458263	-46.733092	-48.815310	-43.642685	-48.230250	-53.425370	-51.418862	-61.918509	-48.876684	-47.618113	-45.667616	-53.259165	-44.324241	-51.874585	-51.221293	-40.255926	-38.274171	-43.974226	-59.062491	-42.655231	-42.628547	-45.448488	-43.222280	-45.805487	-52.556448	-44.770019	-45.065733	-45.600996	-52.695623	-48.582155	-41.578541
-15.403694	-30.586181	-18.214701	-20.093958	-18.614540	-26.894032	-22.338434	-28.101393	-19.973574	-16.164748	-20.868983	-22.125907	-16.513574	-20.163483	-28.703514	-15.945292	-16.694152	-14.327228	-21.730031	-18.571061	-26.208053	-28.049637	-14.845132	-23.949793	-23.117183	-27.462694	-13.751645	-25.153411	-20.954633	-22.024316	-20.725062	-24.984983	-27.575676	-10.588184	-24.299305	-18.490427	-17.483712	-21.678115	-27.742552	-21.788827	-19.332767	-27.857158	-18.592032	-15.744113	-21.391593	-16.512234	-19.327272	-15.153616	-21.346970	-20.459326	-24.919894	-25.149651	-17.330446	-12.785775	-22.402068	-17.571116	-25.259671	-17.732031	-16.627725	-21.991704	-17.422658	-10.668711	-12.411119	-20.292404	-30.565642	-27.440151	-18.550917	-16.411027	-22.370023	-22.252556	-22.386751	-16.858430	-22.918481	-23.269790	-24.734889	-13.392795	-15.791977	-17.945020	-18.661194	-22.632455	-12.846596	-17.866466	-24.343732	-25.937077	-12.515389	-19.876997	-24.207882	-16.346595	-29.238992	-21.550349	-19.112399	-20.658489	-26.746636	-16.850987	-21.178528	-25.813507	-13.222682	-17.114512	-16.776113	-16.508667	-40.719803	-58.106873	-38.075255	-43.903337	-46.045792	-40.366846	-46.625767	-38.582841	-46.801402	-42.164274	-49.229364	-42.441248	-32.266764	-43.665309	-46.578841	-43.784282	-42.415636	-34.902931	-37.768104	-36.034048	-46.255025	-51.541639	-33.062933	-38.211078	-43.550827	-40.341226	-33.780928	-49.424153	-39.305429	-42.210705	-32.989622	-40.477261	-42.033594	-40.694852	-33.145200	-47.867008	-38.995352	-32.074551	-40.916933	-48.372012	-45.390128	-48.187175	-38.310370	-42.658516	-47.928641	-40.549090	-44.983586	-41.361609	-45.335175	-43.790211	-37.811432	-40.030246	-39.090084	-39.071842	-45.356485	-37.834612	-40.679279	-38.681691	-36.099672	-41.438661	-38.765402	-42.281004	-44.778976	-50.982546	-44.465678	-42.297242	-48.182312	-39.200767	-44.628185	-40.386008	-40.678497	-46.528496	-34.595350	-40.821859	-33.266393	-45.925852	-42.860299	-35.770030	-36.776717	-47.441054	-44.464509	-48.628559	-40.566630	-47.833374	-31.751032	-35.096335	-38.625191	-42.325000	-41.792939	-33.653023	-42.822306	-39.740610	-50.410847	-47.085602	-37.413862	-47.123832	-39.394926	-38.467531	-45.811317	-43.505147
-40.659978	-42.128074	-27.225321	-32.249484	-31.592741	-33.978400	-44.145402	-31.229046	-42.996664	-42.591348	-38.434194	-40.111372	-29.840076	-36.909292	-33.949689	-42.506320	-39.916823	-24.930001	-43.291403	-37.149502	-33.988599	-26.271143	-39.255364	-47.094619	-34.892612	-46.020195	-41.946665	-35.646765	-43.281124	-33.081122	-33.158344	-48.190176	-47.742373	-44.140619	-32.082953	-38.139423	-40.348046	-46.956985	-41.171311	-44.517523	-49.389789	-42.438739	-38.451658	-41.955520	-44.827834	-34.503941	-41.834302	-44.389122	-39.503939	-40.005000	-42.872840	-44.839935	-36.828345	-43.608592	-34.139161	-41.425204	-42.626355	-41.405497	-39.425596	-33.347154	-42.223047	-34.390945	-40.994475	-38.505950	-40.801751	-49.181187	-46.866457	-46.897810	-38.159470	-30.058365	-35.168812	-42.790709	-36.877700	-45.985710	-35.272945	-38.960909	-38.004944	-36.542499	-40.112573	-36.213460	-46.664422	-46.841205	-46.022040	-37.787892	-43.539984	-37.290754	-39.182647	-41.426027	-29.532457	-34.491325	-37.230561	-44.052203	-32.914405	-44.249725	-41.799823	-42.838125	-31.006262	-38.697543	-34.443646	-21.639485	-39.306581	-29.010767	-29.169009	-29.307394	-34.526426	-32.479472	-26.530028	-33.507902	-36.735647	-25.287695	-34.920588	-39.291330	-24.372818	-37.859520	-34.005071	-25.401927	-26.708626	-32.202621	-36.558579	-25.236164	-29.615361	-37.730819	-36.536124	-33.508315	-35.775732	-45.116316	-32.751060	-30.680739	-37.287266	-31.246837	-29.468105	-37.716833	-34.187151	-47.881438	-37.818696	-34.936687	-27.581211	-29.498315	-41.882734	-35.577229	-28.242837	-38.445695	-30.993336	-21.588258	-32.786323	-46.275138	-31.694824	-29.394166	-38.781071	-37.345857	-45.508990	-35.765686	-32.464102	-34.715510	-34.829838	-33.567128	-31.079663	-22.827807	-30.650498	-31.099733	-39.232671	-28.272774	-31.185286	-36.591167	-30.650644	-28.069989	-31.965510	-35.126516	-39.526019	-34.506680	-36.340180	-35.006861	-41.639897	-31.967088	-32.796577	-32.403000	-32.273851	-37.841413	-30.342008	-28.684585	-31.210113	-28.822188	-34.974246	-32.543270	-33.044636	-30.899469	-41.021113	-28.420588	-32.311678	-37.952704	-26.027473	-27.489552	-37.971952	-31.489457	-25.218065	-32.309446	-35.210932	-34.730207	-38.186213	-36.058818
