# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-32.602876	-26.726885	-27.207462	-40.601954	-36.812137	-37.659948	-37.898225	-31.783508	-30.018418	-32.879342	-33.087692	-33.049398	-30.099885	-31.007137	-31.442146	-40.920064	-44.726174	-32.508841	-30.328814	-24.264990	-31.564039	-27.635213	-42.900299	-34.023500	-30.428824	13.906652	8.463357	0.178386	4.323115	9.570462	3.484813	7.809876	5.288991	4.817281	12.167955	3.037158	14.235931	6.527008	15.849347	5.500407	-0.683728	7.893518	5.251778	13.492979	3.082643	3.143610	12.298839	3.334276	0.182239	9.021095	34.780283	31.188425	39.414549	34.541556	34.000063	30.618510	35.569364	34.967598	31.217252	38.525635	34.366631	34.153040	26.729331	30.056102	26.928120	38.802986	36.672665	37.525702	26.092956	31.893960	28.313564	34.263997	31.736032	35.463783	42.607845	-47.646138	-51.345873	-52.277754	-49.459135	-60.093464	-54.864531	-51.873671	-54.216514	-49.408815	-57.087783	-53.307204	-48.092766	-54.341656	-50.627048	-45.382115	-52.725829	-53.292420	-52.682228	-43.704421	-53.361809	-56.845203	-50.650046	-53.403890	-40.944606	-55.730313	43.079590	44.533084	47.823096	43.222694	49.330350	45.488092	48.442482	53.234178	49.092929	49.034251	39.893732	39.923692	49.964264	43.396606	48.531508	44.078974	51.002752	30.972339	50.957413	40.419638	40.434889	49.211875	41.282440	46.618203	46.795286	43.723716	49.669419	39.085991	37.826476	53.839239	49.491119	41.986928	42.468794	43.439622	48.450362	45.614345	38.059094	50.455616	51.571422	44.509345	35.542768	52.463457	44.745126	50.745133	37.755550	36.320851	42.799920	48.645567	41.346521	42.655312	-45.859142	-43.999577	-49.054207	-48.310188	-48.088388	-45.723448	-45.969104	-37.411979	-57.107149	-45.979938	-51.138840	-44.515725	-45.347232	-45.390579	-51.787465	-36.672549	-39.495544	-45.292511	-46.497057	-47.282139	-32.589242	-44.055283	-43.055393	-39.939458	-38.773444	46.868828	51.555082	45.520274	47.779317	42.359124	48.888794	42.664263	52.431113	49.907899	49.744580	52.847449	41.949738	39.157777	49.468505	42.922998	43.189374	49.718629	38.178300	37.897793	39.824298	50.735255	53.034266	47.876525	45.637238	49.519193
-41.044696	-43.962366	-48.587897	-44.311946	-42.760432	-50.218469	-45.284046	-51.367513	-51.022211	-52.597217	-51.025153	-41.479720	-46.459292	-47.343663	-46.242358	-54.659485	-48.928607	-51.664392	-45.908003	-49.701150	-46.120413	-50.423937	-47.617236	-42.628132	-42.517144	40.338829	31.246445	27.497378	28.906941	30.959467	36.074777	36.860212	38.243660	40.757485	35.262459	27.976012	37.121248	36.911693	32.632010	37.599698	32.049525	26.508177	31.000236	41.343662	31.122975	36.048317	24.714989	33.143683	37.131613	39.763126	7.775799	6.428222	5.035250	8.580841	14.058865	14.308001	9.607648	11.393848	10.404968	10.847972	12.931531	5.860130	10.174120	10.259622	12.585196	13.546505	-0.673986	5.891090	1.921855	3.435169	16.362522	9.611774	9.250579	7.044017	12.667098	-37.411514	-42.805295	-40.579799	-37.949401	-34.429834	-50.557642	-44.559080	-41.796128	-50.178472	-54.314823	-45.229622	-39.717704	-45.632699	-46.166160	-50.836751	-41.492643	-37.182276	-43.044723	-45.815430	-42.365119	-38.923426	-60.115486	-37.012679	-39.877973	-45.662723	43.207498	40.622697	56.635259	57.851089	48.194406	40.320910	44.014303	49.344312	39.999734	51.052393	50.627732	54.367942	42.973915	44.740081	46.403666	38.013109	40.466395	58.439770	50.418511	50.085426	43.336843	44.729868	42.874012	47.370140	49.797512	45.096115	38.586616	57.989673	40.825127	53.390920	48.737330	50.712658	58.755175	41.689050	47.499885	49.497532	42.421503	46.570576	47.844348	39.196657	52.163261	49.087406	37.069559	51.313076	48.669267	46.877676	50.024782	40.780244	49.927524	41.886343	-43.972843	-35.710967	-50.806877	-47.556205	-47.016369	-50.011184	-39.299981	-39.416000	-42.437666	-54.891739	-45.345285	-49.723639	-57.694655	-52.244020	-38.117995	-36.574424	-46.498762	-44.927581	-46.342519	-43.611554	-57.140039	-46.973926	-50.408266	-47.703952	-48.350766	53.409434	46.760547	49.956756	56.671129	40.019739	44.977496	46.374635	45.297357	38.484244	48.904187	54.506198	43.064054	44.377293	46.744288	45.305100	46.210911	42.860250	54.309821	44.097578	44.273475	44.762769	42.610061	50.318997	38.811353	41.926318
-50.347018	-44.397220	-45.927123	-47.423631	-52.367163	-54.421687	-40.285869	-47.071851	-47.900681	-50.819815	-42.714732	-52.375641	-46.848709	-54.038558	-52.844146	-50.251828	-50.937288	-51.876775	-46.950368	-46.873955	-44.388103	-45.137947	-52.530978	-53.416538	-55.211716	44.702148	47.885471	40.992266	48.153223	50.322042	37.288342	47.173078	50.802156	43.694165	49.985273	51.085943	41.597950	49.532653	44.551462	50.319125	39.624940	40.562577	55.796360	55.865806	38.642496	45.947778	47.863090	51.417471	53.797826	55.006602	-11.918761	-17.991301	-14.389400	-15.760983	-20.892172	-11.508551	-16.681649	-19.699182	-13.003982	-15.621532	-20.110051	-8.843860	-23.045023	-16.349558	-21.627388	-12.132249	-19.638463	-15.726926	-20.402935	-17.025123	-18.454156	-11.088699	-23.312417	-16.361042	-20.333600	-23.166095	-18.280310	-20.296725	-28.704043	-38.201056	-24.402068	-27.403498	-29.623676	-25.230957	-28.617669	-33.159757	-23.088061	-34.923652	-30.807737	-35.761460	-29.509721	-26.700423	-27.450236	-18.670516	-21.409706	-37.661595	-25.611583	-22.574971	-29.122020	-31.790571	42.507087	45.202056	40.066454	50.415379	44.635030	45.615398	45.720960	40.074449	37.777081	47.613056	39.974938	43.374008	42.610824	44.711738	46.103534	46.660262	40.533770	36.079443	38.144002	37.333420	44.984551	44.024571	41.245117	42.818491	31.734274	44.933388	45.523264	42.147662	44.787453	40.926328	42.948182	38.634351	48.563233	45.974644	47.489665	47.096740	44.802612	41.761575	38.762177	36.472694	47.092073	50.992525	47.420941	50.016651	48.474719	40.856280	42.209081	45.371317	46.847495	42.805633	-49.817588	-38.586083	-40.293819	-44.830514	-46.513634	-39.083144	-45.440853	-44.471889	-45.693956	-38.217026	-40.960366	-38.555603	-49.089080	-41.800861	-43.072636	-41.917222	-44.830568	-45.454339	-46.764457	-47.035090	-39.404829	-43.594555	-55.014312	-48.489955	-28.927101	43.804240	40.576189	39.240086	40.725952	39.595201	42.462793	46.656168	35.690169	54.984256	39.807942	48.789181	35.358617	45.601415	51.427522	48.095760	43.387988	41.842996	43.020557	41.549048	46.080496	44.737772	48.414529	44.614071	40.519930	48.195698
-39.613952	-44.561308	-50.111527	-46.680113	-38.984088	-36.991721	-46.924296	-41.104508	-51.623638	-44.410502	-36.516336	-45.555770	-53.050593	-35.991583	-40.418032	-41.462625	-43.552836	-44.708887	-43.964791	-45.558070	-41.632431	-42.342291	-31.967539	-40.480624	-43.496277	38.852813	47.315036	43.608629	56.149722	45.777924	42.839792	42.114534	46.822403	46.343191	46.326804	44.939725	50.756174	45.054564	44.455330	44.174892	46.787772	45.152834	47.985906	52.997182	56.453476	43.766583	47.925236	48.860481	48.603051	47.009478	-38.061402	-38.322175	-34.686083	-36.864126	-44.216708	-54.977956	-40.261469	-45.281646	-43.256146	-38.924183	-44.269807	-37.670868	-37.174531	-46.957658	-37.636811	-40.933797	-45.991812	-43.555651	-42.680970	-36.287462	-39.768808	-39.135786	-34.310809	-44.825155	-37.977431	-9.880015	-6.776382	5.622678	-1.575281	-9.098486	-0.097071	-4.232753	2.654767	-8.657351	-3.871092	0.234990	3.628043	-14.287439	-1.356662	-9.683604	-10.247788	-3.473520	-0.817182	0.153506	-7.674943	-7.281540	-6.219650	-0.207762	-6.173538	-9.664836	30.406548	48.652251	28.545322	22.681688	26.012334	20.318336	29.964569	19.457771	24.582570	20.029412	25.313243	30.802374	31.890467	30.175726	28.508176	35.845365	22.652043	29.337947	32.663277	31.801895	35.251581	19.671617	29.756690	34.681146	37.974967	37.283941	36.007178	37.209548	46.995898	35.501046	44.981556	32.361905	43.565978	38.057655	32.552740	32.040162	42.792456	34.607878	41.785350	37.452260	40.103543	44.818609	27.698567	41.777230	44.977114	40.151371	45.565037	42.652818	37.926161	52.852157	-37.154759	-41.669043	-30.290368	-41.909171	-36.440941	-41.607829	-37.863563	-50.387095	-39.860066	-37.096716	-46.377101	-36.828905	-34.976351	-37.501773	-35.742845	-36.743086	-36.059989	-44.312068	-43.429209	-31.697996	-30.268369	-41.790304	-37.507209	-32.294133	-33.012187	34.584459	28.440648	35.668605	34.876290	36.505348	33.661088	36.503527	28.472902	32.879550	33.881024	35.114601	31.248269	39.863525	30.901975	31.380807	38.864328	33.535659	43.710984	43.033676	37.151697	35.564969	39.001564	32.092001	30.980170	37.974172
-33.351763	-23.473212	-24.337857	-22.351224	-28.797258	-31.242862	-25.363806	-29.926246	-28.020668	-32.494617	-36.982079	-27.642371	-32.231171	-28.815965	-28.837326	-29.618288	-31.643197	-32.145316	-23.715415	-20.913240	-31.632680	-34.758661	-22.247026	-30.351356	-22.878073	41.280298	25.964324	29.900508	28.357128	24.647709	28.312225	29.330977	32.910032	27.960594	36.973996	39.073344	29.593218	33.229789	30.236542	29.213713	23.513748	22.620995	29.519479	34.178293	33.180080	27.391534	32.481623	32.707351	32.018380	31.152632	-55.622242	-50.618460	-41.982860	-48.245337	-40.083885	-53.018072	-55.642574	-43.301702	-47.661791	-50.702976	-54.363147	-40.869110	-53.718503	-49.657162	-47.079744	-41.687359	-44.819342	-50.344371	-49.106840	-47.702556	-44.125742	-46.579720	-49.977176	-52.853052	-50.653374	11.851371	19.171446	14.004348	21.368616	13.890722	18.302406	17.050829	11.942068	21.752701	14.223618	28.488789	16.970701	15.375535	15.533873	21.635145	26.914298	23.868956	19.837773	18.197208	16.292620	17.730579	16.690451	17.315769	17.153715	27.309357	13.021840	22.577577	20.887694	20.184533	19.978066	14.267606	9.221146	12.638139	18.324286	13.199179	14.312197	27.737612	19.818598	17.177406	22.481556	18.739986	12.262490	17.080964	18.658374	12.133120	17.058726	11.560958	6.695502	20.032296	11.558426	26.677716	29.590681	29.016186	31.346586	31.796852	28.082301	37.215167	35.791172	32.242189	33.856753	36.340806	37.167049	19.081893	27.714832	33.040871	28.443987	30.483872	29.989920	41.117406	28.937807	27.869568	19.061817	29.923749	43.122062	32.195574	-26.642969	-18.755502	-24.124476	-24.693394	-22.591590	-15.406869	-31.956388	-18.273304	-24.966076	-20.686833	-30.943816	-35.223891	-30.697256	-21.440844	-28.039378	-25.852944	-25.495627	-25.394690	-30.971781	-30.779015	-32.241313	-27.401794	-22.672300	-27.632286	-24.394068	26.511849	16.640195	23.748659	26.520190	19.523999	23.019390	19.645604	16.424037	29.682985	20.069382	16.951129	18.561794	19.274605	13.091421	24.412621	22.490630	21.998045	28.961158	19.349267	15.289985	31.405108	17.301452	17.013468	21.221487	25.571036
1.151332	-9.263315	3.518597	-18.731985	-10.039415	-13.015025	-3.607000	-12.795169	-19.245641	-10.735598	-1.797533	-6.277977	-12.372131	-12.505249	-1.118334	-14.720253	-13.020865	-11.765581	-3.849067	-13.922151	-1.873064	-3.856348	-7.594735	-5.747628	-6.966811	9.266360	15.599465	10.810050	-3.953467	-1.266644	4.953959	1.164185	3.745377	3.598934	1.420273	1.550510	3.415346	0.586115	7.774100	6.281878	-0.110953	6.204863	7.504552	-7.519412	1.528594	4.361456	0.883577	6.085426	8.212486	-0.551409	-36.823366	-40.909866	-55.248658	-50.484915	-41.280490	-47.547681	-53.539563	-43.886014	-45.083330	-54.975429	-38.661282	-47.612065	-43.336414	-52.556198	-50.383153	-43.356402	-53.140671	-56.172745	-52.077452	-47.228784	-47.825843	-39.526202	-43.130513	-48.553014	-50.486788	43.096293	37.695694	44.099304	30.565375	39.380924	36.809383	35.498782	41.886879	37.651878	37.286548	33.525917	44.933784	39.961011	42.808161	42.361434	40.536946	36.834225	45.486615	38.443431	36.744059	44.663968	38.068920	41.497710	40.085638	33.121518	-5.373039	2.111075	5.481237	-1.580640	-1.728968	-14.019601	-3.028310	5.828064	1.249357	-3.307531	8.904655	6.045611	-1.377123	5.670077	6.225075	1.102039	4.085553	-2.895289	2.689438	-7.702809	-2.954314	1.887336	-10.414264	2.809094	3.828751	23.053957	19.517070	20.439779	14.474686	22.008327	19.155493	19.135834	21.727721	20.927804	22.567063	20.595615	19.382808	18.194576	22.669236	15.785065	9.542786	11.088602	11.733559	25.542105	10.681700	20.551747	25.399981	15.194947	14.609904	25.044764	-7.483564	-12.847076	-11.415533	-10.662631	-9.375498	-13.453809	-6.538193	-15.064045	-7.713904	-2.922885	-11.352559	-8.694648	-17.920070	-13.674018	-18.937448	-17.693626	-11.236087	-18.708718	-14.333193	-19.301040	-9.502899	-15.464590	-16.833457	-16.364156	-9.304458	9.152186	-1.608278	3.556987	11.725301	5.652492	4.696662	3.120092	0.590508	16.285844	9.534348	16.388672	6.159255	-5.340549	5.582099	0.514467	3.374350	9.603314	-0.035264	1.480041	1.877933	10.297079	3.101865	13.961517	-1.415438	-2.765738
12.465382	25.535200	22.116386	17.578688	15.144189	10.323180	19.122239	18.441292	13.875153	10.793995	17.313399	9.840459	23.288558	24.044029	5.458665	14.378747	13.839184	8.424466	13.515052	18.213186	10.059566	13.698699	13.706392	9.659219	17.191499	-25.927551	-17.773461	-26.192888	-24.130062	-28.320874	-18.090241	-29.362398	-22.553856	-31.662767	-30.047836	-21.487457	-26.354212	-30.538233	-34.972809	-26.001513	-28.053794	-31.164271	-23.401204	-26.337675	-35.958400	-20.106149	-27.790436	-34.418078	-23.238714	-29.611949	-20.995213	-25.326985	-22.646795	-28.120324	-27.893531	-28.847649	-23.235615	-35.076215	-34.531222	-22.646869	-25.185941	-32.197738	-24.643945	-26.055228	-25.293077	-34.654799	-19.234897	-20.071950	-36.891459	-25.079290	-26.401470	-28.006195	-22.205999	-32.213356	-34.962106	52.734132	44.978820	45.382820	48.811586	52.743792	54.151474	48.009040	52.446738	46.016481	48.099379	50.177041	50.251148	47.308829	51.909913	47.681184	54.054240	53.981568	50.479191	48.635571	54.313627	55.521624	48.760078	55.572783	50.171685	51.435475	-11.744036	-24.913611	-19.479409	-16.341416	-14.895253	-9.029178	-24.407352	-14.635580	-22.644893	-18.791982	-24.199689	-18.576103	-17.908123	-14.267276	-13.093846	-12.055507	-19.154265	-10.225937	-18.775962	-14.742139	-25.021205	-11.743834	-15.982329	-23.422795	-18.551816	7.823428	3.433958	-2.624866	2.421263	-5.533123	12.909264	14.279911	-0.607370	9.134995	3.067806	2.662664	13.369438	2.791702	2.544989	-4.872504	12.462135	12.268752	5.045527	10.651097	2.782082	5.297172	5.092337	16.641190	-3.930458	6.439133	-4.483281	-8.212842	2.303107	-3.626860	1.352475	-2.664015	-2.798066	0.948335	2.819906	1.652364	4.540320	1.425955	1.545884	4.808978	8.195155	2.784921	5.795254	5.246808	-6.270151	10.162011	2.644807	1.990565	1.582509	-1.008334	0.216163	2.776983	-4.846573	-12.912121	-9.735899	-8.385195	-19.015218	-6.515695	-13.495588	-8.087484	-10.265894	-14.294357	-14.301989	-13.535810	-7.792053	-15.710760	-20.252085	-24.079736	-8.709927	-13.160335	-10.871841	-11.204480	-8.916849	-8.204442	-7.298473	-5.059103
35.247356	34.840845	41.578368	29.906311	29.877707	35.337872	33.582952	32.674325	31.666978	44.224195	35.418283	36.721979	34.986687	35.642042	35.855048	35.636672	33.274173	32.990659	36.689319	39.508412	37.144170	39.267879	31.123142	28.855465	38.827402	-43.411627	-52.605648	-40.517459	-47.149028	-47.604319	-42.318705	-47.688744	-43.403112	-48.439084	-49.191171	-51.865792	-48.039320	-46.754855	-36.457826	-40.306992	-41.654284	-41.714325	-46.862544	-40.341018	-46.556367	-46.215986	-37.551555	-43.159599	-46.045986	-45.032062	-11.052309	3.514120	-6.548167	-5.750991	-7.897875	-0.711378	9.941906	-1.621028	-2.378242	-1.164167	-3.030996	-1.953375	3.091106	-7.040141	-6.374221	-4.703092	-3.697514	16.078057	-7.671457	-11.139736	-8.562163	3.618241	-8.504080	6.153471	-1.081732	54.113090	47.133514	51.196493	39.005065	51.908107	43.382074	45.813917	52.857762	46.879962	47.034535	47.838592	43.701401	52.402313	47.798335	50.075075	52.534849	46.035662	46.890362	45.452067	44.474914	52.021538	50.099801	61.068589	46.701819	49.492182	-28.382241	-37.064551	-34.670406	-27.724492	-36.308806	-29.929748	-25.596710	-36.206098	-41.883829	-27.416137	-39.117870	-32.174946	-32.534177	-30.050636	-21.772797	-31.946997	-35.378007	-36.073372	-29.068730	-37.273095	-34.200644	-40.326607	-29.452040	-34.784284	-28.035568	-9.957064	-5.589051	-10.416828	-5.616048	-11.080071	1.641537	-11.393343	-10.974313	1.352512	-4.659842	-9.535072	-1.194458	0.674155	-5.638777	-9.333347	-12.371061	-17.896448	-5.526058	-4.944528	-13.880894	-1.750845	-7.427692	-14.012327	-14.481017	-6.177374	20.027090	17.041972	12.365418	5.426574	32.769892	14.265251	21.224213	14.822113	18.269369	15.942020	17.190565	11.409098	18.887561	25.354276	22.121847	16.693171	17.521071	22.678325	12.121008	9.664148	15.407444	19.559129	19.756345	22.216170	23.524652	-35.601719	-14.978258	-27.621976	-22.745978	-28.582346	-27.469440	-27.239502	-20.447058	-25.471570	-23.396751	-22.499287	-31.275068	-23.795177	-30.360967	-34.689682	-20.796683	-27.204674	-34.922425	-24.481925	-27.717477	-35.276382	-28.186315	-21.940891	-27.295920	-29.053570
48.352417	41.125658	50.499853	44.430983	52.235716	47.308626	49.439714	50.686407	47.304668	50.807380	51.425351	50.825343	48.866838	46.106655	44.143668	50.346494	39.675460	42.516858	42.032391	43.253018	46.834648	44.460926	57.759803	52.001985	44.047920	-51.398943	-50.114629	-37.950158	-48.860431	-54.652828	-43.151655	-45.404523	-45.301406	-42.499357	-45.349585	-47.544596	-54.363349	-52.933694	-59.094669	-54.788732	-51.461336	-49.277063	-44.836850	-47.836039	-50.883561	-40.376919	-49.310733	-45.924851	-47.014476	-47.669625	27.612460	24.075776	26.162044	25.271157	27.742532	19.079040	20.829794	28.494717	21.670260	24.536927	13.778591	24.726069	13.263750	26.537841	22.314015	27.866228	28.930955	26.757959	23.338519	13.820744	12.125206	21.600530	25.110585	21.849236	24.968418	21.505358	38.013702	42.312348	35.560184	38.020193	39.642562	35.754745	31.403686	29.931507	34.835125	42.313121	28.320104	36.824820	29.535674	33.957306	35.079999	31.432818	35.434384	33.751937	31.737048	29.649647	33.177262	33.093648	32.485607	32.546789	-42.280608	-44.277137	-41.118812	-48.958928	-37.099241	-44.068029	-41.952726	-33.575388	-43.242200	-37.488526	-43.985696	-53.345468	-38.870487	-45.282719	-49.979986	-37.005120	-43.054639	-37.396484	-34.651360	-40.149976	-39.611768	-46.057104	-48.238199	-45.465142	-51.885187	-16.714171	-27.327842	-24.951136	-26.680328	-22.793712	-21.338728	-15.127573	-28.157388	-25.422616	-27.590294	-20.496210	-18.221784	-23.530113	-23.344776	-22.874666	-18.044984	-23.925661	-20.597331	-17.213447	-17.250224	-28.408063	-16.213720	-20.046266	-19.584631	-24.963501	25.216561	21.745311	31.152430	30.876881	32.069400	33.807365	28.830202	33.421422	33.157608	35.628015	24.862131	30.789784	35.885799	28.265873	29.056545	28.586232	37.222042	38.852191	34.107660	31.908529	30.999383	32.664532	22.373063	29.985118	29.731793	-37.617121	-35.213416	-33.457099	-39.926202	-34.863288	-28.996129	-40.117144	-49.431198	-42.522223	-19.083031	-30.904458	-38.282282	-42.930701	-39.823860	-36.750320	-38.265696	-31.849698	-28.989361	-40.071514	-44.322595	-41.425137	-36.357154	-34.004425	-42.503938	-40.837739
47.274815	43.349568	54.043522	32.184747	46.243165	44.638745	40.775176	48.709064	54.215674	51.923243	54.285963	42.858968	44.467793	43.234438	55.504000	50.877923	47.401362	51.699218	52.032290	47.106262	41.755077	41.689586	48.121862	51.300465	49.103006	-33.268087	-33.985244	-34.523472	-31.541237	-38.438460	-44.323687	-30.956718	-35.172602	-29.693258	-40.960544	-39.259507	-35.274112	-34.646512	-41.207307	-37.311423	-34.077607	-32.518633	-36.950591	-29.274876	-34.202960	-23.625338	-43.866055	-37.722528	-29.833957	-38.415765	46.857948	47.157849	49.938327	42.831291	51.156515	58.609393	47.049864	46.738349	40.731901	40.475503	51.890033	45.504480	46.149116	42.207801	44.729765	47.417294	45.604489	35.370981	32.968200	39.844375	39.302836	47.107522	52.330392	34.656147	37.467376	10.376789	6.729684	-1.971658	-2.938246	12.257023	10.058239	10.749181	13.561395	8.446583	10.926392	7.144152	6.901964	20.923762	4.894565	9.997188	12.034905	15.633918	7.241897	19.418844	3.256630	16.274313	8.939022	9.852510	4.765084	11.044867	-44.765455	-39.360457	-44.573679	-40.754054	-49.006375	-46.915810	-36.975235	-49.043865	-42.862589	-50.161957	-45.117104	-38.711448	-54.330961	-44.372524	-40.029100	-45.433279	-52.086032	-51.622326	-37.995131	-52.598077	-41.649765	-37.598206	-50.448324	-41.186967	-41.972918	-31.237535	-31.011200	-29.854866	-29.010516	-27.825526	-26.402549	-31.288228	-29.673332	-30.033522	-35.668491	-36.165628	-28.159218	-34.025432	-38.001855	-20.727686	-27.028477	-29.549700	-28.024568	-47.623739	-34.507548	-40.927726	-25.720425	-30.698360	-37.863832	-36.670796	33.851855	39.263025	37.428135	37.053525	41.096731	36.695681	34.955734	38.698565	41.321983	38.188954	38.200710	30.863452	33.019138	34.886946	41.887578	39.483349	40.432260	33.558002	47.645356	37.224035	44.257252	42.390557	31.750736	42.922361	36.571770	-46.574411	-40.371689	-49.010502	-43.168189	-36.819173	-51.397080	-46.125413	-45.988989	-45.834899	-40.655427	-46.302213	-39.399275	-42.502096	-57.512645	-51.590315	-51.544493	-40.984731	-55.076580	-44.643762	-45.171005	-50.975785	-48.613288	-47.006278	-38.031815	-44.838806
39.273696	38.958761	36.609730	36.514203	47.688794	36.298387	46.737439	48.210608	36.042049	42.676436	44.338648	45.835438	40.021343	28.836394	40.264035	35.086918	36.559810	37.572032	43.650063	40.207242	43.383135	44.543454	47.109122	47.476582	46.089894	-11.377159	-15.970279	-9.854052	-13.850711	-14.656715	-14.897986	-6.620756	-12.030017	-7.157794	-8.617321	-12.366116	-15.034441	-18.030084	-6.983185	-6.976172	-8.365845	-8.489678	-7.600168	-10.019064	-23.140864	-15.605240	-2.852773	-14.651105	-14.020550	-12.040171	50.092873	55.317139	62.003087	50.012659	53.401021	46.738790	51.261715	67.621298	59.163165	42.601856	45.011728	52.013647	38.030215	52.561218	53.971370	51.718665	53.211803	47.182149	50.541388	47.794968	55.350192	39.402148	50.199445	49.304656	53.231833	-6.352842	-22.742495	-18.779577	-11.885733	-8.616803	-26.146024	-4.450229	-15.954131	-10.904237	-12.506605	-14.958197	-12.903102	-14.943133	-11.149733	-12.400967	-12.643399	-6.643542	-6.349069	3.316701	-12.276837	-13.212202	-11.691138	-20.309514	-7.488050	-10.084864	-55.345281	-50.944281	-35.962866	-39.152018	-45.151581	-42.242117	-49.967970	-53.140745	-35.903118	-48.376246	-41.634831	-42.904007	-49.736113	-46.789649	-43.676672	-50.279349	-48.321263	-51.458987	-36.599551	-45.282291	-42.068262	-40.074495	-36.236401	-42.567510	-58.259910	-36.655677	-45.764256	-37.690120	-48.675216	-45.162169	-44.951899	-47.803358	-43.666498	-32.717754	-43.875818	-44.387823	-51.898257	-41.555075	-43.365936	-34.602526	-40.771448	-43.606829	-50.326931	-40.902678	-37.520536	-39.017588	-44.026867	-40.918772	-50.586020	-42.589758	46.400146	44.262644	50.553314	39.091202	48.024316	43.364289	48.195743	46.071587	52.822150	44.804785	42.276105	45.920930	46.393767	44.016290	49.670657	44.471331	52.374272	43.331119	42.293109	43.285545	51.045386	44.580259	41.001817	49.023156	37.711053	-35.949121	-44.111222	-40.485416	-42.024979	-50.587514	-45.871857	-52.479414	-46.509390	-49.428332	-50.921955	-48.660251	-49.264213	-46.220416	-42.551543	-55.050920	-39.910737	-47.370046	-42.787455	-53.604156	-49.232688	-49.975046	-51.600892	-48.037702	-45.043800	-52.367070
