# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
48.222727	53.633600	51.329246	46.092297	47.561757	50.770270	55.906397	59.722480	55.451400	43.827114	48.212479	43.344052	52.258981	46.110275	57.789966	49.134599	50.515085	42.943801	52.456906	57.371814	45.020371	52.476446	53.365985	53.654296	55.318340	45.331831	55.102461	42.087489	59.783843	48.044297	45.424101	53.643477	48.363382	49.931978	45.631727	53.261335	52.550157	55.907347	41.450750	41.752841	58.093032	46.732636	60.457803	53.854836	41.475314	51.223727	54.383075	46.029223	50.888078	43.733334	-14.209450	-16.245899	-6.455734	-16.176292	-18.018214	-19.489508	-22.912128	-14.229308	-13.616823	-17.588188	-13.828532	-13.368083	-4.387903	-13.295842	-20.794986	-16.375047	-13.877096	-13.086949	-15.331660	-8.588190	-19.984391	-15.888769	-20.001379	-12.595402	-12.551057	-7.404033	-12.354466	-18.517493	-18.339511	-11.914277	-18.107933	-11.404547	-17.878524	-18.047451	-13.656374	-13.991258	-12.056206	-13.742364	-28.875338	-22.623161	-13.655113	-28.967033	-9.201676	-15.737385	-16.332446	-19.970252	-10.801028	-11.169420	-18.973203	-15.688094	-20.616616	-19.336469	-13.413022	-20.896261	-22.222891	-24.577410	-22.016849	-24.097924	-20.293313	-21.470005	-19.807084	-18.103233	-21.331958	-18.404978	-28.039248	-16.130368	-13.423569	-18.047062	-23.724750	-20.302201	-27.047425	-20.926179	-18.101683	-17.102289	-26.400963	-16.485141	-12.860722	-13.677924	-27.001547	-22.355119	-22.965659	-31.392708	-25.034656	-25.744894	-13.347541	-27.396001	-16.001979	-24.777700	-20.938846	-16.059406	-20.855086	-13.892627	-21.504679	-29.148949	-23.257535	-30.262907	-24.201910	-21.752571	-26.839879	-14.969841	15.200978	-1.283944	18.243145	13.774162	11.288967	25.501830	17.418518	19.925823	10.709017	11.567020	16.381218	15.539601	15.433609	23.884245	13.701053	18.832932	9.061890	24.748570	14.095541	17.560907	22.766208	11.383656	7.967554	19.070643	12.712145	14.409723	15.866501	14.322375	30.012294	8.651481	14.256410	20.812772	14.877663	6.257097	16.641626	21.600597	16.750314	12.668698	17.702426	18.373249	15.274609	18.763647	17.851738	13.301032	16.458815	12.149431	20.068504	16.912504	8.258655	12.473447
42.611727	43.942238	43.372430	48.365075	45.938479	48.032036	49.367293	49.642134	48.141699	40.551821	52.480946	39.808219	50.698425	45.474574	54.926504	43.298165	45.910623	35.717443	42.659657	40.505094	41.561613	50.470689	45.849726	48.220095	46.462581	41.188348	46.925055	39.288854	44.156540	45.167274	52.626811	49.763640	43.680298	48.386899	38.298011	37.062926	34.277043	43.938659	50.619389	30.945926	45.664210	49.681386	44.891165	43.593859	51.838678	42.832933	46.993616	43.457676	40.461337	44.084543	9.178199	10.323468	21.687828	11.283281	16.714044	8.407860	13.975531	20.307854	17.293165	16.369446	4.677855	6.952083	7.807228	7.212304	11.197554	19.043079	2.916896	13.885127	12.231591	13.192624	13.698034	6.036650	17.960987	18.584934	7.007080	15.796859	9.533851	13.864173	5.486779	14.639148	10.795265	15.163499	11.783190	15.611320	10.162925	4.927071	5.668823	13.098461	14.643175	12.509555	12.359613	6.857995	10.111680	15.515299	10.768483	8.905129	26.797893	3.416163	13.665732	5.647154	-5.952271	-7.594763	1.122999	-12.605906	-6.948059	-5.500296	-4.631024	-5.468860	-1.487684	-9.843268	4.563842	-8.789808	-10.100925	-6.359736	-2.501205	-14.430370	-14.153703	-2.909598	-9.450685	-4.888982	-7.812932	2.653213	-3.268174	1.213615	0.973430	-14.387193	-4.061226	1.630177	-4.514695	-6.970463	-8.168337	3.085755	2.282825	-3.249474	-9.814036	-11.045737	-6.473797	-0.002290	-8.423180	-7.362678	-3.654844	-10.431027	-3.157062	-7.106811	-4.274265	-1.649998	-14.024840	-0.788395	-8.686591	-9.773876	5.198916	7.392674	-2.899154	1.126870	5.633426	0.241394	-4.563187	-10.849461	-1.812563	6.059252	-11.625895	-1.880814	-3.833168	0.763809	3.137175	5.123283	-0.540129	2.367830	1.925802	0.327614	11.376155	-3.935402	-1.335385	1.460280	-11.765819	-3.870421	0.373610	-5.590998	-5.950331	-1.840046	3.120523	-9.737612	5.080896	1.592414	3.096847	-0.181096	0.309844	-3.655244	-3.267569	-4.462578	7.629319	1.005944	1.732899	3.318176	-6.953721	-3.941047	-0.380038	-1.029060	2.043472	-5.284288
30.573161	16.134031	27.609059	36.299523	31.660078	41.248413	28.320051	27.561645	29.360164	28.411137	23.131623	16.164189	30.914609	26.551225	29.029315	29.532441	21.651901	30.086075	28.709895	33.833109	26.995768	26.478500	33.827576	25.766079	25.623239	37.910878	24.697722	32.338247	20.824837	30.433335	33.233596	33.447487	33.016888	32.256316	24.735394	30.853834	26.028077	19.099281	38.053996	36.091134	32.036384	34.062891	30.206334	19.675195	42.143602	31.552271	32.282347	31.971918	43.398695	33.354829	40.871431	45.479200	34.711623	39.909754	29.400026	40.299151	38.583536	34.281546	32.924868	32.676721	24.544039	24.409988	16.781079	32.327941	35.526775	34.812681	35.408339	36.841882	39.469967	39.954343	29.661777	35.363695	38.213978	43.320059	34.643053	32.434665	38.182792	33.994073	28.333417	42.214807	34.263565	40.762149	28.358058	34.956388	34.530264	29.256756	32.422492	36.628962	23.119082	26.887390	32.951837	38.339266	27.636642	26.140323	43.134265	36.361089	34.178835	37.024651	33.163240	33.322697	10.461741	19.338973	11.736481	8.698115	15.353468	8.098910	5.653799	1.733160	-2.515247	5.172550	14.670333	15.467627	16.204579	4.749216	7.197525	13.800261	20.783777	10.034131	12.192517	12.536790	9.425488	7.898427	6.293913	13.423916	15.693555	1.854189	5.233537	10.100218	14.301991	17.704273	13.442717	4.871639	22.543998	12.285240	18.228055	9.577584	12.324014	18.587079	7.868579	4.387026	11.201018	4.770467	17.655591	2.602563	13.475527	11.703036	10.631306	11.497505	19.014817	5.853849	-16.587980	-1.614094	-15.320332	-6.721497	-22.210137	-10.978302	-11.437120	-16.024380	-24.692527	-23.347176	-16.610344	-16.394885	-14.251583	-15.169908	-14.893737	-21.339864	-14.334557	-14.676195	-10.579437	-10.450733	-16.607413	-17.423017	-24.501048	-9.197616	-18.802651	-19.952759	-5.653855	-7.113970	-23.442566	-11.454110	-8.358028	-12.583479	-16.135220	-4.408668	-13.382669	-5.851875	-13.272093	-23.020639	-11.543498	-10.945983	-12.890686	-12.239787	-25.828057	-18.619110	-7.156559	-11.324523	-11.413858	-12.945970	-15.664194	-13.541084
7.933209	12.820281	8.778774	1.451370	3.052328	11.401271	10.710302	11.759700	11.441672	-0.527801	10.056001	12.651611	15.779806	10.429481	16.216129	2.323780	14.778941	18.100192	21.483012	21.773112	17.701252	8.622507	12.406666	17.409283	23.109352	4.342790	4.114492	4.279686	13.572005	2.502183	9.999389	12.656165	5.630394	2.476679	15.775864	4.434526	3.530317	12.409174	11.368280	9.318614	10.149625	5.120666	16.461895	2.996603	8.771832	13.811063	6.917927	7.413934	5.522566	3.138694	43.248312	44.985273	54.265290	45.964179	41.726129	45.678885	44.310254	53.705188	58.136307	48.975751	49.180197	54.645883	55.456139	50.183214	54.126583	47.487968	40.092261	46.053647	51.369261	40.267906	45.519212	44.178830	46.146583	44.264799	53.067592	42.397402	40.629704	52.638288	53.250903	49.075306	44.068103	45.010218	48.752929	51.664898	47.787126	50.186295	44.244084	40.896150	48.459626	38.573655	42.687324	52.476585	58.732770	46.935608	41.468601	48.657234	52.072844	47.318304	52.777548	51.065685	26.087697	37.591520	27.607836	27.563701	24.798886	22.568684	25.427565	26.210121	35.033072	35.313725	27.073863	24.551192	35.291077	33.137381	40.084314	38.609393	28.836631	29.287198	27.532286	34.935706	33.648170	25.487674	21.853866	25.913760	29.516575	24.490007	24.162776	23.652612	27.980123	27.651124	23.824502	32.106531	27.302986	29.294507	19.367404	20.225812	30.922901	26.562408	37.748011	27.506122	23.334827	25.190852	31.182474	27.551073	31.175298	29.341856	27.185632	28.424685	31.807273	21.989848	-24.790865	-34.597882	-37.043185	-23.681967	-14.735696	-36.763572	-39.527968	-29.841247	-26.167062	-17.843652	-30.667829	-24.780638	-30.032696	-19.499149	-38.508590	-22.307553	-26.912986	-25.822633	-33.167624	-35.469773	-35.835946	-25.307811	-33.279906	-35.473751	-33.377634	-33.911128	-21.898434	-34.122429	-27.258071	-30.589744	-32.279512	-28.821769	-27.761516	-22.250282	-25.697692	-29.863746	-27.193645	-38.196835	-32.661693	-32.181230	-33.687141	-35.674617	-31.717177	-25.437500	-34.265676	-35.202475	-37.324179	-24.142458	-32.074812	-32.813389
-8.701587	-7.495305	-8.757109	-10.379045	-8.812269	-10.646990	-9.721508	-6.322566	-13.427591	-3.804232	-16.365261	-14.415238	-15.550542	-12.143144	-19.275377	-12.978766	-8.891523	-1.250988	-10.561188	-13.865003	-14.197596	-20.007213	-17.427801	-6.660531	-5.180199	-9.740234	-14.365462	-11.546252	-5.534523	-9.445280	-18.533099	-14.307894	-9.940268	-14.497423	-12.482506	-8.656649	-11.782877	-7.230905	-10.858400	-3.813941	-10.978258	-17.023069	-10.042311	-16.276495	-5.530041	-11.936673	-19.069818	-19.372095	-10.918328	-11.721470	59.838599	50.439701	41.619575	50.020427	37.330666	54.997355	44.561407	47.016668	47.875345	44.618514	50.082945	48.445931	45.261463	50.591528	47.013014	41.172984	48.410621	43.687215	56.161178	45.550543	45.890351	47.853407	47.524180	47.895999	48.062745	52.466561	53.387248	43.236655	43.808882	45.704727	42.642372	52.095848	54.390029	46.667512	50.813633	51.703339	47.474981	46.379930	54.086595	48.935612	54.526654	48.560739	50.149548	42.785128	46.885242	40.475348	46.041067	46.338788	56.799933	46.711034	38.355301	43.467632	42.106042	33.295145	33.709071	36.478408	44.435289	34.218583	40.694631	41.054933	39.573933	37.034703	39.114397	36.918287	42.883791	37.447609	37.204932	47.529583	40.537240	40.291775	40.579658	46.297782	44.366424	37.716430	29.632487	44.285374	39.834990	36.369730	32.377835	35.660277	37.598677	39.463151	36.882481	30.005500	36.822127	41.403188	35.119009	41.039703	34.996602	37.356717	39.835488	41.066630	44.370029	34.581243	40.342973	42.905805	42.682538	30.166877	41.257729	34.477219	-45.183812	-36.845813	-35.509205	-44.295419	-36.410576	-39.365366	-29.338603	-43.821694	-38.512730	-27.887858	-37.366780	-29.334374	-38.570676	-33.436421	-41.275826	-44.301171	-45.747254	-45.192324	-44.103741	-40.160541	-36.618303	-40.635755	-40.645187	-38.844453	-36.620573	-38.394076	-36.263181	-36.210331	-33.901539	-40.971713	-40.502453	-45.877784	-38.598996	-32.260082	-31.384284	-37.821705	-35.636970	-41.083664	-47.638551	-41.426671	-36.254711	-35.524066	-32.020891	-38.613721	-42.313160	-44.887589	-38.305795	-49.741897	-42.246012	-41.286799
-30.841933	-37.907268	-36.604439	-29.706856	-22.136094	-27.777165	-26.321842	-30.812153	-33.209205	-24.093604	-30.278639	-36.945713	-27.302296	-22.949353	-28.995564	-46.537880	-27.109514	-42.117921	-31.338498	-24.727465	-30.163892	-36.066802	-31.891492	-33.472211	-32.002539	-34.897915	-31.860096	-30.640999	-36.771188	-31.095006	-28.557656	-37.219010	-22.092052	-28.562867	-33.277015	-34.124823	-34.217841	-41.548839	-26.676029	-30.684359	-29.811419	-35.676281	-33.699391	-40.092569	-19.793505	-35.290992	-31.985642	-33.858133	-29.611719	-32.847366	37.307170	32.922214	25.853041	36.828473	29.246674	28.947420	32.761269	24.430991	24.533736	39.862352	29.732180	32.173223	27.549527	32.287454	34.479748	36.345342	32.058276	27.287339	33.054255	25.036681	37.565834	30.783652	31.033543	21.536357	29.949067	32.673404	36.943397	35.126097	34.791855	30.479421	37.445859	36.235287	37.333264	29.181914	32.215525	29.232305	34.113992	27.943185	29.505043	38.049595	32.206361	36.873318	40.986516	37.227110	33.377922	34.423523	28.810114	31.732616	42.042399	36.525598	55.458765	39.818979	42.999066	51.008384	49.593925	43.570669	47.865112	40.195107	42.547036	50.277107	50.984094	44.333896	50.667063	41.831984	48.457057	42.561117	40.714802	46.719139	39.943845	43.696457	47.573363	37.879858	54.485975	49.319358	42.851341	45.234106	40.945263	36.847115	43.023227	51.697516	52.751650	40.969719	46.064702	37.031001	45.022483	49.289330	55.486318	42.080094	52.247575	38.921010	44.153672	48.019686	43.294773	41.851834	49.337360	49.726388	45.946370	55.338813	43.170675	50.822329	-43.945799	-47.878694	-46.662666	-44.472126	-42.358984	-47.686542	-45.136911	-47.874035	-41.619311	-40.412242	-34.111055	-44.616145	-44.499373	-39.118925	-37.901916	-47.301384	-40.907588	-48.156018	-41.646104	-48.343110	-41.600982	-51.329273	-45.525838	-44.237747	-40.048509	-41.668824	-47.349455	-39.717272	-45.588224	-50.999310	-39.073444	-43.163627	-39.250864	-40.653045	-46.282611	-40.233469	-46.584878	-51.389410	-37.114349	-42.734443	-53.310627	-50.549210	-47.184853	-41.139905	-54.870983	-46.832240	-49.250936	-53.340860	-52.237636	-45.177592
-46.221371	-43.448344	-41.842606	-45.974540	-49.921036	-46.990910	-39.401685	-41.713169	-56.023602	-46.370540	-41.661657	-47.383701	-38.537391	-51.940520	-48.700893	-47.921018	-49.622868	-46.210840	-46.271038	-56.787654	-46.160596	-32.534702	-47.426577	-51.724665	-52.076319	-40.557460	-44.493350	-50.050588	-44.198508	-48.134618	-42.935177	-39.528468	-52.239512	-44.290432	-44.961173	-49.252626	-44.858838	-47.519982	-40.696884	-40.495476	-42.098570	-42.903131	-48.627231	-42.807713	-45.729947	-47.788467	-52.417605	-48.866947	-44.625644	-47.137332	13.142241	9.546802	3.843760	10.129298	4.131252	12.322027	9.902174	9.418926	8.785727	3.522129	-0.919877	-0.583833	5.265666	0.618210	8.703096	4.003252	14.045733	6.387323	4.338953	10.759588	-0.778075	11.753859	3.931359	1.690307	13.209130	-6.093805	17.033498	6.885266	8.171429	10.394446	14.161139	9.207804	1.900397	8.131107	11.589768	6.245049	8.341156	-1.437722	3.131256	11.217222	12.763669	9.419504	17.944715	15.277383	4.732227	7.340210	4.955194	6.167323	7.202081	7.413233	45.135012	36.333185	50.380107	46.690880	50.803916	51.684432	56.217794	48.226437	38.564894	52.699345	54.074029	44.351483	41.207013	56.559951	44.634063	47.014083	45.537695	51.538479	34.693013	41.719530	55.396928	44.044343	45.037301	47.538337	45.189501	44.457837	45.602575	53.426774	46.111607	44.363660	46.067682	43.233305	37.795174	45.726283	49.667265	42.110283	39.513527	54.183869	46.285648	43.880855	46.276534	43.304071	33.661543	35.414871	45.450555	42.444462	52.057495	53.524804	46.406849	47.968673	-50.515522	-46.723365	-47.226497	-52.328723	-45.705105	-40.514080	-31.809986	-43.644412	-53.057778	-42.011352	-48.946181	-57.355204	-45.464464	-54.534771	-44.169215	-49.672116	-44.385174	-62.634279	-52.569510	-48.685362	-45.738756	-43.479416	-49.078637	-45.605248	-47.004833	-37.311456	-47.218225	-46.363231	-40.346881	-48.362414	-53.353484	-52.797354	-52.971115	-44.412702	-37.058828	-40.780563	-40.924760	-47.412601	-53.350170	-51.228275	-41.702004	-47.381194	-53.352132	-44.846518	-49.047234	-54.270637	-55.531590	-54.035358	-45.336978	-44.592054
-45.307398	-46.219602	-49.491729	-53.200776	-44.444060	-51.679163	-52.335622	-60.002735	-49.237590	-69.196147	-53.879262	-50.406006	-50.595897	-57.334597	-55.736253	-49.038635	-45.033072	-48.151737	-57.292032	-53.196343	-45.507469	-54.269492	-54.320064	-46.922249	-48.870453	-48.935596	-54.714125	-46.543388	-44.960889	-41.216777	-53.024762	-36.689643	-49.455252	-45.483547	-51.187021	-48.723593	-49.119682	-55.922825	-46.415027	-54.814462	-47.874895	-49.693939	-50.721155	-45.526596	-47.189436	-41.576267	-41.725225	-54.295054	-52.570256	-44.168752	-25.690769	-23.904248	-15.549234	-19.832005	-20.708789	-8.641172	-26.693822	-16.510365	-16.731560	-13.449423	-15.610021	-21.202355	-19.768081	-13.404340	-25.614819	-24.631103	-10.983269	-19.061989	-26.973399	-18.596885	-18.138128	-18.724925	-20.393812	-13.514955	-25.054353	-9.461900	-23.344637	-4.640713	-11.540901	-26.196716	-13.262562	-17.257530	-19.306207	-28.839251	-28.877741	-9.638692	-25.071861	-13.093987	-13.808931	-24.616100	-21.570092	-10.977312	-11.305674	-10.068487	-20.211408	-17.321748	-13.893098	-19.059419	-19.308034	-17.028462	52.389422	46.369495	32.490048	47.951505	45.989416	38.520469	33.967920	38.310751	35.080064	36.139406	36.082671	40.209840	46.653868	31.269202	44.530192	35.619307	34.957683	43.099212	41.131189	42.247362	42.449530	40.812281	37.137783	42.035821	36.413380	39.477097	41.339081	48.405953	46.526663	39.366360	38.870049	37.638231	47.925478	42.476802	48.127744	34.955807	34.175030	43.516942	45.345403	44.220865	46.937822	40.387472	47.174918	47.766274	47.388794	40.779926	42.652450	40.896333	41.056186	47.604115	-36.927587	-49.268776	-39.440801	-39.949292	-54.938924	-42.637441	-49.584525	-49.734144	-44.238618	-46.086010	-36.424671	-40.754107	-46.853971	-38.296476	-41.411781	-39.045131	-51.968144	-43.309246	-39.439456	-47.639867	-47.179028	-49.601837	-50.288708	-52.384099	-44.374122	-41.597902	-43.136434	-46.086136	-45.389990	-44.604254	-39.857080	-41.964233	-39.022603	-44.208255	-34.812047	-46.805770	-46.017971	-34.927245	-44.033758	-46.770186	-46.056147	-40.660350	-37.444391	-50.377867	-53.154820	-49.407792	-47.291453	-40.557725	-46.342313	-45.650033
-39.274156	-56.140773	-43.730046	-39.292895	-46.244098	-50.648796	-47.938086	-45.082497	-40.979510	-45.270414	-45.599066	-50.173013	-47.411207	-47.461648	-43.996633	-43.512020	-43.034128	-41.957000	-43.675589	-39.938103	-41.791569	-52.426462	-37.566606	-45.493132	-42.290391	-48.266938	-41.599848	-48.660926	-42.361464	-53.980067	-32.469682	-49.219470	-39.946758	-42.667005	-49.771812	-49.396111	-39.868044	-42.458804	-38.210176	-42.797507	-40.923174	-46.189321	-39.136749	-45.835241	-45.612735	-44.187536	-38.062128	-34.973089	-47.708035	-45.335674	-38.480380	-42.278940	-35.760242	-37.287773	-38.443031	-42.035477	-39.879815	-40.796661	-38.155252	-38.853134	-36.312251	-39.100984	-40.371889	-43.905451	-45.894726	-42.780528	-44.752043	-29.269039	-37.256428	-49.013190	-40.596448	-42.204533	-38.508207	-37.309415	-39.357786	-41.644754	-44.870636	-38.030456	-30.688508	-34.600279	-43.216149	-37.247150	-39.111157	-29.899937	-32.900438	-42.430459	-44.406532	-35.427122	-35.906828	-33.626708	-37.762955	-34.713991	-44.981947	-40.362142	-35.783914	-39.197868	-41.874071	-52.276884	-43.738907	-45.245418	38.068939	27.957434	35.122286	39.956631	25.776314	30.147030	29.426671	36.053144	24.907807	34.805363	25.952883	29.697195	27.087793	26.749527	36.321090	28.778992	34.676959	29.385745	35.902137	28.449193	35.719866	24.741715	27.843026	30.384221	27.532025	31.672723	29.144529	40.502896	24.333015	34.305227	25.346693	35.922009	34.750084	31.195020	30.533645	35.479567	34.008495	33.505720	25.174663	25.864461	29.217596	32.306875	31.229611	35.175430	37.020916	24.824997	27.521105	22.927552	27.937352	26.141188	-42.176918	-34.682346	-44.100875	-40.140965	-36.419584	-36.106894	-24.347960	-32.214026	-37.133545	-30.149503	-42.384568	-38.749950	-48.106098	-38.755017	-42.769872	-42.455970	-34.757088	-33.456583	-36.090327	-33.474705	-40.079709	-39.162362	-30.938214	-30.731817	-30.379511	-49.146320	-41.401083	-46.640166	-31.089948	-33.272362	-40.073191	-30.434736	-34.254894	-29.509012	-35.596990	-34.439431	-33.835600	-39.061434	-37.537258	-35.405393	-46.561464	-39.796919	-38.589859	-33.002950	-29.630699	-35.221541	-34.038245	-41.893647	-36.827822	-42.063554
-25.061737	-28.268846	-19.261037	-33.031083	-30.433104	-26.858126	-25.548345	-29.412031	-25.619184	-32.076627	-30.119759	-29.713972	-28.293902	-26.823006	-33.649782	-21.762214	-25.127485	-18.044205	-18.573362	-33.256201	-29.132633	-26.573213	-22.375564	-25.466474	-24.212758	-37.325059	-26.612646	-31.894833	-33.650509	-34.615413	-25.369069	-20.401578	-18.886793	-27.676728	-26.361742	-34.873708	-34.683307	-40.096177	-32.380439	-29.597046	-27.502205	-35.026941	-19.116058	-26.352400	-26.654315	-26.944664	-26.166174	-25.287525	-30.280457	-40.272769	-49.105554	-51.210230	-53.791618	-48.132929	-47.523469	-55.850799	-51.116188	-45.408488	-50.225297	-44.444195	-42.817670	-51.945238	-47.478879	-44.071899	-52.187987	-45.021642	-47.538932	-47.828993	-38.389682	-50.231294	-54.197253	-43.405021	-51.725816	-47.445457	-58.485743	-37.598294	-52.153857	-44.945993	-47.898004	-50.097242	-54.186933	-45.736952	-54.228735	-42.417305	-46.840175	-51.708279	-38.129764	-56.683626	-50.360155	-45.200975	-53.821153	-53.514748	-56.622801	-46.685494	-45.377248	-45.008622	-55.710230	-56.535851	-52.539379	-50.421749	15.012965	20.220821	10.237708	19.387469	16.069664	15.813117	24.489420	13.366075	13.004908	17.819469	9.424842	5.580006	12.462599	15.899045	12.078485	9.904148	11.436736	12.868708	3.683602	12.799148	18.978232	19.513594	7.839928	19.698121	18.967413	10.746996	9.590641	12.290080	15.889451	13.365896	16.750798	18.399115	17.589533	22.591713	25.180055	13.731803	12.955838	14.805803	24.373037	19.392949	19.684134	19.775073	14.745344	9.717069	33.442542	17.337033	12.726247	23.821727	14.839613	8.115721	-24.299976	-26.559924	-24.325521	-24.641394	-24.334225	-21.559204	-24.359633	-31.257644	-24.052392	-22.613482	-21.751081	-25.400610	-27.270633	-26.371231	-21.553740	-20.345207	-26.294544	-23.138466	-26.638253	-20.532502	-27.117849	-20.796748	-35.883522	-26.437509	-24.433407	-26.293213	-33.308539	-17.561725	-28.996858	-22.914513	-25.681752	-34.734543	-29.163556	-28.006862	-29.977677	-23.444386	-24.268230	-30.245222	-23.557703	-23.967224	-28.091496	-22.909943	-20.365360	-20.045078	-24.751547	-33.835059	-20.525077	-23.371498	-31.672106	-23.748259
-3.359439	-5.195293	1.121470	-1.884693	-7.304200	-5.700694	-12.499350	-8.597391	-8.426195	-1.336918	-10.280967	-2.601886	-13.179469	-2.047505	-4.653300	0.587033	-16.289098	-5.671738	-6.201638	-9.564478	-1.943945	-4.698300	-0.229711	-12.247926	-14.235017	1.639617	-10.225508	-8.785396	-7.206658	-6.352526	-4.776227	-2.755530	-12.857719	-15.102638	-7.574837	-6.084284	1.527743	-10.446044	-7.118020	-14.203397	0.914535	-18.226626	-15.437344	0.648550	-7.047342	-9.666508	-12.383073	-11.051457	-5.067253	-16.835163	-45.750784	-51.466044	-48.279745	-43.677151	-38.520343	-41.163186	-46.709412	-42.786150	-46.635296	-41.042985	-33.273357	-43.360798	-44.925147	-43.507455	-45.809485	-46.077518	-40.516014	-54.570471	-42.407387	-40.178983	-49.595869	-42.662728	-39.061741	-42.694479	-42.494635	-42.023052	-47.726060	-43.084894	-47.170050	-46.871299	-54.451395	-48.330118	-44.707795	-42.704430	-47.191296	-39.126401	-46.151319	-51.709581	-47.432608	-39.629131	-36.583385	-48.078343	-48.471523	-41.503911	-41.400213	-51.304313	-51.109593	-47.406198	-33.503007	-46.527407	-0.501281	3.251939	-0.865725	-4.239216	3.662436	8.567094	1.903938	-2.134070	-0.142717	6.541247	2.678236	-4.545279	7.000479	1.683751	-0.464143	-1.562294	-1.688886	2.380685	-0.646751	0.762536	-11.063463	1.915154	3.358665	-1.985764	-2.270853	4.341317	-1.128203	-3.164468	-4.532898	-6.167325	-4.815067	-2.876114	-3.186265	-1.535089	6.344975	-10.467009	8.873816	2.182933	1.002073	-12.155779	-1.490321	2.774711	-4.586923	4.385244	-1.902897	0.674463	-3.062046	-4.384531	-4.436319	-4.484818	-13.186784	-16.362261	-14.599483	-19.057840	-11.060095	-23.523056	-11.689675	-4.753081	-13.152470	-10.174399	-13.873240	-13.306335	-19.899896	-5.676557	1.829154	-14.686996	-5.513148	-13.221354	-17.145391	-5.373828	-19.403063	-7.210476	-13.669771	-1.627388	-13.791082	-14.928737	-9.101975	-14.269334	-12.143584	-15.518687	-17.651709	-8.389796	-11.473070	-25.030586	-14.286225	-10.359642	-9.901109	-13.641088	-14.833145	-15.049555	0.801513	-10.838308	-11.346196	-17.819798	-14.931147	-11.875325	-21.984643	-13.114443	-14.291031	-12.070030
