# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-14.340835	-8.463784	-12.441980	-23.401968	-24.106351	-11.482352	-12.098970	-15.831768	-8.262482	-12.833994	-8.698886	-21.060336	-3.867461	-12.579132	-15.312335	-15.776252	-12.163609	-9.810057	-18.387009	-17.016888	-14.089455	-17.340404	-19.419317	-3.834496	-13.289148	15.001184	25.713596	14.064587	15.680094	18.954496	17.118492	19.833907	27.672361	24.658022	26.219170	12.874189	20.407125	21.454292	25.162927	26.238318	24.823414	17.755053	21.723374	20.919801	21.344873	17.133193	23.380219	22.172771	19.221403	25.184557	48.327361	49.893940	46.071751	46.894790	41.022552	51.772841	53.323781	46.882299	41.549746	42.903981	39.776004	53.047780	40.804335	41.930882	36.839198	54.236279	58.064344	51.542652	43.424457	47.820775	40.452982	47.085463	51.995842	35.468802	44.933001	42.394604	38.198365	40.932246	43.443349	51.442535	49.119455	42.648164	35.130526	39.608880	49.637450	41.348335	42.331718	34.322021	43.665588	40.588705	42.496964	41.295172	41.008754	36.104156	54.758870	38.540270	37.282851	42.172949	39.548513	34.777668	38.218467	39.440177	44.100511	49.185639	39.317951	39.451664	29.127635	47.931234	43.333385	32.550620	41.969103	30.672831	40.744745	41.111512	38.626158	37.403951	41.836782	46.495027	49.187632	44.216573	36.797728	46.555053	40.504771	37.571216	39.725335	-19.661405	-21.845365	-34.866674	-22.542290	-26.163234	-24.413942	-21.148518	-27.166475	-29.242445	-24.549438	-40.609885	-31.108833	-25.723080	-24.673333	-28.348037	-25.536479	-26.498832	-26.237664	-30.640805	-33.903870	-18.880830	-32.684252	-19.218572	-28.335765	-32.934599	37.159583	32.974707	38.616748	24.951271	43.947076	35.416501	39.298710	42.037011	41.976072	44.431765	42.594489	42.572369	38.070199	35.342487	42.071829	33.488931	39.075095	41.307214	42.269386	44.620270	32.393606	43.879060	42.730220	41.218241	34.630085	26.182348	20.438487	31.595663	23.589269	24.965395	22.888479	24.773154	31.134874	24.453288	16.983930	27.185511	20.571318	24.731974	23.744142	25.602656	31.758127	28.985312	33.054360	32.279128	30.690706	28.198212	32.064224	22.694320	32.360692	28.259272
-34.191903	-31.791093	-33.135429	-25.186143	-34.703423	-29.640808	-34.497033	-31.086772	-32.370120	-37.304032	-37.270040	-38.310650	-38.674206	-40.373783	-35.862070	-30.581903	-27.391174	-34.911357	-35.277477	-33.411117	-30.397054	-33.363717	-28.330759	-29.193316	-39.760958	-0.297070	0.246922	-10.631534	2.371880	1.549196	-15.281403	-9.514631	-2.911142	-9.774167	-6.654112	-2.413170	-10.602034	-5.618057	-2.200840	-11.271952	0.324215	-1.164295	-0.647207	-12.948064	-1.254072	-9.399304	-2.631585	6.618703	-8.133464	-3.985021	33.779329	35.224110	44.895707	41.847365	25.420515	28.237454	43.188100	38.901443	30.235656	34.656143	33.788458	37.418711	28.103681	42.032725	31.772425	37.819793	39.924686	24.798927	32.753671	34.372993	30.210904	38.148781	42.667872	33.045202	44.030781	50.302626	58.169398	50.885346	53.039885	53.517083	58.066239	53.179170	51.416414	54.858538	50.930604	51.021348	49.289013	61.604715	46.313936	50.452415	45.443809	54.939365	57.325827	51.142623	61.711970	48.257494	55.136589	42.583440	50.753822	54.631695	46.258232	44.453834	44.932950	48.923934	50.291254	40.017967	45.287482	42.061704	48.662887	46.474489	42.467780	49.609597	45.268449	43.771305	37.116141	42.161608	43.311456	48.949141	48.688902	53.796737	43.172370	43.979913	42.321064	41.662230	41.056819	-16.272953	-19.943747	-19.220417	-15.784138	-12.892776	-23.888632	-14.692152	-20.638519	-19.138736	-15.705460	-24.515431	-20.729432	-23.947813	-16.117154	-17.001954	-7.574752	-16.290852	-18.972932	-9.457363	-12.472580	-11.253246	-17.531967	-13.338234	-17.765099	-20.060464	49.498238	45.225958	45.254627	46.056738	46.122029	40.751691	42.036901	44.190724	46.578527	45.354313	47.263352	43.116496	48.870152	42.207684	28.407645	45.601659	39.407230	48.891711	35.496548	39.059911	42.085082	58.454205	42.075215	43.914887	54.481968	18.179467	7.977650	4.760158	22.408507	17.496852	10.720070	10.524376	17.208824	13.916091	8.018093	28.367804	13.538514	18.484474	2.762062	10.506730	11.540475	11.283384	11.114073	13.433989	16.187247	12.384693	11.709068	18.950571	12.335605	17.281861
-44.411035	-42.978058	-41.500281	-48.227322	-45.092237	-39.451604	-40.258571	-48.387192	-37.949536	-43.591046	-43.845707	-37.046706	-29.802087	-43.523262	-49.070898	-44.306792	-41.087074	-44.394441	-44.054828	-46.347556	-49.439837	-42.452514	-42.273475	-54.748376	-46.405437	-34.193947	-27.454384	-35.491416	-30.217418	-36.893498	-23.006164	-39.030761	-33.760301	-28.255778	-40.572893	-28.760537	-30.819459	-28.061651	-24.606213	-34.985433	-29.668008	-27.362143	-31.726473	-29.826657	-28.714708	-26.395678	-40.566033	-32.127320	-31.113039	-43.560642	15.483999	9.542033	10.281313	16.144475	14.109986	6.889004	10.390009	10.697053	12.152179	15.378456	7.344850	-1.021654	13.500077	10.087182	13.257584	10.501775	9.061277	6.071024	8.413755	14.041817	-0.585958	12.227321	7.427476	13.972752	10.933968	49.037841	43.584937	44.777540	43.893272	43.194782	41.854688	50.441747	46.072810	48.595520	44.422610	42.157794	37.886726	42.656605	40.808861	47.549706	38.870094	42.167375	46.517474	43.371030	51.303095	45.464656	26.924084	36.822803	45.195063	51.097490	39.367288	51.398942	54.308901	46.614937	49.025028	48.695843	51.545839	47.831145	46.994529	47.116302	47.334282	47.824535	46.041389	49.731919	46.824037	44.816201	47.991664	48.520908	45.746512	44.482147	44.295672	57.745872	50.086930	50.428827	45.356113	-1.814871	0.499422	-5.487895	3.941907	-2.306683	1.196082	-15.219048	-9.479466	-3.801177	-6.551290	-0.400246	0.934099	1.744201	5.601242	-1.634494	9.752017	3.514593	-8.031660	2.073705	-1.906054	-3.472286	-4.020648	-7.017589	-18.796822	-0.412027	51.439183	44.663723	37.791957	43.077819	48.298620	46.375820	49.955873	48.731982	49.741293	47.717810	42.304671	51.864652	50.713491	42.688100	37.020852	44.604718	47.894557	49.343345	47.032396	49.426730	41.494839	43.873661	45.071923	45.219028	53.050814	-2.440733	-4.441709	-4.527985	3.760495	1.787704	-5.488078	-0.542244	-4.090891	-0.445709	-4.303356	7.671304	3.390350	-9.915442	0.362029	-2.627871	-3.119718	-3.448223	-9.227200	-6.725451	-4.284772	-3.414331	1.904739	-3.265769	4.187877	-8.818942
-45.737219	-41.863250	-52.392610	-51.682710	-57.775415	-53.727345	-46.860874	-48.911016	-43.097392	-43.930474	-53.175395	-42.824841	-41.878411	-41.741491	-51.745972	-51.304060	-50.902074	-51.905167	-44.409050	-60.678163	-41.866906	-56.677101	-50.152521	-45.852104	-56.706573	-51.761117	-55.396490	-45.197126	-48.088238	-50.060319	-40.750792	-54.033358	-45.412216	-47.069552	-53.762127	-46.785623	-39.479030	-49.084228	-43.413638	-50.619666	-38.432592	-44.507082	-47.239102	-50.670264	-45.524083	-47.414582	-47.070680	-50.503216	-46.157413	-48.191482	-16.647965	-11.742830	-12.484635	-24.763872	-8.943055	-19.148428	-9.743832	-18.611514	-25.880224	-13.990982	-16.483271	-15.193278	-14.467499	-17.485104	-19.676582	-13.805983	-20.467779	-20.488671	-19.065400	-12.444752	-18.509769	-5.342838	-20.597432	-12.276481	-15.253975	33.815066	25.036983	25.347350	32.676898	21.668089	33.472432	20.209181	35.727847	27.720467	27.325395	27.625976	27.696590	33.325577	30.148937	26.460896	20.773014	20.114160	36.607926	31.578116	28.572849	27.438013	24.416290	23.441793	33.213863	28.295313	44.541683	45.805785	35.732703	41.944489	48.955809	35.175940	43.411938	43.985111	42.744080	40.596797	49.523123	43.136645	38.427389	50.734205	41.512214	39.662989	43.140699	45.479936	42.224268	45.262412	44.183132	47.442002	42.883627	32.136365	36.989206	1.964366	19.524521	8.164980	7.089866	10.877170	8.924292	13.106962	12.308453	12.385699	6.753514	12.478237	11.411014	5.514232	12.646493	7.576404	12.068765	13.276091	12.759873	16.792993	9.585680	12.749433	5.759357	14.878277	14.825096	16.369765	48.459632	51.126077	38.071949	36.193404	44.758851	50.768918	46.333960	43.892672	36.848629	45.594919	50.356820	56.774538	39.292126	46.153890	49.777560	44.961406	35.460576	49.995824	42.543439	34.225420	35.969317	38.959568	46.928837	46.549922	35.705336	-18.598874	-16.434655	-12.031834	-11.256265	-13.627859	-16.182158	-21.986125	-22.194123	-19.103367	-21.182478	-11.205134	-18.647366	-23.377268	-15.686580	-19.727975	-17.935645	-27.629719	-11.589121	-23.302133	-13.653307	-11.105441	-24.383743	-24.247001	-18.315117	-14.759724
-46.047820	-47.659873	-40.367583	-43.209002	-50.223291	-45.016805	-48.996267	-40.024363	-51.069860	-38.769957	-33.960605	-44.860505	-43.566301	-40.820725	-40.957460	-34.755691	-40.103812	-44.047317	-41.128277	-43.127471	-41.638354	-46.153039	-46.109822	-39.332937	-48.617482	-40.892929	-45.959819	-48.188899	-44.451186	-54.465903	-46.328194	-45.933345	-53.652361	-40.172716	-51.802210	-51.442235	-54.493555	-42.783360	-46.248182	-42.871844	-41.147348	-53.173058	-43.769658	-47.304039	-43.926624	-43.685138	-43.718250	-43.644363	-46.344916	-49.159857	-37.743250	-33.451802	-38.419708	-37.091324	-36.061056	-36.042133	-40.040298	-41.830458	-32.844139	-30.752250	-35.290248	-35.431267	-44.584485	-31.841443	-44.113344	-45.476302	-38.318557	-38.173323	-34.787611	-42.707578	-34.121291	-47.685714	-42.675215	-36.682546	-36.701024	4.130089	-0.410477	2.156029	2.959636	1.007823	2.404926	4.209275	3.392522	8.776402	4.964220	5.449159	5.604167	3.980424	-2.317648	9.246492	11.463524	4.604261	-6.154875	7.398102	4.203396	5.844490	-4.464846	-5.327248	7.346127	7.810851	24.267183	33.830666	26.238449	30.218228	32.362816	39.388487	35.870943	36.963200	36.662284	29.651582	24.239068	30.919674	39.721453	35.405101	36.334435	30.869779	27.438268	27.673669	24.891962	27.724320	36.222321	32.138742	30.319872	27.015614	26.152477	22.924380	21.392437	26.095269	28.543871	19.976611	27.070715	25.962699	21.690606	19.276214	17.619968	30.314929	27.769861	17.696287	16.432620	23.037339	17.621905	26.024566	25.652332	16.001475	28.695147	20.878334	30.077956	27.352599	27.619588	16.237186	33.746721	33.896341	46.065405	48.552073	32.092702	38.565652	35.079385	37.181388	37.434581	46.015474	38.173349	32.580646	43.095757	31.381276	27.777432	37.934043	33.175444	39.164420	37.407450	37.287209	36.474451	39.090960	39.132272	30.636860	46.491468	-32.625728	-32.113674	-38.753541	-32.081596	-30.241497	-31.744592	-31.836895	-31.298719	-32.930233	-32.041759	-41.012753	-37.605776	-25.796435	-33.580488	-26.328954	-25.645400	-30.925160	-32.279000	-30.687961	-40.018370	-30.192853	-44.657692	-36.576366	-40.488246	-30.912030
-26.373001	-27.169809	-32.363188	-36.389001	-27.698861	-24.937562	-32.515011	-26.912282	-30.000334	-18.270800	-28.707139	-27.656187	-32.929250	-33.562149	-31.200135	-42.296192	-26.164223	-25.740662	-34.815040	-33.605946	-26.916011	-30.106910	-23.597689	-28.452720	-30.641606	-37.102288	-27.527990	-32.852969	-27.030835	-32.507984	-27.159944	-28.834207	-37.002816	-24.188202	-32.420332	-29.843509	-28.591720	-33.813901	-33.274167	-26.764968	-36.914594	-30.711504	-21.032504	-36.189140	-32.564320	-31.798688	-34.935340	-34.295472	-36.246228	-22.186425	-39.113804	-59.438549	-54.675360	-45.850688	-45.820738	-46.709884	-60.003978	-49.488082	-44.135504	-46.273297	-48.506599	-44.966272	-48.938717	-42.897248	-51.276993	-40.544923	-46.544426	-43.045528	-50.429197	-41.777043	-46.344577	-51.957859	-41.089280	-56.507252	-44.051317	-22.615723	-23.712108	-17.646589	-22.090179	-21.391100	-12.239171	-26.417754	-11.752926	-15.534624	-15.783908	-14.583765	-29.550117	-16.335168	-17.766167	-17.395086	-20.836339	-29.205293	-21.971313	-15.665415	-9.134369	-11.641295	-17.332731	-16.824294	-23.329093	-15.738204	13.877968	15.626897	13.314721	10.492700	5.526514	9.211363	10.961429	12.922233	18.033831	13.141763	17.216194	10.967039	15.136570	17.112534	19.631750	15.245695	16.409718	18.621723	17.274499	7.838860	12.473668	27.238343	24.077347	15.692933	9.215037	37.098432	31.695380	44.641785	42.849265	36.656188	45.292688	46.579427	37.251047	34.908647	30.559922	33.702687	35.872082	35.039816	39.167101	33.359322	34.141209	37.512010	34.271659	37.832807	34.931956	36.724931	29.212243	28.445918	32.749983	32.597487	33.100278	26.585336	32.179704	29.908902	32.736040	22.405834	16.931063	24.885262	28.962009	27.627290	30.237774	29.014049	25.014456	25.400052	28.348989	27.266623	29.730882	27.623588	28.506862	28.059620	31.759994	22.843078	20.358938	21.411026	28.044245	-37.047069	-43.802469	-44.316075	-35.980471	-39.298471	-39.214936	-44.580211	-36.047067	-30.736540	-45.789339	-41.217139	-42.219395	-44.073637	-42.670154	-39.598764	-45.583262	-45.498935	-34.458305	-40.744758	-45.777154	-43.475541	-37.385855	-40.164510	-36.604744	-40.168538
-11.581833	-10.271810	-7.899996	-5.006884	-6.368603	-1.994136	-19.900861	-12.555964	-14.439186	-8.686786	-9.752598	-12.389696	-4.535380	-7.052773	-15.321782	-10.217138	-13.065460	-7.355724	-11.930707	-10.999321	-15.668540	-15.672197	-12.336419	-2.685725	-4.823486	-7.858780	-0.229037	-7.246967	-8.216073	-2.150091	-1.401196	-4.282940	-3.123347	-10.027977	-5.670477	-12.103912	-13.068225	-6.976166	3.082574	1.344911	-5.718857	-9.742737	-10.383320	-11.273002	-0.720044	-4.263370	-2.448303	-5.694891	-13.807955	-6.789975	-45.522489	-50.312233	-43.291729	-42.182244	-44.403569	-50.549303	-39.883656	-36.308653	-45.215929	-49.222565	-53.186184	-47.148411	-54.235659	-52.849832	-43.739261	-45.462044	-48.316845	-51.521429	-52.005181	-50.064867	-40.582360	-37.424998	-51.087356	-50.607728	-38.691129	-38.762583	-44.317660	-44.309582	-34.915783	-42.454835	-37.921114	-29.936927	-43.359939	-46.287096	-38.827047	-40.374594	-37.422629	-34.516341	-49.354433	-42.730213	-38.834324	-43.213557	-39.806007	-46.448478	-44.281349	-30.748503	-41.813420	-46.820456	-45.323584	-31.035614	5.691131	0.496145	0.473772	2.998078	1.674413	-1.006731	-9.464556	-1.809845	-7.171544	0.406361	2.601032	-2.380074	-5.270437	-2.691046	-2.955175	3.329223	2.653651	3.898457	7.314718	-3.177472	4.115227	-3.730472	3.062407	5.463629	-0.447282	37.238940	42.437758	44.455521	39.678355	35.640092	38.526611	44.674439	35.377811	40.551631	42.091278	41.306079	44.826656	49.519218	40.739332	42.901581	40.945879	38.738448	46.308776	36.669196	40.417718	45.341400	43.827390	47.100375	43.813008	44.147008	14.040972	11.362993	11.798091	9.699714	9.499365	10.091875	6.084981	15.412302	14.163851	16.456464	23.006209	7.880057	17.496906	13.937475	9.611186	19.757555	9.024648	10.305493	19.292555	3.293471	11.675823	10.699151	16.764417	12.852582	15.455641	-48.108897	-39.746750	-53.020423	-52.154226	-53.158107	-51.722682	-46.732659	-48.794830	-47.509201	-41.185355	-54.513398	-43.864607	-49.227613	-56.927498	-43.956830	-45.252202	-45.900787	-53.004333	-38.854758	-44.680299	-41.085627	-51.243900	-51.123556	-40.148225	-42.825063
14.669674	13.376652	8.218708	1.164999	14.099873	15.911988	14.717476	10.537020	0.838339	6.539380	16.311556	12.980107	26.999989	7.384414	14.101705	15.298245	19.517859	10.870397	-1.421549	19.858596	15.585738	6.346764	13.998347	11.872869	18.556656	25.813423	27.456318	27.076642	32.554569	19.951033	28.955853	20.380210	25.428984	22.096767	17.385485	31.921565	28.740233	26.530039	22.937481	19.493569	24.864656	21.682674	20.977999	27.678706	25.185114	23.246490	18.295817	30.287060	27.910464	18.651203	-30.391736	-29.724854	-39.486142	-20.952062	-32.997547	-27.922035	-32.131828	-34.261048	-26.883955	-25.437389	-13.294240	-33.075072	-37.532883	-29.968474	-18.751020	-25.464348	-30.618565	-23.509346	-29.395153	-30.869625	-14.882343	-29.908478	-28.871992	-27.087798	-30.204868	-39.293308	-46.365374	-51.069922	-47.127388	-61.641412	-49.075257	-44.717971	-47.977804	-51.786625	-57.049368	-47.727957	-48.164336	-56.072122	-55.231682	-49.699766	-46.705459	-45.744663	-51.293740	-53.353537	-50.934335	-48.388852	-45.420369	-44.135348	-46.587927	-43.863694	-19.195931	-9.107058	-6.535633	-15.332146	-19.520303	-10.788902	-12.860704	-22.994492	-8.483293	-19.567999	-8.613869	-12.825078	-16.275038	-20.396654	-21.484966	-24.071775	-18.162093	-10.488630	-12.980995	-21.227212	-22.988652	-25.074815	-9.114116	-17.876658	-16.566070	48.678521	50.963784	37.020924	46.519586	43.278305	43.580637	51.602500	43.730657	52.025065	45.013378	48.669938	43.554188	48.422912	34.869931	38.844754	40.479596	38.042490	45.332038	44.890277	51.046004	39.560355	55.770276	45.089441	51.908673	43.493664	-5.816510	3.272987	9.334497	-1.800677	-3.864411	3.141725	-12.437219	5.299604	6.207876	-14.173907	-0.767128	4.417432	-8.746823	1.740334	0.986219	-5.551581	-2.103901	2.741686	-5.187931	-1.993608	-2.193448	4.122536	-2.440795	-1.649249	3.920359	-45.124435	-49.988187	-49.376798	-48.601418	-43.080050	-42.906868	-38.005023	-47.609017	-49.065089	-44.743125	-46.660016	-39.476381	-44.585585	-46.897626	-47.142516	-51.661750	-45.368276	-46.441072	-48.762320	-47.039584	-37.655341	-43.995630	-51.630740	-45.073833	-40.169434
26.851191	28.239069	42.688653	30.321525	29.446583	26.144491	31.107261	40.991928	31.208873	28.990827	33.508546	37.571304	36.715670	27.658532	29.727199	38.293410	40.781726	28.744118	38.369543	36.256394	41.577817	35.193086	35.629591	34.514707	27.701781	36.800376	36.342220	48.421229	52.289487	49.948228	41.337713	53.069298	42.731185	45.321610	45.816223	49.254209	39.171238	46.459667	41.496635	43.041315	53.840707	56.985278	43.043717	50.249664	39.818878	35.127309	42.432125	49.426827	28.707138	40.249261	-6.725963	-2.954247	7.006537	0.225303	5.528346	0.480566	-7.238993	1.419691	-7.162933	6.947671	-9.358761	-7.478028	0.120455	-2.012025	-10.712931	-1.539375	-2.364541	13.477435	-4.450713	-2.457117	1.404554	-2.085601	7.409713	-4.244783	-12.232802	-43.636688	-48.082768	-46.462366	-50.610637	-47.197390	-44.240749	-44.679686	-48.517938	-50.256291	-49.785933	-57.976655	-45.320395	-43.625521	-49.624479	-51.384042	-45.688371	-46.994803	-48.897471	-47.013431	-49.545780	-46.910748	-52.232304	-44.129155	-50.837148	-49.868323	-37.096973	-40.602381	-36.119572	-24.969408	-34.818054	-25.615154	-33.595105	-27.098975	-25.119644	-27.494080	-20.311549	-26.601012	-29.349041	-25.180641	-33.418556	-23.874503	-30.461737	-31.419243	-28.098333	-30.083341	-32.403601	-21.436305	-31.296933	-38.340332	-42.021373	43.852246	45.887666	48.486973	48.731386	47.004420	51.166725	55.014005	43.036851	42.352937	47.014253	44.896403	35.739830	48.769967	57.537551	51.800254	47.153032	52.745994	54.816307	44.330136	48.429163	44.431908	47.238878	45.159483	47.084303	46.086848	-12.866832	-8.367170	-12.022660	-13.849087	-18.582052	-14.333145	-20.616236	-11.398273	-21.177604	-24.640195	-21.357942	-20.071509	-13.065491	-11.123106	-20.077044	-18.361618	-11.588656	-16.966921	-14.042573	-21.154384	-13.162290	-18.094792	-8.000299	-12.935110	-20.531025	-37.488363	-41.012543	-41.658538	-36.999468	-46.305366	-43.740692	-38.464000	-48.757632	-38.539493	-41.972854	-45.016394	-37.875853	-34.836416	-39.234434	-39.720822	-35.358589	-33.985924	-36.790970	-36.528353	-38.049757	-38.587452	-39.832071	-48.522549	-35.129824	-29.822218
49.781795	51.476724	48.812835	51.768366	43.225512	48.006528	39.596096	49.145473	46.117307	43.205822	45.971297	48.930229	48.736872	31.806189	43.209183	44.772268	39.624102	46.665350	39.876829	48.409561	54.830160	33.744694	46.277413	44.563291	40.285072	52.401338	48.504625	51.678808	56.398277	58.108226	47.509035	50.840062	47.369265	49.865911	52.489243	61.370216	53.517297	51.362634	49.875013	40.305848	47.641043	53.001665	51.051187	49.195625	46.434398	47.664964	46.765166	46.398704	48.454952	58.964399	21.616181	26.059927	28.067073	16.477427	20.462371	22.211623	24.818629	21.989555	26.013748	28.428029	27.361197	23.692652	27.539965	15.626217	25.207989	20.915602	25.243132	29.782397	32.884583	22.981169	14.566521	22.751030	18.209527	25.753509	28.978525	-34.816039	-23.309098	-40.594528	-40.287914	-28.692309	-32.358536	-29.731743	-22.079818	-25.010846	-35.468848	-34.292268	-31.120148	-35.161235	-27.102828	-41.184843	-28.051909	-37.024654	-34.376605	-29.829681	-27.825378	-33.608458	-30.822594	-30.617811	-23.040841	-37.519279	-41.666397	-51.997653	-40.981528	-36.552998	-46.233204	-45.489252	-41.702452	-44.685191	-42.308970	-35.497389	-40.085021	-41.325107	-41.319774	-36.607857	-46.608157	-40.412234	-37.447675	-43.517456	-41.571815	-41.349786	-39.543049	-46.361354	-36.087968	-43.744347	-42.633508	40.190729	35.988839	41.000071	39.598525	35.504603	41.366222	52.619664	38.734574	46.825030	46.461121	46.487747	41.830604	40.633776	46.366151	47.687669	26.277199	37.893740	48.751794	36.255010	43.826231	52.275402	35.795698	39.227400	45.111047	37.263142	-20.015665	-32.703546	-34.149217	-20.607288	-13.539143	-31.442793	-26.132885	-28.965558	-35.572174	-31.207206	-31.323923	-24.559467	-33.949824	-35.614589	-27.453837	-34.787836	-24.246534	-17.680734	-29.623711	-27.021382	-33.725375	-32.161186	-27.734844	-28.391406	-39.284015	-37.961989	-28.161771	-15.209273	-35.799753	-22.199879	-29.826383	-32.568305	-26.938741	-24.665033	-27.298574	-23.555074	-28.175550	-28.247929	-27.757729	-26.639399	-33.471959	-29.834286	-33.610320	-28.245413	-22.230314	-39.090457	-31.573595	-38.718214	-35.888441	-28.992392
49.389954	52.637882	49.457679	60.018913	55.519164	47.292298	45.697294	45.006453	48.238353	51.532160	53.475237	47.241518	49.535853	46.078359	52.856578	56.959153	51.636291	40.674610	49.873409	31.828068	44.083768	50.199714	53.572669	51.000759	44.865351	34.591249	34.257056	38.041476	44.600412	34.909515	40.362899	31.388177	34.768975	38.085928	32.721383	38.229904	45.894935	40.705758	41.382424	32.287350	29.682578	40.938687	38.872903	31.934959	40.224400	35.503324	37.502830	23.804140	38.163111	38.274073	48.911238	43.451631	44.346475	46.616447	38.239302	49.523184	47.646504	56.384622	47.462082	43.355544	43.435412	34.223190	41.265693	50.769312	50.319785	38.135471	46.508845	45.361202	45.533172	43.909089	33.851508	45.748371	38.322417	49.156882	35.491021	-18.747583	-16.038999	-13.083812	-18.654242	-16.138163	-9.598000	-11.156690	-8.283262	-4.754316	-6.082677	-14.704674	-8.802244	-12.246480	-10.150693	-5.209041	1.487097	-15.909146	-7.209591	-13.666861	-17.831791	-15.015120	-12.122854	-15.226147	-11.079038	-9.113488	-46.791842	-46.667804	-50.922212	-47.435222	-46.083633	-49.596275	-39.498465	-39.799268	-39.986877	-47.770881	-45.923704	-47.842381	-46.133312	-52.480309	-50.640137	-51.821487	-41.456618	-43.702318	-43.590336	-46.278070	-43.308138	-46.350714	-45.345101	-54.985675	-52.272855	34.046500	34.581158	39.471580	30.869278	39.587016	43.566044	37.654422	26.694313	40.030459	33.226367	29.183505	35.874333	34.319498	34.210533	28.206018	36.719440	37.131584	38.408432	32.037382	36.230603	35.735902	39.364113	32.002327	34.378382	29.788132	-44.789280	-38.667448	-45.338306	-38.998777	-42.300750	-35.717304	-35.219625	-44.764571	-42.336428	-34.877458	-42.563735	-43.584863	-45.073681	-44.095656	-38.526508	-40.208623	-39.162494	-40.806566	-46.940958	-49.522245	-43.804004	-45.561678	-32.500601	-32.653509	-38.144420	-16.593693	-11.732158	-8.730385	-15.964710	-19.714326	-12.830141	-5.146389	-19.884704	-14.872588	-19.948281	-16.954551	-10.018246	-19.902296	-19.977296	-14.142214	-17.946791	-11.472790	-11.697476	-11.075159	-15.512546	-12.655033	-16.048759	-7.661226	-17.957242	-5.680297
