# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
4.933336	0.316896	-3.525658	-9.543529	-3.591113	5.231837	-3.212847	-4.943415	0.009783	-0.481431	0.039482	15.074261	0.469365	-2.500855	2.248790	9.060777	-2.757184	3.905727	3.605698	-4.050862	-9.228557	8.195420	-2.590835	3.704239	1.145050	-4.007371	-4.185272	2.335443	-0.695554	3.581434	4.840587	6.400138	1.338858	5.912038	-5.396726	2.721269	4.348921	4.933545	2.335695	1.604010	6.439532	4.512389	-11.654593	8.855863	0.223613	5.315266	0.512438	0.519717	-4.092940	0.070481	60.315232	55.813116	45.776117	54.964601	43.140804	42.341243	53.036338	42.043966	42.040900	54.956857	49.836312	51.043000	46.960529	47.861878	51.664824	54.610922	46.629193	49.168082	50.751424	47.768335	43.136673	48.541704	49.121694	40.771379	57.655389	52.930188	59.929451	40.698957	56.121265	60.800417	47.187788	45.571839	46.598086	44.391407	50.046566	41.006286	52.060914	53.272487	56.875187	45.603614	53.241315	42.971477	53.268793	45.195639	54.219513	52.469962	51.203512	46.598616	46.016227	41.976269	30.369841	28.567009	27.145635	37.598105	32.749542	33.905100	38.126380	50.052211	27.367485	37.713389	32.679883	34.066905	32.547796	29.871977	32.574745	31.173424	37.835107	22.910238	32.589686	32.758877	31.682696	35.412448	37.455154	31.698146	30.801940	39.457046	32.387152	37.140819	39.923083	33.829998	30.692496	31.445649	38.434559	28.607403	39.560693	30.161083	44.086790	39.282725	40.730496	34.542264	30.830698	28.190212	25.742698	40.687784	29.218609	40.681729	33.751080	30.112230	39.398205	31.500154	-34.425771	-38.089589	-29.973323	-38.312442	-35.743493	-34.771142	-39.622257	-26.134650	-38.969201	-38.265308	-39.655011	-26.838295	-39.318452	-24.582065	-32.380316	-33.284545	-25.829190	-30.602858	-35.021898	-30.690249	-28.042452	-32.266345	-39.014679	-27.933017	-40.419835	-33.842003	-23.000973	-28.256859	-34.275664	-39.655715	-24.074912	-38.035834	-40.958514	-37.124087	-28.913852	-30.269521	-33.606762	-33.888686	-28.699052	-32.166715	-34.587700	-32.485102	-35.074637	-38.686645	-33.125085	-34.543895	-37.559579	-41.868641	-28.213317	-22.192162
18.252911	17.143903	17.667565	24.236089	22.627270	27.151486	26.788425	18.922707	21.261799	22.145844	18.960381	26.314318	13.732030	30.638107	21.780614	18.075843	20.725650	27.600024	25.827383	33.909909	27.988223	22.197223	17.943383	21.587855	19.512733	27.549849	20.146315	14.919381	22.720041	24.827722	28.646070	22.426798	23.687463	21.782837	11.722829	20.527419	20.734257	26.468690	30.796649	16.560747	20.146969	31.257953	24.010276	14.342878	21.850222	25.962272	26.990372	17.778673	16.925247	28.636258	35.199867	45.399587	45.848456	37.719632	40.891679	39.222515	42.892527	36.337327	41.263321	39.819927	42.737102	54.367120	43.507733	43.976123	42.474056	32.982884	42.554797	35.885368	47.063125	35.711283	50.987983	41.840352	51.146847	36.501325	44.334126	43.922322	43.929153	49.596266	45.342470	43.895622	40.987612	44.463732	39.197418	36.898087	36.467784	49.250240	38.816525	45.411640	42.286687	38.543305	45.330207	42.562962	44.786347	46.074856	38.219264	30.664706	42.706996	39.373602	48.403424	37.162230	47.906382	42.305409	47.717302	38.472743	42.619391	46.449170	38.328681	43.408885	32.628514	50.222521	43.681306	45.180963	41.357178	44.860452	42.958959	38.734409	37.700665	40.078811	44.079226	40.326993	41.022392	41.734527	39.734392	36.947759	37.384233	40.026444	40.064694	45.263940	43.290176	46.764674	31.780526	48.616055	40.077797	40.489164	42.318105	37.491199	42.783001	44.864204	38.727884	38.986363	48.653801	42.864009	37.764832	49.759242	43.429545	37.516747	50.834888	44.455535	44.279638	45.274354	-17.289009	-13.174514	-27.730803	-27.689556	-26.268043	-24.424812	-23.747250	-18.322078	-17.913903	-13.888537	-25.007761	-24.878374	-26.448446	-25.184643	-22.527091	-18.948317	-24.500671	-17.285794	-19.289736	-28.488643	-26.645785	-20.769027	-25.716890	-26.134878	-19.995362	-14.459392	-29.328447	-15.537125	-18.960181	-17.135638	-16.394588	-20.037229	-17.537110	-14.144197	-17.209901	-14.938936	-25.251407	-24.602253	-23.576597	-23.512143	-24.862055	-18.343036	-17.950400	-18.203832	-22.236520	-25.370973	-22.722206	-26.518997	-28.378525	-24.085351
36.076958	37.565891	46.845877	42.738708	43.062317	37.201348	29.261826	31.396719	40.678598	46.468786	53.089102	36.764794	38.693351	33.462243	32.830893	38.836693	43.999464	32.814725	43.257217	41.113949	44.871203	46.089036	37.218383	36.687683	43.850000	39.724071	42.653721	42.617916	35.916062	46.248327	39.948118	47.365845	40.295174	45.475040	40.044185	32.165019	41.225443	41.289846	32.384141	42.890477	43.374633	33.812597	45.809582	39.170112	34.488646	39.668521	32.278536	56.105378	24.616310	30.508865	21.790344	20.543656	18.709297	18.931134	20.173697	29.584717	21.434143	27.574179	19.343814	19.757563	21.773976	22.159464	25.750481	16.157003	26.745281	23.536336	24.480321	20.389616	25.005237	26.127034	17.615017	19.169945	23.000357	25.286751	27.999595	28.965420	28.371401	14.118199	16.672128	24.999905	22.242295	25.150554	25.489832	18.485053	17.886994	19.740269	24.478294	24.227584	26.778109	23.829943	24.408719	17.744218	25.542119	16.992612	27.046336	28.031696	19.693038	27.686887	8.782721	23.921081	43.030094	44.973663	49.248337	45.831711	48.140357	47.910081	49.842790	43.645257	49.302513	44.861970	47.059195	47.728678	46.987596	47.401048	39.443540	45.589056	48.509542	42.623199	41.086877	50.305544	40.816669	32.813088	36.183100	50.145754	44.098378	49.071922	47.614001	50.168357	49.630365	47.598549	41.383483	54.674761	50.771224	44.284736	42.938255	41.572896	48.275585	46.868185	46.064623	47.890091	47.711095	54.099018	50.101123	53.289588	42.144980	46.934996	53.894867	50.171263	51.710198	47.559429	-0.495206	-9.211209	-8.619188	-13.206990	-6.393103	-15.644861	-5.864844	1.791855	0.614802	-6.231168	-10.734135	-15.509260	-0.646413	-7.367939	-13.821358	-9.933364	-7.728118	-3.818259	-3.411351	-5.161814	0.879755	-3.119768	-9.237976	-5.557397	-4.105432	-13.473983	-2.735543	-8.007459	-10.757956	-11.441497	-15.888975	-4.408184	-11.915299	-19.436193	-9.401373	-17.147115	-10.436433	-13.921344	-15.457058	-3.140125	0.414681	-7.535455	-13.283876	-8.704112	-6.843792	4.721157	2.054030	-9.270728	-10.060881	-5.540942
42.712184	56.365976	40.418428	41.650098	52.582903	40.011348	43.645752	55.042003	49.675704	48.999505	59.427061	44.081782	49.026090	52.818559	54.486564	48.323819	53.579194	47.206501	52.472812	55.405601	47.214604	44.090169	50.158114	48.334174	49.152155	48.753239	41.043588	49.918197	47.274269	45.751968	50.674994	60.979602	48.319559	39.433156	59.169122	43.146357	47.511805	46.631180	52.050902	48.784315	46.592571	47.158958	48.184116	49.209371	43.972308	54.831071	47.395237	54.155125	48.667194	46.147163	3.320162	-18.591842	-5.179457	-3.263201	-2.954875	3.338661	-12.762323	1.234663	2.220493	-4.553218	-10.518257	-1.166067	-6.397363	-5.700238	-10.843660	-3.078895	-12.624904	4.814113	-14.822308	-5.767749	-3.068454	-13.129568	-3.947966	-1.976415	-5.317794	-4.643796	4.320019	-0.405645	-9.777127	1.560241	-6.282956	-6.413913	-10.656869	-5.421133	-1.284736	2.102774	-1.866585	-2.170939	-10.687829	-2.891552	-9.078503	0.638325	-6.733563	1.819187	-8.694508	-13.116714	-7.515353	-6.882929	-7.605252	-2.567467	43.956719	43.197689	41.474892	39.935426	47.402156	45.657833	40.985720	51.983051	37.997618	52.984059	46.740839	44.210123	52.311128	37.241011	44.667571	39.363174	50.331169	45.124712	41.847246	48.063697	42.151369	36.064654	47.483946	47.217399	42.476581	46.389884	47.853682	48.190860	42.070861	44.215740	43.109990	45.240623	49.857313	37.624521	46.380311	47.956840	52.658924	40.241211	40.827655	38.378957	39.889508	49.154802	38.151292	45.303648	53.485911	40.540477	46.679795	40.361657	51.883902	45.015726	7.293367	-1.689998	14.662545	12.325546	6.626247	-4.976013	12.077280	12.609606	0.605762	13.108687	7.355760	9.539683	7.320436	8.380254	21.643598	14.962928	12.652532	1.603102	5.291804	12.913742	9.529215	10.599245	11.272874	3.943580	15.317660	14.062758	11.809742	-0.075210	2.024780	21.503840	11.589168	13.194929	8.900978	7.818570	4.958476	11.041372	10.608727	16.941612	4.304291	12.784455	4.458533	-0.710378	11.567468	16.979566	3.190244	1.069351	10.679298	14.558521	9.889033	6.720334
44.101392	43.838569	57.879873	40.083239	56.053367	52.328626	47.171947	45.364799	54.963390	47.463878	58.251147	49.709629	48.097091	50.212024	46.348591	51.207510	47.312018	50.345496	54.752251	47.774642	49.405032	50.560624	46.849779	49.842351	47.086663	49.917813	44.370142	48.297218	47.775484	44.775533	40.430857	48.732016	47.727735	48.899207	50.324094	42.223087	55.576537	51.393961	56.041231	55.091944	44.542267	50.809006	43.713810	49.517060	51.465597	41.483239	44.881350	46.778081	41.717785	51.510823	-31.613076	-26.640610	-23.766097	-26.864701	-34.563190	-38.010752	-25.475930	-26.439864	-33.895069	-18.049262	-21.055460	-22.937809	-23.384151	-33.818960	-27.425044	-21.566685	-31.731646	-22.548663	-31.636811	-27.231998	-32.527879	-32.628138	-29.217992	-30.919688	-25.366307	-25.984491	-30.029697	-25.115415	-27.824499	-38.669988	-30.922644	-26.907171	-38.124686	-22.112659	-35.768651	-20.398882	-25.029218	-32.003856	-26.461280	-32.046631	-35.688893	-28.439569	-28.568703	-35.230934	-31.688156	-33.125116	-32.023295	-27.499105	-27.777179	-28.756157	46.503257	36.806429	40.531728	28.358943	35.470342	36.779911	38.146866	39.177805	45.197321	34.053619	34.264891	35.200118	26.439358	37.141414	31.675044	30.496864	32.050773	41.379673	40.692211	32.954208	30.032160	42.438135	40.495538	40.695822	31.921972	39.947783	29.748348	41.286750	40.987305	34.286671	39.676481	49.085881	36.098349	37.799714	42.364341	39.833041	35.136026	35.032865	32.092802	31.248746	38.824752	37.839214	36.559791	30.836484	34.238587	36.274906	41.344773	44.004682	29.455857	37.805854	25.054228	17.303711	18.607916	24.253909	34.682270	24.422229	24.295702	22.055474	17.211713	24.165795	26.577703	17.247949	22.999760	24.364993	21.773541	17.099147	18.153384	29.783277	21.292010	24.448504	24.382214	25.958744	10.585906	17.301218	22.893769	24.399489	20.716970	17.435291	18.406878	35.669180	10.292385	24.455091	22.590205	21.834024	27.117228	20.722383	25.273128	27.420934	14.617914	24.481407	24.964533	23.423035	26.465734	22.387488	17.583084	29.716466	26.341470	27.976151	12.675338	25.311278
30.520784	39.239393	41.045904	39.776958	39.116349	37.377912	35.572324	35.140901	32.279891	40.087801	30.895556	44.865558	36.112955	34.942941	31.198568	37.020266	38.292225	36.849479	39.764868	43.220562	31.765571	30.424209	37.662908	46.392460	34.540481	45.686276	39.801295	41.012253	41.024066	30.914269	36.656806	35.873207	32.736266	37.701525	37.174365	50.863296	31.883746	39.789183	40.579300	32.178771	41.607485	42.414645	29.647037	46.098564	31.391514	37.689991	40.091616	37.709851	37.308425	34.235541	-48.143407	-45.751051	-39.888972	-33.495926	-45.152534	-41.545649	-47.176967	-47.110219	-39.415268	-48.080383	-46.275844	-45.994228	-53.678176	-38.591063	-42.588381	-41.042043	-46.909366	-51.027255	-45.986633	-47.044342	-54.065695	-36.897306	-44.006314	-45.456346	-45.565393	-53.466941	-49.090156	-46.430223	-53.940425	-46.513447	-43.610249	-48.130614	-35.570377	-45.141275	-49.174267	-50.789558	-48.042837	-46.846511	-47.460510	-53.913364	-57.233001	-47.496147	-46.966035	-47.093076	-50.900095	-41.010113	-47.491440	-41.358867	-48.406359	-57.256191	30.174114	20.966111	35.460226	25.001172	17.227194	30.843816	18.932242	18.418882	30.635795	19.597767	18.835962	23.866848	17.989465	29.141484	21.314519	22.296703	33.236114	27.255345	26.260034	16.263420	24.169295	23.150914	15.799268	19.886925	24.421192	27.816544	17.414089	30.515858	23.698746	25.202634	31.199366	22.771373	25.669976	33.415808	24.467832	29.712751	28.985359	20.377091	17.741669	25.538372	24.369714	26.550639	20.414880	27.292851	20.135390	25.073091	27.516326	36.235198	27.547697	28.501389	37.578382	39.821607	36.697364	30.093194	34.759029	44.782495	43.160436	28.750935	31.447858	32.757772	36.858159	28.797057	34.925425	37.898997	35.752789	38.084253	33.374726	36.455290	29.139314	34.096272	22.828664	35.483630	38.734504	36.162640	32.118184	36.850491	32.705302	43.574018	33.536834	40.391054	31.837866	35.667419	39.680426	37.033712	36.945460	29.456581	28.967033	33.947845	34.655789	30.925911	34.949900	35.350898	37.753544	34.444771	41.380871	28.402138	33.164401	31.508807	33.512410	43.524619
12.430327	22.958109	19.797446	22.657449	19.358887	23.237308	16.386985	21.057405	18.974568	20.394046	10.980790	26.909361	17.322515	24.964094	26.862811	17.603350	16.660135	19.455046	25.149254	9.553574	28.294450	20.700929	20.820769	21.526612	9.902901	21.283741	24.873783	14.492600	13.465272	18.269058	20.938428	16.819375	18.850610	26.662685	20.902266	23.403093	18.677407	23.780256	21.380390	19.026277	19.754496	16.855124	20.860417	19.149046	28.682450	18.829539	23.731414	0.383020	16.657196	18.149817	-46.044399	-49.373886	-53.888107	-51.655268	-45.597383	-47.732322	-49.561510	-47.062200	-50.219474	-49.457390	-47.123912	-48.598469	-53.756871	-46.655174	-42.513641	-43.761594	-39.544843	-48.576973	-52.367882	-54.252999	-42.583161	-46.115636	-37.935286	-41.651666	-48.803699	-54.719519	-50.206246	-49.128875	-41.968302	-51.238082	-48.011779	-42.084123	-41.978818	-44.710641	-47.660400	-51.072671	-55.313652	-56.073372	-51.621595	-55.116815	-41.315484	-49.827402	-40.176956	-50.206233	-55.411028	-56.809430	-53.465064	-50.230679	-50.855004	-50.764323	7.272933	9.256057	5.439564	11.105072	3.564561	6.982342	9.316675	8.268914	7.921322	12.185900	-1.860961	18.876701	1.965239	6.572634	7.037489	11.129588	22.624100	3.223164	-3.760714	10.063397	-3.105386	4.760160	11.498634	7.175551	-0.470712	7.721167	9.349289	17.641092	7.342084	3.899467	3.450234	8.030820	1.498356	-1.861699	-3.019668	11.977918	6.520088	2.455892	7.664105	0.978967	-0.809199	9.182023	1.436105	10.556236	10.806679	7.590105	12.896314	18.619086	11.032655	11.869049	41.480458	43.626081	40.105548	44.183151	46.593547	51.951553	41.476360	48.291355	40.281727	50.625747	35.527767	40.063125	45.091742	54.848534	42.521443	44.920010	42.227025	40.756248	40.316644	42.650167	32.789323	34.301972	38.165208	41.801670	47.316853	39.575685	40.323403	48.001187	50.278600	49.669859	39.498510	50.344778	48.286180	43.522448	41.051312	36.949087	41.738696	35.454445	39.327861	47.014921	43.465240	34.243222	39.585505	41.410618	46.699570	41.832525	47.751408	41.402364	46.899123	39.286943
-0.313601	-0.826535	2.402112	-7.497644	-3.010806	-4.605272	-7.751249	-9.294553	-6.548893	-2.064674	-12.279152	-2.878930	-4.316794	-0.691293	-6.630385	2.762791	-8.383670	14.090880	-1.329317	-12.210090	-11.074766	1.275131	5.406468	-0.846195	-10.621663	-0.621315	-3.692657	4.342179	-8.342568	-5.716842	3.589949	-5.796474	-10.870236	-3.564204	-7.252863	-7.340281	-4.242414	2.135466	-5.114836	-4.726386	-8.863253	0.898273	-7.781955	-8.141290	8.139131	-5.557416	-8.758665	6.042951	-2.052986	0.244892	-40.090199	-39.296362	-35.229792	-46.089041	-37.458333	-31.952358	-39.330906	-37.843251	-39.892270	-37.399138	-34.493262	-36.605298	-41.488406	-33.389788	-38.738207	-29.172760	-44.339495	-35.010022	-29.990046	-35.736456	-40.653414	-35.410739	-38.890046	-36.065674	-42.866716	-36.132818	-36.437007	-40.588316	-43.640602	-40.336464	-48.769271	-36.662289	-45.391415	-40.720782	-42.600466	-39.068123	-28.571231	-41.964020	-38.131076	-39.457944	-44.537807	-26.418181	-40.462738	-46.879289	-32.451632	-32.451072	-27.588239	-44.528122	-50.829493	-35.579982	-5.387637	-13.512941	-12.984442	-13.671406	-1.894978	-11.723069	-4.935805	-17.093011	-7.541009	-5.959544	-6.191044	-15.654520	1.640710	-10.026111	-14.255916	-17.617211	-6.968646	-17.721960	-3.660693	-5.767340	-10.759048	-5.859576	-13.294650	-5.540983	-14.104639	-12.024934	-16.960344	4.751458	-6.694435	-10.925138	-8.491558	-12.500093	-12.075810	-11.876670	-7.356611	-10.716222	-5.542185	-13.934320	-17.041873	-4.584512	-12.445814	-10.728573	-7.035377	-6.261718	-6.791456	-14.930277	-2.149321	-8.249697	-8.234310	-10.599060	53.382537	56.737374	39.333098	46.621040	45.551284	58.763619	51.191315	50.634717	40.613757	58.232806	35.550973	45.245413	49.897926	35.726249	39.831619	40.888172	44.871235	45.253410	52.020796	42.087745	46.525551	51.509670	50.011551	38.402477	43.761399	45.699145	43.623376	42.664504	52.278772	48.898833	44.580820	49.883480	36.289700	48.980491	45.595600	52.947607	41.512330	46.272221	40.787652	45.663827	47.223584	45.342234	48.609530	56.645516	37.148307	48.252328	43.593325	45.840614	48.791301	52.550054
-25.595600	-23.323416	-22.927716	-22.254897	-32.221172	-29.997385	-15.631624	-28.261395	-20.349700	-27.221414	-23.311720	-22.477014	-25.790199	-23.126045	-25.215668	-17.497582	-29.762408	-23.198402	-31.290741	-26.177461	-26.269005	-20.561267	-23.298565	-19.530501	-25.464963	-24.098598	-32.022428	-22.802273	-19.185605	-18.919678	-28.885405	-24.029217	-18.097100	-25.937401	-21.656401	-26.286727	-25.644847	-20.064612	-25.146482	-29.923935	-27.049413	-23.727398	-26.758321	-25.030871	-18.750789	-20.641056	-28.202096	-29.419607	-23.313639	-30.547432	-14.801115	-14.192281	-18.079207	-10.056767	-19.529981	-13.142642	-25.482732	-13.410809	-17.838047	-15.474726	-14.002684	-15.606734	-11.675451	-16.895324	-20.374926	-8.466027	-14.899349	-10.500292	-20.452938	-17.820140	-16.313356	-17.030159	-17.981420	-18.995898	-16.032843	-19.678837	-11.973028	-17.343583	-11.393995	-15.247124	-30.897411	-17.026882	-15.545929	-10.895069	-9.796424	-15.240476	-14.454303	-23.011171	-9.960259	-5.810850	-14.874953	-22.013689	-10.911245	-28.301186	-16.285388	-14.550160	-16.000198	-22.337461	-9.320063	-10.812874	-21.115736	-23.751318	-23.036570	-21.814060	-32.022103	-28.211439	-23.933005	-30.520633	-17.918483	-24.723794	-22.392330	-26.823829	-33.639107	-13.872108	-23.610027	-18.528275	-31.768302	-28.419445	-23.168305	-21.864389	-18.933354	-24.235701	-27.626483	-24.004020	-21.781347	-35.358071	-15.352719	-41.551059	-30.287577	-28.739003	-31.803330	-24.116530	-27.983333	-28.004368	-21.553665	-29.817496	-26.752328	-18.390310	-26.510565	-26.708985	-27.558543	-13.386916	-25.744792	-23.582364	-27.513826	-24.411491	-29.133718	-23.958988	-24.539280	-26.820097	38.172126	42.258236	43.729648	47.958183	48.971773	45.591610	40.009034	44.077767	45.112204	43.728453	39.220673	44.940780	44.665211	49.578199	30.957701	40.849438	38.467847	45.787889	43.524878	39.002382	41.660243	38.437066	52.631763	42.988322	47.346445	53.045558	41.947091	47.747919	38.112693	43.704152	51.484151	39.755299	41.778427	45.127285	56.987216	53.946219	38.879573	47.413483	45.907406	39.160950	44.437782	43.892108	57.513975	37.321443	52.822901	49.065182	51.042889	48.743623	47.614531	32.130670
-38.475701	-40.909332	-42.569707	-41.018677	-44.809632	-42.131652	-36.926253	-38.808950	-47.265544	-37.565382	-38.852074	-33.827418	-46.952090	-41.051415	-43.093098	-49.133972	-40.524877	-37.929941	-40.049997	-53.146683	-40.892622	-42.064947	-39.736044	-41.358020	-40.128188	-49.379497	-43.760572	-35.706237	-51.039328	-45.325797	-39.167794	-41.637641	-43.258685	-46.253431	-43.250220	-36.594533	-39.753199	-42.360050	-38.681178	-38.841242	-38.632743	-37.582588	-46.825092	-46.730086	-37.955260	-39.707222	-45.160236	-47.169824	-46.598882	-40.806406	14.089672	10.955077	10.959355	12.172501	12.264426	12.299726	11.379167	11.387206	15.192436	10.166763	12.712112	3.390210	9.514137	7.066397	9.255247	9.756372	13.434118	5.974518	2.137951	6.869138	7.949122	6.669957	11.961633	8.685168	10.858435	25.439612	13.820461	4.917339	14.678177	12.277623	6.621737	9.892447	11.063951	7.575022	11.994715	17.463550	12.854902	15.280785	5.171957	10.082147	16.798169	10.684595	16.207489	20.776533	10.688952	17.236303	2.742494	6.209477	4.273045	5.154323	-44.109981	-34.368662	-31.523097	-39.598670	-40.504289	-33.388959	-42.362692	-32.872482	-30.524640	-35.120028	-40.634916	-37.299030	-33.494069	-36.520591	-32.581781	-28.799196	-41.264448	-34.178271	-36.279848	-36.071327	-42.660485	-35.215376	-34.972155	-35.639548	-42.615935	-43.446499	-35.564064	-37.197859	-36.724877	-30.583808	-28.642468	-40.450813	-36.421670	-28.896154	-30.694377	-36.997754	-40.924592	-35.685288	-39.187220	-43.330630	-32.642711	-31.612635	-41.004770	-46.974511	-31.110077	-36.804992	-29.843454	-35.734654	-37.558967	-38.378847	41.452228	42.399364	45.892460	39.685809	39.710351	42.707256	34.735381	39.749803	42.399065	39.204466	41.134401	40.497689	44.457032	39.393395	43.661178	39.097852	52.477240	43.388124	38.002572	35.669498	47.988822	42.172522	31.284698	41.698034	41.836565	40.458956	37.514801	30.508542	36.840993	41.372670	47.888404	40.680412	39.409383	46.890889	47.777811	43.127539	36.014843	37.161817	42.693789	37.831294	46.959968	39.614244	35.905298	43.602083	43.718145	42.437866	39.464783	37.697835	51.000172	34.616469
-39.359979	-42.327403	-49.455993	-48.051273	-48.941319	-49.436919	-45.750141	-46.360043	-61.536910	-52.419307	-41.556361	-55.976856	-44.224050	-42.867440	-46.497683	-49.279312	-55.433079	-49.156651	-53.074747	-47.120597	-48.655897	-52.132881	-52.076333	-61.816585	-43.621893	-50.238240	-52.897574	-42.328288	-43.283077	-47.899835	-52.322621	-47.506441	-38.034500	-42.476495	-47.849216	-51.482763	-49.465251	-44.027055	-48.387242	-50.713081	-46.500170	-49.657792	-53.547634	-46.717608	-49.339092	-49.334657	-52.454365	-48.863862	-45.864434	-41.184109	39.958294	32.639225	35.517676	37.694246	30.219812	43.300269	26.193396	35.293900	46.876109	23.524486	26.493007	19.486938	36.041450	39.039263	34.782146	27.637407	33.095181	35.729731	36.567544	41.173586	34.233928	27.249352	35.731605	31.403416	33.883702	33.642651	33.351585	34.041455	34.270007	34.995612	33.396788	38.806431	26.772455	36.147542	39.097786	37.904944	27.304753	34.079610	27.241229	39.095930	33.428523	36.733481	29.075335	27.356342	46.367887	35.073299	27.778360	36.753258	32.231554	28.953543	-40.067071	-49.141940	-42.335836	-51.568300	-45.981818	-50.028404	-51.844571	-48.694424	-43.564591	-33.522098	-59.228463	-52.109748	-51.867577	-32.965743	-41.918716	-40.796977	-46.681501	-45.270966	-38.245267	-41.780553	-38.615948	-56.081443	-43.244612	-51.587832	-29.718918	-52.665518	-45.165564	-45.544081	-46.418152	-35.269578	-43.713057	-46.930876	-46.092867	-42.551298	-47.773245	-47.510785	-42.878845	-45.403420	-51.428236	-51.926402	-47.499781	-45.963866	-42.597504	-45.292420	-46.033034	-37.536667	-45.652803	-45.277066	-46.335596	-50.884223	32.806611	34.452624	31.841905	30.634360	20.743164	29.965109	30.150273	31.832600	29.516720	32.851127	32.442089	37.966479	26.403574	29.010938	38.521827	30.500599	30.417933	30.813363	23.805917	23.399141	41.016664	39.055894	25.203795	35.719651	33.673600	33.934622	29.837186	35.854212	33.008263	21.896097	33.863719	30.779665	31.860290	23.333617	29.556728	32.459730	31.233933	20.980643	30.298733	34.244000	26.162789	34.168485	35.054885	25.830393	33.905446	33.993205	27.533259	34.315044	38.664961	24.821577
