# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-41.431472	-48.127882	-49.281793	-48.943150	-43.095368	-55.737492	-56.610024	-49.821192	-45.034762	-50.027869	-38.999755	-46.835140	-48.741026	-51.041675	-48.785265	-46.536611	-49.066070	-40.626886	-54.747245	-42.786336	-48.998563	-58.724568	-50.297690	-46.534850	-44.331183	-39.923747	-52.569591	-50.476378	-50.068916	-52.210193	-42.107302	-50.928212	-50.970679	-46.145613	-50.861820	-48.057486	-52.353012	-53.396001	-52.229958	-48.305376	-47.103031	-42.659134	-46.525727	-46.259971	-41.532840	-52.776458	-40.897220	-51.359525	-43.075910	-51.960936	-51.714196	-53.458223	-45.905086	-42.960490	-52.007682	-54.116197	-50.090305	-50.212092	-52.783736	-51.854190	-51.964976	-44.219265	-46.738912	-41.799066	-51.189281	-50.325721	-37.081224	-50.552689	-57.685982	-56.045842	-58.976388	-41.880008	-49.613419	-37.031222	-53.123907	-53.431042	-48.857305	-52.981306	-43.832432	-51.041929	-53.790823	-49.444653	-47.052180	-49.710928	-54.102595	-46.742815	-40.922296	-49.935331	-53.402994	-56.185228	-41.418243	-41.859265	-47.942659	-52.360013	-58.434098	-43.947022	-47.454544	-51.833612	-39.494586	-47.521897	-43.911274	-53.233441	-45.040126	-47.369633	-49.639500	-39.993421	-37.045621	-48.176471	-51.790288	-41.262203	-41.006244	-39.398127	-42.253257	-46.452751	-53.409457	-40.267585	-59.793403	-45.018810	-42.055558	-46.896959	-41.795943	-46.234982	-45.379257	-48.704569	-57.613601	-47.802009	-45.887336	-40.163848	-56.738757	-52.988281	-44.150693	-48.724118	-39.370178	-47.677394	-46.402237	-51.666425	-43.687430	-48.215973	-48.499480	-45.441604	-48.965890	-54.226967	-50.592949	-47.993568	-49.886926	-49.966782	-36.281789	-45.784272	-49.062383	-54.282793	-48.217334	-43.656449	-49.636657	-53.069545	-51.191070	-47.112959	-46.975046	-36.023664	-46.517573	-45.536890	-34.510623	-51.205452	-49.015341	-46.175745	-52.616904	-43.327540	-54.321313	-55.583717	-53.632665	-50.913626	-39.090637	-48.004965	-50.598315	-51.024308	-43.639251	-46.430039	-42.800630	-48.944618	-45.406567	-40.512098	-51.385242	-49.716215	-51.063692	-47.113975	-38.178260	-47.451897	-48.137996	-45.981332	-42.526529	-52.956317	-49.897871	-41.125290	-45.843797	-48.220743	-48.447288	-43.160937	-50.727066	-53.470353	-44.487348	-45.468328
-49.344118	-47.711163	-48.823465	-48.969818	-55.113167	-47.306663	-47.788303	-53.291708	-49.408015	-38.866923	-41.917667	-52.446139	-40.054557	-42.015791	-52.692513	-46.860270	-49.976234	-45.081866	-55.100654	-52.637249	-49.736543	-43.956067	-45.322836	-54.707759	-44.982042	-56.117411	-44.338854	-46.282727	-47.182201	-49.293401	-47.129656	-48.520524	-49.638616	-44.804219	-48.158630	-40.538341	-43.335584	-50.870080	-48.519810	-51.102336	-43.091430	-48.275883	-48.526891	-42.863930	-52.567883	-49.684638	-53.342159	-45.819242	-34.653285	-38.314377	-57.778573	-56.864265	-47.188667	-46.674043	-43.932521	-55.795384	-55.140170	-45.490906	-49.510839	-53.153731	-53.538015	-46.977714	-48.706593	-42.388369	-51.980882	-43.530200	-39.475743	-49.683569	-44.145728	-49.473628	-42.832666	-41.936469	-42.322258	-58.522812	-50.029679	-46.264055	-47.089366	-43.256124	-42.260608	-47.251075	-40.856840	-50.644541	-60.019428	-52.696439	-38.660481	-46.337868	-36.335707	-53.304865	-47.970335	-45.967927	-50.272477	-55.646398	-47.607248	-53.426425	-34.468064	-55.526856	-57.219489	-51.471001	-47.813825	-43.944871	-43.074601	-45.875041	-50.556765	-43.054945	-43.960714	-40.970089	-47.116125	-45.847158	-43.237365	-38.277195	-40.819323	-48.315954	-44.141846	-45.447890	-46.968808	-54.640488	-49.622662	-47.545712	-51.365749	-38.432457	-40.210377	-53.887350	-50.386938	-40.536505	-40.719214	-46.938747	-37.129485	-45.859233	-41.887551	-38.009008	-48.178458	-48.864003	-44.684844	-49.270967	-48.323169	-45.419979	-42.367401	-38.750946	-43.886256	-39.070347	-46.602468	-41.892262	-52.155917	-54.839042	-35.469173	-45.578701	-36.741797	-41.128889	-45.194712	-36.427302	-42.651240	-41.597321	-38.070223	-45.216553	-41.414491	-37.200333	-49.398109	-44.597035	-44.271480	-41.733030	-38.633310	-34.658178	-44.872249	-42.611597	-37.862107	-46.240739	-43.731130	-45.541440	-46.888130	-42.929414	-41.766550	-33.131085	-42.651184	-49.357715	-58.526831	-42.082087	-56.244210	-35.459482	-54.153573	-47.655436	-33.362511	-42.555898	-50.544114	-52.148879	-45.983824	-43.997524	-42.014891	-40.381833	-39.731232	-44.687513	-40.716694	-36.157777	-45.317322	-50.114960	-48.426164	-40.090636	-46.012332	-42.591041	-54.549072	-36.245562
-41.640363	-37.068597	-31.424112	-35.201130	-27.940285	-35.639156	-26.581707	-32.388317	-38.819679	-42.285958	-36.762476	-50.021508	-36.798605	-34.867723	-35.333772	-39.419216	-42.452390	-31.738229	-47.059360	-43.305385	-34.742556	-38.127701	-31.250952	-40.146992	-36.310679	-31.441817	-36.758321	-31.713014	-30.104706	-34.700815	-39.066402	-32.055515	-37.581247	-30.438045	-30.228866	-37.128977	-37.453159	-31.021610	-30.941046	-43.252709	-43.228665	-40.576430	-39.315485	-32.905818	-32.709741	-31.361909	-30.323853	-34.796190	-42.765492	-30.449135	-27.794624	-27.514570	-39.784229	-44.912925	-31.953732	-29.929134	-41.213789	-37.374624	-36.879139	-42.743896	-29.108102	-29.156193	-48.111393	-36.409663	-38.575697	-38.145417	-38.864296	-36.141706	-37.297719	-39.586102	-28.565443	-47.009445	-41.980284	-35.235645	-29.351462	-43.939721	-38.712988	-33.988500	-40.184276	-32.006230	-32.912687	-38.935701	-38.172725	-32.734340	-39.427468	-32.127839	-29.956776	-33.066665	-37.974566	-32.863572	-38.653414	-41.753960	-35.394153	-36.219300	-27.296450	-32.376371	-34.371674	-37.718056	-32.131416	-37.380003	-29.224068	-38.367373	-39.793925	-28.567339	-35.416624	-36.258843	-41.894084	-42.597422	-37.539588	-38.906898	-31.344413	-27.016994	-40.813662	-42.348728	-33.246648	-29.998209	-42.171832	-34.621885	-36.610531	-39.176147	-29.266114	-38.535073	-37.322167	-34.018371	-35.865930	-30.859767	-37.978927	-37.256795	-28.293561	-32.279458	-42.799056	-34.136893	-38.984355	-30.145673	-32.207114	-27.658912	-32.130253	-32.501608	-31.488559	-29.799433	-36.044948	-29.769975	-29.438481	-29.579976	-33.260112	-37.902747	-39.496438	-33.857987	-28.763078	-38.365880	-33.165459	-31.011068	-38.919226	-39.607075	-29.990496	-39.894251	-32.823126	-43.626095	-34.381771	-30.461739	-36.108464	-36.670811	-38.903996	-38.993320	-33.943381	-27.276414	-45.297077	-34.318319	-38.716920	-37.283971	-28.926722	-30.254268	-42.873090	-32.767364	-32.814233	-31.805247	-34.795235	-22.748757	-38.079268	-31.205485	-34.853140	-36.998776	-41.932288	-32.631048	-32.558080	-31.243340	-39.510129	-36.075227	-37.196860	-38.399497	-33.485895	-25.589230	-37.452256	-31.146297	-35.425773	-40.551427	-39.932229	-33.339798	-39.321289	-28.329237
-18.746240	-12.858029	-19.481797	-13.888681	-12.884403	-20.744644	-15.464755	-12.233692	-22.451383	-17.500266	-11.469853	-12.979164	-12.739305	-11.036267	-20.059492	-16.477132	-15.431746	-20.386827	-8.281222	-13.728555	-25.128929	-16.127336	-15.122692	-23.708038	-9.821694	-24.919225	-20.202985	-16.172430	-18.799661	-16.334742	-25.405339	-14.553269	-13.725634	-19.575254	-25.027495	-8.000606	-17.186563	-18.071744	-21.163386	-14.250670	-14.624241	-14.990372	-16.643464	-21.764910	-15.116591	-14.499951	-18.111870	-17.595323	-15.014026	-24.085689	-17.934858	-14.721381	-18.046016	-11.857293	-17.318941	-12.537498	-12.569989	-22.355764	-19.791793	-21.858410	-13.394549	-22.104020	-7.931966	-22.299284	-19.957615	-21.810216	-16.054938	-14.803391	-16.570136	-16.605759	-18.149953	-29.918048	-19.464118	-19.804954	-17.223819	-19.483987	-19.379077	-20.227354	-13.579955	-25.115997	-19.198635	-16.613334	-19.280433	-23.718803	-12.222617	-13.607594	-20.136929	-18.067288	-10.877403	-16.312441	-17.527157	-11.954335	-23.232276	-17.393483	-18.285350	-18.368022	-17.409353	-12.403799	-22.127319	-20.737941	-19.561246	-16.760711	-22.790884	-14.060547	-17.417214	-14.721933	-23.078119	-15.249153	-24.921660	-30.111058	-19.415722	-14.059535	-21.764199	-22.159648	-29.657235	-20.633668	-15.787995	-12.197423	-23.382294	-33.769854	-16.551771	-25.802321	-16.813322	-27.273531	-29.720264	-24.562021	-17.570865	-10.421030	-19.941971	-14.299119	-25.543997	-21.595900	-21.306075	-8.250372	-28.698803	-21.474676	-18.750320	-29.172745	-20.356525	-23.498078	-19.359026	-26.438496	-21.243912	-10.563083	-27.752725	-19.691819	-35.385091	-23.006880	-23.283673	-28.804435	-17.681144	-21.331045	-25.707118	-20.359312	-19.882754	-29.144820	-13.708047	-24.335634	-32.393984	-21.940168	-21.901358	-22.916794	-20.682624	-26.294099	-19.675157	-28.616092	-25.844843	-24.545456	-18.059102	-13.388528	-22.202665	-14.489098	-19.404748	-29.025827	-21.138331	-18.595000	-26.822825	-19.938649	-14.924677	-28.362570	-17.918516	-25.178720	-16.163888	-13.512918	-21.862355	-20.386164	-20.588147	-18.352297	-16.452575	-26.074242	-23.671290	-24.783488	-20.745763	-26.889536	-20.125259	-24.380372	-18.931845	-18.648727	-19.735511	-25.925819
6.951809	5.688001	3.228357	-0.952025	4.009650	-1.143917	7.152874	5.095978	4.084298	5.746196	1.648542	0.955374	9.254415	2.929059	6.739292	10.346999	4.016182	-1.710013	8.923235	10.316559	13.752655	3.119405	4.379341	12.870500	3.354051	-0.513960	8.785296	3.098873	2.979188	-2.121569	-2.303294	4.966310	8.234913	-8.562414	13.791205	12.600826	3.853970	1.484665	2.432385	1.326699	12.628621	-0.909178	8.026526	-0.645389	6.349294	10.222176	17.055683	12.462332	1.176738	0.778117	10.328503	-2.996569	1.595296	4.795289	6.586498	15.005259	2.099576	9.865745	3.347200	6.258923	4.781427	5.453402	10.208253	3.419372	0.849979	-1.431729	1.217150	8.904932	-0.444106	1.882134	-2.621751	7.429070	12.268955	5.829878	2.895195	4.633988	8.114561	6.129742	7.378675	6.668938	3.980799	13.395013	3.603107	-10.415285	8.860374	-3.767497	5.817706	0.090875	4.619452	-4.127650	5.750975	6.434428	-1.080834	8.601503	-3.463174	10.128124	-7.874284	8.261855	8.000531	11.051932	-12.839396	-9.492327	-12.968317	-4.295284	-3.723351	-0.881830	-0.665740	-9.681538	-10.792705	-10.256521	-7.994888	-4.483946	-8.846357	-1.716679	-3.151868	-1.875016	-5.483041	-8.151360	-14.553364	1.031650	-12.418963	-16.013807	-0.732777	1.089521	-4.559534	-6.396976	-7.821448	-9.001431	-2.346622	-11.370480	-2.759124	0.067420	-4.701169	-4.077278	-3.905266	-5.976906	-4.243587	0.006614	-6.615663	-7.760697	-9.007068	-3.252750	-11.834332	-13.052266	-11.400942	-3.247619	-2.204905	0.278993	4.529694	-6.562270	-3.268655	0.396330	-10.356478	-5.779264	-6.296787	3.164886	-4.209911	-11.902933	-4.949392	-12.561637	6.076924	-13.993314	-7.841481	-10.471494	-9.382323	-13.569470	-4.667724	-15.308788	-3.579608	-10.331876	-7.998026	0.933860	0.186514	-9.015966	-7.190273	-4.384148	-1.381353	-2.350089	-13.708713	-12.622255	-3.409374	-5.595707	-6.420942	-12.731225	-1.952916	2.211236	-6.759136	-14.299894	-6.387054	-7.882011	-8.506669	-1.782240	-9.809457	2.000698	-2.093661	1.809992	-6.348880	-8.063500	-9.312981	-7.904044
24.102841	31.184492	19.057396	22.384506	28.754610	27.824481	30.480993	19.460820	17.969172	31.231753	20.866887	29.222171	26.980908	28.900545	23.683726	35.886226	21.393024	25.401861	22.005313	27.132879	30.546373	25.820110	25.146404	31.539688	26.868491	29.721977	32.641006	22.237615	30.813952	42.709630	33.075033	18.322002	27.209930	21.924015	30.669155	23.493784	30.084575	16.274244	18.459009	28.200089	27.724905	30.524401	27.430858	24.971482	28.629168	28.763719	24.339274	20.804070	26.242020	26.395631	24.701991	28.076296	28.237670	26.544218	36.876356	25.227325	27.364361	27.174913	22.702268	31.917756	16.406554	30.827209	25.223283	19.926957	25.036673	33.775071	26.848764	21.630852	26.158215	20.087584	27.447238	23.431304	22.083238	23.297023	25.702327	30.822892	31.979986	31.200003	26.305555	27.295185	29.624989	34.331903	19.923781	26.472630	21.272014	22.874033	29.506994	26.732221	35.390406	25.909496	21.701663	33.377149	29.971026	25.966912	19.440814	23.840819	26.916022	31.337954	25.045921	14.735582	10.302753	10.970212	12.974473	14.324051	3.508613	5.479678	3.766131	6.872506	10.229046	13.004489	11.166056	9.012237	12.363573	11.729965	22.410420	9.224118	7.191900	6.527653	4.250007	9.933651	7.764131	13.251581	5.876317	10.634832	5.245919	9.259538	13.540725	13.536352	8.863177	10.465610	8.397186	11.482912	14.675836	18.442648	7.763617	2.840262	15.730182	11.418621	9.678927	7.391702	8.502585	1.306406	9.913891	3.004639	15.961518	6.256948	1.660251	11.118119	10.161850	9.210576	17.275905	14.617555	1.190502	13.252969	9.992957	18.042880	6.273977	6.085736	5.653793	11.798094	11.463806	12.154461	16.801726	10.942842	9.017052	9.036502	20.905470	9.582355	11.161901	17.297349	22.984593	11.694624	6.924819	13.462045	14.144393	7.888231	21.754882	17.451111	12.528363	19.005705	14.407792	9.688672	11.157833	7.035039	8.741651	11.905147	10.795378	3.328719	16.549933	15.324423	10.586147	13.206731	14.909385	12.096317	7.283661	15.084480	14.007289	19.113693	17.655625	17.025032
42.769680	32.582937	45.746095	37.885829	49.534990	35.399141	45.736103	34.205886	49.059394	40.411512	45.302971	40.195030	41.525082	37.478104	44.717291	38.979883	37.318571	44.566568	38.888881	44.341159	37.779389	42.170265	39.349786	46.775953	37.372559	34.980923	40.538612	39.435458	40.176100	44.151356	38.486379	50.570257	38.993130	43.908525	29.654849	44.237312	43.742092	36.790700	40.903471	37.810458	47.466581	40.116770	44.400516	49.232152	46.075981	46.557749	41.604941	44.227405	51.250260	39.521517	44.956657	44.071166	40.164197	46.797580	38.561201	54.481973	42.302907	40.745082	51.562398	42.718753	37.801864	42.399535	43.022350	42.898321	41.868399	40.605440	41.491301	39.117821	42.044110	44.727698	44.513418	41.564618	43.005202	39.683044	34.008042	39.243332	45.310142	35.279655	39.824478	32.206144	41.445176	41.766173	43.923693	46.143658	35.075292	44.499250	39.642589	42.035497	40.244286	45.965215	37.313498	43.405403	50.640296	46.086452	38.345151	40.478281	38.350082	37.296766	52.454225	48.270529	25.534846	33.187662	30.296523	26.831641	30.444563	22.687469	28.637736	26.011824	25.848495	29.180526	26.413403	27.730550	22.854644	23.899078	25.017157	23.455052	32.316614	38.258694	33.528401	31.408362	28.722319	27.592863	21.108440	29.235720	33.611213	17.247332	33.602145	23.313165	30.803705	22.416395	18.665406	32.509926	30.305610	24.980501	30.697403	17.770581	25.683934	26.906103	30.181344	27.236424	23.832057	29.369736	27.526360	28.829627	27.949325	34.326352	26.605052	28.199180	25.487969	17.107264	28.262508	25.386309	21.818137	26.864809	29.475165	21.777950	28.369722	28.173169	36.917041	32.248106	32.032488	41.526942	21.953324	23.948477	36.686221	25.370080	32.776953	31.770748	20.885081	26.446913	14.551658	34.653799	23.607852	30.742362	33.460037	31.582685	31.019033	12.683261	30.539366	25.535843	22.668798	15.270893	31.318524	35.496153	37.480323	27.767592	26.495769	27.766765	18.642623	29.390359	34.500926	16.824520	29.800101	21.867558	29.386763	26.254050	24.299355	27.009969	23.488076	25.577065
43.345491	46.182200	50.359531	59.756381	53.417575	45.581886	50.778557	44.061252	48.634555	51.380718	49.908524	47.165472	52.169617	49.202380	42.411931	49.750230	52.164457	47.858661	50.734719	52.891270	48.044942	55.728516	51.915696	56.926058	44.216398	52.981927	48.269313	55.682709	44.811081	46.444316	57.554567	64.552760	56.925726	47.621999	47.709769	50.991081	50.959421	40.770090	53.876458	52.901369	51.463426	46.542284	45.410160	56.813250	57.280246	50.494939	43.810496	47.405214	44.300809	53.634287	45.968978	50.841576	39.377192	52.712829	43.858354	40.196758	54.224688	44.494147	55.974762	39.951512	45.857369	57.149493	53.892733	49.537740	47.054927	49.153742	47.906805	52.457203	55.553155	44.375644	55.021700	48.098648	55.698603	57.054452	51.618150	49.764024	36.618284	45.787983	57.034363	56.574942	50.047830	54.584338	49.801845	37.948943	65.053533	49.144193	52.729911	50.681433	63.223643	51.408710	48.727459	42.654423	56.631682	44.753732	47.509699	36.150869	50.239308	51.373726	47.543400	46.958125	39.255488	38.577437	33.573946	40.686959	34.325117	35.848454	41.897279	37.077190	31.918395	42.367396	45.928584	36.614571	47.213027	41.829149	43.633757	37.287680	42.704476	40.287861	40.738319	37.856798	36.003073	34.520148	36.655344	36.567346	34.864606	41.657161	35.673078	39.986906	34.981858	38.899902	40.318650	40.159010	40.276331	30.936975	40.884543	43.510119	39.000053	41.063509	44.158125	37.829701	31.095636	38.564991	32.856829	34.236334	35.920575	29.437122	29.505925	36.783786	44.671587	40.705241	42.563055	41.459352	34.950406	36.870820	35.192254	48.834982	43.263764	46.196206	42.433440	34.786419	41.753373	43.293390	41.997154	41.116808	39.041809	49.112951	40.693513	44.934862	38.918165	39.878871	32.211483	34.825340	41.974366	34.754971	32.876407	32.822611	35.441976	38.228312	40.689675	39.605099	37.668313	45.924431	42.713066	40.272073	34.261240	30.816574	34.342317	39.988392	38.988677	38.520882	42.772564	43.824303	43.724317	38.494679	49.009388	41.237028	36.914102	39.798431	34.996276	31.658256
42.263755	47.766730	47.668176	44.593327	47.004746	40.794065	57.413331	44.234190	38.464920	42.496933	41.183751	46.754453	49.889620	40.323155	43.647545	45.289071	37.315530	42.981502	43.995334	47.370944	44.416472	54.085679	47.175832	33.732232	47.069505	40.502641	42.524357	44.992142	47.801841	59.005841	53.634895	56.559156	54.267082	36.902453	43.253089	45.794973	48.227544	38.155926	40.905153	50.797452	42.576063	42.025045	43.443584	43.185569	47.726529	43.426535	34.183470	44.169071	48.764012	42.150015	54.488061	44.723115	48.140311	47.813137	47.045350	33.943496	44.826381	49.454609	45.626700	46.776818	44.423335	48.480256	38.897467	47.790463	41.962002	52.256406	50.974922	50.591582	53.294702	44.772195	48.013869	49.427782	54.022835	35.583454	52.095773	51.902299	54.896533	42.105353	48.628016	48.122199	44.386926	54.052989	55.058026	39.674723	39.994196	52.252367	40.381497	53.190799	47.743188	52.142235	52.039302	40.647647	50.668472	48.790187	43.551001	45.849408	52.780433	52.120841	50.143033	51.333156	49.970551	57.443240	48.629010	47.194470	44.321424	45.412600	48.332823	48.835077	45.408348	45.609283	48.476807	46.348898	50.219902	38.525409	41.674418	37.894413	46.956594	55.204514	46.105697	43.400845	45.307833	48.593736	41.904859	45.495046	37.672109	40.206090	46.867568	47.475042	40.782781	41.230555	55.350803	38.984424	51.959516	44.413571	50.641695	47.408358	46.369130	47.477813	51.298103	39.204261	52.669550	47.932285	53.398728	42.638104	47.585087	59.235516	40.304538	43.897951	48.229403	42.951779	40.018805	48.939637	38.209877	31.507616	45.469162	40.443230	44.372348	40.330019	53.043664	44.509816	45.668361	47.492532	45.250166	44.158379	50.526449	43.850838	46.008094	46.090147	43.107160	53.452028	48.057571	40.486577	42.942417	41.602470	36.575034	47.714625	48.723539	41.635131	44.684033	42.221339	53.180752	37.201953	40.417807	41.150522	50.593350	48.200453	47.975317	45.481477	39.620388	42.949309	46.082677	47.010273	50.781278	43.515824	41.679465	48.304807	36.217967	47.848310	44.406519	44.545333
35.747709	36.137847	31.312913	39.334165	27.319195	33.413459	40.391600	38.643902	23.184147	36.832386	25.306933	29.905254	31.392535	36.096459	34.591554	35.991458	38.534721	36.663550	42.891034	42.851156	43.291195	33.479563	28.126478	26.265180	26.967272	40.416952	38.250091	39.034561	39.843979	27.382713	36.606913	31.036448	40.436853	39.755640	36.075618	29.870448	28.430415	27.449802	36.344307	33.608840	22.503094	34.119943	19.828438	34.522211	36.492848	26.876798	33.897849	44.858469	30.710659	42.558094	45.266292	27.552219	29.392507	29.811313	24.697626	32.320367	28.449301	31.752282	23.084133	23.420742	33.417948	33.664862	35.970234	27.362127	30.106429	39.380182	33.585378	33.688544	35.697782	34.163795	41.126445	34.553576	40.890855	29.933523	27.886918	33.020901	42.629416	30.735489	30.064775	25.248856	29.529135	34.595709	27.199196	35.334163	26.322588	39.178904	33.855353	30.292080	35.298364	33.220939	38.093695	36.936980	18.358832	31.245737	28.486691	34.561113	35.099317	38.391937	40.336056	28.888291	51.365872	46.793222	47.830731	44.067835	41.518259	54.162193	43.249504	47.056509	47.759636	49.091037	45.512057	48.771702	41.434474	49.263984	42.322651	40.658801	39.705896	43.017813	41.839656	46.703887	46.568015	45.124380	44.343666	42.212488	46.984600	42.241883	48.275403	57.004332	49.788187	51.142102	55.112471	50.905041	53.677420	49.999220	50.236546	52.531617	40.793578	61.367059	49.288325	47.381664	44.524825	44.951107	43.282700	54.458426	43.934532	47.764930	45.431698	41.237463	46.629876	42.978262	45.926818	47.950861	47.921378	51.317661	42.729565	37.967957	47.524208	48.914856	54.367903	54.987351	38.800668	54.123678	48.243781	41.965604	42.549701	46.884673	52.096011	49.810719	46.556280	50.222383	48.923147	43.223967	52.375443	51.351468	50.089816	49.565433	49.251794	46.802859	52.894035	54.169466	46.404276	43.427711	42.832261	43.450367	48.621521	45.352458	51.422987	37.359059	40.658143	44.621580	48.534153	46.510500	49.770369	48.908153	45.150797	53.416727	44.448711	46.975982	56.954169	40.728933
15.148977	20.441965	8.265232	13.520570	9.040888	16.670553	11.775773	17.398232	13.628958	7.935018	23.913744	13.078137	7.569935	4.293453	16.986026	19.120817	17.915700	12.808237	9.358897	21.893814	8.719274	10.175894	5.077988	14.134640	17.017252	5.047161	12.118391	14.427963	22.547041	17.882262	12.967213	13.949246	11.179129	23.589306	23.981381	3.433288	15.805829	19.597774	13.456292	12.066371	15.602404	16.374090	13.492444	11.972595	7.621637	19.932504	15.983359	10.062265	14.630783	9.120907	15.196428	13.873387	13.283867	9.161543	21.587195	15.883817	19.586340	9.205993	9.643712	19.583566	10.181788	13.238715	7.432570	11.893408	16.025976	15.494760	24.380460	13.810965	8.902441	15.405502	16.462678	20.445668	7.206014	14.416949	7.394263	11.877370	18.954130	12.938935	13.368185	17.556895	14.437511	5.776448	19.327654	10.104940	14.871547	11.261712	10.199295	13.434577	7.910755	1.193901	14.972978	18.577632	18.148783	23.381112	15.000380	2.818935	3.500145	14.223681	19.040142	18.535454	42.481101	35.070015	42.939613	37.450317	43.678583	43.870180	33.631463	41.006155	43.658897	29.373157	44.041050	39.464515	41.323066	37.720343	43.707038	41.463389	43.472777	34.650895	33.282139	48.593188	47.506645	46.343195	30.590990	38.681791	37.842359	42.038614	39.660657	45.782505	41.530235	35.455836	36.889423	36.686874	46.251899	41.539276	33.019706	37.525222	44.942591	45.658300	37.441856	35.744124	47.047408	43.903459	43.120749	44.341113	37.984170	45.375741	42.178916	32.162286	50.022882	35.721337	43.204188	42.770473	45.352948	40.676105	42.985628	50.179633	37.282741	41.016376	45.379305	41.363759	39.818089	41.328900	40.926058	42.777687	37.306722	42.276853	49.429049	41.493939	44.187060	40.261428	38.751202	39.348355	48.713887	36.701484	40.734352	42.955174	38.864520	44.299114	41.268586	45.516349	47.903560	47.119977	39.619200	35.440043	39.237415	45.172259	30.144203	47.342169	42.683419	42.838933	38.448346	44.880549	42.177693	43.829565	44.299743	39.788238	42.796376	44.583633	33.954109	39.932205
