# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-42.762527	-46.281645	-52.947719	-47.397804	-47.667379	-46.337236	-52.944000	-44.462346	-38.525816	-44.405869	-53.497770	-41.457894	-49.643358	-49.342526	-48.753511	-45.017874	-48.116576	-53.427328	-42.560038	-46.176757	-46.302870	-44.445343	-49.941813	-48.072423	-44.498073	-17.245060	-9.715603	-11.115343	-20.319588	-6.566860	-6.148492	-13.828294	-9.997167	-10.347668	-8.918365	-6.229554	-7.877705	-6.994439	-6.745669	-2.039096	-14.115007	-11.066703	-1.533570	-14.424127	-14.632638	-20.368207	-10.181850	5.893979	-5.645425	-6.366317	-49.593762	-51.380593	-44.349035	-42.371278	-56.951368	-54.131823	-45.424284	-53.118366	-45.867171	-49.046255	-53.369723	-52.759762	-43.211574	-45.905999	-53.390706	-52.579786	-47.339604	-53.805922	-53.294510	-47.188631	-42.083633	-43.880269	-47.157131	-54.145338	-57.406790	14.216474	6.972134	6.526989	9.125426	4.912754	8.179915	9.844809	8.483388	5.537388	14.157830	-4.633508	11.023206	9.664941	16.780339	11.930074	12.655462	12.550786	1.898511	3.693050	9.593238	15.191283	11.031727	10.107203	3.970776	0.047491	29.460613	33.848627	42.925097	38.293342	35.557459	42.843352	36.957530	25.842743	31.490390	29.206541	31.547181	38.794149	37.712032	38.879824	39.290152	43.438916	36.829372	27.501659	34.777278	38.960248	33.893748	30.071365	40.399958	37.898123	40.516322	-15.250655	-9.437899	-14.291263	-16.372654	-19.385303	-21.253516	-18.558148	-14.076412	-14.980005	-6.093814	-15.144938	-16.914763	-3.201355	-14.302935	-14.062010	-16.992933	-13.624309	-9.897756	-13.976960	-9.525842	-11.591121	-11.458582	-4.699323	-13.661615	-12.063220	3.100044	8.666310	-4.775821	-1.845344	-2.200544	-6.940988	-2.941152	-4.585329	-2.281148	-1.211556	-2.032013	-1.220905	1.228816	-5.608305	-11.764220	3.201456	-11.045887	-8.163705	-3.833599	-1.938014	-8.039527	-3.740693	-8.913877	1.429021	-0.537613	28.040264	31.899628	21.851450	19.658675	10.427949	27.883548	24.721140	15.578622	28.016808	28.331858	28.610500	21.074750	14.930822	24.896373	18.719457	21.919286	17.433172	32.290560	22.655841	12.676947	21.584436	23.976857	16.035148	25.294610	16.143990
-42.684627	-43.087673	-34.676581	-37.235355	-33.402515	-47.426700	-40.744594	-42.331353	-33.104075	-37.957892	-47.893521	-50.041411	-45.552874	-43.945901	-43.316710	-41.232195	-34.494225	-44.579552	-36.986231	-47.941395	-39.966652	-40.498946	-44.307736	-42.945918	-45.791371	-34.850569	-32.627226	-37.077255	-33.327607	-35.510553	-32.231156	-32.358846	-38.548453	-33.612009	-38.596886	-34.711715	-30.106255	-35.017058	-35.755243	-38.686586	-37.774816	-38.749801	-38.360722	-33.178464	-26.162063	-35.609659	-38.678887	-32.576960	-32.165309	-31.485446	-42.256082	-41.460065	-26.755060	-41.856096	-40.126442	-35.204314	-35.576099	-39.514468	-30.028547	-36.479482	-44.242161	-48.734811	-35.809413	-34.116632	-36.723018	-44.965613	-31.048051	-32.910524	-41.422681	-40.858197	-42.404864	-40.872908	-32.352955	-46.393973	-35.020968	28.499063	30.667998	33.450701	31.571018	22.690888	31.939497	32.306953	22.838272	28.339819	24.799209	27.581162	26.730540	34.851202	33.033544	31.042795	34.277216	32.033282	35.943245	28.165343	35.023722	25.176049	27.475866	31.709395	26.898874	21.410042	38.100408	48.472005	48.707477	50.300032	45.917629	43.284207	40.031840	47.484995	52.388973	42.496499	43.187575	44.688276	37.225320	47.662655	40.651602	44.151914	39.772610	49.435871	44.195786	47.296749	54.440720	43.906748	56.945220	41.962895	29.637322	6.042138	3.974989	-0.214076	-10.348049	1.268824	-3.627375	7.999278	-5.649624	6.851581	-6.807455	-5.437364	0.854267	3.528111	-1.196625	-4.216288	2.486651	5.104125	-4.945664	1.261018	5.295820	2.277858	6.468950	-1.510353	1.883658	-2.491667	-11.461209	-19.099391	-22.659314	-16.659267	-13.393243	-30.143725	-22.484386	-12.392504	-20.959240	-27.784945	-18.752493	-23.034179	-22.210255	-13.048131	-23.354951	-25.102689	-24.824412	-10.336416	-20.444482	-25.014336	-18.930095	-13.862483	-26.338246	-20.270894	-22.005038	46.482456	31.866117	36.018560	40.143870	31.215305	31.794901	37.758956	43.041743	37.539066	38.939600	30.565877	44.186634	33.374521	33.722556	34.182334	39.143189	35.517443	41.585167	24.211636	36.189070	39.310716	41.097178	33.356844	39.019962	37.235460
-23.561047	-27.220347	-20.017497	-26.500424	-19.263867	-26.327501	-27.349047	-18.878935	-26.738349	-17.665480	-33.109897	-26.877977	-31.116481	-26.487137	-29.209833	-19.442166	-22.338215	-23.469768	-20.910618	-28.855090	-21.771077	-24.478820	-21.162668	-19.182737	-26.999235	-50.176179	-44.385632	-48.675385	-49.112125	-52.612663	-47.380920	-56.367785	-54.912526	-47.097486	-46.810639	-46.278074	-53.970701	-50.263641	-44.530273	-53.481727	-47.804679	-50.972074	-45.624275	-47.681153	-46.415876	-53.829643	-43.228095	-54.065706	-50.710972	-45.209338	-15.669344	-17.438238	-18.546086	-27.061747	-20.025606	-14.059857	-14.988016	-18.673303	-22.983777	-20.386552	-16.642118	-13.622097	-19.306313	-11.922848	-11.804337	-13.343848	-13.489768	-15.237203	-17.640829	-21.248852	-16.836721	-13.631506	-10.450431	-27.454353	-13.027994	49.072489	44.635748	53.518079	39.611140	46.556963	45.418982	54.197096	45.620397	43.129336	42.734362	57.731257	50.377364	48.132471	41.846886	50.872998	43.822024	44.006562	37.753338	52.127860	55.049912	50.479728	37.028375	42.931653	42.273009	58.370466	42.010224	55.713268	48.124688	52.450183	48.898474	55.062037	46.699016	38.869089	42.275188	49.229617	43.992858	40.988262	49.296533	39.017755	47.721039	46.807341	45.563371	49.966531	50.901675	50.497041	35.681885	45.628453	46.546085	61.464801	51.490026	13.298022	21.973862	13.759810	14.484159	8.598260	13.512224	10.781344	17.009204	19.009729	16.641012	8.042954	8.347219	16.508892	15.049948	16.783534	16.489750	24.532742	13.871244	16.617855	11.423134	7.976884	10.249212	17.011026	14.217669	22.185446	-26.462242	-32.791771	-28.361190	-33.942721	-38.423483	-27.481865	-39.798874	-33.410875	-34.722831	-32.582136	-37.145651	-27.811377	-32.559678	-19.789192	-29.877713	-24.392933	-28.766822	-40.478571	-29.598174	-29.155549	-29.012013	-24.289400	-32.005051	-34.507896	-30.133832	42.526775	38.892881	46.644741	56.680967	42.302556	36.233052	52.225647	47.926691	41.009900	43.338857	41.828918	44.755071	48.596462	44.138302	44.538272	53.256633	47.928667	45.713419	39.091281	44.472540	40.984375	42.936740	44.031887	42.058699	40.211847
-3.151200	-8.096784	7.604542	-4.147242	-4.986976	-11.917121	0.177678	-7.780999	2.243468	-10.753016	-7.223943	1.599450	-7.544400	-1.565406	-0.444694	-1.650971	0.792132	-2.365707	-4.402581	-8.493847	-3.372632	-7.173478	-1.640357	0.802610	-7.463515	-45.651056	-52.824446	-52.104183	-44.054534	-40.644525	-46.864599	-49.384084	-58.302346	-47.596663	-41.939805	-49.175349	-53.794966	-56.281300	-53.858539	-42.726132	-46.854012	-47.541293	-36.184608	-46.966384	-44.323998	-42.950822	-44.781406	-54.993462	-44.718718	-50.651467	19.779142	12.578164	17.831648	13.655034	7.076798	3.480794	7.223353	12.630057	6.476004	11.075260	9.246521	6.118262	19.366538	7.771526	9.669886	4.620412	12.174346	14.387179	3.798980	14.242142	11.352989	6.420970	-0.774662	7.670339	12.059192	41.765656	57.551364	50.909946	45.787261	52.453629	54.437985	49.570999	42.730778	58.059422	47.033850	56.975220	47.633867	43.834249	50.519807	49.352985	48.085004	53.065439	52.020605	50.946800	40.672176	50.856945	47.293789	53.899667	53.639614	45.919835	41.084714	40.575710	49.415397	39.823084	40.917654	39.547340	41.942247	30.465755	35.825803	41.425986	36.817820	44.213235	45.189110	37.299174	50.586748	39.525179	47.325664	44.036196	44.587875	45.049675	40.825728	26.186773	41.752801	46.813864	50.827757	34.293259	16.631548	23.855940	28.207256	29.202263	19.192859	24.317564	33.392705	27.283202	22.498241	16.576474	13.460940	23.247149	27.193022	13.074625	23.360062	19.948697	21.236119	19.029228	28.866633	31.287292	30.682548	22.313640	27.722965	20.363476	-41.313604	-40.677335	-43.664695	-37.439563	-42.079488	-45.642290	-39.528394	-23.771469	-50.511713	-41.621981	-39.885139	-44.088827	-44.484175	-43.879485	-47.760977	-41.149221	-46.172681	-40.936375	-42.616931	-34.745661	-39.324547	-44.880766	-44.665005	-44.548454	-31.803888	54.443584	45.065404	47.154646	53.878960	48.152311	45.973224	49.065668	39.507715	51.023540	49.894022	50.126635	44.172459	51.711617	51.216093	46.395730	46.469778	39.722608	51.219613	48.426175	46.550220	52.074118	48.640100	55.929047	34.565001	41.028681
20.905934	18.109489	20.205221	17.807900	12.143192	21.942616	19.415889	24.178220	21.171834	14.467525	20.377470	17.282378	25.495462	12.159454	16.819479	26.879072	14.602492	29.655192	19.260183	17.776136	20.752478	12.911834	23.107698	14.976009	11.693852	-32.112503	-32.083715	-23.587393	-30.089449	-23.904750	-34.855799	-29.738205	-26.855252	-24.042087	-24.791082	-34.732267	-26.695483	-29.731778	-30.878842	-28.817916	-22.509481	-24.538943	-28.358760	-30.709542	-32.072570	-30.807789	-26.884859	-20.397116	-29.516529	-28.096455	36.764970	33.617241	31.592219	27.860380	39.772885	36.885585	30.124977	31.077672	32.043771	33.378138	38.431814	34.557850	30.086426	31.492786	37.382537	31.622975	36.045195	34.025509	25.247774	36.466554	36.432341	30.732877	36.283570	40.233842	34.413675	45.133931	41.779621	34.617358	42.004002	41.331184	47.036180	50.806118	44.411902	40.625281	40.777380	43.025143	46.588562	45.751048	35.144075	38.472698	40.897536	35.775411	53.128256	37.458496	34.410935	40.575674	42.480067	45.777222	45.301982	43.242940	34.117500	32.251582	32.376932	29.994042	30.289940	37.124014	33.619776	35.414150	25.678884	30.977999	27.695378	27.147049	32.436108	38.669868	31.941847	30.047663	41.565723	30.278288	25.644411	36.940037	22.521155	28.427162	34.450309	34.914552	35.643322	39.786350	36.115225	35.916183	34.552193	33.788095	31.213048	34.173716	38.666441	35.388013	37.716115	38.730427	29.634808	41.189785	38.636826	37.271264	29.125980	39.748652	38.573927	38.402711	34.863988	34.304419	29.277627	37.587510	28.312669	43.817342	-46.316460	-50.555061	-43.057216	-39.560438	-44.452016	-46.974367	-41.962908	-49.773051	-55.070974	-49.653891	-41.056558	-41.066356	-49.113323	-50.782027	-44.706151	-41.407167	-55.032482	-48.753122	-40.197672	-39.928436	-45.945167	-46.815381	-44.562289	-46.793363	-47.206904	45.107633	36.980268	41.451384	35.338878	43.216250	47.996441	54.248224	46.272500	50.598388	42.576669	46.477568	44.076320	44.437829	46.190108	34.376959	49.515036	44.923957	43.790682	49.668482	42.344992	40.364751	33.106839	51.303486	44.176894	46.782455
37.580666	39.473957	32.185564	44.315415	42.482829	25.795144	28.680166	45.299578	34.407900	42.369271	43.280552	33.929248	34.331210	39.704434	34.752256	37.089240	40.440650	37.101288	39.622698	38.870673	40.714694	40.126011	36.334359	25.339500	34.978237	-6.490046	-0.413801	0.898449	1.726582	1.535770	-1.805158	-1.807390	18.644967	10.841842	-1.237500	2.747940	7.069308	5.130092	-5.788727	-2.806372	8.017330	-2.026330	5.201428	7.269986	-0.709781	-1.759533	-4.286927	-0.759274	6.088486	-7.089015	39.724585	46.383437	56.051157	39.092164	36.610185	55.078920	47.645536	48.536190	57.774230	49.420026	45.002690	48.086095	49.949024	46.424875	54.186082	39.488569	52.752017	52.387581	50.558071	50.014398	44.153832	46.581670	54.835918	52.328292	45.531546	19.928692	14.871871	15.871407	18.495022	25.451826	21.928690	21.844958	17.960598	17.046405	23.203110	19.845072	20.810966	34.094768	32.815795	15.807094	10.382402	14.997094	22.099777	30.547770	27.716999	28.446027	21.192694	26.076466	27.299456	17.504389	14.923964	23.383724	16.941241	19.218567	12.799523	27.130062	20.689853	22.840978	25.411375	21.972461	16.975277	19.571202	29.546388	17.219684	23.233905	13.783670	20.167908	17.352616	28.993639	20.059883	16.363395	12.018724	26.521678	19.617182	10.881838	39.528227	33.047107	49.283913	42.451411	44.434567	46.005347	37.772806	38.336486	45.371188	52.702369	43.206928	45.779547	45.384811	38.826378	48.020226	33.074706	45.747553	39.298190	34.548245	42.559057	50.605166	41.531454	45.486426	50.925459	46.609682	-42.267360	-51.247013	-46.259758	-45.390459	-44.857926	-49.174021	-51.991072	-42.885693	-57.770519	-47.477449	-50.031217	-43.487450	-51.068476	-39.353060	-43.638476	-48.135847	-38.034299	-51.019022	-47.218446	-50.912485	-47.131555	-49.870934	-55.263213	-42.731075	-49.009483	35.780524	33.855796	39.057564	25.939994	34.343540	42.410945	29.730332	40.167177	37.711963	40.834742	36.540933	36.962538	47.172605	44.010617	46.248651	39.482920	38.548204	35.769899	35.329245	36.333592	37.087374	41.284380	33.971209	51.212525	41.632948
50.108472	46.265464	47.501533	61.109666	55.071996	39.087098	51.349689	51.309748	49.659833	54.839119	49.092200	48.419076	53.334021	51.921790	55.004931	48.612437	40.223064	41.785152	48.688596	49.808236	50.231875	40.588693	49.533346	52.742139	47.897189	28.077576	28.222252	26.273600	26.259536	24.860916	31.334477	25.937442	23.750452	21.548688	28.558976	20.520228	35.953642	46.447486	30.835305	29.622808	37.049052	16.094894	22.553302	18.731214	28.969593	31.544943	25.086132	35.961206	29.322032	29.439397	46.526717	52.079207	48.463303	49.760934	46.148491	50.912262	54.819198	52.960929	42.385076	54.390986	41.604844	58.926025	44.282655	38.361793	48.976688	43.394116	46.158605	47.119831	48.326795	40.034037	49.788208	53.558017	42.515785	43.271873	33.289349	-0.049907	4.656091	1.279453	5.957469	0.466993	3.109287	-5.247502	-0.525569	3.255444	-0.636591	-0.120759	-4.277188	-4.411610	7.155482	-6.389658	0.384893	-2.143316	-5.737731	-1.635866	2.196808	6.103172	-4.845530	3.583244	5.058611	3.401001	-3.243232	-0.644314	5.538994	4.893562	-1.607030	9.753419	7.119514	4.050635	14.065323	-8.513434	3.544006	6.402586	7.372350	6.888855	6.074217	-3.089843	5.829628	-1.801779	1.218942	6.640925	10.503709	3.526602	4.915073	-4.912035	-3.907910	49.075068	51.659487	44.189200	54.571034	48.807116	58.700208	48.035816	44.054988	42.269768	52.742426	45.870510	48.146659	40.614015	44.381445	48.524757	53.927440	53.730203	53.048121	42.966023	46.884012	42.658702	54.362125	43.488516	40.375017	50.202062	-45.617781	-39.909112	-49.533147	-41.341979	-38.128858	-44.016096	-42.875882	-39.239467	-47.976413	-46.242951	-37.821648	-44.417874	-40.241148	-49.193035	-42.170993	-37.671751	-42.016737	-42.157941	-44.339598	-39.258632	-35.875323	-47.160490	-37.055249	-40.041197	-36.807398	27.767441	26.686320	24.157107	23.133098	33.554327	20.100777	26.077839	25.282464	19.849140	24.800879	30.908316	27.827400	23.493828	28.679487	30.613554	16.969178	20.274820	29.640292	26.482440	29.467932	33.631572	30.351917	29.573398	24.850150	36.415916
57.363074	50.109792	47.488040	43.984058	52.878551	50.248424	54.994396	50.366094	59.122528	56.484181	45.719762	39.149566	46.033793	44.940581	51.943029	45.192031	56.124775	40.466619	52.614677	46.647200	51.646966	49.476774	49.522234	52.614602	48.549223	49.562430	49.174985	46.569506	43.114712	55.569662	47.339359	43.865826	49.365043	46.507724	44.115803	39.895603	37.166507	45.106177	52.171991	39.689721	52.742280	44.926133	45.038663	50.825605	53.410141	48.204117	44.644469	44.779303	43.767563	47.775558	28.401118	36.210648	26.817931	31.877107	34.324893	27.756990	36.566417	21.755582	28.488115	33.732734	26.178328	22.900569	27.493433	39.449869	33.810457	34.370504	35.230839	32.622635	28.066071	39.989346	34.438360	35.471897	28.121018	27.920366	33.734924	-33.624371	-25.279191	-20.962278	-23.593431	-25.672303	-29.809208	-11.529437	-29.723838	-20.598615	-20.106936	-20.388726	-16.562412	-23.951845	-27.475292	-30.974915	-33.600181	-17.882739	-21.526862	-23.533330	-18.960664	-19.231265	-20.673615	-25.404583	-25.789255	-17.135539	-12.827606	-15.684103	-20.777196	-15.667440	-12.348042	-10.853988	-12.565503	-13.185898	-15.572817	-9.728679	-8.183841	-11.616726	-4.600016	-15.040945	-22.846431	-18.701374	-28.014187	-21.425225	-14.642195	-12.253187	-7.490861	-13.842624	-15.814376	-13.481444	-6.630529	42.717361	55.307884	39.085404	54.406391	44.522525	49.742115	55.218258	33.750919	44.967411	45.988337	48.295911	49.649281	52.210357	46.673963	51.168111	42.426502	48.225461	54.507202	45.433175	56.516587	53.313745	44.680781	39.219962	45.218547	52.613126	-26.719170	-37.410718	-26.992034	-28.540372	-25.949299	-32.905384	-34.031354	-32.064213	-30.944625	-28.084609	-31.881894	-27.115355	-30.826532	-40.716469	-35.347043	-38.795989	-28.167363	-32.208573	-38.110826	-26.455165	-37.954120	-38.835032	-35.038556	-38.169404	-38.843265	5.358856	13.405260	15.416717	9.441705	13.326214	7.207732	15.752645	0.450739	14.527558	6.398620	16.606019	17.678098	-0.411053	7.751394	16.815879	3.578861	7.413607	19.851495	18.934814	7.075430	11.240623	4.575348	15.626816	6.727469	14.945875
37.680168	33.953564	42.265363	47.838237	37.121170	39.213153	30.576005	36.454113	29.236902	35.790152	40.709416	38.160574	43.186302	46.109690	42.184885	46.904634	40.726023	33.058249	42.844857	47.273111	35.688233	51.188877	29.999293	28.318695	42.548312	56.186135	42.851290	42.919553	52.698997	53.148290	47.608108	57.423607	46.307138	57.492817	48.354074	47.181113	54.602086	43.157784	40.619612	46.909907	49.132030	44.369570	47.576086	41.019689	44.045642	45.708861	49.422624	47.008000	48.732274	46.506057	9.339251	14.331076	15.464140	9.825984	13.588005	4.991829	7.787963	6.784475	4.080405	13.583342	5.584274	14.103958	9.571994	9.898866	11.764323	10.467258	8.696883	5.697415	0.262014	5.125526	10.925054	-1.454038	9.009123	10.941674	6.310671	-46.125599	-36.948073	-38.191599	-41.652527	-42.157559	-49.493665	-44.797436	-53.163633	-46.893038	-49.798942	-43.949840	-33.655289	-43.820867	-42.625019	-42.010268	-34.954368	-37.051391	-33.464328	-47.019462	-45.383560	-42.096291	-35.331739	-41.967665	-37.991258	-46.951377	-28.234553	-31.220772	-33.008088	-23.362328	-31.820222	-32.792031	-30.115004	-24.864319	-33.554044	-23.895192	-26.165164	-36.883827	-31.328813	-29.088469	-28.860745	-29.397394	-36.431291	-26.724436	-18.721172	-24.806850	-30.163141	-25.203064	-35.171132	-26.520664	-31.689185	36.901555	40.799423	39.997718	49.372689	39.976718	47.821481	44.774533	47.063612	37.814515	39.831585	41.142928	46.674931	43.394401	45.181533	28.781012	46.878932	31.880103	43.203340	40.706717	32.722853	43.995484	41.377092	36.471454	47.994719	36.372900	-24.964745	-20.871223	-23.828837	-12.285658	-25.251700	-22.057824	-21.300687	-26.252086	-20.997248	-26.882981	-21.771889	-17.662038	-36.873144	-27.537382	-22.518286	-16.239247	-25.279988	-14.101870	-14.818962	-18.686132	-26.539958	-13.561431	-16.304900	-25.925976	-20.278077	0.538044	-5.152915	-9.439145	-7.916237	-1.668137	3.201814	-3.846463	-1.845956	-7.220899	5.509499	-0.575049	-8.476612	-4.360791	-8.951716	-5.432313	-7.373351	-7.770348	-12.372654	-6.923289	-10.644719	-4.419068	0.152779	1.765838	-6.427111	-6.520873
24.803110	27.804705	15.654053	19.458477	17.129241	13.774738	20.846460	22.992295	14.979542	24.766689	23.911124	27.647663	30.865999	17.480024	14.665723	15.094317	22.013796	24.568420	28.128252	25.796565	21.884733	22.165579	29.052540	17.345059	31.055692	24.811594	42.480129	30.270257	34.427787	40.076619	33.051821	30.374725	33.377042	38.531028	37.661773	27.112936	40.380125	24.468598	27.254006	37.819092	33.294739	32.791047	28.136504	35.193919	30.104603	29.600671	38.664187	29.490802	41.963463	32.080462	-18.363761	-17.372852	-30.349446	-16.302562	-12.218952	-12.033755	-15.544120	-18.479982	-21.178835	-18.889278	-17.669377	-20.885140	-21.005780	-20.722012	-16.030701	-11.598444	-21.108463	-12.036016	-18.851648	-14.693342	-28.617972	-22.162976	-13.759989	-15.148372	-19.091896	-53.005943	-60.322307	-50.421284	-49.965768	-45.911235	-52.913124	-43.532766	-49.590652	-52.381760	-43.313335	-49.907902	-50.157467	-50.739046	-46.113875	-48.533160	-46.419750	-44.538164	-43.369136	-52.267355	-46.061124	-56.763626	-49.937460	-47.045130	-50.996890	-50.074321	-30.811402	-37.625317	-43.420906	-45.637254	-39.724824	-32.488562	-38.061479	-43.622620	-47.023074	-43.825072	-47.490141	-41.190385	-41.830340	-48.143406	-37.983612	-41.573768	-39.687198	-43.022822	-37.775203	-42.770521	-41.504257	-45.451773	-39.558666	-44.083534	-35.434811	28.535928	29.942692	28.758948	40.163203	39.749072	32.779716	30.936915	37.130216	30.098951	41.165581	39.846529	38.970210	31.364760	38.795621	38.585268	35.613487	31.113923	31.635068	37.796061	40.298640	36.687137	36.264786	27.942976	29.565760	36.655522	-13.715208	-15.775069	-9.235166	-8.366140	5.488601	-3.383441	-6.669976	-13.254517	-11.361185	-8.365843	-13.420592	-5.977959	0.587699	-9.323690	1.477556	-9.980615	-11.001041	-10.472671	-12.284224	-9.221902	-5.489901	-7.339517	-5.162613	-13.733401	-15.777067	-16.516533	-22.889729	-12.656928	-20.340573	-17.770710	-23.849747	-17.762383	-15.699279	-18.802842	-16.882579	-18.014021	-16.833377	-26.867064	-21.333899	-18.040058	-21.667855	-22.961853	-25.694548	-18.812607	-23.258102	-27.659839	-15.960276	-16.301454	-12.371608	-24.086916
-2.313616	-11.248210	-4.874669	0.084803	-6.818830	7.859571	6.237442	0.670381	1.992372	-5.777236	-5.488055	1.025838	8.935032	-0.443081	-1.816576	-4.230025	-1.693519	-4.029569	1.877475	-3.751368	3.879922	-1.231949	7.446674	5.983461	-6.815253	9.284378	18.456306	10.730269	15.543050	10.139754	8.990646	-1.126218	7.922506	11.821617	18.911614	5.362120	12.646245	3.933008	11.759676	3.298370	12.566279	4.427295	-1.792441	2.142909	9.630742	1.627606	9.032622	2.536657	21.476863	11.383116	-38.464709	-45.392767	-40.990170	-45.798196	-37.743615	-45.834222	-33.814022	-42.386828	-42.671334	-36.741046	-34.340857	-38.733624	-34.525140	-35.760195	-40.546557	-44.317182	-41.910231	-30.970964	-44.355491	-41.686622	-30.255569	-42.375717	-39.676871	-33.888069	-43.350876	-47.261872	-36.881281	-40.671971	-56.323653	-37.537021	-45.093484	-46.435830	-57.833647	-46.077914	-45.562547	-45.695352	-50.308927	-48.627414	-51.959439	-49.358465	-49.963008	-49.464901	-47.769392	-41.834164	-52.365669	-46.766754	-41.734537	-47.020051	-48.683830	-48.742170	-42.065272	-48.492777	-59.059420	-47.242752	-47.394735	-47.024506	-44.622698	-40.220538	-47.224328	-53.070508	-52.671301	-51.522902	-42.593721	-46.285852	-50.628423	-40.363724	-45.199634	-44.905029	-49.676092	-55.926831	-40.260193	-41.848394	-48.496681	-53.248094	-49.024446	9.255851	19.308620	20.256727	15.369481	24.608294	24.483970	21.560630	28.775346	25.270204	19.419753	19.579048	20.152103	25.133189	28.288767	16.870115	16.418508	15.780397	13.121353	24.776583	20.958708	24.730295	29.662631	14.855072	25.349976	23.923298	10.134010	0.850256	8.889053	6.985801	-4.419453	8.685116	4.134677	7.250886	5.183189	5.821113	-6.105275	4.808138	14.203352	13.558400	2.225949	11.918393	7.351610	-2.507022	14.383363	2.564719	4.756220	5.330118	10.878870	12.741561	-0.766067	-36.187516	-25.609103	-31.610323	-36.608940	-35.111187	-29.312332	-36.449478	-37.961613	-31.780813	-29.412449	-41.259210	-27.924978	-34.879614	-42.376459	-37.126889	-40.242158	-27.673055	-36.002603	-31.466524	-26.370717	-33.991670	-34.057146	-26.775061	-38.926717	-29.262089
