# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
6.803476	6.964378	10.304816	13.834833	6.432025	-1.772406	12.436180	17.411507	4.374776	8.226309	10.327866	13.643793	4.721010	13.131701	9.403749	11.716482	12.701861	15.221895	5.705664	14.676283	11.136472	16.779764	10.723952	6.885512	8.754455	13.924213	14.647121	7.598314	7.634025	11.173496	5.303965	13.876733	4.956962	12.455960	7.413530	9.062668	6.835035	15.463078	5.452829	6.462446	7.502207	14.994279	9.258877	16.341947	2.063945	8.827132	14.842148	9.195230	5.532395	11.916209	16.178413	5.511000	9.105897	14.088011	5.553958	7.696427	11.823334	9.940472	9.669682	9.654902	11.325314	10.894472	12.460311	14.728796	8.676306	9.540417	4.904825	13.316230	6.038413	3.257446	16.756548	6.064799	8.513862	2.647948	2.986898	2.768891	15.449281	14.993860	11.189322	13.228974	9.770344	7.157603	18.119357	13.866039	14.370906	10.914888	9.777979	2.780260	8.483396	17.473936	11.558919	11.016762	-4.633797	15.941918	6.267376	17.713114	8.692732	12.619430	13.694858	6.332906	33.161452	31.928184	26.199976	27.113721	25.693536	18.664619	26.334654	21.146230	31.013810	36.979059	29.829363	19.335705	27.457591	31.469976	21.477697	34.669695	24.589175	27.356787	23.795766	29.334872	20.403944	26.078356	27.203692	20.214122	20.983917	23.245525	28.229436	28.203444	26.396401	30.211356	26.908758	33.507412	32.701624	34.901543	27.262815	27.582171	23.396382	27.142145	23.893513	34.312069	31.594689	27.392092	32.678933	16.861936	29.537825	22.774135	36.520800	34.718123	30.497770	17.554817	34.890313	23.817531	27.171460	31.564270	29.536431	23.133694	21.459149	25.465411	31.737670	26.881739	22.944352	28.435200	30.689867	22.967779	24.683360	28.997844	19.061555	28.824315	29.434599	38.058609	22.768865	24.160468	21.383375	27.918648	14.746166	30.656775	24.019476	39.445405	23.688936	32.633392	23.434010	24.852767	19.389725	33.485575	32.685805	25.000479	27.429654	29.941530	32.393029	25.690922	30.911353	33.336427	27.675384	30.690619	26.463148	26.742062	22.790415	33.333696	32.532002	32.301124
-12.684099	-9.407028	-0.077313	-12.760712	-12.512461	-8.503540	-12.529434	-10.723178	-17.747769	-8.577534	-8.506591	-14.987525	-7.064134	-6.390991	-15.030721	-18.367139	-21.277246	-8.578939	-28.202668	-14.262336	-8.977624	-14.550453	-21.450846	-16.602308	-20.445739	-10.589224	-8.398828	-4.688491	-17.492910	-5.895435	-11.171204	-9.447533	-12.884670	-6.496863	-13.382951	-20.098120	-14.729508	-11.431081	-19.731656	-9.402249	-15.853880	-11.131451	-12.980929	-21.969533	-6.178112	-16.061471	-2.200894	-15.046611	-15.426993	-6.683398	-16.141318	-13.299929	-7.974896	-11.872087	-19.911037	-9.758414	-17.246571	-7.165084	-17.948169	-13.764447	-11.444968	-13.919717	-20.473367	-5.827212	-8.504467	-11.784865	-17.290334	-10.371371	-6.221246	-8.571597	-16.407153	-9.901652	-19.609538	-13.432453	-24.214877	2.181958	-10.398444	-3.038310	-8.274352	-11.734365	-22.240204	-8.673217	-15.910135	-10.817428	-8.812662	-8.778463	-13.362914	-22.714330	-18.045723	-14.984953	-15.382531	-11.367510	-15.275271	-18.585129	-13.132582	-10.387060	-9.688681	-17.498404	-14.724777	-13.744140	48.811377	45.931390	44.780122	32.641298	36.281524	42.681162	43.934989	38.681895	39.178171	41.817120	46.421029	39.297222	38.045460	40.724241	43.926422	39.366671	36.616401	36.500730	35.537599	45.368116	51.211445	47.253958	34.276169	42.295698	37.678761	42.273754	46.884061	42.418484	33.384288	34.955758	37.113944	38.554265	38.791234	39.628484	36.275128	52.533804	37.404303	33.137648	43.577849	42.219006	41.755692	39.781419	49.085168	44.002317	38.744764	35.223792	38.358950	46.030062	45.985993	34.710529	41.044381	38.865461	40.817692	39.872220	39.321831	37.940510	36.760418	37.282368	43.829171	37.229867	36.380779	34.682413	36.642832	36.917709	45.345593	46.939379	42.245681	30.305085	35.066292	37.643346	40.820872	36.359736	35.862220	42.561533	37.817013	36.318850	37.212983	40.988789	30.867948	40.272074	40.840930	33.038326	41.669507	37.483073	32.986700	35.525755	33.352841	36.393976	37.731976	43.097545	39.985716	46.556438	39.036705	39.169298	44.166920	39.970663	38.405469	42.380337	36.840604	42.442481
-36.029911	-26.616655	-33.243714	-29.511870	-23.502991	-27.557864	-34.731868	-36.576485	-33.332980	-27.611920	-38.550942	-37.150117	-34.254202	-33.562748	-35.392727	-31.566107	-26.752494	-30.683421	-32.118565	-25.215395	-36.626289	-34.295955	-34.091902	-32.884233	-41.811207	-27.423416	-39.503258	-34.787683	-31.693747	-33.013267	-30.017274	-29.771316	-38.637484	-29.002142	-29.940917	-33.443761	-18.713329	-34.617195	-23.958793	-30.404504	-26.145622	-28.238173	-32.384273	-40.251647	-37.359079	-34.083303	-35.506908	-26.586495	-34.876783	-34.738176	-34.290072	-27.962405	-33.963726	-33.836273	-29.905220	-30.093948	-33.084877	-33.763111	-34.125736	-20.709064	-31.409408	-23.799613	-36.242205	-29.428736	-40.051857	-34.512292	-27.088686	-37.071971	-31.412353	-38.573011	-33.304593	-25.525592	-25.516803	-33.636434	-32.012501	-32.986205	-28.906943	-46.560019	-31.624344	-40.964171	-30.647458	-39.093241	-35.707731	-32.658083	-42.776270	-27.654540	-32.589340	-30.289857	-25.817542	-30.029631	-30.690364	-28.180134	-27.808030	-15.569948	-44.694851	-49.584979	-39.254726	-31.610774	-30.670119	-28.622569	43.406952	45.152675	45.730029	54.066288	53.751076	43.883196	42.554472	43.214182	43.677585	49.365814	53.995127	54.188895	39.006003	46.073977	40.654789	41.653632	43.087074	51.985984	51.097301	51.209578	48.988222	52.499375	42.671643	44.452044	48.189476	52.549682	54.077258	48.471825	52.164219	38.436482	48.048330	38.620460	39.973760	48.884903	42.602142	45.967868	52.053308	52.822251	39.981128	49.222819	45.061999	47.449864	36.364764	49.890505	46.955446	48.907160	39.375275	57.326409	49.278739	50.552186	49.898373	49.548780	46.369558	46.725568	40.208274	55.189071	43.230970	47.483970	46.804899	43.591277	48.005283	55.356981	43.232450	34.784421	47.763452	41.456794	38.469554	40.200042	36.267838	44.321558	43.922476	41.175635	50.924454	48.658508	46.192392	51.014265	43.019296	40.900297	43.316449	51.746727	51.766901	35.432226	51.017044	42.363630	41.963513	42.246777	46.704012	47.613186	42.654699	49.204284	46.349601	40.450151	40.083456	52.008310	39.210909	43.223010	49.397553	44.176745	50.673709	40.960462
-47.027827	-43.204204	-41.265639	-42.684337	-42.651775	-42.740750	-50.072824	-51.354121	-49.611812	-53.784820	-50.005250	-42.354665	-37.817151	-50.914665	-41.128066	-45.758426	-46.634717	-45.630487	-53.477149	-44.571134	-51.320398	-40.025843	-42.664842	-51.760179	-44.332676	-46.735360	-46.538171	-41.843093	-46.161133	-46.014125	-44.820462	-40.800835	-41.557333	-51.053109	-51.764999	-44.558260	-46.028028	-58.349575	-51.125620	-46.678105	-42.259599	-47.240139	-48.881046	-39.375252	-46.848342	-46.411413	-50.793092	-44.306892	-39.408781	-48.473241	-51.134591	-39.845568	-51.108228	-38.572815	-46.819832	-46.902319	-47.459243	-43.416034	-46.593982	-48.790755	-45.670364	-46.429560	-48.263337	-43.573200	-37.843360	-47.734448	-46.632149	-54.316746	-39.333330	-42.289385	-43.995260	-43.379262	-50.299635	-36.703861	-44.342232	-42.239596	-49.415097	-42.322728	-51.243128	-43.109871	-51.816066	-53.843549	-39.208837	-48.299501	-48.219412	-47.501636	-43.839764	-47.636547	-49.446067	-45.859264	-48.542083	-43.125076	-52.233854	-47.937472	-44.990209	-42.040966	-51.689324	-37.740979	-36.633683	-47.242438	45.963070	55.434321	41.096697	47.209869	40.594036	48.277845	46.447248	41.158068	41.097514	43.214450	50.204040	41.791653	37.755765	43.049943	51.028152	44.440002	43.401177	50.564388	39.392271	52.952927	40.642861	45.450385	45.000188	47.151132	46.714251	48.337765	38.240963	49.141480	48.925823	44.764782	50.272218	50.187713	48.502222	50.811158	45.147540	47.674938	54.636627	45.294845	48.631970	50.589616	39.218295	54.783478	50.206780	49.899090	40.953616	47.584808	48.068569	45.010361	46.035098	53.342371	45.499357	54.342927	46.700381	38.958964	49.490522	45.135420	51.271691	44.309060	38.137006	53.775704	38.771315	43.527128	47.267719	46.394173	44.305574	47.987568	49.126796	41.857835	47.678184	52.241832	56.263901	37.371823	35.127764	48.618641	45.114866	38.577352	52.048664	45.217082	49.128339	47.984859	52.990610	46.510308	49.483643	38.287696	45.450783	50.621953	50.059570	48.793995	50.519268	44.720971	44.797202	49.357854	37.179036	49.902007	46.496635	52.604697	40.061854	52.936247	60.935547	43.965151
-52.904857	-50.303122	-52.362410	-49.725897	-56.681859	-50.918203	-47.635105	-52.318121	-45.032393	-47.947397	-46.041151	-44.564326	-51.036167	-52.984513	-55.694944	-54.224033	-53.617633	-55.311640	-54.809214	-50.711318	-47.218430	-49.156639	-52.875840	-48.078800	-51.103890	-46.529146	-53.675321	-51.681530	-41.078955	-50.335969	-54.438735	-49.458034	-57.633595	-56.584821	-52.373968	-54.023544	-51.850657	-43.388913	-47.517177	-50.310005	-51.660449	-49.744360	-47.890207	-51.713421	-40.229592	-43.198977	-50.841266	-60.118075	-46.732647	-49.137076	-41.763931	-51.743165	-50.305611	-44.592169	-53.836918	-54.107216	-48.962397	-47.037797	-59.471849	-47.322567	-54.026995	-47.337867	-51.394107	-55.834182	-51.934943	-49.120501	-53.818184	-46.500021	-54.801894	-58.984113	-52.667169	-55.895389	-47.335033	-47.442440	-47.250756	-55.905666	-49.979459	-43.057135	-44.989672	-46.949916	-49.115648	-53.206115	-47.051744	-54.178550	-54.976310	-50.266829	-49.193658	-49.049618	-51.330868	-56.936216	-48.828921	-47.461882	-50.647941	-57.862898	-43.893835	-54.219731	-51.580121	-52.209634	-44.001646	-42.655827	44.923491	43.518827	41.937780	43.559672	46.737546	45.334844	31.300878	40.680044	45.973976	39.050940	29.899951	50.041031	42.920039	34.824331	41.860732	39.543663	36.584090	36.340203	41.042914	43.608822	50.843922	37.633361	34.236158	43.073075	46.951889	40.486420	35.751646	39.493075	49.025172	43.015701	43.387473	39.678353	36.449658	43.268163	44.708227	46.411793	40.907799	46.572466	32.197763	47.536767	40.125393	43.095723	37.624782	37.863988	38.641090	51.446813	34.637749	33.337959	37.998237	33.775765	31.093897	45.257526	38.888741	34.727478	41.503761	43.053405	44.517708	45.698650	42.150515	35.467620	42.175529	37.468161	45.371402	38.456295	45.078633	45.635553	39.446469	33.919811	36.700580	39.697178	47.795297	38.280737	33.563159	37.518711	42.017815	45.464871	41.125250	43.161193	38.668986	35.859093	44.948712	44.480610	31.926108	42.885236	42.309588	40.186430	28.864388	41.501884	40.519777	41.296370	32.337480	38.826828	38.996226	40.537168	50.210636	46.864282	32.958093	44.675876	49.008198	39.470687
-44.555639	-47.709918	-41.901758	-42.686158	-43.786689	-45.451429	-44.027138	-38.442465	-47.398285	-35.512748	-38.362994	-38.553244	-46.230458	-39.939757	-39.199771	-51.225347	-47.339943	-39.904947	-37.655892	-49.982922	-42.101701	-43.578395	-49.108702	-41.916095	-45.699078	-44.767094	-46.527896	-57.436582	-40.684658	-40.745603	-50.657719	-36.683659	-38.133047	-47.522507	-40.769984	-40.036144	-39.101181	-44.798509	-42.905346	-37.202796	-44.898736	-39.622655	-48.184744	-40.045860	-42.601091	-41.149567	-42.156481	-42.479104	-46.553691	-45.524200	-41.003507	-42.523036	-36.094668	-52.298111	-39.670784	-48.967705	-45.425362	-42.562516	-53.406817	-40.270526	-47.511926	-34.512826	-53.726907	-39.516149	-50.547773	-40.024873	-46.962693	-39.025640	-45.806994	-50.245311	-35.766631	-43.861490	-48.463237	-43.144200	-42.267969	-36.415316	-43.556145	-46.110591	-57.882883	-47.532811	-44.914774	-47.133496	-40.032167	-54.150932	-40.232545	-43.916811	-39.147308	-44.640515	-47.299623	-46.045196	-40.812960	-44.494945	-40.049692	-49.361996	-41.450675	-40.847994	-34.872607	-44.790572	-35.501675	-42.957240	29.964323	29.935039	33.361466	33.820501	30.586201	30.577271	24.887384	40.204079	31.744165	30.837776	45.772346	31.709645	32.509001	36.929853	38.249452	16.762639	25.276092	36.910737	41.770827	34.190797	24.677848	22.471934	29.565389	29.412520	28.023910	38.314712	40.942149	28.217713	32.057474	33.502040	23.830504	34.054679	27.677448	38.161661	30.705339	32.283204	32.682155	26.513989	29.394785	33.605163	29.512959	32.543984	24.305205	31.571695	22.955141	17.572368	24.231738	32.941561	29.652778	33.410422	31.671457	25.958403	29.240899	29.869091	38.323009	32.455649	28.083810	29.860720	25.759153	36.238324	28.601006	24.816461	31.892320	17.177567	34.588716	24.342776	30.522311	27.089236	34.323627	41.610490	28.781342	29.144923	32.779455	20.044791	23.875410	33.436662	32.177875	18.852337	33.194668	29.729064	29.564794	32.670965	27.277983	33.233732	31.386701	29.342578	33.436288	30.220755	28.837081	36.977588	25.685982	29.535619	35.141382	35.026204	28.865866	27.488206	26.327028	29.839856	33.761497	24.040538
-32.560818	-29.925853	-25.985734	-20.811095	-25.469100	-27.783770	-20.422467	-29.786939	-24.231859	-22.581710	-25.374759	-34.635528	-22.417544	-31.272199	-29.517076	-34.610025	-26.108455	-25.646381	-27.872891	-30.324230	-25.499846	-25.185731	-17.302963	-34.177965	-28.993632	-22.518975	-30.292573	-29.825957	-28.133046	-26.432564	-29.084521	-39.670203	-32.384401	-29.482931	-27.183032	-32.025273	-29.661641	-29.106682	-33.013702	-21.316397	-31.360622	-32.199824	-25.855524	-34.467252	-35.576733	-31.294714	-19.547025	-34.183334	-30.383808	-21.165948	-24.410714	-19.217421	-23.473572	-28.114514	-24.162785	-27.180168	-26.625215	-23.570107	-33.875777	-31.304304	-29.267021	-32.263050	-26.160592	-25.373376	-24.256439	-35.249423	-30.770847	-28.877028	-21.313514	-31.408263	-24.912458	-31.826305	-24.952067	-31.380345	-33.956566	-26.722144	-26.598345	-31.037122	-21.061568	-26.707161	-35.288228	-24.208660	-25.481010	-23.388962	-21.042746	-32.411018	-38.576874	-34.525917	-32.946585	-13.745677	-24.803051	-23.116580	-33.812596	-28.078321	-22.953248	-31.348990	-22.991643	-30.462914	-22.305129	-24.305543	13.200453	12.823496	11.225517	7.951269	13.416292	14.837780	24.842071	12.645680	22.660976	16.273618	13.537026	20.219448	19.051777	17.787912	23.082936	15.636999	11.890210	18.546579	19.706778	3.708677	16.166855	25.512319	8.332541	18.658117	8.797236	22.590475	13.250124	8.791500	12.181411	19.094822	23.821307	12.661800	18.963129	15.017644	19.853162	15.566002	10.260553	7.125139	7.816039	6.375914	13.503185	17.054976	11.393573	18.188535	15.803031	19.951886	16.943660	9.741490	12.844601	15.722936	16.325195	21.027810	15.528718	13.968234	11.219167	22.276813	8.509011	13.122633	22.885393	11.907100	14.837776	19.938175	9.972399	23.560122	14.885733	16.124140	22.967434	10.846117	13.361773	8.668255	22.734423	9.399810	18.615451	14.106428	12.214262	18.400000	8.022643	17.417213	28.600527	17.739381	20.427204	22.346367	22.847988	19.052823	18.516613	17.083759	17.887268	7.175154	15.589776	10.976920	15.568660	14.697462	18.483661	18.742745	23.440618	14.564389	22.894626	18.718829	16.544814	18.110291
-5.988715	-17.487599	0.987579	-5.568180	-7.442210	-6.785527	-7.430733	-10.093263	0.680631	-10.736314	1.877023	-12.190073	-14.256802	-7.275644	-10.286308	-3.858576	-2.070019	-6.344729	-3.509195	-10.071512	-8.310072	-11.867801	-0.735799	0.702168	-5.822744	-6.893850	-3.887771	-3.155147	-18.742476	-20.407727	-11.301324	-7.164125	-2.610079	-7.070659	-5.367962	-8.497051	-12.611428	-7.160590	-8.269136	-7.177810	-8.013086	-5.113491	-1.341667	-14.121310	-9.796981	-5.997581	-3.570132	-10.870880	-15.501536	-10.113492	-3.025259	-12.312519	-10.743312	-3.495910	-6.236636	-20.994212	-6.641606	-10.884552	-6.421704	0.549159	-1.602805	-10.591681	-1.944688	-8.315153	-8.439071	-4.424237	-7.355692	-1.457133	-1.490125	-19.577014	-10.316023	-15.906120	-2.317284	-10.117295	-8.750780	-2.025735	-9.835797	-6.920978	-10.226131	-13.773218	-18.907611	-23.794619	-11.634342	-9.701298	-10.349069	-8.622491	-3.562323	-16.149216	-4.390756	-1.850927	-19.243962	-12.258119	-15.397822	-10.129060	-4.957365	-4.127021	-13.491657	-2.333717	-9.345047	-9.194330	3.735122	-0.374648	5.274534	-10.445555	-1.960290	-0.100835	-2.026855	-11.366760	-0.415377	-3.629156	-4.686942	0.165779	1.324630	8.095567	0.010804	-4.198338	1.474248	1.045659	-4.366786	-1.954832	-2.146296	6.102555	4.022696	-3.801202	7.034318	-0.797775	7.515814	0.583334	1.055653	-3.853174	-1.072426	-0.039615	0.826601	-3.305459	-4.159003	-14.950127	4.147727	-3.482596	1.091911	2.022796	-1.945476	-5.699487	-0.182092	3.881281	-0.963022	1.798516	-6.348723	5.931537	-3.218836	2.896111	-5.629814	-7.836805	-2.050833	7.474348	-8.016650	-4.699954	0.548363	-0.729630	6.675742	2.551785	-1.167853	-7.982589	-2.886533	8.132111	-3.237877	2.330614	-2.152704	-7.674435	0.804076	-5.716661	-4.837591	-3.759388	1.788071	-1.612427	-4.235195	2.961478	3.092015	6.374344	2.706823	-1.449232	-13.551303	0.422986	6.431872	1.419906	5.529538	7.206692	-9.085722	5.319632	-6.682087	-0.978681	0.072927	-0.679192	-11.548023	2.105975	-8.759518	-0.979962	-3.126091	-3.640671	-6.289705	-4.331844
19.162073	18.778418	21.979279	18.248622	12.511365	14.630495	15.723141	18.297867	19.957273	9.195045	5.354326	16.776593	21.175920	27.024221	24.266297	15.632731	15.226304	16.172487	12.864071	15.752052	17.121772	10.170536	3.343103	7.261308	15.142365	8.313055	12.579663	10.411005	13.259651	12.123765	6.200958	11.587141	11.058860	22.004615	14.393821	15.296675	13.916277	18.345547	12.480670	14.424082	16.027472	17.599928	7.900364	12.171765	11.422416	19.881105	16.053274	13.861124	8.628035	7.093038	0.578892	5.702218	20.231957	17.381735	20.992220	10.142785	15.784525	15.807076	15.800149	14.224981	17.446054	15.624493	10.016032	11.715465	12.396821	7.011499	21.746562	10.895121	7.747692	16.624176	21.786730	20.662477	9.021113	21.910549	18.266148	12.857830	16.594385	11.292822	16.278337	11.631640	27.879794	12.187831	15.982100	13.336428	15.282135	22.872546	15.259278	22.718314	16.027020	16.078098	8.896274	14.082858	13.241913	13.440113	10.943112	10.176705	11.398280	12.290970	11.666293	15.474016	-10.302332	-17.538492	-20.073475	-17.018453	-16.562738	-13.224819	-12.637457	-24.349059	-15.245129	-19.038210	-10.073372	-24.496652	-20.800355	-17.824506	-20.973476	-21.730256	-19.498638	-18.752175	-20.168128	-18.237832	-20.901962	-23.062378	-17.628659	-18.586857	-17.332400	-15.024179	-24.554416	-21.155571	-21.883079	-15.334449	-18.285538	-18.257284	-16.052785	-10.569109	-19.764214	-19.437062	-29.865766	-16.113862	-14.996659	-21.659788	-21.311123	-24.359391	-20.162642	-20.256792	-18.699941	-14.296547	-21.853985	-17.855843	-12.487223	-13.655093	-9.145495	-10.218555	-25.568070	-18.136099	-16.932958	-16.430133	-12.300950	-19.002359	-21.604109	-21.961133	-18.643560	-17.250132	-26.251249	-8.869882	-17.827407	-16.190329	-13.238763	-13.455705	-21.899437	-25.360221	-21.058064	-26.151797	-18.090361	-11.897823	-19.898815	-21.242105	-26.801303	-14.309762	-13.888808	-20.068565	-16.436318	-23.112586	-21.091895	-7.100178	-19.971397	-21.554687	-18.534102	-19.142648	-10.007055	-13.213088	-17.630846	-21.473702	-17.550267	-14.578960	-13.588342	-16.383377	-20.901862	-22.343231	-18.924359	-17.227067
27.094638	39.861660	36.577538	34.293665	31.357558	36.151961	36.328674	41.398615	32.125950	43.376962	35.000701	47.545270	36.644728	40.694184	41.833776	31.799897	34.560513	42.905232	41.912523	32.234658	27.797435	36.407010	31.347233	31.728507	29.934469	35.719080	25.011802	35.813887	36.012080	30.370944	34.556814	29.197597	22.571123	29.836382	31.720988	39.411506	31.002747	42.658300	28.721652	32.858824	27.479693	31.936153	33.026314	37.189572	43.431939	32.665201	40.909645	23.853347	32.873484	37.214780	32.201729	32.708696	36.149432	38.917202	16.501239	46.348078	36.528595	38.946672	42.259699	32.957081	28.169456	43.066138	35.527558	39.853042	41.318530	31.251976	36.092082	31.740937	33.066639	39.655606	34.200865	32.307044	34.843291	31.755475	25.466624	37.863894	28.602136	27.847811	27.750528	27.271572	38.693441	37.200951	35.866781	33.031636	42.001922	33.399544	36.235820	32.261917	34.876713	33.794013	22.439524	37.813781	34.921033	36.582622	41.472839	33.105883	28.734783	37.062497	30.343551	32.750133	-38.514410	-20.644422	-32.621974	-30.816219	-29.541605	-41.115238	-35.090224	-35.356642	-35.148622	-28.677470	-39.791958	-36.579600	-31.801033	-31.965597	-35.483963	-30.394808	-35.412046	-35.251932	-41.072123	-36.635920	-30.521139	-30.333912	-29.130770	-33.918860	-31.366075	-24.583477	-32.831931	-31.336001	-38.630925	-37.701596	-36.142521	-29.732721	-39.170439	-35.985954	-36.439173	-31.033220	-32.010972	-33.456533	-30.553438	-33.915631	-35.473830	-34.441312	-38.332114	-36.097511	-30.426084	-35.029079	-26.877312	-23.285047	-27.310230	-30.384098	-40.088627	-42.344259	-33.110287	-35.645279	-35.102594	-36.258628	-28.569024	-32.604981	-37.126078	-31.546342	-23.342471	-33.267395	-26.464327	-26.645295	-25.688173	-38.123593	-27.382115	-25.419001	-35.437534	-24.979399	-27.906516	-33.121387	-33.005777	-24.087952	-30.083937	-39.545046	-34.509667	-19.063675	-32.775133	-27.238189	-38.010464	-33.527787	-34.198263	-34.008113	-25.898720	-37.453047	-25.174033	-34.161720	-26.169431	-39.314280	-32.630642	-34.986185	-39.222482	-31.394543	-30.941446	-29.739248	-28.148632	-35.868621	-25.616506	-43.795648
50.632132	47.032706	46.818354	40.080357	44.378623	48.918894	55.417929	46.754819	49.263162	38.610466	53.723740	43.220128	45.689507	36.177187	53.314267	45.412552	45.997737	53.539826	52.006454	47.535701	49.787957	43.464596	48.040725	37.238121	55.842872	40.978539	56.833273	50.970171	49.573499	51.117907	44.921596	51.438862	52.697756	42.101501	50.175317	44.741818	51.330243	50.667934	45.715990	42.803028	41.581091	44.127767	43.774719	44.141963	42.432806	49.642583	44.594788	36.895454	52.905203	47.474605	49.006112	49.719575	48.425212	55.824747	45.766355	52.971131	49.129510	45.350502	52.782115	48.103854	49.851985	47.264469	48.088150	43.458472	46.491206	41.253212	49.897742	52.793244	45.537753	41.890587	44.917165	47.308073	54.038403	43.508563	47.052224	44.599481	40.810119	36.935210	49.594079	39.440700	44.594991	53.948045	39.351299	44.427368	57.648690	46.034054	42.336875	51.373510	40.194436	47.157019	44.629984	48.063096	49.408072	56.004241	43.951865	40.664975	48.233421	43.438355	50.293453	44.591131	-46.796350	-43.471387	-41.084607	-41.318648	-41.073837	-33.028608	-48.285298	-40.759330	-39.788503	-44.046297	-41.723039	-52.028909	-43.971192	-47.907252	-38.209614	-49.128474	-45.467730	-41.261341	-46.415494	-41.352825	-44.398158	-45.031466	-39.386584	-35.672699	-44.246225	-48.198737	-31.708669	-40.554298	-38.992899	-39.943510	-43.497745	-36.629221	-40.392005	-43.853275	-46.507188	-33.889289	-48.206275	-40.741664	-40.422183	-41.182961	-47.556566	-41.230567	-42.338283	-33.991354	-35.502061	-42.818044	-44.023256	-43.217268	-35.865023	-45.092225	-41.131187	-45.219631	-38.163915	-52.250772	-40.437949	-37.602200	-43.205599	-45.565818	-46.328747	-43.839303	-42.736655	-44.041522	-31.154242	-46.582017	-38.999603	-43.327175	-50.431281	-45.007980	-39.387843	-51.356859	-37.286369	-39.726676	-46.566747	-45.792401	-48.748607	-37.889248	-45.994142	-43.062154	-44.306691	-44.447606	-43.552097	-38.351995	-34.947329	-42.841199	-49.945226	-43.310615	-39.014875	-47.296339	-46.192187	-40.293427	-51.502367	-42.802898	-48.587013	-39.511606	-44.269451	-42.084262	-43.975814	-35.679018	-50.732409	-43.325306
