# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
42.406491	44.530901	46.789858	55.603884	44.457106	41.942622	42.517369	47.674526	42.506288	47.597638	45.859396	47.905457	47.005486	46.667043	40.735586	45.652233	47.512811	50.721460	51.008680	45.103147	45.367451	48.060034	47.385941	49.131034	47.004150	49.761766	41.502085	45.455615	47.012911	52.160266	46.788714	53.809166	43.746166	52.789238	45.506808	53.286071	51.773901	53.898567	55.440471	51.020271	46.117941	52.056922	45.045084	50.765297	46.927661	54.022591	55.657566	51.373884	45.159522	48.824526	35.124981	27.620888	29.376998	22.009474	35.507703	32.474721	29.544984	43.110534	30.840372	33.408427	33.014049	23.537325	37.053955	27.943975	43.771133	37.766577	34.973814	35.540915	38.314076	36.827353	21.132645	30.422836	28.891899	33.395592	27.888669	40.975869	33.375414	35.662224	35.760187	34.136750	39.365570	39.143230	28.370378	35.243231	22.184542	39.237152	31.603308	32.631476	30.429390	37.565936	27.680831	37.339428	34.698184	43.503618	37.577550	37.964958	29.407178	31.164395	31.215162	26.536450	-15.013644	-15.039087	-14.562647	-12.768002	-17.100092	-7.061301	-21.326164	-21.029945	-19.015997	-14.608233	-15.210717	-16.252091	-11.652635	-17.941841	-17.345262	-18.040769	-17.706231	-26.289447	-5.828592	-3.868978	-5.366176	-19.812411	-8.236734	-11.681672	-9.682411	-22.411216	-10.804700	-12.558727	-6.392702	-7.913816	-19.593278	-13.827361	-15.399944	-26.716334	-15.413513	-20.489092	-17.354758	-11.721455	-20.845265	-14.642044	-8.868225	-12.997523	-19.876706	-17.176001	-10.511003	-22.449400	-13.210236	-16.454564	-9.139117	-22.783239	-22.458059	-33.110518	-34.514726	-35.913564	-43.185553	-34.713143	-26.231737	-28.439794	-46.623208	-34.318093	-25.330042	-33.529719	-32.589402	-25.016025	-33.552478	-32.789170	-30.776534	-31.637911	-28.135343	-28.007012	-38.692567	-32.748744	-36.907581	-31.758261	-27.759993	-31.604999	-35.524376	-30.694642	-36.151634	-30.296204	-31.616501	-40.374794	-36.794057	-38.256826	-40.004363	-28.459141	-35.293071	-34.288341	-41.939288	-40.878690	-35.807619	-38.588713	-35.964034	-35.004246	-39.976321	-38.815102	-38.379096	-32.718188	-36.193178	-37.240578
46.247339	45.337451	41.609093	29.465646	44.036745	42.842185	44.358165	40.834603	27.844985	26.890788	32.760008	36.916843	39.780750	33.829776	44.838832	39.466055	34.238365	38.223672	47.918284	37.728471	38.257272	42.555931	41.473576	40.438361	37.619360	42.259112	41.872543	29.256268	37.883841	35.854379	41.379096	37.583102	47.406485	47.886148	41.619035	32.567727	36.063120	36.598408	42.133618	43.403349	39.474595	25.710205	41.751979	45.210029	47.155834	48.294080	51.203257	30.905373	39.275770	41.689822	-1.903169	8.651591	4.167272	3.200680	6.596540	9.334768	5.035299	13.840137	7.047895	15.357747	11.703900	8.040568	15.419640	8.019169	8.073110	4.343651	10.970118	16.930872	2.711594	6.174851	12.594003	6.480969	19.561054	10.665943	12.019848	10.054558	5.899523	0.465624	9.190090	14.150625	0.475666	13.079801	9.925966	7.643484	9.535013	7.170777	0.329332	9.156350	8.804837	3.357870	3.669121	11.234875	10.810488	7.263171	11.799749	11.886607	5.377066	3.045117	9.678589	5.736915	-25.798040	-35.901713	-27.229802	-36.247513	-24.120067	-23.255476	-22.183990	-32.459707	-25.494064	-32.434861	-27.491935	-32.621653	-31.013091	-23.616012	-36.267113	-28.114919	-24.062266	-29.089751	-30.187740	-34.040332	-29.033136	-24.500620	-25.567264	-33.705999	-28.967835	-31.941459	-28.124516	-27.555022	-26.939384	-30.285008	-23.252655	-32.186454	-32.190487	-27.256443	-26.382210	-29.094927	-30.025284	-19.972642	-28.309851	-24.833474	-28.384409	-27.563403	-31.341076	-19.652652	-15.774031	-30.450158	-21.375483	-31.879601	-28.829420	-23.675407	-19.133575	-25.124341	-15.092342	-22.059209	-22.815375	-18.597526	-22.029140	-28.928137	-24.195391	-26.641946	-18.860847	-27.600327	-20.898669	-23.841835	-27.720249	-30.673597	-17.244622	-25.069795	-30.149552	-16.118113	-22.791553	-20.763716	-24.757380	-25.293295	-23.197381	-24.004254	-20.761031	-23.940019	-27.985848	-23.580401	-26.919416	-26.844444	-18.957953	-20.908187	-24.788186	-12.766338	-22.605584	-13.599272	-22.674824	-26.104112	-11.662726	-14.774922	-26.152360	-11.658206	-26.071650	-14.870253	-26.789244	-17.762420	-15.976703	-22.957583
29.731184	18.204179	18.665597	21.648489	24.540841	22.559947	18.201401	26.618140	26.456102	25.966793	21.520568	23.959249	21.295533	28.290316	19.491530	17.755860	32.423146	22.636366	20.957847	24.546735	23.853486	11.793200	15.224361	34.033575	23.354336	18.605582	18.636744	18.686822	22.127232	21.222119	27.123990	20.438043	25.704128	22.351955	23.357798	23.698533	26.998261	21.319454	21.334381	12.282029	18.923734	19.552156	19.877700	18.641088	27.940780	25.742370	28.829282	15.710235	16.540397	33.104119	-22.199001	-16.816487	-15.373901	-16.360041	-22.081346	-18.451473	-18.803697	-14.566728	-23.221784	-16.358629	-31.448916	-15.812803	-25.238030	-15.061066	-10.245078	-19.942370	-20.016613	-20.650215	-25.462316	-12.624533	-17.814743	-12.813521	-14.657162	-15.563371	-15.089785	-12.620761	-17.586283	-24.059442	-21.534704	-17.279444	-17.391679	-23.897348	-17.159828	-14.978445	-24.517586	-15.131936	-24.658775	-8.233896	-16.307712	-10.537820	-17.742068	-18.633421	-18.492629	-11.599034	-13.846213	-14.943438	-11.750440	-24.993919	-21.138882	-25.071410	-39.316851	-43.496835	-38.877224	-42.626984	-44.038476	-39.621937	-44.686580	-41.462747	-43.414951	-49.712575	-31.809628	-35.256237	-44.022827	-44.575313	-43.328196	-36.150188	-42.720091	-41.051821	-45.002771	-34.326676	-45.239642	-40.703950	-33.966577	-45.807451	-48.758257	-39.245722	-40.466538	-42.945954	-39.725857	-39.471578	-35.849693	-41.940775	-47.509605	-46.073486	-34.728409	-43.320069	-35.541656	-40.930118	-35.152362	-39.406865	-40.432372	-44.485709	-33.822332	-41.446675	-37.654707	-43.267980	-37.063181	-36.913656	-35.971598	-37.199709	-15.659706	-5.787304	-4.002974	-4.210120	-17.096381	0.442787	-9.389237	-4.278242	-8.148862	-6.140142	-6.816303	-12.344074	-23.804813	-16.154182	-1.960231	-7.067450	-8.709931	-6.652640	-9.812762	-13.209788	-7.538285	-10.720761	-0.589176	-13.361575	-14.012294	-10.487811	-8.387339	-6.524175	-8.015890	-7.686962	-9.574062	-10.106205	-5.733280	0.505451	-5.418947	-15.365890	-8.493182	-4.999841	-2.392084	-3.347781	-14.049265	-8.598180	-1.649452	-0.055455	-15.189802	-11.080658	-10.268152	-2.733392	-5.132994	-5.656632
-1.867529	0.364924	5.016798	7.181257	-1.224692	0.643317	-7.592414	-2.648399	-3.179673	-5.232347	5.923358	-3.541545	-6.940922	2.500596	-7.970841	3.941792	1.239918	3.344157	6.445350	0.050107	1.840606	-3.365931	9.965704	1.165443	2.677497	-7.832562	-6.668355	2.490967	-5.295717	-8.045384	-1.425594	1.290065	-8.639297	0.226772	2.672909	-4.389718	3.564843	2.988678	-0.687943	1.559949	-8.636104	2.367625	4.090981	4.375214	6.781230	-0.052266	1.672821	-0.880189	4.875944	-0.409406	-46.114976	-32.672894	-42.066076	-41.862721	-37.027896	-36.828999	-43.536869	-37.125497	-43.269335	-36.057496	-39.253702	-44.322983	-38.742512	-44.234298	-35.651269	-44.251784	-42.582827	-36.058583	-40.741020	-40.695107	-37.967397	-47.568699	-45.446960	-51.071482	-41.174158	-35.071510	-37.918186	-34.544493	-43.025683	-34.926196	-40.351942	-38.715921	-43.757472	-48.902894	-43.613211	-37.266120	-36.388707	-47.361146	-29.574108	-34.316676	-44.722026	-34.432601	-45.207818	-35.868476	-43.887170	-39.054014	-32.321165	-42.493615	-35.785599	-46.157134	-48.469311	-39.994151	-54.581468	-40.422048	-51.729278	-49.732410	-49.792762	-44.760983	-50.756964	-45.245824	-53.374504	-42.149447	-55.746928	-44.622005	-52.186118	-43.919998	-48.629280	-41.799125	-50.754392	-45.453896	-52.908433	-43.429273	-47.843674	-45.224307	-51.851423	-44.132049	-46.790118	-39.576645	-51.041159	-50.370362	-45.643781	-55.970089	-49.820667	-55.312854	-45.579811	-46.336861	-53.538852	-50.243955	-41.794342	-43.071120	-41.744374	-46.752691	-45.402824	-55.851385	-45.489567	-45.113058	-43.974603	-47.642642	-59.171536	-47.366185	11.714384	9.621075	12.544159	8.295125	1.387919	2.280222	9.421046	9.229910	7.117662	-1.064389	8.611891	1.812933	8.136975	0.061670	13.435177	13.236649	1.593149	17.689100	5.615309	-2.378711	3.048854	5.239643	8.287686	15.670279	-3.886276	7.592088	3.258941	11.218335	4.016932	1.358682	11.162259	9.403570	6.111264	5.373870	5.317104	11.424246	12.886401	12.165634	-2.740826	8.689658	7.036578	7.192740	9.456444	2.628254	7.671040	3.272933	6.327847	14.482505	0.755850	3.538022
-24.976353	-22.189011	-20.870936	-26.618538	-14.980781	-24.538516	-29.877879	-20.874966	-17.339880	-21.973514	-24.667484	-18.133992	-17.627144	-24.972684	-21.492916	-19.554873	-22.122955	-25.077886	-13.310508	-29.530239	-25.153477	-21.953906	-22.000556	-28.380423	-17.841011	-16.397299	-18.748847	-16.523044	-17.610924	-24.706294	-23.654032	-15.828443	-16.311442	-20.200273	-26.471538	-19.155237	-30.591211	-20.981269	-22.057610	-29.676021	-21.541407	-11.998057	-28.918412	-23.712558	-23.571053	-19.475235	-35.908506	-22.784380	-18.678532	-20.003916	-52.787178	-52.772901	-47.263023	-50.620959	-54.670040	-50.097732	-48.083324	-45.165612	-51.518781	-54.178812	-52.060882	-51.400578	-49.162728	-44.949269	-50.802930	-42.021784	-57.431079	-47.345168	-55.518957	-55.167111	-47.412571	-52.300439	-50.137413	-49.681631	-39.397789	-59.705942	-54.406378	-53.579763	-51.949029	-43.896432	-58.779578	-45.585835	-58.916651	-43.996692	-48.951676	-43.392537	-47.882050	-55.502978	-45.770025	-45.106535	-41.239681	-45.211993	-50.534995	-47.048168	-53.005488	-50.566381	-44.876980	-50.986770	-51.922960	-57.281863	-47.956761	-48.360452	-44.069682	-39.865730	-53.562410	-46.754169	-41.714160	-46.933987	-46.143281	-37.571202	-49.281088	-40.299490	-49.498150	-59.662747	-48.334483	-39.276817	-40.307559	-50.209477	-55.260012	-50.097684	-45.028153	-46.793753	-38.472645	-42.377139	-44.785889	-38.677717	-46.045155	-43.349435	-50.896336	-41.519575	-51.496626	-48.269975	-40.585341	-55.111815	-45.081468	-51.523049	-46.829145	-40.042111	-48.741554	-37.624698	-44.027724	-39.534906	-43.030125	-47.206158	-47.898102	-38.252893	-55.595909	-38.806535	-49.795922	-56.971203	23.415051	25.519315	18.516029	24.183312	21.261125	17.094780	24.223554	21.918867	19.132692	23.730285	17.665521	22.942908	20.908810	23.912613	19.216856	17.408727	27.484315	19.852955	23.573289	27.299020	18.736338	18.993194	24.032679	13.390051	32.659780	29.347804	16.772825	25.446135	20.592565	15.096422	5.439342	23.271600	21.747328	24.053564	23.204871	15.574107	27.621548	24.275206	30.235642	21.429340	19.304661	24.375904	22.738232	16.877489	31.611445	17.220697	16.344314	19.020824	31.233255	16.295047
-38.858378	-38.858226	-33.918856	-32.296523	-50.877145	-45.396766	-34.930346	-39.736933	-35.335690	-47.612599	-38.103101	-31.765380	-45.426187	-34.210797	-37.851538	-31.932471	-35.963145	-35.677417	-43.971008	-39.746283	-35.028936	-40.724141	-40.949474	-51.416192	-32.937883	-44.788671	-32.969772	-49.435763	-39.248486	-40.973331	-42.220998	-46.697416	-46.595337	-38.244682	-36.029135	-24.695930	-37.359905	-41.975364	-41.674568	-35.296807	-42.471468	-34.447932	-40.089721	-34.747653	-42.150689	-37.449840	-42.809818	-37.115188	-43.792630	-46.290963	-39.234380	-41.695337	-49.358233	-45.625386	-52.884765	-49.481877	-52.867320	-46.559481	-35.957350	-51.101886	-40.788473	-42.251621	-39.409769	-45.504092	-42.294384	-39.715364	-54.931610	-42.792844	-54.479041	-42.882073	-42.979380	-52.122934	-43.633552	-49.474770	-47.792386	-48.132942	-43.734303	-36.501466	-50.816736	-54.009145	-45.743694	-46.771377	-45.071021	-44.932952	-46.907459	-44.287702	-44.115316	-54.059848	-50.718494	-44.762552	-37.328476	-41.111891	-49.113508	-38.568259	-42.233279	-43.069052	-41.794774	-49.363301	-38.552028	-40.386134	-24.705771	-35.950629	-32.248818	-39.542016	-37.687778	-34.816316	-46.310166	-42.965645	-42.601225	-37.538272	-33.655720	-27.277389	-32.504573	-34.786120	-32.080713	-48.248316	-41.528382	-39.133075	-26.794649	-35.672833	-38.255847	-38.500650	-45.226803	-43.066814	-35.175677	-27.220522	-35.331318	-39.236527	-42.344694	-37.725924	-42.032410	-45.992022	-46.210023	-40.147889	-38.432627	-41.616749	-36.978532	-39.225773	-36.322844	-50.210846	-36.206680	-38.571283	-55.454957	-47.127216	-37.303854	-42.410434	-37.385193	-33.913930	-41.881671	-52.398519	35.800706	33.597587	33.712446	34.203372	27.470192	39.869442	32.134572	39.210150	35.466592	42.736603	42.234624	45.084040	36.138548	41.543750	37.983591	41.585750	32.455615	39.708126	35.486476	38.437304	36.896031	38.078755	27.524663	26.680996	35.970328	31.880372	31.789334	35.805377	28.218085	32.673162	36.533761	31.495289	29.558941	24.901697	37.087436	29.237064	29.441308	36.252568	33.909982	32.974376	27.346410	42.445520	29.147786	28.498094	39.647219	23.397151	27.655568	36.475015	37.300739	33.463176
-47.147106	-51.244356	-55.552635	-52.764193	-48.622756	-42.345191	-50.888659	-48.628777	-57.861357	-44.913870	-47.109915	-54.843023	-38.763732	-48.786453	-45.347903	-50.318948	-43.540809	-53.787258	-42.134422	-48.135701	-49.018933	-44.734179	-55.186177	-51.514868	-43.699355	-51.492089	-44.746545	-49.976380	-54.460980	-59.824151	-39.584432	-49.973915	-47.256140	-54.808508	-52.591277	-45.071245	-47.306644	-48.792268	-45.115153	-46.221088	-48.811704	-45.296109	-48.612736	-59.176445	-57.007919	-42.357717	-48.770546	-47.483594	-53.392625	-46.590899	-32.467906	-25.866621	-27.964453	-31.495585	-34.560333	-23.830926	-24.010801	-17.333308	-29.573492	-26.822545	-35.258486	-22.496120	-27.878072	-25.542310	-27.788168	-35.242209	-28.766064	-32.892632	-21.010792	-32.615323	-23.775341	-27.862565	-29.306935	-31.449565	-25.242736	-30.168567	-27.036808	-32.845475	-25.713140	-25.639278	-34.062322	-23.495574	-45.092746	-33.367810	-26.518124	-32.373333	-28.510556	-30.158226	-30.449971	-28.671091	-24.211074	-26.085607	-24.341778	-21.305590	-27.246824	-19.704851	-31.293681	-18.526425	-21.625727	-29.115917	-17.528797	-27.047318	-32.501445	-25.694976	-35.798973	-22.171706	-34.167660	-27.459887	-32.400878	-26.850729	-30.772786	-23.116680	-41.434158	-15.463096	-31.256091	-31.730225	-24.909307	-29.093356	-26.394192	-32.746612	-19.719224	-38.054392	-26.339536	-25.033828	-28.735030	-32.372447	-33.685139	-29.112980	-24.162328	-26.489363	-31.645667	-37.567155	-29.105075	-26.047072	-33.044997	-22.728125	-24.101053	-35.690429	-23.001867	-32.683381	-22.140033	-25.433124	-18.672764	-23.493689	-27.490004	-26.800781	-25.975513	-29.755623	-22.277934	-30.185923	45.468177	48.292543	41.418285	38.671953	32.881502	39.684945	41.487607	38.427532	42.257352	40.186752	47.290963	40.050746	32.948251	32.245811	37.555376	30.484252	42.138678	41.655591	47.351770	43.689694	40.221475	44.893556	38.710749	35.959462	39.340532	35.386894	37.287549	39.417101	41.423465	42.028788	45.781423	38.880246	49.252341	34.825354	31.532869	39.694312	51.036073	43.647801	49.478093	40.294476	42.831322	48.158568	32.061688	39.439459	42.783827	40.650956	38.035277	47.641724	47.972521	34.738244
-46.873806	-37.914474	-47.071005	-46.915787	-44.251105	-43.733474	-45.080003	-49.497710	-50.109104	-46.127590	-47.769668	-54.259344	-41.678031	-47.172510	-51.049979	-50.010518	-58.080215	-48.092835	-41.751297	-46.380073	-47.130195	-44.866719	-43.235997	-51.982663	-46.459086	-46.878082	-44.021936	-45.996349	-60.517153	-46.591855	-45.042073	-55.778773	-48.496305	-50.841820	-52.741251	-43.251083	-46.653122	-54.986571	-40.681018	-47.202557	-50.583724	-53.566327	-54.879146	-44.718571	-48.333653	-38.961859	-48.817355	-51.397660	-46.518443	-46.462275	-5.774514	-1.830199	-3.868512	-0.108360	2.074537	-5.749162	0.932269	0.607256	-1.090444	5.471242	-0.624311	1.352846	-1.391358	-10.457389	-4.269966	13.123664	7.669136	-1.577379	-0.441680	2.478426	-7.381505	-6.855375	-7.818639	-5.334397	-2.463911	0.612349	-2.845154	-1.926550	-2.240029	-5.969626	-6.333741	-7.268981	4.240660	-3.686119	-7.590826	-7.156959	-1.616126	-0.349551	-2.401464	-8.454792	5.337880	0.576690	2.727471	-9.562196	9.154318	8.214447	-4.087824	-1.715593	-5.129254	-10.637004	-16.252923	-15.989123	-14.392503	-6.141201	-10.997607	-13.185974	-11.776698	-10.258418	-14.344333	-15.377920	-11.590593	-14.615913	-26.871204	-13.327854	-19.779651	-8.224357	-18.508164	-13.793166	-13.583738	-12.315501	-16.903350	-15.520787	-7.414953	-11.952354	-10.092958	-4.753677	-5.751434	-10.773416	-13.135572	-7.604821	-11.033622	-12.193625	-17.079416	-4.295202	-22.235526	-16.740917	-18.139247	-18.467813	-4.429128	-2.347016	-8.370447	-10.226005	-7.733384	-13.235725	-7.322641	-17.618642	-14.847813	-8.882556	-21.359918	-16.025949	44.572670	36.154488	51.651691	48.109381	48.497093	46.712786	41.480687	45.016268	50.711428	49.520983	40.597094	42.414881	42.829114	51.641232	47.467867	56.143321	49.094169	43.601462	52.839412	42.812296	49.855286	41.985014	47.084250	44.606551	52.731625	39.560917	41.352945	50.597256	45.382267	50.949653	40.994256	42.514149	46.453862	42.141951	57.638242	44.803585	46.353184	51.662855	47.641950	46.694297	53.950001	49.791019	48.982406	43.245381	40.047344	41.404501	39.771185	46.589482	50.812426	55.163611
-53.372193	-32.695172	-46.501790	-30.482301	-49.526822	-35.467369	-32.050759	-43.827974	-41.919137	-35.744529	-38.257392	-39.200246	-40.981139	-34.438563	-44.888504	-34.854128	-38.744564	-35.865362	-46.448446	-33.628180	-38.431620	-42.816411	-40.406088	-37.511891	-44.277775	-39.523277	-41.384123	-42.259914	-44.585971	-41.110980	-32.489021	-44.662720	-44.967882	-36.283687	-39.677325	-36.336740	-33.040533	-36.303702	-34.545423	-34.431387	-40.817861	-36.483252	-43.563917	-47.647802	-38.907483	-42.270690	-39.081769	-40.898409	-38.027239	-31.112595	23.839034	24.415345	29.687729	29.069790	26.445620	25.071771	15.800806	29.641631	25.545507	20.905706	33.564389	21.064179	20.769601	29.841488	18.355206	18.228293	26.537414	31.063941	24.120628	15.826172	29.507518	20.158272	28.773275	25.806163	21.179466	23.889165	38.057240	28.789382	20.712160	27.006117	23.631377	24.794354	19.859681	22.161975	20.290577	27.905410	18.345142	27.480547	35.317580	23.826420	25.794358	19.138110	31.760610	30.145749	22.108538	20.999430	26.059680	21.995248	27.985299	15.582839	9.537291	7.685624	-0.834722	5.840749	2.414316	3.661679	3.951216	3.745338	1.656563	-6.987290	8.083073	6.096012	10.422158	-0.534015	3.945354	11.959256	2.706709	14.514170	5.757719	3.394344	-2.002528	3.015105	5.781713	12.447816	10.493988	0.994110	-6.325351	5.907128	-4.112041	15.508991	2.433510	8.411539	0.087039	7.395200	-1.819954	10.862575	0.980851	3.490235	0.652420	3.456899	4.201794	-3.714456	7.088692	2.968756	6.373476	0.812025	-7.728109	0.725699	9.957199	-6.417195	37.800647	47.880424	45.232787	45.769425	40.450498	46.342610	47.883522	46.112523	42.700797	43.776245	54.824170	50.420050	47.706221	48.084485	41.670475	40.059085	47.013098	49.434538	39.313217	52.799383	51.710667	42.241929	46.147047	38.144852	38.797006	45.222668	48.268152	47.247497	47.027228	40.128479	44.464773	50.015187	40.170422	43.371895	41.843653	49.273245	54.032280	40.403059	48.876564	46.436830	39.048678	49.655565	48.810387	42.406097	33.399218	52.455398	51.584378	43.440763	44.934557	53.249573
-22.862618	-20.174729	-30.265713	-23.788123	-21.290059	-23.486743	-13.510909	-18.131763	-17.797150	-29.631397	-16.562890	-17.204820	-17.191138	-20.869985	-27.887442	-16.512000	-26.369045	-15.991437	-17.317609	-21.715299	-19.282539	-12.678102	-28.290862	-28.707731	-20.599484	-33.317087	-15.267008	-28.422953	-18.933506	-14.890533	-20.932283	-14.091124	-22.094176	-23.953571	-29.087453	-21.088113	-20.075107	-21.413724	-14.780002	-23.452971	-15.669362	-23.753274	-19.015186	-19.367088	-11.903162	-14.971317	-20.429955	-26.612527	-17.625664	-28.126783	38.033293	39.287525	47.382970	36.202552	48.658293	36.423783	36.943885	42.060993	37.184021	35.021347	45.084254	48.547156	40.309143	38.929371	38.368541	43.705124	45.886809	41.833796	44.048480	47.190788	47.472087	40.149307	49.210433	45.421442	48.404856	43.999827	44.055836	38.601607	52.242324	44.885826	41.104631	42.457351	44.131908	34.143830	38.193818	43.858111	45.560959	38.727081	44.427690	41.869427	49.230903	41.679452	44.475775	47.642155	45.224195	39.232167	54.209756	46.713747	42.048303	43.453808	17.753784	24.724720	22.427759	18.523907	24.856789	25.396307	28.899681	13.970118	18.877961	17.065012	14.951006	19.599105	24.453838	10.148547	18.285275	27.611302	22.674936	21.438205	13.148949	19.556796	22.309891	22.216314	24.336144	18.223934	21.364176	16.854196	15.125476	22.529296	25.662414	21.188751	21.120173	26.694161	19.369158	24.812096	25.242553	17.834428	21.980947	16.937828	23.484814	22.220388	24.335478	13.696911	22.255479	17.929930	13.599660	18.501323	23.859452	29.289470	18.437815	29.762038	36.840967	44.967551	43.358565	40.578975	36.697591	39.933158	41.059415	46.477484	41.510575	35.314555	33.084506	44.847378	39.770091	36.215907	32.323952	40.910005	42.792430	32.893749	48.432637	48.459229	43.960010	43.182665	41.271417	42.432719	50.697484	35.549134	47.658739	43.642040	45.956309	39.085597	42.002868	45.130451	39.147427	42.301989	40.160257	49.166613	32.744091	36.692044	35.097260	46.482286	35.058418	39.172602	43.915439	46.195473	46.219768	45.773013	47.904538	39.454623	45.606099	46.060447
0.556605	1.746681	5.675159	-9.028146	-0.008316	4.800669	5.269388	1.009721	3.875617	10.275157	2.207879	4.409073	3.834238	4.563599	4.309356	1.093157	-2.786380	-6.676394	1.510372	2.770176	-2.393859	1.936604	2.352505	6.493145	1.566326	5.215806	-1.577076	-3.780547	0.001355	-5.510229	3.065983	3.252159	1.412491	3.254419	6.332650	1.749316	-13.812996	2.392867	4.352106	6.450301	5.753229	11.135289	4.841408	9.817012	5.719876	-6.110019	3.058117	-2.670410	2.791949	-2.641334	50.736573	56.553614	48.785761	57.342628	53.713104	53.100320	45.797701	47.532183	52.698076	49.191202	50.827914	49.059918	52.430401	51.378021	46.566690	47.487613	44.717962	51.779008	50.324190	49.316247	46.344242	52.573505	52.807449	57.331737	49.671333	48.855153	45.004842	44.696280	46.427119	48.929905	62.894788	46.436066	51.099521	45.375580	47.894274	56.207781	45.324797	55.471777	36.998974	45.915872	48.809481	51.021878	48.288670	51.321410	55.375970	46.967565	49.258770	61.597085	56.105400	54.156671	36.223400	24.381971	41.811444	30.940518	27.522817	30.603443	35.031694	29.385966	29.757693	28.443243	36.760066	27.433355	30.579443	30.046320	26.999476	33.363543	38.695733	31.706615	34.410883	40.418583	25.845903	31.632780	24.983951	32.966105	39.093033	29.709936	31.890057	37.379666	38.234517	29.656078	41.171198	27.894085	36.217658	28.581520	35.002229	24.980444	44.675620	28.654313	28.160802	33.665091	32.373066	34.301295	31.794781	31.710679	28.387212	37.105931	38.093623	33.281005	37.605603	33.760439	43.024519	37.930487	32.536045	30.773977	29.272757	33.134621	28.102795	29.172475	34.358519	29.934571	44.644619	32.798094	30.027519	27.488291	36.486865	36.300853	33.045449	28.645146	36.932906	37.606555	40.279863	28.202745	35.742316	34.178639	29.646592	23.629692	39.019238	31.513374	34.423074	32.627128	34.419409	35.084548	29.385525	35.803212	25.770356	30.825513	41.518596	29.282063	24.056222	24.398096	34.989687	25.884199	31.499593	36.473401	27.218118	34.744122	26.296783	39.676454	38.653872	25.401529
