# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
51.874479	58.123806	51.022809	33.847462	54.815664	45.808380	54.100557	37.122700	49.551458	47.154427	47.034607	54.159614	55.795148	49.879335	47.722269	35.185298	49.308047	52.611730	48.206792	50.678322	42.481532	48.448455	51.111022	47.539656	50.577035	31.347300	43.359151	38.894769	39.432212	38.514847	36.594218	45.847754	39.363669	32.620273	37.325582	37.448422	39.175445	33.527422	32.838078	38.185925	36.451883	35.910959	40.523977	40.507386	35.518260	32.209676	39.952681	42.230513	35.720846	44.693795	41.868174	45.761563	46.626469	43.649670	44.764151	47.658646	42.772271	43.680673	40.962087	40.226439	46.848157	47.656895	49.463526	33.445008	37.513975	51.011116	42.232555	39.299536	39.422306	43.236417	34.253194	44.765109	47.702707	40.885955	50.463817	-11.475807	-11.618701	-8.270724	-11.797648	-4.986720	-19.394193	3.741464	-15.974494	-2.605772	-16.714895	-6.776355	-14.940678	-15.476913	-16.729796	-13.041589	-15.747067	-12.180556	-15.698411	-9.336685	-11.831089	-13.036895	-10.204611	-18.902989	-11.923397	-10.765824	-42.284582	-49.842279	-46.547939	-44.649318	-47.032809	-44.327418	-45.191519	-44.161821	-42.011559	-46.325577	-44.608207	-46.311517	-46.177652	-47.145466	-45.090854	-52.536133	-39.274325	-39.370831	-34.494725	-46.715506	-48.384140	-45.833379	-47.367033	-54.551065	-53.667864	39.970287	31.915981	36.567225	33.074893	28.567444	37.811190	34.931518	31.604162	37.067771	39.268236	35.141065	31.735938	27.847800	41.272249	44.334785	35.127956	33.639590	34.385311	34.380905	33.922588	41.783060	34.724657	30.338729	28.854953	32.968037	-41.722396	-33.807353	-44.784123	-38.293240	-38.466503	-40.585558	-32.363702	-40.230418	-35.285755	-32.823915	-51.252168	-43.759270	-38.296747	-45.589727	-43.622611	-52.612298	-31.231304	-46.234662	-49.770803	-39.726652	-34.315762	-43.906983	-43.923074	-37.090853	-37.544818	-18.949662	-11.384881	-16.983620	-9.431164	-4.432221	-12.021348	-2.285827	-19.127479	-10.998182	-10.126955	-12.281188	-8.871504	-19.813321	-12.236699	-8.639016	-12.700170	-18.614977	-14.133627	-21.969962	-4.709024	-14.990158	-24.560526	-16.815667	-10.809997	-14.088452
34.104518	46.944838	51.342164	48.461715	41.575588	39.119284	36.247975	35.522797	44.639048	42.490159	40.787561	42.174720	34.168659	41.433742	41.602203	45.671374	57.466264	45.449992	34.389228	33.019096	39.812165	53.262903	48.350342	42.141676	38.759952	14.586496	19.158479	9.280007	4.067601	4.036628	6.821129	17.000316	-1.173229	16.003318	16.735073	5.653599	16.200692	20.607670	7.262470	14.208678	20.046706	11.139054	15.264350	15.734195	18.688993	12.950500	19.206885	11.801079	16.558395	21.588432	48.396473	48.412430	49.047240	59.107487	50.697898	58.324498	43.190807	50.984262	56.432997	53.645431	43.403167	57.541245	53.880799	52.870877	43.817006	48.988661	49.415120	50.077410	47.299349	56.023819	48.095127	52.949798	54.385858	45.393137	48.846326	14.889151	10.580647	4.126224	24.549729	15.840742	12.991905	11.204454	16.925217	16.137368	16.418532	14.272508	20.151403	12.365878	16.118502	12.214049	11.631256	15.141877	18.124343	19.221439	15.630535	6.229520	13.610955	14.395832	10.992724	6.962797	-48.140515	-45.542297	-49.973935	-48.188006	-47.812005	-45.042014	-35.683731	-42.368408	-54.596876	-43.535694	-38.303942	-36.336209	-42.829948	-47.638058	-43.394832	-46.220250	-49.980957	-42.136723	-39.950971	-47.536864	-43.242069	-27.927913	-42.585160	-44.637117	-47.879490	24.120494	23.757073	21.855823	20.944684	25.902106	21.985360	23.745626	19.309001	28.879366	25.665767	26.102753	28.760552	29.095369	31.858875	21.326468	27.469921	25.216158	23.033435	26.507879	12.011029	21.117845	18.409483	27.298364	15.208761	21.903037	-41.706260	-46.233700	-50.878716	-46.724638	-48.560666	-40.652554	-38.518256	-37.171957	-51.556499	-44.533476	-44.100856	-43.628896	-41.551933	-42.592230	-43.646098	-45.673341	-41.266398	-45.895700	-45.986511	-48.064733	-44.345524	-52.568398	-35.734793	-51.757347	-42.202512	1.307333	-0.069844	-2.489330	-6.782714	5.907647	3.525486	8.039569	4.990511	-5.135980	3.332209	6.306714	5.630437	5.837257	-1.023878	-6.293429	8.311643	-4.948336	2.293429	0.463313	-3.196190	1.457689	-4.658534	-1.745697	3.562052	17.646391
24.372853	22.445004	32.489508	27.946522	20.503083	34.215720	20.616323	24.714464	23.996535	25.847526	34.825581	31.367498	14.748963	32.635404	33.600643	26.524751	29.449449	24.070355	37.759524	34.240987	29.247606	30.189844	27.242787	22.582837	23.729200	-13.139980	-13.904125	-18.385329	-3.881635	-20.053089	-20.392564	-21.916540	-9.742935	-19.250387	-11.746307	-21.534227	-21.559640	-16.251152	-12.226695	-9.694845	-18.950129	-14.387526	-19.579865	-16.727290	-24.015268	-17.089302	-14.837353	-20.854890	-23.617665	-13.455819	46.701824	39.708443	43.273551	48.889398	41.983820	44.451044	40.188110	32.586885	45.361877	38.805974	42.232814	29.602347	40.053738	38.242136	39.469366	44.788177	37.025821	42.523568	37.285346	44.575050	42.122046	40.358546	45.792010	39.970519	43.734271	38.345830	35.450470	33.875851	39.106792	37.388349	32.085514	43.366289	39.317331	34.860466	34.882901	44.774394	34.076146	33.571219	35.617406	34.093685	39.834267	44.978177	32.693697	33.812371	42.054269	32.812052	41.795629	31.655314	33.310878	33.384422	-34.981096	-36.548769	-33.035388	-38.117922	-43.974931	-40.322504	-37.908533	-45.689504	-30.660477	-40.452630	-35.015493	-38.744746	-37.263322	-38.391083	-41.178445	-35.439730	-35.501303	-38.149877	-39.628941	-31.941865	-43.727273	-30.726330	-39.485483	-38.546084	-29.028057	1.072180	11.461241	6.969533	10.595022	5.737527	11.694154	11.589767	12.250408	5.204609	10.270014	3.455231	11.694610	10.013577	2.969139	8.711220	4.827768	3.161719	12.175714	5.784583	12.517431	11.859472	17.032381	11.140316	5.428290	13.565040	-45.290131	-47.843075	-42.258573	-51.801100	-50.136752	-44.370651	-55.116888	-43.075666	-46.902350	-49.021014	-40.159319	-55.896116	-46.718161	-47.055520	-56.349489	-45.460407	-53.052030	-39.871214	-37.854089	-51.838173	-37.645932	-47.437527	-48.099521	-55.672429	-48.604895	16.683458	12.071924	16.059208	8.405609	14.537779	12.507067	21.144676	23.235948	22.919010	18.682009	16.579195	14.205214	23.026969	17.439710	15.939885	20.034399	19.368617	19.334070	21.996475	11.344090	15.145366	23.093340	15.626786	8.095398	17.825057
5.465366	-0.386096	9.574852	0.272677	3.537715	11.649954	10.031763	6.432711	13.741369	6.529514	12.538971	7.188716	-5.465556	5.043371	10.496188	12.357506	5.262938	9.334041	7.423449	2.708487	2.370755	5.898689	10.316555	5.117887	6.759652	-41.277533	-45.092091	-47.753955	-36.171116	-45.669082	-41.388629	-36.337333	-43.188693	-34.320009	-39.770310	-39.148236	-42.690602	-42.821438	-36.020661	-40.799726	-39.278270	-43.531052	-40.189656	-47.848797	-47.456688	-40.926760	-38.904939	-41.706073	-43.169322	-41.237660	21.598312	23.102419	18.816088	13.862523	25.978666	26.880328	18.806423	25.168105	20.711506	26.768141	27.788460	23.556335	23.941188	18.612241	11.478586	27.114329	21.983956	17.546622	21.375629	20.392995	27.668283	28.349149	19.064676	16.521196	21.932721	50.030165	53.401566	41.855746	58.399330	55.122172	52.184678	47.485730	56.504600	45.569823	46.831636	44.517521	45.528736	46.484072	47.979486	51.285028	47.364983	41.830018	53.315341	50.405743	50.406044	57.813030	55.137351	41.305389	48.967481	57.085359	-22.408517	-28.388113	-33.650499	-18.960103	-25.247532	-20.423565	-33.201157	-21.035977	-17.937116	-28.750922	-19.499453	-21.358822	-31.319253	-31.668202	-26.794248	-24.054713	-27.193272	-19.791891	-30.332816	-26.222949	-18.138209	-32.308483	-21.401129	-17.895805	-34.738662	-9.403691	2.760639	-2.682055	-4.311154	1.818256	-9.809193	0.251253	11.384264	-3.379963	-4.301092	-6.237830	-1.202752	-2.252142	2.977772	-9.507638	-4.806777	-7.427489	-10.289997	-1.459085	2.649454	-8.041028	-1.085950	-2.240822	4.924586	5.956079	-41.242711	-43.384641	-36.802158	-47.366825	-43.673685	-42.046839	-54.091690	-51.632048	-43.553334	-42.244061	-36.527890	-43.135037	-51.598349	-48.070961	-46.252152	-44.918753	-45.262844	-47.532619	-35.586157	-50.804686	-37.638117	-53.261736	-44.093694	-44.471566	-40.802619	25.162544	40.301585	30.863810	25.435729	24.065231	26.656297	24.601896	25.007379	27.796548	28.772746	23.787649	38.307881	39.613197	29.672840	28.120326	31.041803	21.580650	28.106555	34.164012	28.842258	41.997737	26.915311	19.098183	31.843268	31.024295
-10.808777	-15.888687	-12.741207	-22.435681	-20.456979	-12.089604	-15.074922	-18.068196	-12.761204	-23.321657	-21.691436	-13.478245	-13.346624	-17.465346	-8.518900	-13.306639	-11.327617	-13.123649	-11.673637	-21.200775	-8.335972	-23.575618	-10.879141	-15.507192	-11.525446	-60.470018	-46.169275	-44.834450	-55.730299	-42.339915	-49.656621	-51.733745	-53.963511	-43.929723	-50.148007	-53.326681	-49.429426	-55.852153	-37.443037	-55.263474	-54.560868	-52.793617	-49.952926	-41.355432	-50.337856	-45.410743	-54.518348	-55.799637	-56.013026	-54.702782	-9.513578	-11.589653	-8.768096	-8.194946	-2.383567	-9.357464	-4.080667	-6.405807	-4.707625	4.209577	-1.113880	0.394690	-3.212056	2.405504	2.920523	-2.508288	-16.065567	0.802352	-8.380808	-9.800936	3.673956	-9.549199	-10.152867	-6.544117	-2.801551	51.802716	52.122413	46.694069	45.011072	40.826733	48.668103	40.654808	45.961504	49.159721	38.910257	45.069220	56.562723	54.257296	54.172077	44.866054	53.689282	55.555167	56.914705	45.223977	40.093696	48.541415	55.067857	49.269875	45.374183	52.253043	-17.311892	-9.646893	-6.044104	-4.416397	-8.835046	-8.023955	-2.724579	-14.118004	-8.811325	-1.437489	-10.503850	-1.563808	-10.226932	-10.963257	-7.324260	-8.572374	-13.999900	-8.559101	-6.594164	-4.609801	-6.149068	-8.507874	-8.402752	-11.819434	-2.591267	-19.710234	-11.048685	-15.685233	-13.704629	-18.231954	-18.685248	-8.580046	-18.948701	-23.931070	-17.317019	-11.792527	-14.434788	-22.566461	-19.498729	-16.193209	-21.146261	-18.871456	-22.981918	-24.871646	-18.586160	-20.018370	-14.806446	-15.621638	-21.585804	-20.888392	-40.247848	-29.689485	-26.378471	-33.127544	-34.541562	-39.985837	-33.608551	-28.097157	-34.112325	-35.558139	-38.002355	-27.755557	-36.906242	-35.394175	-34.397933	-34.175979	-41.003800	-28.643786	-29.642053	-46.213124	-36.170448	-26.460132	-38.504397	-36.835699	-33.042754	31.973251	37.127418	32.524736	42.034454	42.712668	38.674728	36.016585	28.550706	43.527111	36.974728	42.016818	45.898924	43.540792	46.014628	32.178588	42.373025	45.319647	35.481509	38.524711	44.884056	47.014162	39.644662	38.740763	32.256698	40.896340
-34.286045	-32.230432	-33.209489	-27.437866	-35.237845	-43.237978	-30.916004	-31.118043	-39.396444	-37.948688	-40.511615	-29.708021	-29.041979	-29.809330	-37.679124	-36.619829	-28.320945	-30.292040	-40.636195	-33.403742	-29.639396	-28.047045	-42.685094	-39.710312	-41.707919	-48.666317	-42.671546	-46.556164	-41.485577	-45.063360	-41.962767	-42.472354	-37.586860	-43.729209	-40.065071	-43.597752	-45.538039	-44.771399	-41.168502	-40.999586	-40.470407	-39.326102	-42.962691	-48.236583	-41.029334	-46.019103	-52.096403	-34.036769	-38.763419	-47.856999	-28.768898	-24.232166	-24.005740	-18.352122	-32.118165	-27.880444	-37.245507	-27.659944	-32.238502	-23.309242	-32.918292	-36.324362	-25.721783	-27.355162	-26.767225	-27.240205	-30.436547	-23.779505	-41.078622	-26.255274	-36.084523	-32.052556	-31.933319	-22.985339	-31.221882	32.148161	32.500262	33.283723	50.162069	32.914337	27.910293	31.732817	31.394669	35.062865	40.285750	43.189520	42.234949	44.967168	34.541679	40.980837	43.379469	40.539794	34.840268	31.581868	36.221909	41.326727	39.257728	35.157208	32.885575	34.293733	6.831880	8.142550	10.216741	9.193476	11.776930	-2.163397	2.743800	10.317592	2.859023	2.462682	0.362529	8.699692	10.482824	11.122980	8.129680	8.321753	10.813302	0.843588	11.244968	5.014713	2.879176	0.773133	5.882242	10.235078	8.693147	-30.150937	-34.976583	-31.284057	-23.535559	-36.069894	-30.418454	-30.393079	-30.435897	-29.596164	-21.746764	-26.920302	-22.737641	-29.058765	-30.791864	-27.556559	-28.686142	-33.884194	-29.403814	-29.960493	-21.730646	-31.984116	-28.729788	-28.136605	-30.449933	-33.319908	-16.952802	-24.008431	-20.487100	-26.147521	-27.874711	-22.668776	-27.758777	-18.499296	-24.265835	-28.424070	-19.186584	-18.430811	-35.629630	-22.709894	-25.489143	-34.917039	-29.856129	-21.180359	-28.969701	-21.630189	-27.164644	-28.353608	-27.762856	-13.307236	-43.663846	54.139470	46.392359	49.688311	46.848303	36.829454	49.347885	43.268084	50.113513	45.207584	46.504303	50.656379	49.334424	38.166298	32.160324	41.672926	51.498682	49.676732	39.205686	52.236576	39.237296	54.315110	51.406049	52.926710	49.949386	52.391169
-51.934057	-48.043098	-46.244079	-47.887360	-44.949168	-46.339106	-39.785993	-45.552202	-39.953254	-45.133641	-48.431398	-44.760828	-46.839025	-45.727655	-56.355254	-49.462598	-45.759090	-52.324898	-51.209002	-45.318899	-55.153382	-55.169488	-38.374239	-48.580507	-48.505264	-21.947237	-17.282241	-30.991942	-20.764301	-20.848488	-22.267923	-23.319401	-16.364320	-21.162598	-13.446809	-13.172891	-14.345784	-24.666994	-20.658296	-23.338206	-24.829019	-13.112341	-19.296641	-25.303599	-29.532381	-30.000387	-19.175438	-24.651615	-23.885563	-18.025045	-45.838385	-48.607277	-49.757913	-41.974470	-39.961033	-41.773514	-47.115251	-49.538002	-42.446349	-40.016054	-47.367723	-38.950853	-48.994856	-46.387657	-48.308920	-46.618792	-48.279773	-47.108599	-48.356512	-52.322170	-41.671348	-44.876415	-45.549379	-49.023709	-46.947253	23.977399	16.635783	12.688376	22.934992	18.358628	15.365159	12.899839	5.822057	19.336887	24.123338	26.270269	14.641259	18.949657	23.397216	16.275647	13.370929	15.974561	23.360858	18.642491	21.866280	23.691902	11.314965	28.417410	15.277591	23.048478	20.044585	27.427256	23.617855	26.283505	21.138055	24.722415	16.571809	26.880119	26.624747	16.211192	15.445943	23.037822	22.557801	21.341253	26.032392	23.384706	22.457019	24.906682	23.843816	23.410702	23.109236	25.146716	22.523071	20.361303	21.371497	-44.670074	-40.452398	-34.982938	-33.818596	-39.306658	-41.039973	-36.749786	-39.818928	-35.335733	-38.181101	-39.530130	-32.784011	-41.506276	-34.598217	-43.253310	-29.787470	-31.594111	-35.716017	-31.515443	-32.144215	-44.870914	-40.314962	-45.883513	-32.306937	-36.427501	-10.764467	-13.778404	-17.498783	-14.940426	-16.222058	-17.939189	-9.041435	-1.234616	-5.946499	-19.670461	-9.986548	-8.643349	-10.531840	-6.205734	-9.677003	-21.437698	-3.188285	-20.497311	-2.926890	-15.987853	-2.251473	-11.015479	-12.364876	-11.234844	-8.563313	48.516278	39.387966	43.621480	42.172200	40.136845	42.922366	43.857502	33.873403	46.177657	42.768038	49.032281	50.207805	45.883830	51.114258	41.783740	43.825997	52.916699	44.573096	43.588741	52.139369	40.753369	43.949627	53.073533	49.845621	49.828023
-52.499090	-46.360853	-46.621298	-48.134278	-65.111392	-52.673118	-50.656896	-50.498498	-51.550688	-47.428227	-55.438579	-46.254245	-51.993482	-50.412846	-51.563030	-56.292483	-49.011457	-58.860930	-41.635663	-49.166134	-53.003712	-49.534438	-36.309366	-38.770434	-51.518968	8.162852	12.756120	6.108024	12.695095	7.694080	-1.468650	-2.662860	6.500320	7.455463	2.054269	-7.826670	14.740612	16.086391	-2.412385	14.219606	4.536436	7.915676	13.184918	12.593690	8.198440	0.454082	10.785835	10.039762	0.326960	7.487204	-58.398917	-55.339753	-46.838553	-41.721664	-48.586473	-58.220897	-41.601472	-43.004412	-46.694266	-49.417864	-51.766744	-49.726668	-53.672166	-46.085767	-43.479249	-54.678477	-43.615052	-48.865780	-51.031806	-55.269871	-49.423528	-46.128072	-51.864995	-56.136123	-50.523404	-12.290999	-2.073965	-2.759731	-7.319952	-7.255291	-6.429855	-13.912138	1.592020	-14.345757	-12.583813	-6.455487	1.694294	-12.073774	-4.485788	-5.517796	-1.652234	-9.972793	-7.623045	-1.323344	-17.797013	3.131572	-6.123526	-8.704249	-3.855002	-1.824240	29.011637	33.796438	36.375869	41.167178	30.824491	36.074400	41.159715	35.539650	33.741559	31.370862	39.671587	42.985698	34.771159	40.063583	28.713623	40.432741	27.890806	31.994717	28.424860	27.541150	29.781611	32.440155	34.336520	34.164300	42.356708	-44.895427	-48.081840	-56.413237	-54.387967	-38.623666	-42.722340	-49.431319	-38.067364	-43.337608	-38.704088	-53.785290	-48.283470	-49.213121	-42.728335	-39.651690	-43.230165	-55.393596	-45.587196	-45.891624	-39.872362	-42.385253	-47.454990	-41.008545	-42.785532	-42.549863	-1.102567	4.024325	-0.579850	13.629269	5.729293	3.828704	6.045377	6.093217	3.070529	6.374536	7.103546	5.625031	8.452870	-0.005702	4.010437	-3.244519	6.522579	0.685355	5.069176	3.133374	0.745441	5.729849	1.132682	17.573538	7.787523	39.546306	36.345238	44.417137	32.366592	34.692292	49.787393	47.243013	38.247800	45.134209	38.074836	42.364112	42.181793	44.844297	35.466280	48.654956	35.650127	33.266386	44.193715	44.768361	41.328144	42.894654	44.123825	43.151416	37.025121	36.927630
-41.880070	-39.485054	-39.971085	-45.953582	-43.111357	-43.687377	-43.183707	-44.367225	-36.559110	-51.912446	-51.985509	-35.895192	-42.109633	-45.045980	-37.722959	-44.625626	-44.048197	-47.434692	-48.460590	-34.256750	-32.467178	-46.054197	-45.751205	-36.505516	-39.311952	34.534814	36.510690	36.172370	35.110071	29.432564	33.584927	34.565130	34.546405	31.661807	34.358797	31.056818	21.038642	31.816486	31.448852	31.704032	30.600389	35.686457	31.038864	39.929772	30.864210	34.283275	25.975343	35.095410	31.851110	35.396695	-39.271099	-37.585863	-29.940247	-33.900010	-35.678230	-35.821652	-33.913706	-35.324740	-48.584054	-34.423996	-45.033070	-36.075529	-38.650294	-34.190034	-37.849302	-38.291194	-34.971626	-31.127020	-37.793112	-38.378288	-34.022977	-41.709944	-39.587229	-33.519340	-37.412826	-24.395136	-39.468241	-20.024455	-36.298606	-32.905558	-26.139792	-30.907855	-31.789206	-31.970014	-39.658543	-26.539448	-30.487473	-31.722368	-22.090881	-28.399510	-32.672537	-26.249811	-35.817910	-30.987873	-33.843378	-40.370026	-41.787104	-27.417013	-28.716389	-30.791636	54.242117	47.673417	43.802108	48.191171	42.879094	40.789127	42.027595	38.256508	37.760188	41.830969	36.783429	43.787949	53.605459	42.118678	43.839254	38.617477	47.637128	42.690895	56.778830	44.681195	37.771535	49.047437	42.609464	48.973663	52.967712	-49.547805	-47.786613	-49.770153	-53.285680	-39.774186	-43.466580	-50.727772	-44.486523	-44.290146	-47.903499	-39.868520	-39.827771	-47.833082	-48.448954	-52.665378	-38.735079	-50.497369	-52.540278	-50.399946	-47.630428	-57.199721	-45.944037	-43.275302	-46.374505	-47.109280	13.750686	12.772689	6.456731	11.965040	18.938074	14.899239	16.228258	21.195097	22.880535	6.711142	21.875633	24.937127	25.108458	17.603670	14.029520	24.172644	20.454244	21.331800	17.598244	28.134684	15.021985	18.681315	14.934606	7.929485	16.668111	33.379027	32.116638	35.611937	21.668595	37.273181	39.216076	34.783774	32.351862	42.212546	35.788150	28.694277	22.763576	35.392044	29.004298	31.061201	29.948250	38.748703	30.323099	26.166361	33.613193	29.065044	29.653269	31.312150	26.765027	27.178393
-19.893736	-29.419625	-20.926645	-21.084656	-26.883242	-30.019544	-39.047111	-25.383147	-23.915187	-27.203999	-25.033371	-21.546361	-27.227822	-31.433748	-14.543357	-19.880468	-23.734353	-31.663583	-21.511698	-29.982161	-15.463526	-27.647589	-28.529495	-26.557271	-17.327818	46.923488	52.994365	53.647770	52.903217	43.254027	51.703494	49.142089	52.583245	50.040822	50.354806	39.187776	50.772264	50.774670	43.160307	51.415902	51.573144	41.550225	56.541287	48.386057	45.953348	55.485882	48.541274	41.697858	37.606601	56.953958	-21.027247	-9.398371	-22.317383	-15.666817	-7.586277	-20.364645	-16.703858	-12.962696	-16.480464	-14.381315	-21.324970	-11.700693	-9.545996	-12.907465	-13.134292	-10.832823	-24.769143	-15.873560	-16.752668	-19.195755	-15.235238	-15.018034	-10.095387	-24.443096	-15.840574	-44.277181	-41.367178	-47.340857	-38.910052	-52.249793	-54.115167	-39.378169	-40.291157	-55.810444	-47.599762	-40.232986	-49.758981	-53.053552	-46.789920	-39.723102	-46.410665	-47.504428	-41.731961	-43.687298	-51.424599	-49.530042	-51.544609	-45.516471	-42.811227	-54.520527	43.347295	45.020790	41.891999	53.246024	43.714052	45.281008	43.797983	44.526738	47.910491	46.962065	47.513051	41.716272	45.737420	32.930672	37.793616	48.949258	42.015740	44.790257	47.512340	52.549862	45.516640	60.545033	42.632664	48.331763	50.788743	-44.078975	-47.284815	-42.053452	-39.568575	-50.250049	-50.622752	-44.789916	-36.992678	-33.312669	-49.886013	-41.927054	-45.822317	-40.410517	-47.285883	-47.925455	-47.224563	-45.729573	-46.339608	-44.536080	-42.712835	-45.009091	-36.394025	-49.463692	-42.751499	-41.702188	30.365677	30.212741	39.276912	31.981743	41.606233	30.783184	30.477114	39.757601	25.658889	36.992708	34.397996	29.086077	26.500610	30.462200	32.453905	36.645921	24.400914	35.205737	34.861599	27.602539	20.563905	35.530616	33.858438	35.389488	18.952833	23.554826	18.099861	17.522290	24.191760	22.700298	12.482145	18.425189	17.138481	16.471502	19.167247	12.115241	16.734254	15.049616	13.817977	21.203052	9.408316	20.781552	16.436280	18.378154	18.050643	15.008037	13.357469	17.908828	30.364464	11.509044
0.119391	-0.489154	-6.514039	1.494501	-2.013594	-8.144601	-3.143982	-7.678037	-1.848449	-10.215395	-6.581283	1.127876	-4.219226	-3.812519	-13.543000	-10.630105	2.644202	-1.426595	-1.345881	1.769617	1.403241	-3.156832	-1.613417	-8.390743	-2.535848	46.861789	47.120289	46.744377	36.589572	40.267787	40.248265	49.605068	52.347940	49.454936	38.600262	46.025526	46.667933	43.895048	51.321661	46.614949	39.918756	44.137872	39.282949	40.839037	48.928743	45.494473	50.248420	43.374982	44.704226	37.529126	4.396825	17.751849	10.743296	8.414234	6.883515	9.776388	15.528435	15.739625	16.713871	7.107979	20.596818	16.396950	14.380844	11.408128	12.571936	18.866868	10.583592	10.509849	13.097635	15.634039	10.420290	4.289794	12.152857	-1.844899	2.705940	-50.925882	-46.845297	-49.217378	-37.558696	-48.423491	-54.788331	-50.917094	-46.108212	-47.767975	-54.610149	-57.732824	-49.465028	-46.239082	-52.966602	-43.942472	-53.649403	-49.243280	-56.865379	-50.674372	-47.687859	-49.847225	-50.452326	-56.560689	-51.194419	-51.071915	42.843839	48.592179	46.018720	38.106294	39.461641	37.238092	42.730148	42.628600	47.498515	36.003864	50.981528	44.238766	43.719079	41.400237	38.368826	39.893734	40.357520	38.939064	44.638051	46.760981	39.628682	46.540205	28.653030	37.485238	36.777936	-38.211816	-46.893038	-48.046519	-29.921768	-34.192504	-49.709909	-36.982751	-37.726675	-45.552324	-35.626353	-37.932577	-45.551636	-42.028586	-43.589512	-31.541153	-38.637316	-38.399964	-42.117055	-43.275460	-40.643604	-39.789519	-43.970515	-32.493042	-43.496809	-37.057736	48.527442	30.840954	46.843834	47.230993	45.148195	41.704730	41.791286	38.765332	40.021942	37.698721	43.135096	38.854117	35.817953	38.242207	36.131474	47.490705	47.458990	36.432198	36.516363	40.104368	31.746357	43.928913	40.882057	43.336635	42.895178	-13.836911	2.600269	-2.711886	2.991699	1.666047	4.487650	3.482380	-0.330603	4.280528	-6.277001	2.109300	0.644366	6.757523	3.323121	-0.598802	-5.101300	-2.550004	2.399948	0.553915	-3.359275	-1.293499	4.861545	5.820759	1.083188	0.898833
