# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
60.516951	46.246339	40.546373	48.254130	57.035168	46.468418	49.155240	55.487414	58.382008	51.345609	40.696027	41.439600	48.364484	51.876272	53.312641	48.981452	48.148051	47.220859	58.774616	45.342560	48.663960	57.270265	50.701123	45.336201	52.401852	39.382700	49.128680	40.633439	49.504090	43.696554	44.693049	46.472879	51.269103	42.937733	51.645797	52.924433	50.649185	47.352763	42.455297	40.575370	41.019157	45.095039	49.185307	50.201690	48.023009	41.101505	49.782020	56.258270	49.723316	53.626605	36.244444	25.629126	39.289200	35.404219	32.340747	30.933734	43.277892	29.033932	34.852746	39.477584	30.194345	42.036988	32.866557	29.947659	32.862583	37.963290	34.459499	31.477138	26.846341	35.812270	22.056876	29.586021	33.736437	30.467031	30.526046	-29.234584	-21.465356	-18.853773	-27.574463	-20.241183	-25.414109	-32.768392	-27.075706	-24.983143	-25.511273	-24.535009	-18.407310	-21.777128	-30.248249	-26.147211	-24.728662	-28.787639	-28.083981	-22.410128	-27.280791	-29.820873	-16.735873	-26.520793	-23.660409	-20.942782	-14.082076	-10.661889	-14.955175	-11.686600	-14.507712	-14.705743	-12.292814	-12.375724	-17.212832	-17.788325	-16.194663	-20.042656	-15.501647	-27.567284	-15.787223	-17.743110	-11.496925	-9.644093	-13.318241	-20.061861	-17.902965	-15.633576	-12.711792	-13.600775	-10.021013	45.600706	42.420722	50.892455	41.458585	47.421903	48.474386	51.055981	43.609419	42.809491	49.255211	45.033923	46.371879	41.135201	44.642219	38.748701	49.520065	42.853226	43.848549	39.374322	48.008570	41.643779	39.480761	40.834280	39.223737	36.441139	-33.771324	-39.270650	-35.396973	-44.722579	-31.688819	-35.980323	-33.613881	-28.306771	-36.938272	-25.824324	-36.319965	-37.690804	-38.549954	-36.125814	-26.120261	-40.241980	-41.783588	-24.047745	-32.007765	-31.316969	-28.608963	-32.878202	-37.660034	-29.332900	-36.460998	13.373025	16.977696	20.887784	8.020032	16.159899	17.436755	14.210500	0.776077	14.769115	7.390742	20.652875	21.239636	5.340312	18.462157	4.498226	10.444247	6.652081	11.102898	0.860589	11.919205	17.543211	13.564414	15.892297	10.725686	8.295857
37.954317	40.708590	37.940978	45.068111	33.086735	34.719053	39.831534	38.746922	46.458094	29.494768	42.303660	41.755587	40.776317	44.036736	31.132962	34.344554	44.670910	38.118062	36.806562	43.512499	42.856218	39.240543	34.709138	35.852610	43.298802	45.380568	48.586933	47.827839	47.261646	52.051131	44.747731	49.450488	51.188296	43.993793	38.598982	52.927571	48.748424	49.164205	46.440560	45.867636	54.905034	53.014546	47.468402	58.412175	48.607528	52.558211	34.449907	53.030894	58.911876	45.492704	2.362394	5.430142	3.212699	13.341423	0.168130	8.444671	-3.133075	10.584629	15.068459	-0.080462	13.450452	4.563774	2.025192	14.299221	6.215472	5.603079	8.960734	17.034387	2.227221	9.190216	10.438018	-0.788300	7.802525	10.534832	6.768132	-33.983860	-46.146454	-44.672593	-40.394518	-36.383869	-40.385612	-32.715422	-40.636021	-41.435835	-43.511023	-38.195837	-42.558345	-37.081435	-47.991237	-42.166926	-46.617913	-37.296515	-46.404549	-41.449097	-43.673933	-49.408541	-34.601728	-36.647809	-47.100816	-38.721597	-30.194773	-23.000725	-43.055616	-34.774204	-30.211545	-33.343406	-24.180873	-34.529061	-33.712598	-25.700603	-29.675788	-24.354256	-29.875821	-27.319451	-29.172141	-33.229021	-21.697086	-29.278100	-32.439392	-23.576827	-35.558336	-37.594707	-30.523280	-30.988692	-27.519666	41.416142	48.398823	49.016449	49.702211	39.047808	39.158622	32.321328	47.948183	42.697737	42.507733	45.835569	36.770147	51.819167	43.629097	42.851325	49.036342	41.438665	46.034934	27.590596	40.567589	39.505320	44.030215	44.707509	38.593430	39.879706	-24.161608	-25.837453	-21.117843	-23.432983	-28.198933	-24.872921	-19.694766	-22.669984	-17.287577	-17.653266	-22.902055	-24.566100	-17.284303	-19.086278	-21.447597	-17.544341	-24.025548	-24.663530	-24.908072	-20.110568	-20.703775	-28.727176	-26.248674	-33.652617	-23.717482	-3.980079	2.680686	-7.418910	1.433189	-10.456080	-1.296031	3.116113	-5.325258	-4.226374	-1.076755	1.756215	-7.146470	-0.720253	-10.946682	-6.751773	-13.548996	-9.507063	-10.183408	-1.233779	-9.268197	-2.176201	-8.846617	-6.504093	2.911479	-6.027677
18.147446	23.043715	28.090462	18.963512	23.237658	22.967316	18.884646	31.641561	16.710717	22.920289	23.540838	22.055151	22.520013	21.903145	26.136069	17.893110	29.067151	22.301443	21.756429	28.696424	21.096779	22.222605	25.806977	16.897685	19.991176	26.719043	24.384190	35.420244	32.156071	29.040133	38.524731	32.548741	33.112916	36.924328	33.236265	34.568822	30.384070	39.629961	38.829501	32.184189	32.508513	30.909680	31.378828	27.995819	33.982028	33.044927	44.061827	33.225347	37.067789	35.850916	-8.564466	-16.316062	-25.303816	-21.156521	-21.633634	-16.473550	-23.004922	-17.638365	-15.176493	-16.571059	-9.584422	-17.279935	-21.513537	-16.573849	-22.465352	-23.096800	-8.585404	-17.974876	-13.634453	-20.223650	-23.941657	-14.149056	-18.804153	-23.773231	-16.909291	-51.506847	-50.816215	-43.971210	-47.978555	-44.789698	-51.075633	-57.796662	-45.782459	-47.192734	-41.900486	-47.249359	-52.517254	-49.149894	-55.782883	-51.245442	-55.137750	-54.618839	-51.755333	-51.177896	-54.127671	-58.815431	-49.128931	-52.735237	-54.853941	-46.561277	-39.814658	-42.161475	-36.061093	-39.534194	-37.227091	-44.421592	-39.843614	-38.397096	-46.978434	-42.095894	-44.942846	-37.454844	-43.258873	-38.099937	-38.441534	-37.410548	-37.153435	-48.498234	-38.906685	-39.146434	-40.649040	-41.457367	-45.447206	-42.209991	-48.466713	34.343985	32.689572	29.971923	43.012480	29.136064	37.168323	36.804850	34.201973	29.802925	27.815148	32.565217	40.808208	29.271627	39.532546	30.363345	32.448169	27.159724	34.052966	33.540409	30.846929	32.438210	27.291973	34.960497	41.590455	30.903833	-14.728140	-8.844174	-17.066931	-2.055847	-12.334671	1.564317	-5.506091	-8.600903	-4.962646	-10.377637	-6.879235	-9.003825	-8.167852	-7.240237	-13.301279	-16.008336	-11.574379	-12.927779	-12.440979	-8.700787	-6.308493	-19.012100	-8.874446	-13.106710	-13.652841	-26.849146	-14.717518	-20.640759	-30.523616	-23.667249	-25.815224	-22.564325	-22.380465	-17.234114	-21.854923	-16.496608	-18.990445	-21.064525	-7.385996	-28.844197	-16.657642	-22.709353	-21.822630	-17.933592	-21.124756	-13.218402	-15.833773	-14.374691	-16.867970	-12.500810
-3.280606	4.361576	3.219903	0.938754	4.015863	-1.799083	0.356596	10.668785	0.929111	3.437653	-4.350475	2.665190	-6.061215	-1.121857	7.469224	3.083760	3.209207	3.395295	-5.581888	2.724346	6.009920	0.775325	-2.127757	0.741235	0.047314	6.103173	8.137652	-0.675524	8.502047	6.037824	18.949061	18.403110	13.777319	-0.268516	10.773447	15.959983	12.247699	20.604055	10.889323	1.468653	6.341625	10.011607	14.989518	16.074133	6.990488	8.042148	3.318457	16.518493	2.798376	7.967620	-38.219694	-46.912558	-43.176296	-47.316161	-38.969642	-40.016971	-45.665152	-38.583793	-41.965656	-48.455220	-33.411030	-42.558457	-39.769170	-44.992315	-44.629079	-31.862829	-35.572606	-41.057291	-45.964606	-38.098211	-48.824620	-35.330250	-40.015560	-39.759519	-38.926107	-46.469426	-38.845208	-43.933156	-42.520740	-42.776120	-42.761860	-57.312736	-52.166590	-43.957647	-49.797422	-41.637369	-33.884115	-50.831241	-39.160926	-43.659680	-45.306818	-52.054228	-52.738840	-40.152721	-40.686311	-45.605029	-46.345337	-48.122395	-38.354918	-48.568235	-47.098302	-48.680827	-51.991788	-49.693263	-47.676902	-47.470001	-46.093316	-49.617086	-36.422368	-45.112025	-52.224718	-40.513246	-41.182780	-43.764366	-54.976092	-45.078567	-42.365730	-41.943016	-42.169329	-51.609317	-48.858850	-51.574883	-43.985954	-51.259860	-40.127257	24.064430	15.157547	15.586935	22.876610	31.287609	25.444212	18.756141	19.172207	20.271864	24.387260	16.969024	28.132136	17.856416	18.521435	33.523858	25.234532	24.503303	28.645074	16.588474	24.774584	24.546321	22.308441	29.397574	22.274047	27.434243	12.406413	7.430778	3.615830	18.012993	12.946004	8.609219	-3.797606	5.734183	9.015863	-2.076449	7.294726	11.989536	7.195355	0.985446	3.953659	4.494045	10.636890	7.282288	13.757705	-4.525248	5.167378	12.233286	0.464643	6.830344	6.239838	-38.739866	-27.173021	-31.402244	-28.177178	-32.546255	-35.602311	-19.429389	-36.457307	-35.963492	-41.569628	-34.265103	-36.151625	-26.756058	-30.981889	-40.296758	-30.266952	-38.500685	-26.033567	-35.091725	-30.217846	-32.868840	-31.454094	-25.426842	-27.847277	-29.244947
-16.047886	-22.432722	-25.347602	-19.351454	-26.451905	-21.895288	-22.993814	-21.898516	-16.309896	-31.852351	-10.603172	-22.056957	-30.031910	-30.843770	-27.629692	-23.213513	-14.273027	-26.219945	-18.988971	-27.075663	-17.670660	-28.735586	-25.506173	-18.459950	-18.679171	-24.524205	-19.831309	-17.990916	-25.155665	-23.123460	-18.257429	-23.526785	-16.261888	-13.450634	-20.659526	-10.636613	-18.360158	-20.451200	-21.682955	-23.158616	-26.226766	-16.510920	-16.935014	-18.970840	-22.480543	-21.011955	-19.093061	-15.943464	-29.874607	-22.163474	-56.473870	-45.460984	-55.172596	-50.012637	-56.029649	-49.744253	-49.746894	-49.700319	-45.477711	-53.721625	-53.582912	-47.634846	-53.678163	-47.821751	-50.507353	-49.921492	-51.577986	-44.622747	-48.989757	-42.632189	-53.135720	-44.684404	-63.251752	-55.201345	-53.247048	-23.751303	-32.700993	-27.962735	-25.075723	-30.074146	-20.490173	-35.393349	-26.895024	-39.852665	-23.297045	-26.957183	-36.213815	-15.487758	-25.923087	-32.439816	-26.436880	-26.786387	-30.545335	-26.271784	-22.963607	-14.295150	-26.995925	-34.018072	-20.726241	-31.544229	-42.090850	-53.204257	-51.386263	-38.803218	-49.490944	-44.092211	-38.798305	-44.334077	-51.866548	-45.354439	-57.555989	-40.692922	-41.118479	-41.314879	-47.457717	-54.337543	-39.449944	-42.138975	-44.505772	-40.473127	-41.889792	-49.414382	-46.659762	-45.159310	-41.174969	11.231063	6.539740	10.827200	14.235080	10.036504	-0.641247	10.971124	9.113409	11.001582	13.554514	8.321860	12.748723	6.970803	4.525298	-2.249091	2.953960	15.495606	7.179137	2.762716	6.611705	11.392678	8.686372	6.249569	4.319187	6.627856	22.422184	24.400506	23.351886	22.231116	23.604069	15.161217	15.255085	19.619170	20.133378	26.238040	29.736168	20.978128	14.673693	17.722386	18.867404	20.222085	19.423141	17.193869	25.823495	31.012015	16.517469	24.148245	18.463878	23.332229	25.554699	-34.409045	-39.516505	-40.804209	-36.370422	-46.593056	-41.145186	-46.718300	-34.663666	-38.108872	-37.409394	-44.829151	-44.057352	-43.611207	-47.789689	-40.302407	-40.673161	-48.890489	-42.154875	-44.936391	-39.496521	-39.737233	-49.497734	-37.959071	-50.024006	-37.003330
-47.034850	-33.712142	-44.524412	-41.445207	-44.351548	-36.518392	-41.306616	-35.375271	-39.424471	-37.578493	-39.756434	-27.984946	-46.387684	-36.501096	-33.867096	-40.313804	-38.472252	-42.044807	-42.690943	-35.312546	-52.915266	-36.890332	-36.884461	-48.144992	-34.270608	-43.330321	-44.627670	-44.492931	-46.410342	-40.245877	-49.480627	-51.243768	-45.630350	-42.561223	-41.952536	-45.108338	-48.989285	-40.396085	-44.971117	-49.743754	-47.450115	-42.056724	-44.069631	-41.006473	-45.378701	-43.410011	-42.119022	-34.082373	-49.140689	-36.481259	-39.584802	-38.635504	-43.687401	-47.643382	-45.879503	-46.788624	-44.901240	-48.505998	-44.253974	-38.850924	-39.860973	-56.649857	-43.405839	-55.953415	-45.526579	-46.663658	-41.210896	-45.825589	-45.447530	-42.352420	-36.807283	-47.217546	-47.236463	-46.804245	-47.568401	-3.432863	-4.276675	-5.696082	-12.716940	-5.852210	-3.498796	-5.474554	-9.835192	-5.048611	-6.709873	-11.519478	2.226561	0.016686	-3.546212	-12.865784	-4.629827	0.288895	-5.241104	-14.214317	4.561647	-2.523037	-10.018231	-8.235061	-19.302318	5.292473	-35.631769	-31.094524	-43.507138	-41.600192	-31.911720	-34.459584	-38.042421	-41.613182	-36.762855	-36.484695	-43.240253	-43.109880	-33.160826	-41.661614	-33.862854	-31.561272	-34.617295	-38.291977	-40.712159	-37.732565	-38.653708	-47.312314	-36.155785	-42.115433	-46.723281	-2.506136	-12.950188	-6.909658	-5.033897	-5.731077	-0.979814	-8.141505	-3.030226	-11.206309	-1.954204	-6.304473	-8.199187	-4.646624	-13.571697	-9.300229	-0.943104	-7.107060	-2.023688	-7.157277	-9.102887	-7.976596	-7.437276	-11.312226	-10.388015	-3.821055	28.746206	34.318871	27.426532	32.856068	36.041751	29.716783	35.427569	28.328394	26.296987	35.258041	40.311532	30.240616	40.329087	29.088470	36.553248	36.455024	36.741128	38.672503	29.150285	39.899336	29.778843	35.073433	30.536832	26.791997	38.537181	-43.227539	-41.224428	-50.649997	-55.370095	-47.248307	-47.231890	-37.371693	-54.597236	-46.422275	-56.286675	-45.672271	-45.283047	-48.982815	-58.850408	-41.269054	-48.451686	-46.518910	-42.452273	-51.721054	-41.018844	-41.432890	-45.799508	-40.129013	-50.715853	-37.149068
-53.122691	-48.899354	-48.914292	-50.817879	-51.131041	-61.342602	-52.469912	-50.868699	-46.577690	-48.730420	-49.134105	-47.508524	-57.618252	-47.159298	-43.587061	-54.364461	-44.039905	-46.920896	-52.853851	-48.470715	-54.442522	-53.276715	-47.004922	-48.809611	-56.207815	-49.844286	-55.506821	-51.259621	-56.973799	-46.850224	-52.052753	-44.730566	-45.069152	-43.813238	-44.393536	-51.669685	-48.807990	-53.211692	-53.312427	-45.952219	-59.464573	-49.621800	-50.230711	-57.309251	-52.348448	-50.444301	-48.437649	-52.403995	-52.325039	-55.555627	-25.666272	-28.071597	-27.469945	-20.053161	-30.746036	-29.016465	-33.324367	-27.659428	-24.826558	-16.098372	-28.296564	-31.026787	-26.591104	-33.096020	-25.261874	-19.271067	-21.256202	-29.342615	-19.740607	-20.709870	-36.544663	-22.030909	-19.057406	-29.489250	-29.562355	24.446737	18.328255	14.612948	21.886270	18.670655	19.359516	22.434726	9.614231	8.806460	29.919049	24.067173	20.107509	12.724699	8.861520	22.055880	23.573409	24.166848	23.077622	22.507819	29.707922	23.631984	26.631286	17.148564	8.356456	19.114012	-24.766527	-26.336691	-26.489088	-39.601876	-26.664894	-35.548174	-29.203892	-22.346001	-31.236963	-27.934445	-23.173214	-25.968944	-28.189509	-38.096854	-18.016534	-29.404780	-28.620191	-40.572346	-35.794707	-20.890323	-24.534148	-26.837944	-30.859506	-28.170420	-21.711051	-11.880881	-21.176862	-25.009243	-16.849940	-17.073457	-14.203667	-21.371043	-18.038058	-10.164276	-28.168869	-15.907590	-18.158743	-20.860214	-8.337843	-12.104695	-12.441936	-14.827990	-17.670122	-18.533236	-18.333181	-12.484776	-13.959724	-13.953601	-20.731045	-19.849251	51.724391	46.025237	40.269443	38.187240	39.762014	42.420152	44.684039	49.958316	44.063867	49.145151	50.133999	46.752868	45.716180	48.050724	40.111205	45.653476	45.794899	49.455305	42.551415	42.819660	44.524546	34.844649	35.244599	40.398329	42.968817	-46.918370	-51.501581	-39.444386	-46.779656	-45.239600	-46.935469	-40.647150	-45.871554	-41.510188	-47.364153	-43.809865	-50.969056	-46.179702	-49.974892	-52.304729	-49.678107	-45.470096	-46.806751	-40.731090	-50.984191	-38.307082	-36.886261	-42.799629	-48.042745	-41.576613
-40.401497	-36.572948	-47.553795	-56.686472	-39.842052	-44.977034	-38.806620	-39.214226	-50.048290	-43.316877	-50.166694	-49.689812	-44.764870	-52.864239	-49.060819	-42.949811	-49.289630	-43.298601	-54.139551	-48.976493	-42.026696	-49.316887	-40.925811	-41.886477	-55.236205	-49.354822	-42.027244	-40.388255	-41.738905	-50.728447	-37.919848	-42.908304	-45.141279	-34.095884	-34.766225	-39.339973	-30.750883	-42.113585	-38.652334	-33.615971	-39.771644	-43.249714	-42.710688	-48.096033	-36.709392	-44.287734	-39.345031	-35.473513	-45.102113	-32.826972	-11.285515	-5.712032	-2.380094	-12.462274	3.739021	3.804079	-0.209187	-1.825598	1.015033	-0.811596	2.801387	-0.326494	-1.417791	-11.787972	2.089527	-5.675951	-1.283569	3.931656	1.254109	-5.566078	-6.664147	5.888106	-7.261414	-7.503077	-2.532617	35.377313	41.337765	42.559954	37.157244	32.732609	42.274385	25.753532	35.195081	44.266233	47.836511	34.786619	48.707886	37.340751	40.790094	32.945365	42.393018	45.468899	41.763180	35.421458	33.312435	34.326079	43.183675	37.981131	39.773333	48.214073	-19.460465	-11.143887	-8.585023	-20.049910	-26.479379	-22.073563	-5.833426	-11.661405	-10.634886	-9.753004	-15.230319	-14.643668	-10.811343	-15.801750	-4.244779	-10.102809	-8.963314	-10.990555	-15.076288	-7.835632	-6.102310	-10.760933	-18.587173	-12.120366	-19.979628	-28.428445	-33.331955	-29.170363	-30.954992	-28.321454	-32.195859	-30.890362	-37.586475	-25.920871	-33.549558	-33.126463	-31.674133	-26.773706	-21.982128	-21.223072	-35.583692	-32.284535	-30.060218	-26.212629	-39.216254	-27.921198	-36.713617	-18.240035	-32.479158	-40.846745	48.055780	33.518610	47.916431	46.240419	45.493852	49.677828	49.718154	46.500274	35.699173	40.950450	48.143852	48.810547	47.396535	39.808458	48.687177	49.774426	37.897483	40.190127	58.344009	43.301706	43.474050	47.686540	48.182347	46.964103	48.881143	-41.158896	-44.275011	-27.194682	-46.445567	-37.276655	-35.676599	-48.001017	-43.796224	-45.781624	-33.195048	-34.913029	-37.963751	-32.604473	-49.665244	-43.198557	-42.393283	-32.530011	-42.370485	-39.168631	-36.535151	-41.029526	-33.771649	-33.004971	-33.708817	-39.367105
-37.110493	-48.431174	-40.371441	-31.458165	-38.164478	-38.815258	-43.402620	-30.755449	-42.627254	-31.111199	-33.263695	-33.724039	-38.657444	-35.506999	-43.343840	-41.754398	-44.251007	-40.370055	-39.667690	-43.782816	-39.707348	-45.736175	-40.571648	-43.184868	-34.282549	-20.450642	-26.837113	-14.335880	-18.559709	-22.876899	-13.254481	-14.868721	-24.779274	-15.581649	-23.602058	-10.886897	-13.129155	-19.954236	-16.295980	-14.129023	-17.768893	-20.010627	-11.859517	-17.388404	-11.209180	-12.012231	-13.555563	-28.503489	-10.408516	-19.243741	27.583811	34.306305	18.895820	28.103654	24.904435	19.921711	28.696525	20.677850	19.084150	26.183639	18.118808	32.662013	22.587901	27.923975	20.488301	16.303568	25.806301	24.763389	28.200827	21.874053	23.189788	36.411401	23.227345	30.482456	27.453409	58.040004	53.363156	46.995206	39.300959	47.645376	52.800096	49.728163	42.041088	49.709551	50.514432	58.162683	43.734943	50.959373	44.874592	46.098129	46.403619	54.374660	45.795870	51.950152	57.529261	47.225386	45.824259	49.841735	54.228754	51.013216	4.541567	-4.407260	-2.526566	-0.387853	14.905382	-3.401530	14.085638	4.937041	10.088589	-5.305395	0.200677	5.840233	5.870639	6.040173	11.471834	2.897722	-1.318920	9.674913	11.989547	2.161156	6.301990	-1.500366	1.913184	1.335642	0.770562	-43.758800	-38.818515	-44.927730	-35.732335	-40.011130	-36.770666	-38.299112	-42.707651	-35.177939	-37.160052	-39.324974	-37.922033	-46.179069	-43.059111	-38.286863	-41.448517	-46.797721	-44.120849	-29.381496	-29.017555	-50.312977	-38.023395	-38.820290	-36.348845	-39.770714	49.291340	33.791522	49.724311	42.851107	53.758455	42.807783	35.418874	36.561002	56.677092	46.311640	41.952761	47.036145	48.365745	50.993113	37.911016	46.666680	53.880070	53.135677	44.335044	52.512790	44.246414	40.533068	52.397966	53.955885	44.611652	-28.927738	-24.829881	-29.274574	-32.724846	-25.808765	-27.961635	-24.357087	-31.342335	-22.231874	-33.248386	-30.666913	-19.368872	-29.592292	-23.634913	-29.257030	-38.118337	-32.384209	-20.589838	-26.335971	-22.714769	-25.372815	-24.337725	-35.558334	-35.235196	-27.144173
-18.103477	-21.378344	-23.767702	-29.169713	-25.072675	-14.602614	-26.040596	-22.480278	-22.775707	-25.526271	-21.286492	-26.057531	-30.355662	-23.119552	-24.963356	-19.970933	-18.972353	-22.016915	-13.690756	-25.365646	-22.106749	-13.453297	-18.013452	-29.240275	-26.694666	15.021042	9.981262	16.476923	8.686668	-2.476442	8.591784	8.450249	13.603926	13.339456	15.334399	12.438839	10.635530	22.052447	12.353610	12.241361	10.707280	-1.581365	-3.573916	6.500232	8.385165	4.859068	17.409452	2.192724	8.924518	21.160380	45.147763	48.629314	43.293674	45.618207	48.467786	44.859238	45.958549	47.384005	42.550296	38.974167	40.727730	42.654836	46.032391	43.476430	47.620166	40.265292	41.159518	43.031548	39.139665	40.176282	43.546927	36.664779	42.098942	43.991914	35.848785	52.287606	48.121587	51.933196	45.399083	42.991414	52.123661	46.387840	48.059533	49.876993	47.485797	53.444966	51.865777	45.216437	46.042530	36.286097	53.198172	49.268331	42.876901	44.308530	47.292269	51.453714	56.925921	40.046707	52.316671	54.548047	20.311110	22.168144	26.579864	18.772502	34.617588	25.277917	26.069910	14.783252	18.587341	19.009321	22.542684	31.095743	7.070842	19.291808	22.411075	8.740426	21.217242	27.256271	18.830324	21.051932	21.985137	18.296920	15.813810	20.841515	24.418852	-38.883993	-47.136218	-43.510559	-47.342491	-43.548401	-48.152688	-45.642582	-39.748122	-45.793798	-55.724351	-50.395725	-56.230783	-45.378187	-43.035119	-49.712109	-43.687637	-57.033522	-43.751032	-43.675453	-37.218568	-47.407415	-48.061799	-48.138121	-44.191341	-42.818990	39.202563	39.556229	47.058633	44.508821	49.918167	38.550625	45.885876	51.037271	44.912103	41.520518	48.315066	43.961022	37.381403	43.966876	40.056991	30.217769	36.682982	39.684325	31.333878	35.431524	35.037851	53.135578	49.827253	44.564516	38.249753	-6.902032	-18.457829	-20.629491	-11.404704	-4.466897	-16.746210	-3.225671	-17.825613	-17.962434	-14.411641	-19.236275	-17.299039	-8.640988	-15.788443	-9.651306	-15.696111	-8.560685	-15.712989	-9.637279	-16.740921	-26.350016	-4.910313	-20.776191	-20.898945	-12.995282
-7.093033	-3.267652	-3.148779	2.973239	0.690842	2.521627	-1.332092	3.012690	-4.702520	-9.194077	7.393689	0.971155	9.751503	0.908916	-5.823243	-5.828269	-10.461749	5.575697	-3.171580	-3.708517	1.290979	8.352396	3.828119	-5.159966	5.218682	38.768561	30.679458	34.812080	30.100258	38.732833	37.936146	41.012505	45.142120	32.718323	37.856757	40.236885	37.369932	37.190121	43.038503	35.376832	34.150209	32.494937	32.856557	44.789753	34.107562	32.425431	28.250984	37.344416	38.018771	30.743801	44.125204	40.052368	53.352584	53.003348	60.248956	56.616453	42.892939	45.903967	52.262445	60.307861	53.051849	49.352425	37.909475	48.660485	47.988239	59.199571	46.290154	46.022117	50.700442	51.921884	49.486202	48.539264	55.813589	48.433117	53.251546	35.829162	40.569985	39.835878	24.074316	35.208288	34.350802	32.249466	38.875191	42.195655	36.509850	34.368908	23.126345	29.396265	38.774245	41.252070	31.615136	37.578441	23.492052	33.780353	35.853493	28.484585	23.590582	37.250403	38.115305	35.475975	30.665660	31.041008	30.953730	33.018727	32.791879	36.221971	33.391962	31.258105	37.147297	38.297762	41.301132	37.064708	29.979472	38.578878	36.769725	38.176507	32.202850	25.981085	34.864217	37.286379	33.519136	26.370775	40.431439	34.835090	39.238654	-43.199369	-46.657306	-51.840374	-47.015360	-54.045785	-47.622589	-51.295154	-52.083292	-51.983248	-45.538925	-55.028404	-46.883426	-54.961710	-47.603342	-44.781088	-58.466181	-38.128305	-48.220224	-44.053689	-41.773080	-46.843658	-43.872366	-46.780098	-52.558201	-50.611614	31.267921	41.649480	32.548630	32.000971	31.047178	40.872799	33.885677	32.635662	30.452585	37.687969	41.007054	26.413339	37.449128	38.730755	30.102126	31.375017	40.682134	27.996170	29.829459	35.606779	29.921289	27.846335	39.467623	33.274721	23.017682	10.924139	-0.476918	-10.553692	7.084318	0.768102	1.848849	3.505694	3.777582	1.926387	6.747837	5.894683	1.846711	9.661354	6.523720	-5.009107	-3.169374	0.038877	-11.645698	2.475332	-4.549755	-1.224039	0.110844	-5.516365	-0.009324	0.330892
