# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
39.074533	34.953380	33.673923	36.599148	39.940212	35.447576	37.485819	33.742918	42.246855	48.587926	36.003666	40.051385	30.316582	44.649134	38.731776	50.534437	31.566796	41.972184	38.664192	31.144252	47.704184	33.867007	44.481411	31.432215	36.772173	38.796480	28.254404	35.927818	38.894497	39.411971	36.006128	37.040745	30.787987	32.614768	32.294933	44.515483	39.811413	38.475947	33.482521	41.499582	43.797372	31.455326	37.245544	29.638716	39.333977	33.211851	41.906587	35.356063	40.466321	35.627188	51.088217	48.805116	54.466713	56.353892	53.994651	53.923427	51.535914	45.036148	45.920356	48.256838	53.430236	45.112575	51.477528	52.865545	53.100658	42.525798	53.696428	47.076601	51.106798	43.842571	51.899276	52.121590	48.826585	43.009409	48.021305	41.923658	52.659238	50.635326	38.633693	43.770743	55.096636	54.774713	45.681694	52.524414	55.037595	48.857262	45.999465	56.424365	42.508250	45.498728	45.899679	36.220001	54.255278	48.711422	47.271624	53.510801	53.868692	43.503228	51.853658	46.949903	16.672738	26.419148	27.669120	13.656687	27.210440	10.702331	20.427125	14.243154	17.800062	23.674840	13.256939	26.037104	16.157836	12.865995	12.085170	23.746258	14.460311	12.375998	9.880170	16.679442	17.782711	33.231833	23.882389	29.842415	20.774074	17.595759	14.791046	15.411022	20.349201	17.890355	22.588558	26.929012	16.969277	19.102793	20.972715	16.656740	26.695582	18.087797	15.609484	20.049276	17.524089	22.344352	16.402872	14.036451	24.681622	17.454251	25.210522	15.455220	17.050428	16.642469	-41.049702	-45.072513	-40.655728	-55.930918	-44.010489	-60.922432	-49.186234	-45.910077	-50.377597	-54.365370	-39.226423	-42.461610	-44.808920	-48.725325	-51.164119	-43.852025	-44.732484	-40.379754	-51.206165	-48.301652	-50.600117	-41.194694	-43.824579	-47.117348	-50.844168	-43.321251	-56.140504	-44.218709	-45.705764	-51.504948	-35.852743	-50.745745	-54.157820	-50.632292	-47.765435	-53.320407	-59.250943	-43.447923	-49.251896	-51.111159	-42.711739	-44.993994	-53.385129	-54.995095	-37.912276	-37.385531	-52.276808	-47.598629	-45.640195	-41.070317
41.454801	48.998125	50.068433	46.576838	50.237141	48.455959	42.495364	51.495590	54.386507	41.208340	41.407085	46.917382	50.255363	57.919437	44.891862	54.139153	56.571952	50.432408	44.999493	45.007597	50.068091	37.917491	42.076429	43.261679	46.641393	41.100664	54.775529	48.336283	43.051628	45.019779	49.755914	42.813157	47.799914	42.436427	44.894321	56.637756	58.672771	45.704104	48.084825	43.033422	49.909582	54.631103	53.037432	36.284064	53.389605	44.816246	42.717543	46.890655	42.846610	41.980029	50.174285	43.153444	61.591475	51.745610	45.945422	46.937368	47.073568	46.872715	47.231764	48.296395	45.345559	44.175345	49.968944	51.659696	42.372181	53.611469	46.936253	52.165166	49.461924	53.051951	55.178481	46.666220	44.372659	52.729841	53.330591	45.323043	42.288851	39.897547	38.816665	52.780288	51.157426	47.034858	53.994212	46.051856	44.547803	47.239929	49.627106	54.574856	47.005107	53.113380	50.607970	47.664300	47.903590	50.505487	51.867226	38.162848	51.051805	51.321977	45.694403	44.982160	8.954022	-4.700422	5.551196	-4.097454	9.912115	4.989641	1.904433	3.788590	1.438706	1.285555	10.142255	-5.510444	-5.343976	4.303813	2.591653	3.751279	8.003558	1.082851	7.411168	0.826853	4.862983	6.112572	5.531864	4.643404	-1.607577	5.755070	7.673303	3.417849	-3.551339	-2.795618	1.172636	-0.996576	-6.082863	0.381667	7.514503	-1.019825	10.702429	1.059229	-5.204986	6.194910	4.110904	-3.044732	8.743687	5.458405	7.569640	5.824861	9.910106	-3.372378	-1.523556	6.062164	-42.299143	-48.342092	-41.652133	-42.826544	-37.605622	-32.907935	-43.043435	-45.162502	-43.539174	-47.814624	-40.603531	-43.029389	-37.348221	-31.551809	-48.869954	-35.699049	-31.663205	-30.291477	-47.828721	-40.759491	-33.259199	-49.805173	-46.654845	-48.128709	-37.640319	-40.002713	-38.224974	-47.962197	-45.593921	-41.976994	-42.758912	-47.716683	-43.318649	-48.795962	-41.565962	-46.677620	-38.229536	-45.562876	-32.417559	-42.695138	-37.995555	-35.904878	-40.829483	-46.406355	-42.441749	-35.936731	-47.056566	-44.764066	-44.660450	-46.197216
47.191122	49.650620	51.616986	44.855065	53.398193	47.588808	46.273132	41.723549	47.156185	48.917104	48.996668	53.230663	63.125626	55.752760	50.803435	53.701248	44.108543	44.551998	53.379535	47.171661	45.722721	46.442642	43.568351	57.885732	50.831830	55.569744	42.867768	43.276991	59.375991	44.643266	58.346211	49.062856	50.156460	44.500349	42.659157	49.136017	58.874028	38.443355	53.716767	49.093427	54.174345	45.939140	46.075134	39.483721	46.960862	45.750657	44.045835	42.886195	48.078240	54.332151	31.461080	23.897539	36.231422	34.898321	35.188758	25.049194	32.718898	33.401110	31.054586	26.453680	27.417315	31.686928	36.979890	32.298168	41.244566	28.633945	35.061112	20.628027	33.586474	29.959779	32.199464	28.547110	31.394707	33.129556	34.950498	28.361960	32.246928	29.091333	38.888638	29.800102	33.191711	33.267937	21.619088	40.831323	28.776135	37.222684	32.787801	30.498673	36.282827	27.000792	36.175456	42.074074	29.700424	24.388133	31.921977	33.361629	33.526728	28.449111	34.480169	33.692542	-13.010962	-11.208359	-8.384799	-19.588786	-22.911177	-15.197724	-13.293607	-7.723373	-12.676063	-6.136806	-10.293261	-11.357222	-8.281795	-19.489189	-13.684669	-15.815359	-12.580600	-9.843458	-18.233865	-15.840610	-13.143711	-16.218010	-16.076000	-19.292325	-11.138254	-9.216023	-17.911381	-14.608714	-15.032838	-15.257988	-7.439639	-21.347894	-10.278875	-13.086537	-23.817008	-8.200186	-14.493773	-18.104684	-20.755207	-9.740076	-19.873033	-12.609966	-14.592445	-18.080927	-19.049189	-14.449813	-10.542958	-13.691186	-8.541389	0.189352	-32.822090	-40.885204	-36.571031	-33.725612	-39.775485	-28.307219	-40.084075	-31.160050	-31.490936	-28.708081	-33.533878	-40.906672	-27.734176	-36.659719	-30.143233	-33.047082	-33.443424	-32.902682	-38.464197	-21.533818	-27.731634	-31.742395	-32.371129	-38.963530	-37.909106	-35.720545	-34.831195	-38.530635	-32.079515	-22.240429	-32.256470	-26.820913	-39.774834	-34.453082	-34.229073	-45.629872	-35.062104	-24.748103	-31.107877	-24.573533	-31.199620	-44.974013	-24.724976	-29.168478	-28.347396	-30.764031	-27.450636	-29.792622	-27.802013	-29.124486
42.162189	45.805411	38.332552	42.259588	36.776696	41.289493	38.840163	38.739559	45.252231	31.652237	40.107104	46.999119	39.633917	41.838798	42.355628	30.300552	41.856056	44.497706	39.061669	42.743013	40.218576	36.125916	46.065429	35.829428	36.600641	40.685291	29.653397	40.197060	40.737089	43.798178	35.998595	40.856920	38.166971	33.037405	42.865688	41.279676	36.027914	39.524181	43.972431	39.318101	40.171088	33.892287	31.152879	41.937146	37.201687	32.790926	48.277497	42.984294	40.617702	44.806301	1.007098	4.189189	8.981747	1.801457	4.608391	13.863598	13.584183	19.556599	2.140183	7.995105	7.539563	9.218333	11.887643	10.273179	11.153866	6.800733	3.949902	4.209501	13.261678	6.466247	7.098446	11.172670	8.696128	7.824808	5.257375	15.747395	8.550823	10.385000	11.752689	10.699904	8.203558	15.622267	8.959624	10.534297	8.021842	14.053037	6.388825	18.106439	14.347753	3.089460	19.229885	4.944953	10.181784	7.868380	6.949219	7.045250	2.800290	2.362995	-0.917717	11.787206	-23.153197	-27.098110	-32.224888	-20.623155	-28.101669	-29.822825	-25.292875	-26.223396	-29.631246	-31.455915	-31.025638	-27.230993	-32.466062	-28.871206	-27.512491	-36.419872	-25.147793	-29.547468	-29.238608	-27.127273	-34.775259	-32.055132	-29.065854	-29.744818	-25.927373	-34.811700	-25.215317	-23.670383	-33.754186	-30.035480	-34.131358	-25.378484	-27.424899	-36.240730	-24.953436	-31.882894	-28.543177	-25.840926	-25.869982	-22.492402	-30.860849	-24.129781	-28.161200	-29.582448	-22.228121	-26.478355	-36.874875	-30.405907	-20.293289	-31.509556	-12.460876	-18.911579	-18.375981	-23.956476	-26.493382	-22.516421	-23.132806	-21.268540	-25.292875	-16.795830	-27.305086	-27.695254	-14.766605	-23.024565	-24.729692	-21.529248	-11.948886	-29.367383	-14.522415	-31.807216	-26.409715	-31.305006	-23.864505	-18.360915	-32.922530	-17.946147	-26.301382	-26.296547	-28.807141	-22.961274	-18.084059	-27.615323	-18.370983	-30.540164	-18.716936	-31.381288	-28.380404	-11.878594	-26.294191	-23.448826	-17.294970	-17.973204	-18.460133	-22.337725	-20.359326	-25.638411	-21.013084	-32.344327	-20.118388	-22.707916
21.594647	26.676172	20.558644	33.535396	20.151331	26.943052	26.313722	24.033713	19.081915	21.946520	16.796253	28.155167	23.839834	16.289466	18.708180	20.745477	25.345623	21.810361	22.266427	27.183082	28.794557	17.218921	21.943822	32.983076	16.459502	16.840625	24.516101	14.021305	22.977770	8.462765	20.999592	26.822747	20.711968	17.784916	29.720359	32.152596	34.400019	19.914418	26.320909	28.424702	6.298897	20.149341	26.110100	21.525357	22.534613	22.865340	23.630907	24.670971	23.078074	21.284323	-16.018879	-17.958507	-32.823445	-11.008522	-15.430022	-25.286812	-18.817316	-23.597138	-12.890700	-18.085036	-26.559463	-21.096700	-16.953671	-19.043477	-20.905315	-21.233018	-16.740790	-17.037304	-16.894623	-21.450627	-14.823489	-17.635889	-15.856584	-18.325312	-26.515871	-6.447642	-15.135016	-18.138497	-18.077143	-23.926998	-18.749794	-17.969902	-15.741951	-18.701096	-17.906028	-9.278824	-24.517295	-8.172065	-24.594834	-13.315823	-2.935609	-11.837251	-23.644152	-20.886880	-22.441082	-26.601100	-16.643427	-19.475189	-20.370921	-8.322254	-45.905617	-46.078770	-43.462074	-40.545580	-45.318626	-47.833606	-32.839199	-43.044913	-40.173794	-35.739849	-43.232201	-31.563674	-41.253952	-44.780839	-28.407686	-38.616315	-37.895119	-40.427387	-45.990031	-43.087230	-43.275447	-32.881489	-44.130457	-41.667912	-38.826770	-34.924478	-39.451054	-33.540778	-36.667666	-39.922830	-38.966848	-47.610118	-33.455173	-35.736846	-38.389420	-47.645496	-37.551901	-53.349173	-40.575198	-48.831083	-41.742380	-37.981201	-47.819274	-40.083909	-33.732284	-49.116379	-33.798642	-42.977842	-44.565929	-35.002503	-9.482235	-6.393638	-9.931696	-8.752206	-7.489548	-11.476863	-9.107522	-13.747478	-6.496477	-6.459804	-15.456291	-6.709885	-8.265457	-13.367644	-6.577140	-11.588303	-9.266279	-12.224134	-9.667153	-0.781909	-17.126446	-9.942936	-10.200120	-1.565808	-11.910263	-5.322755	-19.102193	-6.542837	-8.373828	1.018607	-6.724845	1.569069	-10.107041	-20.352595	-7.594863	-17.213881	-11.299808	-0.883531	-8.785086	-8.048558	-6.183196	-12.362698	-4.596705	-8.787532	-5.609564	-7.774679	-6.792824	-9.372067	1.507452	-6.168842
2.778987	-7.974794	-3.182541	2.168719	-1.840991	1.076748	-5.191156	-1.730105	-5.820835	-2.761104	3.973973	0.321070	-4.362056	5.484616	3.144268	-0.429605	3.072228	7.024346	-2.402720	-0.026563	5.892978	7.927838	3.844704	0.184636	0.581462	-6.434598	2.154892	-2.968805	-2.717509	2.160679	9.446922	6.420493	12.348812	-0.098642	5.673535	2.153678	-2.779066	5.179622	-1.492057	5.020030	9.310496	-3.297741	0.311297	-0.234258	-4.115133	9.312351	-1.525182	-2.097628	-2.631418	-0.128718	-39.664043	-45.034131	-41.354727	-38.955917	-41.451177	-38.288383	-49.052577	-44.507701	-41.982771	-42.866875	-29.118454	-40.870244	-41.663951	-47.743461	-46.064430	-35.877195	-38.300642	-41.065595	-34.413347	-38.237691	-41.431800	-32.952784	-39.553666	-40.350265	-37.820470	-44.282467	-35.305909	-42.172925	-35.432967	-31.983438	-29.321686	-33.546518	-45.669932	-39.022788	-36.169661	-32.000752	-44.507785	-35.962696	-41.573067	-38.200649	-37.026101	-37.954524	-44.181032	-38.505488	-45.285287	-37.621273	-39.150951	-40.118244	-42.967527	-44.932544	-43.493545	-41.481630	-43.039964	-49.458394	-51.230853	-48.147014	-53.406921	-50.695634	-52.904414	-45.787707	-46.150246	-42.179468	-45.365270	-48.733051	-51.494973	-49.207847	-55.453049	-41.011766	-49.733482	-55.523151	-49.014934	-46.948939	-43.051895	-37.409520	-45.444953	-43.368195	-49.328328	-51.331780	-34.051772	-49.843760	-49.963555	-53.307862	-38.327188	-40.566529	-50.984796	-56.618995	-38.128009	-46.548523	-47.010042	-40.921975	-38.797469	-43.575436	-37.865226	-48.076518	-52.188758	-49.732929	-42.412728	-47.721379	-44.144477	-43.708810	12.065947	10.651276	7.686919	9.057166	6.980318	3.705697	3.692297	8.606719	9.089629	8.821538	9.837726	6.660862	-0.315677	20.344685	14.640782	2.955549	0.930451	8.124090	2.876407	16.837430	10.236926	10.545125	2.904138	5.938833	2.477620	-2.345809	2.969893	6.410610	3.842931	14.183411	17.486260	3.454672	0.708839	8.371165	-1.587831	3.725868	7.695575	16.911698	11.215034	6.228332	6.332827	4.870508	9.029195	2.557425	4.945567	7.520937	11.099405	4.912232	14.727768	8.659013
-33.298208	-22.612863	-18.908983	-23.468500	-15.393138	-18.674949	-26.104858	-22.399014	-21.185317	-26.906494	-30.462749	-24.601649	-13.792913	-22.046536	-29.419045	-30.786351	-21.274066	-13.485041	-31.491516	-28.945421	-18.150788	-23.696146	-22.202996	-20.598554	-21.580445	-19.876659	-22.036632	-29.160499	-24.321161	-16.007695	-18.278879	-21.650365	-23.814104	-14.625525	-12.441873	-29.010623	-27.377342	-26.580419	-28.847229	-28.961370	-18.673053	-26.564363	-16.530313	-14.963955	-22.534283	-26.562473	-15.191188	-23.823998	-16.177971	-16.514768	-54.318205	-52.304279	-49.785889	-49.194729	-47.657307	-51.407943	-46.952953	-53.319138	-48.105262	-61.718897	-49.977548	-52.751532	-50.855954	-49.096940	-51.105202	-44.485752	-46.641490	-49.751990	-53.527055	-45.400905	-50.219253	-56.833648	-49.934307	-55.451594	-51.478183	-49.094976	-45.076367	-47.377518	-45.459651	-46.785789	-54.537432	-44.959391	-50.192110	-46.563337	-46.195540	-50.130542	-58.589099	-47.370180	-51.317983	-46.012965	-42.547727	-54.434564	-56.739338	-53.952354	-37.688829	-44.200718	-51.742070	-41.654085	-57.009824	-59.055026	-45.478235	-44.764694	-51.206897	-36.480245	-55.079193	-45.533969	-43.868875	-47.871319	-54.385976	-43.467754	-39.516311	-33.594637	-52.225703	-35.385220	-47.425736	-44.865855	-48.687459	-40.064403	-39.476351	-45.859655	-45.899659	-40.149780	-51.645185	-39.556116	-39.069196	-37.999807	-47.786154	-46.558926	-51.481912	-49.784829	-47.204620	-38.983471	-41.770800	-55.643404	-44.065971	-56.552476	-53.585567	-52.362513	-39.590821	-52.755842	-50.293601	-43.853965	-46.389898	-51.463105	-46.105250	-45.910165	-50.961030	-48.990364	-43.504455	-41.997301	20.549563	28.831420	19.742674	26.680265	25.514746	18.925723	20.078500	20.836839	23.580417	30.077496	15.893287	21.156711	20.659788	22.593861	18.228495	32.629878	28.497913	19.101633	21.523386	21.719147	24.142066	27.938596	23.825100	14.408946	30.669789	19.816168	18.084366	23.395303	25.185118	18.319064	24.214816	15.318779	18.330852	21.550976	14.001236	16.070594	24.096592	23.297707	16.935892	21.801797	22.590901	23.066284	13.825056	17.212127	29.817566	26.783957	28.919014	14.690480	21.868002	16.586048
-41.053693	-46.763396	-28.821468	-33.961214	-48.279131	-48.523542	-33.338187	-44.873567	-39.526166	-36.990786	-49.688877	-32.136254	-42.928433	-30.605130	-39.351904	-37.712131	-44.378186	-34.487270	-46.663889	-31.819378	-39.450619	-39.388010	-42.874456	-42.169070	-36.887877	-35.717955	-39.186001	-42.821787	-45.076637	-32.873385	-49.738659	-43.927290	-37.519325	-36.127807	-40.782925	-42.933567	-36.505619	-37.297009	-38.688622	-39.954559	-39.237671	-33.467869	-30.227212	-37.626626	-38.616359	-52.486363	-35.188986	-47.571357	-34.202929	-39.827849	-48.386766	-36.576684	-43.556775	-48.426068	-42.813757	-41.752150	-46.169930	-47.122414	-35.137676	-44.078580	-39.293834	-57.982657	-44.214864	-51.803565	-50.511533	-50.437555	-48.823912	-46.183829	-40.190101	-45.072609	-48.157227	-45.590920	-43.851348	-45.358371	-45.478404	-52.254274	-42.483643	-37.880458	-48.666336	-43.465102	-46.182960	-53.370190	-45.947465	-40.744634	-34.954488	-43.549558	-48.767106	-43.359128	-48.107720	-43.807127	-39.308112	-33.846204	-43.325650	-49.995524	-43.015425	-46.840173	-43.013633	-46.882560	-43.546407	-45.682312	-38.682955	-44.058899	-41.852733	-46.930649	-51.467607	-40.538181	-35.041251	-41.222587	-31.556443	-49.895864	-40.859051	-37.348583	-36.471339	-32.120850	-40.513627	-36.407784	-34.929543	-41.944089	-40.703741	-52.940933	-36.063365	-35.487079	-42.160550	-42.203347	-34.071673	-29.660965	-34.183962	-33.507802	-40.654851	-36.884326	-44.267962	-43.402024	-38.871853	-48.946713	-41.115529	-34.585155	-44.885738	-39.267657	-46.467624	-41.465958	-43.494927	-47.272164	-38.161740	-31.913268	-37.991842	-50.630687	-44.468539	-42.424515	-30.937440	-43.098674	38.270008	38.767958	32.436159	35.416930	26.530639	47.541031	30.635732	30.913207	32.202539	35.473653	24.364323	35.947060	23.484538	35.260448	41.516683	29.220163	34.081621	36.351705	37.162257	34.005450	28.040369	33.799608	31.510482	33.408554	35.868987	25.427563	32.011895	32.291048	41.616678	35.092774	33.285889	36.003427	32.303715	36.980500	32.224770	29.312258	32.526379	30.573672	31.822152	24.204548	37.586230	33.914784	36.810207	31.857108	27.089510	20.282454	34.920310	27.110004	43.768222	28.034088
-48.343141	-52.759110	-47.414510	-47.075315	-44.423761	-49.601873	-53.495574	-46.604254	-48.936235	-52.348865	-47.960676	-48.916477	-43.299128	-45.663902	-50.786115	-48.198433	-48.072567	-55.119164	-42.881815	-46.529606	-48.653689	-57.106629	-52.884429	-55.115205	-44.118522	-49.354778	-47.684611	-48.843807	-49.266250	-50.556050	-47.729398	-52.819292	-50.203194	-57.669623	-41.128380	-53.421160	-50.609088	-42.889562	-37.596569	-50.225749	-48.062023	-47.403427	-49.867492	-47.250774	-54.232925	-47.283368	-46.029792	-42.380965	-50.670796	-48.122304	-26.384201	-34.731344	-22.931044	-29.192701	-27.200428	-20.944033	-26.952841	-17.467433	-25.485135	-23.796013	-24.363225	-24.736026	-29.274756	-32.456603	-31.570569	-30.077114	-25.988180	-30.369798	-35.669331	-28.029223	-27.562461	-26.193422	-27.843521	-27.380279	-32.110686	-34.090520	-28.752071	-32.660005	-31.163849	-24.153827	-27.715557	-22.831879	-32.888226	-22.712787	-23.258819	-26.284375	-28.784585	-23.764784	-30.982497	-24.536922	-27.939308	-18.292283	-31.582351	-22.712155	-26.543371	-34.564364	-24.158789	-33.816004	-34.547603	-25.517818	-26.304389	-38.204585	-27.632420	-26.682438	-30.588294	-32.296942	-30.749885	-25.966112	-35.977441	-30.078870	-23.404776	-26.586215	-24.052908	-28.378789	-28.853852	-39.052565	-28.401391	-24.680539	-33.678336	-22.458333	-24.774797	-32.422460	-24.284998	-33.661793	-24.295826	-32.955980	-29.725500	-31.335269	-30.620474	-31.992933	-35.075214	-27.491008	-28.845699	-19.887300	-24.712889	-21.672725	-27.519478	-27.705832	-23.615096	-23.612981	-40.158035	-27.784089	-30.143978	-26.695615	-30.071086	-25.871997	-36.770796	-16.610060	-28.373603	-30.097169	43.915817	42.827712	47.032270	45.540684	47.226513	52.785063	38.758286	37.028046	35.248952	46.528675	36.853884	50.333964	41.363491	44.705583	48.436077	33.130086	41.469320	34.667522	43.653896	39.720184	46.107694	41.351952	43.662914	47.777700	39.520729	40.905989	44.004270	45.192752	41.093077	40.315801	42.640929	38.119620	28.748934	42.942083	43.809113	47.874920	44.132815	39.500883	39.215635	39.115395	34.832806	52.138528	31.936196	49.030112	45.589534	42.807788	37.710457	46.164587	46.123504	50.060732
-53.740623	-46.863495	-46.882728	-53.045294	-49.117048	-51.394593	-41.854411	-45.706104	-56.087333	-47.786925	-42.030956	-41.718595	-52.185297	-52.087391	-42.694145	-50.298004	-38.094089	-45.545943	-52.791089	-42.828352	-48.612700	-46.653541	-54.688368	-48.568314	-53.462514	-55.910355	-47.470467	-52.967966	-50.850346	-45.663471	-43.622261	-49.101346	-53.864808	-52.727806	-45.299497	-39.699631	-51.731318	-49.727937	-50.968281	-45.819156	-44.103275	-50.097567	-53.657070	-40.051755	-36.721034	-44.809217	-49.368091	-46.611694	-55.865544	-50.217009	5.633959	-12.695355	-5.758710	5.463338	-4.489619	2.225664	1.154696	-3.893143	-9.748020	-0.779768	-1.374554	4.817948	-3.516584	-9.870244	-3.232965	-13.363426	7.415428	-3.575851	-4.186855	-8.033267	-3.913475	-1.996312	-6.046748	-4.658517	0.564873	-7.021995	-7.004002	0.845332	-3.140140	-2.840129	5.933263	-4.631415	-2.006939	-0.117938	3.740147	-8.023727	-2.388867	-0.526394	-9.177663	9.471271	5.439485	4.575441	5.979941	-1.097885	-8.477760	6.337384	0.383891	-4.381443	-17.901226	-0.693109	-14.900347	-15.188154	-11.610279	-16.984427	-12.867451	-4.965912	-14.852637	-21.633209	-13.382069	-12.477494	-17.666160	-23.249463	-11.858318	-9.109514	-9.340215	-22.338878	-8.034834	-20.002246	-3.020874	-4.224578	-12.979192	-22.580828	-16.939104	-4.662319	-12.453758	-17.761439	-18.937633	-14.938027	-19.185392	-14.695405	-9.638871	-7.752570	-14.749874	-20.299504	-10.139024	-12.906542	-12.908759	-12.494444	-8.130720	-10.746813	-13.023296	-5.258270	-18.914253	-19.007597	-16.593889	-6.865528	-10.515128	-6.710685	-20.026698	-15.257308	46.348559	46.387297	38.937007	55.832956	38.003031	38.599266	50.150347	42.087285	49.003468	47.470350	57.593643	49.631987	44.995399	52.239820	38.795832	48.497866	51.390894	46.781813	45.836987	45.841162	43.861794	47.016862	53.735363	39.769230	42.025259	49.301400	52.284670	42.013781	44.021879	54.120358	47.948278	49.535007	46.689178	46.505546	46.865925	49.730474	50.006145	41.472944	54.762617	46.891323	40.194395	43.326765	47.079475	38.212150	36.438339	52.642885	43.256653	42.549028	43.957067	55.229062
-35.842085	-43.518089	-46.478792	-38.420736	-36.440653	-41.217389	-37.917499	-40.841902	-36.038085	-37.754570	-37.983011	-33.373613	-39.624995	-37.602420	-31.810967	-35.939062	-34.207740	-44.997657	-34.763046	-38.276561	-33.921708	-40.028532	-37.791906	-41.298653	-40.394826	-38.433662	-39.481337	-30.127420	-45.937622	-48.725600	-38.294281	-43.445028	-36.833903	-33.946413	-38.466651	-38.410573	-37.730696	-32.237029	-40.023737	-36.818052	-34.919593	-30.744349	-35.958570	-36.788697	-35.811846	-29.813987	-45.601774	-43.793989	-39.330442	-35.385633	34.325137	23.191144	19.902455	25.171608	22.201185	25.871660	20.622639	22.290202	24.261888	19.181708	19.875125	25.510170	34.740150	24.070261	22.266164	19.608609	25.568882	23.275431	23.732775	20.377772	17.048646	27.626702	20.954781	28.105513	22.084679	33.552262	15.372395	22.179453	23.721656	27.405296	30.324804	21.930930	22.403874	32.271569	19.585164	29.180789	26.546762	26.415307	20.443520	28.984917	27.167677	26.989476	22.246155	28.978605	28.667145	25.596602	26.665677	16.330955	26.629062	29.848346	8.168019	-1.923830	-0.533641	1.439485	5.729816	4.326386	-1.329105	4.303204	11.006821	-8.334139	4.771060	0.806117	7.404643	2.316159	9.029754	-2.443685	3.149481	0.900033	8.835189	6.467725	8.809000	3.233015	6.821094	-0.500445	5.555091	4.697629	4.619690	2.586182	-1.087506	11.327690	4.415517	-9.863555	13.079910	8.107827	6.096158	-2.007439	2.773618	9.615315	1.172071	2.348117	13.684425	5.972475	-0.389190	5.060010	-3.832731	7.775231	3.941901	1.364290	3.720738	5.876660	46.849581	50.674955	47.414588	41.394221	47.322026	37.741879	42.543733	46.845200	53.140240	38.513051	40.691005	41.654017	41.646480	47.021872	45.513229	48.122093	55.689166	50.280307	49.732599	46.264262	38.243574	52.750036	40.354318	43.913797	42.843756	43.424552	42.662410	47.661779	43.917905	41.432081	45.145682	47.429932	49.150439	48.077363	47.130070	50.077834	47.425863	42.877450	43.492509	40.058329	52.078360	54.788435	43.571465	47.897470	47.626848	44.726723	45.906386	48.374383	57.881853	42.340654
