# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
51.855603	49.672844	41.306173	57.084444	59.596703	51.788362	50.363608	48.815673	50.392646	47.561638	51.912916	54.289740	44.701224	54.991180	46.101824	51.101883	46.098072	51.907468	47.351330	41.108865	44.574127	51.480900	49.088878	37.503798	49.530707	50.267055	61.444752	49.409030	47.854501	40.610254	46.337994	45.534302	48.401005	53.113875	44.895798	45.798810	43.861697	45.192835	51.972907	54.695279	48.257874	47.285885	56.543858	47.148413	46.543695	42.865202	52.798296	50.701169	59.299107	55.100750	44.925095	47.388971	50.382059	41.367854	42.410624	45.926625	51.961319	50.093208	35.311406	56.582317	49.961861	52.272046	61.992673	41.743158	43.318595	47.011799	59.805539	45.584462	48.812403	44.764908	48.391643	43.692009	59.519279	52.676778	52.496276	45.582670	46.084043	43.793340	45.312504	54.751266	57.675146	42.806910	50.616634	42.856843	49.178049	42.957953	51.366326	50.953769	53.763970	49.680795	53.842919	48.354253	47.468849	50.376360	53.549586	43.779041	45.111963	49.367102	47.775987	46.406139	-43.717826	-45.739741	-41.327432	-46.285032	-35.565087	-44.972903	-48.020960	-47.480797	-49.923963	-47.010184	-45.191681	-42.848214	-43.241483	-45.735709	-42.222949	-46.141802	-46.601327	-43.986069	-44.147231	-52.535835	-47.698447	-52.438717	-51.066069	-48.036196	-50.539060	-46.455861	-57.198657	-48.345214	-52.000626	-43.822026	-42.363624	-41.302177	-43.521648	-40.548798	-46.122046	-46.529542	-51.833193	-48.312001	-52.490279	-43.549904	-43.518898	-40.646102	-49.931868	-41.510945	-44.804298	-46.407806	-42.391453	-48.910436	-50.355750	-36.315106	-48.406497	-36.247193	-37.513059	-52.191381	-43.692045	-42.297977	-57.634972	-46.820525	-43.889734	-43.348061	-43.592214	-48.441533	-50.702934	-47.107238	-42.199833	-48.556592	-45.316204	-46.288052	-45.948821	-44.657025	-42.660572	-45.028613	-44.550337	-40.647472	-43.959405	-54.241812	-48.194377	-41.921959	-53.265863	-50.286679	-37.369068	-49.234184	-41.077928	-51.625634	-46.572258	-51.205505	-56.338018	-47.664435	-58.388172	-47.892521	-53.862592	-49.139815	-44.947074	-44.143676	-51.656030	-53.332428	-45.268088	-44.453966	-43.179882	-40.629356
42.514271	46.182724	37.634136	47.182028	44.952532	40.743082	45.445479	47.477411	45.335630	38.017415	43.133411	34.895402	41.010577	39.104176	36.151968	44.124399	37.173240	42.410382	50.782247	44.890959	48.277653	38.383939	40.325071	36.141774	38.931017	37.382364	43.318569	45.980884	41.937428	45.142903	39.329430	51.072312	45.548060	41.287506	40.838218	30.016353	44.410427	46.178557	44.329815	47.099379	39.584330	40.825747	33.087030	43.668225	26.718786	36.274624	40.043177	45.789553	50.282193	37.630983	49.683065	36.619199	45.703425	39.094063	52.592712	39.702420	44.315230	43.752386	40.700828	41.196802	35.262535	40.553011	41.754728	28.928446	47.195359	40.429921	36.088210	32.904034	37.496893	38.691773	36.916848	45.147679	45.931576	49.730234	44.476693	47.005174	43.602481	40.768845	50.441080	41.334303	39.122527	39.027473	32.016460	44.275829	38.728082	44.977943	45.578909	44.698828	37.278904	41.899511	45.519512	45.036789	46.795045	47.489262	50.761859	49.145610	36.400138	34.736023	43.695730	38.544697	-37.372388	-44.035853	-45.178508	-40.883147	-40.897343	-39.675205	-40.046052	-44.942482	-40.488688	-44.757889	-40.678214	-30.062991	-31.444314	-35.993131	-42.923478	-46.379955	-41.118663	-35.559900	-34.222560	-41.492917	-43.519907	-34.110310	-42.344538	-35.790983	-35.284481	-34.711918	-31.014333	-47.534942	-40.069845	-42.580685	-38.799816	-40.909603	-42.377210	-58.553153	-43.871882	-44.044683	-38.504573	-34.824311	-40.741101	-34.249433	-43.903776	-45.483097	-43.841823	-40.341280	-45.559127	-31.495786	-40.275751	-35.415266	-42.708799	-44.031871	-39.462822	-48.281055	-42.127273	-41.967945	-38.032993	-39.375760	-38.834281	-44.544290	-44.284681	-39.321279	-37.105157	-35.079756	-36.999042	-40.315243	-39.955188	-44.290140	-41.287167	-39.215503	-41.406001	-39.665542	-36.239898	-46.105878	-33.325693	-38.117753	-39.611093	-40.166693	-45.605884	-47.660181	-44.476887	-39.359599	-33.076581	-38.181957	-47.311441	-42.251062	-41.826330	-29.996018	-44.876265	-37.339866	-35.060298	-47.681674	-38.837975	-32.999083	-39.505272	-35.695674	-44.369672	-33.217333	-37.413882	-34.605154	-42.696104	-37.718530
28.893043	19.562142	25.341416	30.197672	32.344418	36.211454	37.291020	22.296714	26.071926	22.983737	28.164241	28.930345	30.706465	25.302991	30.287681	30.957742	29.744270	27.048820	32.753491	33.973665	16.042932	24.366657	30.387095	40.962494	26.745098	23.413560	26.470416	25.285241	33.245711	23.248961	29.104733	34.515256	32.805473	17.048815	33.848698	32.076821	26.056106	21.569982	27.751894	26.418136	17.244106	28.487148	28.190923	24.205442	20.458118	18.682692	31.887670	31.871600	27.376324	26.068387	30.005112	27.790703	21.355573	28.678586	35.901095	34.663976	31.735737	30.925957	28.811566	20.169864	23.471939	23.502488	29.216557	32.466278	26.266223	25.366951	28.821668	25.276747	20.763381	26.112802	37.198502	33.653546	30.374673	25.670216	21.279666	22.703198	22.838724	22.797982	18.359788	23.738549	20.147525	27.062570	31.263671	30.539377	31.472502	30.356711	26.083999	22.363649	30.575400	17.657174	32.985678	28.087837	24.054388	32.574560	26.758772	25.602599	27.317230	17.904089	26.027129	19.226678	-30.655986	-30.905567	-29.504948	-26.836973	-28.557925	-27.099269	-26.365245	-28.820604	-25.986078	-27.542282	-26.457347	-27.308363	-28.192605	-18.834774	-27.378544	-34.031123	-29.736719	-27.600747	-31.154687	-26.986304	-32.202963	-36.738361	-24.698869	-34.142830	-24.731660	-25.164285	-30.361921	-21.548839	-26.904248	-19.147339	-32.893075	-29.384635	-26.998004	-27.232842	-24.563591	-17.849029	-25.495984	-22.120832	-39.046962	-18.218134	-26.981191	-28.022213	-28.394035	-25.654225	-30.574135	-30.589314	-25.344302	-21.620393	-28.750014	-28.435881	-31.370555	-24.017939	-34.779651	-39.324977	-25.708373	-37.594391	-33.152982	-30.172668	-29.822014	-25.073768	-30.020321	-32.975388	-32.131328	-30.552581	-24.906979	-26.325601	-27.731743	-40.228870	-36.249328	-24.108855	-25.720991	-34.643176	-32.212918	-27.895669	-25.510696	-27.644631	-31.210783	-25.984404	-26.828165	-38.156387	-27.656744	-22.966726	-26.694671	-30.115047	-24.213076	-37.304772	-28.953898	-20.912306	-27.788421	-29.776861	-28.202259	-29.929994	-34.249815	-22.166203	-30.848156	-17.216712	-29.391846	-37.522206	-21.392073	-28.103620
9.142210	10.969797	-1.131602	-5.431984	8.179243	11.473307	11.971137	1.018517	8.151845	9.929193	0.135610	3.994855	3.489259	17.453227	5.399985	5.499158	-1.580464	4.393309	3.309386	6.704495	8.666433	7.556975	2.532157	5.905780	3.962292	5.603855	4.341461	1.586845	1.389056	9.674857	5.395577	4.572717	19.370664	7.093177	2.580417	3.247961	1.978153	5.886926	3.331333	0.677117	8.726342	-1.891860	5.594387	3.391146	8.716952	-3.106069	8.022319	5.238644	-1.245698	6.822641	8.306106	6.790663	9.671053	-1.230209	14.550347	0.780967	4.577006	2.773062	4.215613	-0.399740	5.163404	9.640429	-0.450932	3.315038	-1.880076	0.238647	5.864694	5.856681	5.623976	2.857162	1.407025	0.575205	-2.074083	7.179968	4.478047	2.787549	6.499413	-3.080163	2.188114	10.793633	11.970909	8.322153	7.861038	6.890950	12.193496	5.579395	-1.611639	-3.413129	0.984540	6.363770	2.145877	4.629732	5.926245	-3.266826	6.548472	18.362351	12.616489	5.492788	10.973335	-0.566006	-14.687629	-10.031789	-12.594755	-12.850896	-11.238041	-18.287526	-14.583291	-16.288738	-15.010500	-6.810890	-11.311185	-5.819499	-5.611631	-9.070281	-17.218098	-2.034733	-14.169202	-9.985554	-15.366976	-10.884341	-18.645221	-6.796578	-6.819691	-14.396609	-14.115468	-9.632807	-20.413146	-10.341140	-17.481147	-19.978473	-17.941907	-7.170198	-13.283836	-14.393645	-20.015495	-11.625182	-15.458433	-20.059347	-18.872258	-14.150238	-2.389760	-16.424802	-18.764042	-14.569317	-14.708960	-11.248989	-15.013499	-21.067215	-20.544913	-14.456988	-16.518616	-7.908275	-17.849009	-13.047992	-4.238261	-2.803640	-20.875463	-22.764198	-13.627046	-17.311399	-18.717270	-16.679859	-14.825060	-15.899412	-19.573414	-7.004994	-13.660653	-10.613158	-11.643424	-14.142592	-10.664258	-11.150418	-11.627463	-8.919687	-0.177660	-16.113743	-9.549581	-13.106546	-12.591580	-12.305775	-9.446711	-11.851517	-20.414987	-8.805820	-7.797834	-14.259218	-11.249341	-16.917632	-14.038183	-12.174105	-16.272818	-10.284290	-16.494330	-14.126846	-21.228752	-17.522835	-11.493972	-19.760687	-9.063253	-9.917391
-11.921870	-19.077781	-18.258527	-11.872773	-21.464039	-17.557350	-14.364611	-5.596480	-10.896134	-10.606953	-13.820354	-17.058622	-19.559104	-17.772069	-22.622453	-19.593315	-17.427736	-15.281955	-21.288896	-12.633691	-15.562005	-23.744140	-26.664416	-16.431867	-20.326637	-16.413583	-17.106523	-17.214329	-10.259162	-14.129680	-15.912209	-14.608731	-19.658014	-14.540601	-15.256815	-24.724125	-14.685838	-19.373582	-24.075906	-25.108992	-16.930994	-13.090912	-24.193597	-20.851398	-16.419802	-12.710822	-18.929119	-28.352675	-18.312798	-16.103859	-15.375059	-19.026929	-16.544350	-18.839160	-15.197564	-22.080941	-17.557247	-17.946693	-7.141956	-19.914522	-17.024834	-15.034422	-24.810233	-18.631306	-10.375942	-11.621966	-22.952883	-19.109625	-15.809796	-20.899724	-7.065623	-21.737780	-12.876257	-12.349546	-17.081146	-24.797711	-13.657701	-12.628977	-19.358174	-31.037276	-25.427506	-18.418636	-17.587135	-22.893093	-10.319120	-23.616882	-12.198532	-22.590695	-8.174750	-10.951484	-11.531428	-18.495736	-8.239500	-20.777555	-15.103459	-17.504557	-16.740697	-10.962716	-6.523540	-22.210181	8.149186	3.419866	-1.190514	0.707495	10.332977	-4.699421	3.952738	-1.475192	2.369476	0.372108	9.916438	8.442611	-0.172988	0.390834	6.758357	1.616719	-2.302101	3.517422	7.814860	0.015359	-2.136622	-2.027536	-2.702355	-0.042378	0.283274	11.773819	3.414293	8.385562	2.316811	6.876346	3.473574	-0.806992	-5.179868	1.746305	-2.926645	-0.583085	6.349703	12.631179	10.150918	14.344970	6.644695	4.613812	0.649848	4.615505	8.147963	-1.284130	2.182334	8.028783	4.646190	2.665283	6.733626	5.201626	3.195109	-0.403084	7.963913	7.496719	6.218057	-4.798833	-8.076185	-1.354249	5.150243	-0.421925	12.022902	-6.436224	-0.341129	-2.556143	-4.657900	8.636050	-7.112600	2.869215	-7.002569	4.957115	-4.539714	6.936373	-3.361154	6.773342	-0.785360	1.240667	6.998336	8.288772	3.758680	2.393864	-2.583787	-6.869145	5.365034	-0.996861	3.073106	-0.258311	3.744818	-2.418284	1.065402	-1.140265	9.514340	-1.101127	-4.896376	-4.658563	0.526720	4.591847	-1.349574	3.663233
-39.860683	-44.832741	-43.929968	-33.259150	-31.401016	-32.617468	-37.799839	-31.844275	-38.755311	-33.010965	-33.288573	-33.829357	-37.037041	-34.904988	-38.138342	-38.713510	-29.180277	-36.425571	-35.787581	-37.222273	-37.796844	-30.196073	-37.256257	-25.120512	-40.370155	-36.626656	-39.484767	-27.467512	-37.628125	-43.223173	-37.817928	-32.055630	-39.021953	-33.000415	-36.845958	-37.695548	-37.147375	-42.989245	-38.301708	-37.428301	-35.848151	-32.060510	-37.873430	-30.714741	-33.687300	-29.316899	-41.280747	-36.737677	-34.266706	-25.923865	-42.260937	-34.499513	-41.622232	-33.811559	-32.880237	-46.526320	-39.803622	-30.008239	-39.518788	-30.049456	-27.312463	-33.624038	-43.194277	-46.886970	-30.589279	-46.632615	-26.945059	-26.699027	-33.859972	-31.722695	-40.639319	-40.978322	-28.409855	-38.396603	-45.347435	-29.460933	-41.719748	-39.882917	-29.284516	-33.401941	-38.955232	-29.295773	-30.884927	-34.435736	-31.738103	-39.034437	-42.112458	-41.460897	-27.972224	-25.004065	-36.592566	-32.399832	-37.367575	-37.801433	-31.980387	-38.939001	-33.650365	-33.307649	-40.985024	-37.935839	24.328016	22.096324	18.474336	22.119875	19.661269	19.838881	12.558509	20.511880	26.794402	14.844873	22.181707	17.264201	21.744173	15.910394	20.480643	16.421356	14.546576	20.325802	16.475082	24.427715	17.844543	28.655444	21.350714	25.047736	17.715263	21.201139	13.571493	17.211879	17.802331	21.896854	16.665066	12.723949	20.263081	24.259545	28.485493	20.311825	25.375536	12.156186	14.563129	21.283914	22.817007	20.723934	27.665906	20.088877	21.800240	18.602223	18.272133	17.501865	18.119880	26.823658	18.438883	11.438317	16.591323	22.108870	15.276833	15.016481	19.754368	25.737278	24.780589	23.527763	20.467169	26.857725	22.702805	18.625688	18.287542	25.194466	15.979402	27.784448	13.554280	15.937322	18.185825	18.150962	18.081547	23.397103	28.354567	19.433899	22.205615	17.439062	13.003461	19.456859	18.291068	30.615633	17.764768	20.834431	21.487354	26.138716	9.735360	22.034789	15.281434	17.109690	24.599735	22.400324	20.115870	26.859753	29.974336	21.791140	13.534872	12.722902	17.530831	23.775121
-47.920224	-45.821562	-40.054870	-58.153243	-54.482630	-48.864723	-43.047692	-54.102519	-52.383449	-42.787906	-48.330127	-48.584644	-52.840022	-47.103697	-43.146195	-43.228566	-41.633816	-48.459092	-61.367408	-38.261258	-47.417797	-51.764670	-40.731815	-54.685077	-55.247680	-50.198117	-51.747501	-48.277069	-46.973332	-46.414170	-48.453873	-51.132858	-54.831553	-45.411152	-43.174975	-44.646460	-44.651492	-56.689501	-51.996369	-53.123372	-48.505788	-44.236310	-51.188280	-37.763458	-49.816955	-46.851698	-52.016729	-40.759132	-49.805071	-44.636715	-45.232507	-51.775517	-59.648244	-55.034871	-46.313084	-49.038651	-45.338151	-50.820348	-51.394754	-57.128745	-52.800597	-57.947213	-39.496166	-48.325880	-48.385594	-51.111972	-40.102626	-40.121670	-51.344875	-51.169917	-51.017310	-48.958204	-52.906052	-45.218698	-47.077699	-46.281480	-44.469021	-36.444859	-52.124523	-45.736645	-44.761643	-50.866373	-45.277617	-50.942739	-50.898965	-47.224406	-47.625532	-47.554289	-40.063018	-52.011239	-48.644249	-47.865060	-46.834590	-52.353594	-39.477265	-59.050546	-50.063851	-48.702330	-50.369078	-48.272829	31.808922	37.643833	33.180490	22.441141	36.790301	34.152759	33.785196	43.549172	36.731502	30.655043	28.614231	32.820665	38.411018	39.698233	32.278417	35.790928	38.430784	35.948915	30.730354	41.216576	42.719143	29.432894	26.852684	32.854415	26.211558	25.728685	23.647423	28.879698	32.278688	30.196077	29.157857	29.890761	30.928677	39.801492	31.732724	34.335031	25.612793	39.841281	37.280170	28.578087	37.411891	32.926271	36.806030	32.130552	39.779244	33.077635	36.756753	39.478747	36.120219	37.377245	39.952174	39.251915	36.759371	33.176589	32.011831	33.101878	34.158438	29.274827	26.571459	42.751886	36.039806	33.427136	27.515865	36.247808	40.328760	34.431725	33.964230	36.728780	35.032378	32.329243	33.227308	35.078439	31.598991	24.729031	32.295238	31.325629	37.182158	34.796341	27.275367	27.286618	34.938048	21.938269	29.689557	33.996633	36.758019	26.661831	36.927123	37.801594	40.774671	24.390406	31.126979	30.476654	31.502039	28.599817	30.666120	35.336925	30.461724	29.091069	31.197408	39.875113
-49.421379	-50.183999	-46.769762	-39.212955	-45.084102	-56.073181	-47.080838	-53.259188	-43.359490	-52.978156	-47.402555	-45.307239	-39.663345	-48.294387	-53.522966	-51.471445	-42.559525	-49.265358	-51.262167	-50.841638	-53.521679	-50.138428	-50.162398	-36.297201	-50.141208	-42.206647	-53.398749	-55.412858	-40.691596	-54.273307	-47.844397	-53.453999	-53.466911	-53.789510	-45.194501	-46.765319	-55.423481	-45.897377	-47.777334	-48.900816	-52.887926	-50.707379	-48.642216	-39.355603	-50.400898	-49.303964	-55.168427	-54.697226	-46.476836	-49.977531	-50.812313	-62.874624	-39.828596	-48.030563	-55.218844	-52.914960	-41.038575	-52.931555	-54.670930	-46.568979	-46.266249	-51.901886	-38.677411	-54.301726	-44.161447	-43.201055	-49.208652	-58.981484	-49.384509	-56.557101	-48.411798	-53.416901	-48.951524	-46.786190	-54.853935	-55.880107	-47.274313	-41.007031	-46.814560	-48.328076	-51.528151	-51.855581	-39.236177	-41.940848	-51.280580	-47.325010	-46.542431	-49.912526	-47.610766	-62.254418	-51.379571	-52.978882	-49.728519	-44.497126	-50.401014	-49.832704	-47.512562	-55.947184	-55.210214	-56.425087	43.224561	37.329978	43.578379	49.853293	46.408414	40.662774	52.341851	39.039872	47.313727	46.492278	39.354933	46.199237	46.074686	47.666722	59.050518	40.778476	44.246367	40.999718	43.556699	39.377146	45.644169	45.442012	40.422773	43.136870	39.998547	39.577558	36.490562	37.093848	42.698126	41.713594	48.406455	43.935334	38.306587	42.772961	43.366761	47.830724	45.155208	42.490734	45.744024	36.525947	35.733730	43.187226	41.214267	49.987721	41.271998	43.072014	48.799561	38.177468	44.776537	45.097667	41.299819	38.394961	40.779648	43.128054	37.836629	37.970825	37.818102	40.983305	48.863275	51.356336	47.994377	42.959005	43.949586	51.628305	51.904529	33.318710	39.390319	44.803108	43.289111	41.161463	33.436561	34.520847	40.095524	44.464249	34.989421	48.565958	47.775708	42.338290	42.284143	46.039783	44.678812	47.102202	45.520360	35.700997	43.902492	44.067737	39.997349	38.336330	38.788211	46.335895	48.090332	38.017732	38.355819	47.877929	46.690140	40.237481	49.684190	43.118232	43.450589	37.479751
-43.167174	-39.901247	-39.254421	-35.736662	-41.279045	-41.491778	-44.252491	-45.110529	-43.101512	-41.451190	-42.495731	-36.177138	-45.847022	-46.393183	-52.241166	-48.935151	-38.711262	-38.949836	-46.914419	-45.514267	-44.565649	-40.794601	-34.081444	-48.150690	-42.798188	-38.760890	-52.496969	-47.559798	-40.031771	-35.850176	-45.036695	-34.791688	-49.909241	-42.293517	-44.143337	-44.550038	-29.279594	-44.132861	-35.267678	-47.699646	-40.862922	-34.285614	-41.439662	-38.395919	-45.467172	-39.125424	-43.613857	-40.314728	-43.073632	-40.891924	-47.953663	-48.405187	-35.292245	-46.393106	-42.807961	-37.682682	-38.796700	-44.927004	-46.667763	-40.985693	-40.334636	-43.319430	-37.001758	-48.205768	-32.640467	-36.646987	-37.883526	-39.992123	-41.849632	-41.493326	-46.828154	-40.853387	-38.568191	-40.272956	-40.117065	-42.319271	-46.250146	-39.413398	-44.927627	-44.907388	-42.362640	-35.139434	-35.345295	-36.603119	-46.168321	-48.877696	-37.751194	-38.203389	-51.482469	-50.799972	-37.785439	-48.616919	-38.210259	-39.911370	-37.358042	-37.056902	-39.552624	-32.553470	-38.050689	-43.766260	46.233648	53.494551	51.440515	53.190006	50.270856	36.141090	39.604268	47.991173	46.181843	44.095551	43.008314	43.043706	47.153208	46.809912	46.666278	48.242011	41.984561	52.109986	45.986389	55.005033	49.462418	44.010098	47.917063	51.820847	37.547945	41.231162	49.835250	44.627693	46.175493	43.062483	45.643398	49.310364	41.925340	55.770091	48.525466	38.694482	42.728126	46.000065	46.436981	46.977619	45.361574	42.167639	43.455253	50.834264	47.158574	42.081973	45.492009	50.417647	54.139468	40.586489	50.022163	42.335495	44.156618	45.096984	46.893763	49.318505	46.198076	46.586435	57.279424	52.230214	42.384669	51.681368	38.869397	41.666553	52.200149	39.580282	47.703662	56.011703	42.240037	42.209292	48.302186	39.127871	51.987731	51.063312	45.695624	56.216344	42.601899	50.198940	45.248475	54.460504	45.486994	47.037150	47.813941	42.520956	45.230271	49.902619	43.009106	55.753144	52.550403	47.838493	50.107612	43.008727	43.896106	46.714921	48.942488	47.061393	47.823911	44.839571	55.387360	48.159484
-30.040940	-19.597906	-24.500802	-32.036451	-20.538759	-20.432830	-19.262768	-23.248003	-23.400162	-25.280958	-28.449088	-16.675510	-27.747600	-26.207304	-27.249917	-17.258351	-22.495280	-18.006994	-22.512379	-33.053956	-22.990058	-31.773225	-22.685455	-21.552036	-17.966580	-25.391293	-16.274419	-23.912590	-14.172641	-20.772244	-21.256232	-25.225211	-28.497489	-34.088342	-28.446624	-33.440535	-23.906378	-26.710513	-24.703081	-29.191324	-31.746759	-22.298515	-18.544999	-25.291478	-23.973039	-20.115106	-23.735564	-31.173334	-23.584870	-32.350514	-24.494932	-20.323066	-24.070105	-28.903504	-29.513935	-34.597576	-22.188112	-18.202380	-30.619187	-21.209708	-20.512510	-32.607536	-26.267870	-29.538378	-24.390778	-24.816843	-28.717331	-30.511494	-18.780031	-23.153997	-23.319435	-25.480165	-20.637432	-26.456890	-32.483966	-19.093169	-31.148519	-20.597190	-22.757298	-28.222729	-24.948932	-19.913593	-23.346414	-19.200269	-15.578385	-32.635245	-31.198324	-20.633816	-28.535422	-29.767545	-18.757513	-27.756561	-36.670129	-23.031259	-21.415399	-21.488155	-24.191979	-27.795055	-27.635417	-16.169480	45.630120	49.505083	43.845084	38.512056	45.299439	36.390573	39.533187	45.215523	38.848392	45.643982	44.119440	38.062049	48.568633	51.474301	41.141287	39.878112	44.597409	45.738879	44.456488	38.660884	50.228497	35.429381	43.273398	47.399151	43.730360	47.990444	42.627231	38.666144	43.859235	49.868384	49.535677	42.233236	41.270674	40.783708	40.653843	49.495407	45.960655	38.762071	44.718494	47.926612	43.725897	38.418633	51.578177	50.257470	47.219113	45.915809	44.827594	50.702227	50.763820	43.982394	47.199252	48.111446	41.717854	34.918765	50.332809	51.014157	49.679610	40.518024	37.712044	42.663068	50.311038	44.244739	45.854423	40.515355	45.248831	50.181035	49.043501	31.668057	44.204295	34.498916	38.006290	42.277999	41.705598	44.377886	46.557302	47.413796	42.586083	45.697379	40.060650	38.631292	41.354539	46.212419	39.144856	54.192961	48.076593	40.459442	49.910003	50.057624	53.480437	44.726332	47.121010	44.938506	54.336350	40.475322	35.740073	44.688501	38.242555	39.459012	45.628567	43.459987
-2.423452	5.814559	-10.271987	1.700510	-4.761009	-3.422949	1.756385	-6.178745	-2.590389	-4.447523	0.362975	5.179335	-0.183088	-4.031561	-2.811883	-9.538583	-0.260998	0.853566	-2.004936	0.513674	3.174359	-2.909327	-8.370640	4.064062	-7.953228	-10.603170	2.722086	10.604318	0.397286	-5.672985	-6.205447	-1.350873	-3.823098	-12.483875	-12.829283	-9.235989	-7.371937	-3.702843	-5.581067	1.217637	-11.206815	12.016177	3.208975	0.778372	-9.371241	-1.293734	-3.678023	-1.634193	-11.148923	-3.956705	6.034959	-5.543251	-5.875824	-1.885458	-7.876050	-1.073747	-7.379461	-3.641348	-7.274016	-4.287730	1.565760	0.224225	-7.213540	-4.046777	-2.539377	1.546719	-10.804856	-1.268246	-13.983078	-1.918896	-4.489327	1.787890	-0.596826	-4.255601	-0.911649	2.526775	6.886943	-4.815152	-6.883781	8.200369	-1.987003	-1.927189	-1.971165	3.197560	-2.039915	3.572725	-4.097434	-0.852631	-6.113735	8.606674	-5.001398	1.369912	-12.550683	-8.405016	-9.749172	-0.649472	1.121347	-14.330246	4.589518	0.054228	40.552886	44.962244	36.448534	36.314367	32.387682	42.125462	32.142077	36.648443	39.975548	31.351841	38.347804	42.655682	44.416362	36.925150	34.496878	37.548760	39.628806	43.836359	38.140154	36.520777	35.801448	35.700346	38.187736	32.498127	34.110283	31.134998	42.536812	33.526653	27.880482	32.127532	39.509428	42.958988	33.294512	27.809856	34.370631	35.483967	34.653055	41.007450	38.313978	39.134772	40.635659	28.995003	41.571542	36.032153	41.417065	33.474798	37.039937	28.950552	31.544111	33.247478	37.005223	33.638089	30.302575	36.610908	31.022953	35.755593	30.353524	36.373880	36.627725	34.100991	35.855914	45.722684	36.222561	41.074267	31.445019	37.193453	36.370695	42.471099	41.250278	35.843323	40.983885	37.070713	34.816326	44.399376	38.098838	34.111464	27.744079	34.798706	31.228894	41.086448	29.460848	29.823021	36.677103	41.743642	40.842352	28.620477	34.062058	38.269189	30.244915	35.759399	48.877367	27.724992	39.275485	32.650457	37.043439	30.897271	41.931385	35.796241	30.561410	39.720319
