# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-73.244928	-19.939763	-1.087611	-16.251717	-52.465721	-61.932882	16.644076	-32.790359	-37.540544	40.568328	-19.765924	-72.039354	-46.931752	9.171106	-46.235060	-35.509402	-13.665923	-58.261842	-24.410590	13.313308	-49.597643	-56.077874	-33.883043	-42.077669	-28.624911	-44.289605	-47.178113	-3.666191	-44.658421	-33.928328	-37.032277	-58.649012	-70.927016	-71.506760	-66.661659	-20.465803	-62.283070	-32.936784	-38.102380	-20.460047	-0.363396	-45.887292	-50.148668	-4.409544	14.383994	-37.700323	-73.136126	-67.955929	-26.538396	-16.307685	-44.701781	-40.373035	-92.513658	-48.454565	-28.759297	-56.305845	0.617276	-32.232216	-45.598269	-6.503675	-19.455447	-36.941813	-40.235702	-32.752946	-8.832004	-19.518133	-49.529205	-1.427599	-26.046992	-2.313276	-31.331671	-45.251205	-69.775394	-22.884219	-53.717910	-48.825022	-46.072646	-15.813784	-48.431895	-58.288386	-51.596120	-64.340900	-41.895156	-15.792685	-7.201786	-53.830433	-16.857625	-46.254971	-67.621249	-12.101334	13.530763	-34.718485	-46.651627	-31.220001	-46.609154	-7.806289	-25.271992	-18.375598	-31.009496	-22.840032	-83.467945	-26.483174	-74.152279	-40.573917	-13.901360	-42.349182	-54.601085	-4.190065	0.880254	-27.207114	-4.900117	-75.101964	-47.150211	-52.809072	-29.218109	3.149911	-28.514513	-8.216560	1.317804	-50.116746	-74.279484	-68.336391	-34.428190	-48.555807	-34.724478	-17.205392	-39.956661	-42.986499	-78.011389	-55.654256	-60.346276	-73.629157	3.144011	-1.192830	-57.266037	-22.533583	37.491945	42.763617	11.117203	-38.514233	-71.246484	-32.637375	-50.730617	-75.401825	2.925001	-32.962141	-22.266979	-80.101831	-49.989050	-45.649898	-65.117129	-0.542216	-51.022584	-17.070219	-32.348044	-55.599512	-37.652897	-67.497951	-12.361285	-57.431828	-47.474928	-22.074574	-29.727563	-51.168752	-50.409308	-23.433298	-49.404728	-13.087034	-29.438277	-54.271095	-62.441237	-43.927914	-16.054128	-24.393195	-47.018996	-40.759162	-19.029354	-78.045549	4.155988	7.148175	-22.686083	-65.522527	-19.731296	-31.561429	-61.946384	22.755085	-65.123942	-25.824239	-43.942059	-33.812398	-54.533283	-75.691550	-17.584370	-21.813478	-6.328991	-50.660442	-13.683698	-64.067438	-54.354493	-11.704813
-6.061730	21.539281	-31.374316	-45.082272	-61.880492	-22.950417	-80.093507	-3.907738	-22.387685	21.462284	59.416140	-9.661693	-24.141569	-58.049168	11.696806	11.722039	2.583806	-34.556625	-17.868062	27.480193	13.834042	-32.731886	-26.486741	29.118448	12.087237	-29.248581	-42.045169	-0.263283	1.222912	11.892415	22.147544	-71.516515	-21.836161	-51.224425	-14.532674	-37.270007	0.406058	-8.464068	1.488185	-15.378060	-4.585543	-40.175823	11.077943	-30.771032	-57.940376	-7.314051	25.393855	2.547157	-31.640748	24.547323	26.578908	-19.238415	-16.644837	-21.043393	-16.973148	0.706835	1.519753	-6.843075	29.166265	30.834825	-51.048764	17.001461	-24.066388	32.586898	-23.288301	-29.930069	-49.579190	-10.251515	-24.673284	36.156613	-46.964292	-13.038287	42.691039	-30.666595	-4.479558	8.916811	-40.188662	-31.545303	-36.386998	37.595749	-7.250233	-3.977288	-23.411007	-45.240038	23.318454	-23.604463	3.390472	-37.689235	3.255525	6.691941	14.386142	2.850405	-38.093369	-7.506326	-30.345016	-38.507980	25.335561	4.646554	6.477327	-47.489607	-42.328606	-27.781579	-25.630028	-109.066385	-62.266456	-69.951359	-34.777408	-71.900923	-42.521644	-29.898501	-48.373212	-24.312787	-55.161614	-55.940627	-6.592746	-48.745651	-44.864175	-31.259485	-44.152164	-27.377031	-61.103454	-29.772006	-57.080040	-37.364647	-95.185244	-47.755511	-35.942848	-80.525115	-23.758588	-68.760864	-44.046735	-66.459512	-65.056851	-54.247975	-32.666316	-59.765570	-63.784169	11.523146	-49.696382	-30.460603	12.951963	-27.093132	-78.969405	-55.007984	-27.959262	8.015601	-15.479347	-52.888286	-0.419702	-3.714006	-58.286370	28.268634	-22.765742	-57.385815	-36.054402	-36.616479	-21.260465	-52.285501	-58.309223	-12.378603	-73.990649	-63.428767	-35.640138	-49.560511	-51.730163	-77.672337	-55.228683	-43.228731	-48.627679	-98.898641	-28.546254	-27.028603	-52.275651	-33.062990	7.713826	-66.432373	-20.797288	-30.011332	-1.143142	-89.251327	-40.800350	-39.977388	-33.494617	-16.730205	-33.359164	-46.148972	25.058929	-27.695599	-63.032605	-59.859545	-44.209443	-38.012135	-58.957752	-24.106893	-14.726298	-34.942922	-30.609539	-48.022767	-8.082735	-71.819067
65.011801	12.156438	21.337109	13.810387	72.183887	32.758376	27.037438	-10.289979	-30.194948	31.806817	27.792095	-24.611518	3.048043	30.854149	-8.696663	-18.479088	1.821132	16.714165	-25.043965	-9.533425	-39.246706	47.868810	26.098218	7.315787	13.812071	44.205681	42.774356	38.556117	-10.070893	17.215317	42.994075	1.766463	3.388357	70.890539	13.478453	32.840256	15.472484	-17.949833	-43.217610	-6.475311	27.312987	-2.248399	43.237511	-16.222243	-6.040971	29.490988	14.952902	-28.624498	63.269941	-4.598695	-11.852938	-15.529276	8.336434	-1.913530	9.167958	0.032812	40.460375	-5.289578	49.893004	-3.702134	-37.677606	24.313597	3.097025	0.262023	-15.201470	10.612641	65.552077	-18.014587	-4.775974	-8.193506	11.400903	30.374305	-0.782442	73.415120	19.669208	-17.248821	-23.941996	-31.263637	34.303359	9.965406	-17.856490	-25.633784	-18.003028	6.148222	16.413260	37.851624	7.886767	6.571100	-33.262432	4.649374	2.311458	11.096688	60.785475	-46.374102	-0.058888	-0.890490	-22.392304	13.603470	-10.165527	12.512404	-62.835118	-33.837373	-68.255456	-80.912717	-53.581780	-53.152201	-65.076456	-27.782201	-74.151909	-21.074700	5.220413	-56.243691	-38.410351	-59.234222	-25.952591	-63.573216	-81.870596	-94.271898	10.589487	-70.683400	-36.133690	-73.535156	-67.861894	-80.735484	-53.128154	-30.365675	-31.572185	-56.361573	-71.536384	-38.259895	-39.861757	-73.774311	-13.703598	-62.130400	-40.862873	-47.340609	-71.257826	-17.282092	-27.072112	-26.125320	-1.809402	-89.569105	-81.283746	-91.187438	-75.179256	-43.774458	-94.961221	-43.172554	-16.363682	-34.399125	-26.359673	-1.325758	4.761020	-50.709292	12.984442	-85.238339	-98.495561	-28.898443	-58.738071	-7.326631	-9.692460	-79.638950	-38.435340	-20.346028	-44.185812	-78.225560	-28.803421	-46.484772	-57.836749	-57.430827	-40.517520	-44.839749	-17.187876	-12.003482	-11.388264	-96.950755	-35.998067	-30.578603	-35.290147	-52.757920	-34.896018	4.418076	-16.445532	-45.847367	-65.211503	-47.593028	-47.823909	-26.478357	-62.794283	-34.106897	-22.399879	-33.303970	-75.470037	-56.119126	-35.282143	-53.763657	-52.985436	-36.168597	-31.558865	-84.426985
70.444037	39.768400	49.865501	25.065110	21.638942	32.884542	49.946461	44.823287	-19.631567	13.331962	25.921528	61.942623	65.346133	8.359547	33.680621	2.072689	-13.390049	40.216418	40.379630	0.904526	-12.554512	-11.316979	28.609832	21.451552	11.875362	-45.197864	31.725854	9.908699	24.159635	35.794247	-0.156238	16.833935	15.015616	-1.475449	20.928667	62.464213	41.712905	3.701547	26.749195	18.179423	35.719868	41.353936	52.827881	-21.954434	48.110405	-4.008895	83.448028	50.546041	35.873366	13.871450	-49.084329	3.501567	31.808014	18.454761	28.941215	80.782670	60.279251	27.104188	0.504235	-0.409741	23.777937	8.334107	-6.801854	30.921079	92.008525	-1.423511	28.916816	46.360337	35.274526	6.471102	27.512457	45.236530	10.942608	46.089602	27.856126	26.272448	16.134727	-4.756513	9.577896	-6.790433	41.216773	47.922479	47.530228	20.556036	62.354212	52.033561	14.821756	-31.790077	10.895786	45.986663	37.891376	18.883324	42.929718	26.506048	40.246925	26.489638	5.893363	40.065750	46.073365	6.178681	-18.682301	-17.857535	-62.691232	-86.844693	-39.414919	-72.180355	-25.394494	-27.753254	-65.585512	-14.209739	-34.194018	-78.812150	-38.171348	-65.972249	-4.483168	-46.667439	-3.214203	-61.374479	-36.364863	-8.090096	-6.676372	-84.270732	-70.469812	-72.653921	-53.286791	-42.201957	-24.789900	-43.870094	-34.326571	-36.103699	-25.608814	-28.279358	-56.441469	-40.539975	-58.465293	-21.085120	-60.542381	-44.876618	-43.076226	-48.223434	-97.826603	-74.694650	-20.647874	-5.533902	-73.616247	-64.705409	-38.531309	-44.469987	-12.602792	-57.698511	-68.680169	-43.653032	-41.532252	-72.515029	-65.031947	-52.459746	-57.961775	-42.963604	-83.217704	-43.164327	-38.092728	-4.864528	-62.571773	-51.610040	-91.500064	-33.722705	-1.347763	-52.884563	-54.439909	-37.723817	-42.418314	-27.565656	-39.235295	-36.098161	-27.184845	-34.503517	-35.529075	-49.036566	0.560139	-22.869213	-63.908571	-82.871272	-36.637496	-50.966991	-55.539666	-42.026945	-48.953406	-10.261805	-49.898800	-61.951001	-31.487366	-33.371587	-73.392589	-33.283733	-21.709295	-57.501385	-20.321525	-83.287686	-53.975717	-2.573263
73.733841	62.087018	12.680265	31.517117	41.745865	31.797873	30.481576	53.791022	29.218497	40.709839	64.996475	46.670352	3.027602	55.507651	-24.420716	42.887923	35.292020	50.982757	70.414606	54.394709	34.394951	94.715271	45.784645	7.599269	76.630966	68.848378	54.043924	14.588501	77.693805	59.824004	32.657019	46.278225	-2.180497	30.847016	22.326481	58.314004	31.194065	40.877953	29.207259	-12.718677	57.797283	32.339327	63.193835	87.455429	43.768608	16.886860	49.625720	50.631626	41.137890	43.463875	33.274996	32.507540	66.079578	32.729405	73.518879	63.376545	17.360496	12.366485	41.496865	66.368040	21.477399	36.255826	-35.179325	54.147252	29.400866	23.606900	14.094279	-2.499768	29.514253	-26.024583	26.819652	33.497374	78.807045	72.433225	-6.460302	85.957140	60.473887	36.403078	37.577289	71.982398	94.804770	62.459312	16.158363	47.201510	65.814594	59.404646	51.995540	32.232139	79.502827	60.042217	35.588770	74.741826	40.755291	45.187299	-22.827581	39.897704	45.037160	76.993491	75.215790	38.080220	-62.912110	-8.208165	-10.580730	-71.971582	11.984128	-30.681497	17.474579	-36.250576	-22.186131	-28.593440	-10.710523	-13.849771	-36.651970	-69.805443	-39.019899	-23.919172	-25.347097	25.094672	-53.925313	-24.923010	-13.289100	-41.965905	-20.899810	-43.779604	-105.838267	-58.787037	-26.428663	-49.072470	-50.163353	-16.137887	-23.961250	-12.079100	-27.221020	-59.934763	-25.805121	-29.272942	-21.104434	-86.860956	-28.948054	-88.091748	-68.567151	-16.852395	-13.792768	-24.641265	-40.463916	20.159886	-56.439996	-70.494898	-19.209103	-30.341409	-24.024437	-66.715762	-34.819788	-63.481743	-42.823770	-81.532524	-18.173068	-11.245784	-87.256674	-29.158797	-52.472413	-74.862633	-60.187279	-28.514365	-58.110895	-35.558565	14.173812	-48.120288	6.151179	-1.017705	-53.758195	-51.135226	1.810807	-57.609534	-35.420457	-34.871205	-27.130286	-56.327128	3.095962	-28.018816	-28.629403	-40.203254	-87.540284	-11.667759	-21.040240	-47.949921	-51.889749	-54.345433	-31.997085	-11.865636	-57.116590	-12.533462	-67.729187	-36.673330	8.021021	-28.830359	-18.734733	-2.302853	8.068912	-21.653390
-24.553673	69.936148	28.911676	22.733665	24.801914	28.812087	1.041155	55.291667	33.946096	74.394626	39.001251	69.243083	27.532815	43.442769	53.901378	80.023266	36.237211	66.719847	52.397889	73.895675	23.747869	73.302901	48.922461	49.852451	67.934047	18.802884	45.848682	51.835388	47.539591	18.310742	42.984509	80.936045	64.023287	-0.757871	47.490815	33.425336	30.644445	69.123775	41.682951	45.498919	70.920479	41.807440	64.712006	29.486327	53.520839	6.975014	48.649734	59.149445	48.275645	92.462460	28.274143	28.168651	50.807928	38.962936	75.089265	61.222160	33.332299	49.895332	76.740833	42.001373	67.136230	90.604856	88.808626	82.827775	38.752359	34.512735	108.652541	39.218931	79.420964	70.714519	42.187184	83.129621	13.669394	79.175509	59.373332	42.098212	27.714769	31.499518	67.834893	31.252094	51.744279	26.934005	35.066964	27.262971	38.267583	-6.859714	59.298124	23.204309	30.488555	77.770387	58.031763	31.029409	24.007314	53.049348	48.465884	67.216030	1.425334	-11.918102	58.512249	80.744633	-14.761817	-14.062138	-28.139604	-18.401618	8.717776	15.228171	-5.203748	-30.165574	-27.014440	20.521861	-29.475012	-63.640215	-8.947259	11.830192	-50.592143	-3.101946	-15.228296	-10.959339	-47.103712	-53.218582	-10.295334	-48.415553	-1.647491	-31.978391	-9.902315	-25.500053	-38.717114	-13.095732	38.439183	12.894953	-21.353988	-21.418432	18.230242	-14.122870	26.477723	-10.670473	-28.142046	-54.344488	-27.045906	-25.505907	-36.847613	-2.478116	-24.607400	-21.515218	-5.778349	-1.204207	-13.365269	-40.565330	-7.060414	-22.367657	-44.872999	-43.737275	-20.991426	-24.367222	-20.056088	-26.682899	-49.822887	-26.174207	57.173865	27.963809	-13.022136	-3.540736	-47.824198	-52.930305	-32.048843	-27.726411	14.659374	-50.913642	-42.212018	-50.677698	-22.065295	5.807425	-1.129395	-50.259424	-20.090978	12.794916	-47.066518	-18.110796	-13.503280	-7.082604	-16.487292	6.302264	-12.385536	-58.398168	-58.378888	-8.860316	-38.817116	19.941172	-48.185722	-64.426447	-75.283991	-7.862449	4.900274	-38.695960	-2.892446	-4.300527	-40.431368	-54.038590	-3.047349	-70.716147
4.370260	36.207569	26.996685	62.997476	38.994181	108.970526	45.075574	14.623608	34.459056	87.286200	47.060970	32.755712	34.174587	59.315305	37.543045	58.270057	35.094073	33.675864	36.716673	10.753854	95.693751	40.758027	37.714990	39.343504	8.260169	73.948728	42.823363	23.951157	63.530372	69.240844	53.025626	48.057063	62.250894	58.880185	32.651891	89.352194	73.229176	-3.448997	37.468286	46.180868	7.453442	52.304526	36.734502	43.664154	2.423870	41.446035	23.131960	-18.278263	48.362368	55.307943	27.650579	24.161026	64.253981	67.088358	65.761301	52.125656	36.566328	60.958079	25.826911	43.099381	65.934257	66.664884	-15.789569	30.089580	31.114243	4.200072	50.119740	35.073051	62.598659	62.200229	7.924428	31.306185	89.038874	55.563176	59.967197	39.573592	26.154535	15.754535	39.330472	70.509332	9.424340	19.691946	40.764655	39.200077	80.379146	1.051726	28.820859	19.252168	4.468244	49.365597	74.871343	60.440882	67.557277	41.973913	59.830756	50.350011	47.914389	54.074686	74.018351	9.583420	-15.263688	31.290104	-24.869103	-40.775533	14.301983	-27.559140	5.225295	-10.744956	11.315734	-19.512287	0.836746	-32.023675	38.936466	-28.455889	-17.450987	-35.052440	-11.248509	-0.800843	-21.633494	32.971045	-2.253878	0.632908	9.343595	-11.596244	19.558579	39.884788	-11.133126	29.602982	5.326259	-32.396888	1.706232	-15.979998	-14.472712	5.926001	-17.025000	-17.263169	10.747569	4.410541	6.514152	-24.273841	8.936051	6.315555	29.147437	-15.678186	-14.296829	5.727614	2.805237	27.431518	-20.637592	-16.650427	-27.417896	57.306572	-15.857188	9.733443	-51.608223	0.466505	-9.887961	5.612079	-42.074042	7.329889	-17.237711	-5.339627	-0.849416	45.553253	-21.785574	-34.839409	0.686939	-18.445090	7.264643	6.455325	-29.424150	-33.303235	-20.561078	-45.565000	-55.780175	-1.074111	0.272794	-13.574053	19.579427	16.610779	2.564001	2.013962	-7.284419	-22.533655	-32.026468	-27.142736	-25.168010	26.730713	31.670227	34.369561	-16.599681	-11.724542	12.019820	1.322428	11.786458	-44.454450	13.313159	15.711074	-9.965377	-6.121643
11.752755	86.121954	52.215004	50.354097	60.057538	24.674350	13.531691	-2.108023	37.268122	-12.181730	48.163994	1.272860	27.179128	3.350994	22.029859	-6.548140	61.796963	23.541772	23.110674	-7.225613	27.133645	32.152878	-1.340980	49.966606	19.080201	33.045547	27.857576	41.828312	-12.317577	10.878417	-11.825656	26.135431	-1.128983	-7.652797	24.433423	41.185489	57.673056	58.958402	62.046702	25.887105	21.243238	21.972526	63.455363	70.863754	74.596437	20.815462	21.597667	66.880618	30.086850	90.574150	28.308764	13.303871	3.351176	92.954273	10.650282	36.370223	90.786521	17.924221	36.221114	58.913602	28.180709	37.981176	13.604145	35.074990	69.343667	-17.165940	27.221421	34.319616	19.173934	-5.275386	47.367706	73.426481	2.867054	18.909429	39.279839	42.330643	57.710901	34.829205	10.313261	-17.427562	39.253540	35.739327	51.155586	-17.790304	25.573470	43.325539	12.637164	37.683092	0.985573	31.934895	-11.411988	47.284386	-1.206870	61.789009	35.961927	34.103598	49.405392	10.027150	27.529764	5.642486	12.782713	5.416110	0.016462	12.995739	74.720990	22.129193	7.240722	-14.933511	28.708558	13.126397	13.027467	-21.493088	14.224472	34.128825	0.933594	7.908398	12.268874	-10.429355	13.821832	7.315502	-3.227761	5.623309	7.968429	47.804639	58.593048	28.007313	34.070143	0.483691	-11.390603	-1.168413	55.302342	-24.471845	7.318030	22.178769	-13.216675	48.159504	50.605858	11.624263	-10.650906	-2.427313	18.065360	48.231138	68.100771	44.908450	-19.863887	-6.476571	1.018012	-18.777268	13.623920	-11.433040	27.802630	14.437008	32.743026	22.023473	36.859593	-2.561821	1.338880	-11.921703	28.177302	41.214248	39.639556	8.415479	10.908056	12.112669	25.858529	-29.888524	19.267780	22.979389	12.414152	26.350155	46.010300	19.625513	-6.637512	45.191746	25.408738	13.615334	-3.637175	-5.546424	28.828721	9.410380	40.644234	20.997523	-2.565215	-7.030041	20.395157	2.329237	-20.951360	11.925140	25.354641	25.169714	-24.494131	-6.714439	8.941126	17.558996	17.118272	2.184319	-7.338662	6.620563	5.456082	61.046469
29.286722	-10.062012	-20.934452	2.787784	-4.134903	2.336460	19.379896	-31.534140	19.585451	-13.750281	36.612191	-14.831904	12.581258	0.664485	15.189987	-7.503016	15.030339	24.501171	-29.463175	-20.223638	17.936872	79.281453	29.040767	1.389763	-19.827827	40.870192	0.596456	13.777531	51.728684	-28.533772	-18.321867	-18.930063	-24.594326	10.176234	39.619314	-9.126877	3.770533	-2.903067	9.583494	-8.614305	-25.246497	31.496874	7.395131	16.223409	11.662568	7.380230	9.995357	43.720259	-4.615906	48.601048	-46.448761	12.043087	43.001946	9.152329	51.839578	21.012004	29.921540	12.006355	27.627293	-11.996704	62.716400	14.340509	0.900559	-8.044164	34.584840	19.172831	22.158900	18.521628	39.548765	-0.807662	29.520278	4.423725	6.932218	0.099232	37.847054	36.184942	12.853064	17.213417	23.221477	-32.708034	41.069252	-25.585909	-3.196637	27.645279	18.699901	-17.677811	3.060717	19.683829	15.043484	24.907312	2.619981	-4.856516	65.685043	6.090667	22.374465	19.218546	41.807296	18.092670	20.157724	16.864060	64.037648	31.452534	6.562861	32.783189	0.906120	21.007184	57.055488	29.257790	52.571676	41.241671	-16.362098	76.584183	59.429068	29.981792	48.394394	27.430540	49.302548	39.921292	48.213550	22.375278	58.403445	27.342332	38.279655	77.503267	13.026693	12.817839	34.295505	-12.294333	-13.439223	37.930380	70.462356	-17.712828	40.774020	24.647209	61.142268	7.948201	14.956811	-0.255567	47.645130	11.615690	15.694571	26.875531	12.111194	70.047864	9.627033	4.330363	18.668354	17.176241	39.974270	44.016340	49.924197	16.035798	-12.537522	46.559065	54.329709	-5.429749	56.997059	28.982138	33.538434	-46.779129	29.165107	-12.185778	82.622674	6.812154	35.957113	44.490483	24.311467	18.094687	101.367794	12.961812	22.081812	11.039825	35.700915	-11.262463	25.835867	51.208586	32.937675	-43.985560	1.885356	8.992730	27.766025	40.253961	12.424523	29.534355	43.081413	-3.130725	3.110022	27.548224	64.468994	28.325026	80.590329	10.827067	34.257568	5.726159	51.012115	36.968425	4.225530	2.148604	53.968995	7.743399
-26.674001	-51.630442	32.818414	30.433622	20.851102	15.226151	77.163296	-25.709585	-25.571689	-33.941080	16.856794	-21.111959	8.722736	15.133676	-1.755489	-67.469085	-24.646079	-30.637574	-47.171650	-9.541702	-19.053995	-35.060265	-44.940784	-19.720467	-64.489133	-23.978031	-36.784038	-9.950899	10.492641	0.566663	-22.433235	-3.212676	-46.142228	-37.008888	36.795976	-21.588986	12.011364	-20.259940	-14.293174	-23.925805	-50.369171	15.218132	36.577004	-34.313264	-55.197655	-29.967086	-7.851336	29.740052	-2.384470	15.455880	6.526138	2.690782	-15.744474	-26.111681	-1.693001	-22.138782	-46.661170	-13.557702	-4.817339	-50.008517	12.898993	5.726340	-79.346402	-23.870734	-21.486406	-83.660323	-6.623569	-35.072800	-45.913417	-1.406679	9.560347	-58.547868	-9.152581	3.802209	-23.542820	4.716985	25.226816	-6.011569	-71.843877	-20.690719	37.031710	-15.229690	-5.599444	-24.512877	-9.135874	10.450010	-16.133372	1.869015	-38.640046	19.774531	59.548145	-4.761007	-0.521685	9.148465	9.710005	-16.007611	8.182061	-28.778691	-22.168942	-25.492626	37.666580	38.654691	30.574573	33.924432	52.502457	65.563808	16.597766	93.911227	-18.099458	103.192618	17.987264	44.495657	65.266017	41.278683	55.184049	59.811734	65.353300	44.432803	30.001651	55.928180	19.306446	39.256820	72.113929	46.603756	-3.734500	39.223169	70.069556	45.003123	46.560582	88.331399	44.847027	10.184201	10.992199	16.991658	48.282385	-18.292245	19.640565	48.755071	49.815268	39.685657	-1.284840	26.150706	34.335481	0.661759	71.484390	7.291879	55.346677	26.971608	14.253456	64.395576	34.901242	39.390026	100.722251	10.383524	31.007707	4.691836	11.714879	33.858467	71.710880	62.617530	61.350474	-3.577040	72.775210	28.964084	45.911741	35.520731	52.235765	61.958748	23.888097	-10.420784	33.172008	23.286673	63.170044	33.336299	49.114043	15.123432	34.340278	-12.244918	23.679161	27.755214	34.784897	53.494962	24.828774	39.422282	68.257979	22.506663	27.200660	78.723656	13.728901	-12.606156	-24.469621	23.990532	12.880841	78.871841	60.668195	-15.270393	27.210096	7.916665	17.483995	69.526979
-45.954229	-54.753370	-30.801472	-49.254746	-10.772057	-22.930735	-34.951861	-15.814638	-11.568123	-14.991938	-31.075893	-58.861787	-33.408913	-70.718921	-50.309782	-21.283209	-31.967849	-22.023747	-40.047622	-56.125450	-46.844813	-49.552647	-90.853875	-22.038716	-9.769014	-14.915002	-27.449145	-27.186738	18.390462	-36.343526	7.018048	-39.135197	-68.190454	-56.362521	-76.274474	-24.287167	-11.615708	-30.444038	-50.584918	-11.958619	-13.893633	32.870017	-63.554392	-0.535444	-1.654391	-42.349332	-51.789610	-48.431323	-43.630855	-73.725579	-34.930860	-31.752818	-45.843784	-41.101667	-40.243272	-40.334508	-5.946048	-0.120717	4.555506	-21.437789	-18.400864	-62.539697	-69.311281	-2.567511	-15.022549	13.807924	-40.449615	-49.956614	16.227779	-36.929334	-20.798944	-45.220797	-50.997043	-41.490314	-40.379069	-49.779720	-63.115955	-89.139442	-8.300654	-14.661547	-27.762955	-66.479065	-12.302779	-22.611869	-47.835168	-7.129235	-61.369852	-57.852183	-36.701071	6.162181	-6.275653	-67.165502	-54.601428	-28.986757	-15.837485	-16.787470	-12.564637	-89.919648	-36.769205	-76.041326	18.489130	47.002640	23.350141	28.140033	64.497279	88.974177	52.981436	49.261320	53.572334	97.756327	13.230979	46.089504	13.510882	16.371664	53.086255	55.683560	42.280511	24.292204	61.869201	91.032749	45.238578	60.883972	66.675910	61.468462	84.775854	84.559416	87.921066	38.813925	42.376188	-0.795676	66.428247	29.790081	43.842546	60.284356	66.620712	30.354290	53.445847	35.679874	68.286997	28.971432	86.626687	40.156415	42.233515	33.069558	40.408685	71.483744	10.339951	61.203154	26.039476	6.816409	-38.722484	5.537095	19.929204	46.404017	72.912847	55.161360	-3.845544	64.491327	45.146979	45.303581	48.086195	29.183290	79.946319	40.214336	63.264501	18.892064	17.013229	80.566974	24.634908	78.114793	46.060839	38.073074	11.537558	8.562305	-6.054803	57.677417	33.883515	18.818275	54.279260	63.057943	71.917843	47.105352	8.468887	65.973167	86.650683	65.185485	71.687358	50.532618	90.223134	112.657768	44.970646	68.958274	14.737017	37.044158	37.296239	24.050819	11.678080	90.408276	94.141900	31.348021
