# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
4.627720	32.383421	72.510545	68.965367	23.457034	51.189431	88.900176	38.603916	53.156087	74.856311	17.515725	56.617338	45.450618	65.998325	55.224662	28.099532	28.792061	15.477489	74.543364	8.520783	47.912805	37.878329	18.290859	69.017518	53.385516	13.136033	48.621906	42.540448	67.124434	25.097028	49.810126	29.881885	-3.738321	59.564624	1.740563	21.927557	28.650767	60.145674	79.239332	8.100334	15.362630	-18.427882	78.862989	45.462199	53.566817	67.672694	65.685167	27.403099	34.900475	59.078908	86.048952	54.703759	40.831463	42.408042	-0.880596	35.199281	12.090601	57.019595	24.455924	50.450040	63.923146	47.732224	1.582785	36.221413	85.014629	67.094540	36.399503	33.501078	30.370225	19.613288	1.226033	-3.395518	112.596121	5.459422	60.545415	22.489705	21.966489	48.447726	55.609118	56.054903	6.274251	29.643649	55.083569	35.161031	38.798318	30.300777	60.383550	85.698064	-4.553591	16.469018	38.237764	81.161238	29.006681	24.819727	55.659428	72.678404	25.693682	29.257128	61.230541	54.660842	7.119459	-20.126119	17.613156	-64.340930	18.363336	-20.152660	-39.249891	-13.110586	-46.374210	-50.235522	-34.286241	-63.922189	-18.111368	-43.136770	7.853035	-37.456224	-8.517304	-61.379315	19.669774	-10.576150	-37.192295	-33.153260	-0.382948	-26.675604	-54.393685	-35.231474	-46.887746	-53.807146	-43.362491	-24.958079	-38.097724	-13.722774	-53.010337	-45.716850	-60.270415	-71.402132	-2.974545	-51.731879	-27.427791	-12.406352	-37.433115	9.433011	7.625829	-68.912424	13.078892	-90.379676	-25.790458	-20.083558	-14.384642	-56.304085	-48.094951	19.924110	-64.045042	-16.640594	-35.035656	-31.402502	-20.418367	-77.242063	-40.155996	-64.895767	7.034151	-94.254653	-37.232812	14.194810	-39.677406	-20.554326	-51.389762	-44.792851	-31.106671	-76.183847	-37.847928	-5.323785	-50.042499	-6.231626	-17.810029	-41.532936	-16.549688	-45.165801	-29.685540	-9.822518	-6.815425	-23.814394	-24.090607	5.488844	-41.642372	-23.353731	-41.916039	-22.827102	-61.462966	-2.141640	-13.676233	-18.374998	-13.827908	-1.810821	-8.754319	-35.623508	-14.169610	-54.889555	-14.897669	-48.838661
3.640232	14.519742	0.625631	8.186217	-12.798686	19.451662	20.489301	37.052999	83.285714	-1.374812	20.334156	-11.254392	47.634415	13.306685	73.555952	26.097713	38.945470	20.370634	5.170037	9.147676	26.165203	19.400773	26.981214	10.518172	-6.078044	2.969074	40.151660	38.345794	33.361171	-4.015413	40.215735	43.730137	3.432998	-15.391050	-16.244124	56.184931	32.558993	5.306852	25.480997	25.288016	26.681241	58.687977	-11.664344	61.540947	-15.183690	-6.465159	60.114766	20.233977	-22.474906	-4.756069	4.349390	56.242307	70.477214	33.945207	0.785443	22.014375	3.939205	35.307903	-18.269323	77.622163	65.116171	44.349258	40.326125	37.651169	58.805118	3.751790	64.568764	22.298830	12.458279	57.183799	19.316995	-7.466697	24.601286	32.713605	-13.866415	-6.435473	37.331267	26.459201	65.512295	8.374997	7.386531	24.224634	43.813592	46.023226	36.913012	9.557069	44.767934	-6.320793	62.622312	-10.545197	29.619157	4.619425	33.001551	-4.227060	36.862260	10.859950	46.925975	15.293583	49.478117	25.421693	9.095752	19.561556	-72.469132	15.190025	-25.489327	-43.528239	-62.727355	-29.937234	-19.726918	-36.902669	-23.571318	-16.906312	-46.297165	-69.788823	-50.209129	-33.517518	-7.278151	-17.779152	-39.179278	-78.857803	-46.446144	-25.855263	-16.316131	-78.466322	-124.166966	-30.091274	-5.942476	-46.834254	-61.433507	-65.655390	-10.791052	-31.314416	-16.569029	-47.742600	23.199253	-15.965029	-48.276112	-48.034130	-25.644163	-37.133637	-34.065883	-73.173780	-50.382725	-30.147669	-51.795040	-41.353165	-20.259165	-54.226432	-1.926921	-54.174123	-43.196907	-42.917019	25.641914	-45.955457	-88.167141	-74.704895	-19.379792	-50.733426	-36.780740	-59.881831	-18.912780	-13.007992	-9.586476	-37.023654	-35.083148	14.525138	-2.159712	-29.047555	-35.975771	-68.660107	-51.158531	-17.058550	-50.351270	-47.884705	-30.460216	-48.422461	-33.256036	-7.843320	-34.863629	-30.348180	14.943294	-33.991017	-49.792656	-35.015952	-81.572931	-34.387191	-53.675707	-17.382405	-80.811710	-74.033796	-47.827932	-38.916855	-8.782233	-13.733207	-26.920379	-0.153286	-61.061064	-29.392954	-53.245102	-30.701945
-11.358719	4.650369	1.561092	2.202500	50.558237	-14.915424	-1.482394	-8.127099	49.517644	20.885743	30.597344	30.751152	23.217256	-2.164496	-32.634259	-1.059896	-8.994211	-56.620000	10.287039	-1.344003	15.072912	-3.476088	11.250130	-20.148064	10.377968	17.403258	23.877227	-21.219715	-17.879519	27.719528	14.796189	-6.377423	18.519402	47.556407	-31.514132	-15.732454	37.587712	-1.168255	-9.260181	-44.821606	-32.861985	24.405402	-28.175177	7.525411	-30.375731	8.838992	0.991108	-12.918020	-5.053847	30.696728	-3.445443	-48.156133	32.706890	39.489435	7.963151	-9.271949	26.213229	-2.946944	-15.453028	24.471027	41.897158	6.525897	37.543933	31.736054	-11.198544	9.823767	19.580309	9.699374	27.921493	-33.855854	-32.372242	-36.859997	32.828078	-14.902816	-0.638508	-11.056873	8.154888	9.668495	90.540349	-42.045691	-48.649406	22.793867	30.333816	7.649074	-19.187985	23.589737	-9.165814	11.350843	-4.194208	-1.387729	6.114066	31.969724	26.889955	15.675336	13.857255	10.068824	-38.763259	-22.314878	21.672832	23.147296	-8.792437	-76.603231	-90.197415	-25.691774	-48.097886	-31.513627	-37.098573	-114.807823	-21.847239	-30.059258	-11.998868	-5.079462	-26.693342	-50.588175	-44.039722	-54.549156	-18.222597	-27.447359	-63.885719	-65.473294	-9.025683	-55.571180	-53.945315	-33.780078	-15.413610	-22.561263	-26.551929	-61.021068	-5.769448	-17.722971	-36.215306	-43.360971	-66.169872	-0.570542	-42.775599	-36.911285	-67.572135	-21.772214	-42.606062	-69.404554	-30.003493	-30.969046	-32.880012	-48.631093	-64.353409	6.948557	-89.428600	-26.205932	-35.728585	-41.336183	-34.919877	-77.530863	-25.659909	-48.279652	-26.488760	-22.491886	-49.707680	-55.405076	-89.495138	-20.780234	-22.048164	-39.558924	-23.230310	-104.858208	-5.911253	7.146123	-98.327499	-20.229494	-45.484719	-76.554422	-23.693371	-31.596050	-34.186099	-31.358063	-64.992818	-65.900598	-56.410868	-87.087589	-46.870696	-2.327154	-51.983215	-74.962168	-27.163782	-26.046711	-86.505176	-12.845074	-52.600469	-1.665016	0.857703	-28.350923	-75.985201	-26.514382	-25.267530	-36.627767	10.218918	-39.874723	-32.851484	-19.899696	-2.427891	-53.892913
-84.043594	-40.412474	44.591437	-15.236818	6.815912	-23.541384	31.034000	1.418007	-20.782445	-15.795173	10.087961	-19.848000	-1.371789	-23.849583	-16.703236	-40.145610	-43.747837	-34.640915	-0.483585	-11.625050	1.804965	-57.821846	-17.259367	-63.513795	-17.998963	-40.898099	-11.660579	5.712341	-11.301491	-19.609680	-33.198155	-42.309586	-27.153619	-35.310588	-36.156438	-44.542933	1.604459	-26.566501	-47.666746	-44.100947	-68.363463	-19.314414	-47.227449	33.654351	-28.308458	-1.597950	27.935743	0.326106	13.614606	4.052333	-66.612401	-16.046629	-37.324773	-7.983559	-20.723746	-37.096078	-5.020476	-21.011477	-68.014044	-28.839532	-48.889500	-35.521436	-48.238703	-0.292621	-2.616041	-60.502132	-44.442113	14.275097	-16.797922	-2.574961	-20.316217	-21.685990	-36.457149	-31.620483	-34.427219	-23.058013	9.005604	-47.324731	-61.247138	-28.641001	-46.518048	14.647376	-55.261830	-16.482020	-1.203826	-9.871713	-13.111724	-25.814171	13.580823	-83.307197	-31.899133	-35.812692	-35.830340	-59.181134	-49.292611	-33.475106	-23.187708	-32.718154	-7.545356	-45.647606	-49.177236	-62.580178	-46.678423	-34.262087	-133.560563	-50.731721	-26.253141	-67.051631	-77.711023	-59.702721	-45.353833	-37.628598	-43.688847	-40.131931	-46.500618	-2.659383	-52.976670	-90.160063	-43.093229	-40.363779	-35.024645	-81.818711	-42.584307	-46.552297	-47.753422	-47.106795	-45.794752	-89.273105	-47.511726	12.581932	-75.848847	-27.249505	-8.629759	-70.592451	-21.239254	-37.309175	-100.743294	-37.675221	-62.352139	-102.365418	-51.519450	-59.043171	-42.858214	-88.497607	-60.711298	-22.079581	-32.365094	-50.555783	-47.741664	-72.201068	-45.165419	-87.813779	-29.356558	-105.899091	-71.412620	-10.408049	-55.595940	-53.963104	-34.575810	-51.505707	-11.253798	-71.657115	-71.618055	-60.813760	-19.520859	-63.947473	-79.350851	-41.235622	-34.405027	-79.325349	-85.990019	1.519292	-39.149410	-87.192729	-36.822682	-57.610768	-22.868307	-31.260229	-49.690975	-77.461990	-30.744376	21.614800	-63.597174	-85.916497	21.679741	-39.483943	-8.560458	-56.742080	-22.184780	-44.240958	-68.075422	-75.660316	-67.449759	-105.983587	-67.715902	-37.278767	-58.022470	-48.018575	-81.261359	-47.991643
-43.699710	-15.657489	-63.372065	-52.744607	-45.847670	-63.586704	-76.940494	-83.835923	-26.750442	-71.468463	-68.526411	-78.825638	-76.513871	-45.486701	-55.579778	-2.778984	-73.170537	-58.555596	-58.767049	-51.147794	-78.068117	-39.431809	-48.162756	-1.203063	-60.525543	-45.957615	-67.297440	-72.893167	-47.681168	-11.437274	-107.928563	-29.569519	-22.029278	-25.320391	-30.694052	-32.649971	-35.148464	-31.537523	-79.589678	-77.302325	-17.141291	-44.872506	-32.032893	-8.744384	-32.480584	-75.152681	-32.211758	-19.546756	-28.974951	-36.317295	-58.167408	-55.603572	-81.691707	-54.191350	-37.090758	-33.640449	-5.623286	10.253707	-49.203569	-17.464931	-43.347646	-99.089602	-4.218770	12.601105	-56.038557	-8.280698	12.449371	-54.126936	-8.591392	-25.960145	4.558063	-59.061541	-15.989039	-21.767040	-54.568095	-93.886221	-42.209775	-17.127640	-43.714433	-31.865106	-24.759266	10.087394	-41.533105	-45.684813	-26.674347	-18.367491	-34.710677	-55.546112	-58.019949	-39.566652	-38.182238	-29.068839	-9.822732	-9.422872	-36.318862	-11.844998	-26.921040	-34.604886	-33.434929	-74.625740	-9.867045	-29.272385	-27.833590	-32.537622	-46.334502	-45.093276	-35.519098	-54.326843	-9.858040	-57.130143	-30.873076	-23.682391	-59.717662	-17.782618	-88.725283	-5.973473	-12.046254	-16.861779	-58.728456	-8.100735	-44.003951	-32.107725	-53.653301	-22.987307	-33.625261	19.201135	-46.509927	-24.448351	-16.724693	-34.861746	-45.382563	-56.932363	-9.470445	-79.097773	-53.777085	-48.091996	-63.260888	-35.784502	-35.836064	-33.462740	-34.110906	-13.818017	-38.626795	-13.501603	-31.416391	15.636617	-47.042854	-62.609656	-45.507079	-29.873782	-29.417242	-31.036720	2.152324	-51.474057	19.207972	-39.549207	-35.607311	-77.227328	-64.552921	-10.823957	-66.427339	-48.208363	-60.886192	-61.188726	-56.540870	-51.816261	24.296498	-26.372585	-89.485686	-29.520210	1.448331	-47.216319	-23.870479	-39.387165	-42.279653	-15.378998	-15.776691	-95.323143	-7.897968	-75.847402	-37.815764	-25.506176	-26.352519	-17.389165	-69.703963	-77.270799	-43.861833	-33.528004	-13.992133	15.164914	-32.694190	-41.608000	-82.761318	-97.895991	-9.594623	17.021760	-15.501452	-22.461202	-47.146033	-33.579580
-30.267061	-1.058815	-37.582786	-59.551566	-31.046950	-33.757201	-62.604243	-47.123339	-44.898463	-82.654042	-38.209820	-11.687586	-63.019918	-89.954698	-35.648738	-38.253419	-46.632208	-55.529896	-68.588845	-43.059219	-63.923298	-50.987184	-39.992117	-15.109964	-33.323411	-82.491746	-56.400459	-59.013351	3.488767	-42.834066	-3.101616	-123.603588	-30.402976	-26.582516	-38.092014	-41.600450	-53.388346	-77.288241	-32.237957	-9.542149	-27.304873	-39.542881	-42.168271	-55.765493	-5.232152	-44.994240	-54.091520	-56.464117	-73.678012	1.585555	-59.839469	-61.007149	-51.634292	1.116241	-28.081045	-36.116684	-87.754435	-27.528153	-40.299526	-46.518211	-55.514255	-53.823387	-25.316761	-48.203787	-57.650091	-25.928003	-69.684955	-23.843364	-99.027644	-57.400992	-20.312267	-69.669998	-68.632604	-71.837725	-44.940960	-51.244815	-56.498156	-53.872907	1.783880	-41.488024	-42.420862	-19.375744	-47.908907	-30.500140	-33.267788	-71.936013	-35.272476	-40.919493	-17.320135	-65.838360	-11.740074	-45.832788	-92.567227	-36.700268	2.488278	-18.657637	-12.934870	-21.521734	-29.989145	-58.996394	-38.997153	-47.602373	-55.632625	-65.237687	-52.548940	-46.830431	-9.496488	-11.599295	7.490183	-10.544790	-56.134190	-9.589090	-12.029979	-56.857875	3.609565	-41.974971	-14.865230	-34.007035	-35.225266	-29.692051	-41.047365	-51.464470	-45.753863	5.328370	-24.702509	-40.021862	-3.391496	-27.630152	-14.625026	-6.776860	-28.215045	-21.160610	-64.776256	-25.790864	-8.276468	-48.751357	-18.188971	-31.614951	-27.994843	-42.551157	0.543060	-39.935719	1.768883	-21.169513	-10.821070	-18.958888	-33.941145	-72.370155	0.647670	-30.829421	-28.851417	-37.513823	-15.553146	-37.112933	-37.833517	-12.379687	-31.523311	-6.201657	-4.466916	-59.484146	-19.590604	-15.220335	-0.607748	-48.226892	-51.883699	-33.784122	-59.228987	-24.703938	-30.977673	-51.327402	-55.062682	-9.075673	-24.584264	-29.151792	-54.463786	-50.539337	-20.990437	-32.664742	-46.539667	-25.436255	-45.449482	-53.233482	-58.678022	-35.948386	-50.131385	-34.866972	-86.295395	-31.056220	-19.621797	-19.907237	2.149536	-14.689077	-31.622013	-12.549516	-28.647170	-52.672991	1.437399	-36.895632	-95.083015	-26.884771
-57.973087	-56.246538	-67.437152	-39.036244	-55.456321	-91.106939	-55.453410	0.009162	-72.184707	-69.041985	-33.308352	-81.100761	-48.064890	-70.550377	-7.329654	-36.293658	-7.351583	-20.404325	-71.980024	-69.044626	-35.284198	1.469940	-28.967017	-43.445180	-26.161889	-37.656211	-32.805561	-4.554742	-26.360578	-30.330474	-47.882057	-50.214960	-30.280745	-94.744788	-49.323355	-27.627573	-50.678359	-26.835788	-56.575195	-47.074973	-23.517631	-2.776940	-44.271227	-47.403425	-50.747573	-69.995707	-41.925342	-60.205941	-18.801271	-81.351997	-113.990355	-17.248400	-22.999978	-34.281342	-4.535412	-98.209583	-66.128950	-63.329505	-2.723813	-86.063517	-35.863771	-86.971524	-38.160180	-33.927227	-25.935008	-2.620614	-27.482341	-34.962398	0.065245	-50.229342	-67.636727	-34.181903	-84.554041	-36.280269	-61.170700	-42.287242	-38.681825	-38.592947	7.628287	-67.553540	-61.239581	-30.600893	-21.033170	-109.514286	-53.301069	-60.161627	-64.494728	-40.196270	-53.124317	-57.320696	-37.213993	-39.126445	-76.296427	-87.503803	-39.345330	-90.510753	-68.799339	-3.617593	-31.796233	-34.261586	-21.742854	-37.994719	-28.542206	-7.867132	-5.834676	-18.005206	-15.235924	25.814333	-28.168325	-7.881636	-30.906093	-2.057186	-24.572307	-42.066489	22.789284	-8.121532	31.117610	-13.237457	-56.404893	-76.512086	20.697190	-70.172395	-3.230502	-30.659265	-23.745754	-12.681247	13.377252	-22.491820	-16.453923	0.321145	-52.901316	-45.484347	15.143345	-49.727142	5.645003	-8.018212	-20.494039	-7.970844	-27.281528	-14.498712	-49.355702	0.025872	19.454353	-16.827278	-18.305509	-15.354192	-20.951566	-15.956184	11.814011	-9.686427	3.187371	3.118663	-2.238321	-40.865223	-27.700940	7.717503	-8.063127	-24.944616	-9.924633	23.051514	24.682668	-71.655435	-54.164036	-8.914331	-32.251655	-40.884481	-31.558306	-40.963142	10.801659	2.408236	7.075961	-33.299993	-24.744338	34.236222	-15.397288	40.968372	4.200735	-33.879142	-8.355422	-13.706134	6.530753	-31.115919	1.769021	-29.753515	-30.058089	-14.744926	-16.288443	-16.798414	-41.892492	-0.454949	4.497840	-28.684892	-7.436355	-26.021515	-36.540960	-5.277166	36.378975	-76.228801	-31.847038	9.202399
-7.930411	-14.964898	-19.113027	-28.241564	-24.519128	-42.563035	-9.416281	-55.983757	-34.664244	-17.569058	-78.909282	-42.618246	-28.840239	-6.040225	-39.645079	-38.123410	-36.876974	-22.676807	-46.469475	-12.631383	-36.472791	-16.255195	-35.838909	-41.317002	-33.140528	-62.202819	-41.710514	-21.944844	-69.115520	-43.430304	-17.814923	-55.321851	-74.113418	-33.972594	-72.595958	-87.409784	5.395415	-1.543964	-44.922514	-51.436899	-63.754650	-34.764437	-68.135218	-36.794403	-3.707612	-30.887985	-91.971150	-10.478906	-11.425150	-34.922662	-51.948174	-4.350121	-52.404698	-59.203902	-33.157967	-66.628762	-73.315067	-9.165604	-56.686028	-25.910112	-61.507513	-58.910805	-72.612235	-68.055969	-51.114990	-7.771991	-68.981558	-43.204843	-68.521993	-56.472061	-26.578655	-64.256626	-45.108188	-54.945687	-58.526868	-14.828104	-36.959508	-46.496923	-60.754981	-82.266265	-62.933820	-54.067755	-26.422389	-78.172228	-93.260902	-14.820854	-52.002473	-26.212750	-55.894695	-11.576765	-71.694930	-35.709859	-30.157895	-48.766479	-79.357888	-48.614910	-44.041445	-52.645025	-78.016743	-61.818034	7.388982	-1.613641	6.741806	12.548918	-13.263665	-18.105841	22.695632	10.232890	39.220846	3.226239	22.103567	-12.196698	-1.623813	-1.151416	-39.365962	-28.172501	0.063751	-23.425088	11.850843	2.313519	-12.615650	-32.719535	21.313213	38.757298	42.071913	34.091237	13.249167	11.934835	69.908823	0.551012	-47.635475	-44.368495	25.563628	50.872423	-15.049498	-33.515511	24.524361	29.158196	1.642220	-5.686100	99.590862	35.985402	-15.144909	14.813972	-14.500877	16.707957	-32.910227	53.442194	31.194268	-3.142242	13.215612	40.286974	-44.721676	-4.740127	14.121922	24.566547	-3.807929	-3.673199	19.924193	-9.679107	22.157393	-37.623130	42.165857	2.252925	-15.027422	-8.435433	32.763172	-6.902039	-11.128115	1.426456	23.378216	14.403499	-12.966885	28.198879	3.552759	68.119202	-8.743609	11.304000	-3.564077	-35.795642	17.526910	-9.711212	7.519009	-44.006303	17.123482	44.438247	-2.207891	-37.958591	30.254333	-12.914086	16.419351	11.612748	-14.260671	-6.565099	-34.908151	-51.077632	24.880039	31.637682	-5.452298	7.284739
25.789063	-41.420386	-40.312424	-34.671312	-65.341737	-0.497855	-45.536360	12.279850	-6.833494	-6.709235	21.664000	-34.925999	-32.299345	-38.964792	0.318971	-21.073895	-58.759262	17.281115	19.276481	8.627057	8.322124	-72.080579	-35.985953	-28.990526	-21.076630	-17.440666	-58.716954	-31.058005	-32.255068	-21.278823	-31.656454	-4.966021	-45.822301	-49.120298	-29.065517	-6.933491	-11.096191	2.278855	-5.079522	-20.199481	-34.920610	18.429345	-22.446017	-39.185906	-24.448896	-9.943680	-21.942880	-36.065285	-53.223626	-33.385045	-45.282023	-13.095537	-62.413289	-51.182241	-24.580323	-31.335603	-34.210683	-30.627158	-8.890062	-25.514504	-4.005693	-10.885763	-40.123642	-23.543370	-52.334199	-9.919964	-0.100227	-9.601377	-48.361217	4.323232	-22.942852	-14.675291	31.184933	31.389815	23.787680	2.052914	10.832275	-79.315032	-21.970935	-26.502065	-36.337919	-35.700860	-65.627476	2.964462	-25.120833	-52.072642	-11.942223	-12.008316	-40.657711	-49.798509	-7.884314	-35.222796	-48.816546	-45.722935	-37.694120	9.698934	-27.588498	-23.122937	-13.593127	-44.571787	29.532388	32.467348	28.634565	13.254088	-0.027191	-7.586131	52.903695	43.167559	27.669303	24.034888	16.610711	17.572566	24.937334	29.756530	56.299579	47.329372	31.463835	23.374671	15.202887	-2.503789	49.278355	38.342830	-2.970199	67.211385	-18.835456	44.776478	28.527763	8.927437	16.198646	32.360437	4.436681	36.156159	58.341860	-10.134439	37.540267	52.908717	44.283524	73.326373	43.051333	22.045838	28.755474	25.016402	33.553777	45.224546	-23.252599	24.803368	-10.451729	-21.719884	28.637538	33.206989	2.459677	46.220328	-41.904696	51.959666	17.458820	25.614315	-13.132712	15.682429	48.784099	14.977995	-29.193229	29.012530	21.393417	8.548490	7.963663	31.358990	9.711856	33.450566	27.636061	-1.963241	-4.225118	-6.942148	10.917587	7.640997	17.722203	-2.270126	27.167249	8.323337	26.456037	9.134450	-9.228748	23.972125	33.946137	41.011689	-13.042573	20.732993	-42.481174	114.271085	1.379789	16.045877	-3.028612	53.587999	12.585572	-7.838106	33.150992	52.338464	11.621670	51.768312	-3.786669	74.899761
10.587152	-20.225328	24.406574	-48.131885	8.213948	-45.990079	-18.301965	-1.186686	1.920692	-15.834259	24.813151	-20.317484	-32.742352	-4.727783	41.712683	-12.479070	5.746341	38.030302	-43.458394	-7.914114	-1.566081	-51.969834	-3.126150	-10.658894	-41.940624	-46.251038	32.632724	15.970952	6.931248	14.211016	-7.272669	10.339760	-57.633146	54.056945	-16.175788	68.466437	5.255230	-6.581962	-13.981203	-65.298843	0.950792	26.256499	-14.192690	44.264933	-36.011408	-2.809404	8.119488	-12.206006	9.473478	13.193472	28.915231	-1.327392	-24.295436	-16.420058	17.920660	7.526532	-19.347619	-36.962615	-37.787835	24.606601	-12.357707	-17.896875	0.387233	6.661816	29.133938	-23.740250	-23.817008	-17.663532	-22.582057	15.736129	36.562793	20.062816	-25.322773	-18.911146	-21.009451	8.426499	-29.321344	-21.391707	-7.911849	-2.864210	52.494305	-22.049109	41.629228	1.428495	-8.250729	46.781313	20.009482	19.938727	-17.466012	6.851070	-19.827393	10.564944	-32.762047	48.722486	12.205856	15.576886	-1.621520	29.097786	35.598727	12.742343	-19.218484	63.480186	18.026161	52.857127	7.043398	13.084611	24.857843	7.588014	63.746783	36.233368	37.189593	42.177749	43.203897	23.772123	-4.052664	-0.773835	12.578461	5.375558	21.530092	2.571484	74.724472	50.492145	40.646618	18.579928	50.219049	23.872946	44.056336	26.379653	11.407326	24.104437	72.660454	44.927139	56.185400	53.865857	32.994087	25.478389	46.888887	15.178319	50.115134	58.222967	31.726804	70.889515	1.451053	-10.306598	13.404066	70.261019	28.037193	-0.145726	39.746205	23.633241	-34.317071	40.630996	56.326200	19.836637	17.859156	58.325888	76.784631	67.816663	28.059605	41.044705	-16.900585	60.619334	25.619791	6.981335	76.004453	68.131164	29.359151	55.600018	57.207804	58.039789	53.973852	9.122087	29.946295	24.141256	-0.635549	43.477344	49.427930	33.825065	61.342684	55.988816	-7.428650	19.536463	31.991358	24.971481	37.219473	35.157490	54.879974	88.145196	65.762248	43.951547	46.441750	38.981602	35.121829	16.039453	8.936954	55.851605	20.444106	36.613695	22.144025	65.440718
38.049977	36.249449	21.777568	38.258264	64.264964	-10.169574	10.445694	33.632914	61.865018	30.706084	17.338909	76.040743	40.752240	14.946504	36.212247	12.714604	-6.285733	-0.891488	11.362232	-1.625520	28.547918	47.981902	2.296055	54.967591	-2.482611	32.701547	3.790268	22.773846	12.099258	22.485227	-2.417355	-16.457467	30.704526	-28.207171	55.682115	14.588344	16.581603	20.226614	-1.122803	56.820974	-1.713366	50.701197	9.950332	39.673537	-23.526114	-6.635016	40.272608	38.388991	38.989873	-21.366742	63.855099	27.929979	30.473350	13.088002	-12.460067	-12.650740	-27.846619	21.948319	39.483585	50.546475	67.947394	29.798088	20.255873	65.288329	11.820022	28.493743	25.000428	6.035258	66.353478	4.849784	39.587269	2.543674	56.307420	14.217743	1.868656	24.761027	18.074926	54.866459	3.848623	23.480208	36.516950	29.703663	46.155300	18.000845	20.073595	2.253136	36.952729	40.086950	-22.645349	9.159927	21.795922	20.829132	13.602814	-21.333546	51.822488	22.863856	14.372782	-12.569727	35.554170	47.982657	29.470692	26.625873	50.593123	21.549928	55.485521	14.958710	56.455327	50.425366	14.897687	13.304571	120.408633	31.552221	48.866026	16.139782	34.199189	25.450724	31.478816	80.313564	29.696651	56.354389	19.746813	47.056687	19.278816	11.063688	35.522704	73.607200	26.607059	98.873626	73.073351	50.943309	31.578154	30.314473	75.414403	46.534349	80.895557	55.039199	56.545095	43.362388	38.296450	6.773009	56.673709	42.900697	26.961405	17.092934	45.507544	34.602018	75.259899	54.581450	81.654088	28.328748	22.397294	64.093649	56.098765	81.033998	0.022386	28.244731	50.445689	10.974856	89.484167	47.090872	69.090070	-35.184188	44.767559	33.953862	35.117594	51.479489	42.410278	49.535904	40.314746	65.333986	-6.425302	80.451528	85.107068	25.686046	20.509187	3.753045	71.896072	20.730632	40.906532	72.356014	57.723534	52.480674	7.407430	53.891592	39.176253	37.433851	18.215248	61.402432	61.253132	51.756717	8.387392	4.106698	7.589744	41.460379	75.903627	63.272467	66.791136	-11.287730	20.729631	35.137780
