# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
1.246241	-20.852188	-60.289433	26.071179	-12.879029	9.472117	-5.250476	-26.523606	-28.707184	-48.961872	-55.718384	-21.958063	14.884320	-8.333298	2.514284	3.729988	25.597567	-47.345600	2.856289	10.479986	-15.772706	-1.239465	8.434532	-10.175063	-14.212265	-31.089547	-26.089316	-61.853130	-13.889367	-35.379868	2.146311	-13.020812	-39.875390	-26.340752	-35.236135	-36.898557	-30.560821	-55.828861	-32.471526	-2.037336	-48.596087	-9.612159	-58.889058	-13.454274	-24.359774	-0.353315	-25.268446	13.709406	-13.374376	-29.349343	-52.311940	-27.951439	-60.346874	-1.326267	-13.775042	-18.306598	-11.048555	-28.683357	-45.856570	-78.453585	-68.786169	-45.405537	-10.523891	-0.360638	-15.037982	-18.857060	-43.334477	-40.313093	-53.905770	-54.729393	-100.026937	-86.857227	-92.188329	-29.904426	12.576042	-17.536667	-12.714696	-49.701922	-77.736344	-55.785159	-64.936791	-27.781780	-49.245241	-38.696255	-55.299531	-4.026702	-84.873822	-57.461343	-12.180633	-63.641712	-45.173148	-7.448109	-32.166722	-47.103091	-5.680706	1.852853	-3.651318	-40.851529	-30.986760	-32.582938	-48.881687	3.461862	-39.665583	-32.745013	-42.367963	-47.089627	-4.574977	-35.906618	-51.508321	-66.261392	-63.106717	-99.094620	-18.252983	-18.521617	-60.395725	-32.825484	-63.452007	-60.985932	-97.990435	-73.690320	-84.981995	-13.300155	-34.548267	-67.424810	-69.000634	-80.254829	-13.226331	-61.650856	-24.429431	-23.299304	-90.741985	-42.108735	-51.749464	-60.323675	-57.497285	-44.698557	-5.682307	-51.897699	-24.083258	-56.849175	-62.841860	-72.235166	-50.662837	-32.167563	-13.785003	-33.779612	-42.693896	-61.242967	-7.159695	-12.254885	-41.870776	-31.137846	-17.857225	-30.580692	-33.307877	-54.570299	13.639968	-30.126490	14.220701	-23.863253	-14.481214	33.514457	-25.879335	-23.011978	-57.497527	-15.113636	11.445489	-9.319660	-18.457329	-30.751705	-38.996542	-42.239272	-58.309483	0.548206	-15.014809	-19.896926	-12.483665	-45.022084	-15.405359	4.433080	-29.782129	-24.018828	-17.926950	-23.448312	-44.491690	-28.913832	-4.953040	-17.854408	-42.238485	-20.765902	2.180772	-8.523420	-8.173312	-22.936352	-9.189301	19.024152	-30.530378	39.120102	-26.606521	-27.301045
17.130689	8.960161	-20.663137	25.789865	31.132011	61.845970	4.134575	-10.864449	-7.983737	35.375012	-12.558491	-5.558516	25.680333	0.171572	-25.916802	45.826194	25.859000	13.577662	-2.110057	63.672887	38.533044	49.275842	-25.824546	11.277052	-24.153992	22.175680	39.359069	18.831569	46.611766	33.467270	-13.968708	20.560557	10.857332	42.431960	33.103458	-8.398710	68.755223	55.475222	-8.298238	39.818496	48.188046	-20.546530	27.032468	28.809559	30.319116	36.358394	-5.445136	-7.463873	-12.866429	-38.478624	-71.256576	-48.026234	-81.649757	-67.169229	-73.878977	-8.110267	-29.474581	-24.785931	-57.613315	-111.464317	-52.696641	-98.055644	-29.980058	-47.390074	-54.782468	-27.330527	-9.930901	-10.477168	-54.426767	6.718110	-32.191157	-53.700107	-73.349111	-54.962049	-26.841295	-63.511025	-27.288800	-77.403554	-52.589384	-15.846063	-45.588500	-87.446325	-5.306604	-32.215540	-68.663472	-72.383705	-38.694722	-73.498386	-51.522565	-42.293970	-14.591541	-36.995534	-94.988583	-33.676375	-34.659044	-27.096840	-55.554748	-44.822038	-37.189042	-43.699347	-29.909984	-16.990081	-38.017495	-58.000060	-28.726194	-54.150533	-52.843224	-25.446476	-59.858548	-75.306490	-78.843332	-45.432107	-53.392116	-38.837856	-36.182312	-85.847088	-63.387801	-62.339889	-62.985005	-2.132610	-5.202617	-50.664436	-58.263577	-29.346485	-79.442300	-39.413472	-48.599654	-2.652089	-44.311886	-57.028407	-107.192439	-36.137643	-14.317058	-9.147893	-43.461693	-27.109909	-12.752660	-28.799043	-45.465396	-90.288471	12.811240	-25.219102	-47.986257	-26.966465	-87.314417	-40.309822	-29.009049	-73.565769	-46.382188	-35.729883	-32.213091	-101.004472	-15.421657	-23.152022	10.507888	-47.752207	-4.660253	-46.352960	-33.303857	-32.209315	5.644991	-3.831999	-20.661947	-8.467585	-36.671036	7.164770	-10.530334	-47.589356	11.847786	-39.190603	-17.032817	-54.950092	-7.854104	-45.108658	-7.466719	-49.623154	-40.196756	-43.275700	-20.119443	-40.075227	-23.566989	-5.934712	-27.166737	-60.057825	-36.867029	-57.375278	-21.771532	-15.279382	-81.699617	-13.222151	20.459320	-30.974970	-70.328283	-38.676244	-45.886894	-76.689619	-23.286007	-35.250096	-35.599357	-23.168472
21.089172	52.824026	34.729515	50.734405	-3.535600	-8.822922	15.550513	52.425439	35.122246	37.891351	43.831318	12.130344	61.022608	40.534330	14.630480	-39.680417	61.989916	68.819577	31.716997	16.180468	42.014569	44.529153	41.332632	44.194787	28.089698	4.758373	-16.024950	8.301745	27.441610	32.875279	15.390940	109.418749	57.534524	-2.575514	40.626817	4.965192	39.736094	49.086745	-15.990806	73.412043	20.579118	12.617021	29.976906	-32.646171	58.721061	37.590509	5.278262	-7.845383	5.958396	-7.850102	-53.290411	-41.213914	-46.618546	-123.056619	-87.091906	-33.258513	-61.382932	-18.850728	-103.077445	-77.949668	-24.928869	-28.831157	-20.418270	-43.379179	-22.531027	-79.521064	-35.458849	-25.701939	-45.694499	-40.221408	-47.893988	-50.827757	-92.879174	-45.742699	-50.121328	-5.389913	-33.250141	-37.407493	-51.271339	-6.229562	-40.610845	-53.381922	-3.437616	-18.434249	-29.213034	-63.779865	-86.464415	-69.673312	-26.766862	-44.205967	-66.686588	-61.187783	-34.098440	-34.153191	-50.870150	-52.068010	-43.577717	-36.464732	-79.912599	-37.190523	-21.089398	-40.576454	-55.315772	-68.505999	-32.464030	-42.692904	-70.930778	-31.951065	-41.108904	-68.671948	-65.745153	-85.068229	-8.277407	-10.849743	-69.936959	-64.769440	-63.766185	-22.057244	-58.150915	5.604162	-54.374060	-44.077722	-21.054495	-25.494997	-58.351875	1.895919	-47.953453	-34.129298	-37.916512	-2.707001	-75.177093	-58.475820	-72.394703	-45.624017	-53.997460	-68.385930	-40.359128	-36.790492	-44.185724	-85.566718	-36.045931	-81.509238	-38.095542	-43.292788	-28.933168	-33.798498	-11.486620	-45.030770	-74.826332	-69.524313	-47.672704	-76.220111	-2.698924	-17.134543	-37.724318	-8.823937	-40.006978	-27.938231	-25.198843	-39.790494	-48.029310	-9.821289	1.961190	-53.752264	-33.498706	-67.665848	-24.806796	19.512646	-30.001119	-13.977902	-26.773181	-11.634585	-16.939156	-16.449356	-55.452277	-68.435396	-29.874108	-39.625918	-47.182639	-26.284297	-43.694323	-73.353858	-46.506254	-14.319323	-32.371748	-62.308130	-40.986816	-12.866413	-62.520524	-63.425861	-32.741029	-5.662387	-30.649223	-23.832929	-39.254402	-54.189252	-49.767684	-20.995988	-50.296322	-28.447559
59.246084	53.588880	94.982110	28.973990	7.874165	91.109938	51.123640	54.150488	50.590984	75.317293	10.980140	48.602633	86.095942	-3.845594	23.736810	19.378821	65.102814	44.861480	10.447599	60.920138	42.547197	41.101725	33.851336	9.723557	40.042808	40.132712	42.300919	8.612286	25.290615	12.898153	28.772605	13.402140	53.569682	13.227322	8.037378	16.040310	59.127764	60.292988	43.911753	70.756332	66.298251	49.501413	83.527488	24.076834	42.447691	107.848970	64.364027	51.023416	27.777333	38.541701	-37.363087	-21.935740	-2.219396	-124.618414	-24.535561	-37.695463	-61.900459	-44.238005	-52.391835	-29.251852	-10.706914	-42.389225	-37.713362	-59.084185	-4.175572	-53.185346	-59.568226	-50.612034	-24.755403	-83.826227	9.450297	-38.390279	-20.077879	-56.827221	-43.277845	-15.266269	-20.366199	-28.510783	-49.988305	-83.483937	-58.216850	-62.057787	-13.231876	-30.110661	-19.618993	-64.022415	-76.927615	-76.677329	-19.838629	-45.410687	-45.552051	-39.599835	3.946298	-60.948401	-95.833876	-39.438605	-80.668033	-47.042660	-50.234955	-71.526490	-15.210585	-37.774894	-31.452949	-92.028623	-21.453280	-47.206588	-18.251630	-12.763555	-39.526474	-24.126363	-64.663372	-46.710994	-29.747488	-66.038107	-39.121273	-39.457878	-68.840591	-42.518694	-32.645537	-24.311041	-30.423012	-28.536882	-10.851841	-36.653036	-47.313747	-49.962405	-43.210649	-84.663611	-47.186907	-26.153646	-107.357051	-25.381987	-11.967030	-26.054964	11.486207	-13.649197	-27.180252	-67.570887	-35.426131	11.657504	-65.473450	-55.694782	-42.616991	-47.674518	-20.064802	-46.092001	-46.120488	-60.874868	-47.621755	-47.161489	-53.284158	-44.230864	-56.456978	-18.819448	-58.932404	-22.555155	-42.011771	-49.733808	-22.278253	-29.465542	-13.018332	-50.193666	-2.567819	-54.352594	-80.210207	-72.394890	-8.086199	-73.516419	-24.725350	-11.374358	-9.246772	-22.586096	-23.752458	-35.950138	-22.954125	-54.451487	-22.138863	-94.266207	-52.844751	-35.406049	-25.079110	-56.913063	-56.429612	-49.549409	4.744246	-55.680793	-37.814525	-25.815688	-92.999920	-67.703420	-63.491521	-45.153369	-40.175231	-63.921825	-48.375396	-36.920351	-51.374884	-22.588948	-47.848246	-33.687135
59.391339	71.246563	57.285057	94.299962	51.986684	19.229082	51.738719	79.630449	54.378885	51.494526	47.877522	66.032560	39.517990	93.637370	50.762688	72.513228	80.928009	71.327690	58.925212	58.529964	29.544759	66.903929	75.402722	95.748715	89.314069	104.412015	-4.816558	50.997975	75.676425	60.420791	45.512825	53.751313	48.145769	-2.024862	36.342387	5.093645	40.808961	39.241160	85.100080	22.381521	76.641148	56.026902	27.595234	60.199705	35.981015	70.706621	-11.942568	84.517010	17.703191	99.048655	-19.887672	25.227418	-47.101023	-5.402408	40.015542	-29.308540	-20.808074	-11.144606	-4.810033	9.894303	-46.469694	-13.579462	-18.336211	-32.626575	-60.490372	-59.661505	11.713200	28.332756	-28.121047	-46.793774	-36.568563	-7.059959	-22.288736	-66.982911	13.434319	21.559633	-21.318197	5.797596	-21.393245	-33.545323	8.298419	-44.611277	-27.664222	-14.143331	1.381306	-26.734420	-37.129377	-29.388848	-41.062818	26.195034	25.234336	-18.504271	-21.084973	-13.532199	-0.794441	6.067447	-58.469295	-6.057370	30.044972	-44.522674	-28.910365	-3.167735	-8.521364	18.120526	-24.137541	-16.968674	-20.747783	-12.083307	2.328814	-49.657628	-62.160217	-7.636935	-3.347349	3.209151	-28.535253	8.733348	-4.519059	-21.548031	-2.615968	-6.721153	-15.980588	-30.143789	-18.153523	-53.851270	-14.286901	5.365015	-3.427254	-39.941505	-22.666806	-45.352738	-22.085108	-33.396483	-27.277045	-4.524396	-21.341780	-5.110810	-24.144273	-39.869042	-36.603874	-4.178684	-69.813883	-69.524758	-7.201274	-7.925586	0.262316	19.589742	-26.741416	15.079798	-24.129239	-13.214226	-20.138550	-44.621299	-59.914943	-97.394552	-62.398283	-54.246599	-33.564129	-37.426988	-28.410209	-51.259746	-44.085740	-12.223863	-0.145527	-17.026490	-79.116224	-57.471991	-53.924889	-65.507496	-66.530995	-41.446291	-59.007460	-92.568259	-49.359801	-41.959462	-26.250005	-18.800058	-33.587412	-63.377720	-116.202531	-43.354778	-70.036807	-59.601957	-74.230356	-32.071535	-56.263288	-49.270557	-87.943250	-73.592020	-26.242004	-53.972829	-79.947790	-59.754335	-14.604457	-26.651155	-31.506041	-29.322945	-85.336573	-86.527480	-42.193402	-43.457764
41.928740	62.234629	35.473279	59.234154	70.187862	44.965504	21.771880	32.377732	67.737414	92.242537	20.912134	59.097149	57.126038	51.724697	49.309249	64.645440	34.585812	35.698497	52.218243	25.907304	42.249377	28.107817	57.884955	38.037537	60.840602	48.991021	33.244291	64.252256	66.065704	70.326766	38.699997	38.638884	42.373627	37.867104	16.191635	53.097277	42.403542	67.725477	45.586618	26.774307	66.730580	4.519040	88.221625	53.474032	68.197446	76.113398	21.251026	70.908869	59.995363	64.718732	6.005393	18.720473	7.810650	21.163982	23.851447	22.761505	2.788400	15.654806	-10.093090	-46.368945	-31.780720	32.647480	-4.563621	67.527393	23.320276	-13.257592	28.022252	44.235850	-46.997487	22.899542	25.656441	7.209739	35.559073	-13.980528	-42.940040	15.676518	15.576619	37.364320	-14.345274	11.322247	21.354719	11.310234	-51.846254	41.371873	3.616323	31.589592	13.482087	9.593207	-4.321107	86.525457	14.713679	23.680592	-4.949348	28.842183	-16.309538	37.967174	21.890927	17.801166	17.167911	14.412565	-1.133680	38.051050	1.765265	-16.813248	19.587000	-6.173589	3.051962	1.489463	-0.859453	50.147586	-15.656938	27.452733	-4.493156	18.746885	22.585633	4.233641	-25.317915	-6.336222	30.596688	-23.551977	-48.587279	-10.526918	-33.124431	26.002848	-24.223500	3.121708	21.280682	-2.794571	13.572558	2.773477	-1.256540	-17.600110	-39.661654	-13.459723	8.625868	-57.864333	-11.996053	-53.230212	-23.229222	29.322970	-86.406510	21.771421	-19.228808	-5.643619	6.738812	55.810071	47.589530	50.650013	0.620414	-41.358234	-13.751676	-52.965590	-19.507116	-27.447686	-59.699452	-72.977354	-47.014744	-31.948878	-77.202541	-45.872482	-100.238950	-22.386173	-27.718697	-61.124976	-63.725990	-47.873174	-47.669807	-25.437284	-54.762545	-54.651546	-23.254410	-36.874246	-15.450533	-44.320016	-88.294980	-48.932899	-48.272584	-56.301842	-34.430650	-52.688451	-55.373445	-57.030009	-77.718431	-81.920474	-24.394343	-86.415660	-45.756145	-41.091913	-37.648954	-29.577565	-73.892136	-6.178129	-48.219393	-34.846817	-31.176053	-67.696967	-73.171656	-47.473623	-59.819250	-63.015864
19.398894	-16.791530	26.011927	26.335247	41.005197	29.525017	31.718991	-1.492930	53.620452	39.225416	48.846488	-9.757338	67.833208	43.976409	67.885691	10.763930	18.882301	77.451282	27.535834	39.055244	55.893589	-2.596675	42.066304	22.348872	45.904199	34.797381	98.976083	60.873039	11.866504	9.954879	20.848961	24.970196	-4.151805	35.750281	37.432092	45.941134	25.168538	59.354735	39.948764	44.093401	59.121504	67.459688	29.859916	21.852308	39.467404	-12.122491	6.043903	7.026173	29.258426	21.651469	5.749905	58.005243	43.684581	19.062226	50.207470	55.114537	23.547638	-10.330084	12.315298	92.266706	46.342932	-2.625195	42.256049	46.638270	13.748924	-5.674102	11.671731	15.231823	62.918911	11.161688	51.069738	40.987236	42.608953	27.913902	30.049431	-2.245501	30.163204	-24.268912	34.496914	39.636412	-9.097846	47.661442	65.490388	3.850051	42.826192	37.711954	71.392465	63.652208	45.600334	31.495816	-4.263717	89.430600	73.110702	77.581995	51.178693	52.880146	20.839459	39.219794	-11.696060	-36.027775	23.334140	14.724184	43.166094	4.792146	28.182371	2.037830	-0.422642	23.076543	-22.180421	-52.464643	8.697062	11.789501	3.719069	-0.068707	36.237480	6.705914	3.327174	25.405628	11.771358	30.908316	43.369640	11.629279	9.092186	28.254955	-8.593550	-19.499678	9.961630	-14.734196	5.498101	10.355251	6.748359	46.176712	13.041859	-16.485503	-8.547133	24.004587	-21.662454	-11.601504	39.312541	-2.632106	-25.880049	-7.646328	-2.915392	0.255040	7.629100	-0.495870	19.188247	24.331722	16.435240	43.322271	-53.957527	-57.322210	-33.178776	-39.580709	-15.677453	-69.800096	-48.556627	-34.798703	-33.609927	-35.050445	-42.559909	-29.740861	-82.194067	-35.790848	-53.319264	-75.560451	-64.346580	-45.062584	-56.141756	-46.829318	-8.249966	-31.447847	-8.817268	-36.380957	-74.711286	-37.545464	-23.100991	-44.373231	7.960253	-35.984276	-84.295725	-55.478263	-54.364106	-54.385190	-6.419547	-32.632348	-28.301471	-43.916345	-15.888956	-12.051566	-23.425583	-88.262548	-59.630668	-79.184896	-73.468326	-84.561314	-62.517211	-51.911123	-1.821494	-37.034357
-35.166957	-2.357341	38.692527	0.056592	17.542172	59.179952	-24.632018	33.970579	27.750102	21.008783	3.283950	15.231944	36.866618	32.768198	-9.026192	-11.477570	-52.447538	-30.268819	6.386707	41.372291	19.882357	41.364063	18.929155	3.514208	34.844802	7.845374	-20.544792	25.479477	49.339831	-8.204105	7.407273	-22.807346	-32.635491	48.244312	20.700158	27.631051	-12.972968	14.986683	21.013963	15.524351	-16.743140	-12.416021	20.078067	45.394152	23.977344	-5.503679	37.495238	-15.620508	-0.028464	-4.017903	41.042393	47.767860	100.602965	-8.516177	50.432678	36.474393	32.793132	47.054334	91.528460	15.185089	36.189304	69.646276	58.181443	23.425644	37.408440	62.483353	8.366467	33.351297	22.874651	13.887588	50.490963	30.052458	2.401314	36.821579	55.088722	83.329313	54.561820	80.578021	26.431596	88.613115	32.122207	52.954154	80.261879	43.771981	45.158656	62.991178	32.209691	18.572743	68.470457	72.579021	28.165186	31.898822	75.704981	28.353645	55.771994	41.852924	45.513914	11.574562	37.148275	45.959604	30.555488	30.581172	29.203425	45.146272	-24.410903	15.523378	55.448826	30.784701	-4.479194	31.471102	-16.210872	8.757148	66.909646	44.284536	5.559833	35.192736	35.868045	2.137702	46.972921	12.235071	4.127926	47.593431	41.116678	21.087835	10.633457	61.635306	10.037642	17.667904	2.278755	-4.958231	7.528754	23.953017	43.252967	27.999013	13.939960	-24.365116	32.942166	33.310217	23.945747	56.121142	15.746932	37.001463	35.829615	16.016521	27.369319	86.180496	28.252226	11.029813	16.859591	-7.837615	-71.284182	-73.720228	-30.652887	-104.895720	-21.831616	-41.742252	-73.039954	-69.850209	-42.995612	-36.009706	-52.725275	-72.663298	-26.061534	-57.997376	-72.730927	-11.239746	-11.020685	-53.244359	-46.465390	-58.694679	-0.415169	-64.084001	-56.201355	-26.880131	-33.924759	-44.480773	-48.779924	-4.563349	-39.081637	-40.867283	-41.574368	-31.695490	-29.988346	-55.282882	-69.325264	-40.629612	-47.606565	-9.156758	-46.286253	-25.713624	-49.400450	-94.238726	-30.453972	26.142424	-16.434899	-65.123644	-69.572193	-53.562096	-27.888377	-11.611241
-6.133325	-9.517835	-49.887326	-54.402502	10.275140	16.960437	43.511795	-24.027783	-21.249521	-14.773443	6.692940	39.359031	16.458277	-4.358697	6.758913	-13.627571	-29.276335	-33.270474	-24.984569	-19.668790	-64.392553	-45.694150	-0.951666	4.468822	14.379023	-29.481489	-20.390410	5.616195	1.054478	-16.102772	-22.953687	10.096598	28.612667	2.415177	39.448869	-37.447586	-13.290029	18.105881	12.288320	2.997986	22.552147	-49.352352	-6.317729	-44.211554	14.027792	-47.212287	-39.101853	-23.638818	21.800017	-42.989004	72.651369	25.072503	64.412046	51.326188	88.588815	41.185247	34.106807	41.536663	23.573484	36.584326	47.836889	19.779244	35.168099	98.173525	27.987994	55.567190	65.105015	79.765691	58.568394	64.192725	60.208727	30.638615	68.662772	15.789775	30.407421	52.215008	61.146599	68.842689	49.117618	41.422660	30.034001	49.471400	7.468616	31.859957	-15.002527	34.170049	5.513169	59.216458	53.088219	44.913625	17.977238	37.104488	60.450945	30.121439	22.926203	36.433227	-24.736346	33.742746	40.862178	30.684074	53.777383	2.558207	64.729273	11.781712	43.406910	74.930975	61.933707	99.556328	77.513243	33.123939	34.698093	24.253436	75.807032	66.406990	17.549131	44.024278	14.391418	45.454096	36.399168	46.784645	29.781474	4.894275	47.208137	24.048726	29.272120	49.094078	25.125806	69.252971	77.128362	55.688899	28.178703	48.273942	13.397177	41.931653	40.800078	4.469959	63.300523	77.976226	60.089987	33.727904	71.191734	11.177695	47.390734	17.817567	17.580258	52.693596	23.702754	17.238978	76.116174	25.009204	-24.393430	3.902745	8.091647	-54.574731	-35.922671	-19.819760	-22.291547	-70.156724	-45.825997	-44.081653	-62.252809	-19.745493	-2.023354	-45.322051	-34.601391	-44.910467	-26.784891	-43.431359	-20.289206	5.839415	-48.448885	-30.791186	8.985961	-13.115233	-37.358103	21.908104	-72.221846	12.099568	-69.010414	-5.606592	3.014607	-34.634752	-8.498671	-59.243319	-36.345545	-53.240431	-31.173687	-42.216088	-34.560301	-63.888728	-30.135056	-39.905915	13.476493	-17.232431	-8.611173	-63.673379	-8.171722	-85.986943	-17.437926	-35.890364
-42.397877	10.233017	-21.429741	-51.893170	-40.292149	-82.646498	23.142754	-5.326858	-56.130431	-33.796219	-22.475402	-64.126256	-52.362796	-83.463903	-25.922155	-43.894776	-55.297680	2.550394	-33.765750	-8.967403	-65.332971	-41.681156	14.241433	-20.235806	10.585154	-47.142420	0.106757	-30.965603	-93.633794	-32.380559	-40.726438	26.156857	-41.947417	-28.925343	-24.407873	-11.126475	-15.409493	-65.371493	-43.290332	-73.093295	-5.295900	-51.640875	-28.507659	-20.600860	-47.898691	-20.781051	-46.689186	16.012131	-64.074544	-48.364723	63.968541	16.170025	48.426665	31.648004	33.404032	57.381868	62.563656	49.125386	22.252839	18.765972	31.779883	55.349467	67.100725	25.290509	42.794185	15.389227	51.411356	70.540454	49.493840	-13.665975	45.426566	23.814077	37.442913	32.941566	-0.872121	34.566611	81.399702	-5.039603	28.522145	52.707279	56.360351	70.244539	35.020048	-2.520862	63.989289	44.886366	48.669228	29.201887	45.979451	18.054508	52.342286	41.034540	48.520405	13.801734	32.007557	51.361402	6.310964	59.210744	2.072072	49.006765	44.305424	81.588856	44.135097	52.885903	54.995223	-15.201113	93.701582	75.831870	40.019708	70.858996	22.319760	67.838515	21.708826	18.011519	48.678681	25.667284	70.346391	29.220802	45.282123	93.367577	2.376711	35.455816	46.057998	14.669110	72.311041	37.779654	54.198306	71.504291	36.047563	21.644406	28.699455	45.199802	7.296746	24.569801	64.993067	45.006239	96.090233	23.271562	94.708405	65.826336	11.605186	59.903310	69.527086	42.646339	26.453199	61.774568	48.881820	70.444118	52.040566	-40.433880	-23.662451	4.186882	-52.976557	14.541851	21.403247	-8.910099	-14.880441	-42.248583	-22.549272	-9.942744	13.458891	0.744422	-15.997797	-6.563458	24.506011	8.062489	-26.342887	-48.691046	23.839519	6.518175	-10.414580	-29.816704	-30.690346	9.081171	-34.831071	49.394302	-0.524807	13.548203	3.762193	-26.057029	-11.619415	-46.701202	-34.018771	-23.717678	17.979008	24.655211	-18.887884	-14.243266	-26.298454	8.330762	-29.747573	-11.433283	-25.935005	-26.800679	-43.505161	-17.544823	-19.974731	25.704747	-15.083494	-54.858952
-63.660406	-55.359408	-17.411821	-59.908657	-103.395513	5.926906	-78.837382	-92.907918	-29.982700	-57.708292	-71.856941	-7.799629	-31.228327	-46.704646	-36.554925	-40.261145	-38.814209	-27.563224	-79.734455	-23.415947	-57.294970	-77.821318	-32.910512	-51.530607	-47.464410	-49.175571	-41.995177	-83.060183	-58.253026	-68.225849	-8.028794	-72.105922	-73.874762	-82.215792	-19.357110	-73.663357	-59.484866	-22.612428	-24.757548	-60.455120	-14.701133	-60.421145	-19.487936	-59.230619	-77.368084	-40.563889	-60.197368	-51.832753	-38.944584	-63.655619	-62.217432	-8.749758	39.263989	39.557058	31.989578	8.936451	-14.920214	27.238947	18.545732	40.758537	36.036270	24.802652	7.964044	-21.293944	45.859677	-4.348720	-3.761347	7.907733	-17.728051	-2.244848	-8.917050	23.571243	-8.445641	30.455394	-12.224780	2.712715	-44.679550	20.352574	-2.285369	32.398704	-2.466349	-22.200656	41.558945	10.741303	31.230380	17.559890	-10.182215	43.826405	21.119407	28.774932	37.718366	19.710935	31.816280	24.656083	34.907249	0.813968	22.965567	4.769857	-36.401064	36.015558	35.419050	34.645320	-3.916895	35.710730	49.365500	49.324524	29.776865	27.791104	52.121527	68.860912	28.723868	60.789092	71.082686	28.073783	24.119570	30.690734	54.466759	55.005471	44.282300	83.147843	41.354050	66.132001	50.443705	60.618174	16.377808	40.421610	29.782989	-0.855304	52.644945	56.536564	30.485404	67.505598	22.297172	47.431523	84.744276	8.201728	47.733105	85.924879	36.172171	48.526817	7.801558	32.202844	61.570229	51.707615	31.183707	49.533642	83.306349	12.446536	40.982758	5.899160	-44.794676	14.521944	-10.522949	-28.796648	4.254790	-22.805031	-5.458891	-8.179038	43.423569	-29.299134	-13.016856	-15.162583	-5.901673	-71.227637	15.991443	-64.547051	20.211202	-19.733866	-26.941702	23.238994	-20.814628	2.708415	-53.554050	21.848465	-18.020059	52.854558	-18.571649	24.206398	-35.792596	-31.674879	19.930758	11.089552	-48.992534	-0.811217	-7.638245	36.388612	19.700324	-75.499733	-6.555131	3.159068	-31.296753	-7.161444	-15.246218	6.863809	-35.541844	8.460578	13.736805	-1.830592	16.064002	10.974259
