# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-57.673223	-90.601898	-87.379309	-28.353123	-82.400111	-73.358782	-22.411282	52.082817	-101.471247	31.037767	35.766282	-23.338034	36.458808	18.931244	-70.113925	-22.996623	38.533485	-2.256173	-5.254679	-68.565360	5.349537	-62.548989	-47.785503	2.686938	-127.248604	-86.808726	-19.239552	70.159572	-37.102565	14.636998	-3.734052	52.811594	36.624852	112.380662	-46.574961	-53.981842	14.341941	-59.194396	5.828967	35.803081	-3.431743	60.847730	81.729031	-26.366729	34.400360	41.704812	-154.968129	-45.434742	-5.221474	-91.409839	-119.139341	-28.575811	-38.453880	31.186318	-95.384553	-14.369194	37.425812	-23.575901	-140.510082	-82.764737	-78.509740	106.284910	-107.645834	-43.621093	-1.557287	39.149020	-133.261772	-34.088642	19.626297	-76.255785	-62.373350	30.907831	-31.643899	9.829746	-34.375087	1.854842	-41.945071	-82.729642	16.505309	-41.820270	-55.435849	-99.125883	-81.232612	-52.411789	-38.728385	-86.480653	81.754506	-43.302446	34.021291	59.183390	37.636205	17.720821	-48.159985	124.172597	-40.861994	-54.970716	-23.617341	-97.683840	-81.347474	-0.125843	-48.087593	-71.031615	-14.207746	18.918604	-34.222459	1.848602	32.178556	-17.598920	3.042819	-55.956434	45.695309	-26.339277	10.151107	110.727790	108.486599	-51.762212	29.181574	73.615902	-28.410277	-27.372529	92.703358	-60.319775	68.800892	-8.673633	6.551014	85.195180	41.000366	31.975217	21.952321	-37.240283	29.315035	61.423504	73.685643	-79.184417	80.130339	20.621936	112.947414	73.888383	3.424003	-19.790378	22.003305	185.937895	55.168241	-42.328921	23.309472	38.568207	-24.080541	-0.346897	157.320831	19.979798	74.926125	96.065730	109.178699	-42.774500	135.800211	-109.571210	-85.909830	170.102646	-9.598148	81.071592	118.581416	42.995330	158.201000	100.224365	11.586608	0.114474	87.375636	90.587439	14.003532	-42.502439	117.132825	50.350366	91.492655	14.479220	55.328776	48.277187	43.357991	91.629824	173.247177	45.517915	-61.830918	-32.700081	6.683855	58.509110	34.550579	-3.025982	46.838820	100.612421	97.751861	93.137216	-18.705206	91.367301	118.695469	-8.625506	88.670117	26.038919	189.171929	87.441789	-35.139749	55.331270
23.418426	-45.594579	48.555127	63.794371	-61.022519	-46.724586	-58.313767	-49.601587	-6.019000	16.401794	-47.355037	139.133742	-33.849628	16.659743	26.612444	-93.153270	-91.650603	-6.087294	12.357928	-54.225232	-107.702524	-1.420050	64.606719	2.298960	26.758380	-20.072692	-37.163029	35.704008	-7.403836	33.210025	-35.890020	21.607837	-55.412019	7.611045	29.617371	-5.552463	-38.032895	-57.733476	62.198696	-94.340181	74.142995	-14.737787	-15.870618	-116.235323	-12.905141	95.250081	-30.928665	-65.669867	28.320276	-33.249804	102.682595	70.312080	26.077964	-15.342479	-13.880036	37.297197	53.458454	60.644857	29.046530	119.432435	-106.598070	36.165782	-112.783521	-98.556855	-27.555518	-16.854420	-13.155836	75.287050	101.769313	-72.370620	-143.587939	-67.095744	-91.184392	27.967450	4.106757	19.148551	11.164453	75.782326	-68.903224	62.006053	-63.802517	-89.830596	71.703041	-64.312585	18.479438	47.799928	-25.187103	46.823354	-23.510338	-54.489329	17.504627	76.246346	16.676361	-41.797027	-86.677350	21.159655	21.359895	-39.711489	-51.834141	57.365981	116.618075	145.942971	-53.892767	61.336465	85.961895	30.608408	-37.799746	110.133833	33.419717	151.123743	4.295524	101.257916	62.360100	16.062197	22.802301	18.262716	152.652111	36.477152	119.167184	93.075579	65.665466	73.164680	103.297392	86.830378	33.278865	-10.276486	131.799330	112.717201	5.269416	-44.853161	13.992719	25.193980	-1.660564	1.882541	139.230292	-30.191543	-83.552460	99.323597	57.040339	44.015222	-5.987832	56.107186	-25.642692	12.097734	-37.549276	-11.026470	18.524108	0.428833	21.944947	23.632001	-5.164310	70.066059	24.418326	-8.504242	-40.336898	-65.413771	-16.393141	7.141486	25.063735	-14.249260	34.125576	-8.567641	31.351467	-49.916627	-41.077756	39.048294	0.434425	92.375710	152.877250	131.503070	-5.638812	80.092597	17.070557	70.921990	54.565636	-5.179988	108.861988	17.081556	96.963302	48.057238	-66.241546	16.538747	-32.876933	102.404442	40.835368	1.474172	107.747538	-47.307990	134.430166	129.049811	51.248143	6.694511	-95.539004	23.973374	43.740590	108.910604	21.715342	125.071037	-50.920468	1.451768
204.376156	-11.332513	42.917750	16.470839	12.104543	23.080401	-44.497372	7.327446	13.130018	-43.078456	-64.066151	37.593993	39.815752	66.514984	16.046059	51.527970	58.276343	97.414791	-5.121391	188.701519	82.356279	-86.052506	38.350259	-28.629366	139.185306	37.366645	47.618800	48.465532	-1.093607	50.691147	44.384880	18.194079	98.865710	136.968154	14.291907	-14.604578	65.816381	74.122518	35.843771	14.855843	-103.506248	13.123034	52.205140	67.094863	25.665880	103.827766	5.610530	-6.582844	-20.377540	-4.116162	10.126318	57.769198	38.083717	17.371350	-64.453187	10.822822	-58.747884	121.875039	22.378456	77.586264	92.254990	19.971899	-48.826978	-11.574368	7.665399	13.704392	32.480999	15.312348	25.931374	62.645803	-60.398773	20.529531	8.999657	24.091255	63.925781	-31.988275	-105.405660	49.655543	81.333575	92.363290	3.383058	-68.971017	-8.262197	78.501704	45.030172	-93.336586	54.808850	150.150606	-64.141858	31.238405	61.289511	17.791768	83.565546	34.141662	-22.984507	23.129850	72.126489	-44.976758	-51.311084	95.568954	-1.306864	24.301801	-50.501679	25.707009	34.372134	72.564565	3.212713	-19.787808	23.943689	32.967418	-32.463442	113.656728	-66.644063	130.236745	-56.579447	161.170426	51.141089	15.484564	-54.212438	84.988623	-86.838247	-3.184672	-28.749146	38.075842	-25.515633	43.259464	-5.873880	0.365648	87.830996	32.628521	-13.982391	100.821452	75.997097	8.782966	41.003857	-15.918903	26.753412	78.368881	27.195217	24.531208	-27.541239	77.876467	81.449091	9.942690	12.632906	88.294027	-59.740602	124.799169	-82.827131	-8.477716	66.969610	40.419494	35.752966	-5.229429	69.101524	47.607603	75.961814	-5.385324	-58.849735	-22.930215	15.564488	102.924494	34.964564	-24.187440	-3.080049	138.560174	-4.740057	12.278819	-20.737754	17.850425	56.053881	36.527507	-25.177270	46.885383	137.162729	83.578079	-79.104923	54.142393	77.156729	99.805296	-59.385476	-36.359620	6.345129	-83.399557	86.452100	69.045704	11.229110	130.038406	65.906634	91.398684	39.797076	-17.030376	0.439765	111.656355	76.649878	3.554078	159.978905	86.006525	67.584435	71.342683
111.737186	35.486547	71.877112	-6.768373	31.888838	123.305323	-31.256943	-3.168031	-86.663716	65.197453	90.148759	-5.776665	112.843845	-59.169569	59.432231	15.596576	-14.191770	1.837873	-2.563801	19.331732	102.262459	78.457842	32.451074	-5.871375	76.450561	121.162171	42.078899	45.992087	5.795259	13.693448	87.556971	40.558791	68.996667	89.475615	0.390013	119.053010	0.882698	29.876586	181.322511	93.597023	7.430236	115.736579	-19.870388	35.917139	60.865882	-33.618809	23.693758	65.674640	128.451617	-4.762014	87.139320	-52.635065	-6.916297	-65.767477	73.549343	181.381390	103.964879	49.622939	60.780419	-101.232776	153.555513	65.038060	11.960878	106.566437	-26.727242	63.463619	115.967390	74.355974	-27.197563	87.403414	63.081452	232.646969	134.172150	-22.516345	-65.813574	149.661942	80.785796	1.710028	-51.338898	51.484453	31.856168	-1.176401	79.267235	-42.236833	39.222505	80.906697	80.942324	82.035037	57.474431	60.325778	104.649622	114.576171	114.116021	13.116118	-42.586498	131.812501	-25.562788	23.266615	-23.868251	-19.061440	27.148126	-28.322578	80.655122	-40.303359	76.995441	27.427682	-3.796086	-70.872785	40.020784	-39.319609	-23.813966	40.830594	-5.141068	2.139759	3.468616	34.686673	54.009500	97.580534	34.531297	-99.813978	4.675992	53.950421	46.019706	-30.623335	-79.443335	-21.320795	18.927872	-83.959007	18.594261	-99.076504	91.823905	9.424004	11.437335	7.666219	8.232766	-102.632769	-71.447032	1.128003	14.366856	-76.806593	76.642604	-82.175401	-7.138050	16.173487	-2.284753	0.306995	91.814003	-26.482102	57.907035	15.835168	24.905109	27.917135	-16.401454	-7.690601	104.195206	27.798292	20.284122	96.466727	14.594087	-137.825111	6.405666	-67.308863	-45.591260	21.689929	74.505367	86.859693	33.995155	-89.273006	0.333112	29.356082	-72.062784	-143.028632	-51.057025	-96.292227	-66.675717	36.939276	-47.448043	33.853408	28.289074	-14.119719	-28.462100	-37.724855	35.648314	-15.137960	-141.873476	7.075080	-20.109857	14.115235	-5.029882	8.772101	35.450805	-16.635060	-25.311385	-33.413152	-32.450764	135.552206	-33.775104	-6.116938	-55.252411	-17.880965
68.186284	91.637456	-31.572814	140.494426	19.815814	86.622169	-17.727976	54.863118	125.795003	26.144495	199.010465	-33.400702	28.583675	-5.604208	9.525809	-39.003117	75.302090	5.229954	165.347553	65.261976	119.149348	191.596183	71.685581	-21.008817	119.320597	79.298631	-42.593816	32.145531	15.147684	28.383644	51.089139	23.243935	116.513641	40.997123	17.588272	86.074094	94.599820	10.378475	56.985245	153.559730	29.551979	2.656727	173.968836	100.643972	124.130960	87.798688	57.164766	-46.283252	46.922832	8.592703	94.722388	75.650149	114.154020	93.884259	-83.248796	154.788040	51.605857	38.275900	-35.057078	110.877829	71.240845	71.294503	83.468887	88.581565	14.578137	-12.186312	23.641936	66.664151	-13.421838	72.828651	138.581289	-16.587255	69.117782	33.646607	-15.724049	83.040037	-78.630617	30.434336	-9.378547	49.312487	55.684423	60.547367	44.662391	-39.949227	-42.345619	76.482922	85.099531	71.749350	210.899337	39.410224	84.206705	-110.033507	77.889888	143.923199	40.556675	-27.586636	20.096257	78.983209	-2.340409	103.401296	-105.202464	7.278300	35.706908	-62.708158	-18.315882	28.273705	21.106917	-5.276400	-16.816252	-23.585228	47.272671	28.423719	-15.560662	-60.452491	-75.069045	132.965289	10.291705	-15.664373	-26.379533	-3.360697	-33.398331	-54.525777	-118.785448	-69.913838	14.923018	-65.546419	34.480783	-30.014471	-26.161854	53.011453	0.832056	19.544733	-87.043844	-10.596928	-117.665551	83.226090	51.996874	28.588195	13.519195	-43.167055	-87.237898	40.646979	40.237839	57.585541	-30.853496	49.480532	21.957671	45.851939	-10.402357	55.307383	34.489808	-105.230444	-44.375907	-17.934416	43.706662	10.849400	-50.044476	-37.123032	2.532527	-78.892985	85.960696	9.102404	28.596007	-100.249367	29.729068	-26.698925	-209.241476	-90.477569	84.104463	-13.426441	-33.909031	-71.271108	-139.831640	12.967752	-88.548357	-22.325067	18.481578	61.230128	41.513580	-102.010401	37.445449	-33.649194	20.667364	-32.988523	-55.201679	-9.170959	-8.271496	61.710368	-70.397571	-104.418785	116.972081	-42.269690	-78.464117	-105.525694	20.240501	-165.586849	-13.409057	-17.699262	-118.482686	82.444150
31.800428	-43.298379	120.479168	98.619928	113.404228	38.722955	51.519291	200.316913	72.680112	44.759401	98.208129	39.218293	61.994736	53.237680	188.881285	-47.831821	70.063040	1.842105	31.533262	82.739441	104.467918	138.407682	19.438949	95.312462	-83.939522	-61.670728	25.727758	198.201778	56.333362	202.830294	147.420952	12.275927	23.219540	61.052326	61.896328	31.883040	-18.461194	40.139219	-22.268006	75.171986	2.469797	68.813624	165.710528	20.472559	-57.922637	56.672527	68.135112	56.982080	34.992079	198.021157	-85.518568	-111.622934	8.615474	139.700018	-31.687246	117.098959	42.828648	30.512912	-42.221529	45.949692	7.698947	12.436315	80.699991	-21.222325	-3.847502	-25.705303	122.489439	94.196698	78.121233	44.123406	-29.740873	62.667081	103.049803	-6.618064	1.502526	39.083543	41.739863	37.742135	30.026609	55.515944	99.379418	40.740940	162.873562	172.874358	29.716404	25.590603	-54.461887	91.385400	66.400806	2.062985	157.695799	-8.617592	71.208676	-28.718298	147.607843	28.374655	14.636254	8.194400	20.162286	-36.648272	-6.742225	53.036011	-58.492134	-75.283075	-17.432695	-20.658509	-12.861001	-120.425777	-63.967211	-19.690148	-38.389463	-65.976039	45.670866	-78.121338	11.191410	-75.361419	30.322682	-171.951562	13.346240	53.901328	0.472415	28.728882	16.096741	38.327181	-37.010492	-51.012164	60.165920	-27.918878	-14.316042	19.079421	-95.703084	-37.140049	-65.944787	-94.762057	46.311598	-76.705652	-133.189099	34.279334	3.253517	108.392550	27.351983	-26.578693	9.044512	-93.923722	-198.734424	-78.650727	-59.223106	-48.970100	-139.520643	33.666655	-56.835907	-7.439576	-130.584255	-34.871465	19.270352	-86.096931	-5.246832	-56.873150	46.032628	-104.397765	-68.449048	-7.404951	44.353319	-35.105895	-36.177169	-58.938761	-22.391998	-48.394064	-67.306897	-35.471997	-37.980557	96.035177	-50.176111	-34.572970	57.406046	-85.820006	68.346496	37.289734	-21.355857	-27.845771	-49.957454	-126.579597	38.703649	-31.055266	-200.860563	18.675911	-124.377140	59.231450	-15.815748	15.455160	16.881960	-21.731708	-46.199387	-8.004524	-39.314793	-135.520308	41.658024	-53.382438	-42.573054	-41.370671
143.711740	-2.362534	39.121054	51.993355	171.478956	31.387386	-39.147886	125.707006	-22.004335	96.181053	-75.258578	18.146048	-131.796369	-15.028739	-20.296227	13.920114	30.068562	138.936616	51.017247	57.267907	5.459486	91.786722	4.907236	52.104220	-34.750089	42.486026	81.815225	49.673693	43.818067	104.703885	-2.169157	53.946035	-31.259223	-10.609335	63.715609	14.805909	40.171227	70.006643	32.262460	19.410907	63.632314	80.025943	-2.461026	119.019578	-37.211495	-75.589453	125.648435	57.230257	110.983619	48.074949	123.834663	72.128077	23.577222	40.060671	149.882185	-29.677418	149.064224	-61.714382	52.690778	90.609236	122.092111	82.690397	180.619026	40.957867	49.149801	180.543596	50.013559	75.664725	12.610405	55.740434	93.655897	198.928472	-0.129172	-18.693954	28.862619	21.471586	-95.726770	93.376907	-2.177920	103.754656	34.653492	152.022350	-19.290098	76.002167	-34.931325	52.818250	46.923845	115.573760	63.489914	-83.283541	34.208058	-0.752158	191.146010	-41.431264	-3.202691	-89.114245	-4.642425	39.337162	12.886175	4.712857	21.673026	-76.116942	-44.786917	-1.427129	52.462577	-39.373346	-48.475467	-41.193421	-80.568792	-71.620335	-35.041053	26.774744	-112.717875	-18.867827	73.176228	28.114887	7.756030	-57.584644	-33.251608	-99.069657	-84.846977	-34.224816	-18.915413	9.358540	37.656946	-1.649337	-3.066761	-1.629472	-64.195173	-36.744769	23.617532	13.591108	-93.143018	-50.380491	-33.893260	-8.003311	-108.135195	14.207334	11.883451	-8.048554	-71.270597	1.912431	-89.000376	-189.069736	-67.424830	-36.166368	65.997758	-59.736453	41.894420	-33.504859	-74.474635	-86.219016	0.676321	-259.037247	-156.535758	-109.853638	-17.397191	-26.891625	-48.698362	4.092133	-3.025911	-88.118753	-26.842537	-73.385785	-126.218896	-190.903790	-13.625108	55.897599	20.861083	-12.535171	-44.662451	-24.432882	-29.674529	-59.484948	-83.431330	-50.666429	65.129023	-114.193746	11.061342	-3.586170	84.559603	-32.078555	-8.431499	-103.880194	-27.537423	21.229764	-81.902346	-38.938626	-32.656719	-52.512455	-119.654440	23.787578	-14.531457	-13.664183	-77.473360	-46.557002	-69.666481	-130.812222	-27.405178	-27.024937
49.985250	159.390502	6.681160	90.927545	9.580129	29.856091	20.035231	-68.686931	51.185390	88.842699	106.529942	84.650505	-94.693545	0.768016	-0.554203	-86.610666	100.109941	-123.968764	44.852580	77.488016	37.802444	-29.211367	-30.545472	-17.815392	-17.052324	19.127794	153.572383	15.078016	170.271433	26.468591	-33.017959	-65.874374	-68.470512	65.196403	45.490723	6.819393	60.109031	-50.913953	58.541866	41.003648	18.748407	89.040851	53.431210	29.387884	54.844778	35.646131	-28.421994	47.548060	14.590833	-58.934107	18.230719	68.639636	28.211396	-44.778326	47.705068	80.628017	5.866233	37.402188	-50.294753	-41.060797	23.124014	15.908613	8.976750	-43.647593	57.853082	3.649768	44.511397	69.465253	151.010194	-105.508314	114.671247	-27.893861	-17.027176	78.277244	-84.110851	27.575497	-13.474837	-20.002680	77.945278	-5.116230	69.135407	-1.206017	5.405901	14.960523	40.687307	69.683385	25.314894	133.327040	118.272507	-71.065361	-79.182978	-105.336361	31.786826	-56.510016	-76.864299	65.749418	38.384732	54.155143	-19.657730	-5.396604	-49.052819	-70.013605	-49.332949	-48.869602	-34.046936	-32.983373	-87.919406	-25.652828	-15.060394	-5.030748	-33.182065	-77.571511	-81.207755	39.930877	-21.351166	-19.117719	-21.201407	0.662502	-19.016291	-54.561366	-18.612012	61.886679	-74.863801	-171.053808	13.235259	-99.766001	-133.229989	-81.125741	-25.954279	-33.355810	-52.015361	-138.291338	4.074362	-43.042731	-55.120916	-160.493258	-59.255223	-114.032035	52.626044	-59.745531	-52.437077	48.194034	-95.982312	-36.298649	-52.261288	52.605973	-83.984503	5.997469	60.795602	-89.765487	-47.123916	54.508234	-78.631300	-42.207585	13.886994	-25.956221	-30.180555	-68.640043	-45.304090	-47.062716	-77.166055	-51.445956	54.762087	-47.110573	-28.763281	-49.960516	74.547138	-98.721842	-96.968249	-94.902653	6.546147	-71.913860	-9.651844	51.144459	-13.937001	-100.156653	-43.043856	-66.934100	-28.781396	-54.814096	-120.207487	-45.783048	8.009815	-152.870790	-103.912523	-55.133932	-104.787234	-156.485566	-143.886833	-133.534072	-13.854821	-30.153562	-103.063335	-111.745896	-18.577469	-52.633394	-84.961449	-15.544778	-74.033028	-6.313029
-38.615251	-24.751872	-64.703913	-67.913724	-24.351810	17.046147	133.011814	24.383870	-46.116239	-13.284293	60.886869	101.136711	93.177566	-12.652572	57.686445	29.993257	-67.947241	-53.042678	-116.268675	14.819241	132.373185	-0.329108	-37.178968	-3.298909	-72.136785	72.423583	16.570711	5.281613	14.919250	15.917184	-58.369083	101.762499	-56.378559	-46.382223	51.678276	-35.139936	-23.650375	33.206719	55.743799	-13.547371	115.483508	50.587299	-19.404605	10.325222	-38.155091	-25.901571	-65.340961	-7.286691	-32.689807	-10.927828	57.633085	-45.468740	91.513579	-93.526920	-62.160963	-7.953392	7.423968	139.639925	-55.345751	-85.279700	122.010237	29.435343	34.585757	23.249171	31.229545	-40.285956	-114.229847	-27.116482	-56.856416	-76.854311	65.780415	-52.128183	-27.838571	56.973342	-14.417574	8.773102	-67.247229	83.748172	33.463090	20.382628	-8.206555	-32.218597	38.971308	90.826444	-13.203864	40.426648	-42.399971	99.285523	-10.967394	-74.603514	-17.906340	12.316987	22.183165	-19.770356	15.223806	24.955724	25.421344	-38.801201	84.641630	-48.332908	-169.737798	-97.305726	-30.856990	-146.320216	-75.828579	82.204402	-31.825113	-20.168848	56.399402	-119.867066	-180.279746	-128.086368	-68.879791	-119.138398	-63.969954	2.158664	-78.395421	4.679935	-98.834785	80.347337	39.406139	-51.065792	-34.990363	-192.440533	-150.190708	-133.306483	-104.463199	-55.925913	-11.498760	83.282358	-152.532573	-137.940611	-56.856876	-114.569544	-109.274262	-56.854468	-88.709115	-122.632838	36.671363	20.680799	7.007717	-26.822856	-101.212118	-104.333948	-63.533963	-82.686409	-97.526904	-42.823049	-100.836207	-106.602400	9.789489	-87.021875	-30.817717	-2.560392	19.143321	-62.316594	-85.384593	-139.546460	-35.199174	42.163122	-57.381825	-126.560357	-121.552551	-77.180915	-45.836121	-28.614129	-34.014235	-103.882211	-0.090813	14.788506	-40.951816	-70.102531	-42.957071	-80.149999	-35.907690	-87.977428	-48.332968	-82.323944	-27.867201	44.497798	19.386242	5.687099	-19.994454	-125.369089	-82.458507	40.449586	44.854067	-89.558503	-0.140973	-21.087019	-46.697006	-11.662613	-68.653439	-5.434479	-33.360902	-6.697127	77.125059	-119.527988	-38.185016	-9.574956
99.954715	-28.325960	39.916920	29.968137	58.334016	-61.071403	37.278157	44.099790	18.295786	83.113956	8.899233	-120.994495	-40.797461	-86.321306	5.614907	-43.697740	25.442154	39.498833	62.353100	-9.282069	-91.345545	-129.954750	-25.567465	-73.641228	-16.795757	148.645424	95.857970	23.597873	-44.574219	101.121245	-62.815984	42.516937	-52.174691	59.870206	-45.199281	63.958479	11.337257	-59.638894	44.582618	-117.912600	32.253193	-118.751092	23.175338	-148.642509	-53.444901	-16.761356	-117.432576	-68.432842	35.667556	-48.716406	-22.275467	64.397806	109.287664	-46.398416	-76.235383	-11.278362	-142.280510	-98.534057	4.509260	-27.119560	-43.016623	-50.117324	-20.725187	15.491031	-46.757005	-25.371097	-71.365341	59.130995	-38.746263	17.452036	-57.525790	-61.184543	-45.240919	-7.452730	-96.141736	3.133157	3.441606	-97.819759	-37.341540	28.219916	-35.584484	-59.627526	-62.611991	-87.370190	-98.425508	-167.480628	-38.342778	14.796711	7.810928	-17.327047	23.157668	3.003478	-112.805279	-49.934269	-71.511559	-11.048520	6.688943	-44.963147	-105.184115	24.342156	99.811477	-81.902205	-171.964940	43.982802	-151.725891	-7.628193	-109.640613	-78.141363	-56.768529	-64.118164	-70.658530	12.967981	40.171901	-16.126899	-73.006457	-12.416638	-14.544974	5.403979	-47.003055	-56.608489	-130.394251	34.068520	37.469611	39.857720	-23.864279	10.884249	-28.081795	5.738951	59.921998	-65.505589	-10.231883	-64.373037	-99.001560	-16.202225	-94.079081	-104.120719	-51.248120	-9.024464	-81.072092	-174.788941	104.791031	-13.899320	-36.813473	-171.773335	-43.535402	-56.246853	-44.085941	9.822253	-58.203233	-104.808902	-73.908289	44.246885	-65.482678	-77.653941	-188.230274	17.166148	0.558074	14.919786	10.353213	35.777374	-42.341651	-19.032729	18.314745	-107.417132	31.623970	-92.675812	13.550206	-105.089346	-41.825423	-125.557633	-6.416214	-32.108574	-61.631770	-106.482752	-13.949222	-69.247250	26.012362	25.514311	-35.552300	-46.366296	-33.954346	8.665870	-10.380704	-44.363947	-62.965865	-139.167095	-147.200205	-15.432577	-21.939059	-9.879747	-92.053148	-20.277217	-135.343861	-16.399231	6.386143	-132.014432	-12.460771	-43.444494	49.770596	-12.570705
-50.857974	-18.643990	-168.872663	-13.246251	26.239361	-23.752789	-55.070934	-52.421364	-44.687129	-44.311857	16.178694	-53.100326	-141.561337	57.563576	-60.822032	-50.909323	-4.976132	-3.479597	64.656072	-113.754999	-67.222499	-36.132306	22.232115	-38.247921	8.766214	9.723200	-53.733224	-114.715575	-71.953040	16.538515	-75.700991	-85.799363	-30.660630	-3.886207	-39.798447	-75.038481	-4.324030	1.870683	-88.443763	-91.901084	-18.340411	-9.756596	-89.181983	-76.230658	-9.882442	-43.948442	-49.048863	50.397466	-60.470505	-126.609993	-15.054151	-115.511576	34.661726	-118.655498	-63.978243	-65.097637	-180.200576	-226.390634	-206.027761	-10.176219	-100.353925	-61.110620	-77.608117	62.333197	-21.870375	-95.985495	-88.156067	-25.531180	-142.765486	-25.550360	-76.125213	-89.944349	-136.355476	-150.688260	-14.788733	-86.852232	-35.195191	-25.766651	-121.662665	-5.353117	-20.566879	6.829785	-70.876422	-70.416189	-32.574330	-75.475107	16.917955	34.091279	102.564946	-5.816650	38.368663	6.780152	-93.836848	-9.665659	106.066491	-47.049567	27.899455	-108.202255	-48.738497	-95.294065	-48.276794	6.483956	10.776112	-23.532275	-41.929261	-3.961740	-29.475305	-21.584969	0.762211	-171.337593	-8.338041	-81.869989	-21.267434	-194.047210	116.992202	-128.515437	-35.497978	-49.140879	-51.810764	-26.265310	-48.319933	-6.337246	12.666355	-11.692620	89.655782	-115.285636	-31.611732	57.845832	-45.511080	-89.569139	56.845811	-10.950321	-76.461798	3.974388	-27.220257	-39.867263	-52.113340	-36.316000	3.310320	27.800176	20.868468	-107.632670	-52.681011	12.567442	-41.923056	-3.287232	-89.979725	-151.912218	-35.305594	-24.521218	63.055881	-28.280472	-36.237776	15.161227	-52.311262	-17.274894	-5.307340	-91.106937	7.915160	-23.855046	5.516988	-4.503897	-71.261122	-6.654351	81.929714	-27.149673	-87.355620	15.457298	-21.383478	-83.471218	70.145511	-80.780250	-24.690256	30.255717	18.462870	7.946512	127.238404	-16.823643	-34.262248	-6.863610	54.902445	-60.808312	-63.376792	-20.901494	-38.648491	-42.931118	-65.542870	79.936836	-104.867746	-115.215376	-36.669154	-25.305838	-22.153942	-60.196646	10.932768	-12.263226	-115.194801	-55.341234	-85.634246	-162.649997
