# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-29.540034	-67.444310	-31.927797	-38.904569	-6.566068	-31.306691	-48.041843	30.483177	26.286798	-41.290570	-17.111007	-20.493178	-52.058066	-27.402136	-1.295600	-7.526731	-19.117183	-24.515331	-3.576781	-23.215254	27.469399	-3.126067	-10.553202	-1.386487	-30.444296	42.520539	-12.297172	-36.817916	-74.225501	-47.574094	-78.264873	-47.781535	-55.609852	-5.036474	-36.878588	-8.343283	15.895941	11.463651	-29.742407	-11.512250	-63.049211	-36.878762	-56.782699	-9.062967	-12.136005	10.138548	-14.323834	4.777510	-8.674152	-19.667388	62.377179	65.545662	25.608464	97.380780	11.426127	98.633438	-6.925574	85.024182	38.494341	46.016630	4.678114	73.028725	44.407737	51.916441	56.020841	18.825049	49.095755	84.126475	45.202427	87.434388	85.401925	44.339512	61.535989	6.713846	31.285228	-46.447931	-39.978407	-49.492912	-31.667951	-34.066947	3.813998	-27.213689	-71.765730	-56.371298	-25.481959	-46.804662	-34.339379	-84.866981	-42.993525	24.269480	-82.161046	17.236231	-50.539216	-54.202267	-23.928031	-47.963130	-37.187945	-51.219597	-58.248354	-33.066606	41.699324	27.275587	61.148122	37.254793	76.784207	32.773669	29.764430	11.617316	35.486706	41.423071	43.667135	61.225969	35.694709	7.236138	60.078928	60.773962	30.740796	47.307601	55.720659	30.525035	48.269419	38.020013	30.095596	63.361599	21.985298	34.134839	6.838735	64.697049	111.084918	11.387340	18.344000	19.050243	22.381108	41.829668	23.608539	33.926783	33.260788	43.705705	102.356192	48.350320	31.863693	14.865619	17.183435	78.281236	44.507926	79.592606	38.480397	39.343582	92.444469	20.451344	-82.526205	-1.184136	-66.818947	-44.828604	-30.261706	-47.328795	-29.037916	-47.294822	-64.414023	-50.515169	-48.305969	-31.643193	-56.099572	-11.805223	-62.062548	-54.854923	-46.179268	-13.854875	-34.023267	-34.198641	-24.742498	-72.539903	-43.386388	-34.562048	-83.906999	34.056376	47.277896	15.430508	15.794345	99.863933	62.754627	13.388027	19.227098	36.752945	25.091050	9.829129	50.028451	40.209414	26.478857	36.350292	36.865223	-8.335741	35.444510	80.672959	20.209238	82.034245	47.446613	77.673769	90.914782	62.006510
-50.529426	-22.264820	-43.480533	-24.422818	-12.752760	-42.787840	-15.418851	9.573773	-3.492560	-4.248941	1.436997	-37.240182	-6.606655	-72.425579	-61.324386	-20.857127	11.227889	-7.074088	-27.855659	-35.035310	-27.684395	-60.075818	-42.558532	-10.152890	-30.997403	15.329225	-19.973923	-5.038156	-13.231145	11.894910	-5.899247	37.241406	-17.222308	-16.385345	19.994582	38.778563	21.035791	-9.123741	58.773666	20.319034	25.528935	27.109841	33.638686	6.488709	26.301854	2.307626	12.268295	22.538812	10.901205	29.194783	14.950125	55.704061	42.724868	89.472707	42.777955	91.157968	15.998471	58.319555	39.802538	82.837341	10.528789	-10.715060	-19.455857	55.330109	38.093597	43.348043	55.802546	36.381734	19.969378	71.998209	22.123972	28.531772	16.955501	31.919160	52.982373	-97.019475	-67.067089	-38.673986	-52.687471	-125.920154	-8.341485	-56.654067	-24.260614	-46.860903	-50.593594	-24.409446	-85.957026	-69.258706	-33.714059	-64.711318	-60.353868	-64.694645	-53.349148	-73.554773	-24.764470	3.505672	-15.459479	-73.227869	-17.627945	-50.455640	71.605588	66.393263	46.483847	33.590812	87.090105	64.399585	29.066271	31.714820	48.546964	47.254282	66.025495	34.388904	57.644958	37.265175	48.714183	67.418859	1.102353	56.791014	45.778444	17.834862	25.420306	52.861225	42.194242	34.620141	-7.182692	60.327896	4.741872	45.608778	60.587478	34.005649	11.308326	52.182735	46.179425	47.085645	52.850723	19.593270	34.530373	23.135929	28.802012	4.305999	93.941553	46.799355	96.274665	47.106520	45.650817	62.022231	67.238013	28.431761	12.597171	36.574556	-76.770921	-39.696138	-19.762970	-50.623282	-28.105747	-24.130480	-43.213305	-51.737721	-88.443507	-74.523734	0.320656	-63.788235	-84.222133	-38.865742	-35.520628	-35.218665	-47.315416	-6.909104	-41.132155	-19.653641	-39.722834	-14.500904	-13.476604	-54.147867	-19.975037	5.956189	16.682436	54.166344	44.118267	51.577974	95.917272	31.418055	27.887841	65.508620	24.662163	45.394078	63.592868	27.814316	80.493170	-14.310663	79.075752	43.826666	76.244793	1.352300	69.253333	54.220392	45.354531	32.737030	91.068337	73.268136
-49.322952	-36.434308	-37.863851	-71.054859	-31.524231	-2.949015	-3.778632	-33.203134	-59.716207	-13.309675	-30.335173	-61.618525	-55.373571	-90.833694	-48.176113	-29.706501	-52.443234	-68.969631	-49.373640	-69.969718	-43.177360	-22.385231	-44.547582	-78.903255	-9.841130	30.851246	29.935290	32.863541	21.509329	4.167346	45.010203	13.243602	9.076529	15.158450	35.404506	43.789504	20.385449	44.927554	66.492809	20.912590	14.083735	-1.104600	13.903855	3.726257	4.207545	70.662011	24.738827	45.117442	42.488963	53.654347	-11.483185	-30.080337	-55.777977	9.042704	-8.904165	-37.516404	31.043999	10.772637	20.346306	15.505799	19.701614	-16.928374	60.630130	-24.819092	-25.386552	-19.193546	-4.829872	26.851695	38.622253	-3.528558	15.529828	69.664657	50.682041	42.592426	53.919461	-19.410725	-34.918435	-20.841880	-36.801929	-31.969821	-3.884155	-78.871424	-34.441284	-36.279361	-18.107115	-119.499320	-26.357491	-29.602111	-52.882544	-23.393848	-44.929232	-7.947318	-65.586205	-36.055183	-42.777524	-39.823332	-50.507686	-52.737908	-26.354459	-88.160273	48.532352	-5.825656	53.121638	84.127527	-7.985579	57.037756	20.421197	103.243700	51.153275	58.094208	66.647961	2.431438	57.057542	50.081729	31.918139	76.679538	80.297406	55.205575	9.256704	23.900250	43.583140	76.048863	57.211691	-6.480661	30.309044	41.061843	16.627582	49.676175	37.985749	1.172248	46.643308	16.838968	28.047601	35.920170	53.624860	71.530659	25.246669	87.026246	87.218272	77.439249	62.498819	40.075146	2.115669	48.531583	47.934336	64.877893	28.605855	35.128317	17.513787	102.859190	-58.955000	-53.556249	10.621719	-36.001070	-52.302185	-32.613805	-55.628453	-45.162034	-30.915164	-7.422925	-63.314186	-52.296973	-62.678123	-102.980220	-61.666936	-47.111837	-47.060007	-83.771988	-42.594527	17.476686	-42.692012	-33.860494	-28.960906	-55.615833	-69.235309	68.061004	60.316939	73.047601	49.105207	53.686051	65.561460	91.058016	34.521145	15.456350	61.398525	108.773773	34.924447	51.093246	-6.044416	47.947268	101.512940	66.751571	82.129659	33.649627	50.840462	2.384739	54.571537	32.384591	66.054695	18.984948
-20.788986	-45.869222	-73.023202	-49.807749	-33.981069	-53.528064	-46.606518	-64.775186	-58.872515	-46.992759	-23.709897	-91.361253	-62.253021	-71.139488	31.304542	-85.330611	-49.166509	-16.562090	-17.751633	-86.131822	-4.729013	-88.660024	-40.939342	-71.332823	-65.184435	47.553087	38.826484	68.820357	80.857424	31.385965	35.610756	6.560809	87.975954	56.074419	38.474769	13.472823	10.252522	19.745582	92.998239	33.279844	52.477140	-20.313923	41.541848	19.646082	11.936279	15.903728	74.650146	41.143114	55.993538	46.694117	-70.096151	-53.819887	17.101628	18.125430	-24.552280	-8.927430	1.216280	-9.129427	17.791987	-25.955653	-8.538424	-26.304318	-84.041019	-37.808881	-22.049233	2.416453	-45.243035	34.354390	9.371599	-0.888025	-13.750791	-48.646527	-86.724916	-57.049020	0.751895	-66.459075	-51.792850	-24.768301	-52.584701	-0.084006	-33.915696	-11.354776	8.780954	-54.989384	-11.775572	-18.431383	-36.325895	-73.042540	5.860703	-36.999266	-45.868201	-17.196556	4.968326	-48.545643	10.305427	-15.446492	11.273367	-52.264256	3.479901	1.955861	46.838386	71.894780	3.627339	45.930508	60.849397	26.395103	30.825041	33.974364	28.557634	34.500997	14.525988	84.817405	51.725694	34.430202	65.820982	42.523254	51.514215	63.198791	48.561039	31.358353	15.592542	42.373503	14.233058	116.666609	76.001863	45.661018	66.750134	29.444635	72.980706	20.333343	85.566936	85.661529	29.503964	63.681360	33.314599	27.530218	34.910995	40.630380	7.504610	56.132825	37.258046	72.904334	51.743243	79.546140	87.899511	32.577515	44.381392	43.646005	73.364284	43.931096	-24.468044	-48.875171	-32.696103	-47.093894	-30.948391	-25.625175	-78.525451	-50.648780	-32.672283	-40.524198	-78.127510	-20.040236	-66.147120	-70.068663	-29.538807	-1.658573	-23.813224	-107.554201	-50.762590	-60.701440	-102.224076	-69.158918	-19.640525	-19.096381	-20.293951	16.912124	56.026695	64.675254	-3.410245	77.029510	47.236249	19.815327	53.082848	77.068323	20.681291	75.848208	55.915740	73.241668	50.238654	64.872835	29.895718	31.033133	25.180013	6.130353	27.181196	11.125152	27.581140	35.122260	27.027192	48.093220
-25.584546	-48.730855	-47.265552	-78.320375	-63.140565	-47.659234	-1.970752	-110.547106	-82.955393	-42.226781	-0.222455	-57.231169	-21.014694	-47.966873	-2.468693	-50.867186	-36.496925	-40.758784	-83.888152	-10.707920	19.996106	-59.674162	-51.196304	-22.084810	-47.083531	11.653708	29.005039	26.519762	32.825569	6.551917	67.708053	47.979267	30.599285	49.153100	117.634835	42.845575	22.798550	43.266489	23.190923	33.380227	38.943645	69.359791	9.729480	31.505686	36.239010	34.075051	24.768868	14.043076	24.197301	31.224213	-57.815257	-16.162330	-9.894809	-23.937166	-39.330306	-75.345189	-80.957728	-65.381233	-28.537162	-47.631487	-21.645928	-59.012548	-63.223544	-22.962017	-1.333468	-33.429637	-28.504266	-51.381172	-35.878058	-41.554195	-24.147925	-63.348189	-45.360542	-34.369395	-75.406457	33.875328	8.063841	-6.543960	-11.308609	2.471134	37.276477	-48.959857	6.821037	15.222003	-9.558706	-9.871807	-8.562100	-46.287212	15.026826	11.811712	-23.650460	2.756231	-33.939977	7.872205	-40.657729	4.856476	21.432402	23.344954	12.708682	35.240096	-17.352604	41.652382	-3.904509	13.313258	34.163549	60.107444	39.505441	25.751492	53.162186	41.515461	36.809081	14.429071	67.450432	64.687519	29.267329	18.016091	56.446127	27.477372	11.223761	2.342769	-4.597180	-13.513361	55.550946	47.214562	25.697237	34.202880	83.361256	44.101399	41.649481	84.326361	27.779999	21.745364	55.219457	60.608470	33.331311	73.944007	50.646759	67.873902	57.039101	94.732745	38.915591	-9.102399	26.664283	71.447214	32.873456	56.689501	11.776579	55.745446	14.285558	39.383653	-96.538540	-19.111245	-101.881106	-58.821501	-28.870190	-21.904001	-74.902268	-50.559885	-35.321505	-68.831290	-54.318024	-44.772030	-25.297469	-37.929324	-6.133156	-30.074695	-53.193017	-22.471796	17.061178	-10.750480	-26.935924	-77.518490	-20.319546	-4.190100	-22.739295	39.602463	80.694535	49.528185	9.470326	22.367361	32.961527	33.427256	88.763322	23.246187	17.033436	6.133539	22.435506	81.793445	39.395573	50.472083	47.449548	-0.631409	27.519200	-9.204499	63.054775	61.857620	37.302696	56.800194	30.397834	58.200760
-49.255994	-53.605552	-51.635208	-45.982828	-23.051730	-8.523704	-16.592198	-5.588503	-30.323433	2.113270	-27.855843	-51.252285	-0.415390	0.834446	-58.124246	-17.109550	-72.272842	-46.542653	-18.343963	-32.058517	-40.457941	-27.048216	-14.572173	-75.304959	8.168184	5.303987	53.710179	24.877388	50.788316	-4.900592	59.078143	38.722918	35.905324	26.556889	-9.126747	26.030685	35.823826	25.988408	37.680791	36.763906	33.675967	13.513383	-1.029211	15.414547	73.986394	49.544752	6.092972	11.625404	55.979533	32.874388	-22.801296	-16.056248	-62.188857	-41.229066	-69.656961	-57.939397	-57.088249	-71.209314	-7.232396	-75.216770	-40.085244	-55.668908	-73.675590	-78.072397	-24.324952	-14.173683	-50.114483	-61.444860	-23.826283	-36.806963	-51.500634	-63.625022	-60.314481	-58.247170	-51.284196	5.779579	40.418336	16.911117	24.110178	45.828467	12.217331	2.835720	71.059395	19.293172	-20.874436	-16.441650	53.468291	1.709287	-2.154833	46.293059	14.659659	20.389964	-16.958208	13.764808	47.006270	43.774243	-12.011039	19.540690	-0.869743	4.521322	-0.925649	49.104546	-48.570299	2.745502	-9.334146	-0.004608	27.879389	21.460293	2.055699	33.818224	3.453734	-23.223382	13.012514	17.142594	30.224793	49.157380	-4.510387	25.836257	44.794210	6.397552	11.441183	19.493293	-21.019642	61.052209	22.598522	62.028920	42.980446	15.061560	-1.393790	18.286265	17.406503	21.580157	33.217157	34.989181	62.727421	34.716476	81.102943	50.001390	-30.889028	12.383847	15.743524	24.035308	3.895423	73.506542	17.968335	19.345869	69.576124	19.416930	12.235886	24.644329	-32.081984	-52.202850	-29.088201	-48.837080	-44.227406	-30.069725	-0.829843	-39.756797	-53.872948	17.665817	-43.751784	-16.574147	-58.862764	5.016642	25.051181	-30.567801	-3.444647	-45.564937	-32.927248	-27.693617	-25.375130	-25.741956	-28.638770	5.737696	-48.231778	-28.014631	19.576926	8.700252	22.199034	29.097010	2.139432	64.692072	32.877186	-14.845111	34.026806	53.263347	34.097937	50.028849	33.684336	40.239032	8.425839	12.611797	18.324663	0.969195	8.372246	-6.112091	-2.561750	12.182204	17.971583	19.503260
32.101582	-9.429049	-25.582869	-32.450931	-33.735836	18.631570	3.851738	-23.688747	4.957891	14.737489	9.493277	-5.211575	-25.504993	-5.236991	-3.039289	8.650582	-9.165750	1.506840	-16.258044	7.677347	8.721952	5.837736	-18.836297	-28.317398	5.238195	-8.320188	24.645954	-11.697826	-22.830138	0.274246	53.969328	-32.659116	-47.455032	-18.875383	-26.710955	16.321934	8.001012	-51.613502	30.893296	11.404766	7.253115	15.065513	-5.916587	20.259573	-24.563730	-33.119751	0.592752	7.189363	49.539875	7.359239	-36.315001	-50.353385	-2.420051	-29.516345	-34.616377	-42.034734	-63.833915	-6.514844	-109.968123	-20.848809	-80.646309	-32.620631	-45.306901	-35.236272	-43.699862	9.247558	-41.852030	-31.417619	-59.862139	-28.401388	-50.402325	-40.782108	-60.936790	-83.155168	-82.752151	46.796372	50.897109	-14.281567	56.698348	9.207023	49.597203	47.684713	30.826596	-30.083298	52.583100	30.950006	55.533712	43.548880	-2.842948	70.380975	83.140060	42.455090	31.777332	-3.019165	97.202243	27.616792	61.186490	-1.667742	44.647029	64.666089	-28.062038	-13.268688	-2.960679	-40.088797	-2.719340	-42.695718	-41.275134	2.562828	-11.186553	23.720521	9.468164	-5.130352	17.158751	46.578586	17.283618	6.078354	3.363708	-8.730262	4.959299	-8.780281	2.009903	-11.418917	-19.893225	21.482035	-23.815992	30.827118	35.455251	9.531349	-1.327180	17.020064	-17.816721	55.226248	41.529704	-2.379031	-16.504839	-51.199030	-5.652647	60.383892	-10.614480	-0.555105	26.957749	34.136478	32.085662	23.660271	-30.217726	34.872964	42.814440	-14.894283	-34.153880	39.977181	3.114709	13.926233	-20.862914	-38.364086	5.106190	6.238516	-14.890394	-25.318961	-46.882070	-24.981138	-30.030577	-45.185707	41.137655	-13.939626	-14.300908	-5.434335	-65.097558	-30.646529	-59.463554	28.780709	6.503414	19.107089	-75.511448	5.177004	-0.645510	-16.384775	3.867205	1.986959	-16.390398	48.812989	-20.687223	-8.304178	33.322454	-10.601319	29.176197	26.974579	5.033685	-0.808040	7.324049	25.641233	-24.331873	15.123515	21.061615	25.236371	8.481177	42.535389	35.187306	-26.365314	-27.323311	2.310382
67.864446	-24.371449	20.100536	20.719227	-38.219311	16.557324	-14.691785	1.045408	40.554913	-14.178746	-4.894222	11.585090	20.593805	15.998654	49.113526	47.389774	-11.585409	43.838368	-15.206273	13.002975	-1.709258	39.270397	31.400915	-8.165546	-51.016992	7.500169	-76.123489	-34.296106	-38.252122	-66.475309	-8.030869	-23.877192	-25.599889	-30.256926	-44.824536	-30.439875	-5.857035	-35.119120	-46.742136	-43.386369	-38.724675	30.394365	-13.616579	-41.756975	-24.073442	-36.860806	-20.925993	-13.834581	-25.325225	-6.932494	-26.271546	-82.244089	-56.655381	6.148185	-34.764662	-30.794828	-23.252706	-0.386199	-4.674886	-49.849483	-42.911076	-45.870741	-44.786959	-63.161628	-23.604541	1.011816	-27.877428	-29.786978	-32.023742	-49.604074	5.853539	-23.528585	-15.501308	-12.006318	3.350974	61.066111	93.921496	62.243332	59.393494	51.488217	87.420466	54.627257	23.775122	19.203063	93.627870	56.952472	54.986987	62.971457	70.004841	63.903457	73.820405	29.933461	39.604462	55.208794	14.844628	54.523995	45.967386	26.123395	33.936573	31.006453	-14.079309	-40.465565	-22.610954	-19.603591	-39.847406	-95.955568	-19.771749	-16.868216	-50.639480	-28.874789	-13.763718	-28.432749	-41.207546	-18.066914	-48.610538	-1.092975	-34.899120	-26.375339	-47.146307	-30.298628	-42.537155	-15.069445	-51.221337	-48.140649	-46.508720	1.594884	-42.860331	6.661690	4.687265	-21.592899	-26.308352	37.239438	-28.656261	32.195965	15.929125	25.529841	67.786439	-13.361993	33.327262	35.572832	-35.077041	-10.140451	16.340588	48.767599	28.628307	-8.100092	-14.815407	-6.258061	19.017070	26.630908	-11.544384	29.845794	17.089008	0.628907	11.818580	21.743430	5.210781	-8.669230	-9.886816	24.114786	-21.896602	-22.474571	22.296130	27.731848	-48.965110	28.371927	7.789535	2.557793	7.892605	23.280271	-3.992837	15.994671	23.353301	32.308730	-12.862001	-8.599565	-1.288984	-16.979255	11.572812	-3.730175	40.051853	17.835341	-17.442652	-5.090750	-51.363584	-4.926920	-22.026580	-9.683757	-13.575314	-0.122092	-6.404041	-81.564864	-7.720281	-33.238282	6.679284	-9.387053	-2.963261	-24.500853	-20.290884	45.324488
51.763645	48.384940	60.796886	76.686821	59.680348	31.130995	26.757849	5.868829	51.351330	11.217349	25.572743	2.548310	33.720276	19.505659	42.010962	18.498962	44.140843	75.821615	47.722079	14.086907	-10.181352	30.954308	72.847710	58.501260	50.043686	-58.097184	-29.860258	-37.003978	-55.574948	-50.907790	-46.585236	-60.743227	-51.988864	-37.891864	-25.432132	-7.076140	-42.218064	-47.318227	-59.890137	-14.027849	-20.745209	-93.565854	-93.511030	-21.807202	-29.002172	-31.322116	-22.755486	-67.862194	-87.996540	-64.042846	-3.143139	16.240754	-8.537050	36.031654	3.399458	-28.251776	24.730501	43.335056	-20.268119	-13.309620	13.512893	-10.271690	1.605993	20.891829	-6.028222	-19.693518	-10.552883	-0.749903	-1.445119	30.052337	-26.363213	13.410592	-22.349242	-38.505876	-28.235015	26.583688	57.915874	61.746923	64.582290	36.092098	54.812301	69.479427	51.208354	19.553559	68.711796	34.514309	41.395030	21.303659	55.461276	14.324069	67.100424	45.203077	47.541596	21.617715	72.989015	58.299152	51.055386	55.562947	18.352270	13.736910	-53.272941	-44.078947	-19.750704	-3.793465	-70.346654	-41.533614	-16.543568	-63.031332	-25.406023	-17.641228	-5.482561	-61.108144	-29.530064	-8.208627	40.153596	-83.221560	-28.400242	-49.823611	-36.399826	-1.846749	23.016407	-38.139093	-63.781559	-39.413386	-21.156528	15.066315	-8.502847	25.835674	-17.001198	-3.820148	20.292096	27.467899	19.350636	1.659135	-42.434707	-55.901719	22.268940	-27.545688	5.721736	-12.528468	-17.527425	-6.447083	29.799443	8.390066	-47.015634	35.176257	7.172572	22.164625	-4.196740	25.613889	45.241250	-15.336918	49.657623	-6.450779	-3.480536	23.337480	11.548070	29.988416	16.477376	4.759760	14.826714	36.790398	35.306794	30.267754	20.826232	12.004048	12.967301	-18.961465	25.226969	48.338257	53.051336	35.628596	-8.296742	-11.014393	6.491767	-6.621396	7.257428	-37.945842	-22.733832	-31.265448	-47.988342	-65.730379	-33.770569	18.778736	-9.990462	-49.194947	-22.394643	-13.727895	2.638262	-48.073522	-17.756165	-33.269558	-23.460138	-89.025874	-19.189813	-31.731149	-21.875763	-51.053673	-40.325990	-9.138588
11.693337	30.656018	102.301629	14.083166	30.354273	64.462939	36.488813	-1.675969	12.594076	29.435825	-21.524882	52.228583	54.338356	0.632886	51.389095	36.244079	60.973685	70.478511	61.924266	51.642423	64.323232	38.628626	57.915879	31.840648	35.027030	-44.488061	-34.853611	-38.208678	-79.050548	-33.678541	-41.062883	-34.642946	-61.327473	-49.762909	-50.953829	-52.858450	-39.246535	-92.397803	-9.414857	-73.769967	-46.321602	-53.606613	-39.753645	-61.590554	-57.468907	-26.046160	-31.228539	-47.319308	-64.453277	-50.788725	33.512924	24.137599	34.255159	19.460742	33.648950	58.298910	8.750529	60.179185	64.617702	1.619810	-19.853241	-38.274924	34.310683	-16.673609	26.390270	43.337446	-4.858848	16.536754	33.538246	22.402383	15.068094	54.238809	63.366309	34.470572	51.434628	-4.423171	45.044220	46.102114	-17.218072	49.017659	68.690172	38.224575	31.731040	89.098928	44.525813	28.041336	13.341403	44.205423	19.556409	76.891866	6.007768	54.267600	13.517709	14.706677	6.554480	70.531717	-16.474405	8.827745	22.644888	63.619246	-41.892854	-14.012356	-109.700853	-56.190346	-71.010493	-41.841028	-49.102002	-35.812982	-75.456442	-10.733092	-9.449295	-69.919179	3.867514	-59.033628	-27.611910	-80.111747	-20.473416	-37.520572	7.968937	-37.835851	-79.380012	-34.590781	-52.075015	-71.126145	-40.608442	-38.288522	-15.715864	-42.065329	-6.414582	-57.732263	-65.202034	-22.704451	-25.218347	-17.513272	-33.434799	-35.640109	-29.002592	-14.483750	-37.030505	-30.798156	3.262198	-18.163388	-36.586161	-42.902134	-16.946434	-32.584886	12.479591	26.492989	-2.315634	-16.254831	38.106361	52.923441	16.806470	-19.779212	39.847144	1.981628	24.278664	24.462496	51.629978	47.416593	51.747059	16.387949	29.093764	74.864837	-3.289728	17.552217	49.976752	34.407003	17.391067	65.416465	44.541115	41.160207	-10.174395	23.793875	40.729227	-46.816319	-30.767415	-13.741256	-60.807248	39.926674	-15.509694	-59.938722	-13.775947	-58.666291	-70.946154	-47.708512	-19.307738	-43.737902	-45.321130	-58.117878	-46.994118	-30.536370	-17.332107	-52.521237	-51.906494	-1.320468	-11.625342	-31.826862	-62.356280	-49.607062
68.767663	20.614003	49.427355	66.112615	18.115678	19.898838	36.701118	33.915988	52.120482	57.101642	59.006759	43.458690	58.694439	29.946364	45.600741	45.419515	50.148420	31.931668	32.177745	30.876375	50.799427	67.608864	50.726566	62.110255	39.504864	-49.473523	-57.183778	-33.069882	-38.181053	-21.440061	-61.928029	-35.230160	4.424466	-43.652246	6.868929	-19.415072	-57.812815	-25.464460	-35.064617	-58.313294	-23.101866	-26.923215	-51.446717	-38.995010	-35.640338	41.232560	-2.218235	-88.703955	-39.916873	-43.776298	29.185456	20.975265	72.446984	47.533832	57.811341	24.656322	45.510623	61.685773	18.580888	31.729281	44.214389	71.553091	42.054891	45.025349	66.343358	91.720689	22.963374	38.617154	38.818602	53.914833	72.244564	39.224657	35.294548	78.828775	50.877148	2.131465	28.954794	-15.923967	20.918077	6.442743	14.599389	22.782691	23.507265	48.058297	13.814419	11.690000	14.188717	16.487876	17.953273	0.874260	11.308164	8.258404	16.897107	43.393220	30.625802	1.647770	28.744756	-1.693453	-3.345512	-18.372965	-77.351879	-44.862426	-12.550739	-57.987194	-45.826186	-8.151834	-45.050082	-55.777743	-40.842881	-45.474206	-74.522603	-28.726892	-38.623012	-70.212661	-28.852403	-64.138949	-67.515681	-75.155475	-60.030104	-30.869152	-82.843428	-38.230838	-56.020782	-26.537537	-72.953815	-7.494929	-26.529869	-48.187279	-55.300368	-12.840516	-7.547712	-54.689560	-46.013139	-31.753095	-20.336662	-0.344268	-30.411889	-21.385228	-66.944725	-8.302879	-28.785050	-43.799395	-78.754977	-53.476746	-50.124196	11.434209	7.486369	-44.677955	-22.281727	-20.350956	25.057084	81.739491	-2.185457	74.491481	25.875234	44.050348	77.190561	38.042235	64.150281	40.961791	54.820865	41.283516	33.699765	28.343439	47.444061	57.523898	22.365700	50.723210	94.446508	60.223912	32.536969	93.716312	29.972255	11.901272	53.864190	-34.978853	-9.903885	-56.634838	-51.440303	-35.218622	-91.954345	-72.278083	-60.415164	-75.135525	-15.177752	-30.916327	-70.092934	-12.811709	-27.005291	-34.497584	-45.734854	-14.410024	-40.621120	-38.862614	-11.604214	-39.299105	-77.566403	-55.733237	-61.549522	-20.928058
