# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-9.951012	0.844220	28.723896	112.940116	41.081426	52.372660	135.099866	12.692961	4.557735	111.196094	165.501644	22.787102	44.707971	46.712701	79.317977	-22.547881	43.480347	31.497431	16.865715	-8.342979	-6.471543	22.630147	37.133436	-4.687880	21.631697	48.074486	23.328713	-64.240676	19.645322	37.920151	62.656995	48.519165	11.613061	40.601729	43.695474	-1.376650	50.801801	9.702440	47.678114	38.242712	106.381282	53.602166	89.698548	51.168134	6.218254	38.003810	70.142693	77.222406	48.786003	-7.465631	-66.052600	33.441613	88.584583	73.339984	54.112333	65.442479	60.924222	29.618039	30.899065	-9.206871	39.547837	96.971036	41.161403	45.749624	37.260799	-32.171039	44.627271	44.170395	8.439819	10.598772	148.310380	111.658600	22.132700	55.629626	38.769414	52.654772	-21.256943	43.196459	113.790186	77.373566	34.811911	33.028584	13.523606	64.630494	54.562446	100.268743	83.773095	27.393409	35.919552	78.976691	47.455947	21.780962	83.562372	85.252304	16.714868	14.223212	54.630381	1.263152	87.669687	116.949281	51.305346	-75.313346	-52.955943	-4.859252	3.680113	-76.774093	-8.658873	-57.035633	-72.742387	-95.525429	-59.287245	-9.276221	-4.173735	29.485618	1.440923	-30.213119	-55.441785	-96.939208	-31.501935	6.980614	6.592884	-73.464791	-14.718780	-39.783628	-11.944387	-29.391082	-9.918013	-94.965725	-8.430699	-33.875574	-57.913167	-56.114263	-34.549312	-81.237222	-33.072980	-9.381351	20.832417	18.692984	51.122731	-117.796537	32.014738	-6.868482	-118.707935	-61.664210	12.925786	56.823584	-12.193444	-53.185276	-51.438711	-73.913627	-113.221045	-21.054072	-60.070804	44.539042	-22.830825	-1.319354	-8.110240	-38.377089	-62.996481	48.240376	-104.292622	16.872960	-37.176977	-110.298442	-28.759690	-31.798423	17.155934	50.077410	-79.767529	-18.743280	19.956519	-42.908382	-112.988744	-42.309656	-5.286239	16.678781	-6.017280	-75.483582	-44.324643	-87.191202	3.041608	-70.827799	-69.023400	-34.149700	-0.357939	-85.185255	5.264400	-83.825057	12.994363	-12.936796	-9.282178	1.246553	-29.281086	-130.371414	-8.068040	-31.426960	-3.896951	-4.359268	-47.037824	-36.856308
-30.770564	44.600336	22.749723	56.476429	-26.994940	18.634820	46.407265	79.315770	4.829097	22.458795	-46.773239	-8.952369	149.787262	55.966926	22.603883	33.731972	58.450204	-17.457852	-33.523235	52.508584	-26.863960	81.361214	-0.876034	-7.808269	92.605906	21.338473	70.985093	25.011763	-39.543529	21.394589	60.557946	63.568477	-1.092665	15.271871	26.107082	55.719478	80.436170	72.040036	23.533852	-42.587389	-2.328458	31.472978	-19.802922	-28.401216	38.600760	84.264572	13.015275	17.075262	60.241246	62.496303	24.430873	-3.324933	-43.778132	8.958894	27.955490	-6.531586	101.930941	40.205941	37.612501	35.560615	38.635585	55.747366	22.131514	-30.233223	38.511753	11.127146	61.752366	-35.911593	-54.112828	8.082560	11.856927	50.405487	81.661508	40.446016	78.405731	155.216049	54.521229	-11.071180	64.993542	9.217567	38.234298	48.968713	-27.495973	25.381877	51.473737	120.079805	30.955589	-2.236873	25.223442	-14.487498	-7.698133	-17.362730	17.331943	133.007100	17.071164	49.201412	68.274205	59.108929	58.032995	-15.505798	-64.469020	7.079801	-24.061080	17.276562	-75.697602	-63.600936	-137.081756	-34.864317	-64.348335	-76.937446	-37.245496	-16.787355	29.374532	-15.308236	-58.764078	-33.728112	26.013435	30.853279	-38.510191	23.548689	-99.466559	-120.170235	42.680006	5.499515	54.675382	32.431104	-123.582761	-28.322330	-30.692186	-70.192016	-26.362702	-13.494979	51.859823	9.941067	31.069792	39.963953	-73.599056	-27.603320	-148.347476	-0.269572	-64.366821	-7.001407	-32.833500	9.662318	-51.377639	-39.491695	-25.533059	-19.145530	-33.556168	26.999411	-66.585378	49.879647	-46.471383	35.002995	-26.467057	-41.853875	-27.414635	-7.264411	14.096051	7.996202	-64.039673	-30.586345	-5.211671	15.028234	-47.620532	-29.463240	-94.386939	-59.277626	-15.956299	-42.978203	-77.891175	64.923566	44.154313	15.194528	-11.280880	-10.780217	34.312271	-19.133571	-46.324236	-6.756909	-19.522146	-13.444349	-73.628173	30.682642	-34.421692	36.633563	29.412000	11.149290	44.678095	-29.581534	-39.097460	-21.664759	-89.614911	-89.178792	-55.938213	-38.217579	-23.482453	-54.085157	-5.579592	-35.346810
21.319565	42.177337	78.925514	-15.566116	36.780319	5.906542	29.510840	14.666200	17.274440	49.422097	36.541282	-49.193550	9.916754	68.621031	-4.119335	3.295770	14.056977	72.919682	-19.979292	1.068750	56.904885	-49.682681	36.450305	33.160008	30.670206	29.602574	12.280259	-45.431711	-39.657997	8.068246	-13.944150	-4.973638	-6.530127	12.682568	2.847196	40.477987	26.606949	19.966492	57.348153	-33.270543	-3.490481	-27.806100	7.320582	29.895192	-43.457118	38.451939	-42.644497	30.896310	17.200998	65.501026	9.281052	-49.955822	-52.490845	17.570186	-49.801040	-91.766034	-10.813648	14.566739	49.661196	-63.700659	29.156168	59.440224	-25.574159	-4.800149	12.686384	10.005637	-31.035594	12.645517	36.276396	47.169300	55.874149	21.714101	60.242381	8.442098	-0.895420	-6.080758	-36.525394	36.827589	-11.768868	-84.546235	20.001367	-32.537180	-0.056434	-20.064226	-51.117563	9.885746	-46.142860	85.544203	20.366178	-50.577282	-63.891229	-17.540036	-2.701182	22.310444	18.155534	-12.718855	23.925592	34.642137	-54.108312	-4.659214	4.527001	-24.267280	-58.207716	50.920036	-11.704519	-34.949933	-31.645264	-24.532566	-39.526475	-98.025345	-41.459248	-33.164170	55.143932	23.973478	17.935525	-3.023129	9.779429	-12.736913	-43.553002	-101.317684	-0.009456	-81.949022	-62.435837	-13.698619	-51.494309	-32.751763	-58.065032	3.982422	39.638021	-1.302131	-49.999467	-82.732346	-57.290483	-31.942995	-33.227063	-57.381998	-38.216555	30.393530	27.597176	5.274232	5.300572	-21.692650	15.123821	8.870461	37.096088	-75.941228	33.330267	53.660547	-1.190753	24.215652	30.205026	69.861112	19.019707	-13.567027	10.732468	1.957741	22.768594	-79.388653	-41.163208	25.249948	-8.117302	-45.785042	-15.459366	-47.761418	-26.250762	-14.285779	25.629741	-32.826623	-48.864691	34.866253	-61.841553	33.018822	-2.063060	20.861300	-8.807730	-39.258274	-11.470511	-38.638861	-18.062403	-72.369949	-11.807668	-29.978709	-35.267223	8.926179	3.288411	-39.107074	-12.432450	-116.444087	-19.222534	0.445125	-21.090966	-46.607400	-59.584358	-5.875575	-19.926504	24.780789	-101.983709	-37.097564	-11.288900	10.539277
-103.862553	1.277214	14.202199	23.879791	11.616199	-62.753336	-21.912216	-74.745607	-5.459739	-51.048461	71.168883	-21.852251	-42.317315	-9.965982	41.372861	-12.277095	-37.497883	53.957607	-87.777036	10.234531	-19.282838	-22.823764	29.693700	-113.541282	-37.598082	29.720450	-57.910625	11.136973	0.828591	-58.531335	20.686999	-42.021194	16.342784	-29.784273	-10.492950	-16.528315	-14.796415	-44.326152	-29.289922	25.216915	-97.088433	-9.693750	-27.085563	-6.180885	-55.302271	59.233750	-48.388341	-66.812052	-8.572924	-23.671348	-50.947234	-44.979430	10.736856	5.110766	-43.865479	-18.358692	-48.029096	-41.405987	65.469922	13.448708	-55.864458	30.809865	-18.977892	-60.824191	13.435376	59.184714	8.210603	-1.539692	35.278338	-49.466768	-80.263671	-21.762921	37.596873	25.228377	-15.254311	-21.879850	-20.421131	-36.063719	-31.825008	58.188214	-89.108423	-55.899432	-59.038136	-18.466314	31.305213	-23.058822	16.928698	26.297498	5.626965	-19.264509	-22.583737	27.082739	-98.724004	-6.146023	-13.956161	13.450644	10.925111	6.448501	-25.172684	-58.647504	1.786582	22.734549	48.666434	-16.576557	-2.554956	34.258746	-19.619212	16.534882	88.123317	-49.883479	3.039257	35.150352	4.098732	6.480184	47.462371	36.570475	70.538036	19.897866	26.234183	-15.010618	84.237525	11.907530	83.041365	27.721441	7.384366	-82.384401	58.341548	-22.216351	0.100200	43.877851	2.257494	-20.215873	15.125738	-6.688955	-103.090296	49.651775	-27.620451	11.257705	-38.281528	-56.766436	-11.924832	24.724429	3.552772	22.709236	-20.804431	67.562195	-22.248251	0.805901	-77.070040	26.068724	-3.291470	50.311646	0.281123	-2.019807	-0.932564	-63.340597	73.618138	17.043061	48.855887	64.105202	-26.909023	9.227405	37.702157	-7.904895	7.413072	-30.010787	11.431589	-59.695618	0.829452	-42.315191	20.914047	-51.714688	57.903260	-52.050821	-4.222040	64.132556	50.551129	6.979133	20.486402	18.156928	-30.592551	-30.653913	-17.407124	62.700973	-31.592231	-62.642866	-0.213822	60.903904	45.816408	51.115128	-7.781282	-57.658224	31.550708	40.333412	-63.509974	16.927115	-15.449997	-8.823879	11.129147	9.569720
2.150056	-8.066042	3.884280	-49.051590	-17.381907	-67.580966	-43.037724	86.706823	37.573935	-90.219206	-50.469235	11.521365	-49.989556	-89.902375	-38.210431	-38.441559	-80.256536	1.267245	13.466832	-27.872652	-6.860675	-33.965943	-94.339755	-56.375089	-17.582861	-104.432699	-69.932888	-7.785684	-57.011511	-35.439827	-24.270781	-74.341726	-96.893894	30.752223	-27.535090	-28.092582	8.379654	-79.749231	4.220623	-66.525586	-47.398210	-2.827018	-77.949065	-21.525433	7.660888	-21.283355	-9.441268	-37.786878	-34.943262	-32.155764	0.204575	14.320523	-82.449290	-44.270031	-14.041742	-52.124200	-33.217179	-126.565904	-78.682725	2.472768	-97.772616	-62.562409	-5.371145	-42.360083	-36.737568	-60.100090	-32.690213	-9.841122	-90.927556	-38.591474	-97.897540	-53.264097	53.484120	-14.255865	-95.129782	40.405882	-33.566157	-60.375287	30.305280	-74.010862	-1.293638	-10.288181	-16.642195	20.493093	-70.202561	-1.629761	-15.424617	-31.139908	35.122211	-51.647721	27.716365	-35.406213	-59.671897	-45.306297	-67.884459	-24.756909	-11.534110	9.411555	-158.223800	-61.325452	-41.618945	42.883229	127.531769	30.138425	-9.788750	38.113519	-46.549257	-8.211794	11.621510	-22.085809	-22.998915	-32.210997	41.426084	15.446023	8.693632	-41.145997	49.775941	89.946336	15.999355	-19.376957	23.531087	13.843278	29.421415	-69.108440	8.715634	42.785238	25.034441	7.569107	54.324775	36.761290	-15.525094	59.170062	-12.618278	-28.772707	21.366359	46.946487	69.921176	64.687037	64.813012	40.334725	57.574104	14.599778	0.061349	19.115308	28.302363	-4.427326	-7.044504	-7.616015	43.054040	36.382153	-58.391977	2.470342	-21.635817	66.291288	23.756683	6.499076	61.256924	85.930260	20.946546	11.800039	45.299146	20.829231	2.067263	84.835147	37.370808	-39.219683	7.318851	-22.879014	-41.410733	-13.922795	37.183626	88.105187	-16.915486	121.822836	22.586003	-0.241560	7.092863	-36.245391	47.589211	29.589756	-22.149413	0.829530	-35.201450	17.404077	-17.845805	28.070115	61.801754	15.760366	17.671970	8.012014	18.927137	52.438856	6.144608	9.663655	38.414195	-24.381261	61.335175	8.459394	44.566967	4.236623
-112.240798	-43.495087	-117.446335	-71.670702	-89.540690	12.187675	6.412967	-53.889718	-92.731806	-54.532377	-86.092816	-36.058525	-38.387085	-81.873359	47.923269	-88.600062	-116.917066	-74.441546	-17.531044	-17.477269	-104.874965	29.941116	-12.579716	-28.524602	-1.982971	-64.710635	-23.223730	-36.229807	-63.498129	-40.882626	-28.915049	-56.587792	-118.476016	-16.534038	-80.549635	-127.450768	-27.521728	17.424249	-30.667711	-22.423844	-106.626268	17.841475	-66.948877	-56.995757	-11.155574	-23.311162	-37.173912	-45.672434	-44.769765	-86.203505	7.057058	-51.267209	-83.145028	-42.150523	-66.541767	-98.940878	-41.763362	-95.408395	-122.367931	-42.278266	-68.350111	4.670420	-64.645932	-63.401005	-83.025843	-67.242951	30.617843	-18.944087	-58.662298	32.231038	-30.793277	-58.698615	-75.876196	-65.533594	-26.153656	-37.028006	-50.390242	-24.675998	-81.207209	-49.150946	-37.049817	-24.560720	-83.098431	-9.216465	-40.735255	-76.016559	56.118516	-36.543497	-145.047922	29.225122	-82.093465	-96.720483	-57.211191	-32.211166	-28.894198	-34.289374	-121.164970	-67.253167	-24.612470	-95.959630	31.387248	23.678595	39.918619	59.208840	0.256053	42.577742	-31.778560	-4.141726	74.437891	-88.318876	-33.439984	-0.572076	90.318010	54.663544	45.715223	-9.234574	42.421145	-0.008594	-37.758586	65.167360	-4.864881	75.490666	77.685169	-4.391359	45.498069	6.403997	0.794207	57.663262	13.472481	22.287398	66.199079	-1.518065	42.287615	60.918018	34.226789	10.643846	14.635565	78.412741	5.849831	82.334582	5.022126	-0.636135	15.184447	29.065697	31.671065	-5.424395	-14.126586	-3.643678	-3.045050	85.761485	24.625267	48.873000	32.944766	11.581372	11.461056	117.223064	-40.054841	36.522333	10.183857	0.816619	17.805372	93.103772	55.996681	-1.730461	137.270692	35.049796	82.934414	27.072643	61.983009	71.774029	-2.413358	63.215176	52.638320	66.019454	26.830345	64.689285	18.576988	67.339799	50.524286	7.702718	53.771491	30.574325	5.661856	57.694129	-5.356312	-10.494605	34.560673	44.840254	32.691435	64.605097	49.844519	14.394312	20.767052	-11.375617	18.511573	35.756350	10.646576	24.244591	27.872740	34.267912
22.019862	3.612666	-67.722879	-46.012793	-77.098894	-20.825179	-66.217349	-70.553956	-80.291861	-24.686996	-23.213938	-94.571700	-88.088868	-55.614123	-72.952594	-48.686362	11.309560	-30.984350	-63.669594	-57.965543	-39.474711	-86.611511	-32.145506	3.325832	5.687144	-68.480420	-55.382481	41.167576	-14.999134	-90.525343	6.402617	-57.878343	-37.182949	-67.403086	-68.130178	47.245347	-47.473483	-50.696955	-49.506237	-79.699693	-46.516724	-112.153780	-46.972878	-161.486708	-103.193745	0.328468	-131.152639	-34.646195	6.229657	-76.533120	-47.346279	-86.526510	-80.357655	25.914472	-36.148344	-35.499936	-74.313456	-69.034498	-64.492871	-54.673477	-56.042435	-83.263111	-75.433692	-56.597856	-34.750093	-60.495567	-71.858778	-104.107314	-6.791783	-112.210905	-124.442393	-68.624666	-34.053188	-46.337243	-43.242826	-49.438193	-100.333135	5.481711	-130.519489	3.657660	-2.339125	-23.082822	-27.286341	-7.102147	-85.227195	-65.091861	8.773911	-94.674717	-46.781576	-37.232516	-24.186817	-108.144715	-43.628368	-48.524235	-46.734162	-106.476398	-46.460476	-43.224066	-24.590515	-51.314179	-14.165716	72.565448	54.440190	49.784112	93.859215	113.417107	49.790840	73.439176	-9.239023	7.027507	20.735915	52.042390	-39.063144	73.182870	104.307585	29.215343	81.134910	46.518104	42.748285	49.189396	8.209038	25.494225	127.961025	41.021683	35.284003	93.131089	-16.096015	-21.244794	30.320585	-8.210079	81.988262	114.992529	68.597131	61.266299	73.112947	67.873912	90.112144	18.713567	81.059255	60.266300	-27.457212	-6.444844	30.996538	22.171799	39.573573	-1.735584	7.668568	20.386752	-32.301095	50.695321	18.188653	13.734181	32.549207	28.059495	44.950496	-12.239117	88.419395	-13.113375	-13.400085	56.094379	3.515601	74.261490	81.855695	-21.133646	-34.552046	69.909708	-18.255538	16.067986	42.002970	62.543832	104.022111	56.874960	28.359943	-71.204494	69.284136	26.272795	25.857314	41.244400	28.857624	59.770598	25.765074	41.367576	26.977286	44.859955	135.818686	110.604809	21.849609	-6.916825	-23.562679	99.404095	24.428269	38.795510	-33.089168	47.120323	32.333880	73.249073	47.522881	-24.446021	5.268464	-17.636519
-1.062832	-127.221002	-26.302451	29.397255	-71.885655	-60.482774	-81.462327	-22.587086	-83.438905	-44.094884	-52.443427	-80.188908	-120.066091	-116.327984	-52.927312	-50.395437	-75.733326	-62.485687	-30.291061	-33.666983	20.696668	-44.346862	-60.874748	-33.837030	-58.979826	5.838627	-50.060476	-17.096619	-54.086120	-41.927286	-68.938359	-14.748900	-11.796066	-41.552292	1.685269	-80.628293	6.140437	-18.789688	11.626919	-21.229927	-5.655020	-23.078139	-47.883686	-108.994719	80.496839	-119.538889	-78.923396	-22.074408	-52.607610	-4.371633	-49.304255	-65.031711	-42.799771	-49.500215	6.703052	7.967916	-69.144926	-39.109403	-88.704812	-133.543361	-82.283936	33.743441	6.602603	-53.411481	-9.729342	-9.547741	-61.038610	-71.696127	-2.698744	-59.927456	-83.479495	-42.402640	-31.536905	-6.784525	-32.383744	-33.853118	-62.502151	-33.991240	-57.777244	-12.734292	-59.962157	-85.565017	5.566047	-81.875767	-54.478152	-48.742336	-38.624186	-17.879050	-9.954618	-38.444725	-64.715288	-2.013878	-9.225435	-83.272082	-84.314786	-93.684929	-115.935234	-37.331758	14.407593	-21.138560	15.742494	20.627625	-6.595240	119.815793	1.833041	7.334948	101.434824	42.060499	28.447022	10.736117	95.406271	51.531352	80.210889	40.792676	43.337700	43.377774	1.717769	54.828264	113.947982	76.142063	56.402604	19.693452	91.431067	132.013802	91.645629	81.062726	53.872587	-0.703953	48.525587	37.619325	25.788565	-11.278213	72.879364	61.799324	79.285638	95.750078	12.338364	-5.409466	74.928114	92.125746	35.688843	15.026919	-19.483076	106.388753	70.783031	29.110659	16.613871	118.713524	72.522099	9.588831	2.146087	47.010490	150.118789	35.731710	59.360570	-27.258070	50.381487	85.931899	23.676561	66.781773	34.032548	75.332560	-24.807213	-15.074748	54.352113	-43.238040	51.931787	24.486436	27.145695	-8.146169	104.955535	73.104527	78.111049	62.295491	39.427879	49.464844	48.728159	98.224134	49.750226	5.464153	67.212723	26.828690	31.570839	116.783568	104.852601	-7.670273	62.486836	66.336977	0.122631	-13.589598	40.694442	-19.182385	57.992126	20.283060	87.252234	40.950560	28.371381	92.669772	5.311390	62.651058
-22.967650	17.229295	49.329816	-13.158359	-35.948218	82.816938	22.170272	-48.496756	-38.426325	-20.557009	-29.195449	-60.307564	-46.112823	1.613568	-62.519018	-58.710644	-26.516385	-66.599876	-73.178258	-22.590813	-0.512491	-12.944632	-20.016543	-3.803935	-0.709971	-29.193973	3.519262	-29.782763	-102.322517	-56.206779	-17.045676	-59.574444	-39.224303	-20.410966	-18.727068	46.312030	-12.774961	-34.073536	-39.066274	14.490988	-62.850555	-8.546251	-38.214285	-55.995990	-20.259360	10.982719	-13.042668	-1.773572	-40.610592	-32.042917	-46.771268	-73.847400	-55.329479	-25.869666	-83.596526	35.573188	-33.765594	55.733349	24.324471	-7.393957	-81.332892	-14.711759	-22.607879	-30.238971	-9.840798	21.019601	-41.900763	-39.918330	-20.070465	-28.149507	-7.362885	-30.460667	-6.192360	-2.855460	-85.689124	21.689756	-42.098827	17.577372	-22.257633	26.576707	-109.191675	-1.297831	4.024407	-67.229695	-15.082268	-61.578841	36.228253	-40.756087	-49.669126	-49.737723	-56.154495	-81.178232	-22.038666	-87.891438	-59.270021	-34.519446	-45.554091	-12.924922	-2.425120	6.079555	75.325394	87.925075	95.946655	5.473075	73.181921	21.296735	62.324720	27.343152	31.811202	60.157750	-39.631518	63.927303	39.299943	97.954059	57.129521	40.272470	27.683256	37.645997	-47.172010	49.494146	39.437876	-49.037448	61.147611	59.178592	37.382393	-11.343886	46.809092	133.832041	50.695715	35.973851	16.410404	33.324517	89.742992	79.802876	33.351840	56.328331	44.575903	22.768821	111.115220	83.318787	34.024401	36.742383	64.207407	21.656787	1.384559	33.147703	10.333005	71.496052	47.487389	50.366852	67.173638	8.522419	-11.974036	73.341067	15.333983	59.950316	16.274034	119.251642	152.606146	80.194325	51.307797	76.588500	73.868613	91.393300	-23.358713	73.830126	107.420901	53.283132	10.206006	55.973739	35.071096	77.884785	76.743930	36.651409	57.229862	42.540825	31.039159	66.244030	59.709443	-6.900739	66.072882	68.558330	52.538517	95.169048	33.171411	63.371767	57.723128	104.631332	65.394816	118.119886	27.444531	-4.336822	97.915798	73.726954	24.361007	64.755197	83.457332	1.293960	19.175990	3.318302
4.173247	39.967636	23.352862	-42.435527	62.138231	-31.272894	-41.246974	25.144170	24.624352	53.415442	-24.000827	12.081237	-0.812979	6.436557	47.455859	0.516111	72.713935	-3.050940	-67.680246	5.187631	-2.064713	15.523540	18.576253	10.864666	-8.218199	30.588255	-12.812079	8.821424	56.272029	-33.824958	81.585988	-4.101073	-8.570471	-47.504465	36.794288	-10.236691	24.575239	49.180746	19.855431	-2.305780	-50.852124	-53.661648	41.735264	-11.838192	3.427247	-13.508510	2.183843	119.723983	-44.732133	-51.646430	67.843535	18.120542	-19.968673	9.120512	-61.544461	-53.154003	-11.708119	-89.678633	-43.890741	-1.948513	25.328486	21.157757	44.252377	8.155968	24.067947	0.276741	-94.299890	16.391554	-26.537187	-1.422607	33.713970	6.198237	-4.545070	-11.059830	26.329588	-2.131519	33.853282	-12.770114	38.538176	58.613352	-77.818306	-41.569396	-2.120424	43.032419	2.282201	43.599851	-37.646487	21.648249	-24.732656	-13.350310	-8.391899	18.832310	-14.345263	-43.429982	-46.225870	2.586836	-70.170497	-60.523823	-23.482862	22.578570	40.606108	87.536321	2.650627	36.681920	61.371952	19.086159	40.010431	11.916514	141.201016	77.171908	31.553717	98.009541	21.046158	48.400182	10.211239	-3.625711	11.777332	14.825058	34.062316	65.803012	-10.409791	26.071921	89.202250	-27.332167	56.203440	17.309969	11.940415	55.600901	18.681631	-6.611715	15.612257	104.083707	49.879779	63.977780	51.578470	-49.835305	59.821152	38.068425	93.696420	83.819336	42.512561	75.062908	-19.422175	18.889546	38.067941	-14.112951	24.803237	40.807221	23.104157	-8.131861	21.445357	56.977038	77.310891	1.241761	3.747152	58.570752	10.913457	49.006466	34.087996	58.490418	23.851049	39.055901	10.182261	-13.869703	12.782102	57.011108	24.965498	73.680514	30.234458	111.409033	-42.217543	55.265253	42.838264	113.273683	41.770012	32.661827	-6.843055	52.606808	68.748546	49.392731	27.960493	126.499475	-6.557983	16.579225	2.838875	45.673807	43.915896	71.023222	17.232122	33.972459	3.434217	50.421267	66.114635	14.064125	93.775419	71.720611	-20.254150	27.437746	-5.431974	-22.615697
41.139051	-93.379860	20.005790	-28.029828	-24.214955	97.587972	-3.056022	14.236111	11.153789	21.158899	5.756801	-2.372450	-15.040309	-58.237326	-24.716362	31.107646	2.541680	-46.609057	31.940758	41.736356	-34.495130	3.667605	17.509846	102.913345	77.899713	66.143424	-49.998276	30.770530	-0.922369	-47.276022	2.581011	8.059163	96.726085	27.545319	-56.398968	5.553459	61.955987	78.672757	-24.213194	32.210095	-3.021902	-4.596609	-28.887346	45.981919	0.679512	56.275104	58.699825	32.593174	59.704476	-1.803366	-23.667335	-40.439243	43.446592	-47.295342	34.688234	-39.665678	11.465389	54.832609	51.270729	35.154873	22.047891	-7.442665	38.942494	15.583831	15.589499	42.011906	-47.937561	-10.601127	-47.663644	36.469733	22.234453	61.159310	-81.891021	63.612566	49.461850	-30.529112	19.810583	-0.885196	49.308880	49.998318	-25.748020	56.761371	65.718110	-6.675888	19.660685	1.181990	4.944166	-12.050617	44.804386	22.577304	97.156827	54.681131	26.355837	-3.206596	17.598116	-30.409224	25.221803	38.919988	8.314972	49.259946	-13.908521	90.522181	44.573693	34.690538	112.960339	29.715287	41.903112	9.658488	48.390333	27.506635	44.028456	1.550670	11.738259	-17.272983	39.378935	51.315342	42.044358	-5.014759	-9.681391	-23.954624	32.774009	17.037685	13.942068	-47.787479	-53.053236	0.155524	-7.359238	11.453718	50.052316	-13.070335	44.311137	-3.281920	35.827043	85.139203	55.042436	75.536972	46.683649	53.506876	27.626055	90.333236	21.222262	28.124534	23.128248	18.956424	-40.081045	-14.845151	13.953991	49.841110	-29.235278	25.350719	10.523302	43.853348	-3.819032	-4.476698	61.553842	43.920943	100.032529	18.234086	36.619829	14.231032	7.822375	18.258089	-79.949791	-58.956372	2.502668	-32.142697	-30.859523	18.027459	2.580083	47.292611	123.157748	73.995231	33.708006	-31.631826	77.481765	35.945602	28.043053	2.655802	13.981099	29.885493	-27.088294	6.180952	74.381994	4.704922	29.829998	43.729989	14.218037	-18.846672	44.633549	77.571978	78.790138	58.188904	7.065710	28.238123	117.448057	29.204115	24.918605	35.018909	74.303021	95.341482
