# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
22.699525	22.699525	22.699525	22.699525	22.699525	22.699525	22.699525	22.699525	22.699525	22.699525	22.699525	22.699525	22.699525	22.699525	22.699525	22.699525	22.699525	22.699525	22.699525	22.699525	22.699525	22.699525	22.699525	22.699525	22.699525	47.552826	47.552826	47.552826	47.552826	47.552826	47.552826	47.552826	47.552826	47.552826	47.552826	47.552826	47.552826	47.552826	47.552826	47.552826	47.552826	47.552826	47.552826	47.552826	47.552826	47.552826	47.552826	47.552826	47.552826	47.552826	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	43.134467	43.134467	43.134467	43.134467	43.134467	43.134467	43.134467	43.134467	43.134467	43.134467	43.134467	43.134467	43.134467	43.134467	43.134467	43.134467	43.134467	43.134467	43.134467	43.134467	43.134467	43.134467	43.134467	43.134467	43.134467	43.699495	43.699495	43.699495	43.699495	43.699495	43.699495	43.699495	43.699495	43.699495	43.699495	43.699495	43.699495	43.699495	43.699495	43.699495	43.699495	43.699495	43.699495	43.699495	43.699495	43.699495	43.699495	43.699495	43.699495	43.699495	18.665951	18.665951	18.665951	18.665951	18.665951	18.665951	18.665951	18.665951	18.665951	18.665951	18.665951	18.665951	18.665951	18.665951	18.665951	18.665951	18.665951	18.665951	18.665951	18.665951	18.665951	18.665951	18.665951	18.665951	18.665951	-17.301854	-17.301854	-17.301854	-17.301854	-17.301854	-17.301854	-17.301854	-17.301854	-17.301854	-17.301854	-17.301854	-17.301854	-17.301854	-17.301854	-17.301854	-17.301854	-17.301854	-17.301854	-17.301854	-17.301854	-17.301854	-17.301854	-17.301854	-17.301854	-17.301854
39.984233	39.984233	39.984233	39.984233	39.984233	39.984233	39.984233	39.984233	39.984233	39.984233	39.984233	39.984233	39.984233	39.984233	39.984233	39.984233	39.984233	39.984233	39.984233	39.984233	39.984233	39.984233	39.984233	39.984233	39.984233	49.501183	49.501183	49.501183	49.501183	49.501183	49.501183	49.501183	49.501183	49.501183	49.501183	49.501183	49.501183	49.501183	49.501183	49.501183	49.501183	49.501183	49.501183	49.501183	49.501183	49.501183	49.501183	49.501183	49.501183	49.501183	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	46.954548	46.954548	46.954548	46.954548	46.954548	46.954548	46.954548	46.954548	46.954548	46.954548	46.954548	46.954548	46.954548	46.954548	46.954548	46.954548	46.954548	46.954548	46.954548	46.954548	46.954548	46.954548	46.954548	46.954548	46.954548	34.663117	34.663117	34.663117	34.663117	34.663117	34.663117	34.663117	34.663117	34.663117	34.663117	34.663117	34.663117	34.663117	34.663117	34.663117	34.663117	34.663117	34.663117	34.663117	34.663117	34.663117	34.663117	34.663117	34.663117	34.663117	2.066502	2.066502	2.066502	2.066502	2.066502	2.066502	2.066502	2.066502	2.066502	2.066502	2.066502	2.066502	2.066502	2.066502	2.066502	2.066502	2.066502	2.066502	2.066502	2.066502	2.066502	2.066502	2.066502	2.066502	2.066502	-31.740642	-31.740642	-31.740642	-31.740642	-31.740642	-31.740642	-31.740642	-31.740642	-31.740642	-31.740642	-31.740642	-31.740642	-31.740642	-31.740642	-31.740642	-31.740642	-31.740642	-31.740642	-31.740642	-31.740642	-31.740642	-31.740642	-31.740642	-31.740642	-31.740642
49.114363	49.114363	49.114363	49.114363	49.114363	49.114363	49.114363	49.114363	49.114363	49.114363	49.114363	49.114363	49.114363	49.114363	49.114363	49.114363	49.114363	49.114363	49.114363	49.114363	49.114363	49.114363	49.114363	49.114363	49.114363	41.354029	41.354029	41.354029	41.354029	41.354029	41.354029	41.354029	41.354029	41.354029	41.354029	41.354029	41.354029	41.354029	41.354029	41.354029	41.354029	41.354029	41.354029	41.354029	41.354029	41.354029	41.354029	41.354029	41.354029	41.354029	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	44.607519	44.607519	44.607519	44.607519	44.607519	44.607519	44.607519	44.607519	44.607519	44.607519	44.607519	44.607519	44.607519	44.607519	44.607519	44.607519	44.607519	44.607519	44.607519	44.607519	44.607519	44.607519	44.607519	44.607519	44.607519	21.074011	21.074011	21.074011	21.074011	21.074011	21.074011	21.074011	21.074011	21.074011	21.074011	21.074011	21.074011	21.074011	21.074011	21.074011	21.074011	21.074011	21.074011	21.074011	21.074011	21.074011	21.074011	21.074011	21.074011	21.074011	-14.804366	-14.804366	-14.804366	-14.804366	-14.804366	-14.804366	-14.804366	-14.804366	-14.804366	-14.804366	-14.804366	-14.804366	-14.804366	-14.804366	-14.804366	-14.804366	-14.804366	-14.804366	-14.804366	-14.804366	-14.804366	-14.804366	-14.804366	-14.804366	-14.804366	-42.010547	-42.010547	-42.010547	-42.010547	-42.010547	-42.010547	-42.010547	-42.010547	-42.010547	-42.010547	-42.010547	-42.010547	-42.010547	-42.010547	-42.010547	-42.010547	-42.010547	-42.010547	-42.010547	-42.010547	-42.010547	-42.010547	-42.010547	-42.010547	-42.010547
48.227871	48.227871	48.227871	48.227871	48.227871	48.227871	48.227871	48.227871	48.227871	48.227871	48.227871	48.227871	48.227871	48.227871	48.227871	48.227871	48.227871	48.227871	48.227871	48.227871	48.227871	48.227871	48.227871	48.227871	48.227871	24.772933	24.772933	24.772933	24.772933	24.772933	24.772933	24.772933	24.772933	24.772933	24.772933	24.772933	24.772933	24.772933	24.772933	24.772933	24.772933	24.772933	24.772933	24.772933	24.772933	24.772933	24.772933	24.772933	24.772933	24.772933	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	36.401644	36.401644	36.401644	36.401644	36.401644	36.401644	36.401644	36.401644	36.401644	36.401644	36.401644	36.401644	36.401644	36.401644	36.401644	36.401644	36.401644	36.401644	36.401644	36.401644	36.401644	36.401644	36.401644	36.401644	36.401644	4.717001	4.717001	4.717001	4.717001	4.717001	4.717001	4.717001	4.717001	4.717001	4.717001	4.717001	4.717001	4.717001	4.717001	4.717001	4.717001	4.717001	4.717001	4.717001	4.717001	4.717001	4.717001	4.717001	4.717001	4.717001	-29.730798	-29.730798	-29.730798	-29.730798	-29.730798	-29.730798	-29.730798	-29.730798	-29.730798	-29.730798	-29.730798	-29.730798	-29.730798	-29.730798	-29.730798	-29.730798	-29.730798	-29.730798	-29.730798	-29.730798	-29.730798	-29.730798	-29.730798	-29.730798	-29.730798	-46.762698	-46.762698	-46.762698	-46.762698	-46.762698	-46.762698	-46.762698	-46.762698	-46.762698	-46.762698	-46.762698	-46.762698	-46.762698	-46.762698	-46.762698	-46.762698	-46.762698	-46.762698	-46.762698	-46.762698	-46.762698	-46.762698	-46.762698	-46.762698	-46.762698
37.505553	37.505553	37.505553	37.505553	37.505553	37.505553	37.505553	37.505553	37.505553	37.505553	37.505553	37.505553	37.505553	37.505553	37.505553	37.505553	37.505553	37.505553	37.505553	37.505553	37.505553	37.505553	37.505553	37.505553	37.505553	3.139526	3.139526	3.139526	3.139526	3.139526	3.139526	3.139526	3.139526	3.139526	3.139526	3.139526	3.139526	3.139526	3.139526	3.139526	3.139526	3.139526	3.139526	3.139526	3.139526	3.139526	3.139526	3.139526	3.139526	3.139526	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	23.414700	23.414700	23.414700	23.414700	23.414700	23.414700	23.414700	23.414700	23.414700	23.414700	23.414700	23.414700	23.414700	23.414700	23.414700	23.414700	23.414700	23.414700	23.414700	23.414700	23.414700	23.414700	23.414700	23.414700	23.414700	-12.259551	-12.259551	-12.259551	-12.259551	-12.259551	-12.259551	-12.259551	-12.259551	-12.259551	-12.259551	-12.259551	-12.259551	-12.259551	-12.259551	-12.259551	-12.259551	-12.259551	-12.259551	-12.259551	-12.259551	-12.259551	-12.259551	-12.259551	-12.259551	-12.259551	-40.752323	-40.752323	-40.752323	-40.752323	-40.752323	-40.752323	-40.752323	-40.752323	-40.752323	-40.752323	-40.752323	-40.752323	-40.752323	-40.752323	-40.752323	-40.752323	-40.752323	-40.752323	-40.752323	-40.752323	-40.752323	-40.752323	-40.752323	-40.752323	-40.752323	-45.372937	-45.372937	-45.372937	-45.372937	-45.372937	-45.372937	-45.372937	-45.372937	-45.372937	-45.372937	-45.372937	-45.372937	-45.372937	-45.372937	-45.372937	-45.372937	-45.372937	-45.372937	-45.372937	-45.372937	-45.372937	-45.372937	-45.372937	-45.372937	-45.372937
19.134172	19.134172	19.134172	19.134172	19.134172	19.134172	19.134172	19.134172	19.134172	19.134172	19.134172	19.134172	19.134172	19.134172	19.134172	19.134172	19.134172	19.134172	19.134172	19.134172	19.134172	19.134172	19.134172	19.134172	19.134172	-19.134172	-19.134172	-19.134172	-19.134172	-19.134172	-19.134172	-19.134172	-19.134172	-19.134172	-19.134172	-19.134172	-19.134172	-19.134172	-19.134172	-19.134172	-19.134172	-19.134172	-19.134172	-19.134172	-19.134172	-19.134172	-19.134172	-19.134172	-19.134172	-19.134172	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	-46.193977	7.352420	7.352420	7.352420	7.352420	7.352420	7.352420	7.352420	7.352420	7.352420	7.352420	7.352420	7.352420	7.352420	7.352420	7.352420	7.352420	7.352420	7.352420	7.352420	7.352420	7.352420	7.352420	7.352420	7.352420	7.352420	-27.625907	-27.625907	-27.625907	-27.625907	-27.625907	-27.625907	-27.625907	-27.625907	-27.625907	-27.625907	-27.625907	-27.625907	-27.625907	-27.625907	-27.625907	-27.625907	-27.625907	-27.625907	-27.625907	-27.625907	-27.625907	-27.625907	-27.625907	-27.625907	-27.625907	-46.421352	-46.421352	-46.421352	-46.421352	-46.421352	-46.421352	-46.421352	-46.421352	-46.421352	-46.421352	-46.421352	-46.421352	-46.421352	-46.421352	-46.421352	-46.421352	-46.421352	-46.421352	-46.421352	-46.421352	-46.421352	-46.421352	-46.421352	-46.421352	-46.421352	-38.023799	-38.023799	-38.023799	-38.023799	-38.023799	-38.023799	-38.023799	-38.023799	-38.023799	-38.023799	-38.023799	-38.023799	-38.023799	-38.023799	-38.023799	-38.023799	-38.023799	-38.023799	-38.023799	-38.023799	-38.023799	-38.023799	-38.023799	-38.023799	-38.023799
-3.139526	-3.139526	-3.139526	-3.139526	-3.139526	-3.139526	-3.139526	-3.139526	-3.139526	-3.139526	-3.139526	-3.139526	-3.139526	-3.139526	-3.139526	-3.139526	-3.139526	-3.139526	-3.139526	-3.139526	-3.139526	-3.139526	-3.139526	-3.139526	-3.139526	-37.505553	-37.505553	-37.505553	-37.505553	-37.505553	-37.505553	-37.505553	-37.505553	-37.505553	-37.505553	-37.505553	-37.505553	-37.505553	-37.505553	-37.505553	-37.505553	-37.505553	-37.505553	-37.505553	-37.505553	-37.505553	-37.505553	-37.505553	-37.505553	-37.505553	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-49.901336	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-33.065593	-9.675543	-9.675543	-9.675543	-9.675543	-9.675543	-9.675543	-9.675543	-9.675543	-9.675543	-9.675543	-9.675543	-9.675543	-9.675543	-9.675543	-9.675543	-9.675543	-9.675543	-9.675543	-9.675543	-9.675543	-9.675543	-9.675543	-9.675543	-9.675543	-9.675543	-39.363818	-39.363818	-39.363818	-39.363818	-39.363818	-39.363818	-39.363818	-39.363818	-39.363818	-39.363818	-39.363818	-39.363818	-39.363818	-39.363818	-39.363818	-39.363818	-39.363818	-39.363818	-39.363818	-39.363818	-39.363818	-39.363818	-39.363818	-39.363818	-39.363818	-45.993303	-45.993303	-45.993303	-45.993303	-45.993303	-45.993303	-45.993303	-45.993303	-45.993303	-45.993303	-45.993303	-45.993303	-45.993303	-45.993303	-45.993303	-45.993303	-45.993303	-45.993303	-45.993303	-45.993303	-45.993303	-45.993303	-45.993303	-45.993303	-45.993303	-25.680534	-25.680534	-25.680534	-25.680534	-25.680534	-25.680534	-25.680534	-25.680534	-25.680534	-25.680534	-25.680534	-25.680534	-25.680534	-25.680534	-25.680534	-25.680534	-25.680534	-25.680534	-25.680534	-25.680534	-25.680534	-25.680534	-25.680534	-25.680534	-25.680534
-24.772933	-24.772933	-24.772933	-24.772933	-24.772933	-24.772933	-24.772933	-24.772933	-24.772933	-24.772933	-24.772933	-24.772933	-24.772933	-24.772933	-24.772933	-24.772933	-24.772933	-24.772933	-24.772933	-24.772933	-24.772933	-24.772933	-24.772933	-24.772933	-24.772933	-48.227871	-48.227871	-48.227871	-48.227871	-48.227871	-48.227871	-48.227871	-48.227871	-48.227871	-48.227871	-48.227871	-48.227871	-48.227871	-48.227871	-48.227871	-48.227871	-48.227871	-48.227871	-48.227871	-48.227871	-48.227871	-48.227871	-48.227871	-48.227871	-48.227871	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-43.431576	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-13.193652	-25.432699	-25.432699	-25.432699	-25.432699	-25.432699	-25.432699	-25.432699	-25.432699	-25.432699	-25.432699	-25.432699	-25.432699	-25.432699	-25.432699	-25.432699	-25.432699	-25.432699	-25.432699	-25.432699	-25.432699	-25.432699	-25.432699	-25.432699	-25.432699	-25.432699	-45.931602	-45.931602	-45.931602	-45.931602	-45.931602	-45.931602	-45.931602	-45.931602	-45.931602	-45.931602	-45.931602	-45.931602	-45.931602	-45.931602	-45.931602	-45.931602	-45.931602	-45.931602	-45.931602	-45.931602	-45.931602	-45.931602	-45.931602	-45.931602	-45.931602	-39.524395	-39.524395	-39.524395	-39.524395	-39.524395	-39.524395	-39.524395	-39.524395	-39.524395	-39.524395	-39.524395	-39.524395	-39.524395	-39.524395	-39.524395	-39.524395	-39.524395	-39.524395	-39.524395	-39.524395	-39.524395	-39.524395	-39.524395	-39.524395	-39.524395	-9.964334	-9.964334	-9.964334	-9.964334	-9.964334	-9.964334	-9.964334	-9.964334	-9.964334	-9.964334	-9.964334	-9.964334	-9.964334	-9.964334	-9.964334	-9.964334	-9.964334	-9.964334	-9.964334	-9.964334	-9.964334	-9.964334	-9.964334	-9.964334	-9.964334
-41.354029	-41.354029	-41.354029	-41.354029	-41.354029	-41.354029	-41.354029	-41.354029	-41.354029	-41.354029	-41.354029	-41.354029	-41.354029	-41.354029	-41.354029	-41.354029	-41.354029	-41.354029	-41.354029	-41.354029	-41.354029	-41.354029	-41.354029	-41.354029	-41.354029	-49.114363	-49.114363	-49.114363	-49.114363	-49.114363	-49.114363	-49.114363	-49.114363	-49.114363	-49.114363	-49.114363	-49.114363	-49.114363	-49.114363	-49.114363	-49.114363	-49.114363	-49.114363	-49.114363	-49.114363	-49.114363	-49.114363	-49.114363	-49.114363	-49.114363	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	-28.104169	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	9.369066	-37.849471	-37.849471	-37.849471	-37.849471	-37.849471	-37.849471	-37.849471	-37.849471	-37.849471	-37.849471	-37.849471	-37.849471	-37.849471	-37.849471	-37.849471	-37.849471	-37.849471	-37.849471	-37.849471	-37.849471	-37.849471	-37.849471	-37.849471	-37.849471	-37.849471	-46.466632	-46.466632	-46.466632	-46.466632	-46.466632	-46.466632	-46.466632	-46.466632	-46.466632	-46.466632	-46.466632	-46.466632	-46.466632	-46.466632	-46.466632	-46.466632	-46.466632	-46.466632	-46.466632	-46.466632	-46.466632	-46.466632	-46.466632	-46.466632	-46.466632	-27.864271	-27.864271	-27.864271	-27.864271	-27.864271	-27.864271	-27.864271	-27.864271	-27.864271	-27.864271	-27.864271	-27.864271	-27.864271	-27.864271	-27.864271	-27.864271	-27.864271	-27.864271	-27.864271	-27.864271	-27.864271	-27.864271	-27.864271	-27.864271	-27.864271	7.060603	7.060603	7.060603	7.060603	7.060603	7.060603	7.060603	7.060603	7.060603	7.060603	7.060603	7.060603	7.060603	7.060603	7.060603	7.060603	7.060603	7.060603	7.060603	7.060603	7.060603	7.060603	7.060603	7.060603	7.060603
-49.501183	-49.501183	-49.501183	-49.501183	-49.501183	-49.501183	-49.501183	-49.501183	-49.501183	-49.501183	-49.501183	-49.501183	-49.501183	-49.501183	-49.501183	-49.501183	-49.501183	-49.501183	-49.501183	-49.501183	-49.501183	-49.501183	-49.501183	-49.501183	-49.501183	-39.984233	-39.984233	-39.984233	-39.984233	-39.984233	-39.984233	-39.984233	-39.984233	-39.984233	-39.984233	-39.984233	-39.984233	-39.984233	-39.984233	-39.984233	-39.984233	-39.984233	-39.984233	-39.984233	-39.984233	-39.984233	-39.984233	-39.984233	-39.984233	-39.984233	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	-7.045062	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	30.021011	-45.295013	-45.295013	-45.295013	-45.295013	-45.295013	-45.295013	-45.295013	-45.295013	-45.295013	-45.295013	-45.295013	-45.295013	-45.295013	-45.295013	-45.295013	-45.295013	-45.295013	-45.295013	-45.295013	-45.295013	-45.295013	-45.295013	-45.295013	-45.295013	-45.295013	-40.898636	-40.898636	-40.898636	-40.898636	-40.898636	-40.898636	-40.898636	-40.898636	-40.898636	-40.898636	-40.898636	-40.898636	-40.898636	-40.898636	-40.898636	-40.898636	-40.898636	-40.898636	-40.898636	-40.898636	-40.898636	-40.898636	-40.898636	-40.898636	-40.898636	-12.544393	-12.544393	-12.544393	-12.544393	-12.544393	-12.544393	-12.544393	-12.544393	-12.544393	-12.544393	-12.544393	-12.544393	-12.544393	-12.544393	-12.544393	-12.544393	-12.544393	-12.544393	-12.544393	-12.544393	-12.544393	-12.544393	-12.544393	-12.544393	-12.544393	23.158185	23.158185	23.158185	23.158185	23.158185	23.158185	23.158185	23.158185	23.158185	23.158185	23.158185	23.158185	23.158185	23.158185	23.158185	23.158185	23.158185	23.158185	23.158185	23.158185	23.158185	23.158185	23.158185	23.158185	23.158185
-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-47.552826	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	-22.699525	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	15.450850	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	44.550326	-46.791412	-46.791412	-46.791412	-46.791412	-46.791412	-46.791412	-46.791412	-46.791412	-46.791412	-46.791412	-46.791412	-46.791412	-46.791412	-46.791412	-46.791412	-46.791412	-46.791412	-46.791412	-46.791412	-46.791412	-46.791412	-46.791412	-46.791412	-46.791412	-46.791412	-29.958928	-29.958928	-29.958928	-29.958928	-29.958928	-29.958928	-29.958928	-29.958928	-29.958928	-29.958928	-29.958928	-29.958928	-29.958928	-29.958928	-29.958928	-29.958928	-29.958928	-29.958928	-29.958928	-29.958928	-29.958928	-29.958928	-29.958928	-29.958928	-29.958928	4.423091	4.423091	4.423091	4.423091	4.423091	4.423091	4.423091	4.423091	4.423091	4.423091	4.423091	4.423091	4.423091	4.423091	4.423091	4.423091	4.423091	4.423091	4.423091	4.423091	4.423091	4.423091	4.423091	4.423091	4.423091	36.214122	36.214122	36.214122	36.214122	36.214122	36.214122	36.214122	36.214122	36.214122	36.214122	36.214122	36.214122	36.214122	36.214122	36.214122	36.214122	36.214122	36.214122	36.214122	36.214122	36.214122	36.214122	36.214122	36.214122	36.214122
