# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
26.248302	4.296042	14.753900	6.405144	-32.743777	20.677356	-12.371984	31.313865	19.980727	-0.166449	5.484002	-21.701343	-30.229960	12.943740	34.538845	5.424843	-22.683985	18.613791	-7.408461	-26.474691	-27.910749	26.323276	-19.001537	-13.263156	35.941614	42.401823	26.333772	22.699143	-11.447499	-18.125944	0.944302	23.383124	-31.493072	-24.572635	5.321225	-15.182430	-18.336086	23.848711	21.900282	7.002021	-19.934180	-28.576042	-7.381261	-42.002486	-32.201663	8.236370	4.322259	-12.896439	36.625898	-27.966241	-48.931348	-41.768199	-68.626104	-22.443274	-21.322947	-47.288301	-53.513006	-24.992324	-71.149357	-44.306235	4.312395	-7.258054	-74.390968	-37.331486	-4.142154	-72.758547	-24.702530	-53.351069	-24.367813	-24.755538	-64.694247	-47.194461	-36.891499	-66.714251	-74.417777	-30.373841	-22.172885	-75.852671	-49.422941	-55.827194	-54.633923	-31.759647	-83.523216	-46.964674	-0.841498	-16.712973	-51.117812	-0.350168	-48.942278	-2.309355	-71.341327	-54.959024	-49.749869	-35.766274	-50.728933	-80.212040	-99.983499	-78.624519	-27.403998	-71.787406	-36.998226	-21.469428	-21.102741	-10.473239	-26.132431	-14.410138	-19.557620	-29.479040	-58.045361	-52.594860	-82.189422	-31.152202	-75.205610	-32.472600	-49.509581	-11.209131	-71.117056	-99.359571	-38.946389	-82.637314	-62.862457	-17.239770	-48.323833	-78.663586	-74.707931	-43.890691	-38.789144	-75.114153	-20.758603	-44.720981	-43.621321	-53.981857	-81.954803	-38.552543	-34.165443	-22.629838	-60.198603	-67.340772	-8.326201	-44.190432	-60.685355	-72.642418	-32.008947	-42.541488	-72.208314	-5.328892	-56.865161	-45.964380	-43.023192	-35.198099	-44.962837	-16.039121	8.453688	10.801948	-15.238196	28.772543	-12.730070	5.233897	-3.103154	6.117784	2.796077	-20.161931	8.717695	4.891523	34.783393	11.059245	-10.177548	34.798617	9.847550	5.569517	18.715828	32.425352	15.568016	-6.004136	-21.818453	3.010379	-16.682420	15.955476	-24.007933	0.345243	10.686751	9.940586	32.639867	28.023335	31.264713	12.363133	25.600461	-6.138687	40.483415	45.775045	12.828897	22.202875	-19.627119	11.587824	-58.808577	20.639813	-22.413750	1.729440	9.213675	3.062236
-45.421753	-25.604967	-37.868111	-10.977538	-24.882362	34.409017	-10.217075	20.880824	-44.319065	-9.004932	-73.761959	-18.248564	1.903608	-8.942620	-40.829482	-65.006059	-70.282101	-30.873597	-25.086492	-12.792162	-34.781528	-3.300364	-32.688012	-37.337335	15.702214	-34.687302	-23.774741	-69.337868	-16.262519	-29.122079	-10.325522	11.349900	-83.484432	-24.716823	-1.372129	7.063974	-28.125922	-46.515115	-27.418433	-26.127629	-41.611050	0.507162	-10.897668	-21.735206	6.030537	-51.507390	-46.639498	-27.993710	-33.339267	2.601018	-58.633035	-46.686446	-14.488373	-51.167308	-88.974431	-63.362910	-24.566241	-103.724057	-30.794481	-87.453221	-24.018619	-27.935472	-55.156966	-22.582698	-42.059609	-44.878831	6.712153	-71.071142	-66.348357	-66.289444	-68.019410	-21.176611	-27.400546	-18.473336	-56.347421	-53.157525	-52.320488	-12.877340	-57.514495	-57.514204	-65.711072	-41.132981	-56.987636	-66.471796	-58.972424	-51.859093	-52.572673	-53.917681	-55.765843	-67.544587	-56.010293	-6.059609	-67.473091	-23.769881	-80.509197	-12.935106	-38.776959	-50.838960	-39.867790	-12.742073	-50.543542	-39.738615	-20.115934	-37.145628	-39.144442	-27.676765	-31.680486	-19.611453	-49.719962	-60.228335	-18.888083	-17.940534	-66.279377	-29.649398	-105.165573	-51.304493	-14.736625	-42.139605	-48.082614	-30.538363	-82.469793	-31.349106	-33.660108	-68.341625	-64.793089	-39.407695	-9.813038	-62.701427	-42.238341	20.943076	-40.012778	-10.171325	-74.352256	-43.098858	-29.947059	-40.224194	-50.818549	-94.803658	-47.409252	-11.640132	-76.884861	-60.581485	-23.624788	-78.309305	10.224494	-44.135299	-65.450318	-59.474296	-28.420940	-31.720123	14.966071	52.857608	-17.297564	56.035024	22.467713	-21.172211	25.834619	1.829722	17.549562	25.694574	40.733120	9.287204	53.356301	-5.184327	28.324032	35.697760	11.220076	35.002024	16.379945	42.419184	28.130239	34.679036	52.990576	19.084883	10.649118	3.321458	29.726019	24.483322	40.926474	26.966210	5.810268	21.798658	33.086679	-12.136705	20.885411	26.915706	8.986115	-54.469095	41.563657	12.527229	48.434284	3.422765	10.524915	-3.303844	-0.208892	22.800358	26.438175	55.584810	28.124159	36.746451
-60.281276	-36.278486	-45.623460	-56.838523	-17.119379	2.134907	-43.785582	-49.655818	-69.168741	-44.587322	-57.574527	-23.233837	-81.565569	-19.234788	-38.055762	-3.172110	17.206570	-2.776231	-0.071210	-50.425974	-50.391885	-33.668756	-79.940220	-58.735291	-43.814891	-67.839109	-30.571311	-28.793599	-27.100094	-3.826283	-47.595298	-20.128015	-13.258126	-23.479805	-31.650403	-25.889809	-15.684345	-59.491545	-50.171737	-10.948043	-71.774207	-30.680899	-55.029311	-54.036181	-17.927954	-26.592298	-41.110698	-41.217780	-14.242392	-42.316538	-46.099399	-54.915068	-19.086335	-48.974535	-65.465246	-35.520455	-80.090676	-11.199256	-66.052675	-46.963678	-53.666514	-41.114566	-67.471293	-47.628308	-6.512965	-49.772104	-47.261372	-27.628302	-38.349290	-11.322305	-24.584829	5.073349	-74.278291	-24.755577	-81.504887	-49.517535	-61.363370	-40.213994	-32.515395	-54.946248	-51.280410	-45.961477	-50.072600	-78.376253	-37.907511	-43.027442	-17.161639	-74.739886	-46.246840	-28.221104	-88.912226	-63.089745	6.305232	-75.211470	-66.545809	-49.493125	-21.717904	-10.142916	-64.123715	-83.799507	-38.099051	-65.509047	-25.511537	-72.038480	-84.863043	-17.096411	-50.768917	-64.384476	-22.488427	-43.520222	-52.248437	-73.796379	-34.170097	-52.267253	-16.136627	-34.780785	-37.705632	-48.608289	-41.092057	-70.399274	-38.084698	-41.538201	-61.175984	-64.057949	-31.595630	-12.779013	-22.481393	-42.476440	-44.268046	-7.110433	-51.094031	14.760121	-42.741117	-14.671163	-33.602337	-84.462376	-80.245481	-69.395047	18.981681	-23.580168	-13.936110	14.765051	-31.727617	-66.633465	-23.125422	-17.336671	-56.029791	-29.190499	1.533297	-39.214765	-28.882050	49.449745	18.352765	50.226865	41.840566	69.062374	31.810287	3.260515	22.030549	33.346305	-15.748107	8.232040	26.101942	25.613761	10.639533	67.650003	20.894910	32.440827	71.903814	12.691359	44.272474	22.927404	62.157001	-26.645601	33.609766	54.627664	4.313836	71.757415	79.174162	52.929799	17.453870	-16.412659	65.533058	43.959094	37.643444	24.353467	40.966102	64.931712	-9.933328	36.085744	30.348541	24.620373	36.915568	60.871339	33.828309	-10.632770	48.075357	40.182599	39.430560	60.736443
-66.425252	-39.603108	-34.946178	-34.887720	-57.066212	-67.185494	-69.920743	-82.735067	-32.516775	-33.592123	-16.124111	-45.076301	-40.340117	-65.239730	-29.434200	-42.115391	-35.957915	-75.505303	-59.246008	-48.528454	-73.760428	-11.413963	-27.670991	-48.391942	-60.051342	-47.300913	-28.802661	-45.310461	-38.584230	-45.441929	-63.020469	-18.041775	-59.953275	-53.100150	-3.153713	-70.653628	-10.804205	-29.976788	-80.236813	-72.008066	-70.501559	-46.427108	-61.317332	-47.911957	-52.604541	-5.048866	-63.970641	-35.595235	-58.180274	-26.619423	-16.591506	-14.376756	-75.543969	-37.594712	9.188478	6.547739	-1.398274	-37.556179	16.832181	-56.506312	-23.573931	-4.284000	1.999977	-78.907915	-32.114822	-15.319638	-26.528384	-13.294697	-54.514471	-43.735041	-34.664547	-15.691280	-19.250107	17.178721	3.184185	-57.867602	-28.526934	-46.904832	-42.809414	-26.030320	-40.203804	-51.600606	-67.368367	-24.208607	-55.356767	-15.546068	-13.516026	-37.495072	-11.324692	-10.644853	9.986890	-37.000360	-29.825103	-5.690654	2.905417	-62.914265	-7.385064	-73.998300	-25.869237	-22.986074	-34.226882	-70.255554	-30.543544	-24.124514	-1.520657	-5.938205	-56.436840	-51.555446	-48.273555	-55.202028	-49.190553	-1.070856	-46.244114	-52.658916	-9.379983	-43.279292	-3.264799	-60.651728	-9.691514	-48.195697	-0.846527	-16.475712	24.510842	-23.285433	-48.978864	-21.690958	-83.347175	-68.007299	-19.433263	11.726641	-3.760357	-23.922932	-29.970661	-46.615278	-40.395820	-65.559975	16.133865	-7.286922	29.209149	-7.374543	-71.191117	-28.599569	-18.673753	-12.571187	-18.454375	-15.609907	-2.693655	47.886374	-48.648045	4.594429	85.541355	54.775358	59.030951	33.584748	66.573266	57.921488	95.562625	17.413953	24.122014	28.887098	35.294973	50.675636	65.017329	63.363058	49.947923	49.556653	52.246867	48.690791	6.768684	39.845504	27.302205	81.171763	9.373958	37.689668	90.740620	44.748643	16.091217	31.972115	69.606255	14.573657	36.877513	62.189430	-8.278068	32.801607	13.249042	-17.593535	97.929502	74.678117	-35.124175	32.214682	59.354553	66.295082	73.068879	40.095241	57.294155	36.742940	47.531570	55.362764	48.224778	61.556608
-71.355218	-19.523031	-42.812750	-47.420350	-17.729386	-115.946622	-56.542491	-74.397208	-59.350758	-48.671864	-39.416222	-50.729094	37.961573	-11.003467	-20.032059	-77.964590	-77.350636	-26.547002	-63.811749	-12.120607	-35.606491	-44.208464	-48.902296	-54.608724	6.026226	-43.305498	-56.783043	-44.432836	-53.520659	-76.203069	-41.519570	-29.593683	-24.524147	-34.297282	-21.937296	-43.532341	1.688128	11.616462	-11.986800	-66.521980	-42.384171	-77.684328	9.443714	-90.861475	-34.374576	-76.103362	-60.225176	-69.971022	-8.148749	-1.334720	0.007856	-2.531305	-17.574991	4.402994	13.030782	-0.290037	25.019873	12.584070	16.589669	4.703119	-37.631694	-1.550200	-7.107640	15.687280	-8.613973	19.803221	-2.549737	40.902738	-31.000257	2.227909	9.782149	-31.175393	19.327918	8.937887	-17.239424	19.613136	-32.783779	-6.233889	16.337669	-13.790242	-25.991695	-3.040185	0.880483	-30.995740	7.761445	18.338770	-17.390273	-14.062082	16.604056	24.376295	9.098916	-14.927377	35.754321	9.614994	11.595473	24.959967	15.383204	38.820454	8.318360	-11.280235	-13.259701	-1.770825	-32.593300	32.927373	52.671508	-15.886889	24.844120	-35.013113	-5.783499	-15.241942	-14.239087	45.992332	7.277481	-27.059055	-0.745262	-15.057193	7.175369	35.981045	-23.322787	-30.388250	-27.228214	-16.638262	-5.948323	-40.505105	-5.688010	-28.701314	-19.922372	-47.014687	-41.807956	8.228980	36.508484	-16.915259	-0.235631	-0.172796	-42.745095	-43.891749	-68.328403	-36.951188	-10.846871	-4.373652	-19.124164	6.310040	-0.698204	33.892096	21.611177	3.349136	13.999351	-27.817226	-42.401241	-17.583612	81.466568	58.617092	40.884316	95.555340	34.600212	41.910571	26.797854	68.558749	67.337440	53.372249	63.997279	51.330483	92.447641	70.360742	53.029841	47.003251	30.417180	35.700685	98.684329	20.715094	37.877406	76.690636	54.435209	56.701372	-10.103252	75.740649	31.599400	5.805522	44.292325	47.347832	57.295882	38.325642	40.384286	94.792678	78.299969	57.165296	33.834765	47.804091	56.559749	84.654222	36.088037	30.375796	49.069270	27.467088	42.815372	16.479297	15.615054	29.546812	59.270660	29.011156
-65.566579	28.011563	-72.884583	-58.278261	-18.034525	-35.754333	-47.833639	-12.028502	-26.629712	-4.902831	-62.527840	-55.155507	-112.258195	-50.558482	-43.964790	-13.870961	-43.404301	-53.740245	25.313917	-33.389463	-22.133837	-75.710064	-29.820569	-11.675720	-66.449505	-75.131073	-12.558511	-52.640844	-31.471454	-44.263834	-31.104595	-8.890602	7.173739	-47.483843	-59.538001	-60.733497	9.946926	-35.989680	-5.400280	-27.115124	-3.936972	-12.319984	-36.064461	-2.572270	-19.122601	-104.423518	-54.519289	-19.470957	-39.232415	-12.766716	30.022558	-1.528723	0.748927	36.989321	-18.413453	-6.588646	1.342441	8.582504	33.136320	-3.585020	32.785113	17.250851	62.779286	35.077553	15.533394	21.558799	15.885077	-10.804835	13.768733	-30.089518	42.779499	56.189298	68.095569	2.256568	-10.281582	-4.765268	28.125733	105.220880	3.162436	38.552065	-33.420677	17.019566	42.307956	22.891128	36.798277	12.483467	-8.344166	49.538429	62.531303	46.839965	52.164956	6.362357	-6.140784	29.377067	9.977039	9.025951	-17.175104	-17.328671	29.737061	16.527134	26.544697	8.423031	11.016999	23.805243	-2.524256	13.091293	1.107702	42.360936	-10.851506	-12.797817	8.428459	0.087577	10.801357	65.631780	-19.086474	-32.888456	-8.401167	36.237561	-2.997931	24.845243	11.157845	-6.786614	-60.664764	24.409730	-4.959692	1.609721	8.036862	-20.571062	26.580999	33.255378	5.380936	15.883983	-0.922026	-1.181872	27.926284	36.711259	1.929934	-5.895025	-7.921821	15.664255	3.341957	-14.830950	27.247936	15.589352	-21.397058	-9.677850	34.540245	1.769615	-26.880071	18.745753	60.481362	16.277771	16.223158	24.830385	71.966999	58.267256	51.896220	39.851419	14.768281	8.775462	51.184043	82.173687	0.070324	42.709735	7.055185	45.911932	46.367046	17.455471	60.758552	82.219409	51.613427	39.185904	8.534850	21.860892	59.223286	97.934895	50.026434	-5.454441	-13.183852	23.374136	111.595453	92.395074	70.749901	69.346405	56.449335	52.959713	37.430778	58.893021	84.727300	69.406569	31.714393	46.359156	58.866086	26.810225	35.622146	53.759063	33.400437	11.856437	40.938528	32.779805
-59.605103	-58.228212	-11.327919	-27.728208	-27.082713	-53.020206	-7.348755	-22.480487	-20.738005	-24.063108	-67.242152	-32.481455	-38.914805	22.809690	-13.789679	29.371170	7.037948	-50.663933	-21.821827	2.591286	-14.196909	-4.369123	-66.421590	27.550050	-37.624477	-23.489944	-70.958082	-20.256792	-6.230755	29.079192	-7.889311	-7.670383	-79.814640	-21.401400	-24.688390	-32.481304	-46.120930	-40.568396	-35.151072	-29.354204	-31.682385	-17.801609	-24.846541	-45.674021	-37.992098	-2.225293	-27.307842	-33.873791	-23.264767	-46.823966	8.012749	99.333844	37.531897	102.365662	71.291899	88.283410	52.500007	92.326445	21.847951	32.861105	55.043269	55.010182	40.709864	32.031651	14.457527	39.656554	37.707510	89.788275	51.351975	81.194756	19.280341	78.443369	29.459289	37.220118	57.484739	54.595619	25.530550	28.955283	10.542810	31.185461	21.024917	9.545591	29.289882	34.064886	41.673311	66.840590	21.549182	64.616676	94.150489	54.030501	33.707702	74.300594	62.838658	79.755376	33.023792	49.611484	38.210067	40.306855	71.093028	66.520529	4.283991	76.083197	-5.872209	36.649111	-19.278300	20.436776	31.925855	2.518365	26.041908	21.252182	19.401712	34.457396	-1.094057	28.496176	-35.064026	6.951341	30.923699	5.788099	3.378202	36.805328	16.132890	33.424151	10.082940	-25.842770	42.268236	-0.549272	5.407478	22.090122	44.217041	25.283073	-2.939894	42.195548	16.284542	29.891679	13.956430	3.799360	42.245235	0.345455	29.051091	52.431770	44.940110	12.169808	12.023958	-14.724723	-0.081680	-39.264733	-6.189571	14.399445	11.088812	-3.924586	47.661438	47.966518	71.140604	61.915184	45.470565	51.409790	16.571400	39.032214	52.139011	42.820890	40.430250	74.585559	79.102418	53.203019	68.154775	32.912093	41.083896	41.060248	56.965304	-15.701157	14.326577	75.231656	4.346574	-4.825683	50.621486	8.769772	48.505098	19.299025	32.676138	37.551674	44.835074	25.864122	20.251929	-10.978780	35.235907	38.827010	35.835677	64.449192	25.669438	44.493472	46.097157	57.289464	48.893986	34.805535	18.054250	22.283378	49.334306	54.619099	38.112715	40.337819
18.780013	-2.528785	27.234851	36.475324	-52.925306	-35.714871	20.880554	40.919664	-7.194646	-19.967100	-4.245730	-28.131498	-19.525515	0.086959	-7.751210	14.668259	11.003263	9.082162	3.232215	10.963569	11.672578	13.028017	-14.833705	9.057130	-74.080189	13.307915	9.026752	17.642458	-10.900429	18.774316	-18.646774	31.272841	-5.558071	-20.336254	14.627823	16.023111	6.197139	40.559002	9.989867	26.109686	30.160242	16.262114	33.580799	8.346850	-28.144449	1.643074	28.435337	-37.600164	-50.921978	-1.109206	69.172063	59.870099	58.971599	-0.562856	43.409492	69.848938	30.952889	87.793953	14.106842	86.441959	28.689169	46.480823	45.204827	46.677789	77.231786	3.130235	46.079402	15.188538	62.745399	53.953846	71.504595	47.130832	24.592411	37.433126	55.773384	57.054926	47.500033	63.328101	70.769610	64.896661	-13.635947	66.960873	37.930333	46.914833	61.098685	36.588416	72.635253	51.950269	47.999703	35.508315	27.771127	47.504636	16.467304	9.825050	60.569265	71.729364	19.357659	25.137203	40.940690	39.604038	5.127902	12.250033	11.691718	80.151226	18.961973	52.595119	2.582059	24.812846	11.493879	48.457067	66.757069	73.482968	74.630636	2.467187	35.315187	21.100947	24.904474	60.800284	39.305868	73.342018	42.128546	8.623876	51.519450	40.531643	32.975760	54.817849	60.053826	24.352509	-11.466116	37.749266	69.217979	14.869616	68.262706	18.444053	0.980978	80.585249	26.101456	39.396930	27.633812	-10.172734	51.133816	-14.023815	60.836005	50.552757	49.976425	51.885621	77.393756	36.280741	72.953677	29.441893	33.272396	70.341096	37.244390	46.686355	13.118309	46.797415	12.389669	-0.357397	23.344343	-7.563998	51.729344	36.431165	-2.957156	6.844222	27.896158	78.190659	22.125792	25.325254	-8.937917	33.979515	65.899765	44.222003	46.550108	83.944172	51.994941	9.460492	47.448271	32.032513	67.314489	39.049745	13.156280	43.782288	32.464902	51.063753	44.577822	72.500299	0.949138	35.149196	0.844112	61.218648	67.604768	5.194250	-26.631447	39.554350	41.601413	15.020777	24.175373	52.525393	53.691887	40.172595
25.501623	54.134067	-27.842643	45.210922	29.905488	18.783844	-15.794188	-19.330126	-18.749839	29.877348	12.729098	-2.427611	13.618287	-24.732374	25.568368	-4.709246	-25.256139	52.345205	27.314284	50.473243	35.106792	4.763219	19.741256	21.687777	-20.073258	41.784112	-3.239164	32.129555	12.569919	-9.791413	24.440508	44.729486	4.756107	43.637999	45.071199	64.954571	41.525283	21.681202	61.475847	69.556184	-52.013098	25.067224	13.992409	50.155470	25.488783	53.405243	-12.142473	57.925174	67.296696	-8.658525	25.042280	69.717484	54.924986	40.176966	52.692928	56.405500	49.027380	35.996108	53.085883	-1.290342	43.054257	54.614128	-7.036141	41.720056	33.274153	64.205553	47.564523	35.023892	0.076939	13.038416	46.122069	41.552728	10.513804	16.649751	24.987572	51.007713	51.656198	47.783521	22.678385	22.902776	49.940793	33.959968	66.005402	54.678583	29.156729	43.490681	53.326203	41.163679	43.477066	89.588821	52.967498	57.339502	34.260866	24.360700	83.918898	56.388385	64.102482	39.979337	35.650555	101.859286	35.950748	6.727821	38.847052	48.611900	33.715317	5.530022	45.074667	67.946131	21.858569	82.768609	95.968678	13.270786	72.795204	91.931473	89.027508	72.458214	13.081551	27.964050	95.796728	79.584578	20.035668	65.074492	29.826782	58.893960	42.141594	26.770416	37.688109	62.954442	12.639293	22.878117	4.962665	5.434814	83.951529	50.814938	31.075167	5.970091	66.862438	54.122127	41.646030	26.526695	7.260389	46.910596	54.489120	66.951478	57.570309	54.581247	85.710028	42.190962	-2.003895	51.264539	30.795408	33.680147	14.522690	27.720852	-19.610134	7.788778	30.644010	5.086451	-13.812241	59.057804	-12.080489	33.998400	-0.713318	21.093336	1.505160	48.287720	61.830589	30.447649	16.752954	56.826098	-5.804506	22.227471	18.521094	48.971794	14.865888	5.555864	36.535234	53.438792	26.627801	7.319445	5.579874	4.647635	43.910245	56.123735	-20.802608	-28.283666	39.156712	84.702251	6.459670	18.499539	16.503654	-12.834837	-8.627710	21.783112	16.205630	1.258723	46.493386	12.016592	10.469827	30.400405
75.383942	50.174429	53.069753	69.733638	72.629878	60.806298	59.140467	4.810157	-23.720495	20.287619	-1.886564	43.101308	-5.622767	38.363643	86.555841	40.869556	18.375234	52.088304	4.657486	16.748829	0.807578	71.010725	25.916653	11.422573	14.467227	25.434470	58.833218	25.525196	51.379250	14.980841	63.960817	19.213509	31.583163	42.261108	72.925182	67.631581	8.815862	37.748255	48.458970	66.826027	33.211650	13.097126	105.838907	39.258327	75.301753	27.953652	-5.371647	45.395370	42.984211	36.829553	-18.280746	-15.375123	11.717784	42.189281	41.589431	10.670617	32.585354	40.061521	26.788435	-2.536428	13.165295	-13.643341	20.789909	41.973586	34.827537	4.702940	0.321529	-13.127788	-26.689261	-6.022771	5.149574	47.364303	22.527841	6.208991	39.074772	10.874547	37.266618	14.302361	50.769081	23.529063	-5.480857	-20.651263	28.001044	22.622803	35.297528	-21.126564	-27.292083	11.436151	-6.149487	45.688599	40.306410	46.061071	55.419158	8.325174	22.830505	58.138017	26.993726	-8.964204	60.879249	34.369228	28.211445	25.725346	61.236542	19.092177	44.220078	69.963221	43.891680	28.755208	38.280775	57.508556	73.933367	15.682196	57.550299	85.816736	34.404538	65.039165	18.534813	25.091860	34.487812	57.782434	95.476979	49.098282	53.920667	76.894711	45.414430	57.703831	6.237354	68.308069	55.849789	58.338908	69.300539	56.826191	53.767043	73.503347	-1.881580	34.290923	34.683915	39.944511	31.613127	38.591264	12.953744	-4.422713	32.846851	18.273172	61.337393	61.904061	69.694551	30.542326	19.178583	15.989582	34.747458	22.940624	-5.099282	-6.210047	4.737590	11.922019	18.837080	-30.325183	0.916946	28.227694	6.368109	17.596602	5.042990	-21.083539	-14.800932	3.144465	4.376666	-22.499743	-0.128364	10.659277	-6.914773	-11.167716	21.803843	31.872975	-8.667387	31.237055	5.174118	3.020100	14.651541	-24.265820	-36.277935	-29.659357	10.172520	29.125890	-11.455520	53.579052	22.420080	-3.547338	14.016643	-0.512194	55.345804	21.366949	14.421553	20.484103	-2.876921	-10.327743	-7.273541	36.498452	-28.705346	19.159816
52.306995	59.338048	66.170230	25.464189	82.441645	62.122991	72.366396	32.587240	29.740607	78.036946	51.136655	68.201969	61.214105	90.913145	82.468967	40.447101	27.232829	65.853114	11.145085	87.891825	40.047000	55.014347	89.089025	29.636193	21.900435	76.335667	6.945520	42.225311	28.293782	52.394526	58.403061	64.395131	45.806492	61.612326	87.274589	56.214168	29.515120	33.480230	56.396377	47.813785	73.754049	56.613790	64.614158	53.241288	29.308699	49.228052	37.377897	82.502800	64.051207	54.429658	-9.341841	-26.839418	58.461103	-13.419194	-30.297867	14.733917	40.337801	3.495713	19.888958	13.131172	13.325178	14.558890	-9.355329	-37.320065	-13.189521	-11.367016	12.099576	-45.618621	-24.469630	-14.663277	-17.384171	25.058726	7.066247	-24.985713	-4.700973	-9.413453	-2.663051	-12.969566	18.190321	-30.904353	15.235624	-29.009998	-30.748330	4.794076	-36.304167	-1.294303	-57.323832	-19.764782	12.652112	-24.120179	-14.801650	52.271217	22.211282	-20.793868	-9.061413	33.214843	21.803951	-36.616334	-40.962122	-15.157769	26.397949	57.119099	58.096572	57.099283	22.601857	76.853267	21.365861	84.579447	57.118668	20.622600	43.028830	48.259125	24.650311	99.070392	59.422308	33.637993	53.006215	51.814451	61.170173	9.925107	33.618337	36.250769	38.275692	64.403701	28.788141	33.985840	41.422124	55.912465	22.928149	28.432217	28.826516	52.101669	19.801123	35.319022	60.246997	38.565649	30.466533	43.482417	82.820391	22.660861	79.528135	70.263467	21.317383	13.083394	73.840719	24.352786	41.574612	31.880120	-1.689232	53.798667	-69.744036	3.875547	0.047219	-42.120083	-58.691222	13.541410	-3.407647	-7.650796	8.152152	-69.751885	-52.816885	3.474428	10.738031	3.689863	-3.225241	18.565975	-14.566476	-12.523613	57.399234	5.188672	21.115505	21.522368	-30.164305	-31.805863	-10.882393	-60.018027	4.826310	-21.781662	15.630469	-7.279565	-2.276718	-5.376957	-22.737392	9.053841	22.549830	-18.665187	18.794972	-18.478124	-8.095361	-16.543184	-40.825801	31.290697	46.485840	-16.739096	-22.731121	5.372737	-48.852403	-24.259458	15.054808	-59.751064
