# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
15.209005	23.190902	20.816756	15.471664	18.958691	16.066671	13.318516	19.236298	18.736084	12.014115	14.607737	28.643948	20.370486	21.895162	18.025064	18.464531	13.672374	13.549816	21.329679	17.525193	12.069422	25.711914	16.601964	19.633195	13.842409	22.060158	29.702566	35.277269	27.848539	21.191920	30.217687	24.456843	25.308140	28.850520	34.807472	18.122356	30.764039	34.021843	22.458163	28.658485	33.693209	30.650077	28.637596	32.110901	29.294455	28.460170	25.049989	30.532306	32.927886	30.697103	25.986093	36.187474	34.191491	35.191836	44.975933	33.339555	26.180167	34.580225	37.371630	38.705054	32.832037	35.960766	27.547102	39.770097	49.687433	44.874972	30.097118	38.503951	34.594175	34.023830	42.301142	39.804124	27.720479	40.913083	36.474536	-47.591792	-30.886618	-33.604918	-43.810447	-48.612826	-39.624794	-40.012038	-47.459900	-39.866904	-39.849709	-41.182149	-44.725481	-37.779916	-40.855648	-49.251460	-42.003762	-47.751231	-49.513458	-33.677492	-44.785486	-40.971188	-47.700702	-50.305605	-33.770421	-44.211553	35.543465	36.948278	33.928960	35.051859	37.508043	33.523431	17.405454	40.248337	36.167901	48.814064	26.059565	31.159922	29.307913	34.212631	35.304886	39.476897	31.056608	32.630990	32.498914	32.579880	36.992152	29.408852	36.322894	31.886060	28.825553	-35.169324	-37.672181	-26.502676	-28.034871	-35.295470	-36.583546	-35.611237	-27.987729	-29.881470	-40.619409	-34.718668	-33.786066	-31.999102	-19.026578	-26.449508	-31.745022	-31.166720	-35.578253	-33.761024	-29.675097	-29.632279	-34.952841	-34.479196	-31.492731	-30.587645	49.041788	41.172967	48.831056	45.824834	36.637984	41.039445	43.455204	43.816243	47.697699	41.033927	43.547872	45.778826	58.512787	41.141899	49.493835	50.021542	46.726376	43.099174	41.375437	42.030961	55.401844	42.254895	41.025974	52.539240	54.710956	-16.868493	-15.677804	-21.504812	-21.045206	-21.572708	-26.395983	-9.640801	-9.894731	-13.700243	-12.571383	-19.640315	-20.814241	-13.966129	-11.830158	-15.762973	-11.971286	-17.180180	-14.458706	-8.812469	-10.152294	-18.288950	-12.856008	-13.743883	-18.245997	-18.256957
35.516237	30.893453	26.803319	32.682681	32.215137	30.533072	33.587810	37.772509	42.058042	33.806896	43.251580	35.452150	33.125129	33.692088	32.491956	40.642730	33.573624	34.247653	33.101635	41.958327	36.231444	44.641327	35.731762	37.351685	39.823922	-0.132657	-1.413231	5.911778	6.584479	4.739227	-4.574396	2.884934	-1.686710	-5.441482	1.247509	-4.225453	4.663048	6.384467	-1.026192	1.209171	4.487876	13.725650	-1.787649	1.380219	5.384882	10.601309	6.045449	1.398641	-3.342961	-0.555748	45.740572	53.914668	54.149774	57.027089	46.698782	52.446621	46.126802	37.450179	48.091592	51.415241	51.125266	55.327832	39.354806	45.677264	47.863815	48.338981	50.128218	44.554290	51.789361	48.915984	53.120037	51.897987	48.500220	40.663197	48.738284	-27.234922	-22.809277	-25.279771	-29.413654	-27.931174	-25.734523	-19.467087	-19.660830	-35.318458	-18.215981	-22.827432	-29.361616	-21.901489	-31.635235	-18.405247	-19.422168	-28.965055	-15.534152	-21.234588	-29.829258	-28.712749	-28.099053	-19.789779	-29.218326	-20.666154	21.779249	11.758865	20.429072	24.009955	11.980776	22.810315	23.870379	14.330114	24.253483	29.354866	7.710486	18.711216	11.111825	18.074114	24.406923	14.265401	13.692950	12.869337	18.893850	18.236520	28.058058	20.697067	16.791674	13.678653	9.316772	-30.539218	-19.314754	-25.004967	-18.979533	-22.275220	-13.293411	-22.736819	-16.066373	-14.517530	-19.594439	-24.194623	-14.872801	-21.719323	-20.009973	-21.981354	-28.192649	-18.368342	-18.392565	-13.272540	-13.379704	-19.253499	-17.024774	-15.791363	-14.793281	-5.387567	34.487073	49.554629	48.599302	43.977119	42.687471	40.072574	41.151651	43.606912	45.697007	53.464796	47.200586	51.765754	46.318913	42.764441	48.553548	44.363052	54.437323	38.959253	48.131639	42.970064	45.404315	45.494754	47.858805	48.962581	50.435431	-29.406651	-32.214845	-30.601039	-27.427070	-24.156500	-32.259890	-34.062482	-27.424201	-26.544322	-29.058797	-22.244855	-28.218704	-32.583951	-30.947688	-30.502105	-28.945149	-20.674061	-25.324098	-27.798096	-20.059757	-28.682523	-28.112824	-32.685052	-25.841037	-37.224751
45.719831	48.846708	50.988285	49.019732	51.595885	50.283206	44.754627	50.378657	43.516972	52.022559	40.944881	46.346544	52.556773	43.475723	52.405261	42.075001	41.970291	51.950989	52.410442	47.992131	47.597089	49.740225	49.653914	52.716136	43.648430	-32.269483	-21.482163	-23.544480	-25.690877	-20.472379	-21.596643	-25.217893	-31.770099	-22.759856	-36.997886	-39.863051	-21.816168	-24.438961	-24.542590	-28.751628	-30.872890	-24.024322	-22.911530	-26.919642	-28.677662	-30.310975	-25.532607	-19.701894	-26.892855	-32.390039	48.012338	59.674229	42.766929	52.161711	58.976809	46.901379	46.375598	45.162812	46.594338	46.210104	40.541275	56.548610	46.622457	53.828071	53.732371	48.992343	42.750784	52.036206	55.580697	43.905665	37.149378	45.320190	44.691379	52.287242	47.691123	5.477888	-2.054090	1.938948	2.988539	-2.682768	-6.146479	-2.932926	-7.960745	-6.624046	-10.326645	6.862872	-2.031035	-2.561073	-1.227807	-3.795393	1.051539	-0.716942	2.686058	-2.288450	-4.341942	0.867490	8.447925	2.542480	0.156805	-0.114839	4.367929	1.936132	1.654811	-5.394520	7.448385	10.428014	-4.735608	8.736667	1.381840	-2.045993	6.112967	7.619725	-8.597400	-0.860938	-0.839795	-0.495911	-4.469259	6.630894	12.651261	2.777628	5.882429	6.109831	-0.491711	2.548594	-2.992933	-5.047032	5.464066	-4.734739	8.184064	4.847167	-3.435778	-6.694573	0.176756	-1.901833	-0.803790	0.182179	4.658168	-12.745928	-11.343367	-5.889986	-10.781229	6.058777	-0.780743	4.559654	1.579393	-6.848242	2.116080	-5.863472	-11.196001	1.302511	45.181061	51.601993	42.304444	34.520401	61.433423	50.068239	50.784930	40.201195	49.649940	40.355937	48.188939	47.241270	41.724019	39.606814	46.020077	45.558229	49.916749	33.087182	46.948170	49.992663	35.862075	42.501499	53.306752	45.804539	46.333966	-37.158122	-39.729442	-36.415795	-37.772029	-46.375565	-37.083915	-41.936974	-40.258668	-36.931877	-38.042669	-40.711867	-36.494703	-40.009698	-26.531256	-45.429524	-40.867650	-39.956603	-45.889567	-36.183064	-29.538897	-40.651643	-36.546197	-34.939911	-42.245360	-42.372121
53.211363	56.530190	47.257286	58.914158	48.635962	45.726593	46.241441	50.280077	44.169046	40.315821	51.183339	50.303537	46.787174	57.339871	49.509779	55.431876	50.241411	48.819943	54.665034	34.425161	50.315340	43.004397	51.059317	47.351044	60.976595	-44.156079	-46.747622	-54.196036	-35.567772	-37.489354	-43.155670	-44.261104	-48.233044	-44.063055	-44.470602	-48.505950	-47.232258	-43.327720	-51.199177	-38.582708	-42.913671	-46.143168	-43.468527	-46.290496	-55.644928	-40.780664	-33.819122	-51.447334	-42.936391	-39.875825	34.772318	31.014799	39.844932	36.971828	38.267737	36.594337	40.120903	40.543984	37.010919	31.580100	33.274460	29.505397	33.485151	36.644761	33.195820	40.132287	38.153801	36.753771	30.660669	31.232208	21.218270	33.323986	34.126430	36.291879	32.651641	22.423794	23.725593	22.845336	28.517086	15.245176	18.412016	28.283335	24.040326	18.609678	26.418996	24.875530	20.740994	27.595690	28.016353	23.306505	27.323831	15.674193	18.234039	17.006545	26.379723	16.353591	22.615661	29.334067	5.789645	21.992348	-18.757366	-20.908709	-15.963746	-14.874333	-16.004173	-13.315389	-24.579843	-11.651126	-12.037162	-9.588130	-27.660814	-11.435854	-8.606973	-15.950106	-14.685464	-15.026094	-9.206618	-15.574864	-20.475310	-9.475337	-9.029535	-1.958964	-4.756401	-9.882120	-13.591819	8.567517	16.440839	4.784061	16.877719	8.865523	15.577223	8.475691	5.922378	17.251574	7.590444	2.698766	15.687412	15.528152	4.441011	5.657106	9.529185	3.237479	11.240728	22.240178	2.143773	6.613140	9.530108	9.198195	7.710585	3.777481	35.989354	36.272663	35.151241	31.702809	46.384351	33.043073	39.946866	43.300672	31.986704	27.341739	34.238490	36.368734	34.013649	31.392658	35.726281	46.296677	33.588888	37.722631	35.692133	31.574347	42.515556	29.317133	35.524202	34.994028	35.259769	-41.557983	-44.460420	-42.733782	-47.718300	-45.457475	-38.122256	-40.398279	-47.757775	-43.677092	-37.985070	-44.834958	-37.176069	-43.703726	-42.050525	-50.797460	-46.729173	-46.777504	-47.237757	-46.133784	-44.055479	-46.370344	-42.823516	-39.119921	-42.467804	-47.931448
45.530437	40.607903	38.448341	42.011574	40.924265	37.857484	36.393607	46.582281	42.029833	46.715974	38.436086	40.804059	33.335044	34.181663	36.553552	40.299065	34.200662	40.634337	41.299063	39.583210	37.676820	35.308933	44.061337	45.896341	44.846893	-41.398715	-46.174840	-44.331374	-45.202557	-55.978253	-55.157050	-49.503734	-57.670127	-49.314645	-55.958057	-49.429246	-50.416132	-48.512331	-48.277161	-49.297187	-59.337372	-53.440921	-53.965715	-49.274305	-57.994972	-45.265455	-56.253087	-50.004687	-52.364470	-44.384071	6.405185	16.816167	11.396422	14.559146	12.957898	16.903610	9.903190	15.550167	9.149678	8.809104	2.067576	12.673596	14.753755	12.326717	9.504803	5.485353	7.246231	10.175672	4.650284	1.485706	-1.190307	7.715806	11.413840	11.939029	3.101714	41.746854	45.644999	41.690784	41.821755	49.909989	37.997106	44.275657	38.207641	29.934515	46.965931	36.360613	46.373977	37.521112	42.330230	43.633416	38.768335	35.018013	47.133775	45.941642	43.157307	44.280348	38.727359	35.481349	44.294154	45.027997	-32.308624	-28.127078	-32.139004	-26.397258	-32.549228	-25.623064	-30.596144	-25.060098	-26.151601	-26.447692	-29.715400	-31.731442	-26.048599	-31.903814	-37.209273	-38.051754	-25.061390	-36.198947	-26.367236	-30.876249	-25.702008	-26.426025	-32.187226	-24.698218	-17.748415	14.280408	19.084344	23.090815	18.400930	19.550197	19.665110	23.464927	22.114637	18.914878	25.410583	17.648182	26.479779	26.847022	23.400087	14.596431	18.659101	14.870368	25.267913	23.695215	15.290124	23.805285	26.497185	27.080287	30.225841	18.342291	31.803285	23.998812	31.012486	29.727399	25.634294	29.287345	23.010388	22.804453	15.687851	22.983360	16.029780	26.505237	25.055495	22.396264	27.706472	28.811908	14.520532	24.606224	22.194900	28.755751	21.945853	23.207118	21.503862	13.797148	20.602442	-37.858462	-52.987854	-42.465928	-48.915123	-37.886763	-50.377463	-41.650808	-51.501205	-48.398274	-56.489813	-47.428622	-46.784164	-46.774680	-50.815694	-42.686229	-48.551926	-47.235465	-47.230268	-52.290850	-45.087856	-44.317536	-50.666907	-48.922758	-46.847128	-43.107572
20.698752	31.733757	27.083676	22.620069	21.178363	24.598641	17.867146	28.924154	20.258257	20.723833	30.945366	27.895682	28.675460	24.454154	17.399727	18.399468	19.415510	16.552170	18.231668	19.545679	33.915081	26.005572	22.197369	16.485273	32.199347	-36.106959	-26.835889	-36.152887	-34.531066	-38.531726	-30.300683	-37.674687	-38.530676	-39.730076	-33.695876	-32.062040	-43.844251	-35.166648	-40.386075	-30.662375	-43.551526	-32.781142	-34.521617	-36.828398	-34.857077	-36.943412	-38.056985	-28.754191	-38.912145	-32.402810	-20.912994	-15.357777	-19.933236	-8.270856	-25.270499	-14.933402	-18.049682	-20.650186	-14.988554	-14.436960	-20.685264	-8.141009	-10.207987	-18.475258	-14.446718	-21.818115	-19.204017	-11.116977	-32.570154	-22.072015	-12.130326	-13.385704	-15.968504	-20.574155	-13.705933	49.318385	59.949218	40.069308	59.575907	47.854190	45.087271	48.748780	44.431921	54.103043	53.550240	49.782157	56.869981	39.632032	45.053617	54.261763	50.465944	51.124784	47.964357	48.685480	47.879510	52.920844	45.131514	42.357262	45.459544	47.363989	-42.050667	-32.178318	-47.221986	-35.844968	-36.291753	-39.812529	-44.791439	-45.371843	-34.842119	-34.823404	-39.058530	-47.870130	-36.888143	-40.755476	-47.112060	-35.557154	-34.754927	-46.215577	-46.708693	-39.098857	-38.493295	-37.373791	-46.578924	-49.297149	-33.204299	33.393517	27.795863	33.018147	35.041114	26.781983	31.497120	37.038529	28.013712	33.095355	31.454916	34.869535	29.344846	30.707283	32.846343	29.453941	43.147027	36.585658	33.368515	38.479345	40.638988	37.595263	32.291904	37.925032	33.970286	35.803783	2.155922	11.650309	14.088560	12.950120	3.493602	5.861882	12.849759	8.111130	11.450703	1.674745	-2.732560	16.968420	4.622557	12.358292	5.554414	2.580321	8.341772	8.414084	7.677188	6.680473	4.272392	8.478951	9.830677	8.990884	5.669484	-46.689179	-43.249125	-44.776765	-37.160775	-42.873642	-46.795887	-48.941339	-47.520401	-41.226631	-44.452177	-44.709977	-49.216949	-48.169394	-49.661421	-40.253936	-45.485351	-40.872359	-46.175742	-40.308434	-46.051452	-46.693285	-47.278240	-41.363046	-46.256240	-46.419503
-5.407428	-1.350110	8.180191	-0.853389	-5.408165	-7.966416	1.139745	11.607916	10.087900	-1.790035	8.163298	-1.841705	-4.285308	3.949852	-2.884347	4.923925	5.541221	2.979356	5.635178	-12.007939	-4.007660	3.259518	5.036991	-0.203639	-8.856686	-10.097253	-8.088599	-5.737386	-14.612152	-5.573918	-19.113277	-8.099824	-7.533156	-1.303382	-12.778195	-6.250173	-8.396647	-21.271433	-9.903429	-2.818290	-5.793736	-12.915187	4.485287	1.409829	-6.471695	-10.894538	-7.891937	-7.663064	-12.461501	-5.460115	-42.438665	-38.383000	-48.767712	-50.542271	-34.911472	-45.068075	-37.307176	-41.802058	-45.676911	-43.650893	-39.495751	-35.314803	-42.741410	-37.932687	-43.057831	-39.623471	-37.478253	-39.279128	-38.659411	-44.082652	-30.560234	-53.125002	-41.302665	-45.080769	-34.354952	49.117685	44.280079	49.315989	40.286323	49.115208	59.199089	40.031951	42.986877	44.204642	43.494514	52.730239	46.331941	50.469764	40.316206	48.492541	45.314003	39.780881	49.176979	36.784169	50.347467	42.775477	47.870498	44.367801	44.588807	38.456027	-44.047714	-53.148472	-35.945120	-47.311135	-45.106752	-39.798543	-40.443510	-45.823226	-50.454542	-43.974276	-43.926468	-42.431865	-44.261379	-38.683290	-44.863875	-45.517866	-48.176751	-46.897611	-47.761131	-47.137572	-51.362195	-46.462754	-41.318909	-42.624256	-45.196852	39.828681	40.027773	40.471908	43.647334	40.348138	37.206715	45.903277	42.379049	40.368120	56.243990	47.348242	41.214911	39.736682	47.783633	40.666551	41.331672	42.635118	44.230871	43.914610	46.911289	43.254263	43.594453	41.208622	48.194479	38.789721	-12.090625	5.909843	-7.655731	-0.574268	-7.674190	-12.431261	-10.416876	-5.985177	-12.360502	-10.911750	-5.519294	-9.753016	-9.055643	-6.221327	-6.030640	-5.325411	-2.585311	-5.009445	-8.796292	-10.963194	-2.890377	-11.939954	-5.286066	0.166471	-1.997614	-38.867038	-38.283647	-41.091820	-33.858852	-27.238033	-20.883017	-44.381181	-36.575661	-32.437660	-32.952781	-44.510216	-37.704484	-34.334854	-35.930104	-28.163811	-35.162379	-34.133851	-32.376228	-33.191352	-32.403182	-34.107211	-37.597089	-26.718472	-32.439396	-34.816414
-16.381403	-13.123712	-20.894855	-15.510603	-19.367589	-16.224592	-20.090893	-19.868863	-22.575638	-11.270314	-22.659759	-12.111381	-29.043065	-24.209690	-20.757093	-21.544915	-22.966887	-26.130319	-18.630612	-19.907173	-23.203815	-16.372558	-15.625023	-17.752106	-27.926902	14.961437	20.466263	14.506458	15.049401	23.201573	10.461106	21.823714	18.547777	18.129445	14.036486	22.727820	21.134836	26.742874	29.880708	25.932893	11.793127	23.871895	14.542531	18.928674	25.620846	21.967808	26.474471	24.498986	19.369592	10.719631	-47.474616	-55.633076	-46.131225	-47.008950	-41.099071	-52.671720	-49.616993	-51.568168	-45.322869	-58.511215	-49.171997	-55.192783	-53.115649	-46.283505	-50.098861	-55.433600	-45.467470	-40.842498	-44.197964	-49.937386	-46.336321	-53.826124	-43.569617	-56.754717	-51.396575	30.849017	37.500684	37.753113	38.217979	25.572707	34.662277	33.114759	22.467751	25.591704	20.426695	25.230980	29.504373	29.314734	24.548795	30.803550	31.328902	24.326647	30.595654	27.593946	30.244897	20.406567	26.868285	28.054989	34.888572	37.125702	-50.234146	-40.059973	-48.907599	-43.778195	-45.497170	-43.416432	-46.485173	-50.520207	-41.435867	-45.679822	-42.745532	-48.645940	-46.760949	-41.026725	-49.414082	-52.037361	-57.430925	-48.419094	-48.872004	-51.612634	-47.027241	-40.271234	-51.214950	-43.628724	-47.851419	45.912364	42.406409	42.230984	41.920906	54.520382	42.402999	49.619712	46.778970	50.180158	42.692847	49.218972	52.543709	41.324823	42.934162	39.951427	38.856682	48.156078	49.671769	39.420809	41.686876	45.768553	46.468005	47.747032	45.610052	39.411104	-21.666961	-22.035163	-17.908413	-24.301541	-17.017512	-25.302192	-20.072236	-20.908356	-23.177755	-15.265137	-20.054742	-21.966643	-25.191600	-22.900710	-17.215017	-22.311633	-19.629252	-22.290728	-14.954943	-19.770359	-19.182225	-20.548226	-22.835243	-20.845822	-15.303374	-21.648243	-13.639635	-16.700546	-22.617581	-25.688828	-12.948689	-25.656332	-11.354048	-17.773530	-9.624064	-22.026073	-23.468286	-29.272966	-19.629516	-21.461010	-21.122473	-23.763653	-18.313310	-23.658594	-19.258638	-23.553755	-21.786543	-13.381472	-20.733786	-21.631313
-36.216232	-41.299390	-34.455100	-39.024278	-41.424659	-30.671738	-40.778058	-49.283769	-42.654869	-35.851194	-34.136118	-45.230027	-41.921052	-35.761073	-36.135688	-34.557881	-33.750228	-40.112458	-46.492848	-28.297536	-43.324646	-39.988067	-33.253046	-38.301870	-43.878686	43.268925	36.893197	43.757165	53.637841	48.909702	39.582823	49.649907	40.752897	41.738292	46.523861	40.933911	43.547925	43.681437	44.417305	51.128162	39.825193	38.666876	32.177683	43.857183	49.460220	40.030760	41.401047	39.063529	47.393009	53.053686	-37.861851	-41.327968	-46.957686	-45.241261	-42.902012	-46.944500	-43.227041	-41.278438	-33.535869	-51.022394	-37.690016	-49.951390	-45.332082	-54.684724	-46.338205	-59.743744	-49.300968	-44.669663	-48.814332	-47.049765	-59.174258	-42.782384	-47.844526	-49.756087	-39.748314	14.558574	8.866312	6.776234	3.988954	5.042605	2.862172	10.367084	-7.408229	7.360827	8.746964	7.712032	2.347937	10.951955	9.394540	8.869356	8.452928	5.598325	16.903935	5.519743	5.273570	13.894816	5.318785	5.938726	8.579018	8.314549	-32.672306	-38.313760	-37.855688	-30.126949	-44.162459	-38.088330	-32.597064	-37.713116	-40.356503	-53.134272	-36.304504	-29.694787	-46.535702	-45.526686	-47.319279	-38.374326	-35.692857	-32.912747	-39.053541	-42.823248	-36.166409	-46.316180	-46.027819	-42.691165	-33.245269	39.225513	42.003529	38.134385	49.178371	54.736500	50.086493	46.920889	52.519022	43.343591	42.055577	49.599185	43.678058	42.688340	41.559245	45.135543	41.721656	34.293441	47.526974	46.728194	51.575720	43.871087	45.740540	46.325796	47.413304	45.290074	-41.597618	-37.411904	-25.339179	-28.237812	-29.491836	-25.097391	-36.248934	-39.163523	-27.026603	-41.042416	-38.152558	-26.711672	-37.962160	-38.344445	-28.142642	-36.720896	-34.014046	-29.907280	-26.251631	-30.663120	-31.908432	-35.812547	-31.445635	-35.591295	-29.535010	-14.475423	-0.789481	-9.801585	0.558913	-1.453217	-0.922155	-4.756147	-3.358164	-14.091398	-5.389633	-5.300589	-8.470924	-10.619086	-6.218237	3.164775	-7.959407	-10.999684	-0.831015	-9.098975	1.515024	-1.969391	-2.784865	0.954822	-4.773436	-8.819415
-50.739739	-55.034601	-46.479477	-59.665225	-43.124127	-52.436198	-50.297846	-44.118535	-54.127462	-44.979156	-55.257518	-53.526039	-48.562881	-45.726549	-54.890599	-51.110740	-43.669775	-46.626554	-51.746453	-46.507045	-55.023878	-47.549693	-45.631054	-43.925390	-51.534379	47.403246	50.909242	47.987162	46.499408	52.131615	52.171216	48.834590	52.848968	52.830220	54.642765	49.239759	56.119647	49.426690	56.229022	50.191976	53.505337	46.125884	49.826068	49.377102	38.613808	50.146105	41.292867	45.044608	57.393803	47.692213	-22.430211	-22.502146	-28.391282	-35.645224	-28.824355	-26.820193	-29.618182	-34.138561	-34.772104	-24.167326	-32.179893	-25.953082	-34.368362	-32.254653	-34.030333	-30.751388	-21.498874	-37.618991	-17.488164	-39.569977	-33.682914	-32.405976	-27.362792	-31.090472	-31.267422	-13.393397	-23.828587	-21.882856	-22.527807	-19.462696	-18.391924	-22.053706	-24.693155	-11.036165	-18.731574	-13.818902	-20.046507	-17.692240	-10.073195	-19.368493	-29.758267	-22.845639	-21.492196	-24.560391	-18.702306	-19.088300	-21.323734	-16.831006	-10.746163	-21.371482	-31.615213	-39.502656	-32.781768	-32.166767	-22.089088	-30.769734	-25.557072	-24.711030	-37.507723	-27.319994	-23.870995	-32.224540	-31.125128	-35.208528	-25.155231	-24.964992	-30.986156	-33.806284	-32.981758	-19.522662	-23.667139	-30.869771	-37.044331	-24.844116	-31.292795	46.150759	40.314839	47.213699	52.059516	46.795186	35.654219	45.180262	40.382355	46.211844	44.983162	46.361102	41.422708	45.346330	42.835480	38.824166	46.408736	45.539651	35.295312	47.404715	44.309483	45.875408	38.209822	45.730678	37.708745	41.150714	-31.047229	-45.158183	-41.902716	-40.089536	-45.667445	-48.505152	-35.088399	-49.607328	-40.360354	-37.015414	-41.569767	-48.776950	-40.334098	-29.707144	-48.362026	-41.333031	-41.324668	-42.303281	-45.730447	-36.811183	-46.853122	-49.733866	-30.751304	-41.045380	-39.253574	7.185486	11.569880	12.349459	9.170752	-6.694298	10.254085	5.725055	4.010806	5.288549	0.818215	6.210070	12.740487	5.999332	8.531229	18.660633	11.416035	14.329408	5.583252	22.964059	7.073334	8.342762	11.294807	8.656011	18.622222	6.434461
-57.029559	-49.965026	-57.879382	-51.492213	-59.198802	-52.030842	-44.225201	-57.637587	-44.702954	-51.892393	-47.595211	-54.949140	-43.732717	-34.957741	-46.154125	-48.980095	-56.154783	-53.419652	-46.619930	-56.360916	-51.705507	-43.797497	-45.439791	-46.236413	-57.157888	45.495319	53.964025	46.011675	39.997769	49.009857	43.278946	39.920300	40.137075	29.050812	47.512879	37.425553	50.548218	46.832800	38.509059	43.781504	36.077617	45.135801	35.906247	32.959289	38.249407	41.682905	38.358852	47.799739	44.389998	38.054421	-0.833181	5.006997	-2.911210	-5.038446	-9.847415	-8.088148	-2.020637	-8.172791	-5.578105	4.585470	-3.954640	2.329674	-8.758572	2.189378	-3.844568	-0.565812	-8.978683	2.428131	2.728882	-2.970848	-2.373817	-12.170916	2.150690	-3.139452	-2.376686	-39.474126	-36.067473	-34.375820	-37.902455	-36.673238	-28.395331	-34.304253	-25.467207	-35.015230	-43.245896	-34.107150	-30.805821	-31.833953	-33.205498	-37.526700	-41.904613	-41.545692	-37.926747	-37.040213	-34.662691	-47.905802	-41.442195	-43.192572	-43.892637	-36.943564	-2.937038	-11.403236	-26.670025	-11.037573	-15.664357	-21.997200	-13.654252	-18.437414	-14.256952	-10.214512	-10.413687	-19.211064	-10.536221	-7.070601	-27.982372	-13.686611	-14.109137	-16.563575	-13.334529	-16.942743	-20.276541	-15.577419	-19.216164	-6.528436	-9.821233	43.874214	39.552948	35.214898	31.990538	37.740548	41.722287	39.399481	35.102483	35.264252	38.197002	34.477341	39.763668	38.065751	32.170371	35.622550	41.158978	32.633435	31.526253	38.401164	46.346489	35.802196	38.995859	43.988431	31.903461	34.602319	-46.222427	-34.479163	-45.349348	-46.631383	-40.788972	-39.538960	-48.204540	-49.881997	-38.907620	-45.467933	-50.430517	-59.238881	-44.986811	-47.920902	-46.811305	-49.421518	-51.009825	-45.006995	-48.847940	-44.747556	-38.909298	-36.816976	-45.158221	-44.128021	-50.744213	23.505459	34.255946	16.747779	24.283435	28.020823	33.061426	27.192348	27.438459	20.770038	23.296564	22.580775	28.382925	21.736021	20.573520	24.352330	23.340323	29.333825	22.056035	23.757280	31.160207	20.090294	14.621829	28.031386	29.107238	18.759554
