# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
8.110056	30.835439	56.042748	36.496800	38.687839	41.447117	118.404425	92.681858	102.505178	43.804650	34.479732	23.148372	14.933901	30.648787	45.588768	20.831182	98.976271	25.325081	61.429942	35.530018	60.930960	112.001462	148.073928	63.924770	82.554128	5.982571	-40.592721	-28.783632	33.287776	11.375946	-20.087166	-7.258955	-149.854376	-21.060483	-21.264691	-67.195861	33.937378	-45.876622	-70.753160	-58.933075	-34.575512	-26.572734	24.292056	-18.577834	-59.047340	-25.090498	20.055026	-55.855398	-75.737034	8.074065	46.004673	63.884993	-49.614528	16.578889	38.280208	-11.937127	6.098521	52.121299	0.915511	-28.854297	26.866695	41.751073	3.678393	8.849933	14.630148	66.319242	24.979604	15.772704	26.550185	32.339051	-35.024890	36.445227	107.965833	57.359738	29.737368	-1.949754	-57.528636	1.800567	48.116883	46.437346	30.656190	-29.578292	12.383173	16.757664	57.958618	26.849943	30.338417	37.261921	32.247176	32.318800	13.289401	10.677963	89.309898	44.120105	89.983894	7.092937	14.467195	18.894752	-36.434716	25.820508	1.707277	-76.049184	33.935873	27.991792	-95.976390	-50.236997	-32.397591	18.185395	-34.334777	-5.272050	26.039020	-75.833842	-36.169270	0.765435	-69.964244	64.766328	-63.567783	-44.643969	56.508003	39.801160	19.847987	-6.984110	-60.472693	-103.218206	-27.869763	60.775693	-41.887029	14.787546	66.409270	-9.737646	-34.568230	-14.347699	32.790172	-16.363717	-12.543069	-10.493959	107.755713	-51.379982	9.465956	50.922824	-105.170894	7.307615	44.072208	5.421484	-39.299289	-58.359343	20.436179	-31.688659	-10.664532	11.572781	2.098662	41.139945	-10.174058	-4.894845	-61.109318	9.560880	-13.395153	-40.729417	-4.181450	30.286951	-81.932059	11.204987	75.474402	60.367623	-71.305545	-27.363791	13.268062	-2.736847	52.934520	-40.027525	-43.643169	7.157980	11.291712	-29.557422	15.039212	35.482479	12.809547	-16.793044	42.150996	-29.306434	-69.478831	-20.215703	5.687284	22.187167	63.573409	9.515451	-75.142688	33.305841	19.458671	14.243779	-14.140839	-22.076749	-8.875802	-14.028306	7.560645	35.192850	14.302248	13.629987	56.382642	16.497809
16.743294	13.219266	-16.471841	54.219044	88.703496	-29.265559	71.688316	53.110130	56.258551	44.256569	63.315617	-52.130469	71.036691	58.990661	-31.952076	28.197101	23.026507	-16.820933	7.069388	58.043512	-60.306661	28.622199	34.396833	33.150754	23.070631	-80.665450	-53.082987	-26.324683	-141.548905	-29.571974	-57.812456	-18.390182	-31.673424	-42.789580	-35.207213	-132.889851	-128.522622	-118.594599	-49.347384	-37.346390	-28.430523	-110.808645	15.065379	7.017945	-126.439002	-45.869472	-67.735324	-70.702198	-66.207470	-65.734918	-4.433345	-29.939817	46.086220	85.793463	83.148980	12.263158	25.453926	45.571743	69.000358	60.773414	30.834493	-6.766560	19.889405	121.772454	14.802970	28.501437	48.032483	-36.027691	81.865797	-27.930533	83.568450	110.262831	-64.690346	65.064357	64.971721	-100.812359	54.321936	-11.043334	20.619217	-58.617434	36.793659	-53.948300	17.405938	53.834995	-29.932416	-68.202098	-13.963134	-48.175953	-56.030809	64.406793	-49.488506	-7.423737	-35.208890	-9.636916	7.236385	-37.086059	4.461673	74.175736	27.203410	35.866860	23.408874	58.204871	34.578525	-10.089055	-33.453283	10.175607	4.129044	21.570944	27.539445	-14.042337	1.585325	-11.560669	6.457386	6.574341	-59.079697	28.970635	12.628130	12.027935	28.179850	24.047606	3.061867	4.291226	42.479592	-30.897565	-9.067503	27.499852	49.844004	-38.484061	93.925667	6.659646	-18.288283	38.908409	-15.407607	-1.010078	33.549953	-3.613034	24.782082	-0.786401	-31.545697	18.830415	-55.634703	-25.246239	17.133837	16.225497	37.025768	21.571896	53.278995	-5.548723	12.458983	-13.940204	-17.136178	-65.057905	-47.201897	64.288305	-8.294659	-44.892205	-11.541689	-68.161166	-59.525932	-53.128937	-44.324127	-29.421989	-74.801044	5.259581	8.856637	-58.770210	-82.256570	-46.903759	-0.056566	-40.552928	2.143318	1.851996	-36.154390	38.548066	-18.639531	58.642628	41.205969	-6.169952	53.206464	2.028701	42.444981	-21.756160	95.850030	53.243388	108.740182	-3.833389	9.630046	59.754427	51.476551	38.833817	-14.017851	4.027370	-8.130244	5.309427	-2.986863	-30.515537	58.284365	-10.018139	94.908503	16.489302
-16.926649	-7.188318	10.479448	25.908556	30.599880	9.927041	47.633403	39.547317	61.057524	35.428855	25.977551	-25.528162	19.531581	15.800647	-14.729929	-12.400660	72.556798	64.590118	47.130276	47.739808	-51.735907	22.858141	41.697839	129.217406	-13.275436	-34.170485	9.886384	-4.648534	-43.831087	5.205001	-74.143314	-54.080286	-48.903380	-64.588268	-2.806562	35.373350	-127.193543	-97.725650	-46.098785	30.797232	-65.411113	-65.952380	19.166527	-36.596447	-102.595336	11.757272	-29.989576	-51.822562	-25.781273	-71.936696	-0.740543	29.803736	16.767460	83.654138	17.573736	149.837631	48.618330	67.066024	-17.224373	129.196341	53.335010	30.267852	141.956220	15.775340	35.086749	82.068688	-15.232781	81.215924	34.831425	28.597268	43.751283	64.807403	45.248135	23.326604	61.634914	-40.170580	-62.567290	29.709826	-74.944951	20.389416	-0.698006	-10.727637	-11.703349	36.090810	-2.411615	-48.234717	-52.304736	-7.487126	3.317718	-89.188971	57.212132	-8.222167	11.786305	57.794905	31.807601	-58.557627	-46.326810	-46.570707	-21.757937	-13.347121	101.759932	23.892404	47.161155	69.331413	31.349280	-39.751559	-13.279741	56.473775	12.059249	13.290925	77.485251	69.787665	1.631707	68.134915	27.550116	29.452727	9.151958	20.045031	114.020986	28.343061	112.855230	50.365636	50.482247	10.814741	97.383681	15.352083	19.897991	29.029049	5.454618	82.239819	120.478707	119.941921	63.022718	34.019332	25.953595	-39.501883	108.150125	41.312302	-78.331733	-26.319701	-9.685480	46.760551	-8.005279	-36.627460	9.566844	62.367494	73.194159	62.633177	22.148511	-7.180668	-75.099893	-73.994901	54.361895	-50.346775	-31.399961	-106.096686	28.972249	54.892460	2.744875	23.739871	-19.068462	-85.952572	12.012141	-116.810021	-41.279933	-86.361370	-1.245366	-40.403945	4.485000	-55.403065	83.422472	-5.857204	-22.450861	-34.491640	43.949913	27.749644	-38.987639	39.418043	40.151134	66.680968	53.950639	4.675150	-23.561530	169.595997	60.712534	25.701653	8.825728	-11.086054	-12.254609	87.356411	76.320913	13.104870	110.472752	35.636978	2.106625	99.444388	14.322873	25.106400	13.628892	80.063286
-65.841488	-9.747065	-45.555793	-10.520573	30.627479	-5.055504	-54.738933	-4.720697	6.462564	-21.170678	5.641794	-51.999230	7.363109	5.356531	107.381293	-16.415606	72.420341	0.452235	-25.755725	-19.930321	23.671052	36.936953	-2.869308	-25.303722	-16.947316	-74.368292	-3.498345	-51.036233	-18.411656	-5.514709	-3.269030	-71.718203	-117.387865	8.599726	13.282765	-0.406433	26.181944	10.339305	-90.444103	-27.280968	-4.607608	-41.242466	-29.197569	12.912538	-55.876799	26.934851	32.130190	0.486605	-13.415923	-18.857881	36.419800	68.561663	61.580819	82.914504	30.629758	15.643264	90.724621	58.151808	84.950130	69.908193	16.435413	29.677558	75.397613	45.370332	80.442422	83.708252	54.322272	17.778237	9.505423	26.935846	37.307685	11.313579	72.375255	73.262374	25.015990	-70.827231	-7.920245	-77.631973	-118.115224	-29.457016	-73.373806	-85.226250	-15.220653	-51.535051	-63.951576	-105.645417	-111.396572	-0.516894	-73.503917	-4.506503	-64.255727	-111.285765	-102.691704	-121.589101	-60.208391	-103.987798	-88.109254	-53.671490	-65.901565	-69.025322	40.065804	66.644105	52.163111	-6.454044	71.398822	128.779733	35.048724	18.140164	45.657837	30.814761	84.305018	77.415709	63.937646	102.178127	13.011255	56.213423	115.844599	-4.604838	50.398894	45.923805	33.494325	18.624227	42.626334	-23.458907	117.059513	-25.857486	13.690272	31.046334	0.011945	68.343034	16.031817	40.592552	-10.366559	103.292163	43.214872	2.355921	11.871411	129.377687	81.494961	70.383932	-3.637771	13.623781	47.232594	-12.443968	94.554346	-5.334841	69.904057	91.746431	51.094530	44.789170	-63.554103	-91.153344	-18.388879	-4.004941	-30.583016	-84.750369	-13.839757	39.825726	-46.653805	113.028677	10.956654	-36.414686	-6.770796	32.478447	-1.330875	4.982044	-54.508052	-81.497292	-84.708081	-40.181629	-52.907767	-41.654472	-23.033887	-39.626243	-94.222247	88.287529	87.106500	32.335192	88.676942	6.217050	56.496928	1.845721	-11.061046	81.807886	85.915369	72.208521	2.726601	14.916272	53.922599	72.502271	19.252576	30.493934	84.918450	-13.091095	91.092229	3.161832	48.791781	87.549725	60.420822	-10.562236
-5.395751	-43.083517	46.147644	-7.142585	-70.028617	-67.362791	18.062199	-59.987368	-38.842269	-40.703582	70.322294	33.276775	-7.755508	10.853631	-48.294888	-110.984464	-23.226021	8.840814	-93.894590	28.081508	-128.855718	2.228334	-51.727681	-25.705805	-19.935523	19.974820	19.183568	57.312151	29.188854	46.027200	-1.137517	52.014531	63.583886	4.972080	28.167371	21.517007	8.016741	14.972941	-9.708459	0.805739	-86.083026	-37.975132	-76.583365	-18.111770	-14.352295	-5.065106	12.680629	22.730727	-29.616796	-62.474005	-24.082487	59.522856	19.222780	52.263962	9.895825	80.331611	24.320283	0.713223	69.537641	38.194239	25.430810	-30.317498	0.886668	49.336308	-4.311906	-6.143749	52.614579	85.322635	155.695737	89.682585	86.913818	57.997329	13.346293	49.030377	85.333436	-155.464408	-97.921460	-89.369245	-23.015776	-56.725214	-46.799438	-39.380718	-79.521660	3.852913	-120.785525	-97.071157	-48.451595	-25.952349	-60.073679	-75.059486	-147.571704	-97.351998	-51.512058	-49.659132	-31.256685	-85.436726	-90.112649	-60.990982	-80.176475	-32.015251	-6.467635	131.011335	16.293639	39.306561	116.086364	100.056224	107.496503	49.796499	64.677160	104.474881	121.361311	99.663196	68.986351	37.461377	-24.780288	29.077203	60.751344	86.176076	71.746924	96.293477	18.299085	102.751715	3.061720	77.761709	23.634947	57.159886	62.472695	77.522348	26.955299	3.350526	7.179131	94.117283	43.353053	2.922872	70.470241	63.619300	23.279684	178.980872	89.918425	4.398247	32.207241	87.919861	72.834760	99.765988	-5.213911	60.863122	135.584953	103.697169	65.483087	-0.150422	-2.677975	-78.684231	-75.021047	-84.297183	19.971388	-76.067634	-17.544185	-17.826133	-46.509776	-30.691769	-126.835683	-66.838002	-37.852972	-5.851430	22.617255	-84.352870	-41.597100	-3.869966	-23.244377	-88.268414	-41.756978	20.719890	-64.013074	-99.315534	-88.857798	23.098602	29.643468	124.532276	69.623119	17.045908	84.772904	46.889724	13.765843	72.453741	34.190692	83.385473	59.879491	114.163086	11.310768	38.235209	98.563332	78.568178	17.221950	-7.552597	52.175115	40.104859	100.097817	45.647381	68.339084	101.279660
27.206153	-96.386961	14.322786	-58.622159	-26.554257	4.988816	-59.918353	-82.904779	-49.330767	-33.023097	-68.320477	-74.651797	-114.653456	-129.580489	-121.906051	-72.124917	-78.551978	-12.674832	-91.019246	-52.274666	-71.244752	-4.878949	-111.641720	5.700316	-106.434249	-39.078274	30.726104	79.789982	47.519778	79.367789	-5.271361	89.295972	16.679568	77.657884	12.561582	84.741576	83.203399	52.328304	-16.442534	38.349617	11.007552	47.068427	12.784979	37.643248	12.936041	-1.993843	-11.514422	-16.714386	-16.873001	41.494855	-49.015026	31.717091	47.387024	24.809659	22.646571	-13.215315	-6.772630	68.764131	-13.675955	11.229240	31.765028	50.313144	42.752745	8.320332	-42.562876	38.147768	60.446794	28.957547	-13.860898	-85.288832	56.812619	57.726029	-62.486505	-37.007603	30.738272	24.038236	-19.281890	-32.293047	-48.162862	1.586703	-48.807530	-40.688009	-27.121662	-13.948703	-94.275963	-9.834396	-110.478131	-62.338882	-39.894681	-74.414056	-34.643059	-17.444275	-82.700858	-42.008728	-65.760117	-44.841621	-39.279863	-24.533460	-3.128336	-65.085654	84.999923	48.712709	49.025847	32.771681	27.098972	61.879791	29.655119	-7.650801	75.322029	-20.248996	33.266105	-18.999982	36.544504	96.147704	56.443233	72.277366	40.591309	-16.485967	58.192732	48.671982	36.546432	20.639995	62.445022	55.949996	99.815317	15.490242	85.926998	26.001552	72.353145	68.848413	-7.876812	92.531961	46.801940	41.476315	44.666303	114.721637	36.623234	98.859780	41.354891	40.789266	-38.601800	37.767556	-22.918134	25.338538	32.126284	83.024169	19.216021	54.347105	72.105626	-50.104080	-99.473945	-30.720616	-85.430778	-98.153652	-35.071450	-36.048762	-34.838248	-6.819342	-41.515180	2.920049	-62.484853	-58.059905	-16.574406	-55.232865	-27.074365	-4.657617	3.332446	-100.753807	-18.157466	-59.320524	-2.464980	-0.971289	-4.804505	-36.125700	-31.450868	-6.222720	71.726307	102.974722	73.872212	25.097925	10.859261	88.803318	9.327016	-11.722304	24.087441	64.072072	104.454822	98.883091	55.967442	120.183094	23.652245	-2.254843	97.668561	88.703569	9.905395	96.401446	75.769753	-1.067666	42.155109	28.703293
46.272783	-103.781038	17.337757	-35.576513	-54.840132	-44.063592	-19.054229	-29.126627	-94.577710	-16.432899	-101.685291	19.815029	-25.859079	-13.793484	-37.556581	-53.001861	-28.516118	-34.084483	-96.139263	-46.850412	-41.790383	-10.361395	-59.621319	-100.518883	-5.326850	119.594175	-0.511467	15.144830	-34.941872	-39.739738	41.627982	26.532031	79.400346	73.269550	107.453433	71.276716	28.494494	81.816460	38.981951	27.623323	83.298724	119.226889	66.707528	76.559600	52.432675	86.410589	50.373484	45.614349	13.577637	23.361522	-32.493255	-88.137413	-55.615757	-17.367392	-72.691796	4.792603	-53.637684	56.158604	-37.873729	-100.839613	-114.116774	-69.211026	-38.051012	-41.210475	-38.336247	-21.002944	-22.834875	86.980726	33.446756	33.095089	-34.011533	-106.287517	-2.306681	38.413687	-4.196915	33.061126	-66.432592	-56.921354	-28.674672	-55.718680	-25.146980	-68.480945	-11.549930	-63.693328	-31.944904	-4.195073	-98.360547	-58.252796	-34.985279	-80.217641	43.578047	29.243641	-49.156971	-71.117146	19.832407	-19.208364	-67.680936	-2.640423	31.322856	-31.874942	10.140345	64.946873	45.120755	51.180716	79.271104	7.672728	73.432227	29.779462	8.568644	21.781273	39.282845	65.174797	86.515254	-16.722924	11.718361	-3.247987	-10.795083	0.060034	-17.833723	91.242576	2.252130	7.993908	24.308890	123.377090	111.297080	80.090148	1.406623	0.389826	91.866583	35.994985	101.141045	49.149028	145.008127	75.685346	90.234766	73.406603	34.793512	65.201332	65.635223	21.811712	32.776539	81.121518	37.072784	63.249858	77.914845	-9.539705	47.297088	22.313191	33.980437	51.654239	-23.812822	-38.049262	-45.456642	-57.882957	-65.777214	-36.043833	-70.394328	-10.617702	-52.334913	-50.163434	-97.103340	-19.454642	-42.933098	-10.023571	12.917897	46.753114	-94.092907	22.537329	42.125562	-35.251217	-64.412784	-96.145779	23.078233	31.132358	-78.192979	12.276738	84.245821	7.473988	31.199834	45.216041	19.010292	36.742559	73.998485	103.236363	139.806920	-43.481026	53.355811	62.661147	30.263213	53.958021	-37.117015	6.310745	16.449120	-26.089131	43.512012	81.412202	41.253789	53.491844	75.522456	30.479458
-36.784171	-33.149582	-65.181493	-53.332010	-81.742200	-50.077758	-14.366401	30.272087	-85.072832	-29.053917	-47.533496	-29.398384	4.732652	-57.329999	-80.546381	-101.345877	-103.789229	-77.766930	-51.558055	-14.230826	-116.858608	12.879552	-81.972839	1.544905	-53.688198	11.866276	71.633276	45.404525	84.670489	23.158959	36.042736	26.795002	48.628099	100.209356	47.491961	85.406570	34.297559	68.775465	112.276327	83.939412	95.689157	98.038804	1.581413	4.081076	72.717817	32.405512	80.285068	32.662446	37.510282	90.299372	-72.158731	6.806421	0.535395	22.244168	-62.219722	-16.944809	-15.664800	21.410131	-49.724246	-2.001361	-27.763976	-25.228957	-91.241891	-70.950080	-35.031251	-45.354628	-4.830887	-34.766921	-37.265154	-101.040260	-12.205588	7.264198	-18.368457	-14.917336	9.148577	23.377892	-48.706584	-25.536001	35.273986	-3.570579	15.038917	2.862072	-12.532330	9.058868	14.276577	-26.778817	-17.179779	9.189658	-68.577930	38.122917	7.378671	90.924560	25.686763	24.908091	2.378762	54.957587	-41.540806	10.121710	11.282571	50.443495	-21.285723	29.576657	6.154697	59.454174	41.324955	35.285128	56.713954	1.918659	7.211835	17.843838	25.267895	-1.080857	83.089208	49.947208	49.483274	4.400874	51.237548	49.743559	-11.308022	107.997712	72.486335	27.084751	129.052019	32.977208	15.292098	30.315617	48.922887	-39.174216	77.237859	14.906996	-60.362121	34.830396	19.075860	11.463917	23.602214	17.546086	-61.249246	17.404765	34.803774	29.492619	44.236255	7.446140	73.283837	69.273378	79.131886	21.354818	118.273061	42.514290	48.455484	3.996421	-59.488882	-27.961678	-50.620138	-56.553730	-3.482152	24.957631	-60.713127	-70.470065	-49.835117	-55.962226	-52.211667	-84.311577	-7.822780	-103.383502	-28.392215	-37.927082	-44.990937	-109.378307	-11.791163	33.266239	-78.474120	7.811849	-14.038666	-32.162791	5.179301	54.482240	-8.487207	90.564507	-2.436361	46.679859	6.086040	32.033337	-36.565561	125.292390	39.407341	-22.525543	62.914621	-7.252698	-33.014483	41.334780	74.750715	83.024976	102.983414	44.681477	20.701342	69.015894	44.396715	48.800399	60.724490	26.619943
-103.456834	-52.969704	-0.464961	-60.496344	-66.320734	64.878024	-19.859553	1.430749	-20.954066	48.473792	39.012357	-19.153232	29.370951	-20.970631	13.617209	-65.225533	-40.647746	-49.828119	-21.381387	-43.354270	26.697862	-44.395174	-51.758273	61.970420	-30.827719	-13.794385	22.590770	22.471324	44.047819	-28.758020	79.416393	5.928761	43.513736	-16.775066	-23.639954	0.816326	-58.549700	0.698935	108.553771	96.552991	31.016638	-36.275292	18.423174	26.306358	-29.509651	31.404425	18.043417	56.444588	1.613282	49.898897	-38.672798	-40.435208	-43.117796	-46.068973	-88.668225	12.081126	-72.837619	-54.039656	-53.407101	-9.136318	21.460292	-118.288650	-82.787989	-109.807492	-35.393494	-26.357405	-51.262052	-46.313324	-51.965768	19.528623	-23.243453	-31.638287	-112.104065	10.656930	-54.675152	-52.439347	1.918209	45.510896	79.900674	38.642609	33.175562	63.913955	17.066162	-19.507278	2.630440	123.099486	-3.539957	-0.908350	5.905520	56.687100	22.816125	63.604644	102.780292	27.165119	18.961797	-57.634896	-15.015319	27.614871	61.324964	64.050787	-43.131967	-25.288087	107.967437	-68.632669	29.322374	67.591800	24.988262	-28.048588	-32.090601	39.565407	79.931874	-40.003469	-16.421669	-29.564695	42.832323	-6.132182	39.699881	24.633890	-25.407665	-19.776144	-45.801052	20.292040	-4.993903	30.796804	-83.271265	4.680316	-17.773079	6.653772	36.201386	-14.560219	38.166831	6.667690	26.972769	1.724087	-2.909937	-34.793305	-41.570660	12.340178	24.092835	2.288647	75.560125	-23.936458	8.003956	53.830326	-32.629645	37.530502	65.162801	12.258995	27.294297	57.999203	-5.004867	-66.796739	18.960705	4.057803	7.967815	-47.935329	-20.406610	-54.457641	-5.640508	-83.972339	7.196835	-15.072008	41.379979	-125.817708	-48.957975	-37.929550	10.548657	27.152633	-115.704678	12.381492	-50.254242	-38.233612	19.665819	-44.020167	-106.350299	-59.398882	21.304986	6.277480	15.681025	37.030413	12.796198	46.435655	17.788732	-38.190678	-19.865888	49.665043	60.188291	43.416632	-81.007772	-4.569397	-37.756757	78.173425	19.707402	-2.904975	18.180350	-6.982074	43.320460	39.699680	1.396202	17.337287
-42.229808	-52.818962	7.786538	-16.122120	-61.734895	-64.068735	-5.852993	-13.265455	-32.978395	-45.281769	-3.151018	-60.788796	11.325784	-3.010117	-42.613651	-64.208060	-26.652874	2.389312	-49.010063	-25.564672	3.336564	-85.595121	-5.717975	16.080963	3.564955	50.376437	-53.685161	-26.926536	-70.953630	-3.926987	40.544560	-42.090878	91.529205	-66.963237	-16.402503	16.189167	9.732328	-0.944424	-6.833999	-3.121625	25.409952	18.906121	48.528681	-30.515882	-2.392905	-11.716577	50.225606	51.466356	23.354815	-19.401576	-37.858785	-0.934753	3.140636	-1.111745	63.786925	-35.718943	-72.416305	-115.261067	-101.739407	-77.500867	-45.904455	-53.813976	-107.216833	-68.821414	3.126743	-38.035628	-72.826512	-3.192120	5.596341	-29.912126	-27.001423	-97.132010	32.710528	48.006034	-78.110553	40.791533	117.590911	105.219141	5.412438	39.023416	38.622255	-15.578578	85.602948	57.971268	1.644285	61.582653	79.676876	2.746234	34.115325	49.955825	12.179615	6.328525	25.867839	97.053969	77.146472	15.538049	7.193589	6.354394	120.338779	33.944256	-2.852723	-58.384983	-31.242608	42.306295	-10.298287	38.668586	69.114613	-15.519055	-18.768723	-40.516790	47.715883	5.396039	20.875706	6.291685	-13.900492	-11.020153	-12.810839	11.997121	1.655153	-8.415978	-7.873812	-56.569432	-16.475995	-79.819891	-1.700001	-25.753331	35.142074	-18.970903	106.664793	84.113246	39.836559	15.054348	50.237560	-11.601682	80.327755	80.516196	4.388496	-3.359730	-2.055671	50.903730	26.936700	-8.066455	-25.045907	40.401700	60.978291	-2.202412	31.420215	-4.914940	-34.558521	28.445770	10.557073	-34.560096	29.640957	58.911891	-20.322196	55.204508	30.220428	34.005076	-17.287196	-63.381126	-63.452932	-66.558806	-24.662047	-20.745366	-20.447916	-21.275451	22.148276	-95.726812	-59.332700	29.239386	89.487946	-18.536687	-16.093367	32.340975	17.420168	83.764453	24.170705	44.570023	23.675823	-21.173225	0.731460	-53.563747	-60.095674	22.719424	-2.181505	105.833082	-13.833201	44.793062	40.257446	-48.145363	-7.287830	-50.931015	-5.629504	43.380722	21.413206	-41.262916	-12.066126	33.403984	4.992123	-2.578311
19.038077	25.867011	-31.415654	25.137931	32.007437	10.079241	24.935743	42.247360	-7.845597	-40.452675	9.082687	16.154013	63.725808	53.225859	-51.117386	50.267494	3.018106	25.290873	32.793868	-66.642101	82.642678	-0.917592	14.883445	22.063815	4.029795	3.631037	-43.434032	-45.312930	-14.738416	-32.296794	20.950786	-67.716758	-46.815623	-58.909727	-2.517305	-52.695807	-1.775074	-9.158087	-33.558288	-13.108995	-43.190585	-28.817675	10.299689	-16.330532	-2.969431	-33.202238	-16.095643	26.353311	-50.124244	18.151274	46.254089	2.519513	-55.377963	5.330112	-4.450567	-35.700786	-107.875760	-2.772461	-44.720922	-65.137179	-67.890740	-18.911612	-46.933998	-52.605159	-15.409177	-62.498849	-74.199759	-17.683340	-0.974883	-66.340826	-101.283235	-25.167714	-71.978746	-8.127016	-36.731495	39.686682	-63.597046	102.232432	80.432927	29.595800	74.094044	65.642728	-41.379519	58.621468	48.219162	153.448801	6.448302	-7.120005	76.922355	74.853851	111.454065	16.303171	28.392739	81.255165	-5.755307	133.294634	30.698086	65.397223	18.364488	45.000755	-66.962277	-8.506148	-74.777066	-1.151535	21.635944	-83.986128	-0.296538	-30.407541	-38.648585	12.933502	-70.729474	-33.988959	-28.816180	68.316863	26.483412	-91.128134	40.404253	35.567936	-17.675621	-17.398530	-18.826797	12.624945	-45.202173	-66.670939	-23.792947	79.780243	5.977088	-45.008712	23.833397	-46.769836	-14.311745	-56.141074	-22.242240	-54.574863	17.032331	-82.646112	-41.298823	54.159161	8.481998	-46.657773	-8.860331	21.186434	-26.451794	-52.356237	-7.204866	-33.627390	8.466279	-72.671904	26.931441	14.266218	-10.715137	-24.164163	33.445497	-34.706143	-4.094070	-17.430030	13.726405	32.683987	5.927064	4.952338	13.926632	44.837076	6.377574	-32.410636	42.172489	-13.606605	-0.142867	-16.790476	0.177557	-59.017571	-42.550020	-60.820165	1.571015	21.988642	-0.272586	-19.774107	-10.237873	-33.753180	-24.996203	21.336350	-21.698878	2.117626	10.094998	-9.823242	47.740566	-2.608732	-39.515385	-47.337414	-27.363243	22.157693	11.924227	5.966072	-73.271012	-111.869428	48.056213	-41.103752	-31.343846	29.925640	-29.840747	-69.351071
