# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
20.660805	48.066685	58.167458	16.837553	45.381126	59.251176	62.496382	66.973873	1.262605	63.166251	-2.620341	45.138089	-12.601490	47.548484	26.627378	66.478539	67.310056	65.677759	39.716544	52.797768	52.067536	42.251237	44.165976	-34.917593	24.827703	-8.050398	23.676451	78.551821	100.649671	54.714200	27.769786	115.033785	44.974980	-9.923822	187.937985	92.946039	23.231603	82.944003	35.985960	1.696309	-19.565662	79.471380	58.236362	45.560487	-22.858061	47.530086	138.070092	102.859037	30.578111	-4.366931	-0.722214	36.619530	22.428646	-14.274308	48.918928	3.298518	-13.881736	45.736126	-28.808471	37.283699	-60.311657	46.314540	-52.296606	-59.959119	32.879558	-38.240441	-53.134539	-32.378174	-5.935341	22.248564	-6.021187	27.373551	29.307528	20.992354	-52.505919	16.673456	-35.153110	13.575386	5.276723	-19.530026	29.041470	25.461158	-0.040921	45.673307	14.572299	23.104305	60.668189	-13.488008	46.053692	5.390859	-18.635539	45.843412	-2.147763	-65.607723	27.365513	53.029864	-4.034031	28.271240	-22.969913	36.135615	10.550900	82.463625	44.880718	-23.762233	-36.209639	19.175500	-44.146237	35.865869	-47.097264	14.775050	23.898988	-77.682678	53.516910	-24.355428	-3.396632	-72.002569	-64.074293	1.022907	-48.480594	-14.330112	83.873423	-39.024726	18.508807	65.329604	-5.973844	-0.402032	85.114211	49.942542	46.853764	28.438154	1.849665	38.822393	-4.142947	16.377606	-41.780994	49.173611	-30.574615	-47.844731	-48.014640	17.899056	-9.670907	-16.058942	7.312833	51.469099	-13.393566	55.133392	32.541481	23.714375	-22.471554	76.158334	13.938490	43.779505	39.391088	16.890662	-12.738993	-45.630030	38.571630	109.233223	5.974171	4.935586	12.914463	-56.357237	39.459739	56.177154	96.162044	-57.030062	-50.777352	53.964286	7.859591	40.271406	-5.078002	-21.491162	0.301715	-10.634482	-43.054340	-48.796400	-76.509844	38.714542	72.180155	-57.562633	13.606216	-37.386994	-26.642244	-4.503491	32.352733	-12.961605	5.445149	-2.020786	24.533448	-16.869951	-86.040593	-95.725327	23.110340	-18.560748	-3.328383	3.938041	-7.136919	11.186765	-44.471813	51.319176
36.132980	-52.983333	25.277060	114.827713	-9.257601	45.544370	15.247531	-8.252679	25.098620	29.994976	9.333695	42.785162	27.631842	-28.080942	25.641568	45.185807	50.538903	0.605415	44.050028	91.379453	31.388609	34.399708	29.200994	27.759870	62.401504	-53.295761	24.548436	10.666620	59.340269	-5.619105	68.360575	21.242888	-11.332613	14.060474	-36.031320	30.833702	32.919245	2.699572	28.694723	28.064230	2.670920	74.139452	-37.749714	4.707872	-50.554881	56.954310	12.890531	-9.719508	49.126794	27.948344	32.522828	28.017472	49.867004	74.883425	51.527922	-30.765209	-29.455657	-31.555687	68.921206	71.371121	25.233523	-6.747657	34.735249	10.165403	21.361316	7.091343	25.952539	53.189529	107.262269	-28.209078	37.893470	-14.994847	16.492229	10.992770	34.691389	60.144049	73.160105	-61.767570	-13.995458	42.704825	-22.937626	96.736590	10.186879	34.635465	69.034589	-9.261867	48.742935	1.097048	44.846792	-1.426048	1.131897	-4.214099	48.859125	25.829913	136.682714	-7.344979	-10.552599	30.631149	2.047181	38.669954	96.557996	-17.238950	-88.919917	27.284362	4.578261	-73.638658	12.916164	33.783552	-0.514924	49.627753	4.740575	-3.347052	73.740305	5.792827	-4.687520	66.289770	28.080393	36.370284	38.014628	1.180359	-16.540580	-22.656486	17.222192	-33.787732	16.358822	-77.357854	43.949253	0.277512	36.584997	-76.912827	58.218296	37.099337	-22.427077	-58.921353	5.351062	15.697134	28.086535	34.847934	60.512254	24.340935	-8.425106	73.020744	11.568526	81.291658	27.976519	17.914679	4.296014	31.300786	87.170549	-76.817895	-31.589423	-47.870276	-33.503201	1.921586	-27.136632	144.032186	3.182012	43.752210	-21.040630	78.737832	26.789901	-18.715284	12.435848	-38.696499	15.150110	-40.516349	-22.306909	52.652917	39.579633	7.019976	-12.561099	-35.305856	44.840809	-11.093788	47.477000	6.344582	5.836892	11.173824	-14.341886	-18.215212	-11.530367	38.423108	62.067180	7.806726	-11.624171	8.588606	-10.202785	5.044810	40.510416	-14.491821	-37.742121	19.835877	-34.020451	-91.501391	-24.865630	-33.991887	-63.430869	45.867620	67.753021	-63.979424
-6.342494	18.114802	39.170646	10.848449	-46.189698	-42.661176	-21.414216	-62.046117	-114.714879	9.896696	14.732610	16.327269	3.019311	13.755829	72.850436	89.956701	-14.450571	54.260934	56.193148	-78.871118	43.089980	49.763566	-83.654342	47.533195	0.904500	-24.922086	-31.716937	28.851859	-28.062931	-10.062662	14.216393	46.428893	17.487180	63.165328	-29.904121	3.930253	58.212319	-24.752508	26.644926	-15.870750	19.417332	16.270154	16.752635	30.956035	-13.434456	-4.697990	15.220876	-0.929399	67.366653	-11.211725	138.860201	-39.357393	14.135711	88.491846	86.318652	65.989009	83.340081	61.666967	48.005894	153.605407	89.147317	-12.956565	62.169965	90.526402	84.500224	24.179035	25.355253	26.004329	-7.012150	35.624464	35.590707	-47.917613	73.172230	54.525614	40.879409	64.186287	62.593753	99.859783	-2.412115	29.166179	49.587959	69.156827	90.130637	43.168608	57.266966	0.303401	79.296680	9.239358	33.766267	34.634361	91.113936	120.899484	-17.358580	48.166623	19.835717	-40.902003	80.033828	32.212061	76.350963	-12.359666	13.278411	44.390708	10.143058	123.436669	22.091955	0.803217	16.205507	-0.214275	20.102928	81.823746	66.536607	55.312336	-10.744988	2.246145	59.625887	93.096113	76.242054	103.589519	74.343670	30.047790	140.403279	-21.186467	48.844463	40.620144	-10.464901	47.689344	-0.333394	99.256173	-5.553476	29.352221	47.289204	45.612544	4.482862	16.412423	19.517716	21.897048	6.177171	66.250693	-1.861269	11.463633	-33.115661	21.974461	-17.684658	4.318609	-5.331250	63.927727	73.857381	68.239506	56.870725	3.815147	70.131794	-21.386117	58.189417	62.951136	57.282237	62.858598	-7.070752	8.870039	13.193059	10.540871	-4.068815	49.839958	31.411930	24.651422	55.342156	87.567595	27.736956	15.942824	67.257102	84.543223	-23.578701	26.617115	-21.187176	42.523016	-45.399486	45.988677	120.012503	105.424872	28.439511	63.651258	3.630256	68.701404	1.073938	32.157280	79.561031	16.481679	1.412251	41.548959	13.284281	-15.975516	-35.680576	68.208410	9.807818	49.380398	110.601749	93.603386	32.079446	74.585129	-31.904187	-25.108315
78.354165	-63.044222	6.831657	-12.422980	-36.459325	29.489806	78.168224	80.627518	29.901744	53.819710	-75.908144	-13.667859	-53.201345	47.849206	-14.447821	-64.191804	66.648290	-29.203588	-2.455294	-97.256746	-66.858181	54.056118	31.066130	-21.225367	8.953829	-26.538916	-46.555339	44.519475	3.832603	-21.592927	-39.789878	7.845728	-4.732097	35.823754	80.802293	-6.830190	-72.504300	-40.746079	68.715357	-25.371387	-33.394787	22.443073	94.446147	32.528918	55.512741	-11.987160	-4.810271	22.616844	-34.640523	18.643612	51.726855	30.799253	88.618299	9.207237	53.379725	121.773405	3.261330	107.171546	63.311454	67.871010	85.803551	75.194229	67.871823	95.780033	16.409544	80.877597	25.437995	120.125613	6.906967	33.918348	31.447300	76.707679	87.607024	24.399643	25.831167	80.015032	-35.703446	99.786272	100.408004	28.480066	64.616191	57.870004	46.078396	80.096042	12.270081	55.033398	139.171551	45.151487	42.602601	36.781917	-30.318276	9.823704	48.322130	114.078476	27.988507	27.126185	32.138627	76.154509	78.204674	15.213136	68.076223	99.554370	47.448917	5.192296	37.001561	55.905438	11.603267	131.164189	27.976724	90.059508	-12.808076	53.052093	-14.867983	124.067486	21.142614	62.222301	94.838016	-26.788803	75.129222	18.531393	86.073272	35.069980	28.350995	51.842723	44.710451	114.188678	100.194292	28.722512	58.555121	49.829878	24.347295	44.229479	27.962328	26.964830	41.177198	71.210698	64.727876	132.013228	-0.253449	47.341400	33.934408	42.414416	14.454443	22.054845	69.209272	84.585686	41.158919	-13.034792	104.643667	54.053559	-15.069205	88.329501	-13.178645	63.123290	42.238332	34.838119	-24.626684	21.927469	-28.254581	17.690420	15.977081	12.491278	25.501207	19.037614	71.290980	25.075659	38.709517	81.077548	21.758380	62.640942	43.797930	33.695460	-18.610852	32.437153	94.525589	-25.493001	73.335460	43.009647	-38.927782	1.768667	-9.984014	106.452440	55.349154	45.429244	72.086667	77.235710	65.662142	74.607732	13.586763	24.434790	-10.051270	12.575657	19.436934	82.628065	6.050498	99.063945	31.855315	-22.405038	-39.266365	-2.099182
-24.940222	0.587821	13.580914	6.836423	-31.671206	-63.397125	29.209554	-6.961743	10.175384	-25.481130	-40.870843	-39.711312	-44.432410	-34.637634	-104.463702	6.207875	-48.147469	-37.961036	-59.915557	-17.349617	-5.383313	-36.187208	18.727143	-74.161429	-60.761074	-56.584528	-16.173099	-74.971495	-13.042488	-16.056151	42.595845	-15.931436	-8.465198	-64.136213	15.583970	11.385980	-50.080139	19.393133	-53.186581	-9.105867	-33.561767	-5.785479	-9.022717	15.695247	-38.586131	10.905370	28.801693	-57.160225	-32.615402	-10.541016	21.731235	95.363914	70.121528	67.850793	67.489803	87.836411	62.662718	4.208790	19.283362	-55.007012	15.273449	22.901469	-11.326906	-32.876191	70.639178	117.139857	37.771049	52.689430	81.510072	-40.676810	16.603458	21.855855	40.152332	80.520840	114.785258	86.780965	28.739428	32.357023	-5.672505	2.490479	24.038877	28.654569	62.466534	90.225008	-42.243223	110.468860	51.480077	79.829725	115.480502	53.481633	43.481103	80.174737	18.859358	15.787600	19.144868	30.808120	-11.697880	33.432003	28.198099	45.085856	-22.643108	49.012249	77.456518	128.797794	43.170156	25.940960	101.471454	71.305646	45.016823	65.150123	3.402037	39.630140	27.879463	15.732061	83.830171	31.088440	-5.856620	62.409728	46.569094	58.862302	55.277403	43.357100	92.260328	40.675068	86.568704	170.062990	85.324996	57.434124	29.117101	47.657920	74.568999	61.367796	109.651184	-43.763820	27.034388	72.769984	98.921339	51.871337	34.855923	103.060567	19.630018	15.535469	63.337568	109.396613	122.857981	13.516033	113.306275	21.507327	51.212226	29.521491	64.784989	41.139738	56.174532	17.264318	20.425195	57.889370	73.157287	65.403813	62.013720	75.466559	53.163224	71.774823	12.083736	49.117585	24.839892	35.743896	-3.187780	82.284827	6.617109	65.530210	-10.302378	-38.650082	31.485524	116.383329	-13.387003	19.502615	194.230134	128.159309	63.975261	27.897380	23.389474	20.433871	-68.203796	26.496947	73.953061	60.025797	60.816137	71.150102	40.038164	40.982441	4.741389	12.288068	18.084019	80.227060	40.800987	91.632408	38.329524	-9.826219	43.011541	3.090375
-45.540991	-60.237838	-74.056488	-75.973997	-110.951525	-71.895607	-125.252024	-46.208141	-61.651240	-63.102243	-54.303012	-44.181933	-60.118175	-66.511508	27.232241	-72.926300	-66.327427	-107.387708	-127.481970	-64.232043	-24.487265	-82.496124	-74.839601	-18.394781	-21.436536	-39.963582	-29.055724	53.824583	1.351059	-42.540286	-91.044751	-33.419196	-19.871957	-67.290670	-55.309234	-89.043005	-116.340388	-143.033313	-36.852240	-32.762514	-129.470530	-71.603591	-49.010540	-82.665819	1.858206	-32.931973	-41.893111	-14.879532	-76.952468	9.976241	46.132350	20.848150	-20.301331	21.342545	29.666845	-37.058956	-26.610634	-46.765344	-34.224590	64.756035	41.094134	-19.869329	13.792977	8.204767	17.835813	-46.299617	25.895268	-3.569817	-26.974520	35.128895	51.756149	-8.922031	-13.299035	27.542318	-43.605609	0.272506	16.065130	-11.217788	-2.130860	31.257306	22.262605	-9.663000	-20.698018	-12.786379	-7.482468	-12.967931	43.173298	30.421659	2.988852	126.319225	2.635972	-37.194014	-3.239931	-57.756684	-14.954668	81.370351	-66.532883	-21.066658	20.416725	85.297728	27.826189	86.898443	92.848605	65.431493	18.215117	22.943647	27.733749	4.525581	122.216573	71.889669	-0.763417	112.499601	-20.754470	115.081733	131.313358	-12.525846	14.369659	72.102763	4.008141	109.458266	32.372929	25.399264	30.881414	97.305491	47.746403	14.158250	22.963686	16.946580	70.343739	-3.874925	61.308109	51.778078	-45.982157	11.439619	25.274172	115.516951	21.872442	43.457160	47.263396	50.796476	84.006341	-42.928951	100.186688	-4.288149	90.878189	66.097011	34.127337	-6.719658	27.264301	44.157878	-15.522752	40.918456	21.318388	120.112790	64.116043	-41.604436	51.987479	86.635373	23.744658	-22.938165	23.477260	67.950799	28.706313	54.787971	55.661185	40.653277	55.718208	25.085364	69.581653	96.561399	69.323735	72.956913	89.194030	90.400632	44.261617	-16.998565	49.340461	37.304554	54.333089	126.894502	-9.635543	-16.297560	12.531623	42.420332	86.548258	31.080092	-37.133519	88.492967	24.313010	10.670882	115.374212	58.412052	34.173474	59.885217	89.276096	5.519682	30.871308	38.127492	131.023640	-40.416070
3.741835	-14.627620	-84.718431	-29.126514	-60.618394	4.249393	-58.010226	-45.963653	-26.148037	-115.487775	-31.494313	-15.246768	-82.910723	-48.813731	-78.906887	-32.114312	-100.481978	-2.123949	-112.539320	-30.315308	10.778928	-55.764645	-39.501903	-43.180379	-17.927036	-93.068844	-98.934690	13.467289	-46.495410	-0.554197	-24.709603	-66.777352	-23.068031	-131.901420	-79.494113	-20.532436	-10.136350	-62.547098	-16.987454	-82.888256	-137.162597	-115.174631	-39.318589	-96.038481	8.403143	-44.442376	-102.370994	-100.787715	-38.919463	-112.767984	-12.308693	0.269419	14.922978	-72.324461	-48.603806	46.629645	-3.970063	0.865932	-105.104198	11.586637	-36.043730	-70.752293	24.536356	-2.255790	9.040197	-8.401302	-24.337487	-100.900622	-43.687572	7.250437	-94.140433	-13.463438	-121.335928	20.188557	-23.472990	25.174178	-77.336803	-16.548055	19.250022	8.982811	-12.368743	64.428475	-10.021931	-21.070383	-79.394214	28.381149	-21.016361	41.441369	-1.210628	-64.060788	-48.103229	-117.601203	3.966129	11.321802	48.040808	-0.961081	44.977284	-73.477276	-58.985763	-42.743300	37.494316	62.337933	39.414393	6.968149	96.692830	60.013137	13.195849	87.920999	65.918571	51.573630	121.487016	72.143484	60.317023	46.386984	28.995510	44.761477	33.031148	93.831771	13.652878	57.834742	62.955654	27.660211	-61.599665	103.943466	125.887132	129.378991	43.721221	85.872019	29.032911	52.530170	6.715121	39.454370	37.054151	102.270588	-80.971009	63.305589	77.323135	13.523103	25.234898	17.779041	92.020202	35.632426	7.472537	22.406053	154.514450	58.054367	73.253742	8.242138	61.918580	34.338978	46.325083	54.153407	-8.513774	66.720527	-5.721509	89.998128	57.655476	58.160308	89.066846	69.118797	56.504116	-1.654138	38.639218	36.983620	5.829837	62.424580	4.651529	46.885908	106.198402	117.224433	41.715405	58.968358	-26.153851	0.177270	78.703461	24.906666	67.442571	-18.325431	6.180611	104.795188	-7.444324	70.980114	40.116333	53.499965	117.729071	36.613304	-32.036409	85.703862	17.373018	78.894330	116.307187	24.524321	48.037877	25.544829	49.868646	100.336209	72.152307	-4.291581	-16.772814	69.213569
-74.859989	21.641496	-53.861722	-21.506013	-47.131547	-77.758763	-48.404572	-35.102372	-48.042451	-55.076923	-20.569396	-113.920411	-17.351235	-98.860651	-47.425206	-21.754888	14.228823	-62.343615	-16.824989	-73.806020	-20.528002	-44.763977	-90.368019	-27.592582	-80.349826	10.513993	-68.420872	-32.820134	-4.337177	-30.923351	-23.585621	-19.042910	-46.874503	-29.100079	-79.989033	-52.183347	-40.847348	-49.275729	-50.135523	-49.795197	-86.066941	-42.767828	-91.838518	2.595989	-6.777662	-51.274147	-73.852218	-38.247909	-118.933963	-24.596608	-45.822423	-74.844751	-17.849669	-15.323251	-15.545515	-90.916458	17.425893	-31.659534	-42.404060	18.407953	17.585334	-9.506754	-1.437729	-83.050923	6.597026	-73.004122	-44.797002	-68.124659	-41.470162	-6.967436	-57.683231	-48.129850	7.501387	-86.871700	3.283250	-19.416341	-41.353646	-31.357581	-36.227014	28.978791	-82.935507	-42.798879	-50.820363	-55.320070	42.636093	-92.187003	-29.412608	-36.349392	-71.709897	-141.228755	-53.384622	37.018243	-101.553605	-110.425583	-1.968840	7.432174	-24.458466	-0.057019	-103.127874	17.707663	-16.455572	20.666444	21.641504	112.987917	-31.697552	3.707398	52.733522	21.574419	61.796657	18.182969	3.550491	-7.460456	34.416216	29.690778	30.351678	29.418470	-10.428604	21.062259	38.799637	-15.971425	-12.238087	59.411070	-14.187226	-18.094554	83.655293	69.867835	-47.671187	7.244854	-14.718699	88.759726	36.890434	144.342102	9.158927	24.287273	8.598667	63.737852	41.196434	-31.856212	28.743459	45.166783	-11.928429	46.293363	64.708248	35.698222	52.619892	85.627663	23.441817	57.479968	66.676245	-34.683139	22.155969	38.627670	-24.094929	47.299718	65.383451	-33.624138	43.437039	46.744494	18.501599	45.063226	-30.869514	174.765789	-19.328737	12.627097	-0.274898	-18.892951	-11.500677	60.698833	92.569362	18.884298	69.390679	47.267524	102.085294	27.837665	52.501158	43.358175	38.303263	49.334906	42.219537	0.007334	46.017882	93.428753	20.532252	76.473482	18.484026	47.505160	73.014200	-36.437820	-3.504728	2.540442	35.007775	16.625155	33.676420	58.445913	35.865654	72.159746	40.024712	41.187482	31.954153	-11.199860
-11.119938	-11.930610	29.040156	-18.293665	10.032376	3.101651	-17.722219	-41.312677	-46.546211	-45.289235	37.497180	-50.006574	95.975986	-65.072964	-29.581704	12.804499	-51.492636	-11.677525	-11.729441	-5.436452	-45.279858	-7.127428	-19.426050	-38.420650	-56.392671	-24.717459	-57.235405	-24.781275	-3.888204	-38.857870	-54.308241	-38.067439	-3.897605	-59.893127	10.161409	2.876458	-19.506109	-82.541964	-46.697046	-132.898176	-16.306588	-7.462239	25.992469	99.890042	-31.225035	-88.547331	-17.542440	-24.318237	-1.768008	1.338198	-140.648364	-45.505344	-13.604750	-62.673803	-99.120842	-89.046056	-28.656239	-25.872394	-61.869473	-26.850059	-54.739284	-29.428880	-45.865756	-46.989809	-30.136434	-71.776427	-123.933483	-48.458662	-97.266390	-43.277902	-32.119690	-71.661447	-77.765723	-1.958962	50.316700	-108.845068	-35.831586	-39.586192	-58.630018	-46.150887	4.824128	-43.018120	-76.788481	-25.653920	-31.779041	-61.692608	-29.101690	-39.568609	-0.505210	-95.989686	-72.634405	-6.950684	-53.033625	-84.555843	-120.800053	-23.955775	-45.227462	-0.801920	-61.874989	-56.997900	35.907352	-0.561445	-35.620546	47.717108	-4.719255	36.893098	31.200365	-5.064320	-53.626032	-30.614715	-35.125745	42.499012	-2.817472	-33.568279	32.491818	59.877876	-0.618184	52.587463	68.504241	24.577217	48.507572	61.864097	-75.159006	-33.173703	49.825057	-25.189620	58.312758	3.442898	-16.657912	77.269332	-20.085739	25.470720	36.184792	7.817563	-22.455130	44.525304	26.600112	17.309774	6.915407	-3.889188	-24.854516	-21.098820	-77.263207	36.516346	-50.747692	-32.006391	-7.529639	49.555171	34.045306	13.245630	26.232976	67.410680	21.709799	-24.112963	96.919305	84.608436	12.704691	64.156626	49.027911	24.949601	36.778528	37.654385	77.155402	-22.305539	41.969972	14.455722	59.721221	27.310872	-4.748854	15.944317	22.877668	108.393143	-11.979787	47.828932	80.996155	31.432014	13.041154	16.640433	-48.445798	23.518112	43.526283	27.259322	111.117671	-59.358011	12.319143	35.796059	100.591412	84.780347	23.495819	18.050949	77.741296	123.781571	-11.120579	57.010305	67.313298	-25.013759	-54.767766	-22.957496	-9.400491	1.040304
-33.328177	38.304420	2.970166	28.102121	-24.461148	15.084775	59.095536	12.081275	94.211213	2.946803	-42.740139	66.827040	3.265292	3.127651	-78.541367	-65.630834	-45.376054	-16.534600	-11.318085	9.038212	-11.024973	38.819044	-24.737056	-7.337546	18.250415	-72.583428	29.440550	-55.936011	-10.668997	-3.271819	-42.104716	41.002985	-46.722779	106.792361	30.954750	-27.920548	-10.803205	71.272418	-52.417506	-79.219213	52.636525	8.569977	-19.657825	4.390421	29.504440	-17.303783	-49.441128	-67.296785	28.869981	-102.666038	-25.774639	-61.591388	-28.750788	-78.001046	-0.854179	-95.807646	-32.728378	-109.982404	-79.765208	-29.171119	-115.986978	-15.548581	7.094420	-29.111335	-55.990835	-57.466087	-22.139620	-20.310838	-26.425394	-113.794448	-64.418680	-28.121553	-8.452604	-94.973683	-89.986008	-44.162132	-78.054987	-10.874895	-110.596277	-76.925613	-72.954905	-69.931993	-94.621581	-94.199144	-86.732301	-16.447929	-52.973964	-15.391297	40.801562	-64.460125	22.384518	-57.351206	-20.284393	-69.697336	-63.362894	-95.151431	-115.727477	-60.475639	-50.874921	-103.983881	-51.103420	-1.387723	-75.161975	15.137464	-43.069926	30.707377	-12.070492	19.998328	20.466333	10.166598	27.405188	-53.853030	-16.130599	84.924432	47.904669	-30.621172	33.967720	47.732695	7.056052	53.016784	-27.714476	39.872625	3.066492	-24.212439	-13.183993	-16.691563	16.946772	-10.672607	-15.643716	-67.374762	6.421692	1.043569	-40.129228	80.682584	-61.962811	25.043714	41.823972	19.184660	21.637177	36.454609	8.255699	-44.372740	14.784629	9.062651	77.175400	8.861849	15.629318	2.154865	26.179941	-45.260214	91.226279	2.957392	30.925309	23.420220	26.945548	11.851045	-62.320262	-22.421715	48.723314	61.568625	-18.800903	4.468592	20.271610	-73.292638	-1.559522	25.478040	-52.473980	-49.286269	-0.612946	-10.618718	28.216273	22.239454	-70.446421	12.103661	4.665318	-46.087472	91.891212	27.792408	13.987468	74.494303	0.717893	20.645179	77.575678	-77.950080	11.409997	7.796182	-70.661133	-21.087313	-56.850677	43.308436	-31.672019	-22.904079	4.213906	62.456829	-8.096849	26.849672	-21.280496	-3.717601	40.966948	37.115663
-40.221586	-28.182627	46.890047	22.373700	2.895174	75.740530	-20.550320	82.701571	103.540342	14.162783	26.479160	49.929208	68.134594	50.115065	-9.649934	-84.172625	8.201343	25.058771	5.105336	-23.342302	24.681741	46.179320	42.577049	17.154849	103.126008	0.384519	-21.641904	29.547863	30.875051	-4.973508	-21.272347	35.198254	31.037312	50.974358	13.888867	21.120258	-7.106948	111.265602	21.283639	-6.658547	52.688488	-56.021048	-23.959989	-37.169178	6.187785	49.948105	60.775284	66.757189	-3.639495	57.641390	9.471831	0.691231	-88.263497	-45.652998	-61.142701	19.095030	-41.428761	3.396464	29.964182	-60.131718	-35.126284	-0.721527	-54.860477	-51.696456	-77.980066	-133.446831	-5.978945	-37.909327	-59.866601	106.336574	-51.008420	9.663143	-42.827052	-45.694187	-73.266566	-85.417087	-22.366097	10.813158	-62.953523	2.251357	-21.258618	-46.588121	-25.150939	-20.091436	-89.355509	12.652713	5.492994	-45.656003	-33.614869	30.484160	-32.468330	2.112122	-70.047965	-29.290956	-58.259891	16.375272	-50.457679	-32.070429	-51.345668	-19.809971	-29.092214	53.115206	-19.627866	22.365657	17.700485	71.367211	5.288844	-49.520287	31.406451	4.623351	-49.572368	-32.503902	-42.672019	-7.268353	-62.369256	-80.289679	-57.887963	-47.187326	-72.810410	13.131317	7.003626	26.118156	-5.728350	48.956426	-19.209465	-28.508740	-10.116249	-52.011710	4.893558	-37.500759	71.519140	-27.686060	2.980083	13.532768	0.587312	-59.122722	61.876539	-15.360065	-1.602534	87.043486	16.536818	33.917813	-103.965969	12.459636	-2.287921	-16.134196	-40.857812	-5.389884	-55.971703	-70.977275	-54.736567	23.612728	73.513387	56.405654	-13.711840	30.399145	-62.261891	-31.079329	-64.357042	-30.857629	2.780822	13.371797	39.941151	-35.301871	-8.598892	6.829563	41.614092	-17.862008	-53.995315	36.341858	-52.729050	-21.914489	29.413133	30.559134	31.263290	45.899637	40.693984	-53.980643	1.406765	40.415115	35.718588	-36.237938	32.337006	-113.091113	60.644047	-4.790933	-32.926302	43.782250	27.113244	-58.608351	14.314422	-21.924865	3.844035	13.639202	-13.506906	-15.651817	4.878051	56.071179	10.519511	-8.655097
