# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
2.170461	45.459384	107.378396	15.191199	72.616130	26.613260	4.096043	13.133897	32.291515	32.994101	31.425410	11.630294	50.712916	37.526520	0.816092	50.813046	64.069558	73.440961	43.188998	53.833172	43.317333	-1.875226	46.915652	9.420126	30.151287	13.067726	12.607996	26.314835	40.081271	20.599836	48.792124	12.716610	10.521038	68.244369	10.477536	39.642008	105.693434	32.336412	72.488511	14.527177	9.219797	46.824733	47.546646	10.403174	4.687957	61.924631	10.604477	-4.381006	55.306590	-13.594115	56.560070	13.779071	24.147004	55.565422	82.715458	68.499477	36.697640	43.624945	14.673304	23.567478	51.332409	41.613646	30.697071	81.072094	75.195893	38.421964	30.437087	58.145089	77.430038	48.747842	50.968426	50.858030	47.819239	83.158081	59.613940	23.225454	17.809636	65.371125	49.256874	55.194862	27.663565	49.509273	64.434966	4.305230	23.717402	16.914784	46.874937	58.942762	54.402290	67.827214	-1.004201	-4.036709	25.875126	52.677145	30.737671	94.887972	33.824465	57.869960	54.304527	38.902739	57.497443	41.998054	53.200763	5.779249	20.555204	36.187463	54.001742	1.368506	52.506507	21.312039	34.232426	76.009174	10.471144	-18.145818	8.892257	10.543989	11.076764	57.863215	-1.412012	-8.517984	-14.923432	-3.448971	64.387360	-12.604053	31.091444	14.593056	25.729036	11.070559	63.234195	-8.821346	15.821802	31.095456	12.980507	40.307284	-8.595732	52.245183	21.098870	54.669830	19.648895	3.145062	11.935767	31.851347	14.863968	14.651307	54.751985	16.551223	-1.445209	15.454194	60.953224	-4.248932	-69.098850	-73.783777	-55.101081	-89.741589	-52.992425	-42.215454	-83.311321	-55.505998	-20.414327	-65.948305	-36.002709	-15.484513	-42.892982	-35.353963	-31.065892	-33.787898	-44.839102	-51.682215	-32.241035	-46.690909	-24.522181	-42.640017	-34.613031	-90.158759	-88.767060	-59.102695	-40.934680	-92.921920	-79.921308	-35.063695	-57.807548	-17.106433	-100.928648	-48.242290	-36.984671	-17.749961	-93.274834	-17.861130	-31.330230	-34.344938	-96.406566	-22.396755	-59.598358	-1.692853	-24.675414	-80.002981	-4.428480	-18.647458	-25.252368	-49.513823
54.673125	64.524542	11.279539	44.433530	62.375916	40.801047	45.051499	27.798740	67.329228	97.774577	37.196521	27.856904	54.910538	60.576749	44.928520	74.806479	78.195884	30.448078	59.331547	25.241378	89.435229	14.680304	3.722263	52.669399	16.317614	57.046483	99.277859	44.134984	23.556233	37.449898	73.323054	64.998801	40.838742	35.836006	65.479345	47.401583	40.279984	100.801357	17.503070	89.385336	39.912620	106.515800	65.753597	35.636942	26.450239	10.033490	77.593879	45.043213	45.143834	59.737044	74.161223	30.727945	43.462837	59.959034	71.272723	88.705672	57.468421	75.235210	73.046032	5.139824	55.822485	16.958636	35.080304	66.986427	31.546593	60.022219	76.668424	28.614819	44.983469	60.735105	97.945981	63.677405	33.611255	45.880358	26.977554	37.590602	55.372856	32.786878	28.087830	42.807442	-6.348952	68.847833	78.383186	36.409592	85.940422	26.129707	-14.993583	37.978079	24.343676	-20.335376	22.115480	25.914781	88.574490	82.035000	42.528675	83.874153	41.205802	72.651076	63.732909	29.313109	-8.397729	-10.949876	8.619550	18.643755	-31.475602	6.545268	-7.529770	2.303012	55.590345	42.642245	-6.594231	7.512751	28.112078	-4.648441	-10.645856	17.185768	-8.275439	-30.190626	-9.472607	-0.409050	-14.368215	-17.832026	-26.917083	-50.311096	31.885709	16.849031	7.735252	-8.440145	3.353866	30.241900	14.195017	18.100410	-6.497682	-7.297102	18.541760	3.748594	35.683639	-50.190964	-51.903554	5.206004	-15.702247	8.024251	8.559297	32.740281	32.432965	18.170831	12.931325	-1.131291	68.072895	-3.467637	-36.791539	-41.625306	-18.019372	-28.263180	-5.046928	6.871881	-55.124629	-75.853241	-34.772671	-21.367305	-51.045950	-36.097340	-19.035608	13.831125	-62.064983	-33.139123	-47.414996	-41.073035	-26.814360	-45.323944	-96.835706	-15.279858	-89.156371	-4.088235	-93.564332	-70.617829	-123.802904	-46.141862	-49.841789	6.632951	-45.202798	-10.148791	-71.047268	-37.766707	1.232068	-69.553729	-17.162687	-23.823723	-30.427240	-40.612727	-48.824233	-6.981779	-23.063455	-5.018094	-24.239450	-12.451528	-24.709149	1.065156	-44.545821	-23.553073
70.642235	86.558264	63.429861	56.584610	26.787512	56.991561	79.710645	43.049443	60.689875	39.585516	7.538562	80.134653	66.914033	81.495643	43.067273	29.212539	26.069589	90.307827	48.945470	59.842409	87.301115	30.814950	50.871791	14.869286	38.439619	14.921381	-3.215324	54.524357	88.294755	56.740824	30.544912	58.198043	26.275727	-10.929891	71.088883	54.583912	1.125820	60.902263	26.430144	112.470979	19.171985	50.475287	38.732629	58.468733	97.593235	51.053382	-6.802821	44.579128	36.318517	80.070579	46.462042	36.138955	49.547091	24.122049	6.469201	-25.010919	30.615909	1.643525	22.585486	29.811327	-12.907798	29.766519	9.801238	35.911448	35.558799	103.731516	-14.377393	53.954470	2.314919	25.947109	58.792633	28.734420	30.725939	47.007898	60.149262	49.739810	69.221644	-6.526266	35.290704	5.261965	45.273499	12.876417	-6.396823	32.624517	31.950957	37.720976	86.846109	19.693982	36.921625	37.151560	33.485057	-9.936451	44.356109	27.212826	40.622319	66.309196	15.841686	11.487632	59.141151	37.911931	-49.122243	20.548803	-5.746872	37.747123	21.068744	-40.845494	11.073156	7.191457	17.625424	13.741753	-12.248048	10.834783	-42.367986	34.756158	-14.713544	-13.658308	3.416274	-34.269871	-30.031565	11.268454	19.514844	23.733165	-1.622980	-41.181518	-51.835634	-13.118575	-50.854310	-23.487289	-63.576915	-38.342828	-9.504722	-35.195037	-32.179399	-23.460443	0.413135	-36.296653	-26.442100	-94.658506	0.930627	-49.609283	-38.577644	-28.162666	14.805357	-44.835514	-45.009443	20.509282	10.666760	14.636083	-7.297003	-22.737798	-22.210393	-30.273236	-9.346125	-34.521172	-31.417041	-40.255991	-27.031754	-63.138837	-38.646799	-12.399533	-30.485980	-35.528509	-12.726576	-11.308424	-10.729469	-7.018566	-62.536896	-12.227598	-76.347708	-33.093710	-36.454302	1.465533	-29.517297	-37.800975	0.552927	-32.417496	-49.943510	-10.946238	30.311355	-61.289111	-41.195875	-49.072899	-37.000650	-7.677877	-65.778652	-47.799653	-1.948162	-61.236311	-9.343633	-84.049995	-37.551634	-68.179349	-25.616514	-36.888702	-34.073004	-18.896148	15.444288	-36.298767	-36.043320	-25.055876
19.217735	-1.157707	39.427132	68.658424	38.415575	60.387062	22.520714	28.832156	3.760020	34.313919	54.691320	24.721018	17.472610	59.026755	10.375045	90.882992	-20.546939	42.742613	31.972344	19.628042	-3.243342	18.453530	44.009586	33.543971	78.103906	69.082741	72.468247	17.553288	38.792915	62.237589	28.519888	62.278302	25.452520	19.156950	13.296367	5.053105	34.326141	25.614890	64.213608	67.050392	72.151815	26.067193	-6.646227	96.967322	63.627855	104.912000	53.451997	33.186853	41.667770	48.934861	27.678682	-4.113257	-10.592259	16.186723	21.079848	-9.384131	27.605130	17.073261	71.985623	27.346166	25.185886	-25.643893	58.724514	22.286631	9.746473	-22.661598	31.472207	26.860043	-4.758868	65.711363	-1.173753	37.326749	-12.322257	4.075394	8.896349	8.769383	-27.772416	-0.601856	-7.663432	-0.366135	22.628717	19.679908	-19.717382	25.856287	-22.431901	1.711695	-9.158181	-1.037432	-9.164968	-17.121784	9.514767	30.322732	15.470210	31.775896	51.463926	-15.559058	-20.274874	8.350354	-2.984449	12.845305	-37.654179	-2.009751	-37.120669	-43.665377	-30.810286	-24.377251	-47.414834	-35.493908	-54.589997	-14.869354	-22.559206	-42.947062	-54.426954	-43.149216	-38.412343	-3.222632	-49.111154	-6.790061	-13.546397	-11.510657	-8.675815	2.148229	-72.427144	-4.035420	-31.017932	-48.339242	0.530891	-42.127521	-51.076310	-30.237332	-25.369357	-23.089006	-25.010591	-43.334794	-39.418968	-31.648183	-49.039526	-42.138300	-48.808839	-38.601608	-42.791229	-10.583100	-59.044318	1.155171	-45.423902	-48.362546	-38.695266	-21.370043	-25.616862	-23.357290	-36.892477	-11.159260	-2.624229	-37.816172	-43.436128	14.711483	-68.806614	-21.282146	-18.233485	-5.656296	11.975035	-43.714667	-16.886848	15.897455	-41.387076	-30.550999	-47.723995	-23.627802	-43.722536	-22.395983	9.621876	-41.232988	-5.872846	-29.119690	-4.150289	-4.746842	9.026388	18.017558	-31.017261	9.449366	28.593643	-56.135828	1.197515	13.546455	12.929001	-15.990393	-16.557421	-64.977732	-37.431805	-26.735383	-10.504412	-118.573802	3.548029	54.692402	-36.050663	15.413257	0.031541	-38.701235	20.942357	-11.916140
45.897432	39.239452	65.416627	16.918169	19.541859	33.207752	2.768870	41.570483	33.715004	57.703935	-0.833870	27.990290	4.834847	-6.296727	38.258189	29.547206	-24.465737	34.043898	28.958072	-15.397464	-46.526597	42.926174	48.556951	37.718902	32.408950	33.407364	31.526503	48.366863	28.168546	13.223834	41.764094	33.021606	22.382376	18.485625	56.493947	13.934408	17.220479	-0.997975	58.074328	6.396959	17.030816	42.637471	7.171827	0.426110	36.730513	37.586846	14.091160	15.931148	11.524971	25.464707	42.126593	-13.147323	-25.614991	-54.070756	-31.944365	-30.523668	-18.789931	-13.826502	-47.326115	-31.540023	-17.718409	7.662914	-31.102942	-41.303897	-5.307882	1.519879	-50.648988	-29.867979	-11.540294	19.571805	-5.452849	-34.542119	-33.474955	-36.383655	-41.774309	-40.019531	-7.462083	16.677728	-11.751676	-52.409079	-14.485562	-11.752149	5.196972	20.374168	17.012470	-31.813972	-25.668853	-23.621772	-1.140738	-47.516992	-28.802859	-11.746798	-42.054880	-18.789933	-29.943685	27.727361	8.566719	-2.934522	-33.513537	-38.486884	-41.273291	-46.160202	-13.942535	-59.440252	-84.565700	-24.427577	-33.674567	-40.193598	-100.503055	-79.847195	-16.975104	-60.125414	-37.690280	-40.771806	-30.040000	-34.333784	-62.244098	-51.751245	-17.672456	-68.813368	-78.514286	-56.025336	-41.654999	-31.572648	-52.134952	-7.516021	-43.558972	-27.314647	-27.332139	-42.235001	-0.546101	-52.191377	-48.997334	-56.250205	-41.260326	-1.351540	-39.911832	-27.303465	-46.550480	-52.457863	-14.204893	-33.677991	-26.173810	-71.252648	19.989059	-9.313006	22.425236	-49.333846	-64.116670	-32.881431	-64.612616	-9.127397	26.788714	-24.634729	6.145770	5.355155	28.781996	23.001515	-0.359443	1.536510	6.948042	-12.197026	12.615581	5.095874	-42.025461	-28.423013	10.200863	2.694770	15.790635	-14.587403	-62.157022	30.531903	-6.177523	-21.754500	26.174446	-25.538915	13.644436	-21.844621	32.554373	19.934001	-45.566874	-17.941348	-39.420660	-11.967919	-18.181139	-28.208468	-8.647218	0.762846	-39.885097	38.508195	23.440260	-40.248931	16.384545	-4.094289	18.965175	-28.306443	-5.224900	-29.250181	-11.075743	19.013597
-6.767382	1.664874	18.507378	-1.608700	26.488670	-46.609060	-3.996712	-7.073479	-37.747619	-16.608421	3.306473	4.419034	-9.519153	2.027471	-8.613535	-1.638566	-34.963521	-27.739041	-2.664842	-57.376835	-39.534572	-51.005150	-1.791658	-37.929479	5.372993	-38.113320	29.306550	1.351931	11.143888	-15.464196	10.734516	41.200804	-26.966020	6.626853	-15.091511	-16.057945	-18.435546	-22.877154	-24.165882	-71.386064	3.328358	1.468753	-16.620577	29.072501	33.593754	6.184971	-2.983232	20.825062	-20.673785	17.158061	-24.117250	-48.584886	-13.894858	1.582547	-53.679445	-39.906023	-41.886278	-50.144473	-39.773928	-51.738035	-37.738399	-68.087311	-40.182481	-63.622762	-43.592240	-30.675964	-38.773306	-59.282129	-38.834805	-58.964229	-18.384015	-40.873861	-67.299700	-21.891537	-22.785003	7.310683	-33.128440	-63.991270	-56.345083	-34.900736	-56.156664	-32.718162	-35.217654	-36.853866	-2.981010	-12.276218	-68.338915	-6.431323	-76.469772	-34.125932	-11.251375	-70.609505	-102.865100	-30.198541	-60.501116	-26.742323	-13.131543	-72.471954	-33.923417	-26.818070	-69.720491	-38.358163	-64.480459	-22.608640	-18.415736	-17.576549	-43.301252	-13.559778	-58.375937	9.614766	-125.026368	-18.915251	-81.507989	-73.185418	-3.596070	-37.247934	-44.520170	-72.742773	-100.043730	-71.995746	-41.917199	-92.061917	-52.825118	-57.070857	-26.588209	-26.484612	-35.716184	-59.195089	-48.507506	-16.121499	-13.110491	-35.058293	-44.264025	-30.911006	-65.285294	-63.127272	-34.068469	-13.065522	-77.487440	-37.392068	-77.753204	-46.710908	-88.012209	-57.902184	-54.042917	-71.170275	-56.019906	-31.685368	-50.649478	-79.045251	-7.340967	19.035812	-40.880328	-31.195678	14.461247	15.097182	14.376263	66.064586	28.312612	-23.997784	19.136992	46.122576	20.510161	10.830964	13.016744	15.324008	-2.339612	-7.466725	23.111244	-4.464175	45.594594	-12.643460	4.535757	-32.032271	-0.727175	-2.069182	38.523209	-8.902595	25.564949	14.144534	-43.977972	-13.094875	-15.911012	20.997842	0.958291	8.717468	16.799037	12.705296	3.047010	43.655025	-12.771214	21.819484	45.194638	46.707912	28.883691	-19.310648	-29.174986	-20.337230	15.606319	37.414812
-3.789073	-41.575172	11.332285	45.592290	-16.072974	-28.151607	-57.844228	-26.756740	-30.930915	35.336932	10.513972	-8.735425	-9.095006	-45.392404	-3.239442	-13.231303	-19.417849	-33.098931	-22.399909	25.349326	-31.957935	-51.679698	-1.050565	-15.849969	-20.576805	-35.472447	-35.491859	-39.329633	-37.381499	-66.971047	-18.426411	-21.986518	-69.473048	-19.238555	35.652368	19.477055	-29.915817	-28.382828	-39.032904	0.287869	-29.832688	-12.300165	6.239904	-38.827205	19.537421	-29.048212	-33.471276	-23.430747	-55.493980	-3.241433	-60.547770	-78.174346	-6.869793	-68.032844	-79.819055	1.017109	-50.563118	-38.096786	-47.388664	-81.363760	-53.120066	-64.172804	-58.722800	2.016300	-47.156850	-90.575805	-20.338669	-63.505348	-43.039530	-103.952080	-61.144594	-88.031898	-87.440859	-84.340896	-72.732331	-50.025788	-41.353999	-61.787860	-56.131887	-1.484126	-37.921314	-46.386751	-61.577018	-8.558457	-54.316496	3.177502	-46.640862	-27.068691	-39.050469	11.256477	-32.714693	-65.135668	-44.512857	-28.957521	-78.861946	-49.161388	-61.168914	-74.309337	-14.925866	-28.809364	-50.423832	-96.490278	-35.839400	-53.884443	-31.977563	-92.340928	-42.577288	-0.382736	-56.638542	-32.251327	-73.931819	-51.054689	-66.743941	-23.647559	-19.359469	-22.287950	-59.688179	-25.615289	-77.682934	-47.099241	-53.062096	-27.874876	-63.205716	-25.693523	-34.546632	-57.306870	-82.232115	-77.991178	-18.972723	-16.158405	-70.262804	-90.821392	-28.343951	-39.425481	-33.769668	-61.511951	-56.004186	-44.269828	-56.924374	-70.952642	9.821976	-48.705213	-23.432679	-60.216047	-40.564061	-84.641728	-77.858365	-63.645832	-41.117332	-19.447550	29.591410	-46.514708	32.572561	-4.461911	36.978371	30.264857	20.858706	-2.439553	39.059908	51.017146	6.689672	29.832992	23.457972	16.593847	17.720784	37.123661	14.206084	43.245711	51.839957	7.492935	49.545294	19.704374	56.772575	-37.165261	31.677577	40.749518	15.386975	39.404479	17.099759	15.247115	28.179143	12.651954	22.509242	42.389533	-1.131711	22.337401	68.230732	-5.515303	68.745201	51.177809	19.438699	37.569466	25.363494	62.934854	34.689945	16.145057	47.287849	18.437095	68.650046	-31.774007
-42.116019	14.056819	10.160998	-9.321439	-57.325523	8.141790	-43.393611	-79.550470	-3.993177	-43.763893	-48.018971	-24.510607	-70.254311	-9.674681	-52.425412	-24.226027	-49.101147	-59.885293	-78.231035	-54.720153	-26.928804	-86.438688	-54.842058	-25.588815	23.764887	-38.614058	-16.667121	-50.109312	-49.034685	-44.018521	-63.868564	-52.506840	-28.381800	-35.531649	-8.377060	-31.753673	-35.191949	-65.908144	-52.210803	13.809793	-92.471238	-62.996876	-104.083566	-26.942365	-6.364628	-79.995933	-65.534943	-18.946272	-40.075764	-58.909402	-21.299693	-44.953698	-38.762082	-98.422684	-30.963733	-31.611366	-62.276207	-43.185951	-43.967339	-40.742660	-70.153714	-46.396261	-38.895094	-16.642035	-36.851598	-33.002712	-42.547707	-34.876079	-3.551157	-50.345953	-19.081263	-28.785309	-49.178564	-70.164844	-47.292547	-50.855076	-61.149278	-82.486677	-86.235251	-70.515988	-40.037437	-31.916607	-84.214544	-40.219985	6.722028	-67.676755	-26.951168	-71.591870	-15.188768	2.216249	-44.527553	-2.236830	-35.523251	-83.050151	-65.164238	-3.834829	-40.773262	-31.017584	-23.544884	-57.512634	-23.292399	-79.177531	-16.584860	-42.094499	-39.615671	-50.505747	-69.563390	-48.613155	11.774918	-31.385842	-44.585663	-30.377076	-81.434865	-28.932624	-87.873072	-45.573417	-39.873132	-86.405940	-43.032998	-31.484404	-19.559619	-31.666145	-83.473887	-38.856300	-56.771764	-12.782794	-64.030867	-58.879360	-32.914842	-56.429400	-55.667017	2.389534	-71.035393	-31.767931	-22.390402	-5.961119	-66.421891	-32.325095	-25.297700	-31.350959	-30.018521	-10.181838	-52.834800	-25.223211	20.438015	-66.423782	-54.578783	2.895321	-45.375408	1.028829	34.619211	40.707011	75.503319	68.826630	-2.348383	23.823812	14.072805	-28.229715	2.448389	46.288074	17.038278	52.136931	41.433192	57.024562	11.685951	34.388023	26.038155	69.683263	46.632717	-17.127939	51.238913	32.296078	50.181200	23.456085	36.843172	28.713461	30.851142	47.915016	9.179668	29.130348	14.352211	30.258342	20.085140	46.202879	29.335019	20.345813	37.308530	-2.284147	98.097383	11.619167	47.198021	17.238771	-10.737285	16.542669	79.874811	55.478929	25.044225	55.202152	66.302671	28.867024
-32.679395	-73.390260	-18.190452	-38.454170	-67.799433	-56.178306	-27.900668	-17.632028	-22.505323	-32.570459	-38.174542	-44.917849	-49.331867	3.200380	-61.014644	-42.009426	-54.162612	-64.525922	-6.109528	-56.306821	-43.005408	-89.486735	-8.637965	-92.141238	-67.894068	-60.910493	-71.606877	-69.122898	-63.761099	-88.279927	-45.274833	-33.590191	-57.778357	-35.254901	-42.196180	-38.428494	-58.316924	-17.907864	-37.405141	-17.117485	-17.833979	-44.358160	-27.393103	-17.360233	-50.054682	-37.970742	-92.324320	-45.342443	-80.910894	-37.306195	-2.541413	3.856171	-37.190339	-27.777333	-33.302371	-34.430115	-29.139001	-70.394335	-22.374790	-11.590968	-19.963558	3.372365	-2.495014	-51.246439	-43.330316	-7.383751	-38.766617	-35.689392	-27.522799	-39.778419	-59.069654	2.883230	-4.839260	-58.108886	-63.811932	-59.676555	-95.528445	-48.467463	-6.377711	-21.560656	-34.496363	-69.133416	-25.613264	-38.560452	-0.852331	-66.089081	-37.699736	-63.622078	-36.433863	-15.536208	-27.685377	-14.647454	8.769004	-42.305666	3.105429	12.459301	-34.457293	-46.377039	-29.746760	-15.496213	-28.372428	-44.052759	-21.250580	-26.934959	19.869260	-0.352719	-4.109629	-29.901901	-7.013592	-10.877234	-65.671400	-49.631476	-40.943414	-42.316377	8.490224	-38.605121	-54.289473	-47.848023	15.151069	-8.503283	-49.885746	-2.195253	-19.477821	-33.696451	-19.876116	-46.222031	-20.491927	-24.381490	-52.468916	-2.429206	-12.334614	-47.956539	55.920855	-9.095937	-1.900952	-35.050580	-20.321584	-82.955287	-116.822208	-38.454316	3.348923	-11.430142	25.131225	-42.432308	-35.022552	-9.984446	-15.887156	-7.091328	-45.619193	-27.108864	32.546098	59.568869	36.545437	45.229744	76.271753	38.033601	59.903468	48.920038	48.357437	28.129137	35.872048	33.976783	51.097494	94.602753	0.463661	28.016981	49.428230	5.169633	31.778220	23.798543	52.467762	84.684971	79.319922	21.380594	35.125249	43.731051	19.380655	84.543227	44.027955	15.922162	47.815797	61.390529	-11.550560	56.935091	66.832688	64.262041	70.864635	64.096529	50.306952	74.353457	68.612230	50.568443	23.846877	55.996397	48.914003	16.084999	52.296650	79.186763	23.852940	47.031965
-46.638320	-40.508263	-41.757180	-51.022119	-83.714148	-85.353601	-29.091734	-98.715960	-38.663979	-72.215648	-20.378918	-52.147816	-17.304061	-39.706024	-86.801431	-16.170744	-58.035706	-59.654230	-23.299683	-20.717199	-40.302864	-70.659131	-42.603121	-52.495140	-67.765466	-40.138907	-39.776652	-42.015646	-55.586920	-68.543317	-97.199381	-45.497706	-80.688738	-69.335143	-78.886577	-60.061013	-74.810374	-55.896008	-53.891209	-33.446371	-31.903242	-49.535056	-15.190547	-37.822210	-47.943759	-47.141000	-24.494120	-26.746264	-48.492035	-28.126097	38.646082	-29.170424	-27.829392	13.544887	0.848597	7.850288	-15.138976	3.083083	-21.075822	-32.994019	-5.517597	-27.845142	40.648117	20.910500	-25.745718	-8.947053	2.104009	-27.192168	-11.164638	16.600742	-75.059325	-9.008997	45.911797	20.800916	43.558295	-19.217567	13.981034	-49.259586	6.970900	22.710632	6.188112	-1.396851	5.155547	-19.590586	-29.063661	-39.754597	35.110379	-13.351413	-34.091841	-0.397099	-11.698296	-18.257438	-43.953422	-25.344209	42.258264	-27.110828	-9.520854	29.944967	3.352331	21.163480	-37.829595	-9.817905	-3.886804	-18.568204	-38.992480	16.112328	-19.164133	47.244071	-24.749771	-19.267160	23.993257	-21.437989	-64.074387	9.339560	-22.293347	-54.957563	-58.756320	-52.397966	20.427351	-38.774114	-36.617489	-37.469046	-65.017942	-24.277696	17.200200	-17.677513	-36.423399	-7.937138	-29.917232	-30.877926	9.148485	-25.668227	23.949620	-24.582911	-2.529200	-13.378429	-10.857680	-29.382851	-41.106633	-16.072799	-10.068948	-10.955448	-7.770339	4.347404	-24.069482	-8.393904	6.080216	-4.951200	-44.901880	-19.080545	80.785536	33.688060	65.332034	92.502043	75.239430	37.196150	35.724806	31.572914	77.898076	54.260221	35.078986	79.383140	65.246688	88.797120	1.328718	74.861833	-8.412258	37.282039	66.138061	29.851852	52.177285	46.369001	101.533844	76.883889	43.470470	53.504836	31.956166	37.131183	31.241503	25.355468	27.653808	8.076864	67.934531	52.588607	76.822481	33.832256	42.940688	82.226550	79.068603	42.481122	12.591488	41.484909	92.473786	57.711053	-4.388634	63.833410	83.640617	65.422798	44.155040	25.849305
-37.928302	-37.518706	-15.944028	-40.180012	-18.315678	9.095097	-20.504970	-33.794293	-86.212976	-23.655865	-7.150005	-24.216647	-14.462739	-51.727570	-23.868147	-30.662144	-69.659440	-72.239047	-44.835316	-0.801381	-42.079654	4.083156	-18.093363	-54.324404	-85.167940	-65.093848	-10.215695	-74.772015	-74.028913	-46.268491	0.203376	-35.993983	-20.576819	-64.403569	-4.334562	-20.536513	-45.818579	-45.140216	-62.324667	-70.563411	-38.288875	-34.475261	-26.586380	-77.740625	-44.485260	-35.627606	-10.279314	-40.456321	-57.701457	27.304709	-23.438163	14.700725	6.659599	64.036533	39.219079	16.723387	39.643727	0.977237	37.965790	22.715119	32.830784	3.866515	19.915148	28.625986	23.258479	22.854236	17.138280	43.321427	28.336789	50.996860	33.836369	46.866648	26.772476	12.596149	10.051719	68.699418	34.909898	31.911415	13.845070	62.690656	18.160969	39.382691	57.362633	-22.980381	49.634990	0.805950	0.802388	-12.053393	29.970124	34.705852	16.581059	6.960746	7.978455	69.709191	27.306276	46.509905	22.359846	10.302066	55.461713	13.120423	13.849650	-9.476418	15.274883	-26.110039	-21.507987	-9.524798	-5.845307	9.154900	-24.541247	-28.942669	26.256949	-6.284939	6.889375	8.541312	32.166651	-8.625386	-9.461159	0.058118	9.452291	24.216807	-13.771236	-42.830190	46.050792	-4.188861	31.898500	50.065154	-27.890904	-28.577918	-0.770605	45.573050	12.332411	-17.462258	51.804693	-14.097890	-33.692895	-2.911321	39.770465	1.271310	3.966943	-9.779127	-19.328846	-29.404243	21.363927	60.073300	-12.187672	-71.413332	23.101618	17.099504	4.613009	-60.734336	90.792297	39.585876	81.752454	35.514427	7.270934	73.714230	41.057152	60.478208	15.502705	29.426167	33.983596	38.800870	4.438016	62.444555	74.106218	45.705244	-7.431146	28.452141	34.342021	93.367900	-18.508284	99.190321	58.275867	56.114532	34.955273	66.622492	66.315688	32.040755	75.486222	20.916673	37.388251	69.313400	27.033314	17.558895	56.093263	59.118234	58.860097	44.816207	87.559744	20.171642	69.753002	45.656323	36.460232	-0.365598	51.112604	52.054086	53.363506	35.497904	46.545054	62.051245
