# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
4.652688	11.474546	6.323873	1.032505	5.523800	2.496921	10.201542	7.318533	17.249694	11.938476	-1.462984	5.658439	3.841018	1.623907	4.304240	9.198825	1.389524	-0.137914	6.860160	11.014628	12.574488	11.721914	6.254741	9.450945	11.580561	9.142703	4.512290	5.436682	11.366307	5.337310	6.813858	11.611098	3.979214	-0.598502	9.748165	12.957832	5.234021	4.091715	3.761854	5.536469	2.139396	-0.282505	5.652766	3.505366	12.013777	14.147678	2.908600	11.553532	0.304516	8.973060	25.036444	19.678514	17.722551	26.784420	23.081681	18.106190	21.612052	21.642031	19.920215	20.949965	20.643546	17.822883	26.694855	19.967294	27.683822	20.132844	19.266595	24.449336	21.399129	18.794092	23.070619	15.874912	13.919108	21.149721	26.112642	28.995851	19.748517	22.563636	30.246763	27.745396	25.410162	19.728723	23.165321	20.890088	23.729768	29.411747	29.491816	17.335299	26.725309	29.875443	16.006469	19.368317	20.037532	24.887487	24.165776	24.868512	25.010821	18.834317	27.674385	21.061685	-25.087459	-29.390481	-16.620668	-20.616266	-23.850250	-28.318326	-32.255855	-20.861439	-26.131538	-34.139568	-25.722202	-18.612687	-23.094084	-36.543118	-19.460678	-25.985012	-30.210266	-28.418468	-21.083199	-23.541614	-31.771507	-19.477192	-33.372396	-19.221599	-21.989909	-24.277753	-25.225796	-27.653524	-13.713049	-30.108637	-24.125783	-25.877925	-26.868424	-20.062570	-28.012661	-21.010031	-29.898277	-30.100117	-22.459276	-19.156072	-23.048320	-13.660842	-27.804829	-25.509904	-26.554795	-24.007604	-27.544840	-27.630626	-19.321565	-20.268489	-35.297461	-37.174110	-46.373774	-47.305703	-47.700898	-45.796910	-49.490726	-40.930996	-46.752799	-50.947536	-38.974550	-45.032931	-40.838878	-37.724519	-38.931984	-52.517369	-55.827177	-39.644853	-45.064168	-46.996520	-39.492880	-40.946221	-41.556625	-43.211122	-44.269261	-40.418810	-46.667516	-48.358785	-39.865380	-54.531216	-46.670280	-40.168790	-33.793155	-37.606962	-40.191638	-41.258883	-38.579178	-48.446017	-47.050318	-47.136012	-40.602370	-44.045767	-46.255019	-46.201261	-38.769067	-51.797248	-42.005536	-41.521358	-41.411130	-41.816918
-15.456470	-12.713844	-3.815790	-13.862223	-10.997387	-21.183464	-20.521021	-15.845572	-17.612607	-15.254184	-18.478775	-27.783670	-19.401377	-13.930826	-19.018952	-18.159216	-11.771030	-28.454695	-15.673020	-17.093213	-10.778884	-14.729025	-16.646730	-12.092725	-16.227696	-14.599029	-18.835581	-12.090111	-24.220987	-15.616903	-17.091131	-18.324446	-22.300848	-20.732999	-15.065351	-9.782788	-23.704362	-11.386060	-20.614999	-23.404179	-8.768353	-22.358613	-12.721433	-14.110277	-16.086154	-15.046813	-18.258317	-20.496995	-15.858550	-26.586305	-4.598487	-0.831048	-0.277226	-0.663066	-7.444441	-2.005979	-0.833888	-7.930246	-5.693847	-5.902092	-4.614011	-11.615097	-0.280647	-11.919785	-5.362095	4.489371	1.146986	-9.220608	-9.094217	-7.587277	-3.838989	-5.670378	5.654029	5.114955	-5.371853	-5.440281	2.226067	-1.410532	-8.929912	-1.874529	-3.141310	-8.141183	-9.652560	-5.572586	-3.357275	-15.909665	-5.605778	-8.875087	-8.633869	-7.870901	1.316296	-5.409330	-6.328862	-11.574257	-1.437566	2.162788	-4.044603	-4.113157	-2.204300	-5.911987	-4.337482	-16.710258	-8.883411	-4.935416	-2.748893	-18.444874	-6.669792	-5.618457	-4.695487	-10.144628	-5.404722	-1.886210	-17.424033	-12.124323	-2.154585	-17.483404	-8.348332	-13.535166	-12.886298	-15.211210	-6.376926	-3.232759	-10.154125	-11.827580	-7.979446	-14.369565	-9.048969	-8.791548	-13.886414	-12.219623	-8.801719	-19.083399	-3.703097	-12.334700	-1.316653	-5.824096	-13.287260	-4.983981	-10.364360	-6.333790	-10.747805	-12.543155	-5.436087	-2.359152	-3.208492	-10.475814	-3.007459	-2.545280	-13.671461	-9.611372	-37.663197	-40.538688	-46.117187	-37.924640	-38.429372	-39.632157	-34.300964	-32.871053	-32.202820	-32.449153	-46.824100	-30.765887	-40.606633	-31.767673	-24.800781	-30.105299	-34.985819	-33.338895	-40.435689	-31.288763	-36.522064	-39.777528	-32.346563	-35.817007	-37.661643	-38.320676	-37.382573	-37.097379	-45.901208	-36.933259	-30.944532	-42.997639	-34.336481	-31.156735	-32.670715	-40.248604	-34.191293	-37.048632	-38.764032	-34.408736	-37.881300	-29.918611	-27.388002	-35.614699	-33.503185	-33.665248	-37.206275	-47.116386	-34.893753	-40.973115
-31.093108	-32.241148	-35.547458	-27.519452	-31.734395	-38.177501	-37.470596	-30.167942	-43.842158	-39.165893	-42.479679	-37.549605	-31.911532	-33.039289	-42.086578	-39.047844	-30.127834	-44.720453	-37.152759	-30.561912	-40.486072	-40.938020	-34.013017	-30.150001	-38.646038	-32.396986	-29.184648	-34.865952	-37.308213	-22.042565	-33.744012	-27.001184	-35.861480	-28.153558	-44.329852	-32.185044	-30.257312	-34.395562	-41.567726	-37.142082	-36.811443	-35.446665	-34.723744	-39.909180	-39.452205	-21.499056	-29.831706	-41.397049	-31.736522	-36.148468	-32.957915	-28.803343	-22.031853	-33.817682	-23.625483	-28.392502	-29.059390	-25.020539	-26.743191	-24.087974	-22.498449	-25.525419	-36.016980	-17.284892	-26.815445	-26.611795	-29.680414	-20.772890	-36.700659	-17.759148	-29.391877	-37.600678	-20.906229	-32.192971	-27.755727	-31.559880	-30.579039	-27.130321	-39.627056	-22.839480	-30.966484	-23.525503	-23.544931	-35.924462	-29.387408	-26.395232	-33.921085	-27.927169	-21.478548	-25.841964	-29.608419	-25.126479	-24.363778	-33.221912	-30.617048	-24.995752	-32.697407	-31.604123	-28.082583	-35.691231	4.932743	5.630609	8.782361	8.784428	4.385974	6.941281	6.854819	7.874340	2.008898	9.195787	16.632997	6.039363	2.497990	8.471271	15.294442	4.956870	6.478938	5.677797	10.215371	10.521058	9.559544	-1.062133	-3.672564	6.767123	10.632647	0.109195	7.939787	11.941704	7.169185	8.863056	4.953896	0.094840	-1.508828	11.700836	10.670890	3.491345	12.121591	6.344972	9.292843	6.126255	10.525573	-3.433603	12.485842	18.913652	10.995911	14.515602	11.142930	8.979772	7.658946	6.560001	-23.796604	-25.147887	-33.994348	-23.354200	-24.360100	-32.627646	-24.400623	-32.600721	-23.872499	-21.292639	-27.237906	-21.427785	-30.154054	-32.076593	-22.341396	-18.039088	-20.648357	-19.386944	-21.196130	-24.313599	-27.110820	-22.402671	-23.719631	-30.868854	-24.676399	-23.200409	-29.543638	-24.538745	-13.491349	-31.126793	-25.398980	-21.512789	-28.264374	-28.627363	-18.967847	-14.960990	-28.216988	-15.893534	-32.762250	-34.668297	-22.977197	-24.974768	-32.359179	-28.135115	-19.788924	-28.122469	-18.777403	-31.355232	-25.968835	-24.805006
-46.011211	-51.158098	-43.889005	-46.545439	-50.152007	-50.149373	-53.555222	-38.937602	-53.649445	-48.542413	-40.035477	-45.613997	-44.363128	-49.258049	-47.179133	-57.927445	-44.240037	-48.692026	-52.076120	-51.344284	-48.395976	-55.407192	-46.372375	-48.318032	-44.387720	-48.935405	-48.210480	-38.669256	-45.193419	-39.514378	-48.915932	-49.864540	-43.650496	-49.950274	-50.171152	-52.980099	-46.228732	-39.064796	-45.777462	-45.266795	-46.615076	-54.752686	-43.565560	-41.804040	-46.131171	-38.526242	-50.800463	-56.737740	-47.943166	-43.846762	-44.236200	-47.880511	-50.934807	-40.599463	-47.075143	-40.331649	-41.329488	-43.657865	-45.776131	-45.792875	-33.476639	-39.171045	-39.705945	-45.304758	-51.479313	-39.799597	-48.011668	-46.391519	-43.281152	-52.618214	-43.567257	-51.425753	-43.616351	-51.558709	-45.991938	-46.889402	-44.390440	-37.991681	-54.767411	-42.062284	-45.349961	-50.489834	-51.162802	-45.671508	-43.626536	-43.620278	-53.955648	-43.044609	-37.782804	-40.502730	-45.133316	-46.804100	-47.889287	-45.528027	-46.567566	-40.402906	-44.525515	-46.524570	-45.424579	-42.546470	17.463424	25.693269	20.866183	26.883826	28.398657	24.783570	22.621617	28.423960	22.881187	26.122832	20.274490	21.552216	19.071894	23.347148	32.739474	14.204951	26.200691	15.707012	23.195459	19.199819	22.924888	24.316740	27.863889	27.619802	17.925892	21.969522	28.994192	19.211220	25.272419	30.266727	23.215318	24.577309	20.192186	22.095299	21.921142	24.077296	28.249012	21.861070	15.634120	28.693580	19.745842	14.341320	26.090939	16.575967	18.821444	24.044140	23.322038	33.399757	27.437173	28.251071	-10.268061	-4.183657	-6.746840	-4.532342	-2.845894	-18.125686	-19.956263	-6.553446	-1.421759	-10.055629	-17.552681	-5.881849	-15.009590	-16.302105	-16.530254	-11.643447	-8.076601	-9.104539	-6.598716	-17.596788	-11.638831	-18.077046	-13.133072	-11.315898	-4.763603	-13.755202	-2.639358	-13.991138	-11.602348	-2.272766	1.044803	-6.150749	-21.333154	-15.539247	-5.570437	-4.531822	-5.358243	-10.620174	-14.037937	-7.142913	-7.517829	-8.903776	-14.098315	-7.141550	-2.437174	-9.620364	-4.058443	-13.348976	-11.270695	-5.343045
-50.799282	-53.074789	-43.369664	-44.080131	-51.022323	-52.630543	-51.194111	-53.464431	-38.703141	-48.173744	-46.944281	-42.817440	-48.341190	-43.837529	-49.574126	-51.253443	-49.162131	-51.953686	-46.324663	-46.944207	-46.234171	-34.939989	-44.773647	-60.662749	-58.077033	-50.900640	-50.229298	-49.000957	-55.581490	-45.794856	-51.843732	-46.654421	-51.024814	-44.331503	-54.916364	-45.205788	-52.522295	-45.106624	-54.029155	-55.678644	-44.983796	-45.485499	-55.478718	-49.824514	-53.561906	-45.638000	-54.764662	-51.701351	-56.167276	-55.789455	-45.210724	-48.712041	-54.872319	-47.451591	-46.629370	-60.729118	-41.688945	-50.985998	-47.662858	-45.524124	-47.376697	-43.868607	-58.114837	-56.229813	-40.888450	-42.887739	-48.442594	-48.132010	-51.710370	-55.968495	-53.450272	-56.034919	-56.007932	-49.224127	-50.474769	-46.372581	-56.225166	-41.850458	-55.623341	-45.085555	-47.075306	-38.570240	-49.429345	-42.516245	-44.852552	-50.363160	-52.765419	-49.072071	-38.095468	-41.039688	-44.760142	-51.296083	-49.601529	-42.541095	-48.731763	-60.742886	-57.891188	-47.928483	-50.998466	-43.041723	35.049665	32.165182	38.801298	29.019374	30.892839	35.493361	26.380763	37.983920	38.329872	34.285081	40.669160	34.601810	34.449624	36.786391	35.436271	37.638251	38.860786	42.033842	43.054702	43.417476	28.672956	37.592707	39.838848	33.439545	45.201338	37.528687	42.569651	28.771762	40.111711	42.791129	42.007529	36.251904	38.772435	39.205889	39.982071	37.579877	34.980443	32.396414	32.345728	32.660344	35.686631	27.538179	32.660690	44.495486	50.505036	25.601168	31.631723	46.614255	41.146470	31.448818	8.030801	7.510636	-1.291605	5.668909	2.364993	2.554260	5.881449	12.713614	8.046684	4.682072	7.831665	9.704572	-7.504128	11.958296	-0.688662	6.269857	-1.548133	-5.137607	1.597573	10.418326	5.302862	13.599584	4.377269	10.515669	6.002491	-2.684693	7.048408	2.124683	1.874012	-1.873332	13.943069	6.548642	9.213605	5.559827	-5.711541	-3.372244	1.187807	10.154795	5.539376	-8.172881	0.789158	9.728975	3.797342	8.819116	-3.824087	11.227549	2.362523	9.839808	3.405304	5.360175
-38.346946	-32.520035	-34.168664	-41.646502	-39.775806	-30.682305	-41.849120	-43.346497	-44.821823	-40.415395	-28.499813	-41.894024	-51.509976	-41.942130	-49.931155	-42.804202	-40.133018	-37.961309	-42.490239	-43.446619	-42.108745	-41.513442	-43.791826	-36.984686	-44.179310	-42.188466	-43.102058	-41.052885	-42.388337	-40.632798	-34.563770	-42.514803	-43.656793	-44.780675	-45.155186	-50.627449	-40.929811	-45.699847	-41.594249	-41.052111	-46.780626	-37.099713	-51.445942	-39.540543	-45.087719	-35.839627	-41.677490	-46.404666	-37.346495	-40.383193	-32.516764	-47.091917	-43.915871	-38.204045	-44.774535	-41.428503	-38.800602	-43.782332	-42.991830	-39.570563	-39.587464	-36.664227	-45.079181	-46.051412	-40.674361	-38.706178	-33.108973	-39.832463	-44.470793	-40.439608	-38.793102	-40.454074	-40.554177	-42.089248	-33.592133	-43.301616	-41.147740	-37.302844	-37.038626	-44.220220	-49.887254	-33.151122	-37.332020	-41.831204	-34.817640	-40.092914	-43.853858	-39.343311	-49.283111	-33.236819	-38.906859	-42.766869	-29.803151	-38.331439	-35.044330	-40.680290	-32.539087	-37.796330	-37.310163	-44.960961	43.515920	51.126893	49.902706	40.153158	40.693129	49.177684	41.529112	42.392367	46.162929	44.553274	49.097711	45.498260	47.968865	44.129822	36.873747	39.425904	41.656234	42.115778	44.534450	44.620844	49.548644	37.329400	46.649155	43.337335	54.095746	43.601708	48.382427	36.003917	44.289673	48.416699	44.287838	37.672712	44.813214	39.149886	39.129422	46.863920	41.883100	48.275991	47.585855	42.807278	40.129854	44.209174	40.417703	41.135075	39.819156	40.135525	33.704289	42.952379	48.216201	52.100989	18.453016	21.075872	15.992915	28.402303	17.323413	12.590336	9.947069	21.546809	10.366452	15.404322	19.995798	15.546388	20.801676	17.507390	21.815383	18.997303	17.567021	15.182536	24.571185	17.378682	16.016336	15.327824	18.584504	21.766836	14.124218	25.617749	14.126414	15.433655	14.754357	11.247627	14.830572	24.234743	17.225146	12.032434	25.953862	23.788615	22.109089	18.994239	19.500776	14.343483	14.163592	20.688263	15.946682	10.767761	21.081079	17.994442	16.749866	16.159823	21.422157	18.236559
-29.824993	-28.174771	-33.140685	-18.466468	-19.833526	-20.637203	-26.439938	-25.019141	-24.559171	-24.487067	-14.018574	-30.903321	-17.337213	-24.273702	-28.508175	-23.306553	-29.155374	-23.302234	-20.823624	-29.324601	-34.139924	-20.994389	-27.224572	-26.216159	-36.054488	-26.625070	-22.936122	-30.351731	-33.600426	-18.868390	-23.327679	-37.284646	-24.389408	-28.259347	-26.764742	-33.980442	-24.163313	-25.729914	-33.691701	-32.034987	-30.843838	-15.937131	-28.049474	-25.228095	-27.631551	-28.526358	-30.171916	-23.691257	-30.011813	-20.297797	-18.205620	-12.370350	-20.891005	-8.109191	-25.575481	-19.155100	-12.747849	-11.919431	-20.551154	-17.159553	-18.716149	-18.681444	-15.044544	-19.809052	-11.164495	-17.037200	-20.643302	-18.257950	-12.599659	-15.497923	-7.898105	-17.883307	-14.162296	-22.522617	-19.299634	-11.965203	-21.876518	-12.778766	-19.088944	-16.535615	-21.117376	-12.746775	-21.033743	-5.180051	-19.405838	-20.550701	-11.294507	-17.282644	-25.179652	-14.727703	-6.930555	-22.092846	-15.910411	-12.042310	-17.338195	-5.953759	-15.963211	-9.539866	-14.583606	-16.481652	42.745185	46.913846	36.134207	43.942270	49.640576	49.008588	42.872283	49.405693	47.127277	47.348461	50.598922	44.485323	56.851295	42.325764	49.469028	44.282334	41.343059	46.872394	47.339887	47.608564	48.306349	40.506111	44.912921	44.290936	52.687500	48.259139	48.622916	48.045081	33.383333	45.494357	51.348658	46.997291	47.166741	45.850741	44.397327	57.499352	50.662449	43.149577	51.558707	60.865765	49.366491	49.365043	42.928769	46.549903	39.787127	44.637081	44.909878	50.262773	39.494597	46.658393	32.336140	40.820195	39.222387	23.774820	32.292925	23.221051	27.244073	34.731820	37.711947	29.284697	29.940983	33.215054	33.421472	35.967980	35.889464	34.059346	35.399771	25.435133	27.103742	33.829903	35.054437	33.422127	38.239432	40.664763	32.206238	25.745884	22.362758	24.280169	25.377677	33.883770	23.971417	35.184479	24.361634	31.601676	20.206548	28.281722	30.646537	36.194257	30.527142	32.680892	28.951072	32.393445	36.585176	31.751014	27.340711	24.816841	27.503724	30.733381	39.429423	30.277578
-6.488315	-5.930819	12.235071	-9.206788	-8.459879	-3.141454	-9.616866	-14.147842	-7.700848	-8.373062	-2.112329	-4.188331	1.852272	-2.520112	-8.971116	-17.535979	2.716967	-7.957795	-5.605467	-8.510355	-9.742165	-4.130943	2.127677	-7.915311	3.458376	-11.446460	-8.716350	-3.476438	-1.294033	1.022420	-10.196666	0.955183	-12.079963	-13.933791	-12.774592	-8.366004	-8.280338	-6.579950	-11.826158	-4.517534	-1.196440	-5.526772	-7.954220	7.496097	-8.578161	-9.229430	-2.211238	-3.089776	2.117639	-2.723731	11.774425	10.497662	4.248102	9.381884	10.429762	12.040093	12.352871	10.101170	11.137093	6.001854	17.511754	5.377403	3.156947	-0.624346	6.984169	16.085943	15.053594	9.888199	13.263073	6.416762	10.178118	14.434820	5.066454	12.578947	16.071373	11.613401	13.042938	12.097335	11.949066	13.363150	11.636511	14.279435	12.963780	14.828096	15.136356	10.195409	14.426716	13.150939	19.607666	10.069652	11.432561	8.874292	10.904125	12.611375	19.117157	-0.151043	21.373622	15.674716	10.958373	12.460612	45.891424	49.348954	44.520538	53.263224	52.014443	43.730866	36.097065	32.988100	45.744381	42.750622	48.651167	47.676201	42.008331	44.823343	39.330767	37.652545	43.720105	42.253592	41.091100	39.317315	42.641713	43.084601	54.039886	41.548067	40.046689	39.486507	32.903622	47.669091	39.945031	37.420536	50.061300	45.291343	49.546319	37.032915	45.601414	49.865122	40.624242	45.078705	41.234737	49.800191	41.589636	49.269444	43.615269	42.119962	45.069995	44.667008	43.140592	46.409107	41.565542	45.723560	41.654231	52.507123	40.279882	40.508751	33.175722	41.245813	37.994998	38.563127	35.012484	46.200615	49.038888	39.869672	42.876956	39.440228	39.149997	31.509859	40.249924	35.005558	50.037090	40.360029	39.514920	39.758278	38.124467	35.186024	35.473606	39.444168	35.885970	44.354236	41.223661	51.983095	43.825352	38.001130	36.745231	22.875921	36.049912	40.992400	38.730482	39.085647	33.934383	40.407061	39.865548	41.819001	52.652692	40.229183	36.645806	40.719051	41.247991	36.806454	52.444333	44.742404
21.989692	17.643951	20.732505	19.023316	18.017973	22.915089	8.052269	20.041880	25.816678	13.527902	20.279766	17.592318	15.284981	16.879493	14.791055	15.123920	10.811125	13.186515	25.445176	13.761491	26.411990	22.110106	17.440619	22.495351	15.827482	23.179514	20.345956	24.473993	20.502545	13.831096	14.920956	14.382439	15.727404	23.501994	15.075779	16.907316	16.701573	17.640012	24.496646	12.431202	18.126603	10.254444	19.072959	14.061205	24.664558	16.961687	17.587288	26.292460	12.321377	17.994170	36.386212	37.733804	32.544116	31.559154	23.546966	30.158739	39.358219	28.893931	36.492721	32.589202	34.109780	35.481231	40.265309	34.464837	39.261195	26.144047	33.957491	26.378967	28.603420	34.280406	38.781932	26.615141	21.523347	36.911100	34.052562	25.700025	31.575945	33.166026	38.998326	30.044697	32.973918	46.666769	39.080826	34.090973	31.278939	33.331304	45.518377	36.466676	29.386456	37.008441	30.212634	34.738448	26.353039	33.548475	31.260570	34.011909	34.660815	29.859895	35.950130	42.162151	25.303317	29.613356	31.205322	32.713043	34.413731	32.709619	36.412540	36.451173	35.830486	37.481511	47.287851	31.335434	27.360471	30.203037	29.409739	27.928509	36.308713	40.324127	35.388755	30.406841	37.631258	33.714812	31.022181	39.346894	40.442940	28.413160	31.160687	23.875850	43.603677	28.763590	30.944718	35.470598	38.084344	33.311419	39.767878	28.353357	30.076876	24.851541	38.889132	30.614821	34.839984	44.239515	37.418070	36.502956	29.909939	30.143319	27.406057	31.451444	47.840805	28.637029	40.377258	50.657537	45.414005	42.868814	46.466945	38.785640	44.287404	50.503926	48.624819	57.168000	43.385507	40.835558	47.311274	46.067483	44.577115	44.670303	43.209475	50.933363	44.086207	47.439205	46.502504	37.195119	44.419440	46.156063	47.592718	43.442543	53.735085	44.811973	47.806355	45.092816	49.806708	52.000661	48.317905	45.794958	42.316584	40.168457	46.682065	50.240218	49.425141	49.081748	44.910165	42.446997	45.414425	46.730245	46.597774	53.233145	43.749292	52.161265	52.283084	47.799195
31.337273	34.545370	32.912779	40.163637	33.623680	32.302930	30.343508	38.804421	31.087938	40.023232	41.904131	40.024905	38.315718	44.384346	38.879098	32.048340	34.208183	33.923279	41.984426	30.461922	31.181148	47.174589	43.109142	35.081213	36.099797	31.980256	33.479513	33.041691	38.055560	40.806519	36.599570	28.950478	38.130144	40.180942	45.163990	41.824896	36.416737	43.410582	32.105210	38.974956	38.663721	32.386448	33.687074	37.777492	32.131698	36.876435	35.493654	34.019374	32.096014	43.377035	44.663299	52.005389	41.835417	44.499485	51.195743	45.284460	52.410323	51.604511	54.561608	48.610725	52.175034	53.427912	52.965053	52.158442	52.265733	46.116831	48.201017	49.630867	55.155320	46.747098	54.326947	58.033305	51.945834	51.231637	45.773649	46.584941	44.112006	49.426252	58.636415	56.686714	49.133830	53.675686	43.023972	50.989724	46.937116	51.088107	50.982976	48.043072	51.782205	55.491471	37.665962	48.593983	50.887180	49.817162	48.482144	50.798135	46.468995	38.658731	41.628105	51.835858	26.380978	17.010029	16.818015	22.596713	20.318784	9.034562	21.225981	21.201769	19.088416	15.565824	24.010931	21.697887	28.395232	25.941364	18.709247	17.471300	2.172480	27.717397	17.660113	16.352722	30.616240	17.495540	20.373450	9.279441	22.899422	31.993164	20.618363	23.299629	23.405478	31.688868	14.190928	15.275212	25.782953	28.352144	23.848499	19.108789	27.449537	18.408044	14.490816	15.116635	24.843015	18.962180	13.074996	22.313554	14.415219	20.058672	19.147307	16.151992	20.708631	16.330265	44.991091	48.160343	39.576516	54.348887	53.132158	52.223722	55.418567	46.189925	48.447370	43.152400	44.888260	44.787377	46.028555	46.894171	47.010438	41.052347	45.663245	41.356477	53.301953	48.980089	49.643063	53.510344	42.865796	40.245436	42.435518	50.134284	40.389811	41.968822	38.483451	40.511398	40.716573	50.859136	47.324223	49.432955	42.126143	42.829801	45.918049	42.148425	54.752372	44.801888	41.516011	51.081940	42.079997	48.695432	51.328276	53.510207	42.892172	39.017445	44.827292	49.851771
56.672158	51.098845	51.462437	55.961767	41.617915	54.642641	50.700611	40.023163	46.416568	41.274202	51.573858	51.803281	40.094194	46.786541	51.742122	48.307513	56.179442	48.426183	44.334837	49.224775	50.987015	50.269119	45.638672	49.213942	57.200944	50.847083	52.093706	43.601872	49.389945	55.344535	41.208993	52.346970	47.588577	49.013904	54.484619	51.260527	56.710797	51.862190	47.698310	46.325870	51.031848	51.699371	48.336412	40.693233	51.401655	46.854699	50.999874	46.891684	44.043838	43.006874	53.375150	49.501313	61.926397	42.003562	46.690629	56.107938	50.696775	48.161982	45.878618	46.358273	52.941004	52.477520	57.226299	55.596572	45.588412	45.587159	49.158023	50.210349	53.770854	50.955595	49.895022	42.376695	52.398733	48.340355	49.821655	42.138704	40.325415	47.747355	57.281195	42.960935	47.826783	44.920219	45.235447	47.401599	49.483361	50.543224	48.885598	50.347396	40.046794	45.634114	53.728774	48.151185	44.680773	34.924738	55.646525	44.560168	43.458453	43.289714	49.881355	47.095401	5.440296	6.803769	8.372523	7.860784	0.909722	5.128589	4.610871	-0.571297	7.543996	1.745954	-11.329175	5.900697	-4.243359	7.203966	5.095950	12.544394	6.375188	5.466189	7.317860	4.917719	7.445963	-4.808231	-5.262001	0.884259	7.516857	5.968799	-0.649757	-8.989278	13.468239	0.684274	-2.091549	8.194448	-5.714432	13.342236	0.099118	6.444574	8.267152	5.982906	0.057650	7.080952	1.990366	-3.377778	14.810550	1.710425	16.599148	7.395233	-3.658808	-1.564356	4.926398	3.306211	42.286442	40.629147	44.125720	45.835238	42.424943	42.664472	46.815682	46.254507	35.679350	48.027719	37.705180	45.323019	46.214965	46.433440	54.964509	49.704405	38.755014	46.519922	44.598573	38.945193	38.614600	39.791597	44.230363	43.295164	47.700760	39.884849	43.649596	51.109928	40.605117	41.676615	49.933875	39.035187	49.609672	46.166147	43.849360	46.147023	41.740531	39.524638	42.927903	46.376291	55.625246	44.184062	37.961703	44.497639	45.327074	51.943022	47.320699	42.843408	51.878780	43.897979
