# Mean_1	Mean_2	Mean_3	Mean_4	Mean_5	Mean_6	Mean_7	Mean_8	Mean_9  	Mean_10  	Mean_11  	Mean_12  	Mean_13  	Mean_14  	Mean_15  	Mean_16  	Mean_17  	Mean_18  	Mean_19  	Mean_20  	Mean_21  	Mean_22  	Mean_23  	Mean_24  	Mean_25  	Mean_26  	Mean_27     	Mean_28  	Mean_29  	Mean_30  	Mean_31  	Mean_32  	Mean_33  	Mean_34  	Mean_35  	Mean_36  	Mean_37  	Mean_38  	Mean_39  	Mean_40  	Mean_41  	Mean_42  	Mean_43  	Mean_44  	Mean_45  	Mean_46  	Mean_47  	Mean_48  	Mean_49  	Mean_50  	Mean_51  	Mean_52  	Mean_53  	Mean_54  	Mean_55  	Mean_56  	Mean_57  	Mean_58  	Mean_59  	Mean_60  	Mean_61  	Mean_62  	Mean_63  	Mean_64  	Mean_65  	Mean_66  	Mean_67  	Mean_68  	Mean_69  	Mean_70  	Mean_71  	Mean_72     	Mean_73  	Mean_74  	Mean_75  	Mean_76  	Mean_77  	Mean_78  	Mean_79  	Mean_80  	Mean_81  	Mean_82  	Mean_83  	Mean_84  	Mean_85  	Mean_86  	Mean_87  	Mean_88  	Mean_89  	Mean_90  	Mean_91  	Mean_92  	Mean_93  	Mean_94  	Mean_95  	Mean_96  	Mean_97  	Mean_98  	Mean_99  	Mean_100  	Mean_101  	Mean_102  	Mean_103  	Mean_104  	Mean_105  	Mean_106  	Mean_107  	Mean_108  	Mean_109  	Mean_110  	Mean_111  	Mean_112  	Mean_113  	Mean_114  	Mean_115  	Mean_116  	Mean_117    	Mean_118  	Mean_119  	Mean_120  	Mean_121  	Mean_122  	Mean_123  	Mean_124  	Mean_125  	Mean_126  	Mean_127  	Mean_128  	Mean_129  	Mean_130  	Mean_131  	Mean_132  	Mean_133  	Mean_134  	Mean_135  	Mean_136  	Mean_137  	Mean_138  	Mean_139  	Mean_140  	Mean_141  	Mean_142  	Mean_143  	Mean_144  	Mean_145  	Mean_146  	Mean_147  	Mean_148  	Mean_149  	Mean_150  	Mean_151  	Mean_152  	Mean_153  	Mean_154  	Mean_155  	Mean_156  	Mean_157  	Mean_158  	Mean_159  	Mean_160  	Mean_161  	Mean_162    	Mean_163  	Mean_164  	Mean_165  	Mean_166  	Mean_167  	Mean_168  	Mean_169  	Mean_170  	Mean_171  	Mean_172  	Mean_173  	Mean_174  	Mean_175  	Mean_176  	Mean_177  	Mean_178  	Mean_179  	Mean_180  	Mean_181  	Mean_182  	Mean_183  	Mean_184  	Mean_185  	Mean_186  	Mean_187  	Mean_188  	Mean_189  	Mean_190  	Mean_191  	Mean_192  	Mean_193  	Mean_194  	Mean_195  	Mean_196  	Mean_197  	Mean_198  	Mean_199  	Mean_200
-44.190371	-46.814941	-47.476503	-39.145315	-42.854471	-35.852376	-44.869981	-42.663005	-45.353007	-47.809708	-44.838333	-50.067908	-45.714402	-56.476403	-50.964571	-42.623621	-41.018980	-38.169856	-43.102193	-36.906459	-47.906708	-44.263445	-42.868662	-44.766110	-49.693381	-48.455325	-40.472589	-43.269588	-45.914221	-36.952018	-51.002478	-49.513568	-41.585045	-42.511982	-45.859180	-47.859405	-48.525601	-38.452366	-50.437935	-44.981532	-41.354396	-41.036693	-37.070273	-47.743869	-50.257562	-46.041737	-37.106056	-42.991392	-47.493046	-49.730461	5.372723	13.152925	7.720256	9.579367	14.180641	3.916367	6.458865	5.854636	15.091285	1.110248	12.637511	-2.429877	22.535991	10.596940	5.175225	9.250826	0.224136	17.993893	2.868485	4.618409	9.737496	9.252137	7.797189	8.389876	9.562151	8.971784	15.536795	9.077694	14.485381	8.264913	1.074893	13.348575	2.076427	12.840413	6.745799	8.382412	10.999488	15.972139	4.369096	11.588591	10.401817	20.402947	11.360665	10.925445	5.080432	13.263630	9.088698	8.018351	10.759446	9.919358	49.586356	47.560439	42.947695	52.767903	46.797752	46.975083	52.405181	43.047480	46.057505	54.219692	44.702106	41.393373	36.755655	54.890617	41.514694	38.835058	49.408908	46.162130	48.914578	54.377052	47.113070	42.748190	44.107610	45.677516	44.784075	43.022388	36.709351	46.109374	53.272072	45.082202	51.888454	38.705547	37.084151	41.794641	50.691268	51.673713	48.251213	46.449474	43.166278	56.202528	39.784613	42.533501	51.167002	41.473865	43.604902	51.562491	42.331408	52.464834	46.359575	44.370880	-44.752448	-42.954522	-55.397048	-55.405913	-45.594491	-53.909473	-37.218951	-47.694891	-44.933277	-44.575298	-48.875396	-47.621248	-47.753472	-43.775087	-45.163144	-43.897281	-51.063958	-57.743437	-42.508743	-42.137047	-46.557058	-50.558633	-40.855906	-51.614728	-42.398025	-48.991407	-50.574363	-43.392895	-48.242697	-39.437252	-51.607465	-48.706321	-41.292357	-43.278646	-41.242741	-41.616350	-51.753612	-46.643845	-45.232787	-45.607764	-45.182717	-39.610578	-46.469514	-39.727280	-47.173504	-41.847078	-57.951269	-53.219600	-51.026026	-36.995955
-56.110711	-44.273899	-48.329041	-43.533859	-45.035471	-48.734868	-43.282521	-60.076134	-44.074704	-49.415472	-49.662520	-48.638264	-54.961336	-49.505115	-51.468170	-48.028554	-58.999250	-38.879864	-55.084658	-43.196864	-48.499745	-46.105809	-50.006743	-59.683945	-52.046803	-48.386686	-49.163936	-59.620500	-45.764061	-51.553533	-49.602648	-45.868244	-48.535627	-54.209176	-51.884843	-52.376889	-44.149954	-41.579637	-53.140990	-61.211565	-35.466506	-47.703424	-42.631420	-49.351263	-58.880612	-46.897724	-42.743938	-44.557314	-58.809591	-49.556432	-14.386053	-13.701280	-17.131357	-16.042474	-17.790739	-20.098068	-13.988530	-15.833583	-17.886032	-12.191469	-14.987986	-21.541454	-20.009619	-15.431675	-16.633182	-19.516068	-22.103373	-21.859496	-12.690796	-20.103994	-22.046553	-12.077290	-10.700778	-28.160732	-15.803364	-24.300114	-16.022222	-13.104587	-15.352643	-25.604964	-14.602010	-27.642780	-15.416929	-21.857759	-20.368543	-21.423883	-18.416640	-4.682197	-24.413762	-7.472527	-19.120609	-14.418690	-13.137517	-20.870332	-13.428209	-18.430856	-11.557164	-20.649170	-20.210119	-29.027492	42.690027	43.744415	42.346091	47.242956	38.757240	37.351424	44.916259	37.370997	41.233173	44.436639	45.944853	39.325452	49.370695	37.810191	43.113333	33.573916	42.340298	33.722646	42.243803	43.094398	46.056060	40.314088	37.595915	40.945880	43.458676	44.855887	39.225438	39.089760	54.120997	47.254312	36.938153	43.386049	43.734381	38.344528	43.898339	46.946809	35.354167	46.893969	53.078740	38.420112	37.484656	38.882921	29.707585	51.933182	42.847681	43.450152	43.469242	42.921884	40.878972	38.835803	-45.348218	-48.979549	-44.638274	-51.133889	-50.767614	-48.851254	-40.155745	-49.868967	-43.712235	-40.565626	-42.113909	-41.593683	-51.404578	-41.847222	-45.725982	-48.419911	-44.745912	-36.108137	-36.566632	-47.073754	-40.693564	-38.442424	-50.501147	-48.265179	-43.168705	-42.533831	-44.885069	-44.735831	-44.146751	-55.367479	-51.950825	-45.092639	-46.524797	-40.633212	-42.638700	-31.066601	-42.105046	-43.906981	-38.630528	-49.551435	-56.276123	-48.354145	-42.692381	-41.409008	-43.425129	-39.813236	-49.154293	-44.622027	-48.562621	-39.009834
-50.233254	-45.763613	-36.229226	-34.626992	-41.305386	-39.321838	-43.993917	-38.630389	-45.512059	-47.510042	-46.575781	-38.935563	-47.666258	-51.361155	-41.341172	-49.940748	-43.768058	-42.656591	-38.547469	-55.420913	-43.514963	-44.934353	-41.145710	-48.390109	-42.472129	-30.895470	-50.859286	-48.428302	-42.651430	-43.314857	-50.093740	-44.519636	-40.293615	-35.204743	-40.899365	-51.338854	-38.249646	-46.731369	-47.423841	-42.637378	-32.423650	-46.802981	-42.079106	-31.355838	-38.560469	-43.308055	-35.141367	-42.122481	-45.277670	-42.357389	-38.803054	-42.955452	-42.375192	-37.436890	-39.348005	-44.880653	-49.554837	-43.624126	-36.688724	-46.566438	-38.653080	-32.525164	-43.428029	-50.297179	-37.616354	-34.713171	-41.916236	-35.761081	-41.052162	-35.197161	-39.035650	-34.469163	-38.660986	-39.422002	-46.950118	-36.645981	-33.805252	-39.431474	-38.523444	-34.988809	-32.970513	-44.053029	-30.506242	-40.705699	-35.792251	-47.490132	-35.700787	-36.313723	-46.110030	-38.178169	-31.146511	-32.145198	-34.092852	-40.848078	-43.606224	-42.134513	-42.167675	-34.846395	-29.605595	-42.159797	26.195775	27.834535	25.619792	24.301483	29.191579	32.708752	26.243712	36.750921	21.576588	29.058664	16.678139	29.359981	25.601102	31.456472	29.501804	39.797604	41.710296	32.602693	40.415991	28.971020	30.179316	37.478094	30.755281	31.049082	20.206459	30.445526	27.548899	25.221829	29.306032	30.263728	25.351388	38.341855	30.777401	22.262091	32.405407	31.393791	33.886234	28.014528	26.209650	27.488868	22.910057	26.476255	34.846189	29.196951	32.244548	24.105280	32.693571	27.566543	25.213523	35.688646	-39.708831	-31.107296	-24.507565	-44.432023	-35.529344	-33.104520	-31.552370	-30.904570	-36.519170	-43.449121	-36.910401	-39.600549	-31.155900	-44.657932	-31.266049	-41.911723	-32.876687	-30.401974	-34.073639	-30.464342	-41.142033	-38.350597	-39.912095	-43.756976	-35.260560	-45.953317	-35.426034	-31.578056	-35.863521	-34.817108	-36.914975	-37.375475	-35.274541	-36.083655	-38.603622	-41.221543	-40.007961	-39.330132	-43.549390	-36.553016	-36.225510	-39.077009	-39.583991	-36.603131	-36.451866	-39.576014	-32.030742	-40.616969	-30.745955	-37.058368
-27.273478	-24.669345	-31.481898	-28.116635	-26.125295	-32.590336	-27.956658	-27.373732	-29.283667	-21.944663	-25.641376	-24.200449	-25.846533	-25.730941	-28.412058	-34.019013	-29.713898	-36.274397	-27.067152	-32.485466	-28.303023	-24.763252	-27.384572	-22.687287	-27.080085	-39.691586	-28.376276	-28.775999	-33.926583	-33.255227	-29.850868	-32.441791	-28.740467	-29.977510	-28.577906	-26.874913	-24.476846	-19.042816	-36.365945	-36.575748	-26.917582	-33.093258	-18.657826	-19.219923	-25.047816	-29.498881	-33.379790	-33.305103	-34.266735	-26.095200	-51.037289	-55.157146	-45.727009	-52.632925	-40.565815	-43.900065	-48.434272	-50.265715	-44.825271	-43.139500	-52.415045	-43.523063	-43.438390	-54.769409	-49.036335	-46.219161	-38.783343	-58.145097	-50.050406	-55.693942	-48.603655	-49.269975	-53.206542	-49.593291	-49.902938	-49.796067	-54.837562	-53.221737	-48.373512	-53.608217	-55.304520	-49.100163	-46.755214	-52.278723	-45.838197	-57.438031	-54.284050	-48.625133	-47.132873	-52.358843	-51.655766	-43.881526	-52.295353	-53.374693	-51.443791	-46.925442	-50.557674	-55.752418	-45.124338	-41.621690	16.661678	4.744422	16.954055	14.098616	10.238101	4.988329	11.886091	17.487754	15.397034	15.637235	20.959226	4.953218	12.026458	19.366621	21.544877	16.399144	12.685164	20.430082	8.646138	15.384472	15.788488	16.326455	19.852318	16.266592	17.948197	12.499397	17.246932	22.015420	12.970880	10.238780	16.791633	11.974721	15.430255	20.999302	19.689945	15.893531	25.698490	12.401368	17.419096	5.966696	8.743331	13.098700	25.675353	22.945713	20.308755	13.058440	14.298855	14.433850	21.046583	18.280004	-23.736984	-28.621416	-26.290098	-35.896546	-20.619921	-19.859808	-20.634596	-22.731526	-30.625207	-28.546453	-23.505236	-25.046618	-19.423525	-25.925706	-25.383696	-35.048424	-35.477990	-29.128468	-20.774498	-33.762557	-22.730452	-25.570198	-26.494249	-22.341571	-29.863685	-21.870579	-30.890842	-13.952091	-23.088501	-22.082760	-21.867756	-35.721641	-25.857909	-30.350046	-29.311537	-22.330478	-18.246066	-25.603069	-24.606589	-27.112234	-28.377794	-20.048782	-26.470531	-30.434609	-23.992755	-22.364572	-19.319223	-16.402004	-19.684083	-30.686645
-16.533177	-3.865746	-17.989486	-11.599584	-7.496506	-11.675987	-6.257959	-6.558155	-9.179900	-12.126542	-10.181287	0.210108	-3.047873	-11.989241	-16.831577	-3.656922	-5.009241	-1.668913	-10.318976	-0.833335	-7.362947	-9.413810	-3.585973	-11.938145	-2.480569	-14.133467	-12.633916	-9.855022	0.907293	-8.241265	-10.737214	-7.217623	-7.477536	-7.645084	-13.411517	0.242015	-5.038991	-4.805678	-10.862004	-7.945617	-8.039909	-17.209531	-7.059897	-2.224409	-15.235410	-1.452407	-8.282861	-0.937668	-4.775891	1.450863	-45.293334	-51.307203	-41.912887	-46.763207	-42.906438	-42.338000	-37.893808	-45.629431	-37.943212	-42.258930	-42.714626	-42.950447	-42.085279	-50.895926	-41.786286	-50.942529	-44.886907	-51.045346	-47.886728	-45.874798	-46.265523	-46.961832	-50.223992	-48.294931	-42.620687	-44.465430	-49.743343	-44.407211	-48.212407	-51.441334	-50.574504	-49.907271	-43.046078	-43.241822	-48.049730	-46.472472	-37.605020	-34.280951	-53.930621	-47.527818	-50.540235	-55.208017	-48.337564	-38.677168	-39.024543	-40.156097	-36.363633	-51.679311	-40.688262	-47.673042	1.760677	1.388134	2.156995	1.295034	-3.002164	-10.281822	4.111704	2.137148	0.179052	3.940972	-13.349056	-3.228614	-3.642225	-4.870778	-2.261401	-1.354093	2.037446	3.848087	1.919502	-5.412524	-8.808845	-9.641380	-5.887624	-3.650472	-2.141152	3.636613	10.542593	2.501437	-0.452635	-7.078756	-4.594662	-2.175211	4.599686	-4.334837	-12.008312	3.034040	0.516525	-2.316714	0.416980	-5.494097	-6.255013	3.847047	0.203271	-11.911012	2.033805	-5.916949	-8.546396	-6.760824	-0.455479	-1.816340	-9.024021	-19.492673	-10.582770	-11.435648	-8.470511	-8.277292	-7.670262	-19.659246	-2.423283	-1.727321	-16.064588	-13.185009	-11.744673	-7.628922	-16.484856	-17.123317	-11.839740	-10.262881	-25.413065	-19.812355	-19.906330	-15.636335	-10.298763	-21.354097	-8.314867	-13.630260	-12.467140	-9.651013	-14.162239	-13.053661	-24.419396	-13.734328	-7.091404	-14.197678	-13.865978	-6.095985	-17.154984	-16.596289	-11.301521	-15.939091	-12.337729	-14.868247	-2.515437	-9.633276	-6.146337	-16.007190	-1.835040	-12.840546	-15.588833	-3.769913
14.290801	16.334495	15.817354	15.642128	14.610711	13.810004	25.923062	14.139506	13.241903	16.418011	20.639818	17.588135	25.933915	16.839894	16.622719	10.736126	11.653809	14.275132	17.722500	13.959840	13.306571	13.270700	16.618124	6.849167	20.326132	12.195476	16.779309	8.991801	21.514438	8.939148	11.735974	18.204940	18.324510	16.839342	18.527392	17.849913	7.759692	22.127625	20.869329	19.939495	11.495820	11.134368	7.452775	17.044048	18.992259	12.391102	13.578037	8.738500	15.347574	12.238664	-27.337071	-27.964541	-32.494093	-30.389684	-31.749905	-28.800832	-30.403401	-26.571100	-22.257182	-21.507371	-30.377621	-27.860725	-29.109752	-27.796270	-30.784053	-30.982427	-37.042999	-23.922223	-32.087832	-33.989927	-30.069084	-27.858548	-28.273076	-28.403918	-31.250282	-28.491949	-15.926797	-25.479453	-32.731922	-18.833474	-24.655502	-27.193812	-32.257071	-19.299279	-42.152840	-27.226101	-22.025585	-23.199789	-21.164853	-27.615930	-30.479804	-29.165028	-24.306473	-25.006793	-23.474544	-23.567993	-32.743058	-30.346170	-27.925212	-28.492505	-10.175108	-8.599646	-21.040856	-22.305040	-15.977997	-22.658613	-15.150398	-21.345791	-28.710554	-25.556242	-24.545711	-22.425795	-16.352470	-13.754929	-17.028922	-21.719210	-23.660650	-18.128856	-14.899588	-22.328774	-13.134257	-21.231238	-19.640452	-23.173256	-19.370973	-14.819903	-9.504802	-13.476424	-17.644932	-21.649943	-13.464931	-17.414040	-15.223240	-11.667262	-17.375000	-29.105877	-11.614240	-15.002028	-22.255121	-20.029695	-19.525457	-23.533450	-17.208799	-25.702004	-18.027395	-10.888606	-20.407551	-22.062409	-17.396049	-14.612285	-4.709077	11.483472	-4.548815	7.066491	5.207004	3.490054	-0.069358	-2.663301	1.564799	7.856201	2.278358	0.255869	1.962981	2.598682	-7.174723	1.115942	-4.557297	4.556256	-0.077417	2.736985	1.050733	-0.506310	0.287619	-0.573804	7.425786	-1.738237	4.981893	8.196252	0.031131	10.592688	-6.037319	6.232095	9.178118	-0.471113	16.659097	2.673418	1.268491	1.051964	5.282509	4.414215	4.516645	7.730331	5.166347	9.199734	-0.761534	-4.228039	-2.874393	-1.405385	6.246731	-4.871632
37.781044	29.417255	36.445722	29.367285	28.011833	42.178695	35.888079	35.654036	31.264589	32.550872	42.580300	27.459033	30.808869	42.366141	43.633276	26.549722	37.409286	40.110049	32.779162	31.740912	42.752876	31.826726	30.617775	34.150954	33.205877	29.075225	33.186787	36.923681	26.198446	24.079349	34.708724	43.188241	37.545648	38.316238	34.776938	24.803434	27.167082	25.554456	30.600024	40.022707	31.939846	32.301371	28.382913	28.481551	45.707430	28.584617	33.744560	37.394018	36.787891	31.914514	2.013798	-5.540455	-0.368734	-2.293774	9.704280	3.371750	-5.253827	-9.929385	0.398184	1.065682	-8.410930	2.180757	2.050866	3.603616	-4.779308	-8.124404	-1.707724	5.459164	-8.470407	-1.903574	-4.486816	-9.908163	-9.915115	-1.751766	-3.321821	-0.685594	2.112160	-5.835101	3.464937	-4.318358	-5.918316	-4.832073	11.080521	-14.162234	-9.908119	-10.705359	8.003545	4.229677	1.836326	-5.362024	0.629471	6.955992	2.712779	8.681883	-7.020433	-5.286589	5.898677	-6.346943	-0.773382	-2.879849	-31.915532	-42.156651	-26.899263	-35.866614	-37.675377	-35.313061	-32.833580	-32.546675	-33.167224	-31.259580	-34.435508	-32.552770	-36.290943	-32.266300	-32.827997	-22.988358	-31.159472	-31.683843	-31.445652	-32.429729	-23.086832	-40.724907	-33.253209	-28.795650	-40.791204	-38.772609	-27.840678	-36.975986	-30.298955	-29.248424	-31.657481	-31.844372	-36.277398	-35.637684	-23.857500	-34.236862	-32.388631	-35.925177	-29.941103	-30.026599	-24.922240	-25.311464	-25.206648	-32.092300	-27.390936	-26.114910	-34.246968	-37.393474	-36.074617	-41.158117	24.917923	13.732636	15.767140	23.412717	13.845709	22.300890	18.526981	20.992476	4.700461	11.180893	21.832946	19.995823	19.849969	10.073942	17.363128	17.075124	11.570231	18.257516	20.427076	20.761060	22.927684	19.442423	14.019211	12.865112	16.386656	12.284566	10.455388	16.906201	18.197751	11.972966	10.000733	22.263155	19.967457	21.749338	15.384550	17.342910	20.727539	10.928553	19.054413	23.400906	19.517325	13.988309	15.169317	13.243552	10.315500	13.304014	5.468334	9.616743	20.964082	15.860237
45.640170	50.629991	50.602272	54.982757	48.027040	42.919240	55.359579	38.391228	46.637560	43.419912	43.734836	43.491159	46.631015	48.885879	44.172825	46.724900	41.380364	46.108609	48.229613	43.472517	41.652279	46.279061	44.262172	47.873248	50.377202	40.625582	54.236992	47.474476	47.681098	50.523986	49.528600	47.741696	43.481989	52.892689	34.591547	39.909402	51.593527	48.690248	55.091151	46.996920	44.027862	41.462987	49.420920	51.056260	46.156390	57.228034	39.866816	40.890498	46.036206	47.452274	27.573469	22.214165	18.097343	18.618742	20.127239	21.531900	25.791809	23.641080	23.143291	22.964749	37.142637	22.693437	25.307731	16.778506	21.457904	27.597390	24.305193	22.970366	18.326832	21.979086	22.913847	7.493616	21.070089	29.310891	18.898146	21.934055	21.513813	25.415685	28.910070	16.220811	17.556476	30.880758	28.796024	21.707290	18.850633	25.319256	18.855011	27.334706	28.962717	16.131936	25.536509	15.608269	34.031600	19.597397	22.989743	28.752307	16.286656	29.457232	24.542381	22.557121	-33.986529	-47.024373	-43.985202	-47.119767	-45.737573	-42.616311	-43.016826	-44.419951	-40.775939	-34.730039	-41.128211	-47.269957	-54.140073	-34.192670	-39.370539	-43.887993	-44.227502	-36.698031	-42.630256	-46.315912	-39.677341	-42.608602	-33.528092	-40.968454	-39.955319	-40.921863	-36.433136	-45.949776	-33.102738	-50.839023	-43.519612	-43.376025	-43.600697	-47.742489	-47.102058	-40.807076	-42.440094	-36.088591	-54.209569	-38.292583	-36.598154	-40.799491	-42.048142	-40.322677	-37.510430	-46.253897	-51.354044	-45.105084	-41.898641	-53.729634	30.293755	30.917234	34.045481	31.580111	20.112528	33.325907	31.504315	35.578866	29.481331	27.608288	28.338020	23.526702	28.988944	35.776594	27.157210	33.363071	23.876046	36.058016	37.473119	19.220618	24.423455	33.735236	34.452309	34.776046	26.555102	28.331025	27.263220	30.149661	30.740516	19.782842	33.689989	26.831245	28.945349	26.177023	33.847128	29.926277	29.266950	34.787341	28.312246	25.770311	33.075504	35.167029	31.964274	37.679971	26.994085	25.839690	21.201297	30.555438	26.916135	29.314426
53.567111	54.314353	49.102781	52.046533	58.000098	45.352965	45.368256	48.712246	40.635829	54.619534	55.540126	47.592879	54.389091	52.788187	56.298445	56.563228	56.159618	48.956946	49.707609	48.188057	52.123278	51.639734	60.506522	48.318272	52.949760	49.227121	50.448744	50.621019	46.333088	48.726936	49.294016	46.896738	51.768572	46.873282	52.899628	49.780887	47.116446	60.205154	48.089215	53.183452	48.409250	46.807514	54.565382	47.682223	46.152810	44.551142	50.506731	47.135562	56.727188	46.302610	46.436330	44.764871	41.372145	39.569114	32.575160	37.291049	45.850757	43.231308	45.241184	43.578406	44.855547	50.250952	48.429442	50.869741	48.144530	45.542403	46.115269	42.148888	36.558819	46.731361	46.603154	48.053699	37.784678	61.319683	46.739600	41.366959	45.600881	38.326678	47.740158	38.423162	49.277263	33.155262	36.483252	44.661897	35.939675	41.952603	40.198155	46.776053	42.027707	44.347660	44.811457	49.031587	47.227365	33.826383	40.988016	51.287884	34.861219	35.945760	45.973859	35.016478	-46.076707	-46.156827	-46.915540	-41.067062	-46.880119	-53.373463	-45.489932	-49.451760	-45.423471	-40.369577	-51.697642	-37.205947	-48.816537	-39.961609	-46.593886	-46.583981	-51.728215	-43.466095	-49.779542	-50.923735	-41.638813	-41.815330	-42.104115	-44.034264	-47.141162	-48.201453	-52.478527	-38.720283	-53.124320	-44.801275	-48.178247	-42.609923	-46.481692	-52.486992	-50.748758	-50.959214	-48.712926	-42.735691	-55.175242	-40.477831	-33.566399	-50.106082	-42.849318	-47.718938	-44.337049	-46.535886	-47.290743	-48.913703	-42.179902	-44.767898	49.133886	34.040701	38.640335	46.510734	43.821482	36.068191	43.554990	40.667364	40.457551	42.243085	42.396839	42.570893	38.049785	44.043995	30.149374	37.141069	49.594490	48.433146	37.041071	40.676899	40.431694	42.731420	38.052234	44.762872	30.624995	46.862522	46.121369	48.254623	41.854921	40.598258	42.637469	30.469585	38.114892	24.020572	32.988178	32.855347	41.066891	49.769388	40.936010	48.723689	38.009563	46.341069	45.765963	34.553835	40.412350	37.043815	43.417366	36.816476	42.450551	43.428458
49.103548	39.080372	36.080731	38.325434	41.040006	44.112639	46.745576	49.901815	55.227719	42.532383	36.564083	35.459469	43.845577	50.803372	42.960820	45.387310	38.338348	43.804866	43.368783	40.651181	42.042539	48.414164	41.621241	46.344409	49.997572	42.981497	49.470847	36.197374	48.825571	43.831022	44.192600	45.845067	38.101867	39.450884	41.565127	39.349774	39.762797	54.961532	44.038475	36.304985	45.302667	36.936777	36.750606	41.564385	30.806340	40.393116	45.828438	46.058988	51.408795	48.935894	48.274859	51.217359	49.430498	48.496990	47.731746	42.088988	45.619982	51.836708	53.378803	43.487209	57.074366	50.051338	46.773732	44.932895	53.183933	51.795561	52.637117	42.675692	52.815579	55.422135	52.434873	45.021140	44.975751	54.223883	48.646344	48.147452	44.983897	49.050743	45.567078	44.033469	50.502420	50.029198	45.101990	49.907373	57.234794	55.823622	46.169404	53.769532	47.558789	50.498817	48.830962	44.142338	48.551154	49.335858	56.288823	47.037513	55.160287	54.493935	47.763871	47.866385	-48.006378	-42.329403	-46.817659	-41.812570	-41.934156	-56.588075	-37.567713	-41.246259	-40.070194	-49.248366	-44.600757	-42.209971	-37.437732	-46.459952	-39.125919	-48.075583	-47.646833	-44.476923	-38.203632	-44.532606	-38.646784	-42.795620	-44.768004	-42.447393	-36.539533	-41.424618	-39.575412	-47.862332	-42.991169	-35.499727	-49.993714	-51.165617	-42.989593	-39.776350	-54.098349	-44.708286	-48.041332	-47.159474	-50.465181	-49.916272	-37.814604	-48.925047	-45.086216	-35.365202	-44.605235	-45.216228	-42.439925	-43.930812	-42.175401	-47.972198	49.860178	44.549276	56.081562	44.699968	42.262520	40.335059	48.353220	47.135423	52.119495	49.445813	39.370523	44.257515	44.535341	44.958988	46.239631	51.228475	53.059481	44.429895	43.613250	44.317082	45.828093	42.834879	35.643714	39.660795	54.049036	40.402005	48.532357	49.578853	45.818781	43.789150	46.381804	50.113036	38.755973	47.165751	41.709015	45.914336	50.384669	40.475309	39.055165	51.473831	40.217782	42.962131	49.483424	51.328817	47.474603	50.593561	41.132708	51.109094	44.184984	45.563580
35.493203	30.706254	21.042577	28.354290	22.130077	27.371437	24.102116	21.259689	31.180276	23.744691	33.295309	22.015339	20.752491	26.583050	34.547077	32.714856	26.804738	20.918899	27.368972	20.229344	22.565808	28.590016	30.898504	16.289809	22.970707	28.968417	23.642610	23.114476	19.642756	33.513472	31.400775	29.833982	25.928577	27.645065	26.781798	25.763125	29.486208	28.574766	19.967441	35.270675	28.227017	27.235790	23.801867	23.963587	28.094954	26.431511	22.484287	31.096511	23.849627	30.416658	46.611638	34.508641	38.891183	45.417964	39.536200	34.533295	49.117732	39.620366	48.467710	48.848392	44.371771	46.099414	40.281173	43.549580	43.518830	39.066750	51.043834	45.841188	40.711974	37.746009	39.964329	41.368395	42.770304	37.256709	39.806746	39.020073	44.710206	50.869912	38.893193	33.352999	42.921314	41.209115	47.208521	46.024024	40.270185	44.256792	37.782021	44.159547	40.872551	44.286890	42.642702	44.963500	46.777104	40.285902	42.548633	39.185435	39.646342	40.456240	40.696786	36.626722	-33.182626	-30.281314	-44.812931	-32.805507	-31.236511	-38.624087	-40.357972	-47.632682	-46.513589	-33.914367	-46.205203	-30.728890	-32.767785	-38.064214	-30.723106	-37.512425	-35.496977	-46.926288	-35.735798	-43.354852	-39.323636	-41.633224	-43.359071	-40.819304	-37.862013	-35.128695	-30.250641	-36.888991	-29.149588	-46.304045	-33.007100	-31.429480	-31.777341	-33.225471	-37.478013	-37.676221	-33.821235	-41.043564	-39.569257	-45.467108	-36.223497	-44.105178	-31.412016	-35.372335	-37.090453	-41.014609	-33.342386	-34.168801	-39.821026	-41.644993	39.349666	47.103063	54.625452	46.434415	44.697814	49.870355	49.539278	48.912001	41.565647	50.538489	47.218819	52.002618	49.385495	51.875730	41.324263	48.581163	41.203096	36.300177	43.705225	43.180690	47.842950	53.212335	37.562230	48.823652	45.117794	53.946426	48.164375	48.044876	47.889730	51.041690	47.833354	50.886657	41.537812	41.737546	59.988785	53.245019	39.061801	44.547370	41.156053	51.051460	41.354872	42.354778	39.548883	36.231104	45.612904	46.331385	47.383637	41.641275	49.143677	56.022814
